date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-28,26,Jake Burger,TEX,1B,10074,20,4,1,4,1,.400,.500,8,0,0,4,4,.550,1.050,18%,26%,10%
2026-06-28,27,Tristan Peters,CWS,"LF,CF,RF",47098,17,5,1,8,0,.294,.316,5,2,0,1,2,.588,.904,2%,2%,1%
2026-06-28,28,Joc Pederson,TEX,DH,4769,24,4,3,3,0,.333,.407,8,0,0,3,6,.708,1.116,3%,4%,2%
2026-06-28,29,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,25,5,1,1,1,.400,.400,10,3,0,0,2,.640,1.040,49%,38%,60%
2026-06-28,30,Jorbit Vivas,WSH,"2B,3B",44615,15,4,2,5,0,.400,.438,6,0,0,1,1,.800,1.238,0%,0%,0%
2026-06-28,31,Derek Hill,PHI,"LF,CF,RF",10000,16,4,2,4,0,.438,.438,7,1,0,0,7,.875,1.313,0%,0%,0%
2026-06-28,32,Miguel Vargas,CWS,"1B,3B",8301,22,3,2,6,0,.364,.417,8,1,0,2,4,.682,1.099,91%,91%,90%
2026-06-28,33,Rafael Devers,SF,"1B,DH",5175,22,3,3,7,0,.227,.261,5,1,0,1,6,.682,.943,78%,93%,64%
2026-06-28,34,Ceddanne Rafaela,BOS,"2B,CF",45510,30,3,0,3,3,.267,.290,8,1,1,1,4,.367,.657,64%,83%,44%
2026-06-28,35,Jazz Chisholm Jr.,NYY,"2B,3B",8449,23,3,1,2,3,.217,.250,5,0,0,1,7,.348,.598,94%,99%,88%
2026-06-28,36,Henry Bolte,ATH,"CF,RF",46304,23,3,0,3,3,.261,.346,6,1,0,2,8,.304,.651,9%,13%,5%
2026-06-28,37,Bo Bichette,NYM,"3B,SS",6808,27,5,2,4,0,.296,.333,8,2,0,1,11,.593,.926,89%,96%,82%
2026-06-28,38,Dylan Crews,WSH,"CF,RF",8269,29,7,0,2,1,.310,.355,9,3,0,1,10,.414,.769,21%,35%,8%
2026-06-28,39,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,28,5,1,3,1,.286,.355,8,2,1,3,7,.536,.891,75%,79%,72%
2026-06-28,40,Luisangel Acuna,CWS,"2B,SS,CF",43726,11,3,1,2,2,.364,.364,4,0,0,0,2,.636,1.000,1%,1%,1%
2026-06-28,41,Ketel Marte,ARI,"2B,DH",5179,26,2,2,4,1,.308,.333,8,2,0,1,2,.615,.949,99%,99%,100%
2026-06-28,42,Braden Montgomery,CWS,"CF,RF",44743,22,6,1,4,0,.318,.385,7,2,0,3,6,.546,.930,14%,18%,10%
2026-06-28,43,Chandler Simpson,TB,"LF,CF",46426,21,1,0,1,4,.286,.375,6,2,0,3,2,.381,.756,45%,54%,36%
2026-06-28,44,Jacob Gonzalez,CWS,"1B,2B,SS",47236,17,4,1,6,0,.353,.389,6,1,0,1,2,.588,.977,1%,2%,1%
2026-06-28,45,Brooks Lee,MIN,"2B,3B,SS",46266,22,4,2,3,1,.227,.292,5,1,0,2,3,.546,.837,41%,44%,37%
2026-06-28,46,Daulton Varsho,TOR,"LF,CF",7551,21,3,1,2,2,.286,.348,6,2,0,2,7,.524,.872,23%,32%,14%
2026-06-28,47,A.J. Ewing,NYM,"2B,CF",48019,24,2,1,5,1,.333,.429,8,1,0,4,2,.500,.929,11%,16%,7%
2026-06-28,48,Caleb Durbin,BOS,"2B,3B",45944,24,4,1,3,0,.417,.462,10,3,0,2,5,.667,1.128,26%,22%,29%
2026-06-28,49,Nolan Schanuel,LAA,1B,47177,22,6,1,2,0,.364,.482,8,1,0,5,2,.546,1.027,7%,10%,5%
2026-06-28,50,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,24,5,1,4,0,.333,.429,8,2,0,4,7,.542,.970,91%,94%,89%
2026-06-28,51,Nate Eaton,BOS,"3B,CF,RF",45484,11,3,1,4,1,.364,.533,4,2,0,3,2,.818,1.352,0%,0%,0%
2026-06-28,52,Fernando Tatis Jr.,SD,"2B,RF",6853,23,3,1,4,1,.304,.333,7,2,0,1,4,.522,.855,99%,99%,99%
2026-06-28,53,Shohei Ohtani,LAD,"SP,DH",7354,23,6,1,3,0,.304,.370,7,0,0,3,6,.435,.805,100%,,100%
2026-06-28,54,Francisco Alvarez,NYM,"C,DH",43686,24,3,3,5,0,.208,.269,5,0,0,2,11,.583,.853,15%,20%,11%
2026-06-28,55,TJ Rumfield,COL,"1B,DH",45014,24,2,1,5,0,.417,.482,10,3,0,3,5,.667,1.148,47%,40%,54%
2026-06-28,56,Sam Antonacci,CWS,"2B,3B,LF",7354566,24,3,0,3,2,.292,.370,7,0,0,3,3,.292,.662,34%,45%,23%
2026-06-28,57,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,11,3,2,3,0,.455,.455,5,1,0,0,5,1.091,1.546,0%,0%,0%
2026-06-28,58,Ty France,SD,1B,8163,14,3,2,5,0,.286,.353,4,1,0,1,4,.786,1.139,1%,1%,1%
2026-06-28,59,Sung-Mun Song,SD,"2B,3B,SS",7354238,8,2,0,4,2,.375,.444,3,1,0,1,0,.500,.944,0%,0%,0%
2026-06-28,60,Paul Goldschmidt,NYY,"1B,DH",4403,24,4,2,3,0,.292,.346,7,1,0,2,7,.583,.930,35%,44%,26%
2026-06-28,61,Dillon Dingler,DET,"C,DH",43821,26,3,2,5,0,.269,.296,7,1,0,1,8,.539,.835,88%,89%,87%
2026-06-28,62,Kerry Carpenter,DET,"LF,RF,DH",45596,22,4,2,6,0,.182,.217,4,0,0,1,6,.455,.672,24%,39%,10%
2026-06-28,63,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,27,1,1,3,3,.185,.214,5,2,0,1,10,.370,.585,11%,16%,6%
2026-06-28,64,Kevin McGonigle,DET,"3B,SS",47220,27,3,0,2,2,.296,.406,8,2,0,5,5,.370,.777,92%,92%,93%
2026-06-28,65,Pedro Ramirez,CHC,"2B,3B",45165,12,4,0,2,2,.250,.250,3,1,0,0,5,.333,.583,1%,1%,0%
2026-06-28,66,Cedric Mullins II,TB,CF,7400,16,3,1,3,1,.313,.333,5,0,0,1,4,.500,.833,3%,4%,2%
2026-06-28,67,Nick Kurtz,ATH,1B,7354364,25,5,1,6,0,.200,.259,5,0,0,2,11,.320,.579,99%,99%,98%
2026-06-28,68,Andy Pages,LAD,"LF,CF,RF",43671,24,6,0,1,1,.292,.433,7,2,0,5,6,.375,.808,96%,96%,97%
2026-06-28,69,Cam Smith,HOU,RF,46344,20,2,2,4,1,.200,.227,4,0,0,1,3,.500,.727,9%,11%,7%
2026-06-28,70,Jackson Chourio,MIL,"LF,CF,RF",44592,27,4,1,2,1,.259,.259,7,2,0,0,6,.444,.704,97%,99%,95%
2026-06-28,71,Max Muncy,LAD,3B,5207,25,3,0,5,1,.280,.280,7,2,1,0,6,.440,.720,74%,86%,63%
2026-06-28,72,Jose Fermin,STL,"2B,3B,LF,CF",8555,13,4,1,1,1,.308,.357,4,1,0,1,1,.615,.973,0%,0%,0%
2026-06-28,73,Curtis Mead,WSH,"1B,2B,3B",39303,27,3,3,5,0,.148,.148,4,0,0,0,7,.482,.630,13%,19%,8%
2026-06-28,74,Jorge Soler,LAA,"RF,DH",4495,16,3,2,4,0,.250,.381,4,0,0,4,8,.625,1.006,11%,15%,8%
2026-06-28,75,Jared Young,NYM,"1B,LF,DH",8646,16,3,2,4,0,.250,.368,4,0,0,3,5,.625,.993,1%,1%,0%
2026-06-28,76,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,23,3,1,2,2,.174,.269,4,0,0,3,7,.304,.574,53%,71%,35%
2026-06-28,77,Nick Gonzales,PIT,"2B,3B,SS",43874,22,4,1,2,0,.364,.417,8,0,0,2,7,.500,.917,18%,25%,10%
2026-06-28,78,Henry Davis,PIT,C,44666,5,3,1,2,1,.400,.400,2,1,0,0,0,1.200,1.600,0%,0%,1%
2026-06-28,79,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,11,1,0,2,2,.455,.417,5,1,0,0,0,.546,.962,2%,1%,4%
2026-06-28,80,Samuel Basallo,BAL,"C,1B,DH",44938,19,2,2,6,0,.211,.250,4,0,0,1,5,.526,.776,42%,50%,35%
2026-06-28,81,Anthony Seigler,BOS,"2B,3B",7955,23,4,1,2,0,.348,.400,8,2,0,2,4,.565,.965,0%,0%,0%
2026-06-28,82,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,27,4,1,1,1,.259,.286,7,0,0,1,8,.370,.656,39%,56%,23%
2026-06-28,83,Victor Bericoto,SF,"1B,RF",44426,10,2,2,3,0,.400,.455,4,0,0,1,3,1.000,1.455,0%,0%,0%
2026-06-28,84,Max Muncy,ATH,"2B,3B,SS",44711,20,2,1,4,1,.250,.318,5,0,0,2,7,.400,.718,5%,7%,3%
2026-06-28,85,JJ Wetherholt,STL,"2B,3B,SS",7354366,27,3,2,3,0,.259,.286,7,0,0,0,4,.482,.767,88%,93%,84%
2026-06-28,86,Trea Turner,PHI,SS,5828,30,6,0,2,0,.300,.344,9,2,0,2,9,.367,.710,90%,98%,82%
2026-06-28,87,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,22,2,1,5,0,.318,.375,7,2,1,2,9,.636,1.011,51%,73%,29%
2026-06-28,88,Jake Bauers,MIL,"1B,LF,RF",5090,18,5,1,2,0,.278,.435,5,0,1,5,9,.556,.990,66%,69%,64%
2026-06-28,89,Isaac Paredes,HOU,"1B,3B,DH",10050,28,1,0,7,0,.357,.387,10,2,0,2,4,.429,.816,43%,51%,35%
2026-06-28,90,Randal Grichuk,CWS,"LF,RF,DH",5423,9,3,2,2,0,.333,.333,3,1,0,0,1,1.111,1.444,0%,0%,0%
2026-06-28,91,Willson Contreras,BOS,1B,5919,26,3,1,6,0,.231,.310,6,3,0,3,6,.462,.772,65%,93%,37%
2026-06-28,92,Nico Hoerner,CHC,"2B,SS",7934,24,7,0,1,0,.292,.346,7,5,0,2,2,.500,.846,93%,92%,95%
2026-06-28,93,Jung Hoo Lee,SF,"CF,RF",48275,22,2,1,4,1,.227,.292,5,1,1,2,3,.500,.792,61%,53%,69%
2026-06-28,94,Samad Taylor,SD,"2B,LF,RF",44697,21,1,0,3,2,.286,.423,6,0,0,5,6,.286,.709,15%,21%,8%
2026-06-28,95,Seiya Suzuki,CHC,"LF,RF,DH",6973,20,3,2,4,0,.200,.292,4,0,0,3,8,.500,.792,84%,90%,77%
2026-06-28,96,Kyle Karros,COL,3B,47850,13,3,1,3,0,.385,.429,5,2,0,1,5,.769,1.198,1%,2%,1%
2026-06-28,97,Jake Mangum,PIT,"LF,CF,RF",45619,25,3,0,2,1,.320,.320,8,1,0,0,6,.360,.680,4%,5%,3%
2026-06-28,98,Nicky Lopez,TEX,"2B,3B,SS",7530,22,3,0,1,1,.364,.391,8,0,0,1,3,.364,.755,0%,0%,0%
2026-06-28,99,Spencer Steer,CIN,"1B,2B,LF,RF",44364,19,4,1,3,0,.263,.263,5,1,0,0,7,.474,.737,32%,41%,24%
2026-06-28,100,Byron Buxton,MIN,"CF,DH",4672,27,4,1,3,0,.259,.286,7,2,0,0,4,.444,.730,96%,98%,95%
2026-06-28,101,Xavier Edwards,MIA,"2B,SS",40137,22,2,0,3,0,.455,.500,10,1,1,2,2,.591,1.091,92%,92%,92%
2026-06-28,102,Michael Conforto,CHC,"LF,RF,DH",5812,11,3,1,3,0,.364,.364,4,1,0,0,2,.727,1.091,0%,0%,0%
2026-06-28,103,Michael Massey,KC,"2B,LF",45756,22,2,0,2,1,.364,.417,8,2,0,2,2,.455,.871,2%,3%,1%
2026-06-28,104,Denzer Guzman,LAA,"3B,SS",45207,18,2,1,4,0,.333,.429,6,1,0,3,5,.556,.984,3%,4%,2%
2026-06-28,105,Carson Benge,NYM,"LF,CF,RF",7354378,29,4,1,2,0,.276,.364,8,1,0,4,6,.414,.777,36%,49%,23%
2026-06-28,106,Hao-Yu Lee,DET,"2B,3B",45251,17,2,1,1,0,.471,.500,8,1,0,1,6,.706,1.206,1%,1%,0%
2026-06-28,107,Esteury Ruiz,MIA,"LF,CF,RF",10086,8,2,0,0,2,.375,.444,3,0,0,1,1,.375,.819,2%,2%,1%
2026-06-28,108,Tyler Tolbert,KC,"IF,LF,CF",45717,8,2,0,0,2,.375,.444,3,0,0,1,1,.375,.819,0%,0%,0%
2026-06-28,109,David Hamilton,MIL,"2B,3B,SS",45029,14,1,0,2,2,.286,.333,4,1,1,1,7,.500,.833,2%,2%,1%
2026-06-28,110,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,3,1,4,0,.250,.280,6,1,0,1,9,.417,.697,93%,93%,93%
2026-06-28,111,Tyler Stephenson,CIN,C,6024,12,2,1,4,0,.333,.429,4,0,0,2,0,.583,1.012,4%,5%,2%
2026-06-28,112,Connor Wong,BOS,C,8335,12,2,1,4,0,.333,.400,4,0,0,2,1,.583,.983,0%,0%,0%
2026-06-28,113,Alex Call,LAD,"LF,CF,RF",8208,14,3,1,2,0,.357,.412,5,0,0,2,1,.571,.983,0%,0%,0%
2026-06-28,114,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,16,2,1,4,0,.313,.389,5,1,0,2,4,.563,.951,11%,16%,7%
2026-06-28,115,Wilyer Abreu,BOS,"LF,CF,RF",45630,21,3,1,2,1,.191,.320,4,0,2,4,5,.524,.844,71%,82%,60%
2026-06-28,116,Manny Machado,SD,"3B,DH",3778,19,4,1,2,0,.263,.440,5,2,0,6,6,.526,.966,94%,96%,91%
2026-06-28,117,Lars Nootbaar,STL,"LF,CF,RF",44339,20,4,0,1,0,.400,.520,8,2,1,5,4,.600,1.120,6%,6%,7%
2026-06-28,118,Masyn Winn,STL,SS,43906,20,2,1,5,0,.250,.250,5,0,0,0,2,.400,.650,20%,34%,6%
2026-06-28,119,Trevor Larnach,MIN,"LF,RF,DH",7176,17,2,0,4,0,.412,.444,7,4,0,1,2,.647,1.092,5%,6%,5%
2026-06-28,120,Pete Crow-Armstrong,CHC,CF,23369,25,3,1,5,0,.200,.333,5,1,0,5,13,.360,.693,98%,99%,98%
2026-06-28,121,Jonah Heim,ATH,"C,DH",6457,14,3,1,4,0,.214,.333,3,1,0,3,2,.500,.833,1%,1%,1%
2026-06-28,122,Michael Harris II,ATL,CF,43924,25,2,0,1,2,.240,.269,6,3,0,1,6,.360,.629,91%,95%,86%
2026-06-28,123,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,2,1,3,1,.200,.231,5,0,0,1,2,.320,.551,32%,39%,24%
2026-06-28,124,Rowdy Tellez,ATL,1B,5030,6,2,1,4,0,.333,.333,2,0,0,0,1,.833,1.167,0%,0%,0%
2026-06-28,125,Yordan Alvarez,HOU,"LF,DH",6461,18,5,1,1,0,.222,.462,4,1,0,8,5,.444,.906,99%,99%,100%
2026-06-28,126,Joe Mack,MIA,C,44681,17,4,1,2,0,.235,.278,4,0,0,1,4,.412,.690,3%,4%,2%
2026-06-28,127,Ian Happ,CHC,LF,6008,19,3,1,4,0,.211,.318,4,1,0,2,9,.421,.739,88%,91%,85%
2026-06-28,128,Ezequiel Tovar,COL,SS,45000,16,3,1,1,1,.188,.235,3,1,0,1,4,.438,.673,20%,37%,4%
2026-06-28,129,Riley Greene,DET,"LF,CF,RF,DH",19457,25,3,1,1,0,.320,.433,8,1,0,5,4,.480,.913,91%,97%,84%
2026-06-28,130,Chase Meidroth,CWS,"2B,3B,SS",46617,25,4,0,2,0,.320,.346,8,0,0,1,10,.320,.666,20%,30%,9%
2026-06-28,131,Owen Caissie,MIA,"CF,RF,DH",43911,16,3,1,3,0,.250,.250,4,0,0,0,7,.438,.688,5%,6%,3%
2026-06-28,132,Ivan Herrera,STL,"C,DH",43691,20,3,1,3,0,.250,.400,5,0,0,3,5,.400,.800,86%,92%,81%
2026-06-28,133,Tyler Freeman,COL,"2B,RF,DH",10024,21,3,0,2,0,.381,.435,8,1,0,0,4,.429,.863,1%,1%,1%
2026-06-28,134,Gavin Sheets,SD,"1B,LF,RF,DH",43643,16,2,1,3,0,.313,.389,5,0,0,2,4,.500,.889,13%,12%,13%
2026-06-28,135,Carson Kelly,CHC,C,6253,14,5,0,3,0,.214,.389,3,3,0,4,1,.429,.818,12%,12%,13%
2026-06-28,136,Kyle Teel,CWS,C,47214,13,3,1,3,0,.231,.375,3,0,0,2,5,.462,.837,13%,17%,9%
2026-06-28,137,Kyle Schwarber,PHI,"LF,DH",5686,17,3,1,3,0,.235,.409,4,0,0,5,7,.412,.821,99%,99%,100%
2026-06-28,138,Julio Rodriguez,SEA,CF,43685,24,2,0,2,1,.292,.346,7,0,0,1,6,.292,.638,99%,99%,99%
2026-06-28,139,Sal Frelick,MIL,"LF,CF,RF",44675,15,1,0,3,1,.333,.333,5,2,0,0,0,.467,.800,18%,8%,28%
2026-06-28,140,Jo Adell,LAA,"LF,CF,RF",6899,20,2,1,4,0,.250,.318,5,1,1,0,6,.550,.868,58%,79%,36%
2026-06-28,141,Xander Bogaerts,SD,SS,4347,17,3,0,2,1,.235,.435,4,0,0,6,3,.235,.670,31%,37%,24%
2026-06-28,142,Yainer Diaz,HOU,"C,DH",45200,19,3,1,1,0,.316,.350,6,1,0,1,2,.526,.876,42%,42%,42%
2026-06-28,143,Taylor Trammell,HOU,"LF,CF",6417,10,2,2,2,0,.200,.273,2,0,0,1,2,.800,1.073,0%,0%,0%
2026-06-28,144,Zach Neto,LAA,SS,46294,23,4,1,2,0,.217,.217,5,1,0,0,9,.391,.609,82%,98%,65%
2026-06-28,145,Matt Shaw,CHC,"2B,3B,RF,DH",47221,11,4,0,1,1,.182,.400,2,0,0,3,3,.182,.582,6%,9%,3%
2026-06-28,146,Vaughn Grissom,LAA,"1B,2B,3B",44905,7,4,0,3,0,.286,.444,2,0,0,1,1,.286,.730,1%,1%,1%
2026-06-28,147,Cole Carrigg,COL,CF,47210,15,4,0,3,0,.267,.400,4,1,0,4,5,.333,.733,12%,15%,8%
2026-06-28,148,Noelvi Marte,CIN,"3B,RF",8284,19,4,1,3,0,.158,.238,3,1,0,2,6,.368,.607,21%,34%,8%
2026-06-28,149,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,20,2,1,6,0,.150,.191,3,1,0,0,5,.350,.541,1%,1%,1%
2026-06-28,150,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,25,2,0,5,0,.280,.308,7,3,0,1,6,.400,.708,60%,57%,63%
2026-06-28,151,Donovan Walton,LAA,"2B,3B",10091,18,2,1,4,0,.222,.222,4,1,0,0,6,.444,.667,2%,2%,2%
2026-06-28,152,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,26,3,0,3,1,.192,.214,5,0,0,1,5,.192,.407,99%,99%,100%
2026-06-28,153,CJ Abrams,WSH,SS,19879,19,2,1,1,1,.211,.318,4,1,0,2,7,.421,.739,98%,98%,97%
2026-06-28,154,Victor Mesa Jr.,TB,RF,7001,11,2,1,3,0,.273,.333,3,1,0,1,2,.636,.970,0%,0%,0%
2026-06-28,155,Colt Keith,DET,"1B,2B,3B,DH",43891,23,3,1,2,1,.130,.167,3,0,0,1,2,.261,.428,7%,9%,6%
2026-06-28,156,Willy Adames,SF,SS,5988,21,3,1,1,0,.286,.348,6,2,0,2,6,.524,.872,64%,75%,54%
2026-06-28,157,Alec Burleson,STL,"1B,LF,RF,DH",43889,20,3,0,3,0,.300,.440,6,1,1,3,1,.450,.890,94%,93%,95%
2026-06-28,158,Royce Lewis,MIN,"1B,3B",6967,24,2,0,1,1,.292,.320,7,1,0,1,6,.333,.653,25%,40%,11%
2026-06-28,159,Lawrence Butler,ATH,"CF,RF",45753,13,3,0,1,1,.231,.412,3,1,0,4,6,.308,.720,23%,35%,10%
2026-06-28,160,Jose Siri,LAA,"LF,CF",5727,10,3,0,0,1,.300,.364,3,0,0,1,2,.300,.664,1%,1%,0%
2026-06-28,161,Coby Mayo,BAL,"1B,3B,DH",44345,20,2,1,4,0,.200,.273,4,2,0,2,9,.450,.723,2%,2%,1%
2026-06-28,162,Kyle Tucker,LAD,"RF,DH",6006,12,1,1,4,0,.250,.308,3,0,0,1,3,.500,.808,98%,98%,98%
2026-06-28,163,Brice Turang,MIL,2B,6817,26,3,0,1,1,.231,.231,6,1,1,0,10,.346,.577,99%,99%,98%
2026-06-28,164,Endy Rodriguez,PIT,"C,1B",44137,18,3,0,3,0,.278,.316,5,3,0,1,3,.444,.760,1%,2%,1%
2026-06-28,165,Tommy Troy,ARI,"2B,LF",47213,22,3,1,3,0,.182,.217,4,1,0,1,8,.364,.581,1%,1%,1%
2026-06-28,166,Eugenio Suarez,CIN,"3B,DH",5332,21,2,1,4,0,.191,.292,4,2,0,2,7,.429,.720,59%,73%,44%
2026-06-28,167,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,23,3,0,2,0,.304,.360,7,2,1,2,3,.478,.838,2%,2%,2%
2026-06-28,168,Ernie Clement,TOR,"1B,2B,3B,SS",8532,16,2,0,0,0,.500,.529,8,1,0,1,0,.563,1.092,73%,66%,79%
2026-06-28,169,Tommy Edman,LAD,"2B,3B,LF,CF",7752,17,1,0,4,0,.353,.450,6,1,1,3,3,.529,.979,9%,12%,6%
2026-06-28,170,Colton Cowser,BAL,"LF,CF,RF",44669,17,1,1,4,0,.235,.235,4,0,0,0,5,.412,.647,7%,10%,4%
2026-06-28,171,Travis Bazzana,CLE,2B,7354362,24,4,0,1,1,.167,.231,4,0,0,2,9,.167,.397,41%,50%,31%
2026-06-28,172,Geraldo Perdomo,ARI,SS,43732,24,2,1,1,0,.292,.346,7,1,0,2,1,.458,.805,85%,91%,80%
2026-06-28,173,Nathan Church,STL,"LF,CF,RF",47315,16,3,0,1,1,.188,.235,3,1,0,1,3,.250,.485,2%,2%,1%
2026-06-28,174,Jeremiah Jackson,BAL,"2B,3B,RF",43690,20,3,0,1,1,.200,.200,4,1,0,0,3,.250,.450,6%,5%,8%
2026-06-28,175,Andrew Benintendi,CWS,"LF,DH",5972,16,2,1,2,0,.250,.250,4,1,0,0,2,.500,.750,3%,2%,3%
2026-06-28,176,Justin Foscue,TEX,"1B,2B,DH",43832,7,1,1,3,0,.286,.375,2,0,0,1,2,.714,1.089,0%,0%,0%
2026-06-28,177,Spencer Torkelson,DET,1B,43877,24,3,0,3,0,.250,.357,6,3,0,3,8,.375,.732,31%,42%,20%
2026-06-28,178,Nathan Lukes,TOR,"LF,CF,RF",6451,17,2,1,1,0,.294,.368,5,0,0,2,4,.471,.839,2%,2%,1%
2026-06-28,179,Garrett Mitchell,MIL,"CF,RF",6859,17,3,1,2,0,.177,.300,3,0,0,3,4,.353,.653,4%,5%,3%
2026-06-28,180,Masataka Yoshida,BOS,"LF,DH",46547,10,3,1,1,0,.200,.333,2,0,0,2,1,.500,.833,1%,1%,1%
2026-06-28,181,Jose Tena,WSH,"2B,3B,OF,DH",44885,15,1,0,2,1,.267,.353,4,2,1,2,6,.533,.886,0%,0%,0%
2026-06-28,182,Alejandro Osuna,TEX,"LF,CF,RF",45996,24,2,0,3,0,.292,.370,7,1,0,2,3,.333,.704,0%,0%,0%
2026-06-28,183,LuJames Groover,ARI,"1B,3B",47178,9,2,1,2,0,.222,.417,2,1,0,3,3,.667,1.083,0%,0%,0%
2026-06-28,184,Taylor Walls,TB,SS,43756,20,5,0,0,0,.250,.318,5,2,0,2,6,.350,.668,1%,1%,0%
2026-06-28,185,Cooper Pratt,MIL,SS,47211,16,2,0,0,2,.125,.300,2,1,0,4,2,.188,.488,5%,6%,3%
2026-06-28,186,Jackson Merrill,SD,CF,44756,24,2,0,0,2,.167,.200,4,2,0,1,8,.250,.450,86%,93%,78%
2026-06-28,187,Joey Bart,ATL,C,7956,8,1,1,3,0,.250,.250,2,0,0,0,0,.625,.875,0%,0%,0%
