date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,14,Nasim Nunez,WSH,"2B,SS",19789,23,6,0,2,3,.391,.417,9,0,0,1,1,.391,.808,19%,27%,11%
2026-07-24,15,Travis Bazzana,CLE,2B,7354362,25,4,2,5,2,.280,.438,7,0,1,6,8,.600,1.038,31%,37%,25%
2026-07-24,16,Hunter Goodman,COL,"C,DH",45393,19,5,4,6,0,.316,.381,6,1,0,2,8,1.000,1.381,93%,98%,88%
2026-07-24,17,Dillon Dingler,DET,"C,DH",43821,25,6,3,6,0,.440,.533,11,3,0,2,5,.920,1.453,87%,89%,85%
2026-07-24,18,Lane Thomas,KC,"LF,CF,RF",8293,27,3,2,5,2,.259,.333,7,1,0,3,9,.519,.852,8%,11%,5%
2026-07-24,19,Wyatt Langford,TEX,"LF,CF,DH",47238,24,5,2,5,1,.333,.360,8,1,0,1,5,.625,.985,79%,92%,66%
2026-07-24,20,Jazz Chisholm Jr.,NYY,"2B,3B",8449,23,4,3,6,1,.261,.261,6,1,0,0,8,.696,.957,91%,98%,84%
2026-07-24,21,Austin Riley,ATL,3B,6022,27,5,3,6,0,.333,.379,9,0,0,1,10,.667,1.046,75%,84%,66%
2026-07-24,22,Elly De La Cruz,CIN,SS,44884,23,5,2,2,2,.304,.407,7,0,1,4,2,.652,1.060,99%,99%,98%
2026-07-24,23,Caleb Durbin,BOS,"2B,3B",45944,27,6,1,5,1,.333,.379,9,0,0,1,2,.444,.824,38%,40%,37%
2026-07-24,24,Willson Contreras,BOS,1B,5919,19,6,2,5,0,.421,.542,8,2,0,2,5,.842,1.384,73%,94%,53%
2026-07-24,25,Josh Naylor,SEA,"1B,DH",6054,23,4,0,1,3,.391,.417,9,1,0,1,1,.435,.851,76%,88%,65%
2026-07-24,26,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,12,5,1,5,1,.500,.539,6,0,0,1,0,.750,1.289,5%,4%,5%
2026-07-24,27,Victor Mesa Jr.,TB,RF,7001,18,3,3,5,1,.278,.316,5,0,0,1,5,.778,1.094,2%,3%,0%
2026-07-24,28,Nick Gonzales,PIT,"2B,3B,SS",43874,26,7,2,3,0,.385,.385,10,3,0,0,6,.731,1.115,31%,43%,19%
2026-07-24,29,Max Muncy,LAD,3B,5207,20,4,3,7,0,.300,.391,6,2,0,3,4,.850,1.241,74%,85%,63%
2026-07-24,30,Ceddanne Rafaela,BOS,"2B,CF",45510,29,7,1,4,1,.276,.276,8,3,0,0,4,.483,.759,66%,85%,47%
2026-07-24,31,Jake McCarthy,COL,"LF,CF,RF",8273,26,5,0,3,2,.346,.370,9,3,0,0,5,.462,.832,61%,66%,56%
2026-07-24,32,Seiya Suzuki,CHC,"LF,RF,DH",6973,20,7,2,5,0,.300,.500,6,2,0,8,7,.700,1.200,87%,92%,82%
2026-07-24,33,Willy Adames,SF,SS,5988,22,5,3,8,0,.182,.250,4,1,0,2,9,.636,.886,61%,71%,51%
2026-07-24,34,Spencer Torkelson,DET,1B,43877,27,5,3,7,0,.185,.241,5,0,0,2,9,.519,.760,31%,42%,20%
2026-07-24,35,Tyler Soderstrom,ATH,"1B,LF",43845,24,5,2,6,0,.333,.385,8,0,0,1,5,.583,.968,85%,92%,79%
2026-07-24,36,Petey Halpin,CLE,"CF,RF",43905,21,4,2,4,1,.286,.273,6,2,0,0,1,.667,.939,0%,0%,0%
2026-07-24,37,Salvador Perez,KC,"C,1B,DH",4147,24,5,3,6,0,.208,.367,5,0,0,3,8,.583,.950,69%,75%,63%
2026-07-24,38,Michael Busch,CHC,1B,23859,26,6,2,5,0,.308,.357,8,0,0,2,11,.539,.896,61%,82%,40%
2026-07-24,39,Curtis Mead,WSH,"1B,2B,3B,DH",39303,20,6,0,4,1,.400,.455,8,4,0,2,7,.600,1.055,38%,52%,24%
2026-07-24,40,Nick Fortes,TB,C,8673,18,4,2,6,0,.389,.421,7,0,0,0,3,.722,1.143,2%,2%,2%
2026-07-24,41,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,5,1,6,0,.421,.500,8,1,1,0,4,.737,1.237,21%,27%,16%
2026-07-24,42,Michael Harris II,ATL,CF,43924,31,6,3,8,0,.323,.313,10,3,0,0,3,.710,1.022,93%,96%,90%
2026-07-24,43,Isaac Paredes,HOU,"1B,3B,DH",10050,23,3,2,5,0,.391,.423,9,0,1,2,1,.739,1.162,47%,55%,38%
2026-07-24,44,Jacob Young,WSH,CF,45266,15,3,1,2,2,.333,.444,5,1,0,2,2,.600,1.044,1%,1%,1%
2026-07-24,45,JJ Wetherholt,STL,"2B,3B,SS",7354366,31,6,2,4,1,.258,.303,8,0,0,2,5,.452,.755,88%,93%,84%
2026-07-24,46,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,19,3,3,7,0,.211,.423,4,1,0,7,12,.737,1.160,58%,67%,49%
2026-07-24,47,Nolan Arenado,ARI,3B,4350,23,4,2,8,0,.348,.444,8,2,0,4,6,.696,1.140,19%,22%,16%
2026-07-24,48,Braden Montgomery,CWS,"CF,RF",44743,23,5,0,6,1,.261,.320,6,2,1,2,2,.435,.755,8%,10%,7%
2026-07-24,49,Alec Bohm,PHI,"1B,3B",7921,21,2,2,6,0,.429,.429,9,1,0,0,3,.762,1.191,28%,38%,17%
2026-07-24,50,Corbin Carroll,ARI,"CF,RF",23993,25,5,2,4,1,.240,.259,6,1,2,1,7,.680,.939,99%,99%,100%
2026-07-24,51,Shea Langeliers,ATH,"C,DH",8246,22,3,2,5,0,.364,.462,8,2,0,4,10,.727,1.189,99%,99%,98%
2026-07-24,52,Junior Caminero,TB,3B,45016,32,4,1,3,0,.375,.444,12,2,0,4,5,.531,.976,99%,99%,100%
2026-07-24,53,Jonny DeLuca,TB,"LF,CF,RF",45829,22,2,1,6,1,.318,.318,7,2,0,0,3,.546,.864,1%,1%,0%
2026-07-24,54,Riley Greene,DET,"LF,CF,RF,DH",19457,25,5,2,5,0,.240,.286,6,2,0,2,8,.560,.846,92%,98%,86%
2026-07-24,55,Joc Pederson,TEX,DH,4769,11,5,2,2,0,.455,.455,5,1,0,0,4,1.091,1.546,3%,4%,2%
2026-07-24,56,Luis Rengifo,SD,"2B,3B,OF",8153,20,5,1,5,0,.450,.500,9,0,0,2,5,.600,1.100,1%,1%,1%
2026-07-24,57,George Springer,TOR,"LF,CF,RF,DH",4614,22,3,1,5,1,.364,.417,8,2,0,2,2,.591,1.008,66%,69%,63%
2026-07-24,58,Steven Kwan,CLE,"LF,CF",44349,25,5,0,2,1,.520,.600,13,2,0,5,1,.600,1.200,53%,47%,59%
2026-07-24,59,Gabriel Moreno,ARI,"C,DH",44003,26,8,1,4,0,.385,.469,10,2,0,5,3,.577,1.046,50%,53%,47%
2026-07-24,60,Ketel Marte,ARI,"2B,DH",5179,24,5,1,5,0,.292,.333,7,1,0,2,5,.458,.792,99%,99%,100%
2026-07-24,61,Cedric Mullins II,TB,CF,7400,19,4,1,1,2,.211,.348,4,1,0,3,6,.421,.769,4%,5%,3%
2026-07-24,62,Jacob Gonzalez,PIT,"1B,2B,SS",47236,16,3,2,5,0,.313,.313,5,1,0,0,1,.750,1.063,2%,3%,2%
2026-07-24,63,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,24,3,2,6,0,.250,.280,6,2,0,1,6,.583,.863,23%,31%,15%
2026-07-24,64,Jackson Chourio,MIL,"LF,CF,RF",44592,21,5,0,2,2,.191,.346,4,0,0,4,9,.191,.537,97%,99%,96%
2026-07-24,65,Manny Machado,SD,"3B,DH",3778,26,5,3,4,0,.231,.344,6,0,0,5,6,.577,.921,95%,97%,93%
2026-07-24,66,Yandy Diaz,TB,"1B,DH",6677,36,5,1,6,1,.167,.211,6,0,0,2,5,.250,.461,94%,96%,92%
2026-07-24,67,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,1%,2%,1%
2026-07-24,68,Daylen Lile,WSH,"LF,RF,DH",44757,23,3,1,5,1,.217,.280,5,1,1,2,7,.478,.758,58%,61%,55%
2026-07-24,69,Nico Hoerner,CHC,"2B,SS",7934,27,3,0,5,0,.407,.407,11,0,1,0,3,.482,.889,91%,89%,93%
2026-07-24,70,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,23,3,1,5,0,.348,.400,8,1,0,2,7,.522,.922,69%,72%,66%
2026-07-24,71,Dylan Crews,WSH,"LF,CF,RF",8269,17,4,1,3,1,.235,.458,4,1,0,4,6,.471,.929,18%,30%,6%
2026-07-24,72,Cole Carrigg,COL,CF,47210,18,4,0,2,1,.389,.421,7,1,0,1,2,.444,.866,19%,23%,14%
2026-07-24,73,Trevor Larnach,MIN,"LF,RF,DH",7176,19,3,1,6,0,.368,.429,7,1,0,2,4,.579,1.008,7%,7%,6%
2026-07-24,74,Chase DeLauter,CLE,"CF,RF,DH",46288,29,1,0,4,2,.345,.387,10,3,0,2,5,.448,.835,64%,63%,64%
2026-07-24,75,Christian Encarnacion-Strand,BAL,"1B,3B",45073,16,2,2,4,0,.375,.375,6,0,0,0,4,.750,1.125,1%,1%,1%
2026-07-24,76,Garrett Mitchell,MIL,"CF,RF",6859,22,3,0,4,1,.318,.375,7,2,0,2,7,.409,.784,16%,24%,8%
2026-07-24,77,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,2,2,9,0,.130,.154,3,1,0,1,6,.435,.589,94%,94%,94%
2026-07-24,78,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,4%,5%,3%
2026-07-24,79,Andy Pages,LAD,"LF,CF,RF",43671,25,3,0,2,2,.240,.296,6,1,0,1,9,.280,.576,96%,96%,97%
2026-07-24,80,Griffin Conine,MIA,"LF,RF,DH",7429,18,3,2,4,0,.278,.316,5,1,0,1,7,.667,.983,2%,2%,1%
2026-07-24,81,TJ Rumfield,COL,"1B,DH",45014,22,3,1,5,0,.318,.400,7,1,0,3,5,.500,.900,55%,46%,63%
2026-07-24,82,Bryce Eldridge,SF,"1B,DH",47216,23,2,2,3,1,.217,.308,5,0,0,3,10,.478,.786,18%,23%,12%
2026-07-24,83,Tyler Stephenson,CIN,C,6024,15,3,2,3,0,.333,.333,5,2,0,0,4,.867,1.200,4%,6%,2%
2026-07-24,84,Christian Yelich,MIL,"LF,DH",4596,20,1,0,4,2,.250,.375,5,3,1,4,4,.500,.875,77%,87%,66%
2026-07-24,85,Mickey Moniak,COL,"LF,CF,RF,DH",8368,20,4,1,4,0,.300,.300,6,0,0,0,1,.450,.750,35%,38%,33%
2026-07-24,86,Joe Mack,MIA,C,44681,18,2,2,6,0,.222,.222,4,0,0,0,8,.556,.778,2%,3%,2%
2026-07-24,87,Mookie Betts,LAD,SS,4921,21,5,2,3,0,.191,.320,4,0,0,4,6,.476,.796,96%,97%,95%
2026-07-24,88,Jared Triolo,PIT,"1B,2B,3B,SS",44918,13,2,0,3,1,.462,.533,6,1,0,2,3,.539,1.072,1%,1%,0%
2026-07-24,89,Rhys Hoskins,CLE,"1B,DH",6744,17,2,2,2,1,.177,.222,3,0,0,1,6,.529,.752,1%,1%,2%
2026-07-24,90,Jim Jarvis,ATL,SS,7355269,25,5,0,4,0,.280,.333,7,2,1,1,5,.440,.773,1%,1%,1%
2026-07-24,91,Dansby Swanson,CHC,SS,5965,21,4,0,0,2,.238,.304,5,1,1,2,2,.381,.685,63%,81%,45%
2026-07-24,92,Francisco Alvarez,NYM,"C,DH",43686,10,1,0,1,0,.200,.333,2,0,0,2,5,.200,.533,16%,21%,10%
2026-07-24,93,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,24,3,1,1,2,.167,.231,4,0,0,2,7,.292,.522,79%,81%,77%
2026-07-24,94,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,1,1,1,2,.273,.273,3,0,0,0,4,.546,.818,1%,2%,1%
2026-07-24,95,Vinnie Pasquantino,KC,"1B,DH",44894,21,5,0,1,1,.333,.462,7,1,0,4,2,.381,.843,53%,61%,45%
2026-07-24,96,Brooks Lee,MIN,"2B,3B,SS",46266,26,2,1,5,1,.269,.269,7,0,1,0,6,.462,.731,46%,50%,42%
2026-07-24,97,Taylor Walls,TB,SS,43756,21,2,0,0,2,.333,.364,7,3,0,1,6,.476,.840,1%,1%,0%
2026-07-24,98,Masataka Yoshida,BOS,"LF,DH",46547,20,4,1,3,0,.300,.333,6,1,0,1,2,.500,.833,1%,1%,1%
2026-07-24,99,Francisco Lindor,NYM,SS,4569,19,2,1,4,0,.421,.500,8,2,0,3,6,.684,1.184,92%,96%,88%
2026-07-24,100,Pete Alonso,BAL,"1B,DH",6960,23,4,0,1,2,.174,.345,4,2,0,4,8,.261,.606,97%,99%,96%
2026-07-24,101,Hao-Yu Lee,DET,"2B,3B",45251,20,4,1,5,0,.300,.333,6,1,0,1,4,.500,.833,1%,1%,0%
2026-07-24,102,Patrick Bailey,CLE,C,8299,20,4,2,4,0,.350,.409,7,0,0,2,4,.650,1.059,1%,1%,1%
2026-07-24,103,Cole Young,SEA,2B,46287,23,3,2,5,0,.174,.208,4,0,0,1,3,.435,.643,12%,13%,11%
2026-07-24,104,Taylor Ward,BAL,LF,6071,22,4,1,2,1,.182,.379,4,1,0,5,4,.364,.743,78%,83%,73%
2026-07-24,105,Jose Trevino,CIN,C,7023,8,2,2,2,0,.500,.500,4,0,0,0,1,1.250,1.750,0%,0%,0%
2026-07-24,106,Nathaniel Lowe,CIN,"1B,DH",7914,15,2,2,5,0,.200,.200,3,0,0,0,3,.600,.800,1%,1%,1%
2026-07-24,107,Matt Olson,ATL,1B,5718,26,4,1,2,0,.269,.406,7,1,0,6,8,.423,.829,99%,99%,99%
2026-07-24,108,James McCann,ARI,C,5563,8,2,1,4,0,.500,.556,4,0,0,1,3,.875,1.431,0%,0%,0%
2026-07-24,109,Cooper Pratt,MIL,SS,47211,19,3,1,1,1,.263,.263,5,0,0,0,6,.421,.684,3%,4%,2%
2026-07-24,110,Coby Mayo,BAL,"1B,3B,DH",44345,15,3,1,1,1,.267,.267,4,1,0,0,7,.533,.800,2%,2%,1%
2026-07-24,111,Chase Meidroth,CWS,"2B,3B,SS",46617,18,3,0,3,0,.444,.474,8,0,0,1,3,.444,.918,18%,27%,9%
2026-07-24,112,Gunnar Henderson,BAL,"SS,DH",23372,25,5,0,1,1,.240,.321,6,3,1,1,8,.440,.761,97%,99%,95%
2026-07-24,113,Brayan Rocchio,CLE,"2B,SS",8305,31,3,1,4,0,.226,.226,7,1,0,0,7,.355,.581,34%,36%,32%
2026-07-24,114,Ryan Jeffers,MIN,"C,DH",8660,18,3,2,4,0,.222,.300,4,0,0,2,5,.556,.856,35%,36%,34%
2026-07-24,115,Ian Happ,CHC,LF,6008,19,4,1,3,0,.263,.462,5,1,0,6,5,.474,.935,82%,86%,78%
2026-07-24,116,Alec Burleson,STL,"1B,LF,RF,DH",43889,29,5,0,2,0,.414,.452,12,2,0,2,4,.483,.934,94%,93%,95%
2026-07-24,117,Billy Cook,PIT,"LF,CF,RF",47603,8,3,0,2,1,.375,.375,3,0,1,0,3,.625,1.000,0%,0%,0%
2026-07-24,118,Alex Bregman,CHC,"3B,DH",5973,24,5,1,3,0,.208,.296,5,0,0,2,8,.333,.630,88%,90%,87%
2026-07-24,119,Brett Baty,NYM,"1B,2B,3B,RF",20757,11,2,1,1,0,.182,.182,2,0,0,0,3,.455,.636,5%,6%,3%
2026-07-24,120,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,18,3,1,3,0,.278,.263,5,1,0,0,8,.500,.763,2%,3%,2%
2026-07-24,121,Michael Massey,KC,"2B,LF",45756,25,5,0,2,0,.400,.423,10,2,0,1,6,.480,.903,1%,2%,1%
2026-07-24,122,Heriberto Hernandez,MIA,"LF,RF,DH",43723,25,0,0,1,2,.320,.346,8,2,0,1,10,.400,.746,5%,7%,3%
2026-07-24,123,Carter Jensen,KC,"C,DH",44759,28,3,1,3,0,.286,.375,8,5,0,4,6,.571,.946,50%,63%,37%
2026-07-24,124,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,16,1,0,3,1,.375,.412,6,2,0,0,4,.500,.912,1%,1%,1%
2026-07-24,125,Isaac Collins,KC,"LF,RF",44316,23,2,1,6,1,.304,.360,7,1,0,2,6,.478,.838,1%,1%,1%
2026-07-24,126,Victor Robles,SEA,"LF,CF,RF",5978,11,3,0,0,1,.455,.455,5,0,0,0,1,.455,.909,0%,0%,0%
2026-07-24,127,Max Kepler,ARI,"LF,RF",5357,20,3,1,4,0,.250,.375,5,1,0,4,3,.450,.825,0%,0%,0%
2026-07-24,128,Colson Montgomery,CWS,"3B,SS",44692,18,3,1,4,0,.222,.333,4,1,0,3,9,.444,.778,64%,90%,39%
2026-07-24,129,Andrew Benintendi,CWS,"LF,DH",5972,17,2,0,6,0,.294,.350,5,2,0,2,3,.412,.762,3%,2%,3%
2026-07-24,130,Cam Cauley,TEX,"2B,SS,CF",45174,12,4,1,1,0,.333,.467,4,2,0,2,4,.750,1.217,0%,0%,0%
2026-07-24,131,Ildemaro Vargas,ARI,"1B,2B",6583,21,5,0,2,0,.429,.478,9,1,1,2,1,.571,1.050,19%,10%,28%
2026-07-24,132,Eugenio Suarez,CIN,"3B,DH",5332,19,3,2,2,0,.211,.211,4,1,0,0,5,.579,.790,55%,70%,41%
2026-07-24,133,Jo Adell,LAA,"LF,CF,RF,DH",6899,22,2,2,4,0,.182,.250,4,0,0,1,7,.455,.705,53%,72%,34%
2026-07-24,134,Kyle Manzardo,CLE,"1B,DH",44758,21,4,1,2,0,.191,.191,4,2,0,0,9,.429,.619,4%,6%,3%
2026-07-24,135,JJ Bleday,CIN,"LF,CF,RF,DH",24863,22,3,1,1,1,.182,.250,4,0,0,2,6,.318,.568,30%,28%,33%
2026-07-24,136,Carlos Narvaez,BOS,C,45973,8,2,1,3,0,.375,.375,3,0,0,0,3,.750,1.125,1%,1%,1%
2026-07-24,137,Brewer Hicklen,ATL,"CF,RF",8322,14,4,0,2,0,.357,.471,5,3,0,3,6,.571,1.042,0%,0%,0%
2026-07-24,138,Freddie Freeman,LAD,1B,3365,22,2,0,2,1,.273,.346,6,2,0,3,7,.364,.710,98%,99%,97%
2026-07-24,139,A.J. Ewing,NYM,"2B,CF",48019,22,0,0,0,2,.273,.333,6,1,0,2,9,.318,.652,22%,32%,12%
2026-07-24,140,Tyler O'Neill,BAL,"LF,RF",5050,13,2,0,4,0,.385,.385,5,2,0,0,3,.539,.923,1%,1%,1%
2026-07-24,141,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,27,6,0,2,0,.259,.286,7,2,0,1,5,.333,.619,57%,47%,67%
2026-07-24,142,Pedro Ramirez,CHC,"2B,3B,DH",45165,13,1,0,4,0,.462,.500,6,3,0,1,2,.692,1.192,1%,1%,0%
2026-07-24,143,Ozzie Albies,ATL,2B,5980,30,4,2,5,0,.233,.273,7,0,0,1,8,.433,.706,96%,95%,96%
2026-07-24,144,Geraldo Perdomo,ARI,SS,43732,25,2,1,2,1,.160,.364,4,1,0,8,3,.320,.684,86%,91%,81%
2026-07-24,145,Sam Antonacci,CWS,"2B,3B,LF",7354566,23,4,1,3,0,.174,.240,4,0,0,2,5,.304,.544,37%,47%,26%
2026-07-24,146,James Wood,WSH,"LF,RF,DH",44720,27,5,0,5,0,.148,.200,4,2,0,2,12,.222,.422,99%,99%,99%
2026-07-24,147,Zach Neto,LAA,SS,46294,24,2,0,1,1,.292,.320,7,1,0,1,8,.333,.653,81%,98%,63%
2026-07-24,148,Weston Wilson,SEA,"2B,3B,LF",10004,10,2,1,3,0,.300,.364,3,1,0,1,3,.700,1.064,0%,0%,0%
2026-07-24,149,Blaze Jordan,STL,"1B,3B",7389,19,2,0,4,0,.263,.263,5,0,1,0,3,.368,.632,2%,2%,2%
2026-07-24,150,Spencer Steer,CIN,"1B,2B,LF,RF",44364,19,2,2,3,0,.158,.200,3,1,0,0,3,.526,.726,28%,36%,20%
2026-07-24,151,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-24,152,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,29,2,2,2,1,.207,.207,6,1,0,0,9,.448,.655,33%,41%,25%
2026-07-24,153,Ben Rice,NYY,"C,1B,DH",47445,24,2,1,3,0,.250,.280,6,2,0,1,7,.458,.738,99%,99%,100%
2026-07-24,154,Luke Raley,SEA,"1B,LF,CF,RF",8040,16,2,1,3,0,.250,.250,4,0,0,0,4,.438,.688,8%,9%,6%
2026-07-24,155,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,23,4,0,1,0,.304,.304,7,3,0,0,1,.435,.739,8%,10%,6%
2026-07-24,156,Jung Hoo Lee,SF,"CF,RF",48275,23,4,0,1,0,.304,.360,7,0,1,1,3,.391,.751,42%,29%,56%
2026-07-24,157,Derek Hill,PHI,"LF,CF,RF",10000,10,2,1,1,1,.100,.250,1,0,0,2,5,.400,.650,1%,1%,0%
2026-07-24,158,Dane Myers,CIN,"LF,CF,RF,DH",10106,14,1,0,1,1,.357,.471,5,1,0,3,3,.429,.899,0%,0%,0%
2026-07-24,159,Liam Hicks,MIA,"C,1B,DH",48340,22,3,1,2,0,.227,.320,5,0,0,2,5,.364,.684,88%,84%,93%
2026-07-24,160,Julio Rodriguez,SEA,CF,43685,17,2,1,3,0,.235,.263,4,1,0,1,4,.471,.734,98%,99%,97%
2026-07-24,161,Kevin McGonigle,DET,"3B,SS",47220,27,3,1,1,0,.259,.333,7,2,0,3,5,.444,.778,93%,93%,94%
2026-07-24,162,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,1%,1%,1%
2026-07-24,163,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,2,1,2,0,.333,.429,2,0,0,1,2,.833,1.262,0%,0%,0%
2026-07-24,164,Alejandro Osuna,TEX,"LF,CF,RF",45996,10,2,0,3,0,.400,.400,4,0,0,0,1,.400,.800,0%,0%,0%
2026-07-24,165,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,25,3,1,4,0,.240,.259,6,2,0,1,7,.440,.699,2%,3%,1%
2026-07-24,166,Sung-Mun Song,SD,"2B,3B,SS",7354238,8,3,0,2,0,.375,.375,3,1,0,0,2,.500,.875,1%,1%,1%
2026-07-24,167,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,12,2,0,1,1,.250,.308,3,0,0,1,4,.250,.558,2%,3%,1%
2026-07-24,168,Tyrone Taylor,NYM,"LF,CF,RF",7578,6,2,1,1,0,.500,.625,3,1,0,2,1,1.167,1.792,0%,0%,0%
2026-07-24,169,Jordan Walker,STL,"LF,RF",43830,28,3,0,3,1,.250,.323,7,3,0,3,7,.357,.680,96%,95%,97%
2026-07-24,170,Xander Bogaerts,SD,SS,4347,25,3,0,1,1,.160,.267,4,2,0,4,4,.240,.507,28%,34%,22%
2026-07-24,171,Andrew Vaughn,MIL,1B,22216,15,2,1,2,0,.267,.313,4,1,0,1,3,.533,.846,13%,23%,4%
2026-07-24,172,Pete Crow-Armstrong,CHC,CF,23369,21,3,0,2,1,.143,.333,3,1,1,5,8,.286,.619,99%,99%,99%
2026-07-24,173,Miguel Vargas,CWS,"1B,3B",8301,25,4,0,2,0,.240,.269,6,4,0,0,6,.400,.669,94%,94%,94%
2026-07-24,174,Alex Jackson,MIN,C,5687,5,3,0,1,0,.600,.667,3,1,0,1,1,.800,1.467,0%,0%,0%
2026-07-24,175,Heliot Ramos,SF,"LF,CF,RF",10033,24,2,1,3,0,.208,.240,5,0,0,0,9,.333,.573,28%,43%,13%
2026-07-24,176,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,9,2,0,1,0,.556,.636,5,3,0,2,1,.889,1.525,1%,1%,0%
2026-07-24,177,Carson Benge,NYM,"LF,CF,RF",7354378,16,0,0,3,0,.250,.278,4,1,0,1,6,.313,.590,38%,52%,24%
2026-07-24,178,Alejandro Kirk,TOR,C,43675,16,1,1,3,0,.313,.421,5,0,0,3,2,.500,.921,27%,21%,32%
2026-07-24,179,Colt Keith,DET,"1B,2B,3B,DH",43891,15,2,0,2,0,.333,.313,5,1,0,0,3,.400,.713,7%,8%,5%
2026-07-24,180,Jarren Duran,BOS,"LF,CF,DH",10054,23,2,0,7,0,.130,.148,3,0,1,1,5,.217,.366,77%,86%,69%
2026-07-24,181,Jorbit Vivas,WSH,"2B,3B",44615,5,2,0,2,0,.600,.556,3,0,1,2,1,1.000,1.556,0%,0%,0%
2026-07-24,182,Jake Cronenworth,SD,"1B,2B,SS",7868,22,3,0,0,1,.273,.360,6,2,0,2,6,.364,.724,5%,6%,3%
2026-07-24,183,Evan Carter,TEX,"LF,CF,RF",43894,12,1,1,3,0,.250,.308,3,0,0,1,1,.500,.808,2%,2%,2%
2026-07-24,184,Bryce Harper,PHI,"1B,DH",4293,18,2,1,3,0,.167,.286,3,1,0,2,8,.389,.675,99%,99%,98%
2026-07-24,185,Dalton Rushing,LAD,"C,1B",46325,13,2,1,3,0,.154,.353,2,1,0,4,9,.462,.815,15%,17%,13%
2026-07-24,186,Jose Siri,LAA,"LF,CF",5727,7,1,0,0,1,.429,.500,3,1,0,0,2,.571,1.071,0%,0%,0%
2026-07-24,187,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,4,0,0,0,.333,.385,4,0,0,1,4,.333,.718,0%,0%,0%
