date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-26,20,Jazz Chisholm Jr.,NYY,"2B,3B",8449,23,4,3,6,1,.217,.217,5,1,0,0,10,.652,.870,91%,98%,83%
2026-07-26,21,Esteury Ruiz,MIA,"LF,CF,RF",10086,12,3,1,1,4,.333,.385,4,0,0,0,4,.583,.968,1%,2%,1%
2026-07-26,22,Rafael Devers,SF,"1B,DH",5175,22,5,2,7,0,.318,.400,7,2,0,3,5,.682,1.082,82%,95%,68%
2026-07-26,23,Corbin Carroll,ARI,"CF,RF",23993,24,5,1,2,3,.250,.321,6,1,2,2,8,.583,.905,99%,99%,100%
2026-07-26,24,Jacob Young,WSH,CF,45266,17,2,1,1,4,.353,.389,6,0,0,0,3,.529,.918,1%,1%,1%
2026-07-26,25,Willson Contreras,BOS,1B,5919,19,5,1,4,1,.421,.542,8,2,0,3,6,.684,1.226,74%,94%,54%
2026-07-26,26,Freddie Freeman,LAD,1B,3365,26,4,0,2,2,.462,.500,12,3,0,3,5,.577,1.077,98%,99%,97%
2026-07-26,27,Tommy Edman,LAD,"2B,3B,LF,CF",7752,24,5,1,6,1,.292,.393,7,0,1,0,4,.500,.893,24%,30%,18%
2026-07-26,28,Elly De La Cruz,CIN,SS,44884,21,4,1,1,4,.191,.370,4,0,0,6,4,.333,.704,99%,99%,98%
2026-07-26,29,Gabriel Moreno,ARI,"C,DH",44003,27,5,1,7,0,.333,.394,9,1,0,4,3,.482,.875,52%,55%,49%
2026-07-26,30,Tyler Locklear,ARI,1B,46390,16,4,1,5,1,.375,.474,6,1,0,3,3,.625,1.099,0%,0%,0%
2026-07-26,31,Seiya Suzuki,CHC,"LF,RF,DH",6973,22,5,2,8,0,.182,.400,4,1,0,7,10,.500,.900,88%,93%,83%
2026-07-26,32,Josh Naylor,SEA,"1B,DH",6054,23,4,0,1,3,.348,.400,8,1,0,2,2,.391,.791,76%,88%,65%
2026-07-26,33,Joe Mack,MIA,C,44681,14,3,3,6,0,.286,.286,4,0,0,0,5,.929,1.214,2%,3%,2%
2026-07-26,34,Salvador Perez,KC,"C,1B,DH",4147,25,5,3,5,0,.200,.310,5,1,0,2,6,.600,.910,69%,76%,63%
2026-07-26,35,Riley Greene,DET,"LF,CF,RF,DH",19457,25,5,2,5,0,.280,.321,7,2,0,2,7,.600,.921,92%,98%,85%
2026-07-26,36,Yandy Diaz,TB,"1B,DH",6677,33,6,1,5,1,.212,.235,7,1,0,1,8,.333,.569,94%,96%,92%
2026-07-26,37,George Springer,TOR,"LF,CF,RF,DH",4614,23,3,1,5,1,.348,.423,8,2,0,3,2,.565,.988,66%,69%,63%
2026-07-26,38,Ozzie Albies,ATL,2B,5980,31,5,3,4,0,.226,.250,7,0,0,1,11,.516,.766,96%,95%,96%
2026-07-26,39,Nolan Arenado,ARI,3B,4350,22,4,2,6,0,.273,.407,6,1,0,5,4,.591,.998,21%,24%,17%
2026-07-26,40,Victor Mesa Jr.,TB,RF,7001,17,3,2,4,1,.294,.368,5,0,0,2,7,.647,1.016,3%,6%,0%
2026-07-26,41,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,23,4,2,5,1,.174,.208,4,0,0,1,6,.435,.643,79%,81%,76%
2026-07-26,42,Ceddanne Rafaela,BOS,"2B,CF",45510,25,5,2,4,0,.280,.280,7,0,0,0,5,.520,.800,66%,85%,48%
2026-07-26,43,Petey Halpin,CLE,"CF,RF",43905,24,4,2,4,1,.208,.200,5,1,0,0,2,.500,.700,0%,0%,0%
2026-07-26,44,Joey Ortiz,MIL,"3B,SS",45567,15,3,1,5,1,.333,.412,5,1,1,2,5,.733,1.145,5%,6%,3%
2026-07-26,45,Michael Harris II,ATL,CF,43924,29,4,2,4,0,.310,.300,9,3,0,0,5,.621,.921,93%,96%,90%
2026-07-26,46,Patrick Bailey,CLE,C,8299,17,4,2,4,0,.353,.421,6,0,0,2,4,.706,1.127,1%,1%,1%
2026-07-26,47,Dylan Crews,WSH,"LF,CF,RF",8269,14,4,2,4,0,.357,.591,5,0,0,6,5,.786,1.377,18%,30%,6%
2026-07-26,48,Sal Stewart,CIN,"1B,2B,3B,DH",46342,25,3,2,8,0,.200,.192,5,0,0,0,6,.440,.632,94%,94%,94%
2026-07-26,49,Andy Pages,LAD,"LF,CF,RF",43671,28,4,0,4,2,.250,.344,7,1,1,3,7,.357,.701,96%,96%,97%
2026-07-26,50,Trea Turner,PHI,SS,5828,23,4,2,5,0,.261,.346,6,2,0,2,9,.609,.955,92%,98%,86%
2026-07-26,51,Gunnar Henderson,BAL,"SS,DH",23372,24,5,1,2,1,.292,.393,7,3,1,2,8,.625,1.018,97%,99%,95%
2026-07-26,52,Austin Riley,ATL,3B,6022,27,2,2,6,0,.296,.321,8,0,0,1,12,.519,.840,74%,84%,65%
2026-07-26,53,Michael Busch,CHC,1B,23859,29,4,1,5,0,.310,.333,9,0,0,1,11,.414,.747,61%,82%,40%
2026-07-26,54,Jake Burger,TEX,1B,10074,20,2,2,6,0,.300,.333,6,1,0,1,4,.650,.983,15%,21%,9%
2026-07-26,55,Jonny DeLuca,TB,"LF,CF,RF",45829,13,4,0,4,1,.385,.429,5,1,0,1,3,.462,.890,1%,1%,0%
2026-07-26,56,Nick Gonzales,PIT,"2B,3B,SS",43874,27,5,1,3,0,.333,.333,9,2,0,0,5,.519,.852,33%,45%,20%
2026-07-26,57,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,13,3,1,3,1,.385,.467,5,2,0,2,1,.769,1.236,5%,4%,5%
2026-07-26,58,Tyler Stephenson,CIN,C,6024,18,3,2,4,0,.333,.368,6,3,0,0,4,.833,1.202,4%,6%,3%
2026-07-26,59,Cedric Mullins II,TB,CF,7400,24,6,1,2,1,.208,.286,5,2,1,2,6,.500,.786,4%,5%,2%
2026-07-26,60,Pedro Ramirez,CHC,"2B,3B,DH",45165,18,4,0,3,1,.389,.421,7,3,0,1,4,.556,.977,1%,1%,0%
2026-07-26,61,Jacob Wilson,ATH,SS,47235,26,2,2,4,1,.231,.259,6,0,0,0,1,.462,.721,57%,63%,51%
2026-07-26,62,Travis Bazzana,CLE,2B,7354362,26,3,1,2,2,.231,.355,6,0,0,4,5,.346,.701,31%,38%,24%
2026-07-26,63,Alec Bohm,PHI,"1B,3B",7921,23,2,2,5,0,.304,.333,7,1,0,1,3,.609,.942,28%,38%,17%
2026-07-26,64,Jo Adell,LAA,"LF,CF,RF,DH",6899,20,3,2,4,0,.300,.391,6,0,0,2,4,.600,.991,53%,72%,33%
2026-07-26,65,Caleb Durbin,BOS,"2B,3B",45944,20,4,1,4,1,.200,.304,4,0,0,2,3,.350,.654,39%,41%,37%
2026-07-26,66,Royce Lewis,MIN,"1B,3B",6967,23,4,0,1,3,.174,.333,4,2,0,6,4,.261,.594,19%,30%,9%
2026-07-26,67,Joc Pederson,TEX,DH,4769,16,3,1,1,1,.438,.438,7,2,0,0,3,.750,1.188,3%,4%,2%
2026-07-26,68,Max Muncy,LAD,3B,5207,21,3,2,5,0,.238,.304,5,2,0,2,8,.619,.923,75%,86%,63%
2026-07-26,69,JJ Wetherholt,STL,"2B,3B,SS",7354366,27,6,1,3,1,.148,.258,4,0,0,4,6,.259,.517,89%,93%,84%
2026-07-26,70,Dansby Swanson,CHC,SS,5965,22,5,0,2,1,.318,.400,7,2,0,3,4,.409,.809,63%,81%,45%
2026-07-26,71,Trevor Larnach,MIN,"LF,RF,DH",7176,17,2,1,5,0,.412,.444,7,1,0,1,4,.647,1.092,7%,8%,6%
2026-07-26,72,Adrian Del Castillo,ARI,"C,DH",47268,11,5,0,1,1,.455,.500,5,2,0,1,4,.636,1.136,0%,0%,0%
2026-07-26,73,Nasim Nunez,WSH,"2B,SS",19789,21,3,0,2,2,.286,.348,6,0,0,2,0,.286,.634,19%,27%,12%
2026-07-26,74,Ketel Marte,ARI,"2B,DH",5179,25,5,1,5,0,.200,.222,5,1,0,1,5,.360,.582,99%,99%,100%
2026-07-26,75,Ildemaro Vargas,ARI,"1B,2B",6583,21,5,0,2,0,.429,.478,9,1,0,2,1,.476,.955,20%,11%,28%
2026-07-26,76,Isaac Collins,KC,"LF,RF",44316,22,2,1,4,1,.273,.333,6,2,0,2,5,.500,.833,1%,1%,1%
2026-07-26,77,Jake Cronenworth,SD,"1B,2B,SS",7868,19,4,0,1,2,.263,.482,5,1,0,7,6,.316,.797,5%,6%,3%
2026-07-26,78,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,22,5,1,2,0,.318,.400,7,1,0,3,6,.500,.900,69%,72%,66%
2026-07-26,79,Mookie Betts,LAD,SS,4921,26,4,2,3,0,.231,.310,6,0,0,3,7,.462,.772,96%,97%,95%
2026-07-26,80,Vaughn Grissom,LAA,"1B,2B,3B",44905,25,3,1,5,0,.280,.308,7,2,0,1,7,.480,.788,1%,1%,1%
2026-07-26,81,Matt Olson,ATL,1B,5718,26,4,1,4,0,.269,.387,7,1,0,5,7,.423,.810,99%,99%,99%
2026-07-26,82,Alec Burleson,STL,"1B,LF,RF,DH",43889,29,3,0,3,0,.414,.433,12,2,0,1,6,.483,.916,94%,93%,95%
2026-07-26,83,Nick Loftin,KC,"2B,3B,LF",43837,21,2,1,5,0,.333,.364,7,1,0,1,4,.524,.887,1%,1%,1%
2026-07-26,84,Brooks Lee,MIN,"2B,3B,SS",46266,25,2,1,5,1,.200,.200,5,0,1,0,6,.400,.600,47%,51%,42%
2026-07-26,85,Francisco Lindor,NYM,SS,4569,22,2,1,4,0,.364,.482,8,2,0,5,6,.591,1.072,92%,96%,87%
2026-07-26,86,Blaze Jordan,STL,"1B,3B",7389,26,2,0,8,0,.269,.269,7,1,1,0,3,.385,.654,2%,2%,2%
2026-07-26,87,Heriberto Hernandez,MIA,"LF,RF,DH",43723,25,1,1,2,1,.360,.360,9,3,0,0,9,.600,.960,5%,7%,3%
2026-07-26,88,JJ Bleday,CIN,"LF,CF,RF,DH",24863,22,3,1,1,2,.182,.280,4,0,0,3,6,.318,.598,30%,27%,32%
2026-07-26,89,James McCann,ARI,C,5563,7,2,1,4,0,.571,.625,4,0,0,1,1,1.000,1.625,0%,0%,0%
2026-07-26,90,Kyle Tucker,LAD,"RF,DH",6006,21,3,2,4,0,.191,.250,4,0,0,2,4,.476,.726,96%,97%,96%
2026-07-26,91,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,24,3,1,4,1,.167,.200,4,2,0,1,6,.375,.575,22%,30%,14%
2026-07-26,92,Steven Kwan,CLE,"LF,CF",44349,23,2,0,2,1,.391,.482,9,1,0,4,2,.435,.916,55%,50%,60%
2026-07-26,93,Mickey Moniak,COL,"LF,CF,RF,DH",8368,14,4,1,3,0,.286,.313,4,0,0,1,2,.500,.813,35%,37%,32%
2026-07-26,94,Jung Hoo Lee,SF,"CF,RF",48275,22,3,1,4,0,.273,.333,6,1,1,1,2,.546,.879,42%,29%,55%
2026-07-26,95,Max Kepler,ARI,"LF,RF",5357,18,3,1,4,0,.278,.381,5,2,0,3,1,.556,.937,0%,0%,0%
2026-07-26,96,Nathaniel Lowe,CIN,"1B,DH",7914,18,2,2,4,0,.222,.222,4,0,0,0,4,.556,.778,1%,1%,1%
2026-07-26,97,Chase DeLauter,CLE,"CF,RF,DH",46288,24,1,0,3,1,.375,.444,9,4,0,3,4,.542,.986,64%,63%,65%
2026-07-26,98,Eugenio Suarez,CIN,"3B,DH",5332,19,3,2,3,0,.211,.250,4,0,0,1,7,.526,.776,55%,69%,41%
2026-07-26,99,Pete Alonso,BAL,"1B,DH",6960,26,4,0,0,2,.231,.310,6,3,0,1,6,.346,.657,97%,99%,96%
2026-07-26,100,Ian Happ,CHC,LF,6008,20,4,1,3,0,.250,.423,5,1,0,5,7,.450,.873,82%,86%,77%
2026-07-26,101,Alex Bregman,CHC,"3B,DH",5973,25,5,1,3,0,.200,.310,5,0,0,3,6,.320,.630,88%,89%,86%
2026-07-26,102,Braden Montgomery,CWS,"CF,RF",44743,24,4,0,3,0,.333,.385,8,1,0,2,5,.375,.760,8%,10%,7%
2026-07-26,103,Jared Triolo,PIT,"1B,2B,3B,SS",44918,18,2,0,3,1,.333,.400,6,1,0,2,4,.389,.789,1%,1%,0%
2026-07-26,104,Ernie Clement,TOR,"1B,2B,3B,SS",8532,27,3,0,1,1,.333,.379,9,1,0,1,2,.370,.750,74%,67%,81%
2026-07-26,105,Brayan Rocchio,CLE,"2B,SS",8305,31,2,1,5,0,.258,.258,8,2,0,0,7,.419,.677,35%,38%,33%
2026-07-26,106,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,24,3,0,4,0,.333,.346,8,2,0,1,5,.417,.763,3%,4%,2%
2026-07-26,107,Christian Yelich,MIL,"LF,DH",4596,22,1,1,4,1,.227,.250,5,2,1,1,2,.546,.796,77%,87%,66%
2026-07-26,108,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,18,1,0,3,1,.389,.476,7,1,0,2,4,.444,.921,1%,1%,1%
2026-07-26,109,Brice Turang,MIL,2B,6817,21,3,1,2,0,.333,.417,7,2,0,3,5,.571,.988,99%,99%,98%
2026-07-26,110,Jose Altuve,HOU,"2B,LF,DH",4334,21,3,1,3,0,.286,.286,6,1,0,0,3,.476,.762,78%,82%,75%
2026-07-26,111,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,17,3,1,3,0,.294,.278,5,0,0,0,6,.471,.748,2%,3%,2%
2026-07-26,112,Luke Raley,SEA,"1B,LF,CF,RF",8040,13,3,1,3,0,.308,.308,4,0,0,0,5,.539,.846,8%,9%,6%
2026-07-26,113,Weston Wilson,SEA,"2B,3B,LF",10004,13,2,1,4,0,.308,.357,4,1,0,1,4,.615,.973,0%,0%,0%
2026-07-26,114,Cole Carrigg,COL,CF,47210,21,3,0,2,1,.286,.318,6,2,0,1,4,.381,.699,18%,22%,14%
2026-07-26,115,Billy Cook,PIT,"LF,CF,RF",47603,9,3,0,2,1,.333,.333,3,0,1,0,3,.556,.889,0%,0%,0%
2026-07-26,116,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,18,2,2,4,0,.167,.423,3,0,0,8,11,.500,.923,58%,68%,49%
2026-07-26,117,Alejandro Osuna,TEX,"LF,CF,RF",45996,14,2,0,5,0,.357,.357,5,1,0,0,3,.429,.786,0%,0%,0%
2026-07-26,118,Kyle Karros,COL,3B,47850,19,3,0,3,0,.368,.520,7,1,0,5,3,.421,.941,13%,20%,6%
2026-07-26,119,Jake McCarthy,COL,"LF,CF,RF",8273,28,4,0,3,0,.286,.286,8,2,1,0,8,.429,.714,62%,67%,56%
2026-07-26,120,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,4,0,3,0,.292,.292,7,3,1,0,8,.500,.792,33%,41%,25%
2026-07-26,121,Teoscar Hernandez,LAD,"LF,RF",4846,22,6,0,1,0,.273,.333,6,3,0,2,6,.409,.742,65%,79%,50%
2026-07-26,122,Jose Siri,LAA,"LF,CF",5727,7,3,0,0,1,.571,.667,4,2,0,1,1,.857,1.524,0%,0%,0%
2026-07-26,123,Jared Young,NYM,"1B,LF,DH",8646,14,1,1,1,1,.357,.400,5,1,0,0,1,.643,1.043,1%,1%,0%
2026-07-26,124,Xander Bogaerts,SD,SS,4347,24,4,0,0,2,.167,.310,4,2,0,5,2,.250,.560,28%,34%,21%
2026-07-26,125,Austin Wells,NYY,C,43803,9,3,1,1,0,.444,.643,4,0,0,4,0,.778,1.421,6%,5%,6%
2026-07-26,126,Jordan Walker,STL,"LF,RF",43830,28,3,0,2,1,.250,.300,7,4,0,2,8,.393,.693,96%,95%,97%
2026-07-26,127,Kyle Manzardo,CLE,"1B,DH",44758,18,4,1,2,0,.222,.222,4,2,0,0,5,.500,.722,4%,6%,3%
2026-07-26,128,Geraldo Perdomo,ARI,SS,43732,26,1,1,2,2,.154,.333,4,1,0,7,4,.308,.641,86%,91%,81%
2026-07-26,129,Nolan Schanuel,LAA,1B,47177,23,1,0,1,1,.391,.462,9,0,0,3,2,.391,.853,7%,10%,5%
2026-07-26,130,Victor Robles,SEA,"LF,CF,RF",5978,8,2,0,0,1,.625,.625,5,0,0,0,0,.625,1.250,0%,0%,0%
2026-07-26,131,Ivan Herrera,STL,"C,DH",43691,25,3,0,2,1,.240,.269,6,1,0,0,9,.280,.549,81%,90%,72%
2026-07-26,132,Junior Caminero,TB,3B,45016,29,2,0,3,0,.345,.424,10,3,0,4,5,.448,.873,99%,99%,100%
2026-07-26,133,Nicky Lopez,TEX,"2B,3B,SS",7530,17,2,0,3,0,.412,.444,7,0,0,1,2,.412,.856,1%,1%,0%
2026-07-26,134,Andrew Benintendi,CWS,"LF,DH",5972,17,2,0,6,0,.235,.300,4,2,0,2,6,.353,.653,3%,2%,3%
2026-07-26,135,Luis Robert Jr.,NYM,CF,6935,15,3,2,2,0,.133,.235,2,0,0,2,6,.533,.769,28%,41%,15%
2026-07-26,136,Austin Hedges,CLE,C,4680,6,2,1,3,0,.333,.444,2,0,0,2,1,.833,1.278,0%,0%,0%
2026-07-26,137,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,23,3,0,2,0,.348,.444,8,2,0,4,8,.435,.879,98%,98%,99%
2026-07-26,138,Nico Hoerner,CHC,"2B,SS",7934,27,3,0,4,0,.259,.259,7,0,1,0,5,.333,.593,91%,89%,93%
2026-07-26,139,Taylor Trammell,HOU,"LF,CF",6417,8,1,0,1,2,.250,.333,2,0,0,0,3,.250,.583,0%,0%,0%
2026-07-26,140,Richie Palacios,TB,"2B,LF",44377,17,1,1,3,1,.177,.263,3,0,0,2,4,.353,.616,1%,1%,0%
2026-07-26,141,Gabriel Arias,CLE,"2B,3B,SS",10084,14,2,0,0,1,.429,.467,6,0,0,1,7,.429,.895,1%,1%,0%
2026-07-26,142,Shea Langeliers,ATH,"C,DH",8246,19,2,1,1,0,.368,.429,7,2,0,2,7,.632,1.060,99%,99%,98%
2026-07-26,143,Paul Goldschmidt,NYY,"1B,DH",4403,20,3,1,1,0,.300,.300,6,1,0,0,6,.500,.800,9%,10%,9%
2026-07-26,144,Tyler O'Neill,BAL,"LF,RF",5050,16,3,0,3,0,.313,.313,5,2,0,0,4,.438,.750,1%,1%,1%
2026-07-26,145,Jase Bowen,SD,"LF,CF,RF",45903,12,3,0,4,0,.250,.308,3,1,0,0,5,.333,.641,0%,0%,0%
2026-07-26,146,Cam Smith,HOU,RF,46344,11,2,1,2,1,.091,.286,1,0,0,2,3,.364,.649,8%,9%,6%
2026-07-26,147,Bryce Eldridge,SF,"1B,DH",47216,20,3,1,1,1,.150,.320,3,1,0,5,10,.350,.670,17%,22%,12%
2026-07-26,148,Anthony Seigler,BOS,"2B,3B",7955,16,2,1,2,0,.313,.353,5,2,0,1,2,.625,.978,2%,2%,1%
2026-07-26,149,Andrew Vaughn,MIL,1B,22216,16,2,1,2,0,.313,.353,5,1,0,1,4,.563,.915,13%,23%,4%
2026-07-26,150,Francisco Alvarez,NYM,"C,DH",43686,12,2,1,2,0,.333,.467,4,0,0,3,6,.583,1.050,16%,22%,10%
2026-07-26,151,Jake Bauers,MIL,"1B,LF,RF",5090,17,4,0,0,1,.235,.316,4,0,0,2,7,.235,.551,67%,73%,60%
2026-07-26,152,Vinnie Pasquantino,KC,"1B,DH",44894,21,3,0,1,0,.381,.480,8,1,0,3,5,.429,.909,53%,61%,45%
2026-07-26,153,Otto Lopez,MIA,"2B,SS",10618,14,1,0,1,2,.214,.333,3,0,0,3,1,.214,.548,93%,93%,92%
2026-07-26,154,Derek Hill,PHI,"LF,CF,RF",10000,8,2,1,1,1,.125,.300,1,0,0,2,2,.500,.800,0%,0%,0%
2026-07-26,155,Alejandro Kirk,TOR,C,43675,16,1,1,3,0,.313,.353,5,0,0,1,2,.500,.853,27%,22%,32%
2026-07-26,156,Andres Chaparro,WSH,"1B,DH",45581,13,2,1,3,0,.231,.286,3,2,0,1,2,.615,.901,1%,1%,0%
2026-07-26,157,Curtis Mead,BOS,"1B,2B,3B,DH",39303,17,3,0,1,1,.235,.435,4,1,0,6,4,.294,.729,37%,52%,22%
2026-07-26,158,Dalton Rushing,LAD,"C,1B",46325,18,3,1,3,0,.167,.318,3,1,0,4,9,.389,.707,15%,17%,13%
2026-07-26,159,Alan Roden,MIN,"LF,RF",46975,14,3,0,4,0,.214,.294,3,0,0,2,1,.214,.508,0%,0%,0%
2026-07-26,160,Miguel Vargas,CWS,"1B,3B",8301,24,5,0,2,0,.208,.269,5,3,0,2,5,.333,.603,93%,93%,94%
2026-07-26,161,Jacob Gonzalez,PIT,"1B,2B,SS",47236,14,2,1,3,0,.214,.214,3,1,0,0,1,.500,.714,2%,3%,1%
2026-07-26,162,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,27,3,1,2,0,.222,.250,6,1,0,1,6,.370,.620,8%,11%,5%
2026-07-26,163,Taylor Ward,BAL,LF,6071,23,4,0,0,1,.217,.379,5,1,0,4,4,.261,.640,78%,83%,73%
2026-07-26,164,Chase Meidroth,CWS,"2B,3B,SS",46617,17,1,0,4,0,.353,.421,6,1,0,1,4,.412,.833,18%,27%,9%
2026-07-26,165,Bryan Torres,STL,"2B,LF,CF,RF",7354296,6,2,0,3,0,.500,.571,3,0,0,1,0,.500,1.071,0%,0%,0%
2026-07-26,166,Brewer Hicklen,ATL,"CF,RF",8322,11,3,0,2,0,.364,.462,4,2,0,2,6,.546,1.007,0%,0%,0%
2026-07-26,167,Miguel Amaya,CHC,"C,DH",39277,7,3,0,2,0,.429,.500,3,0,0,0,3,.429,.929,0%,0%,1%
2026-07-26,168,Rhys Hoskins,CLE,"1B,DH",6744,15,2,2,2,0,.133,.188,2,0,0,1,6,.533,.721,1%,1%,2%
2026-07-26,169,Cal Raleigh,SEA,"C,DH",8457,22,1,1,6,0,.136,.208,3,0,0,2,7,.273,.481,90%,94%,87%
2026-07-26,170,Cam Cauley,TEX,"2B,SS,CF",45174,12,3,1,1,0,.250,.400,3,1,0,2,3,.583,.983,0%,0%,0%
2026-07-26,171,Colton Cowser,BAL,"LF,CF,RF",44669,7,0,0,0,3,.000,.500,0,0,0,7,2,.000,.500,3%,4%,2%
2026-07-26,172,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,5,0,2,0,.192,.214,5,1,0,1,3,.231,.445,57%,47%,67%
2026-07-26,173,Jake Mangum,PIT,"LF,CF,RF",45619,21,0,0,2,1,.333,.333,7,0,0,0,4,.333,.667,8%,11%,4%
2026-07-26,174,Dane Myers,CIN,"LF,CF,RF,DH",10106,14,1,0,1,1,.357,.438,5,1,0,2,3,.429,.866,0%,0%,0%
2026-07-26,175,Zach Neto,LAA,SS,46294,23,2,0,1,1,.261,.346,6,1,1,2,9,.391,.738,80%,98%,63%
2026-07-26,176,Dominic Smith,ATL,"1B,DH",4946,11,1,1,4,0,.182,.250,2,0,0,1,2,.455,.705,2%,2%,2%
2026-07-26,177,Daylen Lile,WSH,"LF,RF,DH",44757,19,2,0,3,1,.158,.200,3,1,2,1,5,.421,.621,57%,60%,54%
2026-07-26,178,Willy Adames,SF,SS,5988,21,3,1,3,0,.143,.217,3,2,0,2,11,.381,.598,62%,72%,51%
2026-07-26,179,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,28,2,0,3,0,.286,.333,8,1,0,2,4,.321,.655,99%,98%,99%
2026-07-26,180,Luis Arraez,SF,"1B,2B,DH",8162,20,2,0,3,0,.300,.286,6,1,0,0,3,.350,.636,84%,81%,87%
2026-07-26,181,Bo Bichette,NYM,"3B,SS",6808,25,3,0,1,0,.320,.393,8,1,0,3,8,.360,.753,84%,93%,75%
2026-07-26,182,Jackson Holliday,BAL,"2B,SS",46268,17,3,0,1,0,.353,.429,6,1,0,3,2,.412,.840,24%,22%,25%
2026-07-26,183,Alex Jackson,MIN,C,5687,5,3,0,1,0,.600,.667,3,1,0,1,1,.800,1.467,0%,0%,0%
2026-07-26,184,Ben Williamson,TB,"2B,3B,SS",48010,17,3,0,2,0,.294,.333,5,1,0,1,3,.353,.686,1%,1%,0%
2026-07-26,185,Jim Jarvis,ATL,SS,7355269,21,3,0,4,0,.191,.227,4,1,1,1,3,.333,.561,2%,2%,1%
2026-07-26,186,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,12,2,0,1,1,.250,.308,3,0,0,1,5,.250,.558,2%,3%,1%
2026-07-26,187,William Contreras,MIL,"C,DH",7659,21,2,1,3,0,.191,.227,4,0,0,1,6,.333,.561,98%,98%,98%
2026-07-26,188,Brett Baty,NYM,"1B,2B,3B,RF",20757,14,3,1,1,0,.214,.214,3,0,0,0,5,.429,.643,4%,5%,3%
