date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-23,46,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,19,3,3,7,0,.211,.423,4,1,0,7,12,.737,1.160,58%,67%,49%
2026-07-23,47,Nolan Arenado,ARI,3B,4350,21,4,2,6,0,.286,.400,6,2,0,4,6,.667,1.067,19%,22%,16%
2026-07-23,48,Braden Montgomery,CWS,"CF,RF",44743,23,5,0,6,1,.261,.320,6,2,1,2,2,.435,.755,8%,10%,7%
2026-07-23,49,Alec Bohm,PHI,"1B,3B",7921,25,2,2,6,0,.360,.360,9,1,0,0,4,.640,1.000,28%,38%,17%
2026-07-23,50,Corbin Carroll,ARI,"CF,RF",23993,20,4,2,3,1,.250,.286,5,1,1,1,5,.700,.986,99%,99%,100%
2026-07-23,51,Shea Langeliers,ATH,"C,DH",8246,22,3,2,5,0,.364,.462,8,2,0,4,10,.727,1.189,99%,99%,98%
2026-07-23,52,Junior Caminero,TB,3B,45016,28,4,1,3,0,.429,.500,12,2,0,4,2,.607,1.107,99%,99%,100%
2026-07-23,53,Jonny DeLuca,TB,"LF,CF,RF",45829,19,2,1,6,1,.316,.316,6,1,0,0,3,.526,.842,1%,1%,0%
2026-07-23,54,Riley Greene,DET,"LF,CF,RF,DH",19457,21,5,2,5,0,.238,.292,5,2,0,2,8,.619,.911,92%,98%,86%
2026-07-23,55,Joc Pederson,TEX,DH,4769,11,5,2,2,0,.455,.455,5,1,0,0,4,1.091,1.546,3%,4%,2%
2026-07-23,56,Luis Rengifo,SD,"2B,3B,OF",8153,15,5,1,3,0,.467,.529,7,0,0,2,2,.667,1.196,1%,1%,1%
2026-07-23,57,George Springer,TOR,"LF,CF,RF,DH",4614,19,3,1,4,1,.316,.350,6,1,0,1,2,.526,.876,66%,69%,63%
2026-07-23,58,Steven Kwan,CLE,"LF,CF",44349,21,5,0,2,0,.524,.600,11,2,0,4,0,.619,1.219,53%,47%,59%
2026-07-23,59,Gabriel Moreno,ARI,"C,DH",44003,22,7,1,2,0,.318,.444,7,1,0,5,3,.500,.944,50%,53%,47%
2026-07-23,60,Ketel Marte,ARI,"2B,DH",5179,24,5,1,5,0,.292,.333,7,1,0,2,5,.458,.792,99%,99%,100%
2026-07-23,61,Cedric Mullins II,TB,CF,7400,19,4,1,1,2,.211,.348,4,1,0,3,6,.421,.769,4%,5%,3%
2026-07-23,62,Jacob Gonzalez,PIT,"1B,2B,SS",47236,16,3,2,5,0,.313,.313,5,1,0,0,1,.750,1.063,2%,3%,2%
2026-07-23,63,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,24,3,2,6,0,.250,.280,6,2,0,1,6,.583,.863,23%,31%,15%
2026-07-23,64,Jackson Chourio,MIL,"LF,CF,RF",44592,21,5,0,2,2,.191,.346,4,0,0,4,9,.191,.537,97%,99%,96%
2026-07-23,65,Manny Machado,SD,"3B,DH",3778,22,4,3,4,0,.182,.321,4,0,0,5,4,.591,.912,95%,97%,93%
2026-07-23,66,Yandy Diaz,TB,"1B,DH",6677,32,5,1,5,1,.156,.206,5,0,0,2,5,.250,.456,94%,96%,92%
2026-07-23,67,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,1%,2%,1%
2026-07-23,68,Daylen Lile,WSH,"LF,RF,DH",44757,23,3,1,5,1,.217,.280,5,1,1,2,7,.478,.758,58%,61%,55%
2026-07-23,69,Nico Hoerner,CHC,"2B,SS",7934,27,3,0,5,0,.407,.407,11,0,1,0,3,.482,.889,91%,89%,93%
2026-07-23,70,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,23,3,1,5,0,.348,.400,8,1,0,2,7,.522,.922,69%,72%,66%
2026-07-23,71,Dylan Crews,WSH,"LF,CF,RF",8269,17,4,1,3,1,.235,.458,4,1,0,4,6,.471,.929,18%,30%,6%
2026-07-23,72,Cole Carrigg,COL,CF,47210,18,4,0,2,1,.389,.421,7,1,0,1,2,.444,.866,19%,23%,14%
2026-07-23,73,Trevor Larnach,MIN,"LF,RF,DH",7176,16,3,1,5,0,.375,.444,6,1,0,2,3,.625,1.069,7%,7%,6%
2026-07-23,74,Chase DeLauter,CLE,"CF,RF,DH",46288,25,1,0,4,1,.400,.423,10,3,0,1,3,.520,.943,64%,63%,64%
2026-07-23,75,Christian Encarnacion-Strand,BAL,"1B,3B",45073,16,2,2,4,0,.375,.375,6,0,0,0,4,.750,1.125,1%,1%,1%
2026-07-23,76,Garrett Mitchell,MIL,"CF,RF",6859,22,3,0,4,1,.318,.375,7,2,0,2,7,.409,.784,16%,24%,8%
2026-07-23,77,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,2,2,9,0,.130,.154,3,1,0,1,6,.435,.589,94%,94%,94%
2026-07-23,78,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,4%,5%,3%
2026-07-23,79,Andy Pages,LAD,"LF,CF,RF",43671,25,3,0,2,2,.240,.296,6,1,0,1,9,.280,.576,96%,96%,97%
2026-07-23,80,Griffin Conine,MIA,"LF,RF,DH",7429,18,3,2,4,0,.278,.316,5,1,0,1,7,.667,.983,2%,2%,1%
2026-07-23,81,TJ Rumfield,COL,"1B,DH",45014,22,3,1,5,0,.318,.400,7,1,0,3,5,.500,.900,55%,46%,63%
2026-07-23,82,Bryce Eldridge,SF,"1B,DH",47216,23,2,2,3,1,.217,.308,5,0,0,3,10,.478,.786,18%,23%,12%
2026-07-23,83,Tyler Stephenson,CIN,C,6024,15,3,2,3,0,.333,.333,5,2,0,0,4,.867,1.200,4%,6%,2%
2026-07-23,84,Christian Yelich,MIL,"LF,DH",4596,20,1,0,4,2,.250,.375,5,3,1,4,4,.500,.875,77%,87%,66%
2026-07-23,85,Mickey Moniak,COL,"LF,CF,RF,DH",8368,20,4,1,4,0,.300,.300,6,0,0,0,1,.450,.750,35%,38%,33%
2026-07-23,86,Joe Mack,MIA,C,44681,18,2,2,6,0,.222,.222,4,0,0,0,8,.556,.778,2%,3%,2%
2026-07-23,87,Mookie Betts,LAD,SS,4921,21,5,2,3,0,.191,.320,4,0,0,4,6,.476,.796,96%,97%,95%
2026-07-23,88,Jared Triolo,PIT,"1B,2B,3B,SS",44918,13,2,0,3,1,.462,.533,6,1,0,2,3,.539,1.072,1%,1%,0%
2026-07-23,89,Rhys Hoskins,CLE,"1B,DH",6744,13,2,2,2,1,.231,.231,3,0,0,0,4,.692,.923,1%,1%,2%
2026-07-23,90,Jim Jarvis,ATL,SS,7355269,22,5,0,4,0,.318,.375,7,2,1,1,3,.500,.875,1%,1%,1%
2026-07-23,91,Dansby Swanson,CHC,SS,5965,21,4,0,0,2,.238,.304,5,1,1,2,2,.381,.685,63%,81%,45%
2026-07-23,92,Francisco Alvarez,NYM,"C,DH",43686,13,3,2,3,0,.308,.438,4,0,0,3,6,.769,1.207,16%,21%,10%
2026-07-23,93,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,24,3,1,1,2,.167,.231,4,0,0,2,7,.292,.522,79%,81%,77%
2026-07-23,94,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,1,1,1,2,.273,.273,3,0,0,0,4,.546,.818,1%,2%,1%
2026-07-23,95,Vinnie Pasquantino,KC,"1B,DH",44894,17,5,0,1,1,.294,.429,5,1,0,3,2,.353,.782,53%,61%,45%
2026-07-23,96,Brooks Lee,MIN,"2B,3B,SS",46266,21,2,1,5,0,.333,.333,7,0,1,0,5,.571,.905,46%,50%,42%
2026-07-23,97,Taylor Walls,TB,SS,43756,21,2,0,0,2,.333,.364,7,3,0,1,6,.476,.840,1%,1%,0%
2026-07-23,98,Masataka Yoshida,BOS,"LF,DH",46547,20,4,1,3,0,.300,.333,6,1,0,1,2,.500,.833,1%,1%,1%
2026-07-23,99,Francisco Lindor,NYM,SS,4569,23,2,1,4,0,.348,.423,8,2,0,3,6,.565,.988,92%,96%,88%
2026-07-23,100,Pete Alonso,BAL,"1B,DH",6960,23,4,0,1,2,.174,.345,4,2,0,4,8,.261,.606,97%,99%,96%
2026-07-23,101,Hao-Yu Lee,DET,"2B,3B",45251,19,3,1,5,0,.263,.263,5,1,0,0,4,.474,.737,1%,1%,0%
2026-07-23,102,Patrick Bailey,CLE,C,8299,16,3,1,3,0,.375,.412,6,0,0,1,3,.563,.974,1%,1%,1%
2026-07-23,103,Cole Young,SEA,2B,46287,23,3,2,5,0,.174,.208,4,0,0,1,3,.435,.643,12%,13%,11%
2026-07-23,104,Taylor Ward,BAL,LF,6071,22,4,1,2,1,.182,.379,4,1,0,5,4,.364,.743,78%,83%,73%
2026-07-23,105,Jose Trevino,CIN,C,7023,8,2,2,2,0,.500,.500,4,0,0,0,1,1.250,1.750,0%,0%,0%
2026-07-23,106,Nathaniel Lowe,CIN,"1B,DH",7914,15,2,2,5,0,.200,.200,3,0,0,0,3,.600,.800,1%,1%,1%
2026-07-23,107,Matt Olson,ATL,1B,5718,22,4,1,2,0,.318,.464,7,1,0,6,7,.500,.964,99%,99%,99%
2026-07-23,108,James McCann,ARI,C,5563,8,2,1,4,0,.500,.556,4,0,0,1,3,.875,1.431,0%,0%,0%
2026-07-23,109,Cooper Pratt,MIL,SS,47211,19,3,1,1,1,.263,.263,5,0,0,0,6,.421,.684,3%,4%,2%
2026-07-23,110,Coby Mayo,BAL,"1B,3B,DH",44345,15,3,1,1,1,.267,.267,4,1,0,0,7,.533,.800,2%,2%,1%
2026-07-23,111,Chase Meidroth,CWS,"2B,3B,SS",46617,18,3,0,3,0,.444,.474,8,0,0,1,3,.444,.918,18%,27%,9%
2026-07-23,112,Gunnar Henderson,BAL,"SS,DH",23372,25,5,0,1,1,.240,.321,6,3,1,1,8,.440,.761,97%,99%,95%
2026-07-23,113,Brayan Rocchio,CLE,"2B,SS",8305,26,3,1,4,0,.269,.269,7,1,0,0,5,.423,.692,34%,36%,32%
2026-07-23,114,Ryan Jeffers,MIN,"C,DH",8660,13,2,2,4,0,.231,.333,3,0,0,2,2,.692,1.026,35%,36%,34%
2026-07-23,115,Ian Happ,CHC,LF,6008,19,4,1,3,0,.263,.462,5,1,0,6,5,.474,.935,82%,86%,78%
2026-07-23,116,Alec Burleson,STL,"1B,LF,RF,DH",43889,24,4,0,2,0,.375,.423,9,0,0,2,4,.375,.798,94%,93%,95%
2026-07-23,117,Billy Cook,PIT,"LF,CF,RF",47603,8,3,0,2,1,.375,.375,3,0,1,0,3,.625,1.000,0%,0%,0%
2026-07-23,118,Alex Bregman,CHC,"3B,DH",5973,24,5,1,3,0,.208,.296,5,0,0,2,8,.333,.630,88%,90%,87%
2026-07-23,119,Brett Baty,NYM,"1B,2B,3B,RF",20757,15,3,2,2,0,.267,.267,4,0,0,0,3,.667,.933,5%,6%,3%
2026-07-23,120,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,15,3,1,3,0,.333,.313,5,1,0,0,7,.600,.913,2%,3%,2%
2026-07-23,121,Michael Massey,KC,"2B,LF",45756,21,4,0,2,0,.381,.409,8,2,0,1,4,.476,.885,1%,2%,1%
2026-07-23,122,Heriberto Hernandez,MIA,"LF,RF,DH",43723,25,0,0,1,2,.320,.346,8,2,0,1,10,.400,.746,5%,7%,3%
2026-07-23,123,Carter Jensen,KC,"C,DH",44759,24,3,1,3,0,.292,.370,7,4,0,3,5,.583,.954,50%,63%,37%
2026-07-23,124,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,16,1,0,3,1,.375,.412,6,2,0,0,4,.500,.912,1%,1%,1%
2026-07-23,125,Isaac Collins,KC,"LF,RF",44316,20,1,0,4,1,.300,.333,6,1,0,1,5,.350,.683,1%,1%,1%
2026-07-23,126,Victor Robles,SEA,"LF,CF,RF",5978,11,3,0,0,1,.455,.455,5,0,0,0,1,.455,.909,0%,0%,0%
2026-07-23,127,Max Kepler,ARI,"LF,RF",5357,16,2,1,4,0,.313,.421,5,1,0,3,3,.563,.984,0%,0%,0%
2026-07-23,128,Colson Montgomery,CWS,"3B,SS",44692,18,3,1,4,0,.222,.333,4,1,0,3,9,.444,.778,64%,90%,39%
2026-07-23,129,Andrew Benintendi,CWS,"LF,DH",5972,17,2,0,6,0,.294,.350,5,2,0,2,3,.412,.762,3%,2%,3%
2026-07-23,130,Cam Cauley,TEX,"2B,SS,CF",45174,12,4,1,1,0,.333,.467,4,2,0,2,4,.750,1.217,0%,0%,0%
2026-07-23,131,Ildemaro Vargas,ARI,"1B,2B",6583,16,4,0,2,0,.375,.444,6,1,1,2,1,.563,1.007,19%,10%,28%
2026-07-23,132,Eugenio Suarez,CIN,"3B,DH",5332,19,3,2,2,0,.211,.211,4,1,0,0,5,.579,.790,55%,70%,41%
2026-07-23,133,Jo Adell,LAA,"LF,CF,RF,DH",6899,22,2,2,4,0,.182,.250,4,0,0,1,7,.455,.705,53%,72%,34%
2026-07-23,134,Kyle Manzardo,CLE,"1B,DH",44758,17,4,1,2,0,.235,.235,4,2,0,0,7,.529,.765,4%,6%,3%
2026-07-23,135,JJ Bleday,CIN,"LF,CF,RF,DH",24863,22,3,1,1,1,.182,.250,4,0,0,2,6,.318,.568,30%,28%,33%
2026-07-23,136,Carlos Narvaez,BOS,C,45973,8,2,1,3,0,.375,.375,3,0,0,0,3,.750,1.125,1%,1%,1%
2026-07-23,137,Brewer Hicklen,ATL,"CF,RF",8322,14,4,0,2,0,.357,.471,5,3,0,3,6,.571,1.042,0%,0%,0%
2026-07-23,138,Freddie Freeman,LAD,1B,3365,22,2,0,2,1,.273,.346,6,2,0,3,7,.364,.710,98%,99%,97%
2026-07-23,139,A.J. Ewing,NYM,"2B,CF",48019,27,0,0,1,2,.259,.310,7,2,0,2,11,.333,.644,22%,32%,12%
2026-07-23,140,Tyler O'Neill,BAL,"LF,RF",5050,13,2,0,4,0,.385,.385,5,2,0,0,3,.539,.923,1%,1%,1%
2026-07-23,141,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,24,5,0,2,0,.250,.280,6,2,0,1,5,.333,.613,57%,47%,67%
2026-07-23,142,Pedro Ramirez,CHC,"2B,3B,DH",45165,13,1,0,4,0,.462,.500,6,3,0,1,2,.692,1.192,1%,1%,0%
2026-07-23,143,Ozzie Albies,ATL,2B,5980,26,3,1,4,0,.192,.241,5,0,0,1,8,.308,.549,96%,95%,96%
2026-07-23,144,Geraldo Perdomo,ARI,SS,43732,23,2,1,2,1,.174,.321,4,1,0,5,3,.348,.669,86%,91%,81%
2026-07-23,145,Sam Antonacci,CWS,"2B,3B,LF",7354566,23,4,1,3,0,.174,.240,4,0,0,2,5,.304,.544,37%,47%,26%
2026-07-23,146,James Wood,WSH,"LF,RF,DH",44720,27,5,0,5,0,.148,.200,4,2,0,2,12,.222,.422,99%,99%,99%
2026-07-23,147,Zach Neto,LAA,SS,46294,24,2,0,1,1,.292,.320,7,1,0,1,8,.333,.653,81%,98%,63%
2026-07-23,148,Weston Wilson,SEA,"2B,3B,LF",10004,10,2,1,3,0,.300,.364,3,1,0,1,3,.700,1.064,0%,0%,0%
2026-07-23,149,Blaze Jordan,STL,"1B,3B",7389,15,2,0,4,0,.333,.333,5,0,1,0,3,.467,.800,2%,2%,2%
2026-07-23,150,Spencer Steer,CIN,"1B,2B,LF,RF",44364,19,2,2,3,0,.158,.200,3,1,0,0,3,.526,.726,28%,36%,20%
2026-07-23,151,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-23,152,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,24,2,2,2,0,.208,.208,5,1,0,0,9,.500,.708,33%,41%,25%
2026-07-23,153,Ben Rice,NYY,"C,1B,DH",47445,24,2,1,3,0,.250,.280,6,2,0,1,7,.458,.738,99%,99%,100%
2026-07-23,154,Luke Raley,SEA,"1B,LF,CF,RF",8040,16,2,1,3,0,.250,.250,4,0,0,0,4,.438,.688,8%,9%,6%
2026-07-23,155,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,23,4,0,1,0,.304,.304,7,3,0,0,1,.435,.739,8%,10%,6%
2026-07-23,156,Jung Hoo Lee,SF,"CF,RF",48275,23,4,0,1,0,.304,.360,7,0,1,1,3,.391,.751,42%,29%,56%
2026-07-23,157,Derek Hill,PHI,"LF,CF,RF",10000,10,2,1,1,1,.100,.250,1,0,0,2,5,.400,.650,1%,1%,0%
2026-07-23,158,Dane Myers,CIN,"LF,CF,RF,DH",10106,14,1,0,1,1,.357,.471,5,1,0,3,3,.429,.899,0%,0%,0%
2026-07-23,159,Liam Hicks,MIA,"C,1B,DH",48340,22,3,1,2,0,.227,.320,5,0,0,2,5,.364,.684,88%,84%,93%
2026-07-23,160,Julio Rodriguez,SEA,CF,43685,17,2,1,3,0,.235,.263,4,1,0,1,4,.471,.734,98%,99%,97%
2026-07-23,161,Kevin McGonigle,DET,"3B,SS",47220,23,3,1,1,0,.261,.346,6,2,0,3,5,.478,.824,93%,93%,94%
2026-07-23,162,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,1%,1%,1%
2026-07-23,163,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,2,1,2,0,.333,.429,2,0,0,1,2,.833,1.262,0%,0%,0%
2026-07-23,164,Alejandro Osuna,TEX,"LF,CF,RF",45996,10,2,0,3,0,.400,.400,4,0,0,0,1,.400,.800,0%,0%,0%
2026-07-23,165,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,22,2,1,3,0,.227,.227,5,2,0,0,6,.455,.682,2%,3%,1%
2026-07-23,166,Sung-Mun Song,SD,"2B,3B,SS",7354238,7,3,0,2,0,.429,.429,3,1,0,0,1,.571,1.000,1%,1%,1%
2026-07-23,167,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,12,2,0,1,1,.250,.308,3,0,0,1,4,.250,.558,2%,3%,1%
2026-07-23,168,Tyrone Taylor,NYM,"LF,CF,RF",7578,7,2,1,1,0,.429,.556,3,1,0,2,2,1.000,1.556,0%,0%,0%
2026-07-23,169,Jordan Walker,STL,"LF,RF",43830,24,2,0,2,1,.208,.296,5,2,0,3,7,.292,.588,96%,95%,97%
2026-07-23,170,Xander Bogaerts,SD,SS,4347,21,3,0,1,1,.191,.308,4,2,0,4,3,.286,.593,28%,34%,22%
2026-07-23,171,Andrew Vaughn,MIL,1B,22216,15,2,1,2,0,.267,.313,4,1,0,1,3,.533,.846,13%,23%,4%
2026-07-23,172,Pete Crow-Armstrong,CHC,CF,23369,21,3,0,2,1,.143,.333,3,1,1,5,8,.286,.619,99%,99%,99%
2026-07-23,173,Miguel Vargas,CWS,"1B,3B",8301,25,4,0,2,0,.240,.269,6,4,0,0,6,.400,.669,94%,94%,94%
2026-07-23,174,Alex Jackson,MIN,C,5687,5,3,0,1,0,.600,.667,3,1,0,1,1,.800,1.467,0%,0%,0%
2026-07-23,175,Heliot Ramos,SF,"LF,CF,RF",10033,24,2,1,3,0,.208,.240,5,0,0,0,9,.333,.573,28%,43%,13%
2026-07-23,176,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,9,2,0,1,0,.556,.636,5,3,0,2,1,.889,1.525,1%,1%,0%
2026-07-23,177,Carson Benge,NYM,"LF,CF,RF",7354378,20,0,0,3,1,.250,.273,5,1,0,1,6,.300,.573,38%,52%,24%
2026-07-23,178,Alejandro Kirk,TOR,C,43675,12,1,1,2,0,.333,.467,4,0,0,3,1,.583,1.050,27%,21%,32%
2026-07-23,179,Colt Keith,DET,"1B,2B,3B,DH",43891,13,2,0,2,0,.385,.357,5,1,0,0,3,.462,.819,7%,8%,5%
2026-07-23,180,Jarren Duran,BOS,"LF,CF,DH",10054,23,2,0,7,0,.130,.148,3,0,1,1,5,.217,.366,77%,86%,69%
2026-07-23,181,Jorbit Vivas,WSH,"2B,3B",44615,5,2,0,2,0,.600,.556,3,0,1,2,1,1.000,1.556,0%,0%,0%
2026-07-23,182,Jake Cronenworth,SD,"1B,2B,SS",7868,19,2,0,0,1,.263,.333,5,2,0,2,5,.368,.702,5%,6%,3%
2026-07-23,183,Evan Carter,TEX,"LF,CF,RF",43894,12,1,1,3,0,.250,.308,3,0,0,1,1,.500,.808,2%,2%,2%
2026-07-23,184,Bryce Harper,PHI,"1B,DH",4293,21,2,1,3,0,.191,.320,4,2,0,3,9,.429,.749,99%,99%,98%
2026-07-23,185,Dalton Rushing,LAD,"C,1B",46325,13,2,1,3,0,.154,.353,2,1,0,4,9,.462,.815,15%,17%,13%
2026-07-23,186,Jose Siri,LAA,"LF,CF",5727,7,1,0,0,1,.429,.500,3,1,0,0,2,.571,1.071,0%,0%,0%
2026-07-23,187,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,4,0,0,0,.333,.385,4,0,0,1,4,.333,.718,0%,0%,0%
