date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-19,132,Otto Lopez,MIA,"2B,SS",10618,13,0,0,1,1,.231,.214,3,1,0,0,5,.308,.522,93%,93%,93%
2026-07-19,133,Luis Urias,TOR,"2B,3B",6936,4,1,1,1,0,.250,.250,1,0,0,0,0,1.000,1.250,0%,0%,0%
2026-07-19,134,Weston Wilson,SEA,"2B,3B,LF",10004,4,1,1,1,0,.250,.250,1,0,0,0,2,1.000,1.250,0%,0%,0%
2026-07-19,135,Jeremy Pena,HOU,SS,43642,9,2,0,1,0,.333,.417,3,0,0,2,1,.333,.750,70%,84%,56%
2026-07-19,136,Daulton Varsho,TOR,"LF,CF",7551,11,1,0,0,1,.182,.182,2,1,0,0,3,.273,.455,17%,23%,10%
2026-07-19,137,Petey Halpin,CLE,"CF,RF",43905,6,0,0,0,1,.333,.429,2,1,0,1,1,.500,.929,0%,0%,0%
2026-07-19,138,JJ Bleday,CIN,"LF,CF,RF,DH",24863,10,2,0,1,0,.300,.417,3,0,0,2,4,.300,.717,33%,30%,36%
2026-07-19,139,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,6,2,0,1,0,.333,.429,2,0,0,1,2,.333,.762,0%,0%,0%
2026-07-19,140,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,2,2,0,0,0,1.000,1.000,2,0,0,1,0,1.000,2.000,8%,10%,6%
2026-07-19,141,Willson Contreras,BOS,1B,5919,6,1,1,1,0,.167,.375,1,0,0,1,3,.667,1.042,68%,93%,43%
2026-07-19,142,Heriberto Hernandez,MIA,"LF,RF,DH",43723,12,1,0,0,1,.167,.231,2,1,0,1,7,.250,.481,6%,8%,3%
2026-07-19,143,Luis Lara,MIL,CF,46782,7,0,0,0,1,.286,.444,2,0,0,2,2,.286,.730,7%,8%,7%
2026-07-19,144,Chase Meidroth,CWS,"2B,3B,SS",46617,11,2,0,1,0,.273,.273,3,0,0,0,3,.273,.546,19%,28%,9%
2026-07-19,145,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,7,2,0,0,0,.429,.500,3,1,0,1,2,.571,1.071,98%,98%,99%
2026-07-19,146,Zach Dezenzo,HOU,"LF,RF",47638,7,2,0,0,0,.429,.429,3,0,0,0,3,.429,.857,0%,0%,0%
2026-07-19,147,Miguel Vargas,CWS,"1B,3B",8301,12,2,0,0,0,.333,.385,4,2,0,0,3,.500,.885,94%,93%,94%
2026-07-19,148,Jonathan Aranda,TB,1B,45018,11,1,1,2,0,.091,.231,1,0,0,1,3,.364,.594,68%,87%,49%
2026-07-19,149,Corbin Carroll,ARI,"CF,RF",23993,11,1,1,2,0,.091,.167,1,0,0,1,3,.364,.530,99%,99%,100%
2026-07-19,150,Austin Martin,MIN,"2B,LF,CF,RF",43881,4,1,0,0,1,.000,.200,0,0,0,1,2,.000,.200,1%,1%,1%
2026-07-19,151,Nathan Lukes,TOR,"LF,CF,RF",6451,7,1,1,1,0,.143,.143,1,0,0,0,2,.571,.714,2%,2%,1%
2026-07-19,152,Victor Mesa Jr.,TB,RF,7001,7,1,1,1,0,.143,.250,1,0,0,1,1,.571,.821,0%,0%,0%
2026-07-19,153,Jose Fermin,STL,"2B,3B,LF,CF",8555,11,1,0,2,0,.273,.333,3,0,0,1,1,.273,.606,0%,0%,0%
2026-07-19,154,Rafael Devers,SF,"1B,DH",5175,13,2,1,1,0,.077,.143,1,0,0,1,7,.308,.451,84%,96%,71%
2026-07-19,155,Jake Cronenworth,SD,"1B,2B,SS",7868,12,1,0,1,0,.333,.333,4,1,0,0,3,.417,.750,5%,6%,3%
2026-07-19,156,Dominic Smith,ATL,"1B,DH",4946,5,3,0,0,0,.200,.500,1,0,0,3,1,.200,.700,2%,2%,3%
2026-07-19,157,Jacob Young,WSH,CF,45266,4,2,0,1,0,.250,.500,1,1,0,2,0,.500,1.000,1%,1%,1%
2026-07-19,158,Jeremiah Jackson,BAL,"2B,3B,RF",43690,3,1,0,2,0,.333,.500,1,1,0,1,1,.667,1.167,5%,3%,6%
2026-07-19,159,Wyatt Langford,TEX,"LF,CF",47238,13,2,0,1,0,.231,.231,3,0,0,0,3,.231,.462,78%,91%,65%
2026-07-19,160,Bryce Harper,PHI,"1B,DH",4293,12,1,0,2,0,.250,.357,3,1,0,1,3,.333,.691,99%,99%,99%
2026-07-19,161,Ildemaro Vargas,ARI,"1B,2B",6583,8,1,0,1,0,.375,.375,3,1,1,0,0,.750,1.125,20%,11%,30%
2026-07-19,162,Jazz Chisholm Jr.,NYY,"2B,3B",8449,8,1,0,1,0,.375,.375,3,1,0,0,2,.500,.875,90%,98%,83%
2026-07-19,163,Jose Altuve,HOU,"2B,LF,DH",4334,13,1,1,1,0,.154,.154,2,0,0,0,3,.385,.539,80%,84%,76%
2026-07-19,164,Heliot Ramos,SF,"LF,CF,RF",10033,13,1,0,0,0,.385,.385,5,0,0,0,4,.385,.769,30%,45%,14%
2026-07-19,165,Tyler O'Neill,BAL,"LF,RF",5050,4,1,0,1,0,.500,.500,2,0,0,0,2,.500,1.000,1%,1%,1%
2026-07-19,166,Leo Jimenez,MIA,"2B,3B,DH",44354,5,2,0,1,0,.200,.500,1,0,0,2,0,.200,.700,0%,0%,0%
2026-07-19,167,Brooks Lee,MIN,"2B,3B,SS",46266,10,0,0,0,1,.200,.273,2,0,0,1,1,.200,.473,49%,54%,44%
2026-07-19,168,Gunnar Henderson,BAL,"SS,DH",23372,14,2,0,1,0,.214,.214,3,0,0,0,6,.214,.429,97%,99%,96%
2026-07-19,169,Liam Hicks,MIA,"C,1B,DH",48340,10,2,0,0,0,.300,.417,3,0,0,1,1,.300,.717,89%,84%,93%
2026-07-19,170,Isaac Paredes,HOU,"1B,3B,DH",10050,12,0,0,3,0,.250,.333,3,0,0,2,2,.250,.583,47%,56%,39%
2026-07-19,171,Isaac Collins,KC,"LF,RF",44316,12,0,0,3,0,.250,.250,3,0,1,0,4,.417,.667,1%,1%,1%
2026-07-19,172,Ben Rice,NYY,"C,1B,DH",47445,8,0,0,2,0,.375,.375,3,1,1,0,2,.750,1.125,99%,99%,100%
2026-07-19,173,Rhys Hoskins,CLE,"1B,DH",6744,6,0,0,0,1,.167,.167,1,0,0,0,3,.167,.333,1%,1%,2%
2026-07-19,174,Pedro Ramirez,CHC,"2B,3B,DH",45165,4,0,0,2,0,.500,.667,2,1,0,2,1,.750,1.417,1%,1%,0%
2026-07-19,175,Andrew Benintendi,CWS,"LF,DH",5972,7,3,0,0,0,.143,.400,1,0,0,3,1,.143,.543,3%,2%,3%
2026-07-19,176,Matt Vierling,DET,"LF,CF,RF",10043,11,0,0,0,1,.182,.182,2,0,0,0,4,.182,.364,0%,0%,0%
2026-07-19,177,Jose Tena,WSH,"2B,3B,OF,DH",44885,6,1,0,0,0,.500,.625,3,1,0,1,1,.667,1.292,0%,0%,0%
2026-07-19,178,Cedric Mullins II,TB,CF,7400,7,0,0,0,1,.143,.250,1,0,0,1,3,.143,.393,4%,6%,3%
2026-07-19,179,Nicky Lopez,TEX,"2B,3B,SS",7530,10,1,0,2,0,.200,.200,2,0,0,0,1,.200,.400,1%,1%,0%
2026-07-19,180,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,11,1,0,0,0,.364,.364,4,1,0,0,1,.455,.818,10%,14%,6%
2026-07-19,181,Buddy Kennedy,SEA,3B,44909,3,2,0,0,0,.333,.500,1,1,0,1,1,.667,1.167,0%,0%,0%
2026-07-19,182,Jung Hoo Lee,SF,"CF,RF",48275,12,2,0,0,0,.250,.308,3,0,0,0,3,.250,.558,47%,33%,61%
2026-07-19,183,Manny Machado,SD,"3B,DH",3778,11,1,0,1,0,.273,.385,3,0,0,2,1,.273,.657,95%,97%,92%
2026-07-19,184,Bryson Stott,PHI,"2B,SS",22308,11,1,0,1,0,.273,.273,3,1,1,0,3,.546,.818,45%,49%,40%
2026-07-19,185,Lucas Spence,HOU,CF,7355283,7,1,0,0,0,.429,.500,3,0,0,1,1,.429,.929,0%,0%,0%
2026-07-19,186,Sal Stewart,CIN,"1B,2B,3B,DH",46342,11,1,0,2,0,.182,.286,2,2,0,1,2,.364,.649,94%,94%,95%
