date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-07,90,Gabriel Rincones,PHI,"LF,RF",46549,16,3,1,3,0,.438,.474,7,2,0,2,4,.750,1.224,0%,0%,0%
2026-07-07,91,Nicky Lopez,TEX,"2B,3B,SS",7530,17,4,0,2,1,.353,.389,6,1,0,0,1,.412,.801,1%,1%,1%
2026-07-07,92,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,2,1,2,1,.417,.533,5,0,0,3,0,.667,1.200,0%,0%,0%
2026-07-07,93,Isaac Collins,KC,"LF,RF",44316,13,3,1,1,1,.385,.385,5,2,0,0,3,.769,1.154,1%,1%,1%
2026-07-07,94,JJ Wetherholt,STL,"2B,3B,SS",7354366,29,6,1,2,0,.276,.364,8,1,0,3,4,.414,.777,88%,93%,83%
2026-07-07,95,Trevor Larnach,MIN,"LF,RF,DH",7176,13,4,1,3,0,.385,.529,5,1,0,4,2,.692,1.222,8%,9%,7%
2026-07-07,96,Brice Turang,MIL,2B,6817,32,3,0,5,0,.344,.364,11,4,0,1,5,.469,.832,99%,99%,98%
2026-07-07,97,Trent Grisham,NYY,CF,7502,13,4,1,2,1,.231,.267,3,1,0,1,5,.539,.805,38%,47%,29%
2026-07-07,98,Ceddanne Rafaela,BOS,"2B,CF",45510,22,3,0,1,2,.273,.333,6,2,0,2,7,.364,.697,64%,83%,45%
2026-07-07,99,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,26,3,0,5,0,.346,.357,9,1,1,1,9,.462,.819,37%,50%,25%
2026-07-07,100,Bryson Stott,PHI,"2B,SS",22308,24,5,0,0,0,.417,.462,10,0,1,2,4,.500,.962,47%,53%,41%
2026-07-07,101,Bo Bichette,NYM,"3B,SS",6808,24,3,0,4,0,.375,.423,9,1,0,2,3,.417,.840,88%,95%,80%
2026-07-07,102,Jung Hoo Lee,SF,"CF,RF",48275,24,5,0,2,1,.250,.280,6,1,0,1,1,.292,.572,57%,47%,68%
2026-07-07,103,Henry Davis,PIT,C,44666,10,3,1,5,0,.300,.364,3,0,0,1,2,.600,.964,0%,0%,1%
2026-07-07,104,Jackson Merrill,SD,CF,44756,26,3,2,3,0,.269,.296,7,0,0,1,9,.500,.796,85%,93%,77%
2026-07-07,105,Carson Benge,NYM,"LF,CF,RF",7354378,26,3,2,3,0,.269,.296,7,2,0,1,4,.577,.873,34%,47%,22%
2026-07-07,106,Michael Busch,CHC,1B,23859,20,4,2,2,0,.250,.348,5,0,0,1,6,.550,.898,61%,82%,41%
2026-07-07,107,Romy Gonzalez,BOS,"1B,2B",44875,16,2,1,4,0,.375,.375,6,0,1,0,5,.688,1.063,1%,2%,1%
2026-07-07,108,Austin Riley,ATL,3B,6022,26,3,1,4,1,.192,.276,5,0,0,2,10,.308,.584,74%,83%,66%
2026-07-07,109,TJ Rumfield,COL,"1B,DH",45014,24,5,0,2,0,.333,.407,8,3,0,2,3,.458,.866,59%,52%,66%
2026-07-07,110,Zach Neto,LAA,SS,46294,20,2,1,5,0,.300,.333,6,1,0,1,5,.500,.833,81%,98%,64%
2026-07-07,111,Taylor Walls,TB,SS,43756,20,4,0,2,1,.250,.375,5,2,0,4,5,.350,.725,1%,1%,0%
2026-07-07,112,Miguel Vargas,CWS,"1B,3B",8301,22,5,1,4,0,.182,.321,4,2,0,5,5,.409,.731,93%,93%,93%
2026-07-07,113,Elias Diaz,TEX,C,5591,18,3,2,3,0,.222,.263,4,1,0,1,1,.611,.874,0%,0%,0%
2026-07-07,114,Nelson Velazquez,STL,"LF,RF,DH",45006,11,3,1,4,0,.273,.400,3,1,0,3,1,.636,1.036,0%,0%,0%
2026-07-07,115,Josh Lowe,LAA,"LF,CF,RF",10142,16,4,1,1,1,.188,.235,3,0,0,1,6,.375,.610,1%,2%,1%
2026-07-07,116,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,20,2,1,3,0,.350,.333,7,0,0,0,2,.500,.833,29%,35%,23%
2026-07-07,117,David Fry,CLE,"C,LF,RF,DH",45488,10,2,2,4,0,.200,.273,2,0,0,1,3,.800,1.073,0%,0%,0%
2026-07-07,118,Willy Adames,SF,SS,5988,13,4,0,2,1,.231,.412,3,1,0,4,6,.308,.720,61%,71%,51%
2026-07-07,119,Tyrone Taylor,NYM,"LF,CF,RF",7578,12,3,2,2,0,.250,.308,3,0,0,1,3,.750,1.058,0%,0%,0%
2026-07-07,120,Steven Kwan,CLE,"LF,CF",44349,15,2,0,1,1,.400,.500,6,0,2,3,1,.667,1.167,51%,44%,57%
2026-07-07,121,Mike Yastrzemski,ATL,"LF,CF,RF",8467,17,3,1,3,0,.294,.409,5,0,0,4,3,.471,.880,2%,2%,1%
2026-07-07,122,Gabriel Arias,CLE,"2B,3B,SS",10084,17,4,1,3,0,.235,.316,4,0,0,2,7,.412,.728,0%,0%,0%
2026-07-07,123,Alex Bregman,CHC,"3B,DH",5973,19,3,1,5,0,.211,.348,4,2,0,4,2,.474,.822,88%,89%,87%
2026-07-07,124,Lane Thomas,KC,"LF,CF,RF",8293,22,4,1,2,0,.273,.333,6,4,0,2,6,.591,.924,1%,1%,1%
2026-07-07,125,Seiya Suzuki,CHC,"LF,RF,DH",6973,21,4,1,3,0,.238,.304,5,1,0,2,6,.429,.733,86%,92%,81%
2026-07-07,126,Eli White,ATL,"LF,CF,RF",8216,5,2,1,4,0,.400,.500,2,1,0,1,3,1.200,1.700,0%,0%,0%
2026-07-07,127,Brice Matthews,HOU,"2B,LF,CF",47819,6,3,1,3,0,.333,.429,2,0,0,1,1,.833,1.262,1%,1%,0%
2026-07-07,128,Josh Jung,TEX,3B,23130,14,2,1,3,0,.357,.500,5,2,0,4,3,.714,1.214,41%,45%,37%
2026-07-07,129,Gunnar Henderson,BAL,"SS,DH",23372,20,5,0,1,1,.200,.292,4,1,0,3,2,.250,.542,98%,99%,96%
2026-07-07,130,Luis Torrens,NYM,C,6629,11,3,1,3,0,.273,.385,3,1,0,2,2,.636,1.021,0%,0%,0%
2026-07-07,131,Max Kepler,ARI,"LF,RF",5357,14,2,1,4,0,.286,.286,4,1,0,0,3,.571,.857,0%,0%,0%
2026-07-07,132,Nick Fortes,TB,C,8673,14,2,1,4,0,.286,.286,4,1,0,0,1,.571,.857,1%,1%,2%
2026-07-07,133,Jazz Chisholm Jr.,NYY,"2B,3B",8449,16,2,0,0,2,.250,.333,4,1,0,2,7,.313,.646,91%,98%,84%
2026-07-07,134,Jake Cronenworth,SD,"1B,2B,SS",7868,23,1,1,3,0,.348,.375,8,0,0,1,9,.478,.853,5%,6%,3%
2026-07-07,135,Miguel Rojas,LAD,"2B,3B,SS",5504,12,1,1,3,0,.417,.400,5,1,0,1,1,.750,1.150,1%,1%,1%
2026-07-07,136,Austin Martin,MIN,"2B,LF,CF,RF",43881,6,3,0,1,1,.333,.500,2,1,0,2,2,.500,1.000,1%,1%,1%
2026-07-07,137,Colt Emerson,SEA,"3B,SS",47193,17,2,0,2,1,.294,.294,5,0,0,0,8,.294,.588,12%,15%,10%
2026-07-07,138,Keibert Ruiz,WSH,C,6912,10,3,0,3,0,.400,.455,4,2,0,1,0,.600,1.055,11%,11%,12%
2026-07-07,139,Jared Triolo,PIT,"1B,2B,3B,SS",44918,16,2,0,3,1,.250,.368,4,3,0,2,3,.438,.806,1%,1%,0%
2026-07-07,140,Ivan Herrera,STL,"C,DH",43691,28,5,0,4,0,.214,.290,6,1,0,1,8,.250,.540,84%,92%,77%
2026-07-07,141,Drew Gilbert,SF,"LF,CF,RF",46297,9,1,1,3,0,.444,.444,4,1,0,0,1,.889,1.333,0%,0%,0%
2026-07-07,142,Teoscar Hernandez,LAD,"LF,RF",4846,22,5,1,5,0,.091,.192,2,0,0,3,7,.227,.420,72%,88%,56%
2026-07-07,143,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,24,2,1,2,1,.208,.240,5,1,0,1,4,.375,.615,9%,13%,5%
2026-07-07,144,Leo Jimenez,MIA,"2B,3B,DH",44354,17,3,1,3,0,.235,.316,4,1,0,2,3,.471,.786,0%,0%,0%
2026-07-07,145,Gavin Sheets,SD,"1B,LF,RF,DH",43643,24,1,1,4,0,.292,.393,7,2,0,3,3,.500,.893,13%,12%,14%
2026-07-07,146,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,20,3,1,4,0,.200,.273,4,1,0,2,3,.400,.673,1%,2%,1%
2026-07-07,147,Leody Taveras,BAL,"CF,RF",39153,14,3,1,1,1,.143,.294,2,0,0,3,4,.357,.651,1%,1%,1%
2026-07-07,148,Esteury Ruiz,MIA,"LF,CF,RF",10086,8,2,0,0,2,.125,.300,1,1,0,1,4,.250,.550,1%,2%,1%
2026-07-07,149,Max Muncy,LAD,3B,5207,20,3,0,3,0,.300,.364,6,2,0,2,3,.400,.764,76%,87%,66%
2026-07-07,150,Dominic Canzone,SEA,"LF,RF,DH",45429,11,2,1,3,0,.273,.385,3,0,0,2,2,.546,.930,13%,16%,11%
2026-07-07,151,Colby Thomas,ATH,"LF,CF,RF",46377,11,2,1,3,0,.273,.273,3,1,0,0,2,.636,.909,0%,0%,0%
2026-07-07,152,Kevin McGonigle,DET,"3B,SS",47220,21,3,1,1,0,.286,.375,6,0,0,3,2,.429,.804,93%,92%,93%
2026-07-07,153,Spencer Torkelson,DET,1B,43877,19,3,1,3,0,.211,.318,4,0,0,3,8,.368,.687,32%,43%,20%
2026-07-07,154,Justin Crawford,PHI,CF,46277,17,2,0,3,0,.353,.353,6,1,0,0,2,.412,.765,5%,6%,3%
2026-07-07,155,Royce Lewis,MIN,"1B,3B",6967,20,2,0,2,1,.250,.348,5,2,0,3,6,.350,.698,22%,34%,9%
2026-07-07,156,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-07,157,Salvador Perez,KC,"C,1B,DH",4147,16,1,1,3,0,.313,.353,5,2,0,0,4,.625,.978,65%,70%,60%
2026-07-07,158,TJ Friedl,CIN,"LF,CF",8358,12,2,1,3,0,.250,.357,3,0,1,2,2,.667,1.024,9%,8%,9%
2026-07-07,159,Colt Keith,DET,"1B,2B,3B,DH",43891,14,3,1,1,0,.286,.333,4,0,0,1,5,.500,.833,7%,8%,5%
2026-07-07,160,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,14,2,0,1,1,.286,.333,4,0,0,1,4,.286,.619,3%,3%,2%
2026-07-07,161,Kyle Teel,CWS,C,47214,19,2,1,4,0,.211,.286,4,1,0,2,8,.421,.707,13%,17%,8%
2026-07-07,162,Kerry Carpenter,DET,"LF,RF,DH",45596,18,4,1,1,0,.222,.263,4,0,0,1,4,.389,.652,25%,40%,11%
2026-07-07,163,Nolan Arenado,ARI,3B,4350,20,3,1,3,0,.200,.200,4,1,0,0,6,.400,.600,17%,19%,15%
2026-07-07,164,Sam Antonacci,CWS,"2B,3B,LF",7354566,20,3,1,3,0,.200,.200,4,1,0,0,4,.400,.600,40%,51%,29%
2026-07-07,165,Francisco Lindor,NYM,SS,4569,25,4,1,2,0,.200,.286,5,0,0,2,6,.320,.606,93%,97%,90%
2026-07-07,166,Carter Jensen,KC,"C,DH",44759,20,2,2,2,0,.200,.200,4,0,0,0,10,.500,.700,55%,68%,42%
2026-07-07,167,Miguel Amaya,CHC,"C,DH",39277,7,3,0,3,0,.286,.375,2,0,0,1,3,.286,.661,1%,1%,1%
2026-07-07,168,Carlos Cortes,ATH,"LF,RF,DH",8644,13,3,0,1,0,.385,.385,5,2,0,0,3,.539,.923,4%,3%,5%
2026-07-07,169,Anthony Seigler,BOS,"2B,3B",7955,16,4,0,0,1,.188,.316,3,2,0,2,4,.313,.628,3%,4%,2%
2026-07-07,170,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,7,2,1,2,0,.286,.500,2,0,0,2,2,.714,1.214,0%,0%,0%
2026-07-07,171,Cal Raleigh,SEA,"C,DH",8457,16,2,1,5,0,.125,.211,2,0,0,2,8,.313,.523,94%,96%,92%
2026-07-07,172,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,12,1,1,2,0,.333,.333,4,0,1,0,1,.750,1.083,2%,2%,1%
2026-07-07,173,Brett Baty,NYM,"1B,2B,3B,RF",20757,22,3,0,1,0,.318,.333,7,3,0,1,7,.455,.788,3%,4%,3%
2026-07-07,174,Edouard Julien,COL,"1B,2B,DH",44887,14,6,0,1,0,.143,.368,2,0,0,5,3,.143,.511,0%,0%,0%
2026-07-07,175,Mookie Betts,LAD,SS,4921,25,4,0,2,0,.240,.296,6,3,0,2,0,.360,.656,97%,98%,95%
2026-07-07,176,Christian Walker,HOU,1B,4905,20,2,1,2,0,.250,.348,5,1,0,2,7,.450,.798,80%,89%,71%
2026-07-07,177,Noelvi Marte,CIN,"3B,RF",8284,19,2,1,3,0,.211,.211,4,0,0,0,4,.368,.579,19%,30%,7%
2026-07-07,178,Jakob Marsee,MIA,"LF,CF",46634,17,4,1,1,0,.177,.364,3,0,0,3,2,.353,.717,43%,57%,30%
2026-07-07,179,Dillon Dingler,DET,"C,DH",43821,23,3,0,1,0,.304,.333,7,3,0,0,2,.435,.768,88%,90%,87%
2026-07-07,180,Spencer Steer,CIN,"1B,2B,LF,RF",44364,13,2,1,2,0,.231,.375,3,0,0,3,1,.462,.837,27%,34%,21%
2026-07-07,181,David Hamilton,MIL,"2B,3B,SS",45029,13,0,0,2,1,.308,.357,4,1,0,1,4,.385,.742,2%,2%,1%
2026-07-07,182,Bryce Eldridge,SF,"1B,DH",47216,24,2,1,3,0,.208,.269,5,1,0,2,11,.375,.644,20%,26%,13%
2026-07-07,183,Adley Rutschman,BAL,"C,DH",8022,18,2,0,3,0,.278,.278,5,3,0,0,5,.444,.722,79%,75%,82%
2026-07-07,184,Shea Langeliers,ATH,"C,DH",8246,11,2,1,1,0,.273,.273,3,0,0,0,4,.546,.818,99%,99%,98%
2026-07-07,185,Evan Carter,TEX,"LF,CF,RF",43894,11,2,1,1,0,.273,.385,3,0,0,1,3,.546,.930,3%,3%,2%
2026-07-07,186,Ben Williamson,TB,"2B,3B,SS",48010,11,1,0,1,1,.273,.385,3,0,0,2,2,.273,.657,0%,0%,0%
2026-07-07,187,Kazuma Okamoto,TOR,"1B,3B",7356401,18,2,1,2,0,.222,.263,4,0,0,1,3,.389,.652,69%,88%,50%
