date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,43,George Springer,TOR,"LF,CF,RF,DH",4614,22,4,1,6,0,.364,.440,8,1,0,3,2,.546,.986,73%,77%,68%
2026-08-03,44,Jackson Holliday,BAL,"2B,SS",46268,21,4,0,4,1,.429,.500,9,1,0,3,5,.476,.976,28%,29%,27%
2026-08-03,45,Kazuma Okamoto,TOR,"1B,3B",7356401,23,5,1,4,1,.261,.261,6,2,0,0,5,.478,.739,68%,87%,49%
2026-08-03,46,Taylor Trammell,HOU,"LF,CF",6417,21,5,2,4,0,.286,.423,6,1,0,4,6,.619,1.042,0%,0%,0%
2026-08-03,47,Seiya Suzuki,CHC,"LF,RF,DH",6973,24,5,1,5,0,.333,.448,8,2,0,5,7,.542,.990,90%,94%,86%
2026-08-03,48,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,25,5,1,5,0,.320,.414,8,3,0,3,6,.560,.974,2%,3%,1%
2026-08-03,49,Heliot Ramos,SF,"LF,CF,RF",10033,28,2,0,3,3,.286,.375,8,0,0,4,8,.286,.661,26%,39%,12%
2026-08-03,50,Julio Rodriguez,SEA,"CF,DH",43685,27,3,1,4,2,.222,.290,6,0,0,2,3,.333,.624,98%,99%,97%
2026-08-03,51,Christian Walker,HOU,1B,4905,20,4,2,3,0,.350,.435,7,1,0,3,6,.700,1.135,70%,83%,58%
2026-08-03,52,Henry Bolte,ATH,"CF,RF",46304,18,3,1,4,1,.333,.455,6,1,0,3,5,.556,1.010,2%,3%,2%
2026-08-03,53,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,5%
2026-08-03,54,Cole Young,SEA,2B,46287,29,5,1,2,0,.379,.438,11,1,2,2,3,.655,1.093,13%,14%,12%
2026-08-03,55,Lawrence Butler,ATH,"CF,RF",45753,21,5,1,4,0,.333,.391,7,4,0,2,7,.667,1.058,21%,32%,9%
2026-08-03,56,Jake Mangum,PIT,"LF,CF,RF",45619,28,4,1,2,1,.321,.367,9,1,0,1,7,.464,.831,8%,11%,5%
2026-08-03,57,Otto Lopez,MIA,"2B,SS",10618,30,5,0,4,2,.200,.194,6,1,1,0,4,.300,.494,93%,93%,93%
2026-08-03,58,Willy Adames,SF,SS,5988,24,7,0,1,2,.208,.345,5,1,0,4,2,.250,.595,61%,71%,51%
2026-08-03,59,Brice Turang,MIL,2B,6817,24,2,1,7,0,.333,.407,8,0,0,3,4,.458,.866,99%,99%,98%
2026-08-03,60,Daylen Lile,WSH,"LF,RF,DH",44757,23,4,2,3,0,.304,.333,7,0,0,1,5,.565,.899,58%,61%,54%
2026-08-03,61,Gabriel Moreno,ARI,"C,DH",44003,25,4,1,8,0,.200,.300,5,2,0,3,4,.400,.700,68%,71%,65%
2026-08-03,62,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,3,1,3,1,.500,.571,3,2,0,1,2,1.333,1.905,0%,0%,0%
2026-08-03,63,Teoscar Hernandez,LAD,"LF,RF",4846,23,3,2,3,0,.348,.375,8,1,0,1,4,.652,1.027,64%,78%,50%
2026-08-03,64,Gleyber Torres,DET,2B,5133,26,3,2,7,0,.192,.222,5,2,0,1,9,.500,.722,44%,41%,46%
2026-08-03,65,Dylan Crews,WSH,"LF,CF,RF",8269,26,4,1,2,1,.308,.333,8,3,0,1,8,.539,.872,24%,39%,9%
2026-08-03,66,Yordan Alvarez,HOU,"LF,DH",6461,19,4,1,5,0,.316,.552,6,1,0,9,5,.526,1.078,99%,99%,100%
2026-08-03,67,Alec Bohm,PHI,"1B,3B",7921,24,3,0,7,1,.250,.308,6,1,0,1,6,.292,.599,29%,40%,17%
2026-08-03,68,Pete Alonso,BAL,"1B,DH",6960,24,4,2,3,0,.292,.370,7,1,0,2,7,.583,.954,97%,99%,96%
2026-08-03,69,Royce Lewis,MIN,"1B,2B,3B",6967,22,3,1,4,1,.273,.304,6,1,1,1,6,.546,.850,20%,31%,9%
2026-08-03,70,Heriberto Hernandez,MIA,"LF,RF,DH",43723,27,4,2,5,1,.111,.200,3,0,0,3,12,.333,.533,12%,18%,5%
2026-08-03,71,Manny Machado,SD,"3B,DH",3778,24,4,1,5,0,.292,.333,7,2,0,2,7,.500,.833,96%,98%,94%
2026-08-03,72,Nick Gonzales,PIT,"2B,3B,SS",43874,30,3,0,3,1,.367,.387,11,1,0,0,2,.400,.787,42%,56%,27%
2026-08-03,73,Coby Mayo,BAL,"1B,3B,DH",44345,17,5,1,5,0,.235,.316,4,0,1,2,7,.529,.845,2%,2%,1%
2026-08-03,74,Chase Meidroth,CWS,"2B,3B,SS",46617,23,5,2,4,0,.174,.310,4,2,0,4,3,.522,.832,23%,35%,11%
2026-08-03,75,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,15,5,0,1,0,.600,.625,9,3,0,0,2,.800,1.425,2%,3%,2%
2026-08-03,76,Ryan Kreidler,MIN,"3B,SS,CF",44371,16,3,0,1,2,.375,.375,6,3,1,0,3,.688,1.063,1%,1%,0%
2026-08-03,77,Dalton Rushing,LAD,"C,1B",46325,15,4,1,3,0,.400,.400,6,1,0,0,6,.667,1.067,18%,21%,14%
2026-08-03,78,Ozzie Albies,ATL,2B,5980,28,2,1,5,1,.250,.276,7,0,0,1,3,.357,.633,96%,96%,96%
2026-08-03,79,Vaughn Grissom,LAA,"1B,2B,3B",44905,22,3,1,5,0,.318,.400,7,1,0,2,5,.500,.900,6%,7%,6%
2026-08-03,80,Dominic Smith,ATL,"1B,DH",4946,11,3,1,4,0,.455,.500,5,0,0,1,1,.727,1.227,2%,2%,2%
2026-08-03,81,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,23,4,1,5,0,.261,.320,6,1,2,1,3,.609,.929,37%,46%,28%
2026-08-03,82,Jazz Chisholm Jr.,NYY,"2B,3B",8449,19,2,0,2,3,.211,.318,4,1,0,3,10,.263,.581,90%,98%,82%
2026-08-03,83,Xavier Edwards,MIA,"2B,SS",40137,26,0,0,3,3,.269,.345,7,0,0,3,4,.269,.614,91%,92%,90%
2026-08-03,84,Endy Rodriguez,PIT,"C,1B",44137,16,2,0,1,3,.250,.294,4,0,0,1,6,.250,.544,2%,2%,1%
2026-08-03,85,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,18,0,0,1,4,.222,.300,4,1,0,2,4,.278,.578,45%,61%,30%
2026-08-03,86,Hunter Goodman,COL,"C,DH",45393,20,2,2,5,0,.250,.286,5,0,0,1,11,.550,.836,93%,98%,89%
2026-08-03,87,Max Clark,DET,CF,47237,9,3,1,3,0,.556,.600,5,2,0,1,2,1.111,1.711,30%,35%,25%
2026-08-03,88,Ty France,SD,1B,8163,21,4,0,3,0,.429,.480,9,0,0,1,4,.429,.909,27%,38%,17%
2026-08-03,89,Pedro Ramirez,CHC,"2B,3B,DH",45165,16,3,0,2,1,.438,.526,7,1,0,3,2,.500,1.026,3%,5%,2%
2026-08-03,90,Caleb Durbin,BOS,"2B,3B",45944,25,5,0,0,1,.360,.429,9,2,0,2,3,.440,.869,38%,40%,36%
2026-08-03,91,James McCann,ARI,C,5563,10,3,0,3,0,.700,.727,7,1,0,0,2,.800,1.527,0%,0%,0%
2026-08-03,92,John Rave,KC,"LF,CF,RF",45866,10,2,1,1,1,.500,.500,5,2,0,0,1,1.000,1.500,0%,0%,0%
2026-08-03,93,Ali Sanchez,NYY,C,8389,15,3,1,3,0,.400,.400,6,0,0,0,3,.600,1.000,0%,0%,0%
2026-08-03,94,Luis Lara,MIL,"CF,RF",46782,17,3,0,5,1,.235,.316,4,3,1,2,2,.529,.845,5%,5%,4%
2026-08-03,95,Ryan Jeffers,MIN,"C,DH",8660,19,2,1,4,0,.368,.429,7,0,0,1,2,.526,.955,42%,46%,39%
2026-08-03,96,Jonah Heim,ATH,"C,1B,DH",6457,28,3,2,3,0,.250,.300,7,2,0,2,4,.536,.836,5%,6%,4%
2026-08-03,97,Jonny DeLuca,TB,"LF,CF,RF",45829,14,2,1,1,2,.214,.214,3,0,0,0,2,.429,.643,1%,1%,1%
2026-08-03,98,Jose Ramirez,CLE,"3B,DH",5288,25,4,0,0,3,.160,.250,4,0,0,3,2,.160,.410,99%,99%,100%
2026-08-03,99,Colt Keith,DET,"1B,2B,3B,DH",43891,16,3,0,3,0,.500,.579,8,1,2,3,1,.813,1.391,7%,9%,5%
2026-08-03,100,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,3,0,0,2,.364,.417,4,1,0,0,6,.455,.871,2%,3%,2%
2026-08-03,101,Jarren Duran,BOS,"LF,CF,DH",10054,26,2,0,4,1,.308,.333,8,0,0,1,4,.308,.641,76%,85%,67%
2026-08-03,102,Jakob Marsee,MIA,"LF,CF",46634,18,5,1,3,0,.222,.333,4,2,0,3,5,.500,.833,38%,49%,27%
2026-08-03,103,Chase DeLauter,CLE,"CF,RF,DH",46288,21,5,1,2,1,.143,.269,3,0,0,4,5,.286,.555,64%,64%,64%
2026-08-03,104,Jac Caglianone,KC,"1B,RF,DH",7354363,25,2,2,5,0,.200,.259,5,0,0,2,6,.440,.699,48%,62%,33%
2026-08-03,105,Fernando Tatis Jr.,SD,"2B,RF",6853,24,3,0,2,1,.333,.429,8,2,0,4,4,.417,.845,99%,99%,100%
2026-08-03,106,Ben Malgeri,DET,"LF,CF,RF",47389,7,3,1,3,0,.429,.556,3,0,0,2,2,.857,1.413,0%,0%,0%
2026-08-03,107,Luis Rengifo,SD,"2B,3B,LF,DH",8153,18,5,0,1,1,.278,.458,5,2,0,5,3,.389,.847,12%,21%,3%
2026-08-03,108,Freddie Freeman,LAD,1B,3365,25,1,0,3,0,.480,.480,12,1,0,0,3,.520,1.000,98%,99%,97%
2026-08-03,109,Brooks Lee,MIN,"2B,3B,SS",46266,20,5,1,2,0,.250,.348,5,2,0,3,1,.500,.848,45%,48%,42%
2026-08-03,110,Steven Kwan,CLE,"LF,CF",44349,24,1,0,3,1,.375,.407,9,2,0,2,3,.458,.866,56%,52%,60%
2026-08-03,111,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,18,2,1,2,1,.278,.350,5,1,0,2,1,.500,.850,6%,6%,5%
2026-08-03,112,Andres Chaparro,WSH,"1B,DH",45581,9,3,2,2,0,.222,.364,2,0,0,1,1,.889,1.253,1%,1%,0%
2026-08-03,113,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,16,5,0,3,0,.313,.389,5,3,1,2,3,.625,1.014,2%,2%,3%
2026-08-03,114,Dillon Dingler,DET,"C,DH",43821,30,2,1,6,0,.233,.258,7,0,0,1,8,.333,.591,89%,91%,88%
2026-08-03,115,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,5,1,2,0,.238,.304,5,1,0,2,5,.429,.733,35%,45%,26%
2026-08-03,116,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,28,4,1,3,0,.250,.344,7,2,0,4,7,.429,.772,92%,94%,89%
2026-08-03,117,Ronald Acuna Jr.,ATL,"RF,DH",6966,22,5,2,2,0,.136,.269,3,0,0,3,7,.409,.678,98%,99%,98%
2026-08-03,118,Myles Straw,TOR,"LF,CF,RF",7628,10,2,0,1,2,.300,.364,3,2,0,0,0,.500,.864,0%,0%,0%
2026-08-03,119,Petey Halpin,CLE,"CF,RF",43905,17,1,0,2,2,.294,.400,5,0,0,1,0,.294,.694,0%,0%,0%
2026-08-03,120,Andy Pages,LAD,"LF,CF,RF",43671,25,3,1,2,0,.320,.370,8,0,0,2,6,.440,.810,96%,96%,97%
2026-08-03,121,JJ Wetherholt,STL,"2B,3B,SS",7354366,27,3,1,1,2,.148,.258,4,0,0,4,5,.259,.517,88%,93%,84%
2026-08-03,122,Mickey Moniak,COL,"LF,CF,RF,DH",8368,21,2,1,4,0,.286,.273,6,2,0,0,7,.524,.797,34%,36%,31%
2026-08-03,123,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,20,1,0,3,1,.350,.350,7,0,0,0,2,.350,.700,5%,5%,6%
2026-08-03,124,Carson Benge,NYM,"LF,CF,RF",7354378,21,2,0,1,1,.381,.435,8,2,0,2,6,.476,.911,34%,46%,21%
2026-08-03,125,Justin Crawford,PHI,CF,46277,21,2,0,3,1,.286,.348,6,0,0,1,1,.286,.634,4%,5%,3%
2026-08-03,126,Lane Thomas,ATL,"LF,CF,RF",8293,19,2,1,1,1,.263,.333,5,0,0,2,5,.421,.754,5%,7%,3%
2026-08-03,127,Andrew Benintendi,CWS,"LF,DH",5972,19,1,1,4,0,.316,.381,6,1,0,2,5,.526,.907,3%,2%,3%
2026-08-03,128,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,24,3,1,5,0,.167,.259,4,2,0,3,1,.375,.634,64%,61%,66%
2026-08-03,129,Miguel Vargas,CWS,"1B,3B",8301,29,3,2,3,0,.172,.250,5,1,0,2,9,.414,.664,93%,93%,94%
2026-08-03,130,Luis Urias,TOR,"2B,3B",6936,9,1,1,4,0,.333,.417,3,0,0,2,1,.667,1.083,0%,0%,0%
2026-08-03,131,Ben Rice,NYY,"C,1B,DH",47445,26,4,1,2,0,.231,.333,6,2,0,4,8,.423,.756,99%,99%,100%
2026-08-03,132,Pete Crow-Armstrong,CHC,CF,23369,29,3,1,5,0,.172,.242,5,2,2,3,11,.483,.725,99%,99%,99%
2026-08-03,133,Josh Naylor,SEA,"1B,DH",6054,28,2,0,1,1,.321,.345,9,2,0,1,5,.393,.738,76%,88%,64%
2026-08-03,134,Mike Trout,LAA,"CF,RF,DH",3785,23,5,0,0,0,.348,.400,8,2,0,2,5,.435,.835,96%,95%,96%
2026-08-03,135,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,22,3,1,4,0,.182,.345,4,2,0,5,4,.409,.754,58%,70%,46%
2026-08-03,136,Osleivis Basabe,SF,"2B,3B,SS",44082,6,1,1,4,0,.333,.333,2,1,0,0,1,1.000,1.333,0%,0%,0%
2026-08-03,137,Denzer Guzman,LAA,"3B,SS",45207,17,1,1,2,1,.235,.278,4,0,0,0,3,.412,.690,1%,1%,0%
2026-08-03,138,Dane Myers,CIN,"LF,CF,RF,DH",10106,21,2,0,0,1,.381,.458,8,0,0,2,7,.381,.839,0%,0%,0%
2026-08-03,139,Liam Hicks,MIA,"C,1B,DH",48340,24,1,0,2,1,.333,.467,8,0,0,5,2,.333,.800,88%,84%,92%
2026-08-03,140,Garrett Mitchell,MIL,"CF,RF",6859,16,2,0,1,2,.188,.381,3,1,0,4,6,.250,.631,11%,16%,6%
2026-08-03,141,Ivan Herrera,STL,"C,DH",43691,30,2,1,3,0,.267,.267,8,3,0,0,5,.467,.733,82%,91%,74%
2026-08-03,142,Jacob Young,WSH,CF,45266,10,2,0,5,0,.300,.500,3,2,0,5,0,.500,1.000,2%,2%,2%
2026-08-03,143,J.T. Realmuto,PHI,C,5371,16,4,1,3,0,.125,.250,2,1,0,2,6,.375,.625,19%,22%,16%
2026-08-03,144,Brandon Marsh,PHI,"LF,CF,RF",7393,24,2,0,2,2,.167,.231,4,0,0,2,6,.167,.397,49%,58%,40%
2026-08-03,145,Freddy Fermin,SD,C,44157,11,1,1,3,0,.364,.364,4,0,0,0,1,.636,1.000,0%,0%,0%
2026-08-03,146,Nathaniel Lowe,CIN,"1B,DH",7914,26,1,0,4,0,.346,.370,9,2,0,1,5,.423,.793,2%,2%,1%
2026-08-03,147,Junior Perez,CWS,"LF,CF,RF",44022,1,2,1,2,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-08-03,148,Amed Rosario,NYY,"2B,3B,OF,DH",5994,17,3,1,1,0,.294,.294,5,1,0,0,7,.529,.824,1%,1%,1%
2026-08-03,149,Salvador Perez,KC,"C,1B,DH",4147,24,2,1,2,0,.292,.346,7,0,1,1,7,.500,.846,73%,81%,66%
2026-08-03,150,Tommy White,ATH,3B,7354374,29,5,0,0,0,.310,.310,9,0,0,0,7,.310,.621,3%,4%,2%
2026-08-03,151,Jackson Chourio,MIL,"LF,CF,RF",44592,28,4,0,3,0,.250,.250,7,3,0,0,5,.357,.607,97%,99%,95%
2026-08-03,152,Rhys Hoskins,CLE,"1B,DH",6744,5,1,1,3,0,.400,.571,2,0,0,2,1,1.000,1.571,1%,1%,1%
2026-08-03,153,Tyler Stephenson,CIN,C,6024,13,3,0,2,0,.385,.579,5,2,0,6,6,.539,1.117,5%,7%,3%
2026-08-03,154,Andres Gimenez,TOR,"2B,SS",7049,16,1,0,2,1,.313,.389,5,1,0,0,2,.375,.764,10%,11%,8%
2026-08-03,155,Yandy Diaz,TB,"1B,DH",6677,22,2,1,2,0,.273,.333,6,1,0,2,5,.455,.788,94%,96%,91%
2026-08-03,156,Jo Adell,LAA,"LF,CF,RF,DH",6899,21,1,1,5,0,.191,.217,4,1,0,1,12,.381,.598,53%,73%,34%
2026-08-03,157,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,29,4,0,1,1,.207,.281,6,2,0,2,8,.276,.557,8%,11%,5%
2026-08-03,158,Nolan Arenado,ARI,3B,4350,22,2,1,3,0,.227,.292,5,1,0,2,5,.409,.701,20%,24%,17%
2026-08-03,159,Mike Yastrzemski,ATL,"LF,CF,RF",8467,11,2,1,2,0,.273,.333,3,2,0,1,4,.727,1.061,1%,1%,1%
2026-08-03,160,Masyn Winn,STL,SS,43906,25,1,0,3,0,.360,.448,9,2,0,4,7,.440,.888,19%,33%,6%
2026-08-03,161,Jorge Soler,LAA,"RF,DH",4495,18,1,1,4,0,.222,.333,4,2,0,3,6,.500,.833,8%,10%,6%
2026-08-03,162,Jacob Wilson,ATH,SS,47235,29,3,0,2,1,.207,.258,6,2,0,1,4,.276,.534,54%,60%,48%
2026-08-03,163,TJ Rumfield,COL,"1B,DH",45014,22,2,0,4,0,.273,.273,6,0,0,0,6,.273,.546,51%,41%,61%
2026-08-03,164,Cole Carrigg,COL,CF,47210,12,2,1,1,0,.333,.529,4,0,0,4,2,.583,1.113,20%,23%,17%
2026-08-03,165,Andrew Vaughn,MIL,1B,22216,12,2,1,2,0,.250,.444,3,0,0,3,1,.500,.944,13%,23%,4%
2026-08-03,166,Luke Keaschall,MIN,"2B,CF,RF",47176,19,1,1,3,0,.263,.286,5,1,0,1,3,.474,.759,50%,56%,44%
2026-08-03,167,Kyle Karros,COL,3B,47850,12,3,0,2,0,.333,.333,4,1,0,0,5,.417,.750,9%,13%,5%
2026-08-03,168,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,25,1,0,0,2,.240,.321,6,3,0,3,7,.360,.681,70%,74%,67%
2026-08-03,169,Carter Jensen,KC,"C,DH",44759,21,4,1,2,0,.143,.280,3,1,1,4,9,.429,.709,49%,62%,36%
2026-08-03,170,Bryce Eldridge,SF,"1B,DH",47216,28,3,1,3,0,.179,.258,5,0,0,3,11,.286,.544,15%,19%,10%
2026-08-03,171,Luis Campusano,SD,"C,DH",7455,15,0,0,3,0,.467,.500,7,1,0,1,2,.533,1.033,1%,1%,1%
2026-08-03,172,Jake Cronenworth,SD,"1B,2B,SS",7868,21,4,0,1,0,.286,.286,6,0,0,0,5,.286,.571,5%,6%,3%
2026-08-03,173,Colson Montgomery,CWS,"3B,SS",44692,24,2,1,4,0,.167,.231,4,0,0,2,9,.292,.522,63%,89%,36%
2026-08-03,174,Willson Contreras,BOS,1B,5919,14,3,1,1,0,.214,.522,3,0,0,7,6,.429,.950,74%,94%,53%
2026-08-03,175,Christian Koss,SF,"2B,3B,SS",44076,20,3,0,1,1,.200,.238,4,0,0,1,5,.200,.438,0%,0%,0%
2026-08-03,176,Nathan Church,STL,"LF,CF,RF",47315,16,2,0,1,1,.250,.278,4,0,0,0,4,.250,.528,1%,1%,1%
2026-08-03,177,Max Muncy,LAD,3B,5207,20,1,1,2,1,.150,.261,3,0,0,3,8,.300,.561,74%,85%,63%
2026-08-03,178,Bryan De La Cruz,PHI,"LF,RF",44192,13,1,0,2,0,.462,.429,6,1,0,0,3,.539,.967,0%,0%,0%
2026-08-03,179,JJ Bleday,CIN,"LF,CF,RF,DH",24863,23,3,2,2,0,.087,.250,2,0,0,5,8,.348,.598,28%,26%,31%
2026-08-03,180,Xander Bogaerts,SD,SS,4347,18,3,0,2,0,.278,.300,5,1,0,1,4,.333,.633,26%,32%,20%
2026-08-03,181,Cal Raleigh,SEA,"C,DH",8457,21,1,1,5,0,.143,.280,3,1,0,3,11,.333,.613,89%,93%,84%
2026-08-03,182,Nasim Nunez,WSH,"2B,SS",19789,20,2,0,1,2,.100,.174,2,0,0,2,1,.100,.274,18%,25%,11%
2026-08-03,183,Kyle Schwarber,PHI,"LF,DH",5686,12,5,0,1,0,.167,.421,2,0,0,6,6,.167,.588,99%,99%,100%
2026-08-03,184,Ketel Marte,ARI,"2B,DH",5179,27,2,1,2,0,.222,.300,6,2,0,1,6,.407,.707,99%,99%,100%
2026-08-03,185,Drake Baldwin,ATL,"C,DH",46737,27,3,0,1,0,.296,.406,8,1,0,5,5,.333,.740,97%,97%,97%
2026-08-03,186,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
