date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-28,73,Ceddanne Rafaela,BOS,"2B,CF",45510,26,2,0,3,3,.231,.259,6,1,1,1,4,.346,.605,64%,83%,44%
2026-06-28,74,Curtis Mead,WSH,"1B,2B,3B",39303,29,3,3,5,0,.172,.172,5,0,0,0,9,.483,.655,13%,19%,8%
2026-06-28,75,Esteury Ruiz,MIA,"LF,CF,RF",10086,9,3,0,0,3,.333,.455,3,0,0,1,1,.333,.788,2%,2%,1%
2026-06-28,76,Donovan Walton,LAA,"2B,3B",10091,20,3,1,5,0,.350,.350,7,2,0,0,4,.600,.950,2%,2%,2%
2026-06-28,77,Sung-Mun Song,SD,"2B,3B,SS",7354238,8,2,0,4,2,.375,.444,3,1,0,1,0,.500,.944,0%,0%,0%
2026-06-28,78,Jose Fermin,STL,"2B,3B,LF,CF",8555,10,4,1,1,1,.400,.455,4,1,0,1,1,.800,1.255,0%,0%,0%
2026-06-28,79,Denzer Guzman,LAA,"3B,SS",45207,18,3,2,4,0,.278,.409,5,0,0,4,6,.611,1.020,3%,4%,2%
2026-06-28,80,Samad Taylor,SD,"2B,LF,RF",44697,21,2,0,3,2,.333,.440,7,0,0,4,7,.333,.773,15%,21%,8%
2026-06-28,81,James Outman,DET,"LF,CF,RF",44201,12,3,1,4,1,.250,.357,3,0,0,2,6,.500,.857,0%,0%,0%
2026-06-28,82,Zach Neto,LAA,SS,46294,23,5,1,4,0,.261,.292,6,2,0,1,9,.478,.770,82%,98%,65%
2026-06-28,83,Ty France,SD,1B,8163,18,3,2,5,0,.222,.318,4,1,0,2,5,.611,.929,1%,1%,1%
2026-06-28,84,Pedro Ramirez,CHC,"2B,3B",45165,13,4,0,2,2,.231,.231,3,1,0,0,5,.308,.539,1%,1%,0%
2026-06-28,85,Cooper Pratt,MIL,SS,47211,17,3,0,0,3,.235,.381,4,1,0,4,2,.294,.675,5%,6%,3%
2026-06-28,86,Nick Kurtz,ATH,1B,7354364,24,4,1,6,0,.208,.296,5,1,0,3,12,.375,.671,99%,99%,98%
2026-06-28,87,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,26,4,1,1,1,.269,.296,7,0,0,1,9,.385,.681,39%,56%,23%
2026-06-28,88,Samuel Basallo,BAL,"C,1B,DH",44938,21,2,2,5,0,.238,.273,5,0,0,1,6,.524,.797,42%,50%,35%
2026-06-28,89,Kevin McGonigle,DET,"3B,SS",47220,26,2,0,2,2,.308,.419,8,2,0,5,4,.385,.804,92%,92%,93%
2026-06-28,90,Brandon Lowe,PIT,2B,7236,27,4,1,3,0,.296,.286,8,2,0,0,5,.482,.767,89%,92%,86%
2026-06-28,91,Jared Young,NYM,"1B,LF,DH",8646,14,2,2,4,0,.286,.375,4,0,0,2,4,.714,1.089,1%,1%,0%
2026-06-28,92,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,16,2,1,6,0,.313,.389,5,2,0,2,4,.625,1.014,11%,16%,7%
2026-06-28,93,Victor Bericoto,SF,"1B,RF",44426,11,2,2,3,0,.364,.417,4,0,0,1,3,.909,1.326,0%,0%,0%
2026-06-28,94,Cedric Mullins II,TB,CF,7400,18,3,1,2,1,.278,.316,5,0,0,1,7,.444,.760,3%,4%,2%
2026-06-28,95,Max Muncy,ATH,"2B,3B,SS",44711,20,2,1,4,1,.250,.318,5,0,0,2,7,.400,.718,5%,7%,3%
2026-06-28,96,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,3,0,8,0,.261,.280,6,3,0,1,9,.391,.671,93%,93%,93%
2026-06-28,97,A.J. Ewing,NYM,"2B,CF",48019,21,2,1,3,1,.286,.400,6,1,0,4,1,.476,.876,11%,16%,7%
2026-06-28,98,Matt Shaw,CHC,"2B,3B,RF,DH",47221,13,3,1,4,1,.154,.313,2,0,0,2,5,.385,.697,6%,9%,3%
2026-06-28,99,Henry Davis,PIT,C,44666,7,3,1,2,1,.286,.286,2,1,0,0,0,.857,1.143,0%,0%,1%
2026-06-28,100,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,24,3,1,3,0,.333,.333,8,2,0,0,4,.542,.875,84%,86%,83%
2026-06-28,101,Nick Gonzales,PIT,"2B,3B,SS",43874,22,4,1,2,0,.318,.348,7,0,0,0,7,.455,.802,18%,25%,10%
2026-06-28,102,Jake Bauers,MIL,"1B,LF,RF",5090,19,5,1,2,0,.263,.417,5,0,1,5,10,.526,.943,66%,69%,64%
2026-06-28,103,Tommy Troy,ARI,"2B,LF",47213,22,4,1,3,0,.273,.333,6,1,0,2,6,.455,.788,1%,1%,1%
2026-06-28,104,J.T. Realmuto,PHI,C,5371,23,4,0,7,0,.217,.269,5,5,0,2,4,.435,.704,16%,17%,14%
2026-06-28,105,Ketel Marte,ARI,"2B,DH",5179,23,1,1,3,1,.304,.360,7,2,0,2,1,.522,.882,99%,99%,100%
2026-06-28,106,JJ Wetherholt,STL,"2B,3B,SS",7354366,23,3,2,3,0,.217,.250,5,0,0,0,4,.478,.728,88%,93%,84%
2026-06-28,107,Randal Grichuk,CWS,"LF,RF,DH",5423,12,3,2,2,0,.250,.250,3,1,0,0,2,.833,1.083,0%,0%,0%
2026-06-28,108,Heriberto Hernandez,MIA,"LF,RF,DH",43723,16,3,2,3,0,.188,.278,3,1,0,2,3,.625,.903,1%,2%,1%
2026-06-28,109,Jorge Soler,LAA,"RF,DH",4495,12,2,2,4,0,.167,.353,2,0,0,4,6,.667,1.020,11%,15%,8%
2026-06-28,110,Mark Vientos,NYM,"1B,3B,DH",6940,14,3,2,2,0,.214,.313,3,0,0,2,5,.643,.955,4%,5%,3%
2026-06-28,111,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,4,1,2,0,.333,.429,2,1,0,1,1,1.000,1.429,0%,0%,0%
2026-06-28,112,Willson Contreras,BOS,1B,5919,25,4,1,4,0,.200,.310,5,2,0,3,7,.400,.710,65%,93%,37%
2026-06-28,113,Tyler Stephenson,CIN,C,6024,12,2,1,4,0,.333,.429,4,0,0,2,0,.583,1.012,4%,5%,2%
2026-06-28,114,Connor Wong,BOS,C,8335,12,2,1,4,0,.333,.400,4,0,0,2,1,.583,.983,0%,0%,0%
2026-06-28,115,Jose Siri,LAA,"LF,CF",5727,13,4,0,1,1,.308,.333,4,0,0,1,2,.308,.641,1%,1%,0%
2026-06-28,116,Alex Call,LAD,"LF,CF,RF",8208,15,3,1,2,0,.333,.389,5,0,0,2,2,.533,.922,0%,0%,0%
2026-06-28,117,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,16,2,1,6,0,.188,.235,3,1,0,0,5,.438,.673,1%,1%,1%
2026-06-28,118,David Hamilton,MIL,"2B,3B,SS",45029,14,1,0,2,2,.286,.286,4,1,1,0,7,.500,.786,2%,2%,1%
2026-06-28,119,Joe Mack,MIA,C,44681,17,4,1,2,0,.235,.278,4,0,0,1,3,.412,.690,3%,4%,2%
2026-06-28,120,Xander Bogaerts,SD,SS,4347,18,3,0,2,1,.278,.480,5,0,0,7,4,.278,.758,31%,37%,24%
2026-06-28,121,Kyle Teel,CWS,C,47214,12,3,1,3,0,.250,.400,3,0,0,2,4,.500,.900,13%,17%,9%
2026-06-28,122,Ivan Herrera,STL,"C,DH",43691,16,3,1,3,0,.250,.429,4,0,0,3,5,.438,.866,86%,92%,81%
2026-06-28,123,Taylor Trammell,HOU,"LF,CF",6417,9,2,2,2,0,.222,.300,2,0,0,1,2,.889,1.189,0%,0%,0%
2026-06-28,124,Rowdy Tellez,ATL,1B,5030,7,2,1,4,0,.286,.286,2,0,0,0,2,.714,1.000,0%,0%,0%
2026-06-28,125,Colton Cowser,BAL,"LF,CF,RF",44669,19,2,1,4,0,.263,.300,5,0,0,1,5,.421,.721,7%,10%,4%
2026-06-28,126,Jonny DeLuca,TB,"LF,CF,RF",45829,18,1,1,3,1,.222,.263,4,2,0,1,3,.500,.763,1%,1%,1%
2026-06-28,127,Masyn Winn,STL,SS,43906,16,2,1,4,0,.250,.250,4,0,0,0,1,.438,.688,20%,34%,6%
2026-06-28,128,Ildemaro Vargas,ARI,"1B,2B",6583,12,4,0,5,0,.167,.286,2,2,0,2,0,.333,.619,28%,17%,39%
2026-06-28,129,Trevor Larnach,MIN,"LF,RF,DH",7176,17,3,0,3,0,.353,.421,6,3,0,2,2,.529,.951,5%,6%,5%
2026-06-28,130,Alec Burleson,STL,"1B,LF,RF,DH",43889,17,3,0,3,0,.353,.476,6,1,1,3,1,.529,1.006,94%,93%,95%
2026-06-28,131,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,10,2,1,2,0,.400,.400,4,1,0,0,5,.800,1.200,0%,0%,0%
2026-06-28,132,Noelvi Marte,CIN,"3B,RF",8284,18,3,1,3,0,.222,.333,4,2,0,3,6,.500,.833,21%,34%,8%
2026-06-28,133,Kyle Manzardo,CLE,"1B,DH",44758,21,2,1,4,0,.238,.346,5,0,0,4,7,.381,.727,5%,7%,3%
2026-06-28,134,Yordan Alvarez,HOU,"LF,DH",6461,21,5,1,1,0,.191,.414,4,1,0,8,5,.381,.795,99%,99%,100%
2026-06-28,135,Carson Kelly,CHC,C,6253,11,5,0,3,0,.182,.357,2,2,0,3,1,.364,.721,12%,12%,13%
2026-06-28,136,Chase Meidroth,CWS,"2B,3B,SS",46617,23,4,0,2,0,.304,.333,7,0,0,1,9,.304,.638,20%,30%,9%
2026-06-28,137,Blake Dunn,CIN,"LF,CF,RF",47530,23,4,0,2,0,.304,.346,7,1,0,2,6,.348,.694,1%,1%,1%
2026-06-28,138,Michael Massey,KC,"2B,LF",45756,20,2,0,2,1,.300,.333,6,2,0,1,2,.400,.733,2%,3%,1%
2026-06-28,139,Jake Mangum,PIT,"LF,CF,RF",45619,24,2,0,2,1,.292,.292,7,2,0,0,6,.375,.667,4%,5%,3%
2026-06-28,140,Brice Turang,MIL,2B,6817,26,4,0,1,1,.231,.231,6,1,1,0,11,.346,.577,99%,99%,98%
2026-06-28,141,Royce Lewis,MIN,"1B,3B",6967,25,2,0,1,1,.320,.370,8,2,0,2,6,.400,.770,25%,40%,11%
2026-06-28,142,Coby Mayo,BAL,"1B,3B,DH",44345,21,2,1,5,0,.191,.261,4,2,0,2,8,.429,.689,2%,2%,1%
2026-06-28,143,Isaac Paredes,HOU,"1B,3B,DH",10050,28,1,0,5,0,.321,.333,9,1,0,1,4,.357,.691,43%,51%,35%
2026-06-28,144,Lars Nootbaar,STL,"LF,CF,RF",44339,17,4,0,1,0,.353,.476,6,2,1,4,3,.588,1.064,6%,6%,7%
2026-06-28,145,Anthony Seigler,BOS,"2B,3B",7955,25,4,0,1,0,.320,.346,8,2,0,1,6,.400,.746,0%,0%,0%
2026-06-28,146,Tyler Freeman,COL,"2B,RF,DH",10024,16,3,0,2,0,.375,.444,6,0,0,0,4,.375,.819,1%,1%,1%
2026-06-28,147,Julio Rodriguez,SEA,CF,43685,23,1,0,2,2,.217,.280,5,0,0,1,6,.217,.497,99%,99%,99%
2026-06-28,148,Nicky Lopez,TEX,"2B,3B,SS",7530,21,3,0,1,0,.381,.409,8,0,0,1,1,.381,.790,0%,0%,0%
2026-06-28,149,Cole Carrigg,COL,CF,47210,16,3,0,3,0,.313,.429,5,2,0,3,4,.438,.866,12%,15%,8%
2026-06-28,150,Colt Keith,DET,"1B,2B,3B,DH",43891,19,2,1,2,1,.158,.200,3,0,0,1,2,.316,.516,7%,9%,6%
2026-06-28,151,Nathan Church,STL,"LF,CF,RF",47315,12,3,0,1,1,.250,.308,3,1,0,1,1,.333,.641,2%,2%,1%
2026-06-28,152,Nico Hoerner,CHC,"2B,SS",7934,24,6,0,1,0,.208,.296,5,5,0,3,2,.417,.713,93%,92%,95%
2026-06-28,153,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,2,1,3,0,.238,.360,5,2,1,3,10,.571,.931,51%,73%,29%
2026-06-28,154,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,17,3,0,3,0,.294,.333,5,1,0,0,1,.353,.686,5%,5%,6%
2026-06-28,155,Spencer Horwitz,PIT,1B,45347,15,2,1,1,0,.333,.375,5,0,0,1,3,.533,.908,15%,18%,12%
2026-06-28,156,Marcell Ozuna,PIT,DH,4726,6,1,1,2,0,.500,.625,3,0,0,2,2,1.000,1.625,4%,4%,4%
2026-06-28,157,Josh Bell,MIN,"1B,DH",4664,21,3,0,4,0,.238,.333,5,2,0,3,3,.333,.667,14%,16%,13%
2026-06-28,158,Jackson Chourio,MIL,"LF,CF,RF",44592,27,4,0,2,0,.259,.259,7,2,0,0,7,.333,.593,97%,99%,95%
2026-06-28,159,Riley Greene,DET,"LF,CF,RF,DH",19457,24,3,1,1,0,.250,.379,6,0,0,5,4,.375,.754,91%,97%,84%
2026-06-28,160,Michael Harris II,ATL,CF,43924,25,2,0,1,1,.280,.280,7,4,0,0,6,.440,.720,91%,95%,86%
2026-06-28,161,Jo Adell,LAA,"LF,CF,RF",6899,23,2,1,2,0,.261,.261,6,2,0,0,7,.478,.739,58%,79%,36%
2026-06-28,162,Lawrence Butler,ATH,"CF,RF",45753,14,3,0,1,1,.214,.313,3,1,0,2,6,.286,.598,23%,35%,10%
2026-06-28,163,Joey Loperfido,HOU,"LF,CF,RF",45780,18,2,1,4,0,.167,.211,3,0,1,1,4,.444,.655,0%,0%,0%
2026-06-28,164,Anthony Volpe,NYY,SS,43704,24,1,0,0,2,.250,.333,6,1,0,3,9,.292,.625,6%,7%,5%
2026-06-28,165,Patrick Bailey,CLE,C,8299,12,3,0,2,0,.333,.429,4,0,0,2,2,.333,.762,1%,1%,1%
2026-06-28,166,Sal Frelick,MIL,"LF,CF,RF",44675,13,1,0,2,1,.308,.308,4,2,0,0,0,.462,.769,18%,8%,28%
2026-06-28,167,Andy Pages,LAD,"LF,CF,RF",43671,23,3,0,1,1,.217,.357,5,1,0,4,6,.261,.618,96%,96%,97%
2026-06-28,168,Josh Rojas,KC,"2B,3B",26964,8,1,1,2,0,.375,.375,3,1,0,0,1,.875,1.250,0%,0%,0%
2026-06-28,169,Petey Halpin,CLE,CF,43905,15,5,0,0,0,.267,.267,4,0,1,0,5,.400,.667,0%,0%,0%
2026-06-28,170,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,21,4,0,2,0,.238,.360,5,1,1,4,4,.381,.741,2%,2%,2%
2026-06-28,171,Willy Adames,SF,SS,5988,22,3,1,1,0,.227,.292,5,2,0,2,6,.455,.746,64%,75%,54%
2026-06-28,172,Leody Taveras,BAL,"CF,RF",39153,22,4,0,1,0,.273,.333,6,1,1,2,8,.409,.742,2%,2%,1%
2026-06-28,173,LuJames Groover,ARI,"1B,3B",47178,9,2,1,2,0,.222,.417,2,1,0,3,1,.667,1.083,0%,0%,0%
2026-06-28,174,Alika Williams,ATH,"2B,3B,SS",43800,9,3,0,2,0,.333,.333,3,1,0,0,4,.444,.778,0%,0%,0%
2026-06-28,175,Wade Meckler,LAA,"LF,CF",47291,17,3,0,2,0,.294,.429,5,1,0,4,4,.353,.782,1%,1%,1%
2026-06-28,176,Hunter Goodman,COL,"C,DH",45393,21,3,1,3,0,.143,.174,3,0,0,1,9,.286,.460,91%,98%,83%
2026-06-28,177,Justin Foscue,TEX,"1B,2B,DH",43832,8,1,1,3,0,.250,.333,2,0,0,1,3,.625,.958,0%,0%,0%
2026-06-28,178,Luis Urias,TOR,"2B,3B",6936,9,1,1,2,0,.333,.400,3,0,0,1,1,.667,1.067,0%,0%,0%
2026-06-28,179,Yainer Diaz,HOU,"C,DH",45200,17,1,1,2,0,.294,.333,5,1,0,1,2,.529,.863,42%,42%,42%
2026-06-28,180,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,24,2,0,4,0,.250,.280,6,3,0,1,8,.375,.655,60%,57%,63%
2026-06-28,181,Max Muncy,LAD,3B,5207,21,0,0,4,1,.238,.238,5,2,0,0,7,.333,.571,74%,86%,63%
2026-06-28,182,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,27,1,1,3,1,.148,.148,4,0,0,0,4,.259,.407,32%,39%,24%
2026-06-28,183,Cam Smith,HOU,RF,46344,20,1,1,2,1,.150,.182,3,0,0,1,2,.300,.482,9%,11%,7%
2026-06-28,184,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,1,0,2,1,.250,.357,3,1,1,2,5,.500,.857,0%,0%,0%
2026-06-28,185,Spencer Torkelson,DET,1B,43877,23,3,0,2,0,.261,.370,6,3,0,4,8,.391,.762,31%,42%,20%
2026-06-28,186,Garrett Mitchell,MIL,"CF,RF",6859,20,3,1,2,0,.150,.261,3,0,0,3,6,.300,.561,4%,5%,3%
2026-06-28,187,Jose Altuve,HOU,"2B,LF,DH",4334,28,3,0,1,0,.286,.333,8,1,0,2,6,.321,.655,83%,86%,79%
