date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-25,25,Jazz Chisholm Jr.,NYY,"2B,3B",8449,24,4,2,3,3,.208,.240,5,0,0,1,6,.458,.698,93%,99%,88%
2026-06-25,26,CJ Abrams,WSH,SS,19879,18,4,3,3,1,.333,.400,6,2,0,1,2,.944,1.344,98%,98%,97%
2026-06-25,27,William Contreras,MIL,"C,DH",7659,23,4,2,5,0,.435,.536,10,0,0,5,4,.696,1.231,98%,98%,99%
2026-06-25,28,Ryan Kreidler,MIN,"3B,SS,CF",44371,21,4,1,8,0,.429,.455,9,0,1,1,0,.667,1.121,1%,1%,0%
2026-06-25,29,Sam Antonacci,CWS,"2B,3B,LF",7354566,23,4,1,4,2,.348,.444,8,2,0,3,2,.565,1.010,33%,44%,22%
2026-06-25,30,Chandler Simpson,TB,"LF,CF",46426,20,1,0,1,5,.350,.435,7,1,0,3,1,.400,.835,44%,52%,36%
2026-06-25,31,TJ Rumfield,COL,"1B,DH",45014,23,3,2,6,0,.391,.440,9,1,0,1,6,.696,1.136,45%,38%,52%
2026-06-25,32,Bryce Harper,PHI,"1B,DH",4293,25,4,2,4,0,.400,.423,10,2,1,1,6,.800,1.223,98%,99%,98%
2026-06-25,33,Jung Hoo Lee,SF,"CF,RF",48275,18,4,1,1,2,.444,.500,8,4,0,2,1,.833,1.333,58%,50%,66%
2026-06-25,34,Ozzie Albies,ATL,2B,5980,22,5,2,5,0,.318,.360,7,1,0,2,1,.636,.996,96%,96%,96%
2026-06-25,35,Francisco Alvarez,NYM,"C,DH",43686,22,3,3,5,0,.318,.348,7,0,0,1,8,.727,1.075,14%,18%,10%
2026-06-25,36,Mookie Betts,LAD,SS,4921,25,4,2,3,0,.400,.444,10,2,0,2,6,.720,1.164,96%,97%,94%
2026-06-25,37,Samad Taylor,SD,"2B,LF,RF",44697,23,3,0,3,2,.435,.480,10,0,0,2,7,.435,.915,13%,19%,7%
2026-06-25,38,Manny Machado,SD,"3B,DH",3778,23,4,2,7,0,.261,.370,6,2,0,4,7,.609,.979,94%,96%,91%
2026-06-25,39,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,27,1,1,2,4,.259,.259,7,2,0,0,10,.444,.704,11%,15%,6%
2026-06-25,40,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,31,4,1,3,1,.355,.375,11,3,1,1,6,.613,.988,75%,79%,72%
2026-06-25,41,Denzer Guzman,LAA,"3B,SS",45207,21,4,3,6,0,.191,.370,4,0,0,6,7,.619,.989,4%,5%,2%
2026-06-25,42,Yandy Diaz,TB,"1B,DH",6677,21,5,0,4,0,.524,.615,11,2,0,4,4,.619,1.234,94%,96%,91%
2026-06-25,43,Jake McCarthy,COL,"LF,CF,RF",8273,26,3,1,5,1,.346,.370,9,2,1,1,3,.615,.986,13%,16%,9%
2026-06-25,44,Ketel Marte,ARI,"2B,DH",5179,23,2,2,4,1,.348,.423,8,2,0,3,2,.696,1.119,99%,99%,100%
2026-06-25,45,Trevor Larnach,MIN,"LF,RF,DH",7176,21,4,1,6,0,.381,.435,8,2,0,2,2,.619,1.054,6%,6%,6%
2026-06-25,46,Fernando Tatis Jr.,SD,"2B,RF",6853,22,7,1,2,1,.273,.333,6,3,0,2,4,.546,.879,99%,99%,99%
2026-06-25,47,Masyn Winn,STL,SS,43906,22,5,1,5,0,.364,.364,8,2,0,0,3,.591,.955,20%,34%,7%
2026-06-25,48,Carter Jensen,KC,"C,DH",44759,24,7,1,3,0,.333,.429,8,2,0,4,3,.542,.970,54%,64%,44%
2026-06-25,49,Wilyer Abreu,BOS,"LF,CF,RF",45630,21,4,2,4,1,.238,.360,5,0,1,4,2,.619,.979,71%,82%,60%
2026-06-25,50,Randal Grichuk,CWS,"LF,RF,DH",5423,18,4,3,3,0,.278,.316,5,2,0,1,6,.889,1.205,0%,0%,0%
2026-06-25,51,Jorbit Vivas,WSH,"2B,3B",44615,9,3,2,4,0,.556,.600,5,0,0,1,0,1.222,1.822,0%,0%,0%
2026-06-25,52,Paul Goldschmidt,NYY,"1B,DH",4403,26,4,3,3,0,.269,.269,7,0,0,0,9,.615,.885,30%,38%,22%
2026-06-25,53,Brandon Marsh,PHI,"LF,CF,RF",7393,26,5,2,3,0,.308,.308,8,1,0,0,9,.577,.885,55%,66%,43%
2026-06-25,54,Jose Siri,LAA,"LF,CF",5727,19,5,1,4,1,.263,.286,5,0,0,1,3,.421,.707,1%,1%,0%
2026-06-25,55,Shohei Ohtani,LAD,"SP,DH",7354,18,5,2,4,0,.278,.364,5,0,0,3,5,.611,.975,100%,,100%
2026-06-25,56,Nate Eaton,BOS,"3B,CF,RF",45484,13,3,1,3,2,.308,.471,4,2,0,4,3,.692,1.163,0%,0%,0%
2026-06-25,57,Zach Neto,LAA,SS,46294,26,5,2,5,0,.231,.286,6,2,0,2,12,.539,.824,82%,98%,66%
2026-06-25,58,Pedro Ramirez,CHC,"2B,3B",45165,10,4,0,3,2,.400,.400,4,1,0,0,2,.500,.900,1%,1%,0%
2026-06-25,59,Jose Fermin,STL,"2B,3B,LF,CF",8555,14,4,1,3,1,.357,.400,5,0,0,1,1,.571,.971,0%,0%,0%
2026-06-25,60,Jonny DeLuca,TB,"LF,CF,RF",45829,18,2,2,4,1,.278,.316,5,2,0,1,4,.722,1.038,1%,1%,1%
2026-06-25,61,Taylor Ward,BAL,LF,6071,31,6,2,2,0,.258,.281,8,1,0,1,10,.484,.765,83%,87%,79%
2026-06-25,62,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,24,5,1,3,1,.250,.269,6,0,0,1,2,.375,.644,99%,99%,100%
2026-06-25,63,Jose Altuve,HOU,"2B,LF,DH",4334,25,4,1,5,0,.320,.370,8,2,0,2,6,.520,.890,83%,86%,79%
2026-06-25,64,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,17,3,1,5,0,.412,.474,7,2,0,2,3,.706,1.180,91%,93%,88%
2026-06-25,65,Dylan Crews,WSH,"CF,RF",8269,23,6,1,3,0,.304,.333,7,2,0,0,7,.522,.855,19%,31%,6%
2026-06-25,66,JJ Wetherholt,STL,"2B,3B,SS",7354366,27,4,2,3,0,.296,.367,8,1,0,2,3,.556,.922,89%,93%,84%
2026-06-25,67,Josh Bell,MIN,"1B,DH",4664,24,5,1,4,0,.292,.393,7,1,0,4,4,.458,.851,15%,17%,13%
2026-06-25,68,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,24,4,1,2,1,.292,.346,7,1,0,2,7,.458,.805,36%,52%,21%
2026-06-25,69,Junior Caminero,TB,3B,45016,22,3,1,4,0,.364,.423,8,0,0,3,6,.500,.923,99%,99%,100%
2026-06-25,70,Ivan Herrera,STL,"C,DH",43691,19,5,1,4,0,.263,.482,5,0,0,6,5,.421,.903,86%,92%,81%
2026-06-25,71,Yordan Alvarez,HOU,"LF,DH",6461,18,7,1,1,0,.278,.519,5,1,0,9,4,.500,1.019,99%,99%,100%
2026-06-25,72,Taylor Walls,TB,SS,43756,16,4,0,1,2,.313,.421,5,3,0,3,5,.500,.921,1%,1%,0%
2026-06-25,73,Nick Gonzales,PIT,"2B,3B,SS",43874,20,4,1,3,0,.350,.381,7,0,1,0,5,.600,.981,16%,23%,10%
2026-06-25,74,Tyler Soderstrom,ATH,"1B,LF",43845,21,5,1,2,0,.333,.440,7,1,0,3,3,.524,.964,90%,95%,85%
2026-06-25,75,Byron Buxton,MIN,"CF,DH",4672,31,3,2,5,0,.226,.250,7,1,0,1,6,.452,.702,96%,98%,95%
2026-06-25,76,Jonathan Aranda,TB,1B,45018,23,2,1,5,0,.348,.423,8,1,0,2,5,.522,.945,63%,84%,42%
2026-06-25,77,Nico Hoerner,CHC,"2B,SS",7934,23,7,0,1,0,.348,.400,8,6,0,2,2,.609,1.009,93%,91%,95%
2026-06-25,78,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,20,1,1,4,0,.450,.450,9,2,0,0,4,.700,1.150,84%,86%,83%
2026-06-25,79,Ben Rice,NYY,"C,1B,DH",47445,29,3,2,4,0,.241,.267,7,0,0,1,9,.448,.715,99%,99%,100%
2026-06-25,80,Donovan Walton,LAA,"2B,3B",10091,17,3,1,4,0,.353,.353,6,2,0,0,3,.647,1.000,2%,2%,2%
2026-06-25,81,Michael Massey,KC,"2B,LF",45756,23,4,0,3,1,.304,.360,7,2,0,2,2,.391,.751,2%,3%,1%
2026-06-25,82,Trea Turner,PHI,SS,5828,23,7,0,2,0,.304,.360,7,1,0,1,5,.348,.708,90%,98%,82%
2026-06-25,83,Freddie Freeman,LAD,1B,3365,22,4,1,3,0,.318,.423,7,2,0,4,6,.546,.969,98%,99%,96%
2026-06-25,84,Kahlil Watson,CLE,"LF,CF,RF",44665,21,1,1,6,1,.238,.273,5,0,0,1,9,.381,.654,0%,0%,0%
2026-06-25,85,Ceddanne Rafaela,BOS,"2B,CF",45510,25,3,0,2,2,.280,.280,7,3,1,0,5,.480,.760,63%,82%,44%
2026-06-25,86,Tommy Troy,ARI,"2B,LF",47213,19,5,1,3,0,.263,.333,5,1,0,2,5,.474,.807,1%,1%,1%
2026-06-25,87,Mark Vientos,NYM,"1B,3B,DH",6940,12,4,2,2,0,.250,.400,3,0,0,3,5,.750,1.150,4%,5%,3%
2026-06-25,88,Lawrence Butler,ATH,"CF,RF",45753,10,4,1,1,1,.300,.417,3,0,0,2,3,.600,1.017,23%,35%,10%
2026-06-25,89,Luisangel Acuna,CWS,"2B,SS,CF",43726,14,1,1,2,2,.286,.286,4,0,0,0,3,.500,.786,1%,1%,1%
2026-06-25,90,Spencer Steer,CIN,"1B,2B,LF,RF",44364,22,3,2,5,0,.182,.182,4,1,0,0,8,.500,.682,32%,41%,23%
2026-06-25,91,Matt Shaw,CHC,"2B,3B,RF,DH",47221,17,4,1,4,1,.118,.250,2,0,0,2,6,.294,.544,6%,9%,4%
2026-06-25,92,Gunnar Henderson,BAL,"SS,DH",23372,28,5,1,3,0,.250,.364,7,1,1,4,6,.464,.828,98%,99%,97%
2026-06-25,93,Jake Burger,TEX,1B,10074,19,3,1,4,0,.316,.435,6,1,0,3,5,.526,.961,18%,25%,10%
2026-06-25,94,Bo Bichette,NYM,"3B,SS",6808,24,3,2,3,0,.250,.280,6,1,0,1,6,.542,.822,88%,95%,82%
2026-06-25,95,Colton Cowser,BAL,"LF,CF,RF",44669,24,3,1,4,0,.292,.370,7,0,0,3,7,.417,.787,8%,11%,4%
2026-06-25,96,Braden Montgomery,CWS,"CF,RF",44743,21,4,1,3,0,.286,.360,6,3,0,3,6,.571,.931,14%,18%,11%
2026-06-25,97,Henry Bolte,ATH,"CF,RF",46304,17,0,0,2,3,.294,.480,5,1,0,6,6,.353,.833,7%,10%,4%
2026-06-25,98,Kyle Manzardo,CLE,"1B,DH",44758,24,2,2,5,0,.208,.355,5,0,0,5,7,.458,.813,5%,7%,3%
2026-06-25,99,Samuel Basallo,BAL,"C,1B,DH",44938,24,2,2,5,0,.208,.269,5,0,0,2,9,.458,.728,42%,50%,34%
2026-06-25,100,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,25,3,1,3,0,.320,.320,8,2,0,0,2,.520,.840,49%,38%,59%
2026-06-25,101,Jorge Soler,LAA,"RF,DH",4495,9,2,2,4,0,.222,.385,2,0,0,3,5,.889,1.274,11%,15%,7%
2026-06-25,102,George Springer,TOR,"LF,CF,RF,DH",4614,26,4,1,2,0,.308,.357,8,1,0,2,7,.462,.819,77%,83%,71%
2026-06-25,103,Ildemaro Vargas,ARI,"1B,2B",6583,15,4,0,7,0,.200,.294,3,2,0,2,1,.333,.628,28%,17%,40%
2026-06-25,104,Salvador Perez,KC,"C,1B,DH",4147,25,4,1,4,0,.240,.269,6,3,0,0,5,.480,.749,73%,80%,66%
2026-06-25,105,Heriberto Hernandez,MIA,"LF,RF,DH",43723,18,3,2,3,0,.222,.300,4,2,0,2,4,.667,.967,1%,2%,1%
2026-06-25,106,Brice Turang,MIL,2B,6817,31,4,0,3,1,.258,.281,8,1,1,1,12,.355,.636,99%,99%,98%
2026-06-25,107,Max Muncy,ATH,"2B,3B,SS",44711,14,2,2,4,0,.214,.313,3,0,0,2,5,.643,.955,5%,6%,3%
2026-06-25,108,Anthony Volpe,NYY,SS,43704,22,1,0,1,2,.364,.462,8,1,0,4,6,.409,.871,6%,7%,5%
2026-06-25,109,Isaac Collins,KC,"LF,RF",44316,20,3,0,3,1,.300,.333,6,3,0,1,3,.450,.783,1%,1%,1%
2026-06-25,110,Juan Soto,NYM,"LF,RF,DH",6906,12,2,2,2,0,.333,.429,4,0,0,2,1,.833,1.262,99%,99%,100%
2026-06-25,111,Cooper Pratt,MIL,SS,47211,20,1,0,1,3,.250,.333,5,0,0,3,4,.250,.583,5%,7%,4%
2026-06-25,112,Nathan Church,STL,"LF,CF,RF",47315,10,4,0,1,1,.400,.500,4,1,1,2,1,.700,1.200,2%,2%,1%
2026-06-25,113,Isaac Paredes,HOU,"1B,3B,DH",10050,26,2,0,4,0,.385,.407,10,1,0,1,5,.423,.831,42%,49%,35%
2026-06-25,114,Jackson Merrill,SD,CF,44756,25,2,0,1,3,.200,.231,5,2,0,1,8,.280,.511,86%,93%,79%
2026-06-25,115,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,18,2,1,6,0,.222,.263,4,1,1,0,5,.556,.819,1%,1%,0%
2026-06-25,116,Jake Bauers,MIL,"1B,LF,RF",5090,21,4,1,2,0,.286,.423,6,0,1,5,11,.524,.947,66%,69%,63%
2026-06-25,117,Derek Hill,PHI,"LF,CF,RF",10000,12,2,1,3,0,.417,.417,5,1,0,0,4,.750,1.167,0%,0%,0%
2026-06-25,118,Blaze Jordan,STL,"1B,3B",7389,21,2,0,7,0,.286,.280,6,2,0,1,2,.381,.661,11%,12%,9%
2026-06-25,119,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,3,2,4,0,.167,.259,4,0,0,3,2,.417,.676,33%,40%,25%
2026-06-25,120,Tyler Freeman,COL,"2B,RF,DH",10024,17,4,0,2,0,.412,.500,7,0,0,0,3,.412,.912,1%,1%,1%
2026-06-25,121,Julio Rodriguez,SEA,CF,43685,18,2,1,3,1,.222,.300,4,0,0,1,5,.389,.689,99%,99%,99%
2026-06-25,122,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,4,1,2,0,.333,.429,2,1,0,1,1,1.000,1.429,0%,0%,0%
2026-06-25,123,Alex Call,LAD,"LF,CF,RF",8208,14,4,1,2,0,.286,.353,4,0,0,2,2,.500,.853,0%,0%,0%
2026-06-25,124,Luke Keaschall,MIN,2B,47176,21,5,0,0,1,.286,.400,6,0,0,4,3,.286,.686,53%,59%,47%
2026-06-25,125,Gavin Sheets,SD,"1B,LF,RF,DH",43643,15,2,1,3,1,.200,.250,3,0,0,1,5,.400,.650,13%,12%,14%
2026-06-25,126,Rafael Devers,SF,"1B,DH",5175,18,2,2,3,0,.222,.300,4,0,0,2,4,.556,.856,79%,94%,64%
2026-06-25,127,Alec Burleson,STL,"1B,LF,RF,DH",43889,21,3,0,4,0,.333,.423,7,2,1,3,1,.524,.947,94%,93%,95%
2026-06-25,128,Max Muncy,LAD,3B,5207,21,0,0,6,1,.286,.348,6,2,0,2,7,.381,.729,74%,86%,63%
2026-06-25,129,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,2,0,8,0,.217,.240,5,3,0,1,9,.348,.588,94%,94%,93%
2026-06-25,130,J.T. Realmuto,PHI,C,5371,17,4,0,6,0,.177,.286,3,3,0,3,4,.353,.639,16%,17%,14%
2026-06-25,131,Logan O'Hoppe,LAA,C,43987,18,2,1,4,0,.278,.316,5,0,0,1,6,.444,.760,5%,7%,3%
2026-06-25,132,Joc Pederson,TEX,DH,4769,28,3,2,2,0,.214,.267,6,0,0,2,9,.429,.695,2%,3%,1%
2026-06-25,133,Corbin Carroll,ARI,"CF,RF",23993,22,3,0,4,0,.318,.375,7,2,1,2,5,.500,.875,99%,99%,100%
2026-06-25,134,A.J. Ewing,NYM,"2B,CF",48019,18,1,1,4,0,.333,.400,6,2,0,2,1,.611,1.011,11%,16%,7%
2026-06-25,135,Cole Carrigg,COL,CF,47210,15,3,0,3,0,.400,.500,6,2,0,3,3,.533,1.033,11%,15%,8%
2026-06-25,136,Rowdy Tellez,ATL,1B,5030,7,2,1,4,0,.286,.286,2,0,0,0,2,.714,1.000,0%,0%,0%
2026-06-25,137,Joey Loperfido,HOU,"LF,CF,RF",45780,15,2,1,4,0,.267,.313,4,1,1,1,1,.667,.979,0%,0%,0%
2026-06-25,138,Sung-Mun Song,SD,"2B,3B,SS",7354238,7,1,0,2,2,.286,.375,2,1,0,1,0,.429,.804,0%,0%,0%
2026-06-25,139,Xander Bogaerts,SD,SS,4347,18,3,0,2,1,.278,.480,5,0,0,7,5,.278,.758,31%,38%,25%
2026-06-25,140,Leody Taveras,BAL,"CF,RF",39153,27,4,0,1,1,.259,.286,7,1,1,1,9,.370,.656,2%,2%,1%
2026-06-25,141,Lars Nootbaar,STL,"LF,CF,RF",44339,18,5,0,1,0,.333,.429,6,2,1,3,2,.556,.984,6%,5%,7%
2026-06-25,142,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,16,2,1,4,0,.250,.294,4,2,0,1,2,.563,.857,12%,16%,7%
2026-06-25,143,Bobby Witt Jr.,KC,SS,6810,2,2,1,2,0,1.000,1.000,2,0,0,0,0,2.500,3.500,99%,99%,100%
2026-06-25,144,Curtis Mead,WSH,"1B,2B,3B",39303,21,2,2,4,0,.143,.143,3,0,0,0,7,.429,.571,13%,18%,7%
2026-06-25,145,Ian Happ,CHC,LF,6008,16,6,0,0,0,.313,.450,5,1,0,3,5,.375,.825,88%,91%,86%
2026-06-25,146,Andrew Vaughn,MIL,1B,22216,12,2,0,5,0,.333,.500,4,2,0,5,2,.500,1.000,16%,27%,5%
2026-06-25,147,Jacob Wilson,ATH,SS,47235,22,3,1,3,0,.227,.320,5,1,0,3,3,.409,.729,58%,63%,52%
2026-06-25,148,Nathan Lukes,TOR,"LF,CF,RF",6451,19,2,2,2,0,.211,.211,4,1,0,0,3,.579,.790,2%,2%,1%
2026-06-25,149,Jake Mangum,PIT,"LF,CF,RF",45619,16,2,0,2,1,.313,.313,5,2,0,0,3,.438,.750,4%,5%,3%
2026-06-25,150,Cole Young,SEA,2B,46287,18,2,1,4,0,.222,.333,4,2,0,2,1,.500,.833,10%,11%,9%
2026-06-25,151,Cam Smith,HOU,RF,46344,17,2,1,2,1,.177,.250,3,0,0,2,3,.353,.603,9%,11%,7%
2026-06-25,152,Blake Dunn,CIN,"LF,CF,RF",47530,24,4,0,1,0,.333,.407,8,2,0,2,5,.417,.824,1%,1%,1%
2026-06-25,153,LuJames Groover,ARI,"1B,3B",47178,12,3,1,2,0,.250,.400,3,2,0,3,2,.667,1.067,0%,0%,0%
2026-06-25,154,Joe Mack,MIA,C,44681,16,3,1,2,0,.250,.250,4,0,0,0,3,.438,.688,3%,4%,2%
2026-06-25,155,Zack Gelof,ATH,"2B,3B,CF",44896,13,5,0,1,0,.308,.438,4,1,0,2,2,.385,.822,54%,67%,41%
2026-06-25,156,Nick Kurtz,ATH,1B,7354364,23,3,1,4,0,.174,.296,4,2,0,4,12,.391,.688,99%,99%,98%
2026-06-25,157,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,19,2,0,2,2,.158,.273,3,0,0,3,7,.158,.431,53%,71%,35%
2026-06-25,158,Patrick Bailey,CLE,C,8299,13,3,0,2,0,.385,.467,5,0,0,2,3,.385,.851,1%,1%,1%
2026-06-25,159,Spencer Horwitz,PIT,1B,45347,18,3,1,1,0,.278,.350,5,0,0,1,3,.444,.794,20%,24%,16%
2026-06-25,160,Jared Triolo,PIT,"1B,2B,3B,SS",44918,16,1,0,2,2,.188,.278,3,2,0,2,2,.313,.590,1%,1%,0%
2026-06-25,161,Esteury Ruiz,MIA,"LF,CF,RF",10086,6,2,0,0,2,.167,.444,1,0,0,1,1,.167,.611,2%,3%,1%
2026-06-25,162,Riley Greene,DET,"LF,CF,RF,DH",19457,19,4,1,1,0,.211,.400,4,0,0,6,3,.368,.768,91%,97%,84%
2026-06-25,163,Josh Rojas,KC,"2B,3B",26964,2,1,1,2,0,1.000,1.000,2,1,0,0,0,3.000,4.000,0%,0%,0%
2026-06-25,164,Nolan Arenado,ARI,3B,4350,22,4,0,2,0,.273,.304,6,2,0,1,3,.364,.668,19%,21%,16%
2026-06-25,165,Alejandro Osuna,TEX,"LF,CF,RF",45996,17,2,0,3,0,.353,.421,6,2,0,1,4,.471,.892,0%,0%,0%
2026-06-25,166,Michael Harris II,ATL,CF,43924,20,2,0,1,1,.300,.300,6,4,0,0,5,.500,.800,91%,95%,87%
2026-06-25,167,Royce Lewis,MIN,"1B,3B",6967,29,2,1,1,1,.207,.258,6,1,0,2,9,.345,.603,27%,42%,11%
2026-06-25,168,Luis Urias,TOR,"2B,3B",6936,7,1,1,2,0,.429,.500,3,0,0,1,1,.857,1.357,0%,0%,0%
2026-06-25,169,Wade Meckler,LAA,"LF,CF",47291,19,3,0,2,0,.316,.435,6,1,0,4,7,.368,.803,1%,1%,1%
2026-06-25,170,Matt Vierling,DET,"LF,CF",10043,18,1,1,4,0,.222,.263,4,1,0,1,4,.444,.708,0%,0%,0%
2026-06-25,171,Jeremiah Jackson,BAL,"2B,3B,RF",43690,20,2,0,3,1,.200,.200,4,1,0,0,3,.250,.450,7%,5%,8%
2026-06-25,172,Andy Pages,LAD,"LF,CF,RF",43671,25,3,0,2,1,.200,.310,5,2,0,3,7,.280,.590,96%,96%,97%
2026-06-25,173,Andrew Benintendi,CWS,"LF,DH",5972,14,1,1,5,0,.143,.143,2,0,0,0,1,.357,.500,3%,2%,3%
2026-06-25,174,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,16,3,0,2,0,.313,.389,5,1,1,2,3,.500,.889,2%,2%,2%
2026-06-25,175,Spencer Torkelson,DET,1B,43877,20,3,0,2,0,.300,.391,6,3,0,3,4,.450,.841,31%,42%,20%
2026-06-25,176,Petey Halpin,CLE,CF,43905,14,5,0,0,0,.286,.286,4,0,1,0,5,.429,.714,0%,0%,0%
2026-06-25,177,Connor Wong,BOS,C,8335,13,2,1,2,0,.231,.286,3,0,0,1,3,.462,.747,0%,0%,0%
2026-06-25,178,Josh Jung,TEX,3B,23130,30,4,0,1,0,.267,.333,8,1,0,3,8,.300,.633,48%,52%,43%
2026-06-25,179,Josh Naylor,SEA,"1B,DH",6054,23,1,0,1,1,.304,.333,7,2,0,1,4,.391,.725,80%,92%,69%
2026-06-25,180,Marcelo Mayer,BOS,"2B,3B,SS",44663,16,1,0,4,0,.313,.313,5,3,0,0,5,.500,.813,3%,4%,2%
2026-06-25,181,Braxton Fulford,COL,"C,DH",45770,7,1,0,2,1,.286,.375,2,1,0,1,3,.429,.804,0%,0%,0%
2026-06-25,182,Nicky Lopez,TEX,"2B,3B,SS",7530,18,2,0,1,0,.389,.421,7,0,0,1,0,.389,.810,0%,0%,0%
2026-06-25,183,Coby Mayo,BAL,"1B,3B,DH",44345,21,2,1,4,0,.143,.217,3,0,0,2,10,.286,.503,2%,2%,1%
2026-06-25,184,Yainer Diaz,HOU,"C,DH",45200,18,1,1,2,0,.278,.316,5,1,0,1,4,.500,.816,42%,42%,42%
2026-06-25,185,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,1,0,2,1,.250,.357,3,1,1,2,5,.500,.857,0%,0%,0%
2026-06-25,186,Vaughn Grissom,LAA,"1B,2B,3B",44905,15,3,0,3,0,.200,.294,3,0,0,1,3,.200,.494,1%,1%,1%
2026-06-25,187,Tyler Stephenson,CIN,C,6024,11,1,1,3,0,.182,.308,2,0,0,2,2,.455,.762,4%,5%,2%
2026-06-25,188,Joey Bart,ATL,C,7956,11,1,1,3,0,.182,.182,2,0,0,0,0,.455,.636,0%,0%,0%
