date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,35,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,13,6,2,2,0,.385,.529,5,0,0,4,6,.846,1.376,26%,36%,17%
2026-08-03,36,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,25,5,3,3,0,.240,.367,6,2,0,4,7,.680,1.047,55%,77%,34%
2026-08-03,37,Luis Garcia,NYY,"1B,2B,DH",7507,26,2,2,6,0,.346,.346,9,3,1,0,5,.769,1.115,82%,86%,78%
2026-08-03,38,Daylen Lile,WSH,"LF,RF,DH",44757,23,3,2,3,1,.304,.360,7,0,0,2,6,.565,.925,58%,61%,55%
2026-08-03,39,A.J. Ewing,NYM,"2B,LF,CF",48019,24,3,0,3,3,.250,.259,6,0,0,1,5,.250,.509,20%,29%,10%
2026-08-03,40,Jackson Holliday,BAL,"2B,SS",46268,20,4,0,3,1,.450,.476,9,1,0,1,7,.500,.976,28%,29%,27%
2026-08-03,41,Vaughn Grissom,LAA,"1B,2B,3B",44905,22,4,1,5,0,.364,.417,8,1,0,1,5,.546,.962,6%,7%,5%
2026-08-03,42,Jake Mangum,PIT,"LF,CF,RF",45619,26,5,1,2,1,.308,.400,8,1,0,2,7,.462,.862,8%,11%,5%
2026-08-03,43,George Springer,TOR,"LF,CF,RF,DH",4614,22,4,1,6,0,.318,.400,7,1,1,3,3,.591,.991,74%,78%,69%
2026-08-03,44,Evan Carter,TEX,"LF,CF,RF",43894,18,3,0,3,2,.389,.476,7,1,0,3,3,.444,.921,3%,4%,3%
2026-08-03,45,Julio Rodriguez,SEA,"CF,DH",43685,27,3,1,3,2,.259,.323,7,0,0,3,5,.370,.693,98%,99%,97%
2026-08-03,46,Bryson Stott,PHI,"2B,SS",22308,16,5,0,3,2,.250,.478,4,1,1,7,3,.438,.916,45%,50%,40%
2026-08-03,47,Christian Walker,HOU,1B,4905,24,4,2,3,0,.333,.429,8,2,0,4,8,.667,1.095,71%,84%,58%
2026-08-03,48,Heliot Ramos,SF,"LF,CF,RF",10033,28,2,0,3,3,.286,.355,8,0,0,3,7,.286,.641,26%,39%,12%
2026-08-03,49,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,5%
2026-08-03,50,Tyler Stephenson,CIN,C,6024,16,4,1,4,0,.438,.609,7,3,0,7,6,.813,1.421,6%,8%,3%
2026-08-03,51,Heriberto Hernandez,MIA,"LF,RF,DH",43723,23,4,2,5,1,.130,.231,3,0,0,3,11,.391,.622,11%,17%,5%
2026-08-03,52,Ty France,SD,1B,8163,21,6,0,3,0,.429,.480,9,0,0,1,4,.429,.909,28%,39%,17%
2026-08-03,53,Ozzie Albies,ATL,2B,5980,25,2,1,5,1,.320,.346,8,0,0,1,2,.440,.786,96%,96%,96%
2026-08-03,54,Henry Bolte,ATH,"CF,RF",46304,19,3,1,4,1,.316,.458,6,1,0,3,5,.526,.985,2%,3%,2%
2026-08-03,55,Teoscar Hernandez,LAD,"LF,RF",4846,23,4,2,3,0,.304,.333,7,1,0,1,3,.609,.942,65%,79%,50%
2026-08-03,56,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,26,4,1,5,0,.308,.400,8,3,0,2,8,.539,.939,3%,4%,1%
2026-08-03,57,Mike Yastrzemski,ATL,"LF,CF,RF",8467,11,3,2,4,0,.364,.333,4,2,0,0,3,1.091,1.424,1%,1%,1%
2026-08-03,58,Lawrence Butler,ATH,"CF,RF",45753,23,4,1,4,0,.348,.375,8,4,0,1,7,.652,1.027,21%,32%,9%
2026-08-03,59,Max Clark,DET,CF,47237,12,4,1,3,0,.500,.600,6,2,0,3,3,.917,1.517,37%,42%,32%
2026-08-03,60,Elly De La Cruz,CIN,SS,44884,28,4,0,3,2,.250,.364,7,3,1,5,9,.429,.792,99%,99%,98%
2026-08-03,61,Andy Pages,LAD,"LF,CF,RF",43671,26,2,1,5,0,.385,.407,10,1,0,1,6,.539,.946,96%,96%,97%
2026-08-03,62,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,3,0,0,3,.364,.462,4,1,0,1,4,.455,.916,2%,3%,2%
2026-08-03,63,Dominic Canzone,SEA,"LF,RF,DH",45429,26,5,2,3,0,.231,.355,6,2,0,4,5,.539,.893,20%,26%,15%
2026-08-03,64,Justin Crawford,PHI,CF,46277,21,3,0,5,1,.333,.364,7,1,0,1,1,.381,.745,4%,5%,3%
2026-08-03,65,Jose Ramirez,CLE,"3B,DH",5288,25,5,0,0,3,.200,.286,5,0,0,3,1,.200,.486,99%,99%,100%
2026-08-03,66,Geraldo Perdomo,ARI,SS,43732,29,4,1,4,0,.310,.333,9,0,1,1,4,.483,.816,86%,90%,81%
2026-08-03,67,Cooper Pratt,MIL,SS,47211,17,3,0,3,2,.294,.478,5,0,0,6,6,.294,.772,12%,18%,7%
2026-08-03,68,Trea Turner,PHI,SS,5828,26,3,2,2,0,.346,.370,9,1,0,1,3,.615,.986,92%,98%,86%
2026-08-03,69,Osleivis Basabe,SF,"2B,3B,SS",44082,9,2,2,5,0,.333,.400,3,1,0,0,2,1.111,1.511,0%,0%,0%
2026-08-03,70,Marcus Semien,NYM,2B,4544,21,4,1,2,1,.286,.348,6,0,0,2,6,.429,.776,35%,34%,35%
2026-08-03,71,Willy Adames,SF,SS,5988,24,5,0,2,2,.208,.345,5,0,0,4,2,.208,.553,61%,71%,51%
2026-08-03,72,Seiya Suzuki,CHC,"LF,RF,DH",6973,23,5,0,3,0,.391,.500,9,3,0,5,7,.522,1.022,90%,94%,86%
2026-08-03,73,Jonah Heim,ATH,"C,1B,DH",6457,27,3,2,3,0,.296,.367,8,2,0,3,4,.593,.959,5%,6%,4%
2026-08-03,74,Brice Turang,MIL,2B,6817,24,1,1,7,0,.333,.385,8,0,0,2,6,.458,.843,99%,99%,98%
2026-08-03,75,John Rave,KC,"LF,CF,RF",45866,14,3,1,1,1,.429,.429,6,2,0,0,1,.786,1.214,0%,0%,0%
2026-08-03,76,Andrew Benintendi,CWS,"LF,DH",5972,19,2,2,4,0,.316,.381,6,1,0,2,4,.684,1.065,3%,2%,3%
2026-08-03,77,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,21,6,0,3,0,.333,.364,7,3,1,1,3,.571,.935,2%,2%,3%
2026-08-03,78,Coby Mayo,BAL,"1B,3B,DH",44345,16,4,1,5,0,.250,.333,4,0,1,2,6,.563,.896,2%,2%,1%
2026-08-03,79,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,24,2,1,1,2,.292,.393,7,3,0,4,7,.542,.935,70%,74%,67%
2026-08-03,80,Luke Keaschall,MIN,"2B,CF,RF",47176,20,2,2,3,0,.350,.381,7,1,0,1,2,.700,1.081,50%,56%,44%
2026-08-03,81,Cal Raleigh,SEA,"C,DH",8457,23,2,2,8,0,.130,.231,3,1,0,3,10,.435,.666,88%,93%,84%
2026-08-03,82,Cole Carrigg,COL,CF,47210,12,2,0,1,2,.500,.647,6,1,0,4,1,.583,1.230,20%,23%,17%
2026-08-03,83,Caleb Durbin,BOS,"2B,3B",45944,24,5,0,1,1,.333,.448,8,2,0,3,2,.417,.865,37%,39%,36%
2026-08-03,84,Jac Caglianone,KC,"1B,RF,DH",7354363,24,2,2,5,0,.250,.308,6,1,0,2,4,.542,.849,48%,63%,34%
2026-08-03,85,Dalton Rushing,LAD,"C,1B",46325,14,4,1,3,0,.357,.357,5,1,0,0,6,.643,1.000,18%,21%,14%
2026-08-03,86,Fernando Tatis Jr.,SD,"2B,RF",6853,19,3,0,2,1,.421,.522,8,2,0,4,2,.526,1.048,99%,99%,100%
2026-08-03,87,Steven Kwan,CLE,"LF,CF",44349,22,2,0,3,1,.409,.482,9,1,0,4,3,.455,.936,57%,53%,61%
2026-08-03,88,Hunter Goodman,COL,"C,DH",45393,17,2,2,5,0,.235,.278,4,0,0,1,9,.588,.866,93%,98%,89%
2026-08-03,89,Taylor Trammell,HOU,"LF,CF",6417,19,5,1,3,0,.263,.482,5,1,0,6,5,.474,.955,0%,0%,0%
2026-08-03,90,Wilyer Abreu,BOS,"LF,CF,RF",45630,28,5,2,3,0,.179,.258,5,0,0,3,7,.393,.651,73%,83%,63%
2026-08-03,91,Luis Arraez,SF,"1B,2B,DH",8162,25,2,0,3,2,.280,.308,7,0,0,0,2,.280,.588,85%,83%,88%
2026-08-03,92,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,4,1,3,1,.200,.276,5,0,0,1,6,.320,.596,53%,66%,39%
2026-08-03,93,Rafael Devers,SF,"1B,DH",5175,24,5,1,2,0,.292,.400,7,0,0,5,4,.417,.817,84%,96%,71%
2026-08-03,94,Jonny DeLuca,TB,"LF,CF,RF",45829,15,2,1,1,2,.267,.267,4,0,0,0,2,.467,.733,1%,1%,1%
2026-08-03,95,James McCann,ARI,C,5563,10,3,0,3,0,.700,.727,7,1,0,0,2,.800,1.527,0%,0%,0%
2026-08-03,96,Andres Chaparro,WSH,"1B,DH",45581,8,3,2,3,0,.250,.455,2,0,0,1,1,1.000,1.455,1%,1%,0%
2026-08-03,97,Ben Malgeri,DET,"LF,CF,RF",47389,8,4,1,3,0,.375,.546,3,0,0,3,1,.750,1.296,0%,0%,0%
2026-08-03,98,CJ Abrams,WSH,SS,19879,24,3,1,3,2,.125,.300,3,0,0,6,9,.250,.550,98%,98%,98%
2026-08-03,99,Jakob Marsee,MIA,"LF,CF",46634,17,5,1,3,0,.235,.350,4,2,0,3,5,.529,.879,37%,48%,27%
2026-08-03,100,Petey Halpin,CLE,"CF,RF",43905,19,2,0,2,2,.316,.381,6,0,0,1,0,.316,.697,0%,0%,0%
2026-08-03,101,J.T. Realmuto,PHI,C,5371,14,5,1,3,0,.214,.368,3,1,0,3,4,.500,.868,19%,22%,17%
2026-08-03,102,Nick Gonzales,PIT,"2B,3B,SS",43874,30,3,0,3,1,.300,.323,9,1,0,0,3,.333,.656,42%,57%,28%
2026-08-03,103,Masataka Yoshida,BOS,"LF,DH",46547,21,3,1,3,0,.333,.391,7,0,0,2,2,.476,.868,1%,1%,1%
2026-08-03,104,Jazz Chisholm Jr.,NYY,"2B,3B",8449,23,2,0,2,3,.174,.269,4,1,0,3,11,.217,.487,90%,98%,82%
2026-08-03,105,Chase Meidroth,CWS,"2B,3B,SS",46617,23,5,1,3,0,.217,.345,5,2,0,4,2,.435,.780,22%,34%,11%
2026-08-03,106,Endy Rodriguez,PIT,"C,1B",44137,20,2,0,1,3,.200,.238,4,0,0,1,7,.200,.438,2%,2%,1%
2026-08-03,107,Dane Myers,CIN,"LF,CF,RF,DH",10106,20,3,0,1,1,.400,.500,8,1,0,3,5,.450,.950,0%,0%,0%
2026-08-03,108,Nathaniel Lowe,CIN,"1B,DH",7914,25,3,0,4,0,.360,.407,9,4,0,2,6,.520,.927,2%,2%,1%
2026-08-03,109,Cam Smith,HOU,RF,46344,23,5,0,3,0,.304,.304,7,2,1,0,8,.478,.783,7%,8%,6%
2026-08-03,110,Josh Naylor,SEA,"1B,DH",6054,27,2,0,3,1,.333,.379,9,3,0,2,4,.444,.824,76%,88%,64%
2026-08-03,111,Bryan De La Cruz,PHI,"LF,RF",44192,13,1,1,5,0,.385,.333,5,1,0,0,3,.692,1.026,0%,0%,0%
2026-08-03,112,Pedro Ramirez,CHC,"2B,3B,DH",45165,15,2,0,1,2,.333,.474,5,1,0,4,3,.400,.874,3%,5%,2%
2026-08-03,113,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,27,3,1,4,0,.259,.375,7,1,0,5,7,.407,.782,92%,94%,89%
2026-08-03,114,JJ Bleday,CIN,"LF,CF,RF,DH",24863,22,5,2,2,0,.136,.321,3,0,0,6,7,.409,.731,28%,25%,31%
2026-08-03,115,Ronald Acuna Jr.,ATL,"RF,DH",6966,26,5,2,2,0,.154,.267,4,0,0,3,9,.385,.651,98%,99%,98%
2026-08-03,116,Dillon Dingler,DET,"C,DH",43821,32,4,1,4,0,.219,.242,7,0,0,0,11,.313,.555,89%,91%,88%
2026-08-03,117,Xavier Edwards,MIA,"2B,SS",40137,26,0,0,4,2,.269,.345,7,0,0,3,3,.269,.614,91%,92%,90%
2026-08-03,118,Mickey Moniak,COL,"LF,CF,RF,DH",8368,21,3,1,4,0,.238,.261,5,2,0,1,6,.476,.737,34%,36%,31%
2026-08-03,119,Xander Bogaerts,SD,SS,4347,20,4,0,2,1,.250,.333,5,1,0,3,5,.300,.633,26%,32%,20%
2026-08-03,120,Dylan Crews,WSH,"LF,CF,RF",8269,24,3,1,2,1,.208,.269,5,2,0,2,8,.417,.686,24%,39%,9%
2026-08-03,121,JJ Wetherholt,STL,"2B,3B,SS",7354366,22,2,1,1,2,.182,.308,4,0,0,4,3,.318,.626,88%,93%,83%
2026-08-03,122,Luis Urias,TOR,"2B,3B",6936,12,1,1,5,0,.333,.438,4,1,0,3,2,.667,1.104,0%,0%,0%
2026-08-03,123,Max Muncy,LAD,3B,5207,21,3,1,1,1,.238,.304,5,0,0,2,7,.381,.685,74%,85%,63%
2026-08-03,124,Jake McCarthy,COL,"LF,CF,RF",8273,23,4,1,4,0,.174,.174,4,1,0,0,3,.348,.522,58%,62%,53%
2026-08-03,125,Colt Keith,DET,"1B,2B,3B,DH",43891,13,2,0,3,0,.539,.600,7,1,2,2,1,.923,1.523,7%,9%,5%
2026-08-03,126,Brett Sullivan,COL,C,7838,7,1,0,3,1,.571,.571,4,2,0,0,1,.857,1.429,0%,0%,0%
2026-08-03,127,James Wood,WSH,"LF,RF,DH",44720,24,4,0,1,2,.167,.364,4,1,0,8,6,.208,.572,99%,99%,99%
2026-08-03,128,Alec Bohm,PHI,"1B,3B",7921,24,2,0,3,1,.292,.320,7,0,0,1,4,.292,.612,29%,40%,18%
2026-08-03,129,Jung Hoo Lee,SF,"CF,RF",48275,24,2,0,3,1,.292,.370,7,3,0,2,4,.417,.787,41%,28%,55%
2026-08-03,130,Travis Bazzana,CLE,2B,7354362,22,3,0,1,1,.318,.423,7,1,0,4,7,.364,.787,29%,35%,22%
2026-08-03,131,Myles Straw,TOR,"LF,CF,RF",7628,12,2,0,1,2,.250,.308,3,2,0,0,0,.417,.724,0%,0%,0%
2026-08-03,132,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,13,4,0,0,0,.539,.571,7,2,0,0,2,.692,1.264,3%,4%,2%
2026-08-03,133,Miguel Vargas,CWS,"1B,3B",8301,29,3,2,3,0,.172,.250,5,1,0,2,8,.414,.664,93%,93%,94%
2026-08-03,134,Bryce Eldridge,SF,"1B,DH",47216,29,4,1,3,0,.207,.258,6,0,0,2,10,.310,.568,15%,19%,10%
2026-08-03,135,Ali Sanchez,NYY,C,8389,12,2,1,3,0,.333,.333,4,0,0,0,2,.583,.917,0%,0%,0%
2026-08-03,136,Joe Mack,MIA,C,44681,16,2,1,3,0,.313,.353,5,1,0,1,3,.563,.915,3%,4%,2%
2026-08-03,137,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,19,2,1,2,1,.211,.286,4,1,0,2,1,.421,.707,6%,6%,5%
2026-08-03,138,Dominic Smith,ATL,"1B,DH",4946,6,3,1,2,0,.333,.429,2,0,0,1,1,.833,1.262,2%,2%,2%
2026-08-03,139,Salvador Perez,KC,"C,1B,DH",4147,25,2,1,2,0,.320,.320,8,1,1,0,7,.560,.880,74%,82%,66%
2026-08-03,140,Pete Alonso,BAL,"1B,DH",6960,22,3,1,2,0,.273,.333,6,1,0,1,6,.455,.788,97%,99%,95%
2026-08-03,141,Trevor Larnach,MIN,"LF,RF,DH",7176,18,2,2,3,0,.167,.250,3,0,0,2,5,.500,.750,6%,7%,6%
2026-08-03,142,Luis Rengifo,SD,"2B,3B,LF,DH",8153,17,4,0,1,1,.235,.480,4,1,0,6,3,.294,.774,13%,22%,3%
2026-08-03,143,Freddie Freeman,LAD,1B,3365,24,1,0,2,0,.458,.458,11,0,0,0,2,.458,.917,98%,99%,97%
2026-08-03,144,Gabriel Moreno,ARI,"C,DH",44003,26,3,1,6,0,.115,.207,3,0,0,2,5,.231,.438,68%,71%,65%
2026-08-03,145,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,23,3,1,4,0,.174,.240,4,1,0,1,3,.348,.588,37%,47%,27%
2026-08-03,146,Nasim Nunez,WSH,"2B,SS",19789,21,1,0,1,3,.143,.174,3,0,0,1,3,.143,.317,18%,25%,11%
2026-08-03,147,TJ Rumfield,COL,"1B,DH",45014,22,2,0,5,0,.273,.273,6,1,0,0,5,.318,.591,51%,41%,62%
2026-08-03,148,Kyle Karros,COL,3B,47850,8,3,0,2,0,.500,.500,4,1,0,0,3,.625,1.125,9%,13%,5%
2026-08-03,149,Freddy Fermin,SD,C,44157,11,1,1,3,0,.364,.364,4,0,0,0,1,.636,1.000,0%,0%,0%
2026-08-03,150,Nathan Church,STL,"LF,CF,RF",47315,19,3,0,1,1,.263,.318,5,0,0,1,4,.263,.581,1%,1%,1%
2026-08-03,151,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,28,4,0,0,1,.250,.323,7,2,0,2,8,.321,.644,8%,11%,5%
2026-08-03,152,Rhys Hoskins,CLE,"1B,DH",6744,4,1,1,3,0,.500,.667,2,0,0,2,1,1.250,1.917,1%,1%,1%
2026-08-03,153,Pete Crow-Armstrong,CHC,CF,23369,25,3,1,4,0,.160,.313,4,2,1,6,9,.440,.753,99%,99%,99%
2026-08-03,154,Colson Montgomery,CWS,"3B,SS",44692,29,3,1,4,0,.172,.226,5,1,0,2,13,.310,.536,62%,89%,36%
2026-08-03,155,Carson Benge,NYM,"LF,CF,RF",7354378,22,1,0,1,1,.364,.391,8,2,0,1,5,.455,.846,34%,46%,21%
2026-08-03,156,Yandy Diaz,TB,"1B,DH",6677,22,2,1,2,0,.273,.333,6,1,0,2,5,.455,.788,94%,96%,92%
2026-08-03,157,Jarren Duran,BOS,"LF,CF,DH",10054,26,2,1,3,0,.231,.259,6,0,0,1,5,.346,.605,76%,85%,67%
2026-08-03,158,Jacob Wilson,ATH,SS,47235,25,2,0,2,1,.240,.269,6,2,0,1,4,.320,.589,53%,59%,48%
2026-08-03,159,Garrett Mitchell,MIL,"CF,RF",6859,20,2,0,1,2,.150,.320,3,1,0,4,8,.200,.520,11%,15%,6%
2026-08-03,160,Nolan Arenado,ARI,3B,4350,20,2,1,2,0,.250,.348,5,1,0,2,6,.450,.798,20%,24%,17%
2026-08-03,161,Everson Pereira,CWS,"LF,CF,RF,DH",7417,11,1,1,4,0,.182,.182,2,1,0,0,7,.546,.727,0%,0%,0%
2026-08-03,162,Jared Triolo,PIT,"1B,2B,3B,SS",44918,11,0,0,1,2,.273,.467,3,0,0,4,2,.273,.739,1%,1%,0%
2026-08-03,163,Brooks Lee,MIN,"2B,3B,SS",46266,21,3,1,2,0,.191,.261,4,2,0,2,3,.429,.689,45%,48%,42%
2026-08-03,164,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,5,2,1,1,0,.400,.500,2,1,0,1,2,1.200,1.700,0%,0%,0%
2026-08-03,165,Amed Rosario,NYY,"2B,3B,OF,DH",5994,17,2,1,1,0,.294,.294,5,1,0,0,6,.529,.824,1%,1%,1%
2026-08-03,166,Masyn Winn,STL,SS,43906,24,2,0,3,0,.292,.393,7,2,0,4,7,.375,.768,19%,33%,6%
2026-08-03,167,James Outman,DET,"LF,CF,RF",44201,6,2,1,1,0,.333,.429,2,0,0,0,3,.833,1.262,0%,0%,0%
2026-08-03,168,Luis Campusano,SD,"C,DH",7455,15,0,0,3,0,.467,.500,7,1,0,1,3,.533,1.033,1%,1%,1%
2026-08-03,169,Ryan Jeffers,MIN,"C,DH",8660,18,2,1,1,0,.278,.381,5,0,0,2,1,.444,.825,42%,46%,39%
2026-08-03,170,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,16,2,0,1,1,.250,.294,4,1,0,1,3,.313,.607,1%,1%,1%
2026-08-03,171,Jake Burger,TEX,1B,10074,26,2,1,2,0,.231,.231,6,1,0,0,9,.385,.615,16%,22%,9%
2026-08-03,172,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,21,3,0,0,1,.238,.238,5,0,0,0,1,.238,.476,54%,41%,66%
2026-08-03,173,Christian Koss,SF,"2B,3B,SS",44076,21,3,0,1,1,.191,.227,4,0,0,1,6,.191,.418,0%,0%,0%
2026-08-03,174,Jordan Walker,STL,"LF,RF",43830,29,2,0,4,0,.241,.290,7,0,0,2,9,.241,.532,96%,95%,96%
2026-08-03,175,Carter Jensen,KC,"C,DH",44759,24,4,1,2,0,.125,.222,3,1,1,3,10,.375,.597,49%,62%,36%
2026-08-03,176,Sam Antonacci,CWS,"2B,3B,LF",7354566,24,4,1,2,0,.125,.160,3,0,0,1,5,.250,.410,35%,45%,26%
2026-08-03,177,Elias Diaz,TEX,C,5591,11,2,1,2,0,.182,.250,2,1,0,0,6,.546,.796,0%,0%,0%
2026-08-03,178,Denzer Guzman,LAA,"3B,SS",45207,15,2,1,2,0,.200,.294,3,0,0,1,3,.400,.694,1%,1%,0%
2026-08-03,179,Luis Lara,MIL,"CF,RF",46782,17,2,0,3,1,.118,.211,2,1,1,2,4,.294,.505,5%,5%,4%
2026-08-03,180,Wade Meckler,LAA,"LF,CF",47291,11,1,1,2,0,.273,.333,3,1,0,0,3,.636,.970,0%,0%,1%
2026-08-03,181,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,20,0,0,1,1,.350,.350,7,0,0,0,2,.350,.700,5%,5%,6%
2026-08-03,182,Junior Caminero,TB,3B,45016,19,1,1,2,0,.263,.391,5,1,1,3,4,.579,.970,99%,99%,100%
2026-08-03,183,Brian Serven,ATH,C,8505,8,1,1,2,0,.250,.333,2,0,0,1,1,.625,.958,0%,0%,0%
2026-08-03,184,Jacob Gonzalez,PIT,"1B,2B,SS",47236,14,1,0,1,1,.286,.267,4,1,0,0,3,.357,.624,2%,2%,1%
2026-08-03,185,Connor Wong,BOS,C,8335,13,2,1,2,0,.154,.214,2,1,0,1,2,.462,.676,0%,0%,0%
2026-08-03,186,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,11,1,0,4,0,.273,.385,3,1,0,2,4,.364,.748,0%,0%,0%
2026-08-03,187,Andres Gimenez,TOR,"2B,SS",7049,15,2,0,1,1,.200,.294,3,0,0,0,2,.200,.494,10%,11%,8%
