date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,25,Ketel Marte,ARI,"2B,DH",5179,23,5,4,4,0,.261,.346,6,1,0,2,2,.826,1.172,99%,99%,100%
2026-07-01,26,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,15,2,0,4,2,.533,.533,8,2,1,0,1,.800,1.333,2%,1%,4%
2026-07-01,27,Cedric Mullins II,TB,CF,7400,19,4,2,4,1,.316,.333,6,0,0,1,4,.632,.965,3%,4%,2%
2026-07-01,28,Jonathan Aranda,TB,1B,45018,22,5,1,6,0,.409,.500,9,3,0,3,3,.682,1.182,65%,85%,45%
2026-07-01,29,Willson Contreras,BOS,1B,5919,24,4,2,8,0,.292,.370,7,2,0,3,6,.625,.995,66%,93%,38%
2026-07-01,30,Kahlil Watson,CLE,"LF,CF,RF",44665,22,2,1,6,1,.409,.435,9,2,0,1,3,.636,1.071,3%,4%,3%
2026-07-01,31,Shohei Ohtani,LAD,"SP,DH",7354,26,6,1,6,0,.308,.345,8,0,0,2,9,.423,.768,100%,,100%
2026-07-01,32,Jake Burger,TEX,1B,10074,21,3,1,6,1,.333,.417,7,0,0,3,5,.476,.893,20%,28%,11%
2026-07-01,33,Max Muncy,LAD,3B,5207,26,4,1,6,1,.269,.296,7,1,1,1,6,.500,.796,75%,86%,63%
2026-07-01,34,Ceddanne Rafaela,BOS,"2B,CF",45510,30,4,0,3,2,.300,.323,9,1,1,1,4,.400,.723,64%,83%,45%
2026-07-01,35,Rafael Devers,SF,"1B,DH",5175,27,3,3,7,0,.259,.259,7,1,0,0,8,.630,.889,79%,94%,64%
2026-07-01,36,Yandy Diaz,TB,"1B,DH",6677,19,7,0,3,0,.474,.542,9,2,0,3,3,.579,1.121,94%,96%,92%
2026-07-01,37,Freddie Freeman,LAD,1B,3365,24,4,0,5,0,.500,.571,12,4,0,4,4,.667,1.238,98%,99%,97%
2026-07-01,38,Kevin McGonigle,DET,"3B,SS",47220,25,5,0,2,2,.280,.438,7,1,0,6,8,.320,.758,93%,92%,93%
2026-07-01,39,Seiya Suzuki,CHC,"LF,RF,DH",6973,29,4,2,8,0,.241,.294,7,1,0,3,11,.483,.777,85%,91%,79%
2026-07-01,40,Xavier Edwards,MIA,"2B,SS",40137,24,3,0,2,2,.375,.423,9,1,0,2,1,.417,.840,93%,93%,92%
2026-07-01,41,Henry Bolte,ATH,"CF,RF",46304,28,3,0,3,3,.214,.290,6,1,0,2,8,.250,.540,10%,15%,6%
2026-07-01,42,Francisco Alvarez,NYM,"C,DH",43686,28,4,3,5,0,.250,.300,7,2,0,2,11,.643,.943,15%,20%,10%
2026-07-01,43,Otto Lopez,MIA,"2B,SS",10618,26,5,2,4,0,.308,.333,8,1,1,1,2,.654,.987,91%,92%,90%
2026-07-01,44,Kazuma Okamoto,TOR,"1B,3B",7356401,27,4,2,7,0,.259,.333,7,0,0,2,10,.482,.815,70%,88%,53%
2026-07-01,45,Bo Bichette,NYM,"3B,SS",6808,31,5,2,4,0,.290,.343,9,2,0,2,11,.548,.891,89%,96%,82%
2026-07-01,46,Tristan Peters,CWS,"LF,CF,RF",47098,18,4,1,6,1,.222,.263,4,0,0,1,3,.389,.652,2%,3%,2%
2026-07-01,47,Jeremy Pena,HOU,SS,43642,22,5,0,3,1,.364,.440,8,0,0,3,7,.364,.804,74%,88%,59%
2026-07-01,48,Isaac Paredes,HOU,"1B,3B,DH",10050,29,4,1,7,0,.310,.344,9,2,0,2,3,.483,.827,48%,57%,38%
2026-07-01,49,Endy Rodriguez,PIT,"C,1B",44137,17,4,1,7,0,.353,.450,6,3,0,3,3,.706,1.156,2%,2%,1%
2026-07-01,50,Josh Lowe,LAA,"LF,CF,RF",10142,15,2,1,4,1,.467,.467,7,2,0,0,3,.800,1.267,1%,2%,1%
2026-07-01,51,Ty France,SD,1B,8163,10,3,2,5,0,.500,.571,5,1,0,1,2,1.200,1.771,1%,1%,1%
2026-07-01,52,Jorbit Vivas,WSH,"2B,3B",44615,19,4,2,5,0,.316,.381,6,0,0,2,2,.632,1.013,0%,0%,0%
2026-07-01,53,Brandon Lowe,PIT,2B,7236,30,4,2,8,0,.200,.206,6,1,0,1,11,.433,.639,89%,92%,87%
2026-07-01,54,Derek Hill,PHI,"LF,CF,RF",10000,13,4,2,4,0,.385,.429,5,0,0,1,5,.846,1.275,0%,0%,0%
2026-07-01,55,Julio Rodriguez,SEA,CF,43685,28,2,0,3,2,.321,.387,9,0,0,2,8,.321,.709,99%,99%,99%
2026-07-01,56,Victor Robles,SEA,"LF,CF,RF",5978,11,1,0,0,4,.182,.250,2,0,0,1,2,.182,.432,0%,0%,0%
2026-07-01,57,Kerry Carpenter,DET,"LF,RF,DH",45596,20,3,2,6,0,.300,.364,6,1,0,2,5,.650,1.014,25%,39%,10%
2026-07-01,58,Fernando Tatis Jr.,SD,"2B,RF",6853,27,3,1,5,1,.259,.310,7,2,0,1,6,.444,.755,99%,99%,99%
2026-07-01,59,Taylor Trammell,HOU,"LF,CF",6417,14,3,3,4,0,.286,.375,4,0,0,2,2,.929,1.304,0%,0%,0%
2026-07-01,60,Max Muncy,ATH,"2B,3B,SS",44711,24,3,1,4,1,.292,.370,7,0,0,3,8,.417,.787,5%,7%,3%
2026-07-01,61,Cole Carrigg,COL,CF,47210,16,5,0,3,1,.313,.368,5,2,0,2,5,.438,.806,11%,14%,9%
2026-07-01,62,Victor Bericoto,SF,"1B,LF,RF",44426,17,3,2,3,0,.412,.444,7,1,0,1,4,.824,1.268,0%,0%,0%
2026-07-01,63,Pedro Ramirez,CHC,"2B,3B",45165,13,4,0,2,2,.231,.231,3,1,0,0,6,.308,.539,1%,1%,0%
2026-07-01,64,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,21,4,1,1,1,.333,.333,7,3,0,0,1,.619,.952,50%,39%,61%
2026-07-01,65,Josh Naylor,SEA,"1B,DH",6054,27,3,0,1,2,.296,.367,8,2,0,2,3,.370,.737,80%,91%,68%
2026-07-01,66,William Contreras,MIL,"C,DH",7659,18,3,2,4,0,.333,.455,6,0,0,3,6,.667,1.121,98%,98%,99%
2026-07-01,67,Dylan Crews,WSH,"CF,RF",8269,27,7,0,0,1,.259,.333,7,1,0,2,8,.296,.630,22%,36%,8%
2026-07-01,68,Kyle Schwarber,PHI,"LF,DH",5686,18,3,1,3,1,.278,.417,5,0,0,5,7,.444,.861,99%,99%,100%
2026-07-01,69,Owen Caissie,MIA,"CF,RF,DH",43911,14,4,1,3,0,.429,.467,6,1,0,1,5,.714,1.181,5%,6%,3%
2026-07-01,70,Jung Hoo Lee,SF,"CF,RF",48275,24,2,1,5,1,.250,.280,6,1,1,1,3,.500,.780,61%,52%,69%
2026-07-01,71,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,24,3,1,2,2,.167,.200,4,0,0,1,9,.292,.492,53%,71%,35%
2026-07-01,72,Nasim Nunez,WSH,"2B,SS",19789,19,1,0,3,3,.158,.238,3,0,0,2,11,.158,.396,21%,31%,11%
2026-07-01,73,Nico Hoerner,CHC,"2B,SS",7934,31,7,0,1,0,.323,.382,10,5,0,2,2,.484,.866,93%,92%,95%
2026-07-01,74,Jose Fermin,STL,"2B,3B,LF,CF",8555,13,4,1,1,1,.308,.357,4,1,0,1,1,.615,.973,0%,0%,0%
2026-07-01,75,Chandler Simpson,TB,"LF,CF",46426,17,1,0,1,3,.235,.350,4,2,0,3,1,.353,.703,44%,53%,35%
2026-07-01,76,Carter Jensen,KC,"C,DH",44759,25,3,1,5,0,.320,.370,8,1,0,2,5,.480,.850,56%,67%,46%
2026-07-01,77,Henry Davis,PIT,C,44666,9,3,1,2,1,.333,.333,3,1,0,0,2,.778,1.111,0%,0%,1%
2026-07-01,78,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,23,4,1,1,1,.261,.292,6,0,0,1,7,.391,.683,38%,55%,21%
2026-07-01,79,Sal Stewart,CIN,"1B,2B,3B,DH",46342,25,4,1,3,0,.320,.346,8,2,0,1,8,.520,.866,94%,94%,94%
2026-07-01,80,Jackson Merrill,SD,CF,44756,25,2,0,0,3,.200,.200,5,1,0,0,9,.240,.440,85%,93%,77%
2026-07-01,81,Nathan Lukes,TOR,"LF,CF,RF",6451,20,3,2,3,0,.300,.391,6,0,0,3,3,.600,.991,2%,2%,1%
2026-07-01,82,Paul Goldschmidt,NYY,"1B,DH",4403,24,4,2,4,0,.208,.269,5,1,0,2,7,.500,.769,35%,44%,25%
2026-07-01,83,Kyle Teel,CWS,C,47214,18,3,1,6,0,.278,.381,5,0,0,2,7,.444,.825,15%,20%,10%
2026-07-01,84,Samad Taylor,SD,"2B,LF,RF",44697,22,1,0,3,2,.273,.407,6,0,0,5,9,.273,.680,13%,19%,7%
2026-07-01,85,Victor Caratini,MIN,"C,1B,DH",5080,17,3,2,3,0,.294,.381,5,0,0,3,3,.647,1.028,7%,10%,4%
2026-07-01,86,Pete Alonso,BAL,"1B,DH",6960,21,4,1,5,0,.238,.385,5,2,0,5,10,.476,.861,98%,99%,96%
2026-07-01,87,Kyle Karros,COL,3B,47850,13,3,1,4,0,.385,.500,5,2,0,2,3,.769,1.269,1%,2%,1%
2026-07-01,88,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,27,4,1,3,0,.296,.345,8,1,0,2,3,.444,.789,2%,2%,3%
2026-07-01,89,Brayan Rocchio,CLE,"2B,SS",8305,26,3,0,1,2,.231,.259,6,1,0,1,5,.269,.529,29%,29%,30%
2026-07-01,90,Wilyer Abreu,BOS,"LF,CF,RF",45630,24,4,1,3,1,.167,.276,4,0,2,4,5,.458,.734,72%,82%,61%
2026-07-01,91,Tyler Tolbert,KC,"IF,LF,CF",45717,11,3,0,0,2,.273,.333,3,0,0,1,1,.273,.606,0%,0%,0%
2026-07-01,92,Xander Bogaerts,SD,SS,4347,20,3,0,3,1,.300,.391,6,1,0,3,3,.350,.741,30%,36%,24%
2026-07-01,93,Victor Mesa Jr.,TB,RF,7001,15,2,1,3,1,.267,.313,4,1,0,1,4,.533,.846,0%,0%,0%
2026-07-01,94,Chase Meidroth,CWS,"2B,3B,SS",46617,22,5,0,2,0,.364,.462,8,1,0,4,7,.409,.871,20%,30%,10%
2026-07-01,95,Brice Turang,MIL,2B,6817,26,3,1,1,1,.269,.269,7,0,1,0,8,.462,.731,99%,99%,98%
2026-07-01,96,Jackson Chourio,MIL,"LF,CF,RF",44592,26,3,1,1,1,.269,.321,7,2,0,2,6,.462,.783,97%,99%,96%
2026-07-01,97,Nicky Lopez,TEX,"2B,3B,SS",7530,21,2,0,2,1,.381,.409,8,0,0,1,4,.381,.790,0%,0%,0%
2026-07-01,98,Jac Caglianone,KC,"1B,RF,DH",7354363,20,4,2,3,0,.200,.238,4,0,1,1,9,.600,.838,62%,78%,45%
2026-07-01,99,TJ Rumfield,COL,"1B,DH",45014,24,2,0,3,0,.458,.536,11,3,0,4,3,.583,1.119,54%,47%,61%
2026-07-01,100,Daulton Varsho,TOR,"LF,CF",7551,21,2,1,2,1,.286,.318,6,2,0,1,8,.524,.842,21%,29%,12%
2026-07-01,101,Jared Young,NYM,"1B,LF,DH",8646,19,3,2,4,0,.211,.318,4,0,0,2,5,.526,.845,1%,1%,0%
2026-07-01,102,Konnor Griffin,PIT,"SS,CF",7354367,14,2,1,1,1,.357,.400,5,1,0,0,2,.643,1.043,66%,86%,46%
2026-07-01,103,Geraldo Perdomo,ARI,SS,43732,23,2,1,4,0,.348,.423,8,2,0,3,3,.565,.988,85%,91%,80%
2026-07-01,104,Connor Wong,BOS,C,8335,11,2,1,4,0,.455,.533,5,0,0,3,2,.727,1.261,0%,0%,0%
2026-07-01,105,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,19,3,2,5,0,.158,.238,3,0,0,2,4,.474,.712,19%,23%,16%
2026-07-01,106,Kyle Tucker,LAD,"RF,DH",6006,16,2,1,4,0,.375,.412,6,0,0,1,6,.563,.974,98%,99%,98%
2026-07-01,107,Michael Conforto,CHC,"LF,RF,DH",5812,17,3,1,4,0,.294,.294,5,1,0,0,3,.529,.824,0%,0%,0%
2026-07-01,108,Dillon Dingler,DET,"C,DH",43821,26,4,1,4,0,.231,.250,6,2,0,1,8,.423,.673,88%,89%,87%
2026-07-01,109,Spencer Steer,CIN,"1B,2B,LF,RF",44364,19,4,1,3,0,.263,.263,5,0,0,0,6,.421,.684,32%,41%,23%
2026-07-01,110,Gabriel Arias,CLE,"2B,3B,SS",10084,8,2,1,1,1,.375,.444,3,0,0,1,1,.750,1.194,0%,0%,0%
2026-07-01,111,Spencer Torkelson,DET,1B,43877,23,4,1,4,0,.217,.333,5,2,0,3,9,.435,.768,31%,42%,20%
2026-07-01,112,Colby Thomas,ATH,"LF,CF,RF",46377,12,2,1,2,1,.250,.250,3,0,0,0,2,.500,.750,0%,0%,0%
2026-07-01,113,Nolan Arenado,ARI,3B,4350,21,4,1,2,0,.286,.348,6,3,0,2,4,.571,.919,17%,19%,16%
2026-07-01,114,Amed Rosario,NYY,"2B,3B,OF",5994,15,2,1,4,0,.333,.375,5,0,0,1,3,.533,.908,1%,1%,1%
2026-07-01,115,Samuel Basallo,BAL,"C,1B,DH",44938,22,2,2,5,0,.182,.182,4,0,0,0,5,.455,.636,42%,50%,35%
2026-07-01,116,Masataka Yoshida,BOS,"LF,DH",46547,11,4,1,1,0,.364,.417,4,1,0,1,1,.727,1.144,1%,1%,1%
2026-07-01,117,Edwin Arroyo,CIN,"2B,SS",44760,15,4,0,2,0,.400,.438,6,1,0,0,3,.467,.904,1%,2%,1%
2026-07-01,118,Jazz Chisholm Jr.,NYY,"2B,3B",8449,19,3,1,2,1,.158,.200,3,0,0,1,7,.316,.516,93%,99%,87%
2026-07-01,119,Esteury Ruiz,MIA,"LF,CF,RF",10086,9,2,0,0,2,.222,.300,2,0,0,1,1,.222,.522,2%,3%,1%
2026-07-01,120,Jared Triolo,PIT,"1B,2B,3B,SS",44918,19,4,1,2,0,.263,.300,5,1,0,1,5,.474,.774,1%,1%,0%
2026-07-01,121,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,26,6,0,1,0,.269,.424,7,2,0,7,8,.346,.770,92%,94%,89%
2026-07-01,122,Sung-Mun Song,SD,"2B,3B,SS",7354238,6,2,0,3,1,.333,.556,2,0,0,3,1,.333,.889,0%,0%,0%
2026-07-01,123,Zach Neto,LAA,SS,46294,21,5,1,1,0,.238,.273,5,2,0,1,6,.476,.749,81%,98%,64%
2026-07-01,124,Justin Foscue,TEX,"1B,2B,DH",43832,11,1,1,5,0,.364,.417,4,2,0,1,3,.818,1.235,0%,0%,0%
2026-07-01,125,Hao-Yu Lee,DET,"2B,3B",45251,21,1,1,3,0,.381,.435,8,1,0,2,5,.571,1.006,1%,1%,0%
2026-07-01,126,Ezequiel Tovar,COL,SS,45000,20,3,1,2,1,.150,.182,3,1,0,1,4,.350,.532,20%,37%,4%
2026-07-01,127,Sam Antonacci,CWS,"2B,3B,LF",7354566,24,6,0,0,0,.292,.393,7,1,0,3,2,.333,.726,38%,49%,28%
2026-07-01,128,Matt Vierling,DET,"LF,CF,RF",10043,21,3,0,2,1,.238,.238,5,1,0,0,3,.286,.524,0%,0%,0%
2026-07-01,129,Curtis Mead,WSH,"1B,2B,3B",39303,26,2,2,3,0,.231,.231,6,1,0,0,8,.500,.731,13%,19%,8%
2026-07-01,130,Willy Adames,SF,SS,5988,21,3,1,1,0,.333,.391,7,2,0,2,7,.571,.963,63%,73%,52%
2026-07-01,131,Matt Shaw,CHC,"2B,3B,RF,DH",47221,11,4,0,1,1,.182,.438,2,0,0,4,3,.182,.619,5%,8%,2%
2026-07-01,132,Nate Eaton,BOS,"3B,CF,RF,DH",45484,12,2,0,3,1,.250,.400,3,2,0,2,2,.417,.817,0%,0%,0%
2026-07-01,133,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,24,2,1,3,1,.167,.231,4,2,0,2,10,.375,.606,10%,15%,6%
2026-07-01,134,Royce Lewis,MIN,"1B,3B",6967,25,3,1,2,0,.280,.280,7,2,0,0,7,.480,.760,24%,37%,10%
2026-07-01,135,Alika Williams,ATH,"2B,3B,SS",43800,18,4,0,2,0,.333,.333,6,1,0,0,6,.389,.722,0%,0%,0%
2026-07-01,136,Joe Mack,MIA,C,44681,16,3,1,3,0,.250,.294,4,0,0,1,1,.438,.732,3%,4%,2%
2026-07-01,137,Vaughn Grissom,LAA,"1B,2B,3B",44905,9,4,0,3,0,.333,.400,3,0,0,1,1,.333,.733,1%,1%,1%
2026-07-01,138,Lawrence Butler,ATH,"CF,RF",45753,19,3,0,1,1,.263,.417,5,1,0,5,7,.316,.733,23%,35%,10%
2026-07-01,139,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,17,2,1,6,0,.177,.211,3,0,1,1,9,.471,.681,1%,1%,1%
2026-07-01,140,Alex Call,LAD,"LF,CF,RF",8208,9,3,1,2,0,.333,.417,3,0,0,2,0,.667,1.083,0%,0%,0%
2026-07-01,141,Jo Adell,LAA,"LF,CF,RF",6899,19,2,1,4,0,.263,.333,5,1,1,0,3,.579,.912,58%,79%,36%
2026-07-01,142,Sal Frelick,MIL,"LF,CF,RF",44675,14,1,0,1,1,.429,.500,6,2,0,2,0,.571,1.071,18%,8%,28%
2026-07-01,143,Griffin Conine,MIA,"LF,RF",7429,15,2,1,4,0,.267,.389,4,1,0,3,6,.533,.922,0%,0%,0%
2026-07-01,144,Jake Bauers,MIL,"1B,LF,RF",5090,17,3,1,3,0,.235,.381,4,0,1,4,7,.529,.910,65%,68%,63%
2026-07-01,145,Justin Crawford,PHI,CF,46277,25,3,0,0,1,.280,.308,7,1,0,1,6,.320,.628,5%,6%,3%
2026-07-01,146,Carson Kelly,CHC,C,6253,15,5,0,3,0,.200,.368,3,3,0,4,1,.400,.768,12%,11%,12%
2026-07-01,147,Nolan Schanuel,LAA,1B,47177,23,4,1,2,0,.217,.333,5,1,0,4,3,.391,.725,8%,10%,5%
2026-07-01,148,Nick Loftin,KC,"2B,3B,LF",43837,19,4,1,2,0,.211,.250,4,0,0,0,2,.368,.618,2%,2%,1%
2026-07-01,149,Eugenio Suarez,CIN,"3B,DH",5332,16,2,1,4,0,.250,.400,4,2,0,2,5,.563,.963,57%,70%,43%
2026-07-01,150,Braden Montgomery,CWS,"CF,RF",44743,22,3,1,3,0,.227,.308,5,1,0,3,6,.409,.717,13%,17%,10%
2026-07-01,151,Colton Cowser,BAL,"LF,CF,RF",44669,13,1,0,0,2,.231,.333,3,0,0,2,5,.231,.564,6%,8%,3%
2026-07-01,152,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,23,4,1,3,0,.174,.296,4,1,1,4,7,.435,.731,75%,78%,71%
2026-07-01,153,Ian Happ,CHC,LF,6008,27,4,1,4,0,.148,.258,4,1,0,3,12,.296,.554,88%,91%,85%
2026-07-01,154,James Outman,DET,"LF,CF,RF",44201,15,3,1,3,0,.200,.294,3,0,0,2,6,.400,.694,0%,0%,0%
2026-07-01,155,Yainer Diaz,HOU,"C,DH",45200,21,3,1,1,0,.286,.286,6,1,0,0,4,.476,.762,42%,42%,41%
2026-07-01,156,Jorge Soler,LAA,"RF,DH",4495,15,2,1,3,0,.267,.429,4,0,0,5,6,.467,.895,11%,15%,8%
2026-07-01,157,Luis Urias,TOR,"2B,3B",6936,12,2,1,2,0,.333,.429,4,1,0,2,2,.667,1.095,0%,0%,0%
2026-07-01,158,Trevor Larnach,MIN,"LF,RF,DH",7176,20,2,0,3,0,.350,.381,7,3,0,1,2,.500,.881,8%,9%,7%
2026-07-01,159,Starling Marte,KC,"LF,RF,DH",4377,11,3,0,1,1,.182,.333,2,0,0,3,3,.182,.515,0%,0%,0%
2026-07-01,160,Josh Bell,MIN,"1B,DH",4664,22,2,1,5,0,.182,.182,4,1,1,0,3,.455,.636,14%,15%,12%
2026-07-01,161,Christian Walker,HOU,1B,4905,27,2,1,4,0,.222,.250,6,2,0,1,7,.407,.657,82%,90%,75%
2026-07-01,162,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,14,2,1,5,0,.143,.143,2,1,0,0,3,.429,.571,1%,1%,1%
2026-07-01,163,J.T. Realmuto,PHI,C,5371,22,2,0,6,0,.227,.308,5,3,0,2,4,.364,.671,16%,17%,15%
2026-07-01,164,Cal Raleigh,SEA,"C,DH",8457,25,3,1,3,0,.200,.333,5,1,0,5,9,.360,.693,96%,97%,95%
2026-07-01,165,Jonah Heim,ATH,"C,DH",6457,21,3,1,3,0,.191,.261,4,1,0,2,4,.381,.642,2%,2%,1%
2026-07-01,166,Ryan Kreidler,MIN,"3B,SS,CF",44371,16,1,1,3,0,.313,.313,5,0,0,0,1,.500,.813,1%,2%,1%
2026-07-01,167,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,23,4,0,3,0,.217,.250,5,0,0,0,0,.217,.467,5%,5%,6%
2026-07-01,168,Jake Mangum,PIT,"LF,CF,RF",45619,29,3,0,1,1,.207,.233,6,1,0,1,9,.241,.475,4%,5%,3%
2026-07-01,169,Nick Gonzales,PIT,"2B,3B,SS",43874,22,4,0,0,0,.318,.444,7,0,0,4,8,.318,.763,17%,24%,10%
2026-07-01,170,Dalton Rushing,LAD,"C,1B",46325,15,3,1,2,0,.200,.294,3,0,0,2,5,.400,.694,13%,14%,12%
2026-07-01,171,Luisangel Acuna,CWS,"2B,SS,CF",43726,5,2,0,0,1,.400,.400,2,0,0,0,2,.400,.800,1%,1%,1%
2026-07-01,172,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,23,3,0,3,0,.261,.346,6,2,1,2,10,.435,.781,52%,74%,30%
2026-07-01,173,Luis Arraez,SF,"1B,2B,DH",8162,16,2,0,1,0,.438,.444,7,2,0,1,0,.563,1.007,82%,79%,85%
2026-07-01,174,Kameron Misner,KC,"CF,RF",24874,12,0,0,1,2,.167,.167,2,1,0,0,6,.250,.417,0%,0%,0%
2026-07-01,175,Taylor Walls,TB,SS,43756,19,5,0,0,0,.263,.333,5,1,0,2,4,.316,.649,1%,1%,0%
2026-07-01,176,Wade Meckler,LAA,"LF,CF",47291,16,3,0,2,0,.313,.421,5,1,0,3,5,.375,.796,1%,1%,1%
2026-07-01,177,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,9,4,1,1,0,.111,.200,1,0,0,1,1,.444,.644,0%,0%,0%
2026-07-01,178,Gavin Sheets,SD,"1B,LF,RF,DH",43643,15,2,1,2,0,.267,.313,4,0,0,1,3,.467,.779,12%,11%,13%
2026-07-01,179,Randal Grichuk,CWS,"LF,RF,DH",5423,11,2,1,2,0,.273,.273,3,1,0,0,0,.636,.909,0%,0%,0%
2026-07-01,180,Manny Machado,SD,"3B,DH",3778,20,3,1,2,0,.200,.360,4,2,0,5,4,.450,.810,94%,97%,91%
2026-07-01,181,Tyler Stephenson,CIN,C,6024,12,2,0,2,0,.417,.533,5,2,0,3,1,.583,1.117,4%,5%,2%
2026-07-01,182,Miguel Rojas,LAD,"2B,3B,SS",5504,6,3,0,1,0,.500,.500,3,2,0,0,0,.833,1.333,1%,1%,1%
2026-07-01,183,Andrew Vaughn,MIL,1B,22216,15,2,0,4,0,.267,.368,4,2,1,3,0,.533,.902,16%,26%,5%
2026-07-01,184,Jase Bowen,SD,"LF,CF,RF",45903,3,2,0,0,1,.333,.500,1,1,0,1,1,.667,1.167,0%,0%,0%
2026-07-01,185,Francisco Lindor,NYM,SS,4569,16,2,1,3,0,.188,.235,3,0,1,1,0,.500,.735,93%,97%,90%
2026-07-01,186,LuJames Groover,ARI,"1B,3B",47178,9,2,1,2,0,.222,.417,2,1,0,3,3,.667,1.083,0%,0%,0%
2026-07-01,187,Nick Fortes,TB,C,8673,7,3,0,1,0,.429,.500,3,0,0,0,1,.429,.929,1%,1%,2%
