date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-23,52,Riley Greene,DET,"LF,CF,RF,DH",19457,17,4,2,5,0,.235,.300,4,1,0,2,6,.647,.947,92%,98%,86%
2026-07-23,53,Petey Halpin,CLE,"CF,RF",43905,13,3,2,4,0,.385,.357,5,2,0,0,1,1.000,1.357,0%,0%,0%
2026-07-23,54,Chase DeLauter,CLE,"CF,RF,DH",46288,20,1,0,4,1,.450,.476,9,3,0,1,3,.600,1.076,63%,62%,64%
2026-07-23,55,Dansby Swanson,CHC,SS,5965,18,4,0,0,2,.278,.350,5,1,1,2,2,.444,.794,63%,81%,45%
2026-07-23,56,Junior Caminero,TB,3B,45016,24,3,1,3,0,.417,.500,10,2,0,4,2,.625,1.125,99%,99%,100%
2026-07-23,57,Salvador Perez,KC,"C,1B,DH",4147,16,4,2,4,0,.250,.429,4,0,0,2,6,.625,1.054,69%,75%,62%
2026-07-23,58,Garrett Mitchell,MIL,"CF,RF",6859,19,2,0,4,1,.368,.400,7,2,0,1,5,.474,.874,16%,24%,8%
2026-07-23,59,Victor Mesa Jr.,TB,RF,7001,12,3,3,3,0,.250,.250,3,0,0,0,3,1.000,1.250,1%,1%,0%
2026-07-23,60,Steven Kwan,CLE,"LF,CF",44349,16,5,0,2,0,.500,.600,8,2,0,4,0,.625,1.225,52%,46%,58%
2026-07-23,61,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,4%,5%,3%
2026-07-23,62,Braden Montgomery,CWS,"CF,RF",44743,20,2,0,6,1,.250,.286,5,2,1,1,2,.450,.736,8%,10%,7%
2026-07-23,63,Rhys Hoskins,CLE,"1B,DH",6744,13,2,2,2,1,.231,.231,3,0,0,0,4,.692,.923,1%,1%,2%
2026-07-23,64,JJ Wetherholt,STL,"2B,3B,SS",7354366,22,3,1,3,1,.227,.292,5,0,0,2,5,.364,.655,89%,93%,84%
2026-07-23,65,Cooper Pratt,MIL,SS,47211,15,3,1,1,1,.333,.333,5,0,0,0,4,.533,.867,3%,4%,2%
2026-07-23,66,Mickey Moniak,COL,"LF,CF,RF,DH",8368,16,4,1,4,0,.313,.313,5,0,0,0,1,.500,.813,36%,38%,33%
2026-07-23,67,TJ Rumfield,COL,"1B,DH",45014,19,3,1,5,0,.316,.381,6,0,0,2,5,.474,.855,55%,46%,64%
2026-07-23,68,Ketel Marte,ARI,"2B,DH",5179,20,4,1,5,0,.250,.304,5,0,0,2,4,.400,.704,99%,99%,100%
2026-07-23,69,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,19,2,1,5,0,.368,.429,7,1,0,2,6,.579,1.008,69%,71%,66%
2026-07-23,70,Cole Young,SEA,2B,46287,19,3,2,5,0,.211,.250,4,0,0,1,1,.526,.776,12%,13%,12%
2026-07-23,71,Griffin Conine,MIA,"LF,RF,DH",7429,15,2,2,4,0,.333,.333,5,1,0,0,7,.800,1.133,2%,2%,1%
2026-07-23,72,Nathaniel Lowe,CIN,"1B,DH",7914,11,2,2,5,0,.273,.273,3,0,0,0,2,.818,1.091,1%,1%,1%
2026-07-23,73,Mookie Betts,LAD,SS,4921,18,4,2,3,0,.222,.333,4,0,0,3,5,.556,.889,96%,97%,95%
2026-07-23,74,Tommy Edman,LAD,"2B,3B,LF,CF",7752,15,4,1,3,0,.333,.444,5,1,0,0,4,.600,1.044,21%,27%,16%
2026-07-23,75,Isaac Collins,KC,"LF,RF",44316,16,1,0,4,1,.375,.412,6,1,0,1,5,.438,.849,1%,1%,1%
2026-07-23,76,Dylan Crews,WSH,"LF,CF,RF",8269,14,4,1,2,1,.143,.368,2,1,0,3,5,.429,.797,18%,30%,6%
2026-07-23,77,Alex Bregman,CHC,"3B,DH",5973,20,5,1,3,0,.250,.348,5,0,0,2,6,.400,.748,88%,90%,87%
2026-07-23,78,Taylor Walls,TB,SS,43756,17,2,0,0,2,.294,.333,5,2,0,1,4,.412,.745,1%,1%,0%
2026-07-23,79,Alec Burleson,STL,"1B,LF,RF,DH",43889,21,4,0,2,0,.429,.455,9,0,0,1,3,.429,.883,94%,93%,95%
2026-07-23,80,Francisco Lindor,NYM,SS,4569,19,2,1,4,0,.368,.455,7,2,0,3,5,.632,1.086,92%,96%,87%
2026-07-23,81,Isaac Paredes,HOU,"1B,3B,DH",10050,19,2,1,4,0,.368,.409,7,0,1,2,1,.632,1.041,47%,55%,38%
2026-07-23,82,Tyler Stephenson,CIN,C,6024,11,2,2,3,0,.364,.364,4,1,0,0,4,1.000,1.364,4%,5%,2%
2026-07-23,83,Joe Mack,MIA,C,44681,14,2,2,5,0,.214,.214,3,0,0,0,8,.643,.857,2%,3%,1%
2026-07-23,84,Vinnie Pasquantino,KC,"1B,DH",44894,13,4,0,1,1,.308,.471,4,0,0,3,2,.308,.778,53%,62%,45%
2026-07-23,85,Jose Trevino,CIN,C,7023,8,2,2,2,0,.500,.500,4,0,0,0,1,1.250,1.750,0%,0%,0%
2026-07-23,86,Nick Gonzales,PIT,"2B,3B,SS",43874,18,4,1,2,0,.333,.333,6,3,0,0,5,.667,1.000,30%,41%,19%
2026-07-23,87,Carter Jensen,KC,"C,DH",44759,21,3,1,3,0,.333,.391,7,4,0,2,4,.667,1.058,50%,63%,37%
2026-07-23,88,Francisco Alvarez,NYM,"C,DH",43686,9,3,2,2,0,.333,.500,3,0,0,3,3,1.000,1.500,16%,21%,10%
2026-07-23,89,Victor Robles,SEA,"LF,CF,RF",5978,11,3,0,0,1,.455,.455,5,0,0,0,1,.455,.909,0%,0%,0%
2026-07-23,90,Christian Yelich,MIL,"LF,DH",4596,15,1,0,2,2,.200,.368,3,3,0,4,4,.400,.768,77%,87%,67%
2026-07-23,91,Spencer Torkelson,DET,1B,43877,20,2,2,6,0,.150,.191,3,0,0,1,5,.450,.641,31%,42%,20%
2026-07-23,92,Ryan Jeffers,MIN,"C,DH",8660,13,2,2,4,0,.231,.333,3,0,0,2,2,.692,1.026,34%,35%,33%
2026-07-23,93,Billy Cook,PIT,"LF,CF,RF",47603,6,2,0,2,1,.500,.500,3,0,1,0,1,.833,1.333,0%,0%,0%
2026-07-23,94,Colson Montgomery,CWS,"3B,SS",44692,15,3,1,4,0,.267,.353,4,1,0,2,8,.533,.886,65%,90%,40%
2026-07-23,95,Luis Rengifo,SD,"2B,3B,OF",8153,10,4,0,1,0,.600,.667,6,0,0,2,1,.600,1.267,1%,1%,1%
2026-07-23,96,Geraldo Perdomo,ARI,SS,43732,18,2,1,2,1,.222,.364,4,1,0,4,2,.444,.808,86%,91%,80%
2026-07-23,97,Max Kepler,ARI,"LF,RF",5357,15,2,1,4,0,.333,.444,5,1,0,3,3,.600,1.044,0%,0%,0%
2026-07-23,98,Daylen Lile,WSH,"LF,RF,DH",44757,19,2,1,5,0,.263,.300,5,1,1,1,7,.579,.879,58%,61%,55%
2026-07-23,99,Jo Adell,LAA,"LF,CF,RF",6899,19,2,2,4,0,.211,.250,4,0,0,0,5,.526,.776,53%,72%,34%
2026-07-23,100,Coby Mayo,BAL,"1B,3B,DH",44345,12,2,1,1,1,.250,.250,3,0,0,0,7,.500,.750,2%,2%,1%
2026-07-23,101,Corbin Carroll,ARI,"CF,RF",23993,16,2,1,2,1,.188,.235,3,1,0,1,5,.438,.673,99%,99%,100%
2026-07-23,102,Sam Antonacci,CWS,"2B,3B,LF",7354566,19,4,1,3,0,.211,.286,4,0,0,2,5,.368,.654,38%,48%,27%
2026-07-23,103,Carlos Narvaez,BOS,C,45973,6,2,1,3,0,.500,.500,3,0,0,0,2,1.000,1.500,1%,1%,1%
2026-07-23,104,Gabriel Moreno,ARI,"C,DH",44003,18,5,0,1,0,.333,.455,6,1,0,4,2,.389,.843,49%,52%,46%
2026-07-23,105,Eugenio Suarez,CIN,"3B,DH",5332,19,3,2,2,0,.211,.211,4,1,0,0,5,.579,.790,56%,70%,41%
2026-07-23,106,Ian Happ,CHC,LF,6008,16,4,1,3,0,.188,.409,3,0,0,5,4,.375,.784,82%,86%,78%
2026-07-23,107,Jacob Gonzalez,PIT,"1B,2B,SS",47236,11,2,1,3,0,.364,.364,4,1,0,0,1,.727,1.091,2%,2%,1%
2026-07-23,108,Pete Alonso,BAL,"1B,DH",6960,13,2,0,1,2,.077,.368,1,0,0,4,7,.077,.445,97%,99%,96%
2026-07-23,109,Spencer Steer,CIN,"1B,2B,LF,RF",44364,15,2,2,3,0,.200,.250,3,1,0,0,3,.667,.917,29%,37%,21%
2026-07-23,110,Derek Hill,PHI,"LF,CF,RF",10000,7,2,1,1,1,.143,.333,1,0,0,2,5,.571,.905,0%,0%,0%
2026-07-23,111,Masataka Yoshida,BOS,"LF,DH",46547,13,3,1,2,0,.308,.308,4,1,0,0,2,.615,.923,1%,1%,1%
2026-07-23,112,Zach Neto,LAA,SS,46294,20,2,0,1,1,.300,.333,6,0,0,1,6,.300,.633,81%,98%,64%
2026-07-23,113,Weston Wilson,SEA,"2B,3B,LF",10004,8,2,1,3,0,.375,.375,3,1,0,0,3,.875,1.250,0%,0%,0%
2026-07-23,114,Jim Jarvis,ATL,SS,7355269,18,4,0,3,0,.278,.350,5,1,1,1,3,.444,.794,1%,1%,0%
2026-07-23,115,Patrick Bailey,CLE,C,8299,13,2,1,2,0,.385,.385,5,0,0,0,3,.615,1.000,1%,1%,1%
2026-07-23,116,Jordan Walker,STL,"LF,RF",43830,20,2,0,2,1,.250,.348,5,2,0,3,5,.350,.698,96%,95%,97%
2026-07-23,117,A.J. Ewing,NYM,"2B,CF",48019,22,0,0,1,2,.227,.292,5,1,0,2,9,.273,.564,22%,33%,12%
2026-07-23,118,James Wood,WSH,"LF,RF,DH",44720,23,5,0,4,0,.174,.240,4,2,0,2,12,.261,.501,99%,99%,99%
2026-07-23,119,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-23,120,Pedro Ramirez,CHC,"2B,3B,DH",45165,13,1,0,4,0,.462,.500,6,3,0,1,2,.692,1.192,1%,1%,0%
2026-07-23,121,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,20,2,0,0,2,.150,.227,3,0,0,2,4,.150,.377,80%,81%,78%
2026-07-23,122,Alec Bohm,PHI,"1B,3B",7921,21,1,1,3,0,.333,.333,7,1,0,0,4,.524,.857,28%,38%,17%
2026-07-23,123,Nolan Arenado,ARI,3B,4350,20,1,1,5,0,.250,.286,5,2,0,1,6,.500,.786,18%,21%,16%
2026-07-23,124,Gunnar Henderson,BAL,"SS,DH",23372,18,3,0,1,1,.222,.263,4,3,0,0,7,.389,.652,97%,99%,96%
2026-07-23,125,Pete Crow-Armstrong,CHC,CF,23369,18,3,0,2,1,.167,.348,3,1,1,5,6,.333,.681,99%,99%,99%
2026-07-23,126,Miguel Vargas,CWS,"1B,3B",8301,21,4,0,2,0,.286,.318,6,4,0,0,5,.476,.794,94%,94%,94%
2026-07-23,127,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,19,2,2,2,0,.211,.211,4,0,0,0,7,.526,.737,33%,42%,25%
2026-07-23,128,Michael Massey,KC,"2B,LF",45756,17,3,0,2,0,.353,.389,6,1,0,1,2,.412,.801,1%,2%,1%
2026-07-23,129,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,1%,1%,1%
2026-07-23,130,Blaze Jordan,STL,"1B,3B",7389,12,2,0,4,0,.333,.333,4,0,1,0,2,.500,.833,2%,2%,2%
2026-07-23,131,Heliot Ramos,SF,"LF,CF,RF",10033,20,2,1,3,0,.250,.286,5,0,0,0,7,.400,.686,28%,43%,14%
2026-07-23,132,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,8,2,0,1,1,.250,.333,2,0,0,1,2,.250,.583,2%,3%,1%
2026-07-23,133,Sung-Mun Song,SD,"2B,3B,SS",7354238,6,3,0,2,0,.500,.500,3,1,0,0,1,.667,1.167,1%,1%,0%
2026-07-23,134,Taylor Ward,BAL,LF,6071,14,4,1,2,0,.143,.368,2,1,0,4,3,.429,.797,78%,83%,74%
2026-07-23,135,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,5,2,1,2,0,.400,.500,2,0,0,1,1,1.000,1.500,0%,0%,0%
2026-07-23,136,Colt Keith,DET,"1B,2B,3B,DH",43891,10,2,0,2,0,.500,.455,5,1,0,0,2,.600,1.055,7%,8%,5%
2026-07-23,137,Brayan Rocchio,CLE,"2B,SS",8305,21,2,1,3,0,.238,.238,5,0,0,0,5,.381,.619,33%,35%,32%
2026-07-23,138,Julio Rodriguez,SEA,CF,43685,13,2,1,3,0,.231,.267,3,0,0,1,4,.462,.728,98%,99%,97%
2026-07-23,139,Matt Olson,ATL,1B,5718,19,3,1,1,0,.263,.391,5,1,0,4,7,.474,.865,99%,99%,99%
2026-07-23,140,Kevin McGonigle,DET,"3B,SS",47220,19,3,1,1,0,.263,.364,5,2,0,3,4,.526,.890,94%,93%,94%
2026-07-23,141,Alejandro Osuna,TEX,"LF,CF,RF",45996,6,2,0,3,0,.500,.500,3,0,0,0,0,.500,1.000,0%,0%,0%
2026-07-23,142,Carlos Cortes,ATH,"LF,RF,DH",8644,10,2,1,2,0,.300,.364,3,1,0,0,2,.700,1.064,4%,3%,5%
2026-07-23,143,Liam Hicks,MIA,"C,1B,DH",48340,19,3,1,2,0,.211,.286,4,0,0,1,5,.368,.654,89%,84%,93%
2026-07-23,144,Bryce Harper,PHI,"1B,DH",4293,18,2,1,3,0,.222,.333,4,2,0,2,6,.500,.833,99%,99%,99%
2026-07-23,145,Carson Benge,NYM,"LF,CF,RF",7354378,16,0,0,3,1,.250,.278,4,1,0,1,4,.313,.590,38%,52%,24%
2026-07-23,146,Jared Triolo,PIT,"1B,2B,3B,SS",44918,8,2,0,2,0,.500,.600,4,1,0,2,2,.625,1.225,1%,1%,0%
2026-07-23,147,Otto Lopez,MIA,"2B,SS",10618,11,1,0,1,1,.273,.357,3,1,0,2,2,.364,.721,93%,93%,92%
2026-07-23,148,Christian Encarnacion-Strand,BAL,"1B,3B",45073,8,1,1,2,0,.375,.375,3,0,0,0,2,.750,1.125,1%,1%,0%
2026-07-23,149,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,11,0,0,1,1,.364,.417,4,2,0,0,4,.546,.962,1%,1%,1%
2026-07-23,150,Leody Taveras,BAL,"CF,RF",39153,9,2,0,3,0,.333,.455,3,0,0,2,4,.333,.788,1%,1%,1%
2026-07-23,151,Evan Carter,TEX,"LF,CF,RF",43894,12,1,1,3,0,.250,.308,3,0,0,1,1,.500,.808,2%,2%,2%
2026-07-23,152,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,19,4,0,2,0,.211,.250,4,1,0,1,4,.263,.513,58%,48%,68%
2026-07-23,153,Vaughn Grissom,LAA,"1B,2B,3B",44905,18,2,0,2,0,.333,.368,6,2,0,1,2,.444,.813,1%,1%,1%
2026-07-23,154,Andrew Benintendi,CWS,"LF,DH",5972,13,2,0,4,0,.231,.313,3,2,0,2,2,.385,.697,3%,2%,3%
2026-07-23,155,Sal Stewart,CIN,"1B,2B,3B,DH",46342,19,1,1,6,0,.105,.136,2,1,0,1,6,.316,.452,94%,94%,95%
2026-07-23,156,Jac Caglianone,KC,"1B,RF,DH",7354363,18,2,1,2,0,.222,.222,4,2,0,0,3,.500,.722,55%,72%,39%
2026-07-23,157,Tyrone Taylor,NYM,"LF,CF,RF",7578,6,1,1,1,0,.500,.571,3,1,0,1,1,1.167,1.738,0%,0%,0%
2026-07-23,158,Masyn Winn,STL,SS,43906,15,0,0,4,1,.133,.300,2,0,0,3,3,.133,.433,20%,34%,6%
2026-07-23,159,Ozzie Albies,ATL,2B,5980,22,2,1,3,0,.182,.208,4,0,0,0,6,.318,.527,96%,96%,97%
2026-07-23,160,Jared Young,NYM,"1B,LF,DH",8646,11,2,1,1,0,.273,.429,3,0,0,2,2,.546,.974,1%,1%,0%
2026-07-23,161,Heriberto Hernandez,MIA,"LF,RF,DH",43723,21,0,0,1,1,.286,.318,6,1,0,1,8,.333,.652,5%,7%,3%
2026-07-23,162,Dane Myers,CIN,"LF,CF,RF,DH",10106,10,1,0,0,1,.300,.462,3,1,0,3,3,.400,.862,0%,0%,0%
2026-07-23,163,Luis Torrens,NYM,C,6629,8,2,0,1,0,.500,.556,4,1,0,1,0,.625,1.181,0%,0%,0%
2026-07-23,164,Jake Burger,TEX,1B,10074,22,1,1,3,0,.227,.227,5,1,0,0,5,.409,.636,16%,22%,10%
2026-07-23,165,Eli White,ATL,"LF,CF,RF",8216,7,2,1,2,0,.143,.250,1,0,0,1,4,.571,.821,0%,0%,0%
2026-07-23,166,Tyler O'Neill,BAL,"LF,RF",5050,7,1,0,3,0,.429,.429,3,1,0,0,1,.571,1.000,1%,1%,1%
2026-07-23,167,Luke Raley,SEA,"1B,LF,CF,RF",8040,12,2,1,1,0,.250,.250,3,0,0,0,4,.500,.750,8%,9%,6%
2026-07-23,168,Gabriel Arias,CLE,"2B,3B,SS",10084,11,1,0,0,1,.273,.333,3,0,0,1,7,.273,.606,1%,1%,0%
2026-07-23,169,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,7,1,0,0,1,.286,.444,2,0,0,2,3,.286,.730,3%,3%,2%
2026-07-23,170,Nicky Lopez,TEX,"2B,3B,SS",7530,16,1,0,2,0,.375,.375,6,0,0,0,2,.375,.750,1%,1%,0%
2026-07-23,171,Chase Meidroth,CWS,"2B,3B,SS",46617,14,3,0,1,0,.286,.333,4,0,0,1,3,.286,.619,18%,27%,9%
2026-07-23,172,Brewer Hicklen,ATL,CF,8322,10,3,0,1,0,.300,.462,3,2,0,3,5,.500,.962,0%,0%,0%
2026-07-23,173,Jase Bowen,SD,"LF,CF,RF",45903,5,2,0,2,0,.400,.500,2,1,0,0,1,.600,1.100,0%,0%,0%
2026-07-23,174,Brett Baty,NYM,"1B,2B,3B,RF",20757,13,2,1,1,0,.231,.231,3,0,0,0,3,.462,.692,5%,6%,4%
2026-07-23,175,Andrew Vaughn,MIL,1B,22216,12,1,1,2,0,.250,.250,3,1,0,0,2,.583,.833,13%,23%,4%
2026-07-23,176,Michael Conforto,CHC,"LF,RF,DH",5812,8,1,1,2,0,.250,.333,2,0,0,1,2,.625,.958,1%,1%,0%
2026-07-23,177,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,19,3,0,0,0,.316,.316,6,2,0,0,1,.421,.737,8%,11%,6%
2026-07-23,178,Jung Hoo Lee,SF,"CF,RF",48275,19,3,0,0,0,.316,.381,6,0,0,1,3,.316,.697,43%,30%,57%
2026-07-23,179,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,6,2,0,1,0,.500,.625,3,3,0,2,1,1.000,1.625,1%,1%,0%
2026-07-23,180,Jose Altuve,HOU,"2B,LF,DH",4334,21,2,1,2,0,.191,.191,4,1,0,0,4,.381,.571,80%,84%,76%
2026-07-23,181,James Outman,DET,"LF,CF,RF",44201,13,2,0,0,1,.154,.154,2,0,0,0,5,.154,.308,0%,0%,0%
2026-07-23,182,Ernie Clement,TOR,"1B,2B,3B,SS",8532,19,2,0,0,0,.368,.429,7,0,0,1,2,.368,.797,74%,66%,82%
2026-07-23,183,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,11,0,0,2,1,.182,.250,2,1,0,1,0,.273,.523,50%,67%,33%
2026-07-23,184,William Contreras,MIL,"C,DH",7659,16,1,1,4,0,.125,.300,2,1,0,4,3,.375,.675,98%,98%,98%
2026-07-23,185,JJ Bleday,CIN,"LF,CF,RF,DH",24863,18,2,0,0,1,.167,.250,3,0,0,2,5,.167,.417,31%,29%,33%
2026-07-23,186,Lawrence Butler,ATH,"CF,RF",45753,16,3,0,1,0,.250,.294,4,0,1,1,6,.375,.669,21%,32%,9%
2026-07-23,187,Miguel Andujar,SD,"3B,LF,DH",6570,12,3,0,1,0,.250,.357,3,3,0,1,0,.500,.857,1%,1%,1%
