date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-04,88,Wilyer Abreu,BOS,"LF,CF,RF",45630,25,4,2,3,0,.200,.259,5,0,0,2,7,.440,.699,73%,83%,63%
2026-08-04,89,Pete Crow-Armstrong,CHC,CF,23369,26,5,1,4,0,.192,.313,5,2,1,5,8,.462,.774,99%,99%,99%
2026-08-04,90,Michael Busch,CHC,1B,23859,30,2,1,7,0,.233,.258,7,0,0,1,4,.333,.591,61%,82%,39%
2026-08-04,91,Fernando Tatis Jr.,SD,"2B,RF",6853,23,3,0,2,1,.348,.444,8,2,0,4,3,.435,.879,99%,99%,100%
2026-08-04,92,Alex Bregman,CHC,"3B,DH",5973,28,6,0,1,0,.321,.387,9,5,0,3,6,.500,.887,90%,92%,88%
2026-08-04,93,Chandler Simpson,TB,"LF,CF",46426,21,1,0,2,2,.333,.318,7,0,0,0,3,.333,.652,50%,61%,38%
2026-08-04,94,Dane Myers,CIN,"LF,CF,RF,DH",10106,20,3,0,1,1,.400,.500,8,1,0,3,5,.450,.950,0%,0%,0%
2026-08-04,95,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,2,0,1,2,.316,.435,6,1,0,4,5,.368,.803,3%,5%,2%
2026-08-04,96,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,24,2,1,1,2,.208,.321,5,1,0,4,6,.375,.696,70%,74%,67%
2026-08-04,97,Willy Adames,SF,SS,5988,26,4,0,2,2,.154,.290,4,0,0,4,3,.154,.444,61%,71%,51%
2026-08-04,98,Nathaniel Lowe,CLE,"1B,DH",7914,25,3,0,4,0,.360,.407,9,4,0,2,6,.520,.927,2%,2%,1%
2026-08-04,99,Masataka Yoshida,BOS,"LF,DH",46547,18,3,1,3,0,.333,.368,6,0,0,1,2,.500,.868,1%,1%,1%
2026-08-04,100,Cedric Mullins II,TB,CF,7400,18,3,1,2,1,.222,.263,4,2,0,1,4,.500,.763,4%,5%,3%
2026-08-04,101,JJ Bleday,CIN,"LF,CF,RF,DH",24863,22,5,2,2,0,.136,.321,3,0,0,6,7,.409,.731,28%,25%,31%
2026-08-04,102,Bryan De La Cruz,PHI,"LF,RF",44192,13,2,1,5,0,.308,.389,4,1,0,1,3,.615,1.004,0%,0%,0%
2026-08-04,103,Xander Bogaerts,SD,SS,4347,23,4,0,2,1,.261,.333,6,1,0,3,6,.304,.638,26%,32%,20%
2026-08-04,104,JJ Wetherholt,STL,"2B,3B,SS",7354366,21,4,1,1,1,.191,.370,4,0,0,6,2,.333,.704,88%,93%,83%
2026-08-04,105,Dylan Crews,WSH,"LF,CF,RF",8269,20,3,1,2,1,.200,.273,4,1,0,2,6,.400,.673,24%,39%,9%
2026-08-04,106,Chase Meidroth,CWS,"2B,3B,SS",46617,19,5,1,2,0,.211,.375,4,1,0,4,1,.421,.796,22%,34%,11%
2026-08-04,107,Bryce Eldridge,SF,"1B,DH",47216,26,4,1,3,0,.231,.259,6,0,0,1,9,.346,.605,15%,19%,10%
2026-08-04,108,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,22,4,1,4,0,.182,.217,4,0,0,1,5,.318,.536,2%,2%,1%
2026-08-04,109,Max Muncy,LAD,3B,5207,21,3,1,1,1,.238,.304,5,0,0,2,7,.381,.685,74%,85%,63%
2026-08-04,110,Jackson Holliday,BAL,"2B,SS",46268,15,2,0,3,1,.333,.375,5,0,0,1,6,.333,.708,28%,29%,27%
2026-08-04,111,Joe Mack,MIA,C,44681,12,2,1,3,0,.417,.462,5,1,0,1,2,.750,1.212,3%,4%,2%
2026-08-04,112,Gabriel Moreno,ARI,"C,DH",44003,22,3,1,6,0,.136,.208,3,0,0,1,3,.273,.481,68%,71%,65%
2026-08-04,113,Xavier Edwards,MIA,"2B,SS",40137,21,0,0,4,2,.238,.333,5,0,0,3,2,.238,.571,91%,92%,90%
2026-08-04,114,Brett Sullivan,COL,C,7838,7,1,0,3,1,.571,.571,4,2,0,0,1,.857,1.429,0%,0%,0%
2026-08-04,115,Josh Naylor,SEA,"1B,DH",6054,23,1,0,3,1,.348,.400,8,2,0,2,3,.435,.835,76%,88%,64%
2026-08-04,116,Travis Bazzana,CLE,2B,7354362,22,3,0,1,1,.318,.423,7,1,0,4,7,.364,.787,29%,35%,22%
2026-08-04,117,Nick Gonzales,PIT,"2B,3B,SS",43874,30,3,0,3,1,.233,.258,7,1,0,0,4,.267,.525,42%,57%,28%
2026-08-04,118,Dillon Dingler,DET,"C,DH",43821,27,3,1,4,0,.222,.250,6,0,0,0,10,.333,.583,89%,91%,88%
2026-08-04,119,Ronald Acuna Jr.,ATL,"RF,DH",6966,22,4,2,2,0,.136,.269,3,0,0,3,7,.409,.678,98%,99%,98%
2026-08-04,120,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,18,5,0,2,0,.278,.278,5,3,0,0,3,.444,.722,2%,2%,3%
2026-08-04,121,Evan Carter,TEX,"LF,CF,RF",43894,18,2,0,3,1,.278,.381,5,0,0,3,4,.278,.659,3%,4%,3%
2026-08-04,122,Luis Rengifo,SD,"2B,3B,LF,DH",8153,21,4,0,1,1,.238,.448,5,1,0,6,3,.286,.734,13%,22%,3%
2026-08-04,123,Otto Lopez,MIA,"2B,SS",10618,25,4,0,3,1,.160,.154,4,1,0,0,2,.200,.354,93%,93%,93%
2026-08-04,124,Carson Kelly,CHC,"C,DH",6253,16,2,1,4,0,.250,.333,4,0,0,2,2,.438,.771,10%,10%,11%
2026-08-04,125,Dominic Smith,ATL,"1B,DH",4946,6,3,1,2,0,.333,.429,2,0,0,1,1,.833,1.262,2%,2%,2%
2026-08-04,126,Nolan Arenado,ARI,3B,4350,22,3,1,2,0,.273,.385,6,1,0,3,6,.455,.839,20%,24%,17%
2026-08-04,127,CJ Abrams,WSH,SS,19879,26,3,1,3,1,.115,.233,3,0,0,4,10,.231,.464,98%,98%,98%
2026-08-04,128,Salvador Perez,KC,"C,1B,DH",4147,25,2,1,2,0,.320,.320,8,1,1,0,7,.560,.880,74%,82%,66%
2026-08-04,129,Kyle Tucker,LAD,"RF,DH",6006,19,4,0,0,1,.263,.417,5,0,0,5,4,.263,.680,97%,98%,96%
2026-08-04,130,Trevor Larnach,MIN,"LF,RF,DH",7176,18,2,2,3,0,.167,.250,3,0,0,2,5,.500,.750,6%,7%,6%
2026-08-04,131,Jonathan Aranda,TB,1B,45018,26,3,0,2,0,.346,.346,9,2,0,0,5,.423,.769,61%,83%,39%
2026-08-04,132,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,23,3,1,4,0,.174,.240,4,1,0,1,3,.348,.588,37%,47%,27%
2026-08-04,133,Luis Arraez,PHI,"1B,2B,DH",8162,21,2,0,2,1,.286,.318,6,0,0,0,1,.286,.604,85%,83%,88%
2026-08-04,134,Jacob Wilson,ATH,SS,47235,21,2,0,2,1,.286,.318,6,2,0,1,3,.381,.699,53%,59%,48%
2026-08-04,135,Jarren Duran,BOS,"LF,CF,DH",10054,22,2,1,3,0,.273,.304,6,0,0,1,4,.409,.713,76%,85%,67%
2026-08-04,136,Freddie Freeman,LAD,1B,3365,28,1,0,2,0,.429,.429,12,0,0,0,3,.429,.857,98%,99%,97%
2026-08-04,137,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,13,4,0,0,0,.462,.500,6,1,0,0,2,.539,1.039,3%,4%,2%
2026-08-04,138,Jonah Heim,ATH,"C,1B,DH",6457,23,2,1,2,0,.304,.385,7,2,0,3,1,.522,.906,5%,6%,4%
2026-08-04,139,Miguel Vargas,CWS,"1B,3B",8301,24,2,2,3,0,.167,.259,4,0,0,2,6,.417,.676,93%,93%,94%
2026-08-04,140,TJ Rumfield,COL,"1B,DH",45014,23,2,0,5,0,.261,.261,6,1,0,0,5,.304,.565,51%,41%,62%
2026-08-04,141,Carson Benge,NYM,"LF,CF,RF",7354378,22,1,0,1,1,.364,.391,8,2,0,1,5,.455,.846,34%,46%,21%
2026-08-04,142,Freddy Fermin,SD,C,44157,11,1,1,3,0,.364,.364,4,0,0,0,1,.636,1.000,0%,0%,0%
2026-08-04,143,Alejandro Kirk,TOR,C,43675,15,1,1,3,0,.333,.412,5,0,0,2,4,.533,.945,28%,23%,32%
2026-08-04,144,Vaughn Grissom,LAA,"1B,2B,3B",44905,17,3,0,3,0,.294,.368,5,1,0,1,4,.353,.721,6%,7%,5%
2026-08-04,145,Tommy Edman,LAD,"2B,3B,LF,CF",7752,22,3,1,4,0,.136,.208,3,1,0,2,7,.318,.527,26%,34%,18%
2026-08-04,146,Jordan Walker,STL,"LF,RF",43830,32,2,0,4,0,.281,.281,9,0,0,0,10,.281,.563,96%,95%,96%
2026-08-04,147,Garrett Mitchell,MIL,"CF,RF",6859,20,2,0,1,2,.150,.346,3,1,0,4,7,.200,.546,11%,15%,6%
2026-08-04,148,Francisco Lindor,NYM,SS,4569,21,2,1,2,0,.286,.375,6,1,0,3,5,.476,.851,92%,96%,88%
2026-08-04,149,J.T. Realmuto,PHI,C,5371,12,4,1,1,0,.167,.333,2,0,0,3,4,.417,.750,19%,22%,17%
2026-08-04,150,Myles Straw,TOR,"LF,CF,RF",7628,11,1,0,0,2,.273,.333,3,2,0,0,0,.455,.788,0%,0%,0%
2026-08-04,151,Rhys Hoskins,CLE,"1B,DH",6744,4,1,1,3,0,.500,.667,2,0,0,2,1,1.250,1.917,1%,1%,1%
2026-08-04,152,A.J. Ewing,NYM,"2B,LF,CF",48019,19,1,0,2,2,.158,.191,3,0,0,1,3,.158,.348,20%,29%,10%
2026-08-04,153,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,18,3,0,0,1,.278,.278,5,0,0,0,1,.278,.556,54%,41%,66%
2026-08-04,154,Luis Campusano,SD,"C,DH",7455,18,0,0,3,0,.500,.526,9,2,0,1,3,.611,1.137,1%,1%,1%
2026-08-04,155,Jared Triolo,PIT,"1B,2B,3B,SS",44918,10,0,0,1,2,.300,.462,3,0,0,3,2,.300,.762,1%,1%,0%
2026-08-04,156,James Outman,DET,"LF,CF,RF",44201,2,2,1,1,0,1.000,1.000,2,0,0,0,0,2.500,3.500,0%,0%,0%
2026-08-04,157,Yandy Diaz,TB,"1B,DH",6677,26,2,1,3,0,.231,.276,6,1,0,2,6,.385,.661,94%,96%,92%
2026-08-04,158,Derek Hill,PHI,"LF,CF,RF",10000,5,1,1,4,0,.200,.200,1,0,0,0,0,.800,1.000,0%,0%,0%
2026-08-04,159,Everson Pereira,CWS,"LF,CF,RF,DH",7417,9,1,1,4,0,.222,.222,2,1,0,0,5,.667,.889,0%,0%,0%
2026-08-04,160,James Wood,WSH,"LF,RF,DH",44720,25,4,0,1,1,.160,.313,4,1,0,6,6,.200,.513,99%,99%,99%
2026-08-04,161,Ozzie Albies,ATL,2B,5980,21,1,0,2,1,.286,.318,6,0,0,1,2,.286,.604,96%,96%,96%
2026-08-04,162,Jose Altuve,HOU,"2B,LF,DH",4334,24,3,0,1,0,.333,.385,8,0,0,2,3,.333,.718,76%,79%,73%
2026-08-04,163,Ryan McMahon,NYY,3B,5009,17,3,1,1,0,.235,.278,4,0,0,0,3,.412,.690,1%,1%,1%
2026-08-04,164,Dansby Swanson,CHC,SS,5965,20,3,0,0,2,.100,.182,2,0,0,2,6,.100,.282,62%,80%,43%
2026-08-04,165,Brooks Lee,MIN,"2B,3B,SS",46266,21,3,1,2,0,.191,.261,4,2,0,2,3,.429,.689,45%,48%,42%
2026-08-04,166,Trent Grisham,NYY,CF,7502,25,3,1,2,0,.200,.286,5,1,0,3,5,.360,.646,31%,40%,22%
2026-08-04,167,Denzer Guzman,LAA,"3B,SS",45207,12,2,1,2,0,.250,.308,3,0,0,1,2,.500,.808,1%,1%,0%
2026-08-04,168,Colt Keith,DET,"1B,2B,3B,DH",43891,10,1,0,3,0,.500,.583,5,0,2,2,1,.900,1.483,7%,9%,5%
2026-08-04,169,Jakob Marsee,MIA,"LF,CF",46634,14,3,1,2,0,.143,.250,2,1,0,2,5,.429,.679,37%,48%,27%
2026-08-04,170,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,5,2,1,1,0,.400,.500,2,1,0,1,2,1.200,1.700,0%,0%,0%
2026-08-04,171,Brandon Marsh,PHI,"LF,CF,RF",7393,20,2,0,2,1,.200,.200,4,0,0,0,3,.200,.400,49%,58%,40%
2026-08-04,172,Luis Lara,MIL,"CF,RF",46782,16,2,0,3,1,.125,.222,2,1,1,2,4,.313,.535,5%,5%,4%
2026-08-04,173,Pete Alonso,BAL,"1B,DH",6960,17,2,1,2,0,.235,.316,4,0,0,1,6,.412,.728,97%,99%,95%
2026-08-04,174,Carter Jensen,KC,"C,DH",44759,24,4,1,2,0,.125,.222,3,1,1,3,10,.375,.597,49%,62%,36%
2026-08-04,175,Ryan Jeffers,MIN,"C,DH",8660,18,2,1,1,0,.278,.381,5,0,0,2,1,.444,.825,42%,46%,39%
2026-08-04,176,Joc Pederson,TEX,"1B,DH",4769,18,2,1,2,0,.222,.300,4,0,0,2,8,.389,.689,8%,12%,4%
2026-08-04,177,Heriberto Hernandez,MIA,"LF,RF,DH",43723,18,2,1,2,1,.056,.191,1,0,0,3,8,.222,.413,11%,17%,5%
2026-08-04,178,Kevin Alcantara,CHC,"CF,RF,DH",43724,1,1,1,2,0,1.000,1.000,1,0,0,1,0,4.000,5.000,0%,0%,0%
2026-08-04,179,Alec Bohm,PHI,"1B,3B",7921,24,1,0,2,1,.250,.280,6,0,0,1,3,.250,.530,29%,40%,18%
2026-08-04,180,Andres Chaparro,WSH,"1B,DH",45581,7,2,1,2,0,.143,.400,1,0,0,1,1,.571,.971,1%,1%,0%
2026-08-04,181,Richie Palacios,TB,"2B,LF",44377,11,2,1,2,0,.182,.250,2,0,0,1,5,.455,.705,0%,0%,0%
2026-08-04,182,Austin Riley,ATL,3B,6022,17,1,0,2,1,.235,.316,4,2,0,1,9,.353,.669,72%,81%,62%
2026-08-04,183,Wade Meckler,LAA,"LF,CF",47291,11,1,1,2,0,.273,.333,3,1,0,0,3,.636,.970,0%,0%,1%
2026-08-04,184,Jackson Chourio,MIL,"LF,CF,RF",44592,25,3,0,2,0,.240,.321,6,1,0,3,7,.280,.601,97%,99%,95%
2026-08-04,185,Sam Antonacci,CWS,"2B,3B,LF",7354566,22,3,1,2,0,.136,.174,3,0,0,1,5,.273,.447,35%,45%,26%
2026-08-04,186,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,17,0,0,1,1,.353,.353,6,0,0,0,2,.353,.706,5%,5%,6%
2026-08-04,187,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
