date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,18,Alec Bohm,PHI,"1B,3B",7921,23,4,1,9,0,.348,.400,8,2,0,1,3,.565,.965,28%,38%,17%
2026-07-29,19,Rafael Devers,SF,"1B,DH",5175,21,5,2,7,0,.286,.400,6,2,0,4,2,.667,1.067,83%,96%,70%
2026-07-29,20,Taylor Trammell,HOU,"LF,CF",6417,10,4,2,2,2,.400,.571,4,0,0,2,3,1.000,1.571,0%,0%,0%
2026-07-29,21,Ozzie Albies,ATL,2B,5980,32,5,3,6,0,.219,.242,7,0,0,1,10,.500,.742,96%,96%,96%
2026-07-29,22,Freddie Freeman,LAD,1B,3365,20,4,0,1,2,.600,.619,12,4,0,1,2,.800,1.419,98%,99%,97%
2026-07-29,23,James Wood,WSH,"LF,RF,DH",44720,25,3,2,6,1,.280,.345,7,2,0,3,8,.600,.945,99%,99%,99%
2026-07-29,24,Nick Fortes,TB,C,8673,14,3,1,6,0,.643,.643,9,2,0,0,1,1.000,1.643,6%,7%,5%
2026-07-29,25,Francisco Lindor,NYM,SS,4569,25,3,2,7,0,.320,.414,8,1,1,4,6,.680,1.094,91%,96%,87%
2026-07-29,26,Isaac Paredes,HOU,"1B,3B,DH",10050,23,3,2,8,0,.261,.346,6,0,0,1,2,.522,.868,52%,60%,44%
2026-07-29,27,Heriberto Hernandez,MIA,"LF,RF,DH",43723,25,3,2,4,1,.320,.320,8,3,0,0,10,.680,1.000,6%,9%,4%
2026-07-29,28,Jake Cronenworth,SD,"1B,2B,SS",7868,20,6,0,1,2,.400,.571,8,1,0,7,7,.450,1.021,5%,6%,3%
2026-07-29,29,Christian Encarnacion-Strand,BAL,"1B,3B",45073,19,2,2,7,0,.368,.429,7,1,0,2,4,.737,1.165,14%,19%,8%
2026-07-29,30,Otto Lopez,MIA,"2B,SS",10618,23,3,0,2,4,.261,.333,6,0,1,3,3,.348,.681,93%,93%,92%
2026-07-29,31,Wyatt Langford,TEX,"LF,CF,DH",47238,23,5,2,4,0,.304,.333,7,2,0,1,4,.652,.986,82%,93%,71%
2026-07-29,32,Nico Hoerner,CHC,"2B,SS",7934,26,5,1,5,0,.346,.346,9,0,0,0,3,.462,.808,90%,88%,93%
2026-07-29,33,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,23,6,1,2,0,.435,.458,10,3,0,1,5,.696,1.154,70%,74%,67%
2026-07-29,34,Dansby Swanson,CHC,SS,5965,22,6,0,3,1,.364,.417,8,1,0,2,5,.409,.826,64%,82%,45%
2026-07-29,35,Seiya Suzuki,CHC,"LF,RF,DH",6973,26,4,2,8,0,.154,.290,4,1,0,4,11,.423,.713,88%,93%,84%
2026-07-29,36,Vaughn Grissom,LAA,"1B,2B,3B",44905,25,3,2,6,0,.280,.333,7,0,0,2,7,.520,.853,2%,2%,2%
2026-07-29,37,Jake Bauers,MIL,"1B,LF,RF",5090,17,5,0,1,2,.412,.474,7,1,0,2,3,.471,.944,67%,73%,61%
2026-07-29,38,Tyler Locklear,ARI,1B,46390,16,3,1,5,1,.313,.368,5,1,0,1,3,.563,.931,1%,1%,0%
2026-07-29,39,Cooper Pratt,MIL,SS,47211,16,2,1,5,1,.375,.389,6,1,0,1,3,.625,1.014,6%,8%,4%
2026-07-29,40,Jo Adell,LAA,"LF,CF,RF,DH",6899,20,3,2,5,0,.300,.391,6,1,0,3,7,.650,1.041,54%,73%,34%
2026-07-29,41,Pete Alonso,BAL,"1B,DH",6960,28,5,1,1,1,.321,.345,9,4,0,1,3,.571,.916,97%,99%,96%
2026-07-29,42,Yordan Alvarez,HOU,"LF,DH",6461,20,6,1,3,0,.300,.462,6,0,0,5,5,.450,.912,99%,99%,100%
2026-07-29,43,Jake Burger,TEX,1B,10074,19,3,2,6,0,.211,.286,4,1,0,2,8,.579,.865,15%,21%,9%
2026-07-29,44,Royce Lewis,MIN,"1B,2B,3B",6967,22,4,0,1,4,.136,.296,3,1,0,5,3,.182,.478,19%,29%,8%
2026-07-29,45,Dillon Dingler,DET,"C,DH",43821,22,3,1,5,0,.364,.462,8,2,0,3,6,.591,1.052,89%,91%,88%
2026-07-29,46,Ty France,SD,1B,8163,26,2,1,6,0,.346,.346,9,2,0,0,8,.539,.885,23%,32%,15%
2026-07-29,47,Drake Baldwin,ATL,"C,DH",46737,25,4,2,2,0,.320,.485,8,0,0,8,6,.560,1.045,97%,97%,97%
2026-07-29,48,Esteury Ruiz,MIA,"LF,CF,RF",10086,10,2,0,0,4,.300,.364,3,0,0,0,5,.300,.664,2%,2%,1%
2026-07-29,49,Ben Rice,NYY,"C,1B,DH",47445,26,4,2,5,0,.192,.222,5,1,0,1,11,.462,.684,99%,99%,100%
2026-07-29,50,Sal Stewart,CIN,"1B,2B,3B,DH",46342,17,3,1,6,0,.294,.278,5,0,0,0,3,.471,.748,94%,94%,94%
2026-07-29,51,Luis Arraez,SF,"1B,2B,DH",8162,21,2,0,5,1,.381,.364,8,1,0,0,2,.429,.792,84%,81%,87%
2026-07-29,52,Bryson Stott,PHI,"2B,SS",22308,21,3,1,5,0,.333,.364,7,2,1,1,7,.667,1.030,43%,47%,39%
2026-07-29,53,Dylan Crews,WSH,"LF,CF,RF",8269,17,3,1,3,0,.471,.591,8,2,0,4,5,.765,1.356,20%,33%,8%
2026-07-29,54,Chase Meidroth,CWS,"2B,3B,SS",46617,21,2,1,6,0,.333,.375,7,2,0,1,5,.571,.946,19%,28%,9%
2026-07-29,55,Ildemaro Vargas,ARI,"1B,2B",6583,22,5,0,2,0,.455,.520,10,1,0,3,0,.500,1.020,19%,11%,28%
2026-07-29,56,Jonny DeLuca,TB,"LF,CF,RF",45829,16,4,0,4,1,.313,.353,5,1,0,1,3,.375,.728,1%,1%,1%
2026-07-29,57,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,14,3,1,4,0,.429,.400,6,2,0,0,3,.786,1.186,2%,3%,2%
2026-07-29,58,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,20,3,2,5,0,.200,.238,4,0,0,1,7,.500,.738,79%,81%,77%
2026-07-29,59,Cole Carrigg,COL,CF,47210,21,3,1,3,1,.286,.318,6,2,0,1,5,.524,.842,18%,22%,14%
2026-07-29,60,Pedro Ramirez,CHC,"2B,3B,DH",45165,13,4,0,2,1,.462,.500,6,2,0,1,2,.615,1.115,1%,2%,1%
2026-07-29,61,Randy Arozarena,SEA,"LF,CF",6962,25,4,2,2,0,.280,.333,7,0,0,2,5,.520,.853,95%,98%,92%
2026-07-29,62,Josh Naylor,SEA,"1B,DH",6054,23,4,0,0,2,.348,.400,8,2,0,2,4,.435,.835,76%,88%,64%
2026-07-29,63,Fernando Tatis Jr.,SD,"2B,RF",6853,25,4,1,6,0,.200,.333,5,1,1,4,7,.440,.773,99%,99%,99%
2026-07-29,64,Nick Loftin,KC,"2B,3B,LF",43837,20,3,1,4,0,.350,.381,7,1,0,1,5,.550,.931,1%,1%,1%
2026-07-29,65,Ryan Kreidler,MIN,"3B,SS,CF",44371,18,3,0,1,3,.222,.222,4,3,1,0,4,.500,.722,0%,0%,0%
2026-07-29,66,Max Kepler,ARI,"LF,RF",5357,21,3,1,5,0,.286,.375,6,2,0,3,2,.524,.899,0%,0%,0%
2026-07-29,67,George Springer,TOR,"LF,CF,RF,DH",4614,28,2,1,5,0,.321,.367,9,2,0,2,2,.500,.867,68%,72%,65%
2026-07-29,68,Matt Olson,ATL,1B,5718,27,5,1,4,0,.222,.364,6,1,0,6,9,.370,.734,99%,99%,99%
2026-07-29,69,Nick Gonzales,PIT,"2B,3B,SS",43874,25,3,1,2,0,.400,.400,10,0,0,0,3,.520,.920,36%,50%,22%
2026-07-29,70,Jackson Holliday,BAL,"2B,SS",46268,21,4,0,2,0,.476,.539,10,2,0,4,3,.571,1.110,23%,22%,25%
2026-07-29,71,Evan Carter,TEX,"LF,CF,RF",43894,13,3,0,2,2,.308,.471,4,2,0,4,3,.462,.932,2%,2%,2%
2026-07-29,72,Ivan Herrera,STL,"C,DH",43691,24,3,1,3,1,.250,.280,6,1,0,0,7,.417,.697,82%,90%,73%
2026-07-29,73,JJ Wetherholt,STL,"2B,3B,SS",7354366,27,6,1,2,1,.148,.233,4,0,0,3,6,.259,.493,88%,93%,84%
2026-07-29,74,A.J. Ewing,NYM,"2B,CF",48019,26,4,0,1,2,.269,.333,7,2,0,3,7,.346,.680,19%,27%,10%
2026-07-29,75,Dominic Smith,ATL,"1B,DH",4946,13,1,1,6,0,.385,.429,5,0,0,1,1,.615,1.044,2%,2%,2%
2026-07-29,76,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,19,3,1,3,0,.368,.400,7,2,0,1,1,.632,1.032,5%,5%,6%
2026-07-29,77,Michael Massey,KC,"2B,LF",45756,19,3,1,3,0,.368,.381,7,2,0,1,6,.632,1.013,1%,2%,1%
2026-07-29,78,Jazz Chisholm Jr.,NYY,"2B,3B",8449,16,2,0,2,3,.188,.188,3,1,0,0,7,.250,.438,90%,98%,83%
2026-07-29,79,James McCann,ARI,C,5563,7,2,1,4,0,.571,.625,4,0,0,1,1,1.000,1.625,0%,0%,0%
2026-07-29,80,Andy Pages,LAD,"LF,CF,RF",43671,20,4,0,2,2,.200,.304,4,0,1,3,5,.300,.604,96%,96%,97%
2026-07-29,81,Coby Mayo,BAL,"1B,3B,DH",44345,9,4,1,3,0,.333,.333,3,1,0,0,2,.778,1.111,2%,2%,1%
2026-07-29,82,Cedric Mullins II,TB,CF,7400,19,5,0,2,1,.263,.318,5,2,1,1,5,.474,.792,4%,5%,2%
2026-07-29,83,Trevor Larnach,MIN,"LF,RF,DH",7176,12,2,1,4,0,.417,.462,5,0,0,1,2,.667,1.128,7%,8%,6%
2026-07-29,84,Tyler Soderstrom,ATH,"1B,LF",43845,21,3,1,3,0,.333,.417,7,1,0,3,4,.524,.941,87%,93%,80%
2026-07-29,85,Brooks Lee,MIN,"2B,3B,SS",46266,20,3,1,4,1,.150,.191,3,0,0,1,4,.300,.491,45%,49%,40%
2026-07-29,86,Jarren Duran,BOS,"LF,CF,DH",10054,22,2,0,5,1,.273,.261,6,0,1,0,5,.364,.625,77%,86%,68%
2026-07-29,87,Bryce Harper,PHI,"1B,DH",4293,21,4,1,3,1,.143,.269,3,2,0,4,9,.381,.650,99%,99%,98%
2026-07-29,88,Hunter Goodman,COL,"C,DH",45393,17,2,1,4,0,.353,.450,6,1,0,3,7,.588,1.038,93%,98%,89%
2026-07-29,89,Jared Young,NYM,"1B,LF,DH",8646,16,3,1,1,1,.313,.313,5,1,0,0,3,.563,.875,1%,1%,0%
2026-07-29,90,Nasim Nunez,WSH,"2B,SS",19789,20,4,0,2,1,.300,.391,6,0,0,3,0,.300,.691,19%,27%,12%
2026-07-29,91,Kyle Tucker,LAD,"RF,DH",6006,15,2,2,4,0,.200,.316,3,0,0,2,2,.600,.916,97%,98%,96%
2026-07-29,92,Nolan Arenado,ARI,3B,4350,19,3,1,5,0,.211,.400,4,0,0,6,3,.368,.768,21%,25%,17%
2026-07-29,93,Alec Burleson,STL,"1B,LF,RF,DH",43889,29,3,0,2,0,.414,.433,12,3,0,1,7,.517,.951,94%,93%,95%
2026-07-29,94,Ryan Jeffers,MIN,"C,DH",8660,18,2,1,4,0,.333,.333,6,0,0,0,5,.500,.833,39%,42%,37%
2026-07-29,95,Luis Robert Jr.,NYM,CF,6935,17,4,2,2,0,.177,.300,3,0,0,3,6,.529,.829,29%,42%,15%
2026-07-29,96,Max Muncy,LAD,3B,5207,16,2,2,5,0,.125,.177,2,0,0,1,8,.500,.677,74%,85%,62%
2026-07-29,97,Jacob Young,WSH,CF,45266,14,2,0,2,2,.286,.286,4,1,0,0,3,.357,.643,2%,2%,2%
2026-07-29,98,Salvador Perez,KC,"C,1B,DH",4147,22,4,2,3,0,.136,.269,3,1,0,2,6,.455,.724,73%,80%,65%
2026-07-29,99,Isaac Collins,KC,"LF,RF",44316,18,3,1,2,1,.222,.333,4,1,0,3,3,.444,.778,1%,1%,1%
2026-07-29,100,Alex Bregman,CHC,"3B,DH",5973,21,4,1,3,0,.238,.333,5,2,0,2,4,.476,.810,87%,89%,86%
2026-07-29,101,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,25,4,1,3,0,.240,.269,6,1,0,1,4,.400,.669,8%,11%,5%
2026-07-29,102,Luis Lara,MIL,"CF,RF",46782,12,3,0,5,0,.333,.357,4,3,0,1,1,.583,.941,4%,4%,3%
2026-07-29,103,Bryan De La Cruz,PHI,LF,44192,8,2,1,1,0,.750,.778,6,0,0,1,2,1.125,1.903,0%,0%,0%
2026-07-29,104,Michael Harris II,ATL,CF,43924,30,4,1,2,0,.267,.267,8,3,0,0,5,.467,.733,93%,96%,90%
2026-07-29,105,Dominic Canzone,SEA,"LF,RF,DH",45429,24,1,1,6,0,.250,.308,6,2,0,2,6,.458,.766,11%,12%,9%
2026-07-29,106,Mickey Moniak,COL,"LF,CF,RF,DH",8368,14,3,1,3,0,.286,.313,4,0,0,1,4,.500,.813,34%,36%,31%
2026-07-29,107,Yandy Diaz,TB,"1B,DH",6677,27,4,1,4,0,.185,.214,5,1,0,1,7,.333,.548,94%,96%,92%
2026-07-29,108,Spencer Torkelson,DET,1B,43877,19,4,1,2,0,.263,.375,5,0,0,4,6,.421,.796,31%,42%,20%
2026-07-29,109,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,25,3,0,4,0,.320,.333,8,2,0,1,5,.400,.733,3%,4%,2%
2026-07-29,110,Joe Mack,MIA,C,44681,19,2,2,4,0,.158,.158,3,0,0,0,7,.474,.632,4%,5%,3%
2026-07-29,111,Jung Hoo Lee,SF,"CF,RF",48275,14,2,1,4,0,.286,.375,4,1,1,1,2,.714,1.089,40%,27%,53%
2026-07-29,112,Grant McCray,SF,"LF,CF,RF",45602,5,2,1,2,1,.200,.333,1,0,0,1,1,.800,1.133,0%,0%,0%
2026-07-29,113,Eugenio Suarez,CIN,"3B,DH",5332,16,2,2,3,0,.188,.278,3,0,0,2,7,.563,.840,55%,70%,41%
2026-07-29,114,Kazuma Okamoto,TOR,"1B,3B",7356401,26,3,1,3,1,.154,.154,4,1,0,0,12,.308,.462,67%,86%,48%
2026-07-29,115,Alejandro Osuna,TEX,"LF,CF,RF",45996,14,2,0,5,0,.357,.357,5,1,0,0,4,.429,.786,0%,0%,0%
2026-07-29,116,Joey Ortiz,MIL,"3B,SS",45567,16,2,0,2,1,.375,.412,6,2,2,1,3,.750,1.162,5%,7%,3%
2026-07-29,117,Ketel Marte,ARI,"2B,DH",5179,25,4,1,3,0,.200,.250,5,1,0,2,5,.360,.610,99%,99%,100%
2026-07-29,118,Ernie Clement,TOR,"1B,2B,3B,SS",8532,29,3,0,2,1,.276,.300,8,3,0,0,3,.379,.679,74%,67%,81%
2026-07-29,119,Ali Sanchez,NYY,C,8389,12,2,1,3,0,.333,.385,4,0,0,0,4,.583,.968,0%,0%,0%
2026-07-29,120,Dalton Rushing,LAD,"C,1B",46325,13,2,1,3,0,.308,.308,4,1,0,0,3,.615,.923,16%,18%,13%
2026-07-29,121,Bryan Torres,STL,"2B,LF,CF,RF",7354296,9,2,0,4,0,.444,.500,4,1,0,1,1,.556,1.056,0%,0%,0%
2026-07-29,122,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,2,0,3,1,.263,.300,5,0,1,0,4,.368,.668,26%,33%,18%
2026-07-29,123,Tyler O'Neill,BAL,"LF,RF,DH",5050,15,3,1,2,0,.267,.267,4,1,0,0,5,.533,.800,1%,1%,1%
2026-07-29,124,Anthony Seigler,BOS,"2B,3B",7955,14,2,1,2,0,.357,.400,5,2,0,1,3,.714,1.114,2%,2%,1%
2026-07-29,125,Myles Straw,TOR,"LF,CF,RF",7628,14,2,0,1,2,.214,.267,3,1,0,1,3,.286,.552,0%,0%,0%
2026-07-29,126,Nathaniel Lowe,CIN,"1B,DH",7914,18,1,1,3,0,.333,.333,6,0,0,0,2,.500,.833,1%,1%,1%
2026-07-29,127,Nicky Lopez,TEX,"2B,3B,SS",7530,18,2,0,4,0,.333,.400,6,0,0,2,4,.333,.733,1%,1%,0%
2026-07-29,128,Francisco Alvarez,NYM,"C,DH",43686,11,2,1,2,0,.364,.563,4,0,0,5,5,.636,1.199,19%,26%,12%
2026-07-29,129,Austin Wells,NYY,C,43803,4,3,1,1,0,.500,.714,2,0,0,2,1,1.250,1.964,6%,5%,6%
2026-07-29,130,Brandon Lowe,PIT,"2B,DH",7236,19,3,0,2,0,.368,.429,7,2,0,2,5,.474,.902,87%,91%,83%
2026-07-29,131,Mike Trout,LAA,"CF,RF,DH",3785,19,3,0,1,0,.421,.539,8,1,0,5,2,.474,1.012,96%,95%,96%
2026-07-29,132,Jorge Soler,LAA,"RF,DH",4495,21,3,1,4,0,.143,.217,3,1,0,2,9,.333,.551,8%,10%,6%
2026-07-29,133,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,19,3,1,1,1,.158,.200,3,1,0,0,5,.368,.568,21%,29%,14%
2026-07-29,134,Xander Bogaerts,SD,SS,4347,16,3,0,0,2,.188,.350,3,1,0,4,2,.250,.600,26%,32%,21%
2026-07-29,135,Kyle Karros,COL,3B,47850,16,3,0,3,0,.313,.476,5,1,0,4,4,.375,.851,12%,18%,6%
2026-07-29,136,Adrian Del Castillo,ARI,"C,DH",47268,14,3,0,1,1,.286,.286,4,1,0,0,4,.357,.643,0%,0%,0%
2026-07-29,137,Steven Kwan,CLE,"LF,CF",44349,20,1,0,1,1,.400,.478,8,2,0,3,2,.500,.978,57%,52%,61%
2026-07-29,138,Braden Montgomery,CWS,"CF,RF",44743,21,4,0,2,0,.286,.400,6,0,1,3,5,.381,.781,9%,11%,7%
2026-07-29,139,Austin Hedges,CLE,C,4680,9,2,1,3,0,.222,.333,2,0,0,2,2,.556,.889,0%,0%,0%
2026-07-29,140,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,21,2,1,4,0,.191,.261,4,0,0,2,6,.333,.594,71%,71%,71%
2026-07-29,141,Michael Conforto,CHC,"LF,RF,DH",5812,10,3,1,2,0,.200,.333,2,1,0,2,3,.600,.933,1%,1%,0%
2026-07-29,142,Miguel Amaya,CHC,"C,DH",39277,8,2,0,3,0,.500,.556,4,0,0,0,1,.500,1.056,1%,1%,1%
2026-07-29,143,Griffin Conine,MIA,"LF,RF,DH",7429,18,3,1,2,0,.222,.333,4,1,0,3,4,.444,.778,1%,2%,1%
2026-07-29,144,Luis Garcia,WSH,"1B,2B,DH",7507,24,1,1,3,0,.292,.320,7,2,1,1,5,.583,.903,79%,84%,73%
2026-07-29,145,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,22,2,0,1,1,.318,.348,7,1,2,1,4,.546,.893,30%,38%,22%
2026-07-29,146,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,28,2,0,3,0,.321,.367,9,2,0,2,4,.393,.760,99%,98%,99%
2026-07-29,147,Brice Turang,MIL,2B,6817,21,2,1,1,0,.333,.417,7,1,0,3,4,.524,.941,99%,99%,98%
2026-07-29,148,Teoscar Hernandez,LAD,"LF,RF",4846,14,4,0,0,0,.429,.500,6,2,0,2,4,.571,1.071,64%,78%,50%
2026-07-29,149,Junior Perez,CWS,"LF,CF,RF",44022,2,2,1,2,0,.500,.500,1,0,0,0,0,2.000,2.500,0%,0%,0%
2026-07-29,150,Andres Gimenez,TOR,"2B,SS",7049,14,1,0,2,1,.357,.333,5,1,0,0,4,.429,.762,10%,11%,8%
2026-07-29,151,Julio Rodriguez,SEA,"CF,DH",43685,22,2,1,3,0,.227,.250,5,1,0,0,2,.409,.659,98%,99%,97%
2026-07-29,152,Andrew Vaughn,MIL,1B,22216,14,2,1,2,0,.286,.353,4,0,0,2,3,.500,.853,13%,23%,4%
2026-07-29,153,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,25,1,1,3,0,.280,.333,7,3,0,1,10,.520,.853,51%,72%,29%
2026-07-29,154,Alex Jackson,MIN,C,5687,7,4,0,1,0,.429,.500,3,1,0,1,3,.571,1.071,0%,0%,0%
2026-07-29,155,Willson Contreras,BOS,1B,5919,17,4,0,0,1,.235,.458,4,1,0,4,7,.294,.753,74%,94%,54%
2026-07-29,156,Colton Cowser,BAL,"LF,CF,RF",44669,6,0,0,0,3,.167,.583,1,0,0,6,3,.167,.750,3%,4%,2%
2026-07-29,157,Christian Yelich,MIL,"LF,DH",4596,18,1,1,4,0,.222,.211,4,1,1,0,3,.556,.766,77%,88%,66%
2026-07-29,158,Jonah Heim,ATH,"C,CI,DH",6457,19,2,1,3,0,.211,.238,4,1,0,0,5,.421,.659,3%,4%,2%
2026-07-29,159,Jim Jarvis,ATL,SS,7355269,19,3,0,4,0,.211,.286,4,1,1,2,2,.368,.654,1%,1%,1%
2026-07-29,160,Kyle Manzardo,CLE,"1B,DH",44758,16,3,1,2,0,.188,.188,3,1,0,0,7,.438,.625,4%,6%,3%
2026-07-29,161,Alejandro Kirk,TOR,C,43675,18,1,1,2,0,.333,.400,6,0,0,2,3,.500,.900,28%,23%,33%
2026-07-29,162,Miguel Vargas,CWS,"1B,3B",8301,25,4,1,2,0,.160,.222,4,2,0,2,7,.360,.582,93%,93%,94%
2026-07-29,163,J.T. Realmuto,PHI,C,5371,17,1,0,3,0,.412,.450,7,2,0,1,5,.529,.979,19%,22%,17%
2026-07-29,164,Sam Antonacci,CWS,"2B,3B,LF",7354566,18,4,0,0,1,.222,.333,4,2,0,2,3,.333,.667,36%,46%,26%
2026-07-29,165,Bo Bichette,NYM,"3B,SS",6808,26,2,0,2,0,.346,.357,9,0,0,1,7,.346,.703,83%,92%,74%
2026-07-29,166,JJ Bleday,CIN,"LF,CF,RF,DH",24863,18,2,1,1,1,.167,.286,3,0,0,3,6,.333,.619,29%,26%,32%
2026-07-29,167,Nolan Schanuel,LAA,1B,47177,21,2,0,2,1,.238,.346,5,1,0,4,2,.286,.632,7%,10%,4%
2026-07-29,168,Ben Williamson,TB,"2B,3B,SS",48010,20,3,0,2,0,.300,.333,6,1,0,1,3,.350,.683,1%,1%,0%
2026-07-29,169,Vinnie Pasquantino,KC,"1B,DH",44894,19,2,0,1,0,.421,.476,8,1,0,2,5,.474,.950,52%,60%,44%
2026-07-29,170,Victor Mesa Jr.,TB,RF,7001,9,1,0,2,1,.333,.455,3,0,0,2,4,.333,.788,2%,4%,0%
2026-07-29,171,Patrick Bailey,CLE,C,8299,9,2,1,2,0,.222,.364,2,0,0,2,2,.556,.919,1%,1%,1%
2026-07-29,172,Donovan Walton,ATH,"2B,3B",10091,10,4,0,1,0,.300,.500,3,1,1,4,2,.600,1.100,0%,0%,0%
2026-07-29,173,Kyle Schwarber,PHI,"LF,DH",5686,22,4,0,1,0,.273,.346,6,2,0,3,7,.364,.710,99%,99%,100%
2026-07-29,174,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,20,1,0,4,0,.300,.391,6,0,0,3,4,.300,.691,1%,1%,1%
2026-07-29,175,Geraldo Perdomo,ARI,SS,43732,25,3,1,1,1,.120,.353,3,1,0,9,4,.280,.633,86%,91%,81%
2026-07-29,176,Jose Siri,LAA,"LF,CF",5727,11,2,0,0,1,.364,.417,4,2,0,1,2,.546,.962,0%,0%,0%
2026-07-29,177,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,3,1,0,2,1,.333,.333,1,1,0,0,2,.667,1.000,0%,0%,0%
2026-07-29,178,Jacob Gonzalez,PIT,"1B,2B,SS",47236,16,1,1,2,1,.125,.125,2,0,0,0,3,.313,.438,2%,2%,1%
2026-07-29,179,Ryan Vilade,TB,"1B,LF,RF",7483,6,1,1,2,0,.333,.429,2,0,0,1,3,.833,1.262,0%,0%,0%
2026-07-29,180,Daylen Lile,WSH,"LF,RF,DH",44757,20,2,0,2,1,.200,.238,4,1,1,1,5,.350,.588,56%,59%,53%
2026-07-29,181,Andres Chaparro,WSH,"1B,DH",45581,11,2,1,1,0,.273,.273,3,2,0,0,2,.727,1.000,1%,1%,0%
2026-07-29,182,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,21,3,0,1,1,.191,.227,4,2,0,1,0,.286,.513,7%,8%,6%
2026-07-29,183,Taylor Ward,BAL,LF,6071,24,2,0,1,1,.250,.379,6,0,0,4,4,.250,.629,78%,83%,73%
2026-07-29,184,Jake Mangum,PIT,"LF,CF,RF",45619,23,1,0,1,1,.304,.304,7,0,0,0,5,.304,.609,8%,11%,4%
2026-07-29,185,Alan Roden,MIN,"LF,RF",46975,11,2,0,3,0,.273,.333,3,0,0,1,2,.273,.606,0%,0%,0%
2026-07-29,186,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,16,2,1,2,0,.188,.435,3,0,0,6,8,.375,.810,59%,70%,48%
2026-07-29,187,Brett Baty,NYM,"1B,2B,3B,RF",20757,8,2,1,1,0,.250,.333,2,0,0,1,4,.625,.958,4%,5%,3%
