date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-20,13,Jackson Merrill,SD,CF,44756,15,2,2,4,1,.267,.267,4,0,0,0,4,.667,.933,85%,93%,76%
2026-07-20,14,Harry Ford,WSH,C,45892,8,3,1,4,1,.375,.500,3,1,0,1,3,.875,1.375,1%,1%,1%
2026-07-20,15,Bryce Eldridge,SF,"1B,DH",47216,12,2,2,3,1,.333,.429,4,0,0,2,4,.833,1.262,17%,22%,12%
2026-07-20,16,Cole Young,SEA,2B,46287,11,3,2,5,0,.364,.364,4,0,0,0,1,.909,1.273,11%,12%,11%
2026-07-20,17,Jake McCarthy,COL,"LF,CF,RF",8273,12,3,0,2,2,.333,.385,4,1,0,0,1,.417,.801,60%,64%,56%
2026-07-20,18,Michael Harris II,ATL,CF,43924,15,3,1,5,0,.400,.375,6,2,0,0,1,.733,1.108,93%,96%,90%
2026-07-20,19,Jackson Chourio,MIL,"LF,CF,RF",44592,11,4,0,2,2,.182,.357,2,0,0,2,5,.182,.539,98%,99%,96%
2026-07-20,20,Jacob Wilson,ATH,SS,47235,14,4,1,3,0,.429,.429,6,0,0,0,2,.643,1.071,51%,56%,47%
2026-07-20,21,Joey Ortiz,MIL,"3B,SS",45567,8,2,1,1,2,.250,.455,2,0,0,3,2,.625,1.080,2%,2%,1%
2026-07-20,22,Nico Hoerner,CHC,"2B,SS",7934,13,2,0,5,0,.615,.615,8,0,1,0,2,.769,1.385,90%,88%,93%
2026-07-20,23,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,11,2,2,5,0,.273,.385,3,1,0,2,6,.909,1.294,52%,62%,42%
2026-07-20,24,Willy Adames,SF,SS,5988,12,3,2,5,0,.167,.231,2,0,0,1,5,.667,.897,61%,70%,52%
2026-07-20,25,Braden Montgomery,CWS,"CF,RF",44743,12,2,0,5,1,.333,.333,4,1,1,0,2,.583,.917,8%,10%,7%
2026-07-20,26,Michael Busch,CHC,1B,23859,13,4,1,3,0,.385,.429,5,0,0,1,5,.615,1.044,61%,81%,41%
2026-07-20,27,Tommy Edman,LAD,"2B,3B,LF,CF",7752,9,4,1,3,0,.444,.500,4,1,0,0,3,.889,1.389,18%,22%,13%
2026-07-20,28,Dylan Crews,WSH,"LF,CF,RF",8269,11,4,1,2,1,.182,.400,2,1,0,2,4,.546,.946,19%,31%,6%
2026-07-20,29,Tyler Stephenson,CIN,C,6024,8,2,2,3,0,.500,.500,4,1,0,0,3,1.375,1.875,3%,4%,2%
2026-07-20,30,Griffin Conine,MIA,"LF,RF,DH",7429,8,2,2,4,0,.375,.375,3,0,0,0,4,1.125,1.500,1%,1%,1%
2026-07-20,31,Caleb Durbin,BOS,"2B,3B",45944,16,3,0,2,1,.375,.412,6,0,0,0,2,.375,.787,36%,37%,35%
2026-07-20,32,Ceddanne Rafaela,BOS,"2B,CF",45510,17,4,0,2,1,.294,.294,5,3,0,0,2,.471,.765,66%,85%,47%
2026-07-20,33,Colson Montgomery,CWS,"3B,SS",44692,11,3,1,4,0,.364,.462,4,1,0,2,6,.727,1.189,66%,90%,41%
2026-07-20,34,Elly De La Cruz,CIN,SS,44884,13,4,1,1,0,.462,.500,6,0,1,1,0,.846,1.346,99%,99%,98%
2026-07-20,35,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,12,2,2,3,0,.333,.333,4,0,0,0,4,.833,1.167,21%,29%,14%
2026-07-20,36,Jose Trevino,CIN,C,7023,4,2,2,2,0,.750,.750,3,0,0,0,0,2.250,3.000,0%,0%,0%
2026-07-20,37,Willson Contreras,BOS,1B,5919,9,3,2,3,0,.222,.417,2,0,0,2,3,.889,1.306,70%,93%,46%
2026-07-20,38,Wyatt Langford,TEX,"LF,CF",47238,13,3,1,3,0,.385,.385,5,1,0,0,3,.692,1.077,78%,91%,65%
2026-07-20,39,Jacob Young,WSH,CF,45266,7,2,0,1,2,.286,.500,2,1,0,2,0,.429,.929,1%,1%,1%
2026-07-20,40,Joc Pederson,TEX,DH,4769,8,4,1,1,0,.500,.500,4,1,0,0,2,1.000,1.500,2%,3%,2%
2026-07-20,41,Nick Gonzales,PIT,"2B,3B,SS",43874,13,4,1,1,0,.385,.385,5,3,0,0,4,.846,1.231,28%,39%,18%
2026-07-20,42,Billy Cook,PIT,"LF,CF,RF",47603,4,2,0,2,1,.750,.750,3,0,1,0,1,1.250,2.000,0%,0%,0%
2026-07-20,43,Coby Mayo,BAL,"1B,3B,DH",44345,9,2,1,1,1,.333,.333,3,0,0,0,4,.667,1.000,2%,2%,1%
2026-07-20,44,Alec Burleson,STL,"1B,LF,RF,DH",43889,13,4,0,2,0,.462,.500,6,0,0,1,1,.462,.962,94%,93%,96%
2026-07-20,45,Garrett Mitchell,MIL,"CF,RF",6859,12,1,0,3,1,.417,.462,5,1,0,1,5,.500,.962,15%,22%,8%
2026-07-20,46,Spencer Torkelson,DET,1B,43877,12,2,2,4,0,.167,.167,2,0,0,0,3,.667,.833,31%,42%,20%
2026-07-20,47,Christian Yelich,MIL,"LF,DH",4596,10,1,0,2,2,.200,.429,2,2,0,4,4,.400,.829,78%,88%,67%
2026-07-20,48,Spencer Steer,CIN,"1B,2B,LF,RF",44364,13,2,2,3,0,.231,.231,3,1,0,0,2,.769,1.000,32%,40%,23%
2026-07-20,49,Steven Kwan,CLE,"LF,CF",44349,10,3,0,1,0,.700,.727,7,1,0,1,0,.800,1.527,50%,44%,57%
2026-07-20,50,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,13,2,0,0,2,.231,.286,3,0,0,1,2,.231,.517,80%,81%,80%
2026-07-20,51,JJ Wetherholt,STL,"2B,3B,SS",7354366,15,3,1,2,0,.333,.375,5,0,0,1,2,.533,.908,89%,93%,85%
2026-07-20,52,Francisco Alvarez,NYM,"C,DH",43686,6,2,2,2,0,.333,.500,2,0,0,2,2,1.333,1.833,14%,19%,10%
2026-07-20,53,TJ Rumfield,COL,"1B,DH",45014,13,1,1,4,0,.385,.385,5,0,0,0,4,.615,1.000,55%,46%,65%
2026-07-20,54,Carlos Narvaez,BOS,C,45973,6,2,1,3,0,.500,.500,3,0,0,0,2,1.000,1.500,1%,1%,1%
2026-07-20,55,Victor Mesa Jr.,TB,RF,7001,8,2,2,2,0,.250,.250,2,0,0,0,1,1.000,1.250,0%,0%,0%
2026-07-20,56,Shea Langeliers,ATH,"C,DH",8246,11,1,1,4,0,.364,.462,4,2,0,2,5,.818,1.280,99%,99%,98%
2026-07-20,57,Masataka Yoshida,BOS,"LF,DH",46547,9,3,1,2,0,.333,.333,3,1,0,0,1,.778,1.111,1%,1%,1%
2026-07-20,58,CJ Abrams,WSH,SS,19879,13,2,1,3,0,.308,.357,4,2,0,1,3,.692,1.050,98%,98%,98%
2026-07-20,59,Jacob Gonzalez,PIT,"1B,2B,SS",47236,9,2,1,3,0,.333,.333,3,1,0,0,1,.778,1.111,2%,2%,1%
2026-07-20,60,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,10,2,2,2,0,.200,.200,2,0,0,0,4,.800,1.000,35%,44%,27%
2026-07-20,61,Pete Alonso,BAL,"1B,DH",6960,9,2,0,1,2,.000,.357,0,0,0,4,5,.000,.357,98%,99%,96%
2026-07-20,62,Matt Olson,ATL,1B,5718,12,3,1,1,0,.333,.467,4,1,0,3,6,.667,1.133,99%,99%,99%
2026-07-20,63,Sung-Mun Song,SD,"2B,3B,SS",7354238,3,3,0,2,0,1.000,1.000,3,1,0,0,0,1.333,2.333,1%,1%,0%
2026-07-20,64,Taylor Walls,TB,SS,43756,9,0,0,0,2,.333,.400,3,1,0,1,1,.444,.844,1%,1%,0%
2026-07-20,65,Jac Caglianone,KC,"1B,RF,DH",7354363,12,2,1,2,0,.333,.333,4,2,0,0,1,.750,1.083,56%,72%,39%
2026-07-20,66,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-20,67,Nolan Arenado,ARI,3B,4350,11,1,1,4,0,.273,.333,3,1,0,1,3,.636,.970,18%,20%,16%
2026-07-20,68,Carter Jensen,KC,"C,DH",44759,12,2,0,2,0,.500,.571,6,4,0,2,3,.833,1.405,48%,61%,36%
2026-07-20,69,Nathaniel Lowe,CIN,"1B,DH",7914,7,1,1,4,0,.286,.286,2,0,0,0,2,.714,1.000,1%,1%,1%
2026-07-20,70,Josh Naylor,SEA,"1B,DH",6054,10,2,0,1,1,.300,.364,3,0,0,1,0,.300,.664,77%,89%,66%
2026-07-20,71,Jeff McNeil,ATH,"2B,CI,LF,CF,RF",8027,5,3,0,2,0,.600,.667,3,0,0,1,0,.600,1.267,5%,4%,5%
2026-07-20,72,Masyn Winn,STL,SS,43906,8,0,0,4,1,.250,.462,2,0,0,3,0,.250,.712,20%,34%,6%
2026-07-20,73,Max Muncy,LAD,3B,5207,9,2,1,2,0,.333,.500,3,1,0,3,1,.778,1.278,75%,85%,65%
2026-07-20,74,Carlos Cortes,ATH,"LF,RF,DH",8644,9,2,1,2,0,.333,.400,3,1,0,0,2,.778,1.178,4%,3%,5%
2026-07-20,75,Sal Stewart,CIN,"1B,2B,3B,DH",46342,12,1,1,5,0,.167,.214,2,1,0,1,3,.500,.714,95%,94%,95%
2026-07-20,76,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,5,2,1,2,0,.400,.500,2,0,0,1,1,1.000,1.500,0%,0%,0%
2026-07-20,77,Chandler Simpson,TB,"LF,CF",46426,11,2,0,0,1,.364,.364,4,2,0,0,1,.546,.909,45%,54%,35%
2026-07-20,78,Vinnie Pasquantino,KC,"1B,DH",44894,8,3,0,0,1,.250,.333,2,0,0,1,1,.250,.583,54%,63%,45%
2026-07-20,79,Jonny DeLuca,TB,"LF,CF,RF",45829,13,1,1,3,0,.308,.308,4,1,0,0,2,.615,.923,1%,1%,0%
2026-07-20,80,Daylen Lile,WSH,"LF,RF,DH",44757,13,1,1,4,0,.231,.286,3,0,0,1,5,.462,.747,59%,62%,57%
2026-07-20,81,Salvador Perez,KC,"C,1B,DH",4147,10,2,1,2,0,.300,.462,3,0,0,2,3,.600,1.062,66%,71%,61%
2026-07-20,82,William Contreras,MIL,"C,DH",7659,9,1,1,4,0,.222,.417,2,1,0,3,1,.667,1.083,98%,98%,98%
2026-07-20,83,Zach Neto,LAA,SS,46294,12,2,0,1,1,.250,.308,3,0,0,1,4,.250,.558,81%,98%,65%
2026-07-20,84,Kevin McGonigle,DET,"3B,SS",47220,12,3,1,1,0,.250,.308,3,1,0,1,3,.583,.891,94%,93%,95%
2026-07-20,85,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,12,3,0,2,0,.333,.385,4,2,0,1,1,.500,.885,5%,6%,3%
2026-07-20,86,Seiya Suzuki,CHC,"LF,RF,DH",6973,9,4,0,0,0,.444,.615,4,2,0,4,2,.667,1.282,87%,92%,82%
2026-07-20,87,Francisco Lindor,NYM,SS,4569,11,1,1,3,0,.273,.385,3,1,0,2,3,.636,1.021,92%,96%,87%
2026-07-20,88,Travis Bazzana,CLE,2B,7354362,11,1,1,3,0,.273,.385,3,0,1,2,6,.727,1.112,30%,36%,24%
2026-07-20,89,Taylor Ward,BAL,LF,6071,9,3,1,2,0,.111,.429,1,0,0,4,2,.444,.873,79%,83%,74%
2026-07-20,90,Junior Caminero,TB,3B,45016,17,2,1,1,0,.294,.294,5,0,0,0,2,.471,.765,99%,99%,100%
2026-07-20,91,Pedro Ramirez,CHC,"2B,3B,DH",45165,7,1,0,3,0,.571,.625,4,2,0,1,0,.857,1.482,1%,1%,0%
2026-07-20,92,Cole Carrigg,COL,CF,47210,5,3,0,1,0,.600,.667,3,1,0,1,0,.800,1.467,20%,25%,16%
2026-07-20,93,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,5,1,0,1,1,.400,.400,2,0,0,0,1,.400,.800,2%,3%,1%
2026-07-20,94,Brett Baty,NYM,"1B,2B,3B,RF",20757,9,2,1,1,0,.333,.333,3,0,0,0,0,.667,1.000,5%,6%,4%
2026-07-20,95,Riley Greene,DET,"LF,CF,RF,DH",19457,9,2,1,2,0,.222,.333,2,1,0,2,4,.667,1.000,92%,98%,86%
2026-07-20,96,George Springer,TOR,"LF,CF,RF,DH",4614,8,1,1,3,0,.250,.250,2,0,0,0,1,.625,.875,66%,69%,62%
2026-07-20,97,Eli White,ATL,"LF,CF,RF",8216,5,2,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-20,98,Michael Massey,KC,"2B,LF",45756,9,2,0,2,0,.444,.500,4,0,0,1,1,.444,.944,1%,2%,1%
2026-07-20,99,JJ Bleday,CIN,"LF,CF,RF,DH",24863,11,2,0,0,1,.273,.385,3,0,0,2,3,.273,.657,33%,30%,35%
2026-07-20,100,Alec Bohm,PHI,"1B,3B",7921,13,1,1,2,0,.308,.308,4,0,0,0,3,.539,.846,28%,38%,17%
2026-07-20,101,James Outman,DET,"LF,CF,RF",44201,7,2,0,0,1,.286,.286,2,0,0,0,1,.286,.571,0%,0%,0%
2026-07-20,102,Kyle Schwarber,PHI,"LF,DH",5686,10,2,1,2,0,.200,.385,2,1,0,3,3,.600,.985,99%,99%,100%
2026-07-20,103,Ryan Jeffers,MIN,"C,DH",8660,9,1,1,3,0,.222,.364,2,0,0,2,2,.556,.919,33%,33%,32%
2026-07-20,104,Gabriel Moreno,ARI,"C,DH",44003,11,3,0,1,0,.364,.462,4,1,0,2,1,.455,.916,44%,47%,42%
2026-07-20,105,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,10,0,0,1,1,.400,.455,4,2,0,0,3,.600,1.055,1%,1%,1%
2026-07-20,106,Chase DeLauter,CLE,"CF,RF,DH",46288,11,1,0,1,1,.273,.333,3,1,0,1,2,.364,.697,62%,61%,64%
2026-07-20,107,Blaze Jordan,STL,"1B,3B",7389,5,1,0,3,0,.600,.600,3,0,1,0,0,1.000,1.600,3%,3%,3%
2026-07-20,108,Jazz Chisholm Jr.,NYY,"2B,3B",8449,11,2,1,1,0,.273,.273,3,1,0,0,5,.636,.909,91%,98%,83%
2026-07-20,109,Tyrone Taylor,NYM,"LF,CF,RF",7578,6,1,1,1,0,.500,.571,3,1,0,1,1,1.167,1.738,0%,0%,0%
2026-07-20,110,Alex Bregman,CHC,"3B,DH",5973,11,2,1,2,0,.182,.308,2,0,0,2,4,.455,.762,88%,89%,87%
2026-07-20,111,Eugenio Suarez,CIN,"3B,DH",5332,12,2,1,1,0,.250,.250,3,1,0,0,5,.583,.833,56%,70%,42%
2026-07-20,112,Evan Carter,TEX,"LF,CF,RF",43894,7,1,1,2,0,.286,.375,2,0,0,1,1,.714,1.089,2%,2%,2%
2026-07-20,113,Colt Keith,DET,"1B,2B,3B,DH",43891,7,1,0,2,0,.571,.500,4,0,0,0,2,.571,1.071,7%,8%,5%
2026-07-20,114,Otto Lopez,MIA,"2B,SS",10618,8,0,0,1,1,.375,.333,3,1,0,0,1,.500,.833,93%,93%,93%
2026-07-20,115,Luis Rengifo,SD,"2B,3B,OF",8153,5,3,0,0,0,.600,.667,3,0,0,1,1,.600,1.267,1%,1%,1%
2026-07-20,116,Jose Altuve,HOU,"2B,LF,DH",4334,13,2,1,1,0,.231,.231,3,1,0,0,2,.539,.769,80%,84%,76%
2026-07-20,117,Sam Antonacci,CWS,"2B,3B,LF",7354566,13,2,1,2,0,.154,.154,2,0,0,0,3,.385,.539,38%,48%,28%
2026-07-20,118,Jimmy Crooks III,STL,C,46621,4,1,1,1,0,.500,.600,2,0,0,1,0,1.250,1.850,0%,0%,0%
2026-07-20,119,Geraldo Perdomo,ARI,SS,43732,9,2,1,2,0,.111,.385,1,0,0,4,1,.444,.829,86%,91%,80%
2026-07-20,120,Ketel Marte,ARI,"2B,DH",5179,13,2,0,2,0,.308,.357,4,0,0,1,4,.308,.665,99%,99%,100%
2026-07-20,121,Kahlil Watson,CLE,"LF,CF,RF",44665,9,0,0,1,1,.333,.333,3,1,0,0,4,.444,.778,1%,2%,1%
2026-07-20,122,Richie Palacios,TB,"2B,LF",44377,6,1,0,0,1,.333,.500,2,1,0,2,1,.500,1.000,1%,1%,0%
2026-07-20,123,Jase Bowen,SD,"LF,CF,RF",45903,5,2,0,2,0,.400,.500,2,1,0,0,1,.600,1.100,0%,0%,0%
2026-07-20,124,Esteury Ruiz,MIA,"LF,CF,RF",10086,5,1,1,1,0,.400,.400,2,0,0,0,2,1.000,1.400,1%,2%,1%
2026-07-20,125,A.J. Ewing,NYM,"2B,CF",48019,14,0,0,1,1,.286,.286,4,1,0,0,5,.357,.643,23%,34%,13%
2026-07-20,126,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,14,2,0,2,0,.286,.286,4,1,0,0,3,.357,.643,59%,49%,69%
2026-07-20,127,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,6,2,0,1,0,.500,.625,3,3,0,2,1,1.000,1.625,1%,1%,0%
2026-07-20,128,Austin Martin,MIN,"2B,LF,CF,RF",43881,8,2,0,0,1,.125,.222,1,0,0,1,3,.125,.347,1%,1%,1%
2026-07-20,129,Miguel Andujar,SD,"3B,LF,DH",6570,12,3,0,1,0,.250,.357,3,3,0,1,0,.500,.857,2%,2%,2%
2026-07-20,130,Jim Jarvis,ATL,SS,7355269,12,3,0,1,0,.250,.308,3,1,0,0,3,.333,.641,1%,1%,0%
2026-07-20,131,Brewer Hicklen,ATL,CF,8322,7,2,0,1,0,.429,.556,3,2,0,2,2,.714,1.270,0%,0%,0%
2026-07-20,132,Chase Meidroth,CWS,"2B,3B,SS",46617,7,2,0,1,0,.429,.429,3,0,0,0,1,.429,.857,19%,28%,9%
2026-07-20,133,Gunnar Henderson,BAL,"SS,DH",23372,13,2,0,1,1,.077,.143,1,0,0,0,6,.077,.220,97%,99%,96%
2026-07-20,134,Leody Taveras,BAL,"CF,RF",39153,6,1,0,3,0,.333,.429,2,0,0,1,2,.333,.762,1%,1%,1%
2026-07-20,135,Noelvi Marte,CIN,"3B,RF",8284,4,1,0,0,1,.250,.250,1,1,0,0,0,.500,.750,17%,27%,6%
2026-07-20,136,Corbin Carroll,ARI,"CF,RF",23993,11,1,1,2,0,.182,.250,2,1,0,1,3,.546,.796,99%,99%,100%
2026-07-20,137,Mickey Moniak,COL,"LF,CF,RF,DH",8368,12,2,0,2,0,.250,.250,3,0,0,0,1,.250,.500,38%,40%,35%
2026-07-20,138,Luis Torrens,NYM,C,6629,4,2,0,1,0,.500,.600,2,1,0,1,0,.750,1.350,0%,0%,0%
2026-07-20,139,Luke Raley,SEA,"1B,LF,CF,RF",8040,8,1,1,1,0,.250,.250,2,0,0,0,1,.625,.875,8%,10%,7%
2026-07-20,140,Tim Tawa,ARI,"1B,2B,LF,CF",45834,8,1,1,1,0,.250,.250,2,1,0,0,2,.750,1.000,3%,4%,2%
2026-07-20,141,Yordan Alvarez,HOU,"LF,DH",6461,11,0,0,3,0,.364,.500,4,3,0,3,2,.636,1.136,99%,99%,100%
2026-07-20,142,Jeremy Pena,HOU,SS,43642,5,2,0,0,0,.600,.714,3,0,0,2,1,.600,1.314,69%,83%,56%
2026-07-20,143,Luis Urias,TOR,"2B,3B",6936,5,1,1,1,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-20,144,Jose Fermin,STL,"2B,3B,LF,CF",8555,10,2,0,0,0,.400,.539,4,0,0,3,1,.400,.939,0%,0%,0%
2026-07-20,145,Pete Crow-Armstrong,CHC,CF,23369,12,2,0,0,1,.083,.154,1,1,0,1,6,.167,.321,99%,99%,99%
2026-07-20,146,Brandon Lowe,PIT,"2B,DH",7236,6,2,0,1,0,.333,.375,2,0,0,1,3,.333,.708,89%,92%,87%
2026-07-20,147,Carson Benge,NYM,"LF,CF,RF",7354378,11,0,0,1,1,.182,.231,2,0,0,1,3,.182,.413,40%,54%,26%
2026-07-20,148,Andrew Benintendi,CWS,"LF,DH",5972,7,2,0,1,0,.286,.400,2,1,0,2,1,.429,.829,3%,2%,3%
2026-07-20,149,Adrian Del Castillo,ARI,"C,DH",47268,3,2,0,0,0,.667,.750,2,1,0,1,0,1.000,1.750,0%,0%,0%
2026-07-20,150,Tyler Heineman,LAA,C,5148,3,0,0,0,1,.333,.500,1,0,0,1,0,.333,.833,0%,0%,0%
2026-07-20,151,Brandon Valenzuela,TOR,"C,1B",45378,7,1,1,1,0,.143,.143,1,0,0,0,3,.571,.714,2%,3%,2%
2026-07-20,152,Jung Hoo Lee,SF,"CF,RF",48275,12,2,0,0,0,.333,.385,4,0,0,0,2,.333,.718,46%,32%,59%
2026-07-20,153,Nicky Lopez,TEX,"2B,3B,SS",7530,11,1,0,1,0,.364,.364,4,0,0,0,1,.364,.727,1%,1%,0%
2026-07-20,154,Heriberto Hernandez,MIA,"LF,RF,DH",43723,12,0,0,0,1,.250,.308,3,0,0,1,5,.250,.558,6%,8%,3%
2026-07-20,155,Luis Lara,MIL,"CF,RF",46782,8,0,0,0,1,.250,.333,2,0,0,1,2,.250,.583,6%,7%,6%
2026-07-20,156,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,11,0,0,3,0,.273,.385,3,1,0,2,3,.364,.748,69%,71%,67%
2026-07-20,157,Jarren Duran,BOS,"LF,CF,DH",10054,13,2,0,3,0,.077,.133,1,0,0,1,3,.077,.210,79%,87%,70%
2026-07-20,158,Andres Gimenez,TOR,"2B,SS",7049,5,0,0,0,1,.200,.200,1,0,0,0,0,.200,.400,11%,12%,9%
2026-07-20,159,Romy Gonzalez,BOS,"1B,2B,DH",44875,10,1,0,1,1,.000,.167,0,0,0,1,3,.000,.167,1%,2%,1%
2026-07-20,160,Heliot Ramos,SF,"LF,CF,RF",10033,13,1,0,1,0,.308,.308,4,0,0,0,5,.308,.615,29%,44%,14%
2026-07-20,161,Luke Keaschall,MIN,"2B,CF,RF",47176,9,1,0,0,0,.444,.546,4,0,0,2,1,.444,.990,53%,59%,46%
2026-07-20,162,Shohei Ohtani,LAD,"SP,DH",7354,13,1,0,2,0,.231,.231,3,1,0,0,2,.308,.539,100%,,100%
2026-07-20,163,Jordan Walker,STL,"LF,RF",43830,13,1,0,2,0,.231,.333,3,1,0,2,3,.308,.641,96%,95%,97%
2026-07-20,164,Isaac Collins,KC,"LF,RF",44316,12,0,0,3,0,.250,.250,3,1,0,0,5,.333,.583,1%,1%,1%
2026-07-20,165,Mike Trout,LAA,"CF,RF,DH",3785,10,0,0,0,1,.200,.385,2,1,0,3,6,.300,.685,96%,96%,97%
2026-07-20,166,Matt Vierling,DET,"LF,CF,RF",10043,10,0,0,0,1,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-07-20,167,Dansby Swanson,CHC,SS,5965,11,1,0,0,1,.091,.091,1,0,1,0,2,.273,.364,64%,82%,46%
2026-07-20,168,Rhys Hoskins,CLE,"1B,DH",6744,6,0,0,0,1,.167,.167,1,0,0,0,3,.167,.333,1%,1%,2%
2026-07-20,169,Cedric Mullins II,TB,CF,7400,6,0,0,0,1,.167,.375,1,0,0,2,3,.167,.542,4%,5%,2%
2026-07-20,170,Vaughn Grissom,LAA,"1B,2B,3B",44905,10,1,0,0,0,.400,.455,4,1,0,1,1,.500,.955,1%,1%,1%
2026-07-20,171,Ivan Herrera,STL,"C,DH",43691,15,2,0,1,0,.200,.188,3,0,0,0,2,.200,.388,83%,91%,75%
2026-07-20,172,Juan Soto,NYM,"LF,RF,DH",6906,10,1,0,1,0,.300,.500,3,0,0,4,2,.300,.800,99%,99%,100%
2026-07-20,173,Jared Triolo,PIT,"1B,2B,3B,SS",44918,6,1,0,0,0,.500,.625,3,0,0,2,2,.500,1.125,1%,1%,0%
2026-07-20,174,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,7,2,0,0,0,.286,.286,2,1,0,0,3,.429,.714,2%,3%,2%
2026-07-20,175,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,6,1,0,1,0,.333,.429,2,0,0,1,2,.333,.762,0%,0%,0%
2026-07-20,176,Trent Grisham,NYY,CF,7502,11,1,1,1,0,.091,.231,1,0,0,2,1,.364,.594,37%,46%,28%
2026-07-20,177,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,12,2,0,0,0,.250,.308,3,2,0,1,7,.417,.724,93%,94%,92%
2026-07-20,178,Xavier Edwards,MIA,"2B,SS",40137,12,0,0,0,1,.167,.167,2,0,0,0,4,.167,.333,93%,93%,94%
2026-07-20,179,Leo Jimenez,MIA,"2B,3B,DH",44354,8,2,0,1,0,.125,.300,1,0,0,1,1,.125,.425,0%,0%,0%
2026-07-20,180,Cam Cauley,TEX,"2B,SS,CF",45174,4,2,0,0,0,.250,.400,1,1,0,1,2,.500,.900,0%,0%,0%
2026-07-20,181,Tyler Locklear,ARI,1B,46390,3,1,0,1,0,.333,.500,1,0,0,1,0,.333,.833,0%,0%,0%
2026-07-20,182,Tyler Tolbert,KC,"SS,LF,CF",45717,4,0,0,0,1,.000,.000,0,0,0,0,0,.000,.000,5%,7%,3%
2026-07-20,183,Max Kepler,ARI,"LF,RF",5357,12,1,0,1,0,.250,.308,3,1,0,1,2,.333,.641,0%,0%,0%
2026-07-20,184,Keibert Ruiz,WSH,C,6912,4,1,0,0,0,.500,.500,2,1,0,0,0,.750,1.250,10%,9%,10%
2026-07-20,185,Alika Williams,ATH,"2B,3B,SS",43800,4,1,0,0,0,.500,.500,2,2,0,0,1,1.000,1.500,0%,0%,0%
2026-07-20,186,Luis Campusano,SD,"C,DH",7455,4,1,0,1,0,.250,.500,1,0,0,2,0,.250,.750,1%,1%,1%
