date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,14,Nasim Nunez,WSH,"2B,SS",19789,15,4,0,0,3,.333,.375,5,0,0,1,1,.333,.708,19%,26%,11%
2026-07-22,15,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,14,3,3,7,0,.286,.412,4,1,0,3,8,1.000,1.412,55%,64%,46%
2026-07-22,16,Lane Thomas,KC,"LF,CF,RF",8293,15,3,2,3,1,.400,.471,6,1,0,2,4,.867,1.337,8%,10%,5%
2026-07-22,17,Willy Adames,SF,SS,5988,16,4,3,7,0,.188,.235,3,0,0,1,6,.750,.985,61%,71%,52%
2026-07-22,18,Jake McCarthy,COL,"LF,CF,RF",8273,16,4,0,2,2,.375,.412,6,1,0,0,1,.438,.849,61%,65%,57%
2026-07-22,19,Michael Busch,CHC,1B,23859,17,5,2,4,0,.353,.421,6,0,0,2,7,.706,1.127,61%,81%,41%
2026-07-22,20,Caleb Durbin,BOS,"2B,3B",45944,20,4,1,3,1,.350,.381,7,0,0,0,2,.500,.881,37%,38%,36%
2026-07-22,21,Tyler Soderstrom,ATH,"1B,LF",43845,17,4,2,5,0,.353,.389,6,0,0,0,4,.706,1.095,86%,92%,79%
2026-07-22,22,Willson Contreras,BOS,1B,5919,13,4,2,5,0,.385,.500,5,1,0,2,4,.923,1.423,71%,93%,50%
2026-07-22,23,Yordan Alvarez,HOU,"LF,DH",6461,15,2,2,5,0,.467,.556,7,3,0,3,3,1.067,1.622,99%,99%,100%
2026-07-22,24,Hunter Goodman,COL,"C,DH",45393,11,3,3,5,0,.273,.333,3,0,0,1,5,1.091,1.424,93%,98%,88%
2026-07-22,25,Joc Pederson,TEX,DH,4769,11,5,2,2,0,.455,.455,5,1,0,0,4,1.091,1.546,2%,3%,2%
2026-07-22,26,Dillon Dingler,DET,"C,DH",43821,15,4,2,3,0,.400,.500,6,1,0,0,3,.867,1.367,86%,88%,84%
2026-07-22,27,Riley Greene,DET,"LF,CF,RF,DH",19457,14,4,2,5,0,.286,.353,4,1,0,2,5,.786,1.139,92%,98%,86%
2026-07-22,28,Wyatt Langford,TEX,"LF,CF",47238,17,3,1,3,1,.353,.353,6,1,0,0,4,.588,.941,79%,92%,66%
2026-07-22,29,Jackson Chourio,MIL,"LF,CF,RF",44592,13,5,0,2,2,.154,.389,2,0,0,4,6,.154,.543,98%,99%,96%
2026-07-22,30,Jeff McNeil,ATH,"2B,CI,LF,CF,RF",8027,6,3,0,4,1,.667,.714,4,0,0,1,0,.667,1.381,5%,4%,5%
2026-07-22,31,Elly De La Cruz,CIN,SS,44884,16,4,1,1,1,.375,.444,6,0,1,2,1,.688,1.132,99%,99%,98%
2026-07-22,32,Travis Bazzana,CLE,2B,7354362,16,3,2,4,0,.375,.444,6,0,1,2,7,.875,1.319,30%,36%,24%
2026-07-22,33,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,15,2,2,6,0,.333,.375,5,1,0,1,4,.800,1.175,22%,29%,14%
2026-07-22,34,Ceddanne Rafaela,BOS,"2B,CF",45510,21,5,0,3,1,.286,.286,6,3,0,0,4,.429,.714,66%,85%,48%
2026-07-22,35,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,2%,2%,1%
2026-07-22,36,Bryce Eldridge,SF,"1B,DH",47216,15,2,2,3,1,.267,.389,4,0,0,3,7,.667,1.056,18%,23%,13%
2026-07-22,37,Nico Hoerner,CHC,"2B,SS",7934,18,2,0,5,0,.556,.556,10,0,1,0,2,.667,1.222,90%,88%,93%
2026-07-22,38,Garrett Mitchell,MIL,"CF,RF",6859,16,2,0,4,1,.438,.471,7,2,0,1,5,.563,1.033,16%,23%,8%
2026-07-22,39,Jackson Merrill,SD,CF,44756,19,2,2,4,1,.211,.211,4,0,0,0,6,.526,.737,85%,93%,76%
2026-07-22,40,Petey Halpin,CLE,"CF,RF",43905,11,3,2,3,0,.455,.455,5,2,0,0,1,1.182,1.636,0%,0%,0%
2026-07-22,41,CJ Abrams,WSH,SS,19879,18,3,2,5,0,.278,.316,5,2,0,1,5,.722,1.038,98%,98%,98%
2026-07-22,42,Cole Young,SEA,2B,46287,14,3,2,5,0,.286,.333,4,0,0,1,1,.714,1.048,12%,13%,11%
2026-07-22,43,Braden Montgomery,CWS,"CF,RF",44743,16,2,0,6,1,.313,.353,5,2,1,1,2,.563,.915,8%,10%,7%
2026-07-22,44,Victor Mesa Jr.,TB,RF,7001,12,3,3,3,0,.250,.250,3,0,0,0,3,1.000,1.250,1%,1%,0%
2026-07-22,45,George Springer,TOR,"LF,CF,RF,DH",4614,11,2,1,3,1,.364,.417,4,0,0,1,1,.636,1.053,65%,68%,62%
2026-07-22,46,Salvador Perez,KC,"C,1B,DH",4147,13,3,2,4,0,.308,.471,4,0,0,2,4,.769,1.240,67%,73%,62%
2026-07-22,47,Rhys Hoskins,CLE,"1B,DH",6744,11,2,2,2,1,.273,.273,3,0,0,0,4,.818,1.091,1%,1%,2%
2026-07-22,48,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,5%,6%,4%
2026-07-22,49,Mookie Betts,LAD,SS,4921,15,4,2,3,0,.267,.389,4,0,0,3,3,.667,1.056,96%,97%,95%
2026-07-22,50,Chase DeLauter,CLE,"CF,RF,DH",46288,16,1,0,4,1,.438,.471,7,3,0,1,2,.625,1.096,62%,61%,64%
2026-07-22,51,Seiya Suzuki,CHC,"LF,RF,DH",6973,13,5,1,2,0,.385,.556,5,2,0,5,4,.769,1.325,87%,92%,82%
2026-07-22,52,Tommy Edman,LAD,"2B,3B,LF,CF",7752,12,4,1,3,0,.417,.533,5,1,0,0,3,.750,1.283,20%,25%,15%
2026-07-22,53,JJ Wetherholt,STL,"2B,3B,SS",7354366,18,3,1,2,1,.278,.350,5,0,0,2,4,.444,.794,89%,93%,85%
2026-07-22,54,Chandler Simpson,TB,"LF,CF",46426,14,2,0,0,2,.357,.400,5,2,0,1,2,.500,.900,45%,54%,35%
2026-07-22,55,Cooper Pratt,MIL,SS,47211,12,3,1,1,1,.333,.333,4,0,0,0,3,.583,.917,3%,4%,2%
2026-07-22,56,Griffin Conine,MIA,"LF,RF,DH",7429,12,2,2,4,0,.333,.333,4,0,0,0,6,.833,1.167,2%,2%,1%
2026-07-22,57,Jeremy Pena,HOU,SS,43642,9,3,1,4,0,.444,.546,4,0,0,2,2,.778,1.323,69%,83%,56%
2026-07-22,58,Spencer Torkelson,DET,1B,43877,17,2,2,6,0,.177,.177,3,0,0,0,5,.529,.706,31%,42%,20%
2026-07-22,59,Dylan Crews,WSH,"LF,CF,RF",8269,14,4,1,2,1,.143,.368,2,1,0,3,5,.429,.797,19%,31%,6%
2026-07-22,60,Taylor Walls,TB,SS,43756,12,1,0,0,2,.417,.462,5,2,0,1,2,.583,1.045,1%,1%,0%
2026-07-22,61,Tyler Stephenson,CIN,C,6024,11,2,2,3,0,.364,.364,4,1,0,0,4,1.000,1.364,4%,5%,2%
2026-07-22,62,Jose Trevino,CIN,C,7023,4,2,2,2,0,.750,.750,3,0,0,0,0,2.250,3.000,0%,0%,0%
2026-07-22,63,Nick Gonzales,PIT,"2B,3B,SS",43874,18,4,1,2,0,.333,.333,6,3,0,0,5,.667,1.000,30%,41%,19%
2026-07-22,64,Francisco Alvarez,NYM,"C,DH",43686,9,3,2,2,0,.333,.500,3,0,0,3,3,1.000,1.500,15%,20%,10%
2026-07-22,65,Junior Caminero,TB,3B,45016,21,2,1,3,0,.381,.409,8,2,0,1,2,.619,1.028,99%,99%,100%
2026-07-22,66,Ketel Marte,ARI,"2B,DH",5179,17,3,1,4,0,.294,.333,5,0,0,1,4,.471,.804,99%,99%,100%
2026-07-22,67,Steven Kwan,CLE,"LF,CF",44349,13,4,0,1,0,.539,.600,7,1,0,2,0,.615,1.215,51%,45%,57%
2026-07-22,68,Victor Robles,SEA,"LF,CF,RF",5978,7,3,0,0,1,.571,.571,4,0,0,0,1,.571,1.143,0%,0%,0%
2026-07-22,69,Sam Antonacci,CWS,"2B,3B,LF",7354566,16,4,1,3,0,.250,.294,4,0,0,1,3,.438,.732,37%,47%,28%
2026-07-22,70,Colson Montgomery,CWS,"3B,SS",44692,15,3,1,4,0,.267,.353,4,1,0,2,8,.533,.886,66%,90%,41%
2026-07-22,71,Geraldo Perdomo,ARI,SS,43732,13,2,1,2,1,.231,.412,3,0,0,4,1,.462,.873,86%,91%,80%
2026-07-22,72,Shea Langeliers,ATH,"C,DH",8246,15,2,1,4,0,.333,.444,5,2,0,3,8,.667,1.111,99%,99%,98%
2026-07-22,73,Christian Yelich,MIL,"LF,DH",4596,15,1,0,2,2,.200,.368,3,3,0,4,4,.400,.768,78%,88%,67%
2026-07-22,74,Billy Cook,PIT,"LF,CF,RF",47603,6,2,0,2,1,.500,.500,3,0,1,0,1,.833,1.333,0%,0%,0%
2026-07-22,75,Daylen Lile,WSH,"LF,RF,DH",44757,15,2,1,5,0,.267,.313,4,0,1,1,5,.600,.913,59%,61%,56%
2026-07-22,76,TJ Rumfield,COL,"1B,DH",45014,16,2,1,4,0,.313,.353,5,0,0,1,5,.500,.853,56%,46%,65%
2026-07-22,77,Coby Mayo,BAL,"1B,3B,DH",44345,12,2,1,1,1,.250,.250,3,0,0,0,7,.500,.750,2%,2%,1%
2026-07-22,78,Carlos Narvaez,BOS,C,45973,6,2,1,3,0,.500,.500,3,0,0,0,2,1.000,1.500,1%,1%,1%
2026-07-22,79,Alex Bregman,CHC,"3B,DH",5973,16,4,1,2,0,.250,.333,4,0,0,2,6,.438,.771,88%,89%,87%
2026-07-22,80,Alec Burleson,STL,"1B,LF,RF,DH",43889,17,4,0,2,0,.353,.389,6,0,0,1,2,.353,.742,94%,93%,96%
2026-07-22,81,Max Muncy,LAD,3B,5207,11,2,1,3,0,.364,.500,4,2,0,3,1,.818,1.318,75%,85%,64%
2026-07-22,82,Jacob Gonzalez,PIT,"1B,2B,SS",47236,11,2,1,3,0,.364,.364,4,1,0,0,1,.727,1.091,2%,2%,1%
2026-07-22,83,Spencer Steer,CIN,"1B,2B,LF,RF",44364,15,2,2,3,0,.200,.250,3,1,0,0,3,.667,.917,31%,39%,23%
2026-07-22,84,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,17,2,0,0,2,.177,.222,3,0,0,1,3,.177,.399,80%,81%,80%
2026-07-22,85,Masataka Yoshida,BOS,"LF,DH",46547,13,3,1,2,0,.308,.308,4,1,0,0,2,.615,.923,1%,1%,1%
2026-07-22,86,Patrick Bailey,CLE,C,8299,13,2,1,2,0,.385,.385,5,0,0,0,3,.615,1.000,1%,1%,1%
2026-07-22,87,Pete Alonso,BAL,"1B,DH",6960,13,2,0,1,2,.077,.368,1,0,0,4,7,.077,.445,98%,99%,96%
2026-07-22,88,Jordan Walker,STL,"LF,RF",43830,16,2,0,2,1,.250,.368,4,2,0,3,3,.375,.743,96%,95%,97%
2026-07-22,89,Vinnie Pasquantino,KC,"1B,DH",44894,10,4,0,0,1,.200,.385,2,0,0,2,1,.200,.585,53%,62%,45%
2026-07-22,90,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-22,91,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,5,2,0,1,1,.400,.400,2,0,0,0,1,.400,.800,2%,3%,1%
2026-07-22,92,Gunnar Henderson,BAL,"SS,DH",23372,18,3,0,1,1,.222,.263,4,3,0,0,7,.389,.652,97%,99%,96%
2026-07-22,93,Cole Carrigg,COL,CF,47210,9,4,0,1,0,.444,.500,4,1,0,1,0,.556,1.056,20%,24%,15%
2026-07-22,94,Miguel Vargas,CWS,"1B,3B",8301,17,4,0,2,0,.294,.333,5,3,0,0,4,.471,.804,94%,93%,95%
2026-07-22,95,Liam Hicks,MIA,"C,1B,DH",48340,16,3,1,2,0,.250,.294,4,0,0,0,4,.438,.732,89%,84%,94%
2026-07-22,96,Michael Massey,KC,"2B,LF",45756,13,3,0,2,0,.385,.429,5,1,0,1,1,.462,.890,1%,2%,1%
2026-07-22,97,Colt Keith,DET,"1B,2B,3B,DH",43891,9,2,0,2,0,.556,.500,5,1,0,0,2,.667,1.167,7%,8%,5%
2026-07-22,98,Josh Naylor,SEA,"1B,DH",6054,15,2,0,1,1,.267,.313,4,0,0,1,0,.267,.579,77%,88%,65%
2026-07-22,99,Nolan Arenado,ARI,3B,4350,15,1,1,4,0,.267,.313,4,2,0,1,4,.600,.913,18%,21%,16%
2026-07-22,100,Francisco Lindor,NYM,SS,4569,15,1,1,4,0,.267,.353,4,1,0,2,4,.533,.886,92%,96%,88%
2026-07-22,101,Nathaniel Lowe,CIN,"1B,DH",7914,7,1,1,4,0,.286,.286,2,0,0,0,2,.714,1.000,1%,1%,1%
2026-07-22,102,Heliot Ramos,SF,"LF,CF,RF",10033,17,2,1,2,0,.294,.294,5,0,0,0,7,.471,.765,28%,43%,14%
2026-07-22,103,Luis Rengifo,SD,"2B,3B,OF",8153,7,3,0,0,0,.714,.750,5,0,0,1,1,.714,1.464,1%,1%,1%
2026-07-22,104,Pedro Ramirez,CHC,"2B,3B,DH",45165,12,1,0,4,0,.417,.462,5,2,0,1,2,.583,1.045,1%,1%,0%
2026-07-22,105,Carlos Cortes,ATH,"LF,RF,DH",8644,9,2,1,2,0,.333,.400,3,1,0,0,2,.778,1.178,4%,3%,5%
2026-07-22,106,Sung-Mun Song,SD,"2B,3B,SS",7354238,6,3,0,2,0,.500,.500,3,1,0,0,1,.667,1.167,1%,1%,1%
2026-07-22,107,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,5,2,1,2,0,.400,.500,2,0,0,1,1,1.000,1.500,0%,0%,0%
2026-07-22,108,Taylor Ward,BAL,LF,6071,14,4,1,2,0,.143,.368,2,1,0,4,3,.429,.797,79%,83%,74%
2026-07-22,109,Zach Neto,LAA,SS,46294,16,2,0,1,1,.250,.294,4,0,0,1,5,.250,.544,81%,98%,65%
2026-07-22,110,Ozzie Albies,ATL,2B,5980,17,2,1,3,0,.235,.263,4,0,0,0,3,.412,.675,96%,96%,97%
2026-07-22,111,Cedric Mullins II,TB,CF,7400,11,1,1,1,1,.182,.308,2,0,0,2,4,.455,.762,4%,5%,2%
2026-07-22,112,Matt Olson,ATL,1B,5718,15,3,1,1,0,.267,.389,4,1,0,3,6,.533,.922,99%,99%,99%
2026-07-22,113,Jonny DeLuca,TB,"LF,CF,RF",45829,13,1,1,3,0,.308,.308,4,1,0,0,2,.615,.923,1%,1%,0%
2026-07-22,114,Andrew Benintendi,CWS,"LF,DH",5972,10,2,0,4,0,.300,.385,3,2,0,2,1,.500,.885,3%,2%,3%
2026-07-22,115,Kevin McGonigle,DET,"3B,SS",47220,16,3,1,1,0,.250,.368,4,2,0,3,3,.563,.931,94%,93%,95%
2026-07-22,116,Nick Fortes,TB,C,8673,11,2,1,2,0,.273,.333,3,0,0,0,3,.546,.879,1%,1%,2%
2026-07-22,117,Masyn Winn,STL,SS,43906,11,0,0,4,1,.182,.375,2,0,0,3,1,.182,.557,20%,34%,6%
2026-07-22,118,Jared Triolo,PIT,"1B,2B,3B,SS",44918,8,2,0,2,0,.500,.600,4,1,0,2,2,.625,1.225,1%,1%,0%
2026-07-22,119,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,15,2,2,2,0,.133,.133,2,0,0,0,6,.533,.667,35%,43%,26%
2026-07-22,120,Jac Caglianone,KC,"1B,RF,DH",7354363,16,2,1,2,0,.250,.250,4,2,0,0,2,.563,.813,56%,72%,39%
2026-07-22,121,Evan Carter,TEX,"LF,CF,RF",43894,11,1,1,3,0,.273,.333,3,0,0,1,1,.546,.879,2%,2%,2%
2026-07-22,122,Carter Jensen,KC,"C,DH",44759,17,2,0,2,0,.353,.421,6,4,0,2,4,.588,1.009,50%,62%,37%
2026-07-22,123,Chase Meidroth,CWS,"2B,3B,SS",46617,10,3,0,1,0,.400,.455,4,0,0,1,2,.400,.855,18%,27%,9%
2026-07-22,124,Christian Encarnacion-Strand,BAL,"1B,3B",45073,8,1,1,2,0,.375,.375,3,0,0,0,2,.750,1.125,0%,0%,0%
2026-07-22,125,Ian Happ,CHC,LF,6008,13,3,1,2,0,.154,.353,2,0,0,4,3,.385,.738,82%,86%,79%
2026-07-22,126,Jose Altuve,HOU,"2B,LF,DH",4334,17,2,1,2,0,.235,.235,4,1,0,0,4,.471,.706,80%,84%,76%
2026-07-22,127,Leody Taveras,BAL,"CF,RF",39153,9,2,0,3,0,.333,.455,3,0,0,2,4,.333,.788,1%,1%,1%
2026-07-22,128,Blaze Jordan,STL,"1B,3B",7389,8,1,0,4,0,.375,.375,3,0,1,0,0,.625,1.000,3%,3%,3%
2026-07-22,129,Gabriel Moreno,ARI,"C,DH",44003,15,3,0,1,0,.333,.412,5,1,0,2,2,.400,.812,47%,50%,44%
2026-07-22,130,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,11,0,0,1,1,.364,.417,4,2,0,0,4,.546,.962,1%,1%,1%
2026-07-22,131,Luke Raley,SEA,"1B,LF,CF,RF",8040,10,2,1,1,0,.300,.300,3,0,0,0,2,.600,.900,8%,10%,6%
2026-07-22,132,Andrew Vaughn,MIL,1B,22216,9,1,1,2,0,.333,.333,3,1,0,0,2,.778,1.111,13%,23%,4%
2026-07-22,133,Tyrone Taylor,NYM,"LF,CF,RF",7578,6,1,1,1,0,.500,.571,3,1,0,1,1,1.167,1.738,0%,0%,0%
2026-07-22,134,Ryan Jeffers,MIN,"C,DH",8660,9,1,1,3,0,.222,.364,2,0,0,2,2,.556,.919,33%,34%,32%
2026-07-22,135,Sal Stewart,CIN,"1B,2B,3B,DH",46342,16,1,1,5,0,.125,.167,2,1,0,1,5,.375,.542,95%,94%,95%
2026-07-22,136,Dane Myers,CIN,"LF,CF,RF,DH",10106,9,1,0,0,1,.333,.500,3,1,0,3,3,.444,.944,0%,0%,0%
2026-07-22,137,Otto Lopez,MIA,"2B,SS",10618,8,0,0,1,1,.375,.333,3,1,0,0,1,.500,.833,93%,93%,93%
2026-07-22,138,William Contreras,MIL,"C,DH",7659,13,1,1,4,0,.154,.313,2,1,0,3,3,.462,.774,98%,98%,98%
2026-07-22,139,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,16,3,0,2,0,.250,.250,4,1,0,0,4,.313,.563,58%,48%,69%
2026-07-22,140,Yandy Diaz,TB,"1B,DH",6677,21,2,0,2,1,.143,.217,3,0,0,2,3,.143,.360,94%,96%,93%
2026-07-22,141,Bryce Harper,PHI,"1B,DH",4293,14,1,1,3,0,.214,.353,3,1,0,2,5,.500,.853,99%,99%,99%
2026-07-22,142,Joe Mack,MIA,C,44681,10,1,1,3,0,.200,.200,2,0,0,0,5,.500,.700,2%,3%,1%
2026-07-22,143,Eli White,ATL,"LF,CF,RF",8216,7,2,1,2,0,.143,.250,1,0,0,1,4,.571,.821,0%,0%,0%
2026-07-22,144,Kahlil Watson,CLE,"LF,CF,RF",44665,9,0,0,1,1,.333,.333,3,1,0,0,4,.444,.778,1%,2%,1%
2026-07-22,145,Tyler O'Neill,BAL,"LF,RF",5050,7,1,0,3,0,.429,.429,3,1,0,0,1,.571,1.000,1%,1%,1%
2026-07-22,146,JJ Bleday,CIN,"LF,CF,RF,DH",24863,15,2,0,0,1,.200,.294,3,0,0,2,4,.200,.494,32%,29%,35%
2026-07-22,147,Isaac Collins,KC,"LF,RF",44316,15,0,0,4,0,.333,.333,5,1,0,0,5,.400,.733,1%,1%,1%
2026-07-22,148,Brett Baty,NYM,"1B,2B,3B,RF",20757,13,2,1,1,0,.231,.231,3,0,0,0,3,.462,.692,5%,6%,4%
2026-07-22,149,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,7,1,0,0,1,.286,.444,2,0,0,2,3,.286,.730,3%,3%,2%
2026-07-22,150,Jase Bowen,SD,"LF,CF,RF",45903,5,2,0,2,0,.400,.500,2,1,0,0,1,.600,1.100,0%,0%,0%
2026-07-22,151,Derek Hill,PHI,"LF,CF,RF",10000,5,2,1,1,0,.200,.333,1,0,0,1,4,.800,1.133,0%,0%,0%
2026-07-22,152,Brayan Rocchio,CLE,"2B,SS",8305,17,2,1,2,0,.177,.177,3,0,0,0,5,.353,.529,34%,35%,32%
2026-07-22,153,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,6,2,0,1,0,.500,.625,3,3,0,2,1,1.000,1.625,1%,1%,0%
2026-07-22,154,James Outman,DET,"LF,CF,RF",44201,12,2,0,0,1,.167,.167,2,0,0,0,5,.167,.333,0%,0%,0%
2026-07-22,155,Manny Machado,SD,"3B,DH",3778,13,2,1,2,0,.154,.333,2,0,0,4,1,.385,.718,95%,97%,92%
2026-07-22,156,Kyle Schwarber,PHI,"LF,DH",5686,13,2,1,2,0,.154,.353,2,1,0,3,6,.462,.815,99%,99%,100%
2026-07-22,157,Cal Raleigh,SEA,"C,DH",8457,15,1,1,5,0,.067,.177,1,0,0,1,4,.267,.443,91%,94%,87%
2026-07-22,158,Alec Bohm,PHI,"1B,3B",7921,17,1,1,2,0,.235,.235,4,0,0,0,4,.412,.647,28%,38%,17%
2026-07-22,159,Jake Burger,TEX,1B,10074,17,1,1,2,0,.235,.235,4,0,0,0,4,.412,.647,16%,22%,10%
2026-07-22,160,Jung Hoo Lee,SF,"CF,RF",48275,16,3,0,0,0,.313,.353,5,0,0,0,2,.313,.665,44%,31%,58%
2026-07-22,161,Brewer Hicklen,ATL,CF,8322,7,2,0,1,0,.429,.556,3,2,0,2,2,.714,1.270,0%,0%,0%
2026-07-22,162,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,11,0,0,2,1,.182,.250,2,1,0,1,0,.273,.523,50%,67%,33%
2026-07-22,163,Esteury Ruiz,MIA,"LF,CF,RF",10086,6,1,1,1,0,.333,.333,2,0,0,0,2,.833,1.167,1%,2%,1%
2026-07-22,164,Austin Martin,MIN,"2B,LF,CF,RF",43881,9,2,0,0,1,.111,.273,1,0,0,2,3,.111,.384,1%,1%,1%
2026-07-22,165,Eugenio Suarez,CIN,"3B,DH",5332,15,2,1,1,0,.200,.200,3,1,0,0,5,.467,.667,56%,70%,41%
2026-07-22,166,Miguel Andujar,SD,"3B,LF,DH",6570,12,3,0,1,0,.250,.357,3,3,0,1,0,.500,.857,2%,2%,1%
2026-07-22,167,Noelvi Marte,CIN,"3B,RF",8284,5,1,0,0,1,.200,.200,1,1,0,0,1,.400,.600,16%,26%,6%
2026-07-22,168,Jimmy Crooks III,STL,C,46621,7,1,1,1,0,.286,.375,2,0,0,1,2,.714,1.089,0%,0%,0%
2026-07-22,169,Luis Torrens,NYM,C,6629,4,2,0,1,0,.500,.600,2,1,0,1,0,.750,1.350,0%,0%,0%
2026-07-22,170,Heriberto Hernandez,MIA,"LF,RF,DH",43723,17,0,0,1,1,.235,.278,4,0,0,1,7,.235,.513,5%,7%,3%
2026-07-22,171,Mickey Moniak,COL,"LF,CF,RF,DH",8368,12,2,0,2,0,.250,.250,3,0,0,0,1,.250,.500,36%,39%,34%
2026-07-22,172,Richie Palacios,TB,"2B,LF",44377,10,1,0,0,1,.200,.333,2,1,0,2,4,.300,.633,1%,1%,0%
2026-07-22,173,Corbin Carroll,ARI,"CF,RF",23993,11,1,1,2,0,.182,.250,2,1,0,1,3,.546,.796,99%,99%,100%
2026-07-22,174,Bryson Stott,PHI,"2B,SS",22308,14,3,0,0,0,.286,.333,4,1,1,1,5,.500,.833,44%,48%,40%
2026-07-22,175,Weston Wilson,SEA,"2B,3B,LF",10004,4,1,0,2,0,.500,.500,2,1,0,0,1,.750,1.250,0%,0%,0%
2026-07-22,176,A.J. Ewing,NYM,"2B,CF",48019,18,0,0,1,1,.222,.263,4,1,0,1,8,.278,.541,23%,34%,12%
2026-07-22,177,Jose Fermin,STL,"2B,3B,LF,CF",8555,10,2,0,0,0,.400,.539,4,0,0,3,1,.400,.939,0%,0%,0%
2026-07-22,178,Dansby Swanson,CHC,SS,5965,15,1,0,0,1,.200,.250,3,1,1,1,2,.400,.650,63%,81%,45%
2026-07-22,179,James Wood,WSH,"LF,RF,DH",44720,18,4,0,2,0,.111,.200,2,0,0,2,10,.111,.311,99%,99%,99%
2026-07-22,180,Jarren Duran,BOS,"LF,CF,DH",10054,16,2,0,4,0,.125,.158,2,0,0,1,4,.125,.283,78%,86%,69%
2026-07-22,181,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,15,3,0,0,0,.267,.353,4,2,0,2,8,.400,.753,93%,94%,92%
2026-07-22,182,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,14,2,0,1,0,.286,.333,4,0,0,1,6,.286,.619,98%,98%,99%
2026-07-22,183,Daniel Susac,SF,C,46275,7,0,0,0,1,.286,.286,2,1,0,0,3,.429,.714,1%,1%,0%
2026-07-22,184,Tyler Heineman,LAA,C,5148,3,0,0,0,1,.333,.500,1,0,0,1,0,.333,.833,0%,0%,0%
2026-07-22,185,Luis Urias,TOR,"2B,3B",6936,5,1,1,1,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-22,186,Luisangel Acuna,CWS,"2B,SS,CF",43726,1,1,0,2,0,1.000,1.000,1,0,0,0,0,1.000,2.000,1%,1%,1%
2026-07-22,187,Vaughn Grissom,LAA,"1B,2B,3B",44905,14,1,0,1,0,.357,.400,5,2,0,1,1,.500,.900,1%,1%,1%
