date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-08,14,Heriberto Hernandez,MIA,"LF,RF,DH",43723,17,5,4,6,0,.412,.500,7,2,0,3,2,1.235,1.735,2%,2%,1%
2026-07-08,15,Pete Crow-Armstrong,CHC,CF,23369,17,3,1,4,3,.471,.571,8,1,0,2,3,.706,1.277,99%,99%,99%
2026-07-08,16,Konnor Griffin,PIT,"SS,CF",7354367,18,3,0,2,5,.333,.400,6,0,0,2,4,.333,.733,62%,82%,42%
2026-07-08,17,Matt Olson,ATL,1B,5718,29,8,4,5,0,.241,.313,7,2,0,3,7,.724,1.037,99%,99%,99%
2026-07-08,18,Nick Gonzales,PIT,"2B,3B,SS",43874,26,5,1,6,0,.539,.586,14,2,0,3,1,.731,1.317,24%,34%,15%
2026-07-08,19,Jake Mangum,PIT,"LF,CF,RF",45619,24,7,0,1,3,.375,.483,9,1,0,2,3,.417,.899,5%,6%,3%
2026-07-08,20,Mickey Moniak,COL,"LF,CF,RF,DH",8368,22,6,2,5,0,.455,.500,10,2,1,2,6,.909,1.409,44%,47%,42%
2026-07-08,21,Kyle Karros,COL,3B,47850,25,7,2,5,1,.280,.419,7,1,1,5,6,.640,1.059,11%,17%,5%
2026-07-08,22,Garrett Mitchell,MIL,"CF,RF",6859,27,5,2,5,0,.444,.500,12,3,1,3,7,.852,1.352,14%,19%,9%
2026-07-08,23,Willson Contreras,BOS,1B,5919,21,5,2,8,0,.381,.480,8,2,0,4,2,.762,1.242,68%,93%,42%
2026-07-08,24,Brandon Lowe,PIT,"2B,DH",7236,27,5,1,7,1,.333,.400,9,1,0,3,7,.482,.882,89%,92%,86%
2026-07-08,25,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,5,3,6,0,.333,.375,7,0,0,2,8,.762,1.137,59%,82%,37%
2026-07-08,26,Josh Bell,MIN,"1B,DH",4664,19,4,3,6,0,.368,.478,7,1,0,4,6,.895,1.373,19%,22%,16%
2026-07-08,27,Carson Benge,NYM,"LF,CF,RF",7354378,24,5,2,4,1,.333,.407,8,2,0,3,3,.667,1.074,34%,47%,22%
2026-07-08,28,Rafael Devers,SF,"1B,DH",5175,22,7,3,3,0,.318,.423,7,0,0,4,2,.727,1.150,81%,95%,68%
2026-07-08,29,A.J. Ewing,NYM,"2B,CF",48019,21,6,2,4,1,.286,.348,6,0,0,2,6,.571,.919,14%,19%,9%
2026-07-08,30,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,25,6,2,4,1,.280,.379,7,1,0,4,8,.560,.939,92%,94%,90%
2026-07-08,31,Riley Greene,DET,"LF,CF,RF,DH",19457,20,3,2,7,1,.300,.348,6,1,1,2,6,.750,1.098,91%,97%,85%
2026-07-08,32,Ceddanne Rafaela,BOS,"2B,CF",45510,23,4,1,3,2,.348,.400,8,2,0,2,6,.565,.965,64%,84%,45%
2026-07-08,33,Yordan Alvarez,HOU,"LF,DH",6461,26,3,3,7,0,.308,.321,8,0,0,1,5,.654,.975,99%,99%,100%
2026-07-08,34,Liam Hicks,MIA,"C,1B,DH",48340,27,8,0,3,0,.444,.467,12,1,0,2,2,.482,.948,88%,84%,92%
2026-07-08,35,Jose Altuve,HOU,"2B,LF,DH",4334,24,6,2,4,1,.250,.357,6,1,1,4,6,.625,.982,81%,84%,77%
2026-07-08,36,CJ Abrams,WSH,SS,19879,19,3,1,5,2,.316,.348,6,0,0,2,3,.474,.822,98%,98%,97%
2026-07-08,37,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,25,6,1,6,0,.360,.467,9,2,0,5,4,.560,1.027,59%,49%,68%
2026-07-08,38,Ben Rice,NYY,"C,1B,DH",47445,21,3,3,6,0,.333,.462,7,0,0,4,4,.762,1.223,99%,99%,100%
2026-07-08,39,Curtis Mead,WSH,"1B,2B,3B",39303,23,4,1,3,1,.435,.480,10,2,1,2,4,.739,1.219,15%,21%,9%
2026-07-08,40,Dalton Rushing,LAD,"C,1B",46325,19,6,1,5,0,.421,.455,8,3,0,2,5,.737,1.191,18%,21%,15%
2026-07-08,41,Richie Palacios,TB,"2B,LF",44377,18,4,1,5,1,.389,.421,7,1,0,1,2,.611,1.032,0%,0%,0%
2026-07-08,42,Brice Turang,MIL,2B,6817,36,4,0,6,1,.333,.368,12,6,0,2,6,.500,.868,99%,99%,98%
2026-07-08,43,Ozzie Albies,ATL,2B,5980,30,7,2,4,0,.267,.313,8,5,0,2,8,.633,.946,96%,96%,97%
2026-07-08,44,Jackson Merrill,SD,CF,44756,25,4,2,4,1,.280,.308,7,0,0,1,10,.520,.828,85%,93%,77%
2026-07-08,45,Luke Keaschall,MIN,"2B,RF",47176,16,6,2,2,0,.438,.550,7,1,0,1,1,.875,1.425,51%,57%,46%
2026-07-08,46,Jarren Duran,BOS,"LF,CF,DH",10054,12,2,1,5,2,.333,.471,4,1,0,3,4,.667,1.137,81%,89%,73%
2026-07-08,47,Lane Thomas,KC,"LF,CF,RF",8293,22,5,1,6,0,.364,.462,8,5,0,4,6,.727,1.189,1%,1%,1%
2026-07-08,48,Jonah Heim,ATH,"C,DH",6457,17,3,2,8,0,.294,.368,5,0,0,1,3,.647,1.016,2%,3%,2%
2026-07-08,49,Victor Bericoto,SF,"1B,LF,RF",44426,20,3,1,5,1,.350,.350,7,2,0,0,3,.600,.950,1%,2%,1%
2026-07-08,50,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,16,3,2,5,1,.250,.250,4,0,0,0,7,.625,.875,51%,68%,33%
2026-07-08,51,Jake Cronenworth,SD,"1B,2B,SS",7868,25,2,2,6,0,.360,.385,9,0,0,1,9,.600,.985,5%,6%,3%
2026-07-08,52,Chase DeLauter,CLE,"CF,RF,DH",46288,26,3,1,4,1,.346,.370,9,2,0,1,4,.539,.909,54%,52%,55%
2026-07-08,53,Michael Conforto,CHC,"LF,RF,DH",5812,15,4,2,4,0,.400,.471,6,0,0,2,3,.800,1.271,1%,1%,1%
2026-07-08,54,Ketel Marte,ARI,"2B,DH",5179,23,3,0,1,3,.304,.385,7,2,1,3,3,.478,.863,99%,99%,100%
2026-07-08,55,Alec Burleson,STL,"1B,LF,RF,DH",43889,30,4,1,6,1,.233,.233,7,0,0,0,7,.333,.567,94%,93%,95%
2026-07-08,56,Randy Arozarena,SEA,"LF,CF",6962,17,5,1,4,0,.412,.546,7,1,0,3,3,.647,1.193,95%,98%,92%
2026-07-08,57,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,2,2,3,1,.417,.500,5,0,0,2,0,.917,1.417,0%,0%,0%
2026-07-08,58,Nasim Nunez,WSH,"2B,SS",19789,18,4,1,1,1,.444,.500,8,0,0,2,6,.611,1.111,19%,27%,11%
2026-07-08,59,Manny Machado,SD,"3B,DH",3778,23,4,2,5,1,.174,.367,4,1,0,7,10,.478,.845,95%,97%,92%
2026-07-08,60,Ivan Herrera,STL,"C,DH",43691,29,6,1,5,0,.276,.364,8,1,0,2,7,.414,.777,84%,92%,77%
2026-07-08,61,Austin Hedges,CLE,C,4680,9,3,2,5,0,.444,.500,4,0,0,1,2,1.111,1.611,0%,0%,0%
2026-07-08,62,Junior Caminero,TB,3B,45016,28,4,3,4,1,.143,.200,4,0,0,2,9,.464,.664,99%,99%,100%
2026-07-08,63,Austin Riley,ATL,3B,6022,26,4,1,4,1,.269,.345,7,1,0,2,9,.423,.768,74%,83%,66%
2026-07-08,64,Sung-Mun Song,SD,"2B,3B,SS",7354238,18,2,1,1,3,.222,.263,4,1,0,1,1,.444,.708,1%,1%,0%
2026-07-08,65,Freddie Freeman,LAD,1B,3365,27,2,2,3,1,.296,.367,8,0,0,3,4,.519,.885,98%,99%,97%
2026-07-08,66,Nick Loftin,KC,"2B,3B,LF",43837,20,4,1,5,0,.350,.458,7,2,0,3,3,.600,1.058,1%,1%,1%
2026-07-08,67,Isaac Collins,KC,"LF,RF",44316,13,4,1,2,1,.385,.500,5,2,0,3,3,.769,1.269,1%,1%,1%
2026-07-08,68,Ezequiel Tovar,COL,SS,45000,20,5,2,5,0,.200,.217,4,0,0,1,1,.500,.717,20%,36%,4%
2026-07-08,69,Hunter Goodman,COL,"C,DH",45393,18,5,1,3,0,.389,.500,7,1,0,4,5,.611,1.111,92%,98%,86%
2026-07-08,70,Brice Matthews,HOU,"2B,LF,CF",47819,9,4,1,3,1,.333,.455,3,0,0,2,2,.667,1.121,1%,1%,0%
2026-07-08,71,Bobby Witt Jr.,KC,SS,6810,25,5,0,2,2,.240,.296,6,0,0,2,3,.240,.536,99%,99%,100%
2026-07-08,72,Cedric Mullins II,TB,CF,7400,24,3,2,4,1,.208,.296,5,0,0,3,8,.458,.755,6%,8%,3%
2026-07-08,73,Geraldo Perdomo,ARI,SS,43732,26,4,1,1,2,.231,.259,6,1,0,0,3,.385,.644,85%,91%,80%
2026-07-08,74,JJ Wetherholt,STL,"2B,3B,SS",7354366,32,7,1,2,0,.281,.361,9,1,0,2,4,.406,.767,88%,93%,83%
2026-07-08,75,Daylen Lile,WSH,"LF,RF,DH",44757,25,2,2,4,1,.240,.240,6,2,0,0,7,.560,.800,63%,66%,60%
2026-07-08,76,Trea Turner,PHI,SS,5828,27,5,1,4,0,.296,.296,8,1,0,0,6,.444,.741,91%,98%,84%
2026-07-08,77,Masyn Winn,STL,SS,43906,26,3,1,6,0,.308,.357,8,0,0,2,6,.423,.780,21%,35%,7%
2026-07-08,78,Brayan Rocchio,CLE,"2B,SS",8305,19,3,1,3,1,.316,.381,6,0,0,2,4,.474,.855,29%,29%,29%
2026-07-08,79,Nicky Lopez,TEX,"2B,3B,SS",7530,15,3,0,4,1,.400,.438,6,1,0,0,1,.467,.904,1%,1%,1%
2026-07-08,80,Jose Trevino,CIN,C,7023,8,2,1,4,0,.750,.750,6,1,0,0,0,1.250,2.000,0%,0%,0%
2026-07-08,81,Fernando Tatis Jr.,SD,"2B,RF",6853,28,5,0,1,2,.250,.300,7,4,0,2,7,.393,.693,99%,99%,99%
2026-07-08,82,Jonny DeLuca,TB,"LF,CF,RF",45829,11,1,1,2,2,.364,.417,4,0,0,1,2,.636,1.053,1%,1%,0%
2026-07-08,83,Sam Antonacci,CWS,"2B,3B,LF",7354566,24,3,1,3,1,.292,.292,7,1,0,0,5,.458,.750,39%,49%,28%
2026-07-08,84,Kahlil Watson,CLE,"LF,CF,RF",44665,22,1,0,1,4,.182,.217,4,1,0,1,9,.227,.445,2%,3%,2%
2026-07-08,85,Shohei Ohtani,LAD,"SP,DH",7354,23,2,2,6,0,.261,.370,6,0,0,4,5,.522,.892,100%,,100%
2026-07-08,86,Drake Baldwin,ATL,"C,DH",46737,25,6,1,4,0,.240,.387,6,0,0,3,2,.360,.747,95%,95%,95%
2026-07-08,87,Samuel Basallo,BAL,"C,1B,DH",44938,12,3,2,5,0,.250,.400,3,0,0,3,4,.750,1.150,42%,49%,34%
2026-07-08,88,Salvador Perez,KC,"C,1B,DH",4147,17,2,1,5,0,.412,.474,7,3,0,1,4,.765,1.238,66%,71%,60%
2026-07-08,89,Romy Gonzalez,BOS,"1B,2B,DH",44875,17,3,1,5,0,.353,.389,6,1,1,1,6,.706,1.095,1%,2%,1%
2026-07-08,90,Trent Grisham,NYY,CF,7502,18,5,1,2,1,.222,.250,4,2,0,1,7,.500,.750,38%,47%,28%
2026-07-08,91,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,3,0,3,1,.389,.421,7,0,1,1,5,.500,.921,10%,14%,7%
2026-07-08,92,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,26,5,0,5,0,.308,.345,8,1,1,2,10,.423,.768,37%,51%,24%
2026-07-08,93,Chandler Simpson,TB,"LF,CF",46426,19,3,0,0,2,.368,.368,7,1,0,0,1,.421,.790,44%,54%,35%
2026-07-08,94,Elias Diaz,TEX,C,5591,19,3,2,3,0,.316,.350,6,1,0,1,1,.684,1.034,0%,0%,0%
2026-07-08,95,Alec Bohm,PHI,"1B,3B",7921,23,4,2,4,0,.217,.333,5,3,0,3,5,.609,.942,30%,42%,19%
2026-07-08,96,Colt Keith,DET,"1B,2B,3B,DH",43891,12,3,2,3,0,.333,.429,4,0,0,2,4,.833,1.262,7%,8%,5%
2026-07-08,97,Bo Bichette,NYM,"3B,SS",6808,25,4,0,4,0,.360,.407,9,1,0,2,2,.400,.807,88%,95%,81%
2026-07-08,98,Miguel Amaya,CHC,"C,DH",39277,10,6,0,3,0,.400,.500,4,1,0,2,4,.500,1.000,1%,1%,1%
2026-07-08,99,Alejandro Osuna,TEX,"LF,CF,RF",45996,17,5,1,4,0,.235,.278,4,0,0,1,1,.412,.690,0%,0%,0%
2026-07-08,100,Gabriel Rincones,PHI,"LF,RF",46549,14,3,1,3,0,.429,.438,6,2,0,1,4,.786,1.223,0%,0%,0%
2026-07-08,101,Sean Keys,TOR,"1B,3B,DH",7354574,21,4,1,5,0,.238,.238,5,1,0,0,8,.429,.667,1%,1%,0%
2026-07-08,102,Jakob Marsee,MIA,"LF,CF",46634,15,4,1,3,0,.333,.500,5,0,0,3,2,.533,1.033,43%,56%,29%
2026-07-08,103,Joey Ortiz,MIL,"3B,SS",45567,23,3,1,3,0,.348,.348,8,1,0,0,3,.522,.870,1%,1%,1%
2026-07-08,104,Nathan Church,STL,"LF,CF,RF",47315,29,4,2,5,0,.172,.226,5,0,0,2,6,.379,.605,2%,2%,2%
2026-07-08,105,Kyle Tucker,LAD,"RF,DH",6006,21,6,0,1,0,.381,.519,8,1,0,6,2,.429,.947,99%,99%,98%
2026-07-08,106,Kevin McGonigle,DET,"3B,SS",47220,20,4,1,2,0,.350,.458,7,0,0,4,2,.500,.958,93%,92%,93%
2026-07-08,107,Tommy Edman,LAD,"2B,3B,LF,CF",7752,15,4,0,1,2,.200,.368,3,1,0,3,4,.267,.635,17%,22%,11%
2026-07-08,108,Jung Hoo Lee,SF,"CF,RF",48275,24,5,0,2,1,.250,.280,6,1,0,1,3,.292,.572,57%,46%,68%
2026-07-08,109,Yainer Diaz,HOU,"C,DH",45200,15,3,2,4,0,.200,.200,3,0,0,0,3,.600,.800,41%,41%,41%
2026-07-08,110,Mike Yastrzemski,ATL,"LF,CF,RF",8467,19,3,1,5,0,.263,.375,5,0,0,4,4,.421,.796,2%,2%,1%
2026-07-08,111,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,20,2,1,4,0,.350,.333,7,0,0,0,1,.500,.833,29%,35%,23%
2026-07-08,112,Miguel Vargas,CWS,"1B,3B",8301,20,5,1,4,0,.200,.370,4,2,0,6,5,.450,.820,93%,93%,93%
2026-07-08,113,Trevor Larnach,MIN,"LF,RF,DH",7176,13,3,1,3,0,.385,.500,5,1,0,3,2,.692,1.192,8%,9%,7%
2026-07-08,114,Elly De La Cruz,CIN,SS,44884,23,0,0,1,3,.261,.370,6,0,0,4,9,.261,.631,99%,99%,98%
2026-07-08,115,Henry Bolte,ATH,"CF,RF",46304,18,4,1,2,0,.333,.400,6,0,0,1,1,.500,.900,8%,11%,5%
2026-07-08,116,Henry Davis,PIT,C,44666,12,3,1,5,0,.250,.357,3,0,0,2,3,.500,.857,0%,0%,1%
2026-07-08,117,Esteury Ruiz,MIA,"LF,CF,RF",10086,8,2,0,0,3,.125,.417,1,1,0,3,4,.250,.667,1%,2%,1%
2026-07-08,118,Dylan Crews,WSH,"CF,RF",8269,18,4,1,1,1,.222,.364,4,0,0,4,6,.389,.753,21%,35%,8%
2026-07-08,119,Austin Martin,MIN,"2B,LF,CF,RF",43881,6,3,0,2,1,.500,.600,3,1,0,3,2,.667,1.267,1%,1%,1%
2026-07-08,120,Owen Caissie,MIA,"CF,RF,DH",43911,13,2,2,4,0,.231,.267,3,0,0,1,7,.692,.959,7%,10%,4%
2026-07-08,121,Cooper Pratt,MIL,SS,47211,22,5,0,2,1,.227,.414,5,1,1,6,2,.364,.777,2%,3%,2%
2026-07-08,122,Michael Massey,KC,"2B,LF",45756,18,5,0,4,0,.278,.381,5,1,0,3,7,.333,.714,1%,2%,1%
2026-07-08,123,Tristan Peters,CWS,"LF,CF,RF",47098,20,4,1,1,0,.350,.381,7,2,0,1,4,.600,.981,3%,4%,3%
2026-07-08,124,TJ Rumfield,COL,"1B,DH",45014,24,5,0,2,0,.333,.407,8,2,0,2,4,.417,.824,58%,51%,66%
2026-07-08,125,Gabriel Arias,CLE,"2B,3B,SS",10084,15,4,1,3,0,.267,.353,4,0,0,2,6,.467,.820,0%,0%,0%
2026-07-08,126,Jackson Chourio,MIL,"LF,CF,RF",44592,31,5,1,3,0,.226,.294,7,1,0,3,6,.355,.649,97%,99%,96%
2026-07-08,127,David Fry,CLE,"C,LF,RF,DH",45488,10,2,2,4,0,.200,.273,2,0,0,1,3,.800,1.073,0%,0%,0%
2026-07-08,128,Colson Montgomery,CWS,"3B,SS",44692,22,2,2,4,0,.227,.227,5,1,0,0,4,.546,.773,66%,90%,41%
2026-07-08,129,Eli White,ATL,"LF,CF,RF",8216,3,2,1,4,0,.667,.750,2,1,0,1,1,2.000,2.750,0%,0%,0%
2026-07-08,130,Tyrone Taylor,NYM,"LF,CF,RF",7578,12,3,2,2,0,.250,.308,3,0,0,1,3,.750,1.058,0%,0%,0%
2026-07-08,131,Christian Yelich,MIL,"LF,DH",4596,29,3,1,5,1,.138,.242,4,2,0,4,7,.310,.553,79%,89%,69%
2026-07-08,132,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,16,2,1,1,1,.313,.353,5,1,0,1,3,.563,.915,0%,0%,0%
2026-07-08,133,Jazz Chisholm Jr.,NYY,"2B,3B",8449,20,3,0,0,2,.250,.318,5,1,0,2,9,.300,.618,91%,98%,84%
2026-07-08,134,Cal Raleigh,SEA,"C,DH",8457,18,2,1,6,0,.222,.250,4,2,0,1,8,.500,.750,94%,96%,91%
2026-07-08,135,Taylor Walls,TB,SS,43756,21,4,0,1,1,.286,.348,6,2,0,2,6,.381,.729,1%,1%,0%
2026-07-08,136,Willy Adames,SF,SS,5988,17,4,0,2,1,.235,.381,4,1,0,4,8,.294,.675,61%,71%,51%
2026-07-08,137,Josh Lowe,LAA,"LF,CF,RF",10142,17,3,1,2,1,.177,.177,3,0,0,0,5,.353,.529,1%,2%,1%
2026-07-08,138,Jared Triolo,PIT,"1B,2B,3B,SS",44918,17,2,0,3,1,.294,.400,5,3,0,2,2,.471,.871,1%,1%,0%
2026-07-08,139,Drew Gilbert,SF,"LF,CF,RF",46297,6,1,1,3,0,.667,.667,4,1,0,0,0,1.333,2.000,0%,0%,0%
2026-07-08,140,Christian Walker,HOU,1B,4905,19,4,1,2,0,.263,.417,5,1,0,2,6,.474,.890,80%,89%,71%
2026-07-08,141,Nick Allen,HOU,"2B,3B,SS",40272,13,2,0,4,1,.231,.313,3,1,0,2,3,.308,.620,0%,0%,0%
2026-07-08,142,Jake Bauers,MIL,"1B,LF,RF",5090,30,3,1,4,0,.233,.273,7,3,0,2,9,.433,.706,69%,72%,66%
2026-07-08,143,Adley Rutschman,BAL,"C,DH",8022,22,2,0,5,0,.318,.318,7,3,0,0,5,.455,.773,79%,75%,83%
2026-07-08,144,Justin Foscue,TEX,"1B,2B,DH",43832,8,3,1,2,0,.375,.500,3,0,0,2,2,.750,1.250,0%,0%,0%
2026-07-08,145,Nelson Velazquez,STL,"LF,RF,DH",45006,14,3,1,5,0,.143,.235,2,1,0,2,2,.429,.664,0%,0%,0%
2026-07-08,146,Victor Mesa Jr.,TB,RF,7001,19,3,1,2,1,.158,.261,3,0,0,3,5,.316,.577,0%,0%,0%
2026-07-08,147,Joshua Kuroda-Grauer,ATH,SS,7354474,19,3,0,0,0,.474,.500,9,2,0,0,2,.579,1.079,1%,2%,0%
2026-07-08,148,Joe Mack,MIA,C,44681,13,2,2,2,0,.231,.333,3,0,0,2,3,.692,1.026,3%,4%,2%
2026-07-08,149,Gabriel Moreno,ARI,"C,DH",44003,22,3,0,2,0,.364,.440,8,0,0,3,3,.364,.804,42%,45%,38%
2026-07-08,150,Jonatan Clase,TOR,"LF,CF",45929,5,2,1,3,0,.400,.400,2,0,0,0,2,1.000,1.400,0%,0%,0%
2026-07-08,151,Luis Arraez,SF,"1B,2B,DH",8162,25,2,0,2,1,.280,.333,7,2,0,2,2,.360,.693,84%,82%,86%
2026-07-08,152,Eugenio Suarez,CIN,"3B,DH",5332,22,3,1,3,0,.227,.320,5,1,0,3,9,.409,.729,55%,69%,42%
2026-07-08,153,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,7,2,1,2,0,.429,.556,3,0,0,2,3,.857,1.413,0%,0%,0%
2026-07-08,154,Steven Kwan,CLE,"LF,CF",44349,15,2,0,1,1,.333,.444,5,0,2,3,1,.600,1.044,51%,44%,57%
2026-07-08,155,Evan Carter,TEX,"LF,CF,RF",43894,8,3,1,1,0,.375,.546,3,0,0,2,2,.750,1.296,3%,3%,2%
2026-07-08,156,Zach Neto,LAA,SS,46294,19,2,1,3,0,.263,.333,5,1,0,2,6,.474,.807,81%,98%,64%
2026-07-08,157,Teoscar Hernandez,LAD,"LF,RF",4846,19,4,1,4,0,.105,.227,2,0,0,3,6,.263,.490,72%,88%,56%
2026-07-08,158,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-08,159,Leody Taveras,BAL,"CF,RF",39153,12,3,1,1,1,.083,.267,1,0,0,3,5,.333,.600,1%,1%,1%
2026-07-08,160,Bryce Eldridge,SF,"1B,DH",47216,24,2,1,3,0,.250,.308,6,1,0,2,10,.417,.724,19%,25%,13%
2026-07-08,161,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,17,2,1,2,0,.294,.294,5,0,1,0,2,.588,.882,2%,2%,1%
2026-07-08,162,Francisco Lindor,NYM,SS,4569,25,4,1,2,0,.200,.310,5,0,0,3,5,.320,.630,93%,97%,89%
2026-07-08,163,Max Kepler,ARI,"LF,RF",5357,11,1,1,5,0,.182,.250,2,0,0,1,4,.455,.705,0%,0%,0%
2026-07-08,164,Hunter Feduccia,TB,C,44211,13,1,1,3,0,.308,.400,4,0,1,2,2,.692,1.092,0%,0%,0%
2026-07-08,165,Brett Baty,NYM,"1B,2B,3B,RF",20757,23,4,0,1,0,.304,.320,7,3,0,1,7,.435,.755,3%,4%,3%
2026-07-08,166,Alex Freeland,LAD,"2B,3B,SS",46730,17,1,0,2,1,.294,.294,5,0,0,0,8,.294,.588,1%,1%,1%
2026-07-08,167,Michael Busch,CHC,1B,23859,18,3,1,2,0,.222,.348,4,0,0,2,5,.389,.737,61%,82%,41%
2026-07-08,168,Tyler Freeman,COL,"2B,RF,DH",10024,18,2,0,1,1,.278,.350,5,0,0,2,0,.278,.628,1%,1%,1%
2026-07-08,169,Xavier Edwards,MIA,"2B,SS",40137,17,2,0,5,0,.235,.423,4,0,0,7,3,.235,.658,93%,93%,93%
2026-07-08,170,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,22,2,1,1,1,.182,.217,4,1,0,1,3,.364,.581,8%,12%,5%
2026-07-08,171,Carlos Cortes,ATH,"LF,RF,DH",8644,12,3,0,1,0,.417,.417,5,2,0,0,2,.583,1.000,4%,3%,5%
2026-07-08,172,David Hamilton,MIL,"2B,3B,SS",45029,10,0,0,2,1,.400,.455,4,1,0,1,3,.500,.955,2%,2%,1%
2026-07-08,173,Nico Hoerner,CHC,"2B,SS",7934,18,2,0,2,1,.222,.250,4,1,0,1,5,.278,.528,92%,90%,93%
2026-07-08,174,Kazuma Okamoto,TOR,"1B,3B",7356401,23,3,1,2,0,.217,.250,5,0,0,1,3,.348,.598,69%,88%,50%
2026-07-08,175,Bryson Stott,PHI,"2B,SS",22308,25,4,0,0,0,.320,.346,8,0,1,1,5,.400,.746,47%,53%,41%
2026-07-08,176,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,12,3,0,2,0,.333,.385,4,0,0,1,4,.333,.718,1%,1%,0%
2026-07-08,177,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,20,3,0,2,0,.300,.333,6,1,0,1,4,.350,.683,3%,3%,3%
2026-07-08,178,TJ Friedl,CIN,"LF,CF",8358,15,2,1,3,0,.200,.250,3,0,1,1,5,.533,.783,9%,8%,9%
2026-07-08,179,Isaac Paredes,HOU,"1B,3B,DH",10050,24,2,1,2,0,.250,.333,6,0,0,1,4,.375,.708,48%,58%,39%
2026-07-08,180,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,3,1,2,0,.208,.269,5,2,0,2,6,.417,.686,94%,94%,94%
2026-07-08,181,Zach Dezenzo,HOU,"LF,RF",47638,4,2,0,1,1,.250,.500,1,0,0,2,2,.250,.750,0%,0%,0%
2026-07-08,182,Kyle Teel,CWS,C,47214,18,1,1,5,0,.167,.211,3,1,0,1,7,.389,.599,12%,17%,8%
2026-07-08,183,Max Muncy,LAD,3B,5207,24,3,0,3,0,.250,.308,6,2,0,2,5,.333,.641,77%,87%,66%
2026-07-08,184,Luis Torrens,NYM,C,6629,13,4,0,2,0,.231,.286,3,1,0,1,1,.308,.593,0%,0%,0%
2026-07-08,185,Noelvi Marte,CIN,"3B,RF",8284,16,2,1,3,0,.188,.188,3,0,0,0,3,.375,.563,18%,29%,7%
2026-07-08,186,Dominic Canzone,SEA,"LF,RF,DH",45429,16,2,1,3,0,.188,.278,3,0,0,2,4,.375,.653,14%,17%,11%
