date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,55,James McCann,ARI,C,5563,16,3,1,5,0,.375,.412,6,2,0,0,4,.688,1.099,1%,2%,1%
2026-08-06,56,Trea Turner,PHI,SS,5828,24,4,1,3,0,.375,.385,9,1,0,1,2,.542,.926,92%,98%,86%
2026-08-06,57,Chase DeLauter,CLE,"CF,RF,DH",46288,19,4,1,4,1,.211,.375,4,1,0,5,3,.421,.796,68%,68%,68%
2026-08-06,58,Seiya Suzuki,CHC,"LF,RF,DH",6973,21,5,1,4,0,.286,.444,6,2,0,6,5,.524,.968,91%,94%,87%
2026-08-06,59,Julio Rodriguez,SEA,"CF,DH",43685,22,2,1,4,1,.318,.444,7,0,0,5,5,.455,.899,98%,99%,97%
2026-08-06,60,Luis Rengifo,SD,"2B,3B,LF,DH",8153,23,6,0,0,2,.261,.433,6,1,0,5,5,.304,.738,12%,21%,4%
2026-08-06,61,Christian Walker,HOU,1B,4905,26,5,1,3,0,.308,.357,8,4,0,2,6,.577,.934,71%,85%,58%
2026-08-06,62,Xander Bogaerts,SD,SS,4347,22,3,0,2,2,.318,.423,7,2,0,4,5,.409,.832,25%,31%,20%
2026-08-06,63,Brandon Lowe,PIT,"2B,DH",7236,29,4,1,2,1,.276,.300,8,1,0,1,12,.414,.714,88%,92%,84%
2026-08-06,64,Ezequiel Tovar,COL,SS,45000,19,4,1,3,0,.368,.350,7,1,0,0,4,.579,.929,19%,34%,3%
2026-08-06,65,Max Clark,DET,CF,47237,19,4,1,3,0,.368,.500,7,2,0,4,7,.632,1.132,43%,47%,38%
2026-08-06,66,Jonathan Aranda,TB,"1B,DH",45018,27,4,0,6,0,.296,.321,8,1,0,1,4,.333,.655,62%,84%,39%
2026-08-06,67,Ozzie Albies,ATL,2B,5980,21,3,1,3,1,.286,.318,6,0,0,1,2,.429,.747,96%,96%,96%
2026-08-06,68,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,16,4,0,1,2,.313,.313,5,0,0,0,1,.313,.625,51%,38%,64%
2026-08-06,69,Luis Garcia,NYY,"1B,2B,DH",7507,23,2,2,4,0,.304,.333,7,2,1,1,3,.739,1.073,85%,88%,82%
2026-08-06,70,Ty France,SD,1B,8163,25,6,0,3,0,.320,.379,8,0,0,2,6,.320,.699,29%,40%,18%
2026-08-06,71,Nolan Arenado,ARI,3B,4350,17,4,2,3,0,.235,.381,4,0,0,3,2,.588,.969,21%,25%,17%
2026-08-06,72,Jake Mangum,PIT,"LF,CF,RF",45619,27,3,1,3,1,.259,.375,7,0,0,3,9,.370,.745,9%,12%,6%
2026-08-06,73,Cole Young,SEA,2B,46287,25,4,1,2,0,.360,.407,9,1,1,2,2,.600,1.007,19%,21%,16%
2026-08-06,74,Cedric Mullins II,TB,CF,7400,20,4,1,2,1,.250,.286,5,2,0,1,4,.500,.786,4%,5%,3%
2026-08-06,75,Andrew Benintendi,CWS,"LF,DH",5972,13,2,2,3,0,.385,.429,5,1,0,1,3,.923,1.352,3%,3%,4%
2026-08-06,76,Luke Keaschall,MIN,"2B,CF,RF",47176,17,2,2,3,0,.353,.389,6,1,0,1,3,.765,1.154,51%,57%,45%
2026-08-06,77,Michael Busch,CHC,1B,23859,29,2,1,6,0,.276,.300,8,1,0,1,3,.414,.714,61%,82%,40%
2026-08-06,78,Jonny DeLuca,TB,"LF,CF,RF",45829,14,2,1,1,2,.286,.286,4,0,0,0,2,.500,.786,1%,1%,1%
2026-08-06,79,Nathaniel Lowe,CLE,"1B,DH",7914,25,2,0,6,0,.360,.407,9,4,0,2,4,.520,.927,2%,2%,1%
2026-08-06,80,Willson Contreras,BOS,1B,5919,14,3,1,4,0,.357,.471,5,0,0,2,4,.571,1.042,74%,94%,54%
2026-08-06,81,Cole Carrigg,COL,CF,47210,18,2,0,2,2,.333,.478,6,2,0,5,4,.444,.923,23%,27%,19%
2026-08-06,82,JJ Wetherholt,STL,"2B,3B,SS",7354366,21,4,1,3,1,.191,.393,4,1,0,7,2,.381,.774,88%,93%,83%
2026-08-06,83,Ronald Acuna Jr.,ATL,"RF,DH",6966,23,5,2,2,0,.217,.308,5,0,0,2,8,.478,.786,98%,99%,98%
2026-08-06,84,Wade Meckler,LAA,"LF,CF",47291,8,1,1,3,1,.500,.600,4,0,0,1,2,.875,1.475,0%,0%,1%
2026-08-06,85,Spencer Torkelson,DET,1B,43877,23,4,0,4,0,.348,.375,8,1,0,1,6,.391,.766,35%,48%,22%
2026-08-06,86,Liam Hicks,TB,"C,1B,DH",48340,22,1,1,6,0,.318,.444,7,1,0,5,1,.500,.944,88%,84%,93%
2026-08-06,87,Tyler O'Neill,BAL,"LF,RF,DH",5050,7,2,2,3,0,.429,.500,3,0,0,1,1,1.286,1.786,1%,1%,1%
2026-08-06,88,Masataka Yoshida,BOS,"LF,DH",46547,23,3,1,4,0,.304,.333,7,1,0,1,2,.478,.812,2%,2%,1%
2026-08-06,89,John Rave,KC,"LF,CF,RF",45866,18,3,1,1,1,.333,.368,6,2,0,1,1,.611,.980,0%,0%,0%
2026-08-06,90,Rafael Devers,SF,"1B,DH",5175,24,4,1,2,0,.333,.414,8,0,0,4,3,.458,.872,84%,96%,72%
2026-08-06,91,Matt McLain,CIN,"2B,SS",7953,19,4,1,2,1,.211,.238,4,1,0,1,6,.421,.659,16%,26%,6%
2026-08-06,92,Taylor Trammell,HOU,"LF,CF",6417,21,4,1,5,0,.191,.320,4,1,0,3,4,.381,.701,1%,1%,0%
2026-08-06,93,Derek Hill,PHI,"LF,CF,RF",10000,7,2,1,4,1,.143,.143,1,0,0,0,0,.571,.714,0%,0%,0%
2026-08-06,94,Cam Smith,HOU,RF,46344,21,4,0,2,0,.429,.455,9,1,1,1,4,.571,1.026,7%,8%,6%
2026-08-06,95,Yainer Diaz,HOU,"C,DH",45200,21,3,1,2,0,.381,.381,8,0,0,0,3,.524,.905,45%,47%,43%
2026-08-06,96,Spencer Jones,NYY,"LF,CF,RF,DH",46338,24,3,2,2,1,.167,.200,4,0,0,1,7,.417,.617,13%,18%,8%
2026-08-06,97,Garrett Mitchell,MIL,"CF,RF",6859,19,2,0,0,4,.105,.320,2,1,0,5,9,.158,.478,9%,13%,6%
2026-08-06,98,Jackson Chourio,MIL,"LF,CF,RF",44592,23,4,1,2,0,.304,.385,7,1,0,3,8,.478,.863,97%,99%,95%
2026-08-06,99,Fernando Tatis Jr.,SD,"2B,RF",6853,23,5,1,1,1,.174,.269,4,2,0,3,3,.391,.661,99%,99%,100%
2026-08-06,100,Tyler Stephenson,CIN,C,6024,13,3,1,3,0,.308,.526,4,2,0,6,4,.692,1.219,9%,14%,5%
2026-08-06,101,Freddy Fermin,SD,C,44157,12,1,1,4,0,.417,.417,5,1,0,0,1,.750,1.167,0%,0%,0%
2026-08-06,102,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,22,3,2,2,0,.227,.320,5,1,0,3,6,.546,.866,56%,78%,33%
2026-08-06,103,Joe Mack,MIA,C,44681,14,2,1,4,0,.286,.286,4,1,0,0,3,.571,.857,4%,5%,3%
2026-08-06,104,Miguel Vargas,CWS,"1B,3B",8301,22,2,2,4,0,.182,.269,4,0,0,3,9,.455,.724,93%,93%,94%
2026-08-06,105,Luis Torrens,NYM,C,6629,6,1,1,4,0,.500,.571,3,0,0,1,0,1.000,1.571,0%,0%,0%
2026-08-06,106,Brandon Marsh,PHI,"LF,CF,RF",7393,21,3,0,3,1,.238,.238,5,1,0,0,1,.286,.524,48%,56%,39%
2026-08-06,107,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,10,1,0,4,0,.600,.636,6,2,0,1,1,.800,1.436,0%,0%,0%
2026-08-06,108,Bryan De La Cruz,PHI,"LF,RF",44192,7,2,1,4,0,.286,.455,2,0,0,1,1,.714,1.169,1%,1%,1%
2026-08-06,109,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,16,4,0,0,0,.500,.529,8,0,0,0,3,.500,1.029,3%,4%,2%
2026-08-06,110,Pete Alonso,BAL,"1B,DH",6960,17,2,1,4,0,.235,.278,4,0,0,0,7,.412,.690,97%,99%,95%
2026-08-06,111,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,24,3,1,4,1,.083,.120,2,0,0,1,6,.208,.328,35%,44%,27%
2026-08-06,112,Riley Greene,DET,"LF,CF,RF,DH",19457,16,3,1,1,1,.188,.316,3,0,0,2,5,.375,.691,91%,97%,85%
2026-08-06,113,Carson Kelly,CHC,"C,DH",6253,17,1,1,3,0,.353,.389,6,0,0,1,2,.529,.918,11%,11%,12%
2026-08-06,114,Drew Gilbert,SF,"LF,CF,RF",46297,13,4,0,0,1,.308,.400,4,0,0,2,2,.308,.708,0%,0%,0%
2026-08-06,115,Myles Straw,TOR,"LF,CF,RF",7628,16,2,0,1,1,.375,.412,6,4,1,0,0,.750,1.162,0%,0%,0%
2026-08-06,116,Cal Raleigh,SEA,"C,DH",8457,22,1,1,7,0,.136,.240,3,1,0,2,9,.318,.558,88%,93%,84%
2026-08-06,117,Josh Bell,MIN,"1B,DH",4664,19,4,1,1,0,.263,.333,5,1,0,2,3,.474,.807,13%,14%,12%
2026-08-06,118,Steven Kwan,CLE,"LF,CF",44349,18,2,0,2,0,.444,.565,8,1,0,4,2,.500,1.065,58%,54%,62%
2026-08-06,119,Cooper Pratt,MIL,SS,47211,17,2,0,2,1,.294,.400,5,0,0,3,7,.294,.694,13%,19%,6%
2026-08-06,120,Trevor Larnach,MIN,"LF,RF,DH",7176,19,2,2,3,0,.158,.273,3,0,0,3,7,.474,.746,7%,7%,6%
2026-08-06,121,Daniel Susac,SF,C,46275,15,2,1,3,0,.267,.294,4,2,0,1,2,.600,.894,1%,2%,1%
2026-08-06,122,Alex Bregman,CHC,"3B,DH",5973,28,5,0,2,0,.250,.323,7,4,0,3,4,.393,.715,90%,92%,89%
2026-08-06,123,Yandy Diaz,TB,"1B,DH",6677,25,2,0,2,1,.280,.296,7,2,0,1,7,.360,.656,94%,96%,91%
2026-08-06,124,TJ Rumfield,COL,"1B,DH",45014,23,2,0,5,0,.261,.261,6,2,0,0,3,.348,.609,52%,41%,63%
2026-08-06,125,Dominic Smith,ATL,"1B,DH",4946,8,3,1,2,0,.250,.333,2,0,0,1,1,.625,.958,2%,2%,2%
2026-08-06,126,Wyatt Langford,TEX,"LF,CF,DH",47238,26,3,1,2,1,.154,.290,4,2,0,5,9,.346,.637,81%,93%,70%
2026-08-06,127,Eduardo Valencia,DET,"C,1B,DH",7356368,11,1,0,4,0,.455,.455,5,3,0,0,3,.727,1.182,7%,6%,8%
2026-08-06,128,Max Muncy,LAD,3B,5207,20,3,1,3,0,.200,.273,4,0,0,2,10,.350,.623,73%,84%,62%
2026-08-06,129,Petey Halpin,CLE,"CF,RF",43905,10,2,0,2,1,.300,.300,3,0,0,0,1,.300,.600,0%,0%,0%
2026-08-06,130,Colt Keith,DET,"1B,2B,3B,DH",43891,13,0,0,3,1,.385,.429,5,1,0,1,2,.462,.890,7%,9%,5%
2026-08-06,131,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,12,1,0,0,2,.333,.333,4,1,0,0,3,.417,.750,3%,4%,1%
2026-08-06,132,Everson Pereira,CWS,"LF,CF,RF,DH",7417,8,1,1,4,0,.250,.250,2,1,0,0,4,.750,1.000,0%,0%,0%
2026-08-06,133,Esteury Ruiz,MIA,"LF,CF,RF",10086,5,1,0,0,2,.400,.571,2,0,0,1,1,.400,.971,2%,3%,2%
2026-08-06,134,Francisco Lindor,NYM,SS,4569,25,3,1,2,0,.240,.269,6,1,0,1,10,.400,.669,92%,96%,87%
2026-08-06,135,Marcus Semien,NYM,2B,4544,18,3,0,0,2,.167,.286,3,0,0,3,3,.167,.452,34%,33%,35%
2026-08-06,136,Ben Malgeri,DET,"LF,CF,RF",47389,6,3,1,2,0,.167,.375,1,0,0,2,1,.667,1.042,0%,0%,0%
2026-08-06,137,William Contreras,MIL,"C,DH",7659,22,4,1,1,0,.227,.320,5,2,0,3,5,.455,.775,98%,98%,98%
2026-08-06,138,Patrick Bailey,CLE,C,8299,9,1,1,3,0,.333,.300,3,0,0,0,3,.667,.967,1%,1%,1%
2026-08-06,139,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,14,4,0,0,0,.429,.500,6,2,0,1,2,.571,1.071,3%,3%,3%
2026-08-06,140,Andres Chaparro,WSH,"1B,DH",45581,14,2,1,4,0,.143,.333,2,1,0,2,4,.429,.762,1%,1%,0%
2026-08-06,141,Alec Bohm,PHI,"1B,3B",7921,24,2,0,2,1,.250,.269,6,0,0,1,2,.250,.519,29%,40%,18%
2026-08-06,142,Michael Massey,KC,"2B,LF",45756,18,2,1,3,0,.222,.211,4,1,0,0,2,.444,.655,1%,2%,1%
2026-08-06,143,Michael Harris II,ATL,CF,43924,22,2,1,3,0,.227,.261,5,2,0,1,3,.455,.715,93%,96%,90%
2026-08-06,144,Rhys Hoskins,CLE,"1B,DH",6744,6,1,1,3,0,.333,.429,2,0,0,1,3,.833,1.262,1%,1%,1%
2026-08-06,145,Noelvi Marte,CIN,"3B,RF",8284,17,3,0,1,1,.235,.263,4,1,0,1,7,.294,.557,15%,24%,6%
2026-08-06,146,Freddie Freeman,LAD,1B,3365,25,1,0,1,0,.440,.462,11,0,0,1,4,.440,.902,98%,99%,97%
2026-08-06,147,Jimmy Crooks III,STL,"C,DH",46621,15,2,1,2,0,.267,.267,4,1,0,0,7,.533,.800,0%,0%,0%
2026-08-06,148,Andrew Vaughn,MIL,1B,22216,15,1,1,4,0,.200,.368,3,0,0,4,6,.400,.768,13%,23%,3%
2026-08-06,149,Richie Palacios,TB,"2B,LF",44377,12,3,1,2,0,.167,.286,2,0,0,2,4,.417,.702,0%,0%,0%
2026-08-06,150,Alejandro Kirk,TOR,C,43675,15,1,1,3,0,.267,.353,4,0,0,2,3,.467,.820,28%,24%,33%
2026-08-06,151,Austin Wells,NYY,C,43803,11,1,1,2,0,.364,.462,4,1,0,2,3,.727,1.189,6%,5%,6%
2026-08-06,152,Jake Cronenworth,SD,"1B,2B,SS",7868,25,0,0,4,1,.240,.269,6,0,0,1,6,.240,.509,5%,6%,3%
2026-08-06,153,Jakob Marsee,MIA,"LF,CF",46634,16,2,1,2,0,.250,.294,4,2,0,1,4,.563,.857,37%,47%,26%
2026-08-06,154,Jacob Wilson,ATH,SS,47235,20,2,0,4,0,.250,.286,5,2,0,1,3,.350,.636,50%,55%,45%
2026-08-06,155,Luis Urias,TOR,"2B,3B",6936,8,1,0,4,0,.375,.400,3,1,0,1,2,.500,.900,0%,0%,0%
2026-08-06,156,Munetaka Murakami,CWS,"1B,3B,DH",7356360,24,2,1,2,0,.250,.308,6,1,0,2,11,.417,.724,94%,96%,92%
2026-08-06,157,Ildemaro Vargas,ARI,"1B,2B",6583,16,1,0,5,0,.250,.250,4,2,1,0,4,.500,.750,18%,10%,27%
2026-08-06,158,Javier Baez,DET,"2B,3B,SS,CF",4606,13,3,0,3,0,.231,.286,3,0,0,1,3,.231,.517,5%,6%,4%
2026-08-06,159,Ryan McMahon,NYY,3B,5009,17,3,1,1,0,.235,.350,4,0,0,2,4,.412,.762,1%,1%,1%
2026-08-06,160,George Springer,TOR,"LF,CF,RF,DH",4614,21,3,0,2,0,.286,.375,6,1,1,3,4,.429,.804,75%,80%,70%
2026-08-06,161,Nick Gonzales,PIT,"2B,3B,SS",43874,27,2,0,3,1,.185,.214,5,1,0,0,4,.222,.437,39%,53%,25%
2026-08-06,162,Otto Lopez,MIA,"2B,SS",10618,24,4,0,1,1,.167,.160,4,2,0,0,2,.250,.410,93%,93%,93%
2026-08-06,163,Brett Sullivan,COL,C,7838,7,1,0,2,1,.286,.286,2,2,0,0,2,.571,.857,0%,0%,0%
2026-08-06,164,Jordan Walker,STL,"LF,RF",43830,24,1,0,3,0,.333,.333,8,0,0,0,8,.333,.667,96%,95%,96%
2026-08-06,165,Corey Seager,TEX,SS,4805,17,3,0,0,0,.412,.500,7,1,0,3,5,.471,.971,70%,83%,56%
2026-08-06,166,Luis Arraez,PHI,"1B,2B,DH",8162,21,2,1,3,0,.191,.227,4,1,0,0,1,.381,.608,87%,84%,89%
2026-08-06,167,Joc Pederson,TEX,"1B,DH",4769,17,2,1,2,0,.235,.350,4,0,0,3,5,.412,.762,7%,11%,4%
2026-08-06,168,Kevin Alcantara,CHC,"LF,CF,RF,DH",43724,1,1,1,2,0,1.000,1.000,1,0,0,1,0,4.000,5.000,0%,0%,0%
2026-08-06,169,Bo Bichette,NYM,"3B,SS",6808,25,2,1,2,0,.240,.240,6,1,0,0,6,.400,.640,81%,90%,72%
2026-08-06,170,Andres Gimenez,TOR,"2B,SS",7049,16,3,0,0,1,.250,.333,4,0,0,0,3,.250,.583,9%,10%,8%
2026-08-06,171,Andy Pages,LAD,"LF,CF,RF",43671,29,2,0,3,0,.276,.300,8,1,0,1,5,.310,.610,97%,96%,97%
2026-08-06,172,Tyrone Taylor,CHC,"LF,CF,RF",7578,10,2,1,2,0,.200,.273,2,0,0,0,2,.500,.773,1%,2%,1%
2026-08-06,173,Jose Trevino,CIN,C,7023,6,1,1,2,0,.333,.333,2,0,0,0,2,.833,1.167,0%,0%,0%
2026-08-06,174,Jorge Barrosa,ARI,"LF,CF,RF",45561,3,3,0,1,0,.667,.600,2,0,0,1,1,.667,1.267,0%,0%,0%
2026-08-06,175,Travis Bazzana,CLE,2B,7354362,20,1,0,2,1,.250,.318,5,1,0,2,8,.300,.618,28%,34%,21%
2026-08-06,176,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,18,1,1,2,0,.278,.278,5,1,0,0,1,.500,.778,6%,6%,5%
2026-08-06,177,Denzer Guzman,LAA,"3B,SS",45207,11,2,1,2,0,.182,.308,2,0,0,2,2,.455,.762,1%,1%,0%
2026-08-06,178,Jacob Gonzalez,PIT,"1B,2B,SS",47236,15,2,1,2,0,.200,.188,3,1,0,0,3,.467,.654,1%,2%,1%
2026-08-06,179,JJ Bleday,CIN,"LF,CF,RF,DH",24863,20,4,1,1,0,.150,.346,3,0,0,6,8,.300,.646,28%,25%,30%
2026-08-06,180,Dalton Rushing,LAD,"C,1B",46325,7,1,1,3,0,.143,.143,1,0,0,0,4,.571,.714,12%,13%,10%
2026-08-06,181,Jesus Sanchez,TOR,"LF,CF,RF,DH",6890,11,1,1,3,0,.182,.250,2,0,0,1,3,.455,.705,2%,3%,2%
2026-08-06,182,Bobby Witt Jr.,KC,SS,6810,8,2,0,2,0,.375,.444,3,1,0,1,1,.500,.944,99%,99%,100%
2026-08-06,183,J.T. Realmuto,PHI,C,5371,17,3,1,1,0,.177,.263,3,0,0,2,6,.353,.616,19%,22%,17%
2026-08-06,184,Christian Yelich,MIL,"LF,DH",4596,21,1,0,1,2,.143,.143,3,1,0,0,6,.191,.333,74%,84%,63%
2026-08-06,185,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,29,3,0,2,0,.241,.290,7,0,0,2,9,.241,.532,92%,94%,90%
2026-08-06,186,Colt Emerson,SEA,"3B,SS",47193,21,2,1,2,0,.191,.227,4,0,0,1,7,.333,.561,7%,8%,5%
2026-08-06,187,James Outman,DET,"LF,CF,RF",44201,1,1,1,1,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-08-06,188,Elias Diaz,TEX,C,5591,13,1,1,3,0,.154,.267,2,1,0,2,4,.462,.728,0%,0%,0%
