date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-26,15,Travis Bazzana,CLE,2B,7354362,24,6,2,6,1,.333,.385,8,1,0,2,8,.625,1.010,42%,51%,32%
2026-06-26,16,Daulton Varsho,TOR,"LF,CF",7551,18,4,2,5,2,.389,.421,7,2,0,1,5,.833,1.254,20%,27%,12%
2026-06-26,17,Owen Caissie,MIA,"CF,RF,DH",43911,16,4,2,7,1,.438,.474,7,1,0,2,5,.875,1.349,4%,5%,3%
2026-06-26,18,Nasim Nunez,WSH,"2B,SS",19789,23,1,0,4,5,.391,.440,9,1,0,2,8,.435,.875,22%,31%,13%
2026-06-26,19,Carson Kelly,CHC,C,6253,12,8,1,9,0,.333,.500,4,2,0,4,1,.750,1.250,12%,11%,13%
2026-06-26,20,Jung Hoo Lee,SF,"CF,RF",48275,22,5,1,4,2,.409,.458,9,4,1,2,2,.818,1.277,58%,50%,66%
2026-06-26,21,Dylan Crews,WSH,"CF,RF",8269,27,8,1,3,1,.370,.393,10,2,0,0,8,.556,.948,19%,31%,6%
2026-06-26,22,Pete Alonso,BAL,"1B,DH",6960,21,6,2,7,0,.333,.444,7,1,0,5,7,.667,1.111,98%,99%,96%
2026-06-26,23,Luis Garcia,WSH,"1B,2B,DH",7507,16,5,4,4,0,.313,.421,5,0,0,3,5,1.063,1.484,40%,51%,30%
2026-06-26,24,Nolan Schanuel,LAA,1B,47177,24,7,2,5,0,.333,.429,8,1,0,4,2,.625,1.054,7%,10%,4%
2026-06-26,25,Nick Loftin,KC,"2B,3B,LF",43837,23,7,2,4,1,.261,.320,6,0,0,1,3,.522,.842,2%,3%,2%
2026-06-26,26,Ty France,SD,1B,8163,20,4,3,7,0,.300,.318,6,2,0,1,5,.850,1.168,1%,1%,0%
2026-06-26,27,Victor Caratini,MIN,"C,1B,DH",5080,19,6,2,5,0,.368,.455,7,1,0,3,4,.737,1.191,6%,9%,4%
2026-06-26,28,William Contreras,MIL,"C,DH",7659,23,4,2,5,0,.435,.519,10,0,0,4,4,.696,1.214,98%,98%,99%
2026-06-26,29,CJ Abrams,WSH,SS,19879,19,4,3,3,1,.316,.381,6,1,0,1,3,.842,1.223,98%,98%,97%
2026-06-26,30,Paul Goldschmidt,NYY,"1B,DH",4403,26,5,3,4,0,.308,.333,8,1,0,1,9,.692,1.026,30%,38%,22%
2026-06-26,31,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,27,1,1,3,4,.296,.296,8,2,0,0,9,.482,.778,11%,15%,6%
2026-06-26,32,Lawrence Butler,ATH,"CF,RF",45753,15,6,1,2,2,.333,.412,5,1,0,2,4,.600,1.012,23%,35%,10%
2026-06-26,33,Chandler Simpson,TB,"LF,CF",46426,25,1,0,2,5,.320,.393,8,2,0,3,1,.400,.793,44%,52%,36%
2026-06-26,34,Bryson Stott,PHI,"2B,SS",22308,24,7,1,5,1,.250,.308,6,2,0,1,6,.458,.766,43%,47%,40%
2026-06-26,35,TJ Rumfield,COL,"1B,DH",45014,23,3,2,6,0,.391,.440,9,1,0,1,6,.696,1.136,45%,38%,52%
2026-06-26,36,Jake Burger,TEX,1B,10074,20,4,2,6,0,.350,.435,7,1,0,2,5,.700,1.135,18%,25%,10%
2026-06-26,37,Yandy Diaz,TB,"1B,DH",6677,25,6,0,4,0,.480,.567,12,3,0,4,5,.600,1.167,94%,96%,91%
2026-06-26,38,Jonathan Aranda,TB,1B,45018,28,4,1,6,0,.393,.452,11,2,0,2,5,.571,1.023,63%,84%,42%
2026-06-26,39,Ozzie Albies,ATL,2B,5980,22,5,2,5,0,.318,.360,7,1,0,2,1,.636,.996,96%,96%,96%
2026-06-26,40,Carter Jensen,KC,"C,DH",44759,23,6,2,4,0,.304,.407,7,0,0,4,4,.565,.973,54%,64%,44%
2026-06-26,41,Joc Pederson,TEX,DH,4769,28,5,3,3,0,.286,.375,8,0,0,4,6,.607,.982,2%,3%,1%
2026-06-26,42,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,3,1,4,2,.333,.440,7,1,0,3,2,.524,.964,33%,44%,22%
2026-06-26,43,Denzer Guzman,LAA,"3B,SS",45207,19,4,3,6,0,.211,.348,4,0,0,4,5,.684,1.032,4%,5%,2%
2026-06-26,44,Mookie Betts,LAD,SS,4921,25,4,2,3,0,.400,.444,10,2,0,2,6,.720,1.164,96%,97%,94%
2026-06-26,45,Samad Taylor,SD,"2B,LF,RF",44697,23,3,0,3,2,.435,.480,10,0,0,2,7,.435,.915,13%,19%,7%
2026-06-26,46,Manny Machado,SD,"3B,DH",3778,23,4,2,7,0,.261,.370,6,2,0,4,7,.609,.979,94%,96%,91%
2026-06-26,47,Randal Grichuk,CWS,"LF,RF,DH",5423,15,4,3,3,0,.333,.375,5,2,0,1,3,1.067,1.442,0%,0%,0%
2026-06-26,48,Jake McCarthy,COL,"LF,CF,RF",8273,26,3,1,5,1,.346,.370,9,2,1,1,3,.615,.986,13%,16%,9%
2026-06-26,49,Zach Neto,LAA,SS,46294,22,5,2,5,0,.273,.333,6,2,0,2,11,.636,.970,82%,98%,66%
2026-06-26,50,Ketel Marte,ARI,"2B,DH",5179,23,2,2,4,1,.348,.423,8,2,0,3,2,.696,1.119,99%,99%,100%
2026-06-26,51,Fernando Tatis Jr.,SD,"2B,RF",6853,22,7,1,2,1,.273,.333,6,3,0,2,4,.546,.879,99%,99%,99%
2026-06-26,52,Francisco Alvarez,NYM,"C,DH",43686,22,3,3,5,0,.273,.333,6,0,0,2,8,.682,1.015,14%,18%,10%
2026-06-26,53,Jose Siri,LAA,"LF,CF",5727,17,5,1,4,1,.294,.316,5,0,0,1,3,.471,.786,1%,1%,0%
2026-06-26,54,Wilyer Abreu,BOS,"LF,CF,RF",45630,21,4,2,4,1,.238,.360,5,0,1,4,3,.619,.979,71%,82%,60%
2026-06-26,55,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,29,4,1,3,1,.345,.387,10,3,1,2,7,.621,1.008,75%,79%,72%
2026-06-26,56,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,20,3,1,3,3,.200,.304,4,0,0,3,5,.350,.654,53%,71%,35%
2026-06-26,57,Derek Hill,PHI,"LF,CF,RF",10000,12,3,2,4,0,.500,.500,6,1,0,0,4,1.083,1.583,0%,0%,0%
2026-06-26,58,Brooks Lee,MIN,"2B,3B,SS",46266,23,6,1,3,1,.261,.346,6,1,1,3,3,.522,.868,38%,42%,35%
2026-06-26,59,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,20,4,1,5,0,.400,.478,8,2,0,3,5,.650,1.128,91%,93%,88%
2026-06-26,60,Taylor Ward,BAL,LF,6071,27,6,2,2,0,.296,.321,8,1,0,1,9,.556,.877,83%,87%,79%
2026-06-26,61,Shohei Ohtani,LAD,"SP,DH",7354,18,5,2,4,0,.278,.364,5,0,0,3,5,.611,.975,100%,,100%
2026-06-26,62,Taylor Walls,TB,SS,43756,19,6,0,1,2,.316,.435,6,3,0,4,6,.474,.909,1%,1%,0%
2026-06-26,63,Ceddanne Rafaela,BOS,"2B,CF",45510,26,3,0,3,3,.269,.296,7,2,1,1,6,.423,.719,63%,82%,44%
2026-06-26,64,Max Muncy,ATH,"2B,3B,SS",44711,19,2,2,6,1,.211,.286,4,0,0,2,6,.526,.812,5%,6%,3%
2026-06-26,65,Jorbit Vivas,WSH,"2B,3B",44615,13,3,2,4,0,.385,.429,5,0,0,1,1,.846,1.275,0%,0%,0%
2026-06-26,66,Jonny DeLuca,TB,"LF,CF,RF",45829,18,2,2,4,1,.278,.316,5,2,0,1,4,.722,1.038,1%,1%,1%
2026-06-26,67,Pedro Ramirez,CHC,"2B,3B",45165,14,4,0,3,2,.286,.286,4,1,0,0,5,.357,.643,1%,1%,0%
2026-06-26,68,Byron Buxton,MIN,"CF,DH",4672,26,3,2,5,0,.269,.296,7,1,0,1,5,.539,.835,96%,98%,95%
2026-06-26,69,Carson Benge,NYM,"LF,CF,RF",7354378,24,4,2,4,0,.250,.357,6,1,0,4,7,.542,.899,36%,48%,24%
2026-06-26,70,Nate Eaton,BOS,"3B,CF,RF",45484,13,3,1,4,1,.308,.500,4,2,0,4,3,.692,1.192,0%,0%,0%
2026-06-26,71,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,24,2,1,4,0,.417,.417,10,2,0,0,4,.625,1.042,84%,86%,83%
2026-06-26,72,Ryan Kreidler,MIN,"3B,SS,CF",44371,19,3,0,6,0,.421,.450,8,0,1,1,0,.526,.976,1%,1%,0%
2026-06-26,73,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,24,4,1,2,1,.292,.346,7,1,0,2,7,.458,.805,36%,52%,21%
2026-06-26,74,Kahlil Watson,CLE,"LF,CF,RF",44665,17,1,1,6,1,.294,.333,5,0,0,1,7,.471,.804,0%,0%,0%
2026-06-26,75,Jose Altuve,HOU,"2B,LF,DH",4334,29,4,1,5,0,.276,.323,8,2,0,2,8,.448,.771,83%,86%,79%
2026-06-26,76,Curtis Mead,WSH,"1B,2B,3B",39303,26,3,3,5,0,.154,.154,4,0,0,0,8,.500,.654,13%,18%,7%
2026-06-26,77,Trea Turner,PHI,SS,5828,28,7,0,2,0,.321,.345,9,1,0,1,7,.357,.702,90%,98%,82%
2026-06-26,78,Bo Bichette,NYM,"3B,SS",6808,23,3,2,3,0,.304,.360,7,1,0,1,9,.609,.969,88%,95%,82%
2026-06-26,79,Ivan Herrera,STL,"C,DH",43691,15,4,1,4,0,.333,.524,5,0,0,5,3,.533,1.057,86%,92%,81%
2026-06-26,80,Matt Shaw,CHC,"2B,3B,RF,DH",47221,17,5,1,4,1,.118,.250,2,0,0,2,6,.294,.544,6%,9%,4%
2026-06-26,81,Henry Bolte,ATH,"CF,RF",46304,20,1,0,1,3,.350,.500,7,1,0,5,5,.400,.900,7%,10%,4%
2026-06-26,82,Nick Gonzales,PIT,"2B,3B,SS",43874,24,4,1,3,0,.333,.360,8,0,1,0,6,.542,.902,16%,23%,10%
2026-06-26,83,Gunnar Henderson,BAL,"SS,DH",23372,25,5,1,3,0,.280,.379,7,1,1,3,4,.520,.899,98%,99%,97%
2026-06-26,84,Julio Rodriguez,SEA,CF,43685,23,2,1,3,2,.217,.280,5,0,0,1,6,.348,.628,99%,99%,99%
2026-06-26,85,Braden Montgomery,CWS,"CF,RF",44743,17,4,1,3,0,.353,.429,6,3,0,3,4,.706,1.135,14%,18%,11%
2026-06-26,86,Jose Fermin,STL,"2B,3B,LF,CF",8555,9,4,1,1,1,.333,.400,3,0,0,1,1,.667,1.067,0%,0%,0%
2026-06-26,87,Donovan Walton,LAA,"2B,3B",10091,17,3,1,4,0,.353,.353,6,2,0,0,3,.647,1.000,2%,2%,2%
2026-06-26,88,Freddie Freeman,LAD,1B,3365,22,4,1,3,0,.318,.423,7,2,0,4,6,.546,.969,98%,99%,96%
2026-06-26,89,Brice Turang,MIL,2B,6817,27,4,0,3,1,.296,.296,8,1,1,0,9,.407,.704,99%,99%,98%
2026-06-26,90,Masyn Winn,STL,SS,43906,17,3,1,5,0,.294,.294,5,1,0,0,2,.529,.824,20%,34%,7%
2026-06-26,91,Tommy Troy,ARI,"2B,LF",47213,19,5,1,3,0,.263,.333,5,1,0,2,5,.474,.807,1%,1%,1%
2026-06-26,92,Samuel Basallo,BAL,"C,1B,DH",44938,21,2,2,5,0,.238,.273,5,0,0,1,8,.524,.797,42%,50%,34%
2026-06-26,93,Brandon Lowe,PIT,2B,7236,27,4,1,2,0,.333,.333,9,3,0,0,5,.556,.889,88%,91%,86%
2026-06-26,94,Spencer Steer,CIN,"1B,2B,LF,RF",44364,22,3,2,5,0,.182,.182,4,1,0,0,8,.500,.682,32%,41%,23%
2026-06-26,95,Michael Massey,KC,"2B,LF",45756,20,3,0,3,1,.350,.381,7,2,0,1,2,.450,.831,2%,3%,1%
2026-06-26,96,Yordan Alvarez,HOU,"LF,DH",6461,22,7,1,1,0,.227,.452,5,1,0,9,5,.409,.861,99%,99%,100%
2026-06-26,97,Nico Hoerner,CHC,"2B,SS",7934,26,7,0,1,0,.308,.379,8,6,0,3,2,.539,.918,93%,91%,95%
2026-06-26,98,Victor Bericoto,SF,"1B,RF",44426,9,2,2,3,0,.333,.333,3,0,0,0,3,1.000,1.333,0%,0%,0%
2026-06-26,99,Luisangel Acuna,CWS,"2B,SS,CF",43726,12,1,1,2,2,.250,.250,3,0,0,0,3,.500,.750,1%,1%,1%
2026-06-26,100,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,25,3,1,3,0,.320,.320,8,2,0,0,2,.520,.840,49%,38%,59%
2026-06-26,101,Jorge Soler,LAA,"RF,DH",4495,9,2,2,4,0,.222,.385,2,0,0,3,5,.889,1.274,11%,15%,7%
2026-06-26,102,Heriberto Hernandez,MIA,"LF,RF,DH",43723,18,3,2,3,0,.222,.300,4,2,0,2,4,.667,.967,1%,2%,1%
2026-06-26,103,Ildemaro Vargas,ARI,"1B,2B",6583,15,4,0,7,0,.200,.294,3,2,0,2,1,.333,.628,28%,17%,40%
2026-06-26,104,J.T. Realmuto,PHI,C,5371,19,4,0,7,0,.211,.273,4,4,0,2,4,.421,.694,16%,17%,14%
2026-06-26,105,Jared Young,NYM,"1B,LF,DH",8646,10,2,2,3,0,.300,.417,3,0,0,2,3,.900,1.317,1%,1%,0%
2026-06-26,106,A.J. Ewing,NYM,"2B,CF",48019,19,2,1,3,1,.263,.364,5,1,0,3,1,.474,.837,11%,16%,7%
2026-06-26,107,Ben Rice,NYY,"C,1B,DH",47445,30,3,2,4,0,.200,.226,6,0,0,1,8,.400,.626,99%,99%,100%
2026-06-26,108,JJ Wetherholt,STL,"2B,3B,SS",7354366,23,3,2,3,0,.217,.250,5,0,0,0,3,.478,.728,89%,93%,84%
2026-06-26,109,Colton Cowser,BAL,"LF,CF,RF",44669,22,3,1,4,0,.273,.333,6,0,0,2,6,.409,.742,8%,11%,4%
2026-06-26,110,Henry Davis,PIT,C,44666,5,2,1,2,1,.400,.400,2,1,0,0,0,1.200,1.600,0%,0%,0%
2026-06-26,111,Nathan Church,STL,"LF,CF,RF",47315,10,4,0,1,1,.400,.500,4,1,1,2,1,.700,1.200,2%,2%,1%
2026-06-26,112,Isaac Paredes,HOU,"1B,3B,DH",10050,29,2,0,5,0,.345,.355,10,1,0,1,5,.379,.734,42%,49%,35%
2026-06-26,113,Tyler Soderstrom,ATH,"1B,LF",43845,21,5,0,1,0,.381,.500,8,1,0,4,3,.429,.929,90%,95%,85%
2026-06-26,114,Josh Bell,MIN,"1B,DH",4664,20,4,1,3,0,.250,.348,5,1,0,3,4,.450,.798,15%,17%,13%
2026-06-26,115,Logan O'Hoppe,LAA,C,43987,15,2,1,4,0,.333,.375,5,0,0,1,4,.533,.908,5%,7%,3%
2026-06-26,116,Jake Bauers,MIL,"1B,LF,RF",5090,17,4,1,2,0,.294,.429,5,0,1,4,9,.588,1.017,66%,69%,63%
2026-06-26,117,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,14,2,1,6,0,.214,.267,3,1,0,0,4,.500,.767,1%,1%,0%
2026-06-26,118,Jackson Merrill,SD,CF,44756,25,2,0,1,3,.200,.231,5,2,0,1,8,.280,.511,86%,93%,79%
2026-06-26,119,Tyler Freeman,COL,"2B,RF,DH",10024,17,4,0,2,0,.412,.500,7,0,0,0,3,.412,.912,1%,1%,1%
2026-06-26,120,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,4,1,2,0,.333,.429,2,1,0,1,1,1.000,1.429,0%,0%,0%
2026-06-26,121,Mark Vientos,NYM,"1B,3B,DH",6940,14,3,2,2,0,.214,.313,3,0,0,2,5,.643,.955,4%,5%,3%
2026-06-26,122,Alex Call,LAD,"LF,CF,RF",8208,14,4,1,2,0,.286,.353,4,0,0,2,2,.500,.853,0%,0%,0%
2026-06-26,123,Gavin Sheets,SD,"1B,LF,RF,DH",43643,15,2,1,3,1,.200,.250,3,0,0,1,5,.400,.650,13%,12%,14%
2026-06-26,124,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,13,2,1,4,0,.308,.357,4,2,0,1,2,.692,1.050,12%,16%,7%
2026-06-26,125,Taylor Trammell,HOU,"LF,CF",6417,7,2,2,2,0,.286,.286,2,0,0,0,2,1.143,1.429,0%,0%,0%
2026-06-26,126,Ian Happ,CHC,LF,6008,20,6,0,1,0,.300,.417,6,1,0,3,7,.350,.767,88%,91%,86%
2026-06-26,127,Alec Burleson,STL,"1B,LF,RF,DH",43889,18,3,0,3,0,.389,.476,7,2,1,2,0,.611,1.087,94%,93%,95%
2026-06-26,128,Max Muncy,LAD,3B,5207,21,0,0,6,1,.286,.348,6,2,0,2,7,.381,.729,74%,86%,63%
2026-06-26,129,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,2,0,8,0,.217,.240,5,3,0,1,9,.348,.588,94%,94%,93%
2026-06-26,130,Corbin Carroll,ARI,"CF,RF",23993,22,3,0,4,0,.318,.375,7,2,1,2,5,.500,.875,99%,99%,100%
2026-06-26,131,Cole Carrigg,COL,CF,47210,15,3,0,3,0,.400,.500,6,2,0,3,3,.533,1.033,11%,15%,8%
2026-06-26,132,Rowdy Tellez,ATL,1B,5030,7,2,1,4,0,.286,.286,2,0,0,0,2,.714,1.000,0%,0%,0%
2026-06-26,133,Jared Triolo,PIT,"1B,2B,3B,SS",44918,19,2,0,2,2,.211,.286,4,2,0,2,2,.316,.602,1%,1%,0%
2026-06-26,134,Sung-Mun Song,SD,"2B,3B,SS",7354238,7,1,0,2,2,.286,.375,2,1,0,1,0,.429,.804,0%,0%,0%
2026-06-26,135,Xander Bogaerts,SD,SS,4347,18,3,0,2,1,.278,.480,5,0,0,7,5,.278,.758,31%,38%,25%
2026-06-26,136,Lars Nootbaar,STL,"LF,CF,RF",44339,18,5,0,1,0,.333,.429,6,2,1,3,2,.556,.984,6%,5%,7%
2026-06-26,137,Cooper Pratt,MIL,SS,47211,18,1,0,0,3,.222,.300,4,0,0,2,3,.222,.522,5%,7%,4%
2026-06-26,138,Anthony Volpe,NYY,SS,43704,24,1,0,1,2,.292,.393,7,0,0,4,8,.292,.685,6%,7%,5%
2026-06-26,139,George Springer,TOR,"LF,CF,RF,DH",4614,26,4,1,2,0,.231,.286,6,0,0,2,7,.346,.632,77%,83%,71%
2026-06-26,140,Riley Greene,DET,"LF,CF,RF,DH",19457,23,4,1,1,0,.261,.414,6,0,0,6,4,.391,.805,91%,97%,84%
2026-06-26,141,Royce Lewis,MIN,"1B,3B",6967,24,2,1,1,1,.250,.308,6,1,0,2,5,.417,.724,27%,42%,11%
2026-06-26,142,Joey Loperfido,HOU,"LF,CF,RF",45780,17,2,1,4,0,.235,.278,4,1,1,1,2,.588,.866,0%,0%,0%
2026-06-26,143,Rafael Devers,SF,"1B,DH",5175,22,2,2,3,0,.182,.250,4,0,0,2,6,.455,.705,79%,94%,64%
2026-06-26,144,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,24,4,0,2,1,.208,.231,5,0,0,1,4,.208,.439,99%,99%,100%
2026-06-26,145,Cam Smith,HOU,RF,46344,20,2,1,2,1,.200,.261,4,0,0,2,3,.350,.611,9%,11%,7%
2026-06-26,146,Blake Dunn,CIN,"LF,CF,RF",47530,24,4,0,1,0,.333,.407,8,2,0,2,5,.417,.824,1%,1%,1%
2026-06-26,147,LuJames Groover,ARI,"1B,3B",47178,12,3,1,2,0,.250,.400,3,2,0,3,2,.667,1.067,0%,0%,0%
2026-06-26,148,Joe Mack,MIA,C,44681,16,3,1,2,0,.250,.250,4,0,0,0,3,.438,.688,3%,4%,2%
2026-06-26,149,Alejandro Osuna,TEX,"LF,CF,RF",45996,19,2,0,3,0,.368,.429,7,2,0,1,3,.474,.902,0%,0%,0%
2026-06-26,150,Andrew Vaughn,MIL,1B,22216,10,1,0,5,0,.400,.462,4,2,0,2,2,.600,1.062,16%,27%,5%
2026-06-26,151,Nicky Lopez,TEX,"2B,3B,SS",7530,21,3,0,1,0,.381,.409,8,0,0,1,0,.381,.790,0%,0%,0%
2026-06-26,152,Patrick Bailey,CLE,C,8299,13,3,0,2,0,.385,.467,5,0,0,2,3,.385,.851,1%,1%,1%
2026-06-26,153,Spencer Horwitz,PIT,1B,45347,18,3,1,1,0,.278,.350,5,0,0,1,3,.444,.794,20%,24%,16%
2026-06-26,154,Jonah Heim,ATH,"C,DH",6457,12,2,1,4,0,.167,.267,2,0,0,2,3,.417,.683,1%,1%,1%
2026-06-26,155,Connor Wong,BOS,C,8335,10,2,1,2,0,.300,.364,3,0,0,1,1,.600,.964,0%,0%,0%
2026-06-26,156,Nolan Arenado,ARI,3B,4350,22,4,0,2,0,.273,.304,6,2,0,1,3,.364,.668,19%,21%,16%
2026-06-26,157,Esteury Ruiz,MIA,"LF,CF,RF",10086,6,2,0,0,2,.167,.444,1,0,0,1,1,.167,.611,2%,3%,1%
2026-06-26,158,Michael Harris II,ATL,CF,43924,20,2,0,1,1,.300,.300,6,4,0,0,5,.500,.800,91%,95%,87%
2026-06-26,159,Jake Mangum,PIT,"LF,CF,RF",45619,20,2,0,2,1,.250,.250,5,2,0,0,5,.350,.600,4%,5%,3%
2026-06-26,160,Matt Vierling,DET,"LF,CF",10043,18,1,1,4,0,.222,.263,4,1,0,1,4,.444,.708,0%,0%,0%
2026-06-26,161,Jacob Wilson,ATH,SS,47235,19,2,1,3,0,.211,.286,4,1,0,2,3,.421,.707,58%,63%,52%
2026-06-26,162,Jeremiah Jackson,BAL,"2B,3B,RF",43690,20,2,0,3,1,.200,.200,4,1,0,0,3,.250,.450,7%,5%,8%
2026-06-26,163,Andy Pages,LAD,"LF,CF,RF",43671,25,3,0,2,1,.200,.310,5,2,0,3,7,.280,.590,96%,96%,97%
2026-06-26,164,Petey Halpin,CLE,CF,43905,14,5,0,0,0,.286,.286,4,0,1,0,5,.429,.714,0%,0%,0%
2026-06-26,165,Cedric Mullins II,TB,CF,7400,18,2,0,1,1,.278,.316,5,0,0,1,7,.278,.594,3%,4%,2%
2026-06-26,166,Blaze Jordan,STL,"1B,3B",7389,16,0,0,7,0,.250,.250,4,1,0,1,2,.313,.563,11%,12%,9%
2026-06-26,167,Anthony Seigler,BOS,"2B,3B",7955,21,3,0,1,0,.333,.364,7,2,0,1,6,.429,.792,0%,0%,0%
2026-06-26,168,Zack Gelof,ATH,"2B,3B,CF",44896,10,4,0,1,0,.300,.417,3,1,0,1,1,.400,.817,54%,67%,41%
2026-06-26,169,Josh Rojas,KC,"2B,3B",26964,5,1,1,2,0,.400,.400,2,1,0,0,1,1.200,1.600,0%,0%,0%
2026-06-26,170,Nick Kurtz,ATH,1B,7354364,23,2,1,5,0,.130,.286,3,1,0,5,14,.304,.590,99%,99%,98%
2026-06-26,171,Trevor Larnach,MIN,"LF,RF,DH",7176,16,2,0,3,0,.313,.389,5,2,0,2,2,.438,.826,6%,6%,6%
2026-06-26,172,Luis Urias,TOR,"2B,3B",6936,9,1,1,2,0,.333,.400,3,0,0,1,1,.667,1.067,0%,0%,0%
2026-06-26,173,Willy Adames,SF,SS,5988,23,4,1,1,0,.174,.208,4,1,0,1,7,.348,.556,65%,76%,54%
2026-06-26,174,Braxton Fulford,COL,"C,DH",45770,7,1,0,2,1,.286,.375,2,1,0,1,3,.429,.804,0%,0%,0%
2026-06-26,175,Wade Meckler,LAA,"LF,CF",47291,18,3,0,2,0,.278,.409,5,1,0,4,7,.333,.742,1%,1%,1%
2026-06-26,176,Leody Taveras,BAL,"CF,RF",39153,23,4,0,1,0,.261,.292,6,1,1,1,7,.391,.683,2%,2%,1%
2026-06-26,177,Coby Mayo,BAL,"1B,3B,DH",44345,21,2,1,4,0,.143,.217,3,0,0,2,10,.286,.503,2%,2%,1%
2026-06-26,178,Yainer Diaz,HOU,"C,DH",45200,18,1,1,2,0,.278,.316,5,1,0,1,4,.500,.816,42%,42%,42%
2026-06-26,179,Kyle Manzardo,CLE,"1B,DH",44758,21,1,1,4,0,.191,.308,4,0,0,4,7,.333,.641,5%,7%,3%
2026-06-26,180,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,25,2,0,4,0,.240,.240,6,3,0,0,6,.360,.600,60%,56%,63%
2026-06-26,181,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,19,3,0,2,0,.263,.333,5,1,1,2,4,.421,.754,2%,2%,2%
2026-06-26,182,Spencer Torkelson,DET,1B,43877,23,3,0,2,0,.261,.346,6,3,0,3,6,.391,.738,31%,42%,20%
2026-06-26,183,Tyler Stephenson,CIN,C,6024,11,1,1,3,0,.182,.308,2,0,0,2,2,.455,.762,4%,5%,2%
2026-06-26,184,Joey Bart,ATL,C,7956,11,1,1,3,0,.182,.182,2,0,0,0,0,.455,.636,0%,0%,0%
2026-06-26,185,Alex Freeland,LAD,"2B,3B,SS",46730,17,3,0,0,0,.353,.421,6,1,0,2,4,.412,.833,1%,1%,1%
2026-06-26,186,Justin Dean,CHC,CF,8575,3,1,0,3,0,.667,.667,2,0,1,0,0,1.333,2.000,0%,0%,0%
2026-06-26,187,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,20,2,1,2,0,.200,.360,4,2,1,4,10,.550,.910,51%,73%,29%
2026-06-26,188,Jose Tena,WSH,"2B,3B,OF,DH",44885,13,1,0,2,1,.231,.333,3,1,1,2,6,.462,.795,0%,0%,0%
