date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,17,Luis Arraez,SF,"1B,2B,DH",8162,29,4,0,6,2,.379,.400,11,1,0,0,3,.414,.814,86%,83%,88%
2026-08-02,18,Evan Carter,TEX,"LF,CF,RF",43894,18,3,0,4,3,.444,.546,8,2,0,4,5,.556,1.101,3%,3%,2%
2026-08-02,19,James Wood,WSH,"LF,RF,DH",44720,27,5,2,3,2,.259,.429,7,1,0,8,7,.519,.947,99%,99%,99%
2026-08-02,20,Pete Crow-Armstrong,CHC,CF,23369,31,4,2,7,1,.258,.294,8,4,1,2,11,.645,.939,99%,99%,99%
2026-08-02,21,Elly De La Cruz,CIN,SS,44884,28,6,1,2,2,.321,.424,9,3,1,5,10,.607,1.031,99%,99%,98%
2026-08-02,22,Jackson Holliday,BAL,"2B,SS",46268,20,5,0,4,1,.550,.625,11,2,0,4,2,.650,1.275,27%,28%,27%
2026-08-02,23,George Springer,TOR,"LF,CF,RF,DH",4614,23,4,2,7,0,.348,.423,8,0,0,3,3,.609,1.032,72%,76%,67%
2026-08-02,24,Spencer Jones,NYY,"CF,RF,DH",46338,13,2,2,5,2,.308,.400,4,0,0,2,4,.769,1.169,4%,5%,3%
2026-08-02,25,Shohei Ohtani,LAD,"SP,DH",7354,21,4,2,6,0,.381,.435,8,4,0,2,5,.857,1.292,100%,,100%
2026-08-02,26,Jackson Merrill,SD,CF,44756,24,5,1,3,1,.417,.417,10,2,0,0,4,.625,1.042,89%,96%,82%
2026-08-02,27,Alex Bregman,CHC,"3B,DH",5973,27,7,1,3,0,.407,.448,11,6,0,2,4,.741,1.189,89%,91%,88%
2026-08-02,28,Luis Lara,MIL,"CF,RF",46782,19,5,0,8,1,.316,.391,6,4,1,3,2,.632,1.023,5%,5%,5%
2026-08-02,29,Bryson Stott,PHI,"2B,SS",22308,20,4,1,7,1,.300,.417,6,2,1,4,5,.650,1.067,44%,48%,39%
2026-08-02,30,Marcus Semien,NYM,2B,4544,19,4,2,5,1,.263,.300,5,0,0,1,7,.579,.879,35%,34%,36%
2026-08-02,31,Trea Turner,PHI,SS,5828,26,6,2,3,0,.346,.370,9,0,1,0,5,.654,1.024,92%,98%,85%
2026-08-02,32,Pete Alonso,BAL,"1B,DH",6960,24,5,2,3,1,.292,.370,7,1,0,2,4,.583,.954,97%,99%,95%
2026-08-02,33,Pedro Ramirez,CHC,"2B,3B,DH",45165,20,4,0,3,2,.450,.522,9,2,0,3,3,.550,1.072,3%,4%,2%
2026-08-02,34,A.J. Ewing,NYM,"2B,LF,CF",48019,23,5,0,3,3,.261,.321,6,1,0,3,7,.304,.626,20%,29%,11%
2026-08-02,35,Yainer Diaz,HOU,"C,DH",45200,18,4,2,3,0,.500,.500,9,0,0,0,2,.833,1.333,41%,41%,40%
2026-08-02,36,Kevin McGonigle,DET,"3B,SS",47220,26,7,1,4,0,.346,.406,9,0,0,4,5,.462,.868,93%,93%,93%
2026-08-02,37,Kazuma Okamoto,TOR,"1B,3B",7356401,24,6,1,4,1,.292,.292,7,2,0,0,6,.500,.792,68%,87%,49%
2026-08-02,38,Spencer Torkelson,DET,1B,43877,19,6,1,4,0,.421,.458,8,0,0,3,0,.579,1.037,31%,42%,20%
2026-08-02,39,Eduardo Valencia,DET,"C,1B,DH",7356368,12,5,2,4,0,.417,.417,5,1,0,0,2,1.000,1.417,2%,2%,2%
2026-08-02,40,Gabriel Moreno,ARI,"C,DH",44003,23,4,1,9,0,.261,.357,6,2,0,3,3,.478,.835,67%,70%,64%
2026-08-02,41,Randy Arozarena,SEA,"LF,CF",6962,28,4,2,3,1,.286,.333,8,1,0,2,7,.536,.869,95%,98%,92%
2026-08-02,42,Jacob Young,WSH,CF,45266,12,3,0,5,2,.417,.529,5,2,0,4,0,.583,1.113,2%,2%,2%
2026-08-02,43,Luis Garcia,WSH,"1B,2B,DH",7507,28,2,2,6,0,.357,.357,10,3,1,0,5,.750,1.107,82%,86%,77%
2026-08-02,44,Daylen Lile,WSH,"LF,RF,DH",44757,26,4,2,5,0,.308,.333,8,0,1,1,6,.615,.949,57%,60%,54%
2026-08-02,45,Seiya Suzuki,CHC,"LF,RF,DH",6973,26,5,1,6,0,.308,.419,8,2,0,4,10,.500,.919,90%,94%,85%
2026-08-02,46,Javier Baez,DET,"2B,3B,SS,CF",4606,14,5,0,5,0,.571,.571,8,1,0,0,1,.643,1.214,4%,4%,3%
2026-08-02,47,Heliot Ramos,SF,"LF,CF,RF",10033,29,3,0,3,3,.276,.344,8,0,0,3,6,.276,.620,26%,39%,12%
2026-08-02,48,Ryan Kreidler,MIN,"3B,SS,CF",44371,16,3,0,1,3,.375,.375,6,4,1,0,2,.750,1.125,1%,1%,0%
2026-08-02,49,Esteury Ruiz,MIA,"LF,CF,RF",10086,10,4,0,0,3,.400,.455,4,1,0,0,5,.500,.955,2%,2%,1%
2026-08-02,50,Otto Lopez,MIA,"2B,SS",10618,28,3,0,4,3,.214,.233,6,0,1,1,3,.286,.519,93%,93%,93%
2026-08-02,51,Dalton Rushing,LAD,"C,1B",46325,16,5,1,3,0,.438,.438,7,1,0,0,6,.688,1.125,17%,20%,14%
2026-08-02,52,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,9,3,1,1,2,.444,.546,4,1,0,2,2,.889,1.434,2%,3%,1%
2026-08-02,53,Royce Lewis,MIN,"1B,2B,3B",6967,22,4,1,4,1,.273,.304,6,1,1,1,5,.546,.850,20%,31%,9%
2026-08-02,54,Bryce Harper,PHI,"1B,DH",4293,22,4,1,5,1,.227,.308,5,1,1,3,5,.500,.808,99%,99%,98%
2026-08-02,55,Vaughn Grissom,LAA,"1B,2B,3B",44905,23,3,1,6,0,.348,.423,8,1,0,2,6,.522,.945,6%,6%,5%
2026-08-02,56,Ozzie Albies,ATL,2B,5980,28,3,2,6,0,.250,.276,7,0,0,1,3,.464,.740,96%,96%,96%
2026-08-02,57,Matt Olson,ATL,1B,5718,27,6,2,4,0,.185,.267,5,2,0,3,12,.482,.748,99%,99%,99%
2026-08-02,58,Coby Mayo,BAL,"1B,3B,DH",44345,14,5,1,5,0,.286,.375,4,0,1,2,5,.643,1.018,2%,2%,1%
2026-08-02,59,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,25,4,1,5,0,.320,.414,8,3,0,3,7,.560,.974,2%,3%,1%
2026-08-02,60,Brice Turang,MIL,2B,6817,24,2,1,6,0,.375,.444,9,1,0,3,5,.542,.986,99%,99%,98%
2026-08-02,61,Griffin Conine,MIA,"LF,RF,DH",7429,19,4,2,4,0,.263,.364,5,0,0,3,7,.579,.943,2%,3%,1%
2026-08-02,62,Manny Machado,SD,"3B,DH",3778,26,4,1,5,0,.308,.321,8,3,0,1,6,.539,.860,96%,98%,94%
2026-08-02,63,Ty France,SD,1B,8163,21,4,0,6,0,.381,.440,8,0,0,1,4,.381,.821,26%,36%,16%
2026-08-02,64,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,3,1,3,1,.500,.571,3,2,0,1,2,1.333,1.905,0%,0%,0%
2026-08-02,65,Taylor Trammell,HOU,"LF,CF",6417,18,5,2,2,0,.278,.435,5,1,0,4,6,.667,1.101,0%,0%,0%
2026-08-02,66,Rafael Devers,SF,"1B,DH",5175,24,4,1,5,0,.292,.379,7,1,0,4,4,.458,.838,83%,96%,71%
2026-08-02,67,Andy Pages,LAD,"LF,CF,RF",43671,25,4,1,4,0,.320,.370,8,0,0,2,5,.440,.810,96%,96%,97%
2026-08-02,68,Chase Meidroth,CWS,"2B,3B,SS",46617,23,5,2,4,0,.174,.310,4,2,0,4,3,.522,.832,23%,34%,11%
2026-08-02,69,Luis Rengifo,SD,"2B,3B,LF",8153,19,4,0,1,2,.316,.458,6,2,0,5,2,.421,.879,11%,20%,3%
2026-08-02,70,Corbin Carroll,ARI,"CF,RF",23993,24,6,0,1,2,.208,.345,5,2,0,3,5,.292,.637,99%,99%,100%
2026-08-02,71,Willy Adames,SF,SS,5988,25,6,0,0,2,.240,.321,6,2,0,2,4,.320,.641,61%,71%,51%
2026-08-02,72,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,23,4,1,5,0,.261,.320,6,1,2,1,2,.609,.929,36%,45%,27%
2026-08-02,73,Julio Rodriguez,SEA,"CF,DH",43685,28,3,1,3,2,.179,.200,5,0,0,0,5,.286,.486,98%,99%,97%
2026-08-02,74,Dylan Crews,WSH,"LF,CF,RF",8269,23,4,1,1,1,.304,.407,7,2,0,4,8,.522,.929,24%,39%,9%
2026-08-02,75,JJ Wetherholt,STL,"2B,3B,SS",7354366,26,5,1,1,2,.154,.267,4,0,0,4,6,.269,.536,88%,93%,84%
2026-08-02,76,Caleb Durbin,BOS,"2B,3B",45944,23,5,0,0,1,.391,.482,9,2,0,3,4,.478,.960,37%,39%,36%
2026-08-02,77,Jung Hoo Lee,SF,"CF,RF",48275,19,2,1,6,0,.316,.409,6,3,0,2,3,.632,1.041,41%,27%,55%
2026-08-02,78,Jake Mangum,PIT,"LF,CF,RF",45619,27,3,1,2,1,.296,.345,8,1,0,1,7,.444,.789,7%,10%,5%
2026-08-02,79,Xavier Edwards,MIA,"2B,SS",40137,25,0,0,3,3,.280,.357,7,0,0,3,4,.280,.637,91%,92%,90%
2026-08-02,80,Jakob Marsee,MIA,"LF,CF",46634,18,5,1,3,0,.278,.409,5,2,0,4,5,.556,.965,38%,49%,27%
2026-08-02,81,Jazz Chisholm Jr.,NYY,"2B,3B",8449,19,2,0,2,3,.211,.318,4,1,0,3,11,.263,.581,90%,98%,82%
2026-08-02,82,Endy Rodriguez,PIT,"C,1B",44137,16,2,0,1,3,.250,.294,4,0,0,1,6,.250,.544,2%,2%,1%
2026-08-02,83,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,29,5,1,2,1,.207,.281,6,1,0,2,8,.345,.626,8%,11%,5%
2026-08-02,84,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,12,4,2,2,0,.250,.400,3,0,0,2,7,.750,1.150,23%,32%,15%
2026-08-02,85,Jose Ramirez,CLE,"3B,DH",5288,25,4,0,0,3,.200,.259,5,0,0,2,2,.200,.459,99%,99%,100%
2026-08-02,86,Kyle Manzardo,CLE,"1B,DH",44758,14,2,2,6,0,.143,.333,2,0,0,3,6,.571,.905,4%,6%,3%
2026-08-02,87,Fernando Tatis Jr.,SD,"2B,RF",6853,24,4,0,2,1,.333,.429,8,2,0,4,3,.417,.845,99%,99%,99%
2026-08-02,88,Jonah Heim,ATH,"C,CI,DH",6457,27,3,2,3,0,.259,.310,7,2,0,2,4,.556,.866,4%,5%,4%
2026-08-02,89,Lawrence Butler,ATH,"CF,RF",45753,16,4,1,3,0,.313,.450,5,4,0,4,5,.750,1.200,21%,32%,9%
2026-08-02,90,Jake Cronenworth,SD,"1B,2B,SS",7868,19,6,0,1,1,.263,.333,5,0,0,2,4,.263,.597,5%,6%,3%
2026-08-02,91,Yordan Alvarez,HOU,"LF,DH",6461,19,3,1,5,0,.263,.500,5,0,0,8,6,.421,.921,99%,99%,100%
2026-08-02,92,Ryan Jeffers,MIN,"C,DH",8660,15,2,1,4,0,.400,.471,6,0,0,1,2,.600,1.071,42%,45%,38%
2026-08-02,93,Cole Young,SEA,2B,46287,28,4,1,2,0,.321,.387,9,0,2,2,3,.571,.959,12%,13%,11%
2026-08-02,94,Ivan Herrera,STL,"C,DH",43691,30,2,1,5,0,.300,.300,9,3,0,0,6,.500,.800,82%,91%,74%
2026-08-02,95,Miguel Vargas,CWS,"1B,3B",8301,29,4,2,3,0,.207,.281,6,1,0,2,8,.448,.730,93%,93%,94%
2026-08-02,96,Andres Chaparro,WSH,"1B,DH",45581,10,3,2,2,0,.300,.300,3,1,0,0,2,1.000,1.300,1%,1%,0%
2026-08-02,97,JJ Bleday,CIN,"LF,CF,RF,DH",24863,21,3,2,2,1,.143,.357,3,0,0,7,7,.429,.786,28%,25%,31%
2026-08-02,98,Christian Walker,HOU,1B,4905,19,3,2,2,0,.263,.364,5,0,0,3,8,.579,.943,70%,83%,58%
2026-08-02,99,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,14,4,0,1,0,.571,.571,8,3,0,0,2,.786,1.357,2%,3%,2%
2026-08-02,100,Heriberto Hernandez,MIA,"LF,RF,DH",43723,27,4,2,5,0,.111,.172,3,0,0,2,12,.333,.506,12%,18%,6%
2026-08-02,101,Ben Malgeri,DET,"LF,CF,RF",47389,7,3,1,3,0,.429,.556,3,0,0,2,2,.857,1.413,0%,0%,0%
2026-08-02,102,Hao-Yu Lee,DET,"2B,3B",45251,14,2,1,5,0,.286,.294,4,2,0,1,5,.643,.937,7%,8%,5%
2026-08-02,103,Carson Benge,NYM,"LF,CF,RF",7354378,21,3,0,1,1,.381,.458,8,2,0,2,6,.476,.935,34%,46%,21%
2026-08-02,104,Nick Gonzales,PIT,"2B,3B,SS",43874,30,3,0,2,0,.400,.419,12,1,0,0,3,.433,.853,40%,54%,26%
2026-08-02,105,Dansby Swanson,CHC,SS,5965,22,5,0,2,1,.227,.292,5,1,0,2,8,.273,.564,63%,82%,45%
2026-08-02,106,Dillon Dingler,DET,"C,DH",43821,26,2,1,6,0,.231,.259,6,0,0,1,7,.346,.605,89%,91%,88%
2026-08-02,107,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,5,1,2,0,.238,.273,5,1,0,1,3,.429,.701,35%,45%,26%
2026-08-02,108,Colt Keith,DET,"1B,2B,3B,DH",43891,17,3,0,2,0,.471,.550,8,2,2,3,2,.824,1.374,7%,8%,5%
2026-08-02,109,Jarren Duran,BOS,"LF,CF,DH",10054,26,2,0,4,1,.269,.296,7,0,0,1,6,.269,.566,76%,85%,68%
2026-08-02,110,Ali Sanchez,NYY,C,8389,11,3,1,3,0,.273,.273,3,0,0,0,3,.546,.818,0%,0%,0%
2026-08-02,111,Myles Straw,TOR,"LF,CF,RF",7628,8,2,0,1,2,.250,.333,2,1,0,0,1,.375,.708,0%,0%,0%
2026-08-02,112,J.T. Realmuto,PHI,C,5371,16,3,1,3,0,.250,.350,4,1,0,2,5,.500,.850,19%,21%,16%
2026-08-02,113,Geraldo Perdomo,ARI,SS,43732,25,5,1,2,0,.200,.286,5,0,1,3,4,.400,.686,85%,90%,80%
2026-08-02,114,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,27,3,1,5,0,.185,.267,5,2,0,3,1,.370,.637,72%,72%,72%
2026-08-02,115,Freddie Freeman,LAD,1B,3365,25,0,0,3,0,.480,.480,12,1,0,0,3,.520,1.000,98%,99%,97%
2026-08-02,116,Alec Bohm,PHI,"1B,3B",7921,22,3,0,6,0,.227,.320,5,1,0,2,5,.273,.593,29%,40%,17%
2026-08-02,117,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,16,4,0,3,0,.313,.389,5,2,1,2,1,.563,.951,2%,2%,3%
2026-08-02,118,Jo Adell,LAA,"LF,CF,RF,DH",6899,19,1,1,5,0,.263,.318,5,1,0,2,11,.474,.792,53%,73%,34%
2026-08-02,119,Cole Carrigg,COL,CF,47210,14,3,1,1,0,.357,.471,5,1,0,2,3,.643,1.113,20%,23%,17%
2026-08-02,120,Colson Montgomery,CWS,"3B,SS",44692,24,2,1,5,0,.208,.269,5,0,0,2,8,.333,.603,63%,89%,36%
2026-08-02,121,Andrew Benintendi,CWS,"LF,DH",5972,20,1,1,4,0,.300,.364,6,1,0,2,6,.500,.864,3%,2%,3%
2026-08-02,122,Mickey Moniak,COL,"LF,CF,RF,DH",8368,17,2,1,3,0,.294,.294,5,2,0,0,7,.588,.882,34%,36%,31%
2026-08-02,123,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,22,1,0,2,1,.364,.364,8,2,0,0,3,.455,.818,5%,5%,6%
2026-08-02,124,Yandy Diaz,TB,"1B,DH",6677,22,3,1,2,0,.273,.333,6,2,0,2,7,.500,.833,94%,96%,92%
2026-08-02,125,Isaac Paredes,HOU,"1B,3B,DH",10050,24,1,1,6,0,.208,.321,5,0,0,3,3,.333,.655,52%,60%,44%
2026-08-02,126,Andres Gimenez,TOR,"2B,SS",7049,19,1,0,2,1,.368,.400,7,1,0,0,3,.421,.821,10%,11%,8%
2026-08-02,127,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,27,4,1,2,0,.222,.300,6,2,0,3,7,.407,.707,92%,94%,89%
2026-08-02,128,Alec Burleson,STL,"1B,LF,RF,DH",43889,26,3,0,2,0,.346,.414,9,2,0,3,7,.423,.837,94%,93%,95%
2026-08-02,129,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,23,3,1,3,0,.217,.345,5,2,0,4,6,.435,.780,58%,69%,46%
2026-08-02,130,Dane Myers,CIN,"LF,CF,RF,DH",10106,21,2,0,0,1,.381,.458,8,0,0,2,7,.381,.839,0%,0%,0%
2026-08-02,131,Jase Bowen,SD,"LF,CF,RF",45903,7,1,1,3,0,.429,.429,3,0,0,0,2,.857,1.286,0%,0%,0%
2026-08-02,132,Kyle Tucker,LAD,"RF,DH",6006,19,3,1,1,1,.158,.333,3,0,0,4,4,.316,.649,97%,98%,96%
2026-08-02,133,Junior Perez,CWS,"LF,CF,RF",44022,1,2,1,2,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-08-02,134,Salvador Perez,KC,"C,1B,DH",4147,24,2,1,2,0,.292,.346,7,0,1,1,7,.500,.846,73%,81%,66%
2026-08-02,135,Nathaniel Lowe,CIN,"1B,DH",7914,22,1,0,4,0,.364,.391,8,2,0,1,5,.455,.846,2%,2%,1%
2026-08-02,136,David Hamilton,MIL,"2B,3B,SS",45029,13,2,0,0,2,.231,.286,3,1,0,1,2,.308,.593,1%,1%,1%
2026-08-02,137,Ben Rice,NYY,"C,1B,DH",47445,29,4,1,2,0,.207,.303,6,2,0,4,10,.379,.682,99%,99%,100%
2026-08-02,138,Amed Rosario,NYY,"2B,3B,OF,DH",5994,14,3,1,1,0,.286,.286,4,1,0,0,7,.571,.857,1%,1%,1%
2026-08-02,139,Teoscar Hernandez,LAD,"LF,RF",4846,22,3,1,1,0,.273,.333,6,2,0,2,5,.500,.833,64%,78%,50%
2026-08-02,140,Andrew Vaughn,MIL,1B,22216,10,2,1,2,0,.300,.467,3,0,0,2,1,.600,1.067,13%,23%,4%
2026-08-02,141,Brooks Lee,MIN,"2B,3B,SS",46266,19,4,1,2,0,.158,.273,3,1,0,3,2,.368,.641,45%,48%,41%
2026-08-02,142,Nick Loftin,KC,"2B,3B,LF",43837,18,2,1,2,0,.278,.333,5,1,0,2,5,.500,.833,2%,2%,1%
2026-08-02,143,Lane Thomas,ATL,"LF,CF,RF",8293,21,2,1,1,1,.191,.261,4,0,0,2,7,.333,.594,5%,7%,3%
2026-08-02,144,Mike Trout,LAA,"CF,RF,DH",3785,23,4,0,0,0,.348,.400,8,2,0,2,4,.435,.835,96%,95%,96%
2026-08-02,145,Christian Koss,SF,"2B,3B,SS",44076,17,3,0,1,1,.235,.278,4,0,0,1,4,.235,.513,0%,0%,0%
2026-08-02,146,Riley Greene,DET,"LF,CF,RF,DH",19457,22,5,0,1,1,.136,.296,3,2,0,5,4,.227,.524,92%,98%,86%
2026-08-02,147,Miguel Amaya,CHC,"C,DH",39277,14,2,0,3,0,.357,.400,5,1,0,0,4,.429,.829,1%,1%,1%
2026-08-02,148,Luis Urias,TOR,"2B,3B",6936,7,1,1,3,0,.286,.444,2,0,0,2,1,.714,1.159,0%,0%,0%
2026-08-02,149,Kyle Schwarber,PHI,"LF,DH",5686,12,4,0,1,0,.333,.500,4,1,0,5,4,.417,.917,99%,99%,100%
2026-08-02,150,Masyn Winn,STL,SS,43906,26,2,0,2,0,.346,.414,9,1,0,3,7,.385,.798,19%,33%,6%
2026-08-02,151,Tommy Edman,LAD,"2B,3B,LF,CF",7752,18,3,0,1,1,.222,.300,4,1,0,1,4,.278,.578,27%,36%,19%
2026-08-02,152,Denzer Guzman,LAA,"3B,SS",45207,18,1,1,2,1,.167,.211,3,0,0,0,3,.333,.544,1%,1%,0%
2026-08-02,153,Justin Crawford,PHI,CF,46277,18,2,0,1,1,.278,.350,5,0,0,1,1,.278,.628,4%,5%,3%
2026-08-02,154,Jonny DeLuca,TB,"LF,CF,RF",45829,11,1,1,1,1,.182,.182,2,0,0,0,1,.455,.636,1%,1%,1%
2026-08-02,155,Carter Jensen,KC,"C,DH",44759,21,3,1,2,0,.191,.292,4,1,0,3,10,.381,.673,49%,62%,36%
2026-08-02,156,Bryan De La Cruz,PHI,"LF,RF",44192,12,1,0,1,0,.583,.539,7,1,0,0,3,.667,1.205,0%,0%,0%
2026-08-02,157,Luis Campusano,SD,"C,DH",7455,15,0,0,3,0,.467,.500,7,1,0,1,2,.533,1.033,1%,1%,1%
2026-08-02,158,Ernie Clement,TOR,"1B,2B,3B,SS",8532,25,0,0,3,1,.280,.308,7,4,0,1,3,.440,.748,74%,66%,81%
2026-08-02,159,Tyler Stephenson,CIN,C,6024,17,3,0,2,0,.294,.478,5,2,0,6,8,.412,.890,5%,7%,3%
2026-08-02,160,Nathan Church,STL,"LF,CF,RF",47315,15,2,0,2,1,.200,.235,3,0,0,0,4,.200,.435,1%,1%,1%
2026-08-02,161,Bryan Torres,STL,"2B,LF,CF,RF",7354296,12,1,0,3,0,.417,.417,5,1,0,0,1,.500,.917,0%,0%,0%
2026-08-02,162,Gunnar Henderson,BAL,"SS,DH",23372,26,3,1,3,0,.154,.214,4,0,1,2,9,.346,.560,97%,99%,94%
2026-08-02,163,Steven Kwan,CLE,"LF,CF",44349,23,1,0,1,1,.304,.346,7,2,0,2,4,.391,.738,56%,52%,60%
2026-08-02,164,James McCann,ARI,C,5563,9,1,0,2,0,.556,.556,5,0,0,0,1,.556,1.111,0%,0%,0%
2026-08-02,165,Jackson Chourio,MIL,"LF,CF,RF",44592,29,3,0,3,0,.241,.241,7,2,0,0,5,.310,.552,97%,99%,95%
2026-08-02,166,Nasim Nunez,WSH,"2B,SS",19789,19,2,0,1,2,.105,.250,2,0,0,4,1,.105,.355,19%,26%,11%
2026-08-02,167,Willson Contreras,BOS,1B,5919,16,3,1,1,0,.188,.500,3,0,0,8,8,.375,.875,74%,94%,55%
2026-08-02,168,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,18,2,0,2,0,.333,.368,6,2,0,1,2,.444,.813,98%,98%,98%
2026-08-02,169,Bo Bichette,NYM,"3B,SS",6808,30,2,0,2,0,.300,.290,9,1,0,0,4,.333,.624,83%,92%,74%
2026-08-02,170,Michael Harris II,ATL,CF,43924,27,2,1,3,0,.185,.214,5,1,0,1,4,.333,.548,93%,96%,90%
2026-08-02,171,Brian Serven,ATH,C,8505,4,1,1,2,0,.250,.250,1,0,0,0,1,1.000,1.250,0%,0%,0%
2026-08-02,172,John Rave,KC,"LF,CF,RF",45866,6,1,0,0,1,.500,.500,3,2,0,0,0,.833,1.333,0%,0%,0%
2026-08-02,173,Max Clark,DET,CF,47237,4,2,0,1,0,.750,.800,3,2,0,1,0,1.250,2.050,21%,26%,16%
2026-08-02,174,Cal Raleigh,SEA,"C,DH",8457,19,1,1,4,0,.158,.304,3,1,0,3,9,.368,.673,89%,93%,85%
2026-08-02,175,Wilyer Abreu,BOS,"LF,CF,RF",45630,28,3,1,3,0,.143,.200,4,1,0,2,10,.286,.486,74%,84%,63%
2026-08-02,176,Michael Busch,CHC,1B,23859,34,2,0,4,0,.235,.257,8,1,0,1,5,.265,.522,61%,83%,40%
2026-08-02,177,Anthony Volpe,NYY,SS,43704,19,2,0,4,0,.211,.238,4,3,0,1,6,.368,.607,3%,3%,3%
2026-08-02,178,Cedric Mullins II,TB,CF,7400,16,1,1,3,0,.188,.177,3,1,0,0,4,.438,.614,4%,5%,3%
2026-08-02,179,Connor Wong,BOS,C,8335,13,2,1,2,0,.154,.214,2,1,0,1,4,.462,.676,0%,0%,0%
2026-08-02,180,Shawn Ross,PIT,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-08-02,181,Junior Caminero,TB,3B,45016,20,1,1,3,0,.200,.304,4,2,1,3,3,.550,.854,99%,99%,100%
2026-08-02,182,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,9,1,1,2,0,.222,.222,2,1,0,0,5,.667,.889,0%,0%,0%
2026-08-02,183,Mike Yastrzemski,ATL,"LF,CF,RF",8467,9,1,1,2,0,.222,.300,2,0,0,1,4,.556,.856,1%,1%,1%
2026-08-02,184,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
2026-08-02,185,Gleyber Torres,DET,2B,5133,24,1,1,5,0,.125,.192,3,2,0,2,7,.333,.526,44%,41%,46%
2026-08-02,186,Chase DeLauter,CLE,"CF,RF,DH",46288,16,3,0,1,1,.125,.286,2,0,0,4,5,.125,.411,64%,64%,65%
