date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-05,22,Trea Turner,PHI,SS,5828,25,5,2,3,0,.440,.462,11,1,0,1,1,.720,1.182,92%,98%,87%
2026-08-05,23,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,15,3,1,1,3,.400,.438,6,2,0,1,3,.733,1.171,3%,4%,1%
2026-08-05,24,Jake Bauers,MIL,"1B,LF,RF",5090,19,6,2,4,0,.368,.455,7,0,1,3,2,.790,1.244,74%,78%,69%
2026-08-05,25,Nico Hoerner,CHC,"2B,SS",7934,24,2,2,3,2,.333,.360,8,0,0,1,4,.583,.943,94%,93%,94%
2026-08-05,26,Elly De La Cruz,CIN,SS,44884,22,5,0,5,2,.273,.429,6,3,1,6,5,.500,.929,99%,99%,98%
2026-08-05,27,Daylen Lile,WSH,"LF,RF,DH",44757,23,3,3,4,1,.261,.292,6,0,0,1,4,.652,.944,59%,63%,55%
2026-08-05,28,Junior Caminero,TB,3B,45016,26,4,3,5,0,.269,.367,7,0,0,3,7,.615,.982,99%,99%,100%
2026-08-05,29,Endy Rodriguez,PIT,"C,1B",44137,19,3,1,1,3,.316,.381,6,0,0,2,6,.474,.855,2%,2%,1%
2026-08-05,30,Sal Stewart,CIN,"1B,2B,3B,DH",46342,22,4,2,7,0,.273,.393,6,0,0,4,8,.546,.938,95%,95%,94%
2026-08-05,31,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,28,3,1,6,1,.321,.367,9,3,0,1,7,.536,.902,52%,66%,39%
2026-08-05,32,Dillon Dingler,DET,"C,DH",43821,27,5,2,5,0,.296,.321,8,0,0,0,7,.519,.840,89%,91%,88%
2026-08-05,33,Nathan Church,STL,"LF,CF,RF",47315,23,5,1,4,1,.304,.407,7,0,0,3,5,.435,.842,1%,1%,1%
2026-08-05,34,Bryce Harper,PHI,"1B,DH",4293,21,5,2,5,0,.286,.400,6,1,1,4,7,.714,1.114,99%,99%,98%
2026-08-05,35,Royce Lewis,MIN,"1B,2B,3B",6967,24,3,2,4,0,.417,.417,10,2,0,0,6,.750,1.167,22%,34%,10%
2026-08-05,36,Kevin McGonigle,DET,"3B,SS",47220,20,5,2,6,0,.200,.357,4,0,0,6,4,.500,.857,93%,93%,94%
2026-08-05,37,Mickey Moniak,COL,"LF,CF,RF,DH",8368,23,4,2,6,0,.261,.269,6,1,1,1,5,.652,.921,34%,36%,31%
2026-08-05,38,Randy Arozarena,SEA,"LF,CF",6962,23,6,1,2,1,.304,.407,7,2,0,4,4,.522,.929,95%,98%,93%
2026-08-05,39,Chandler Simpson,TB,"LF,CF",46426,22,1,0,2,3,.409,.391,9,0,0,0,3,.409,.800,50%,61%,38%
2026-08-05,40,Jarren Duran,BOS,"LF,CF,DH",10054,22,3,2,4,1,.273,.304,6,0,0,1,3,.546,.850,76%,85%,67%
2026-08-05,41,Lawrence Butler,ATH,"CF,RF",45753,23,5,1,3,1,.304,.360,7,3,0,2,7,.565,.925,21%,32%,9%
2026-08-05,42,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,21,5,2,3,0,.333,.391,7,0,1,2,7,.714,1.106,30%,41%,18%
2026-08-05,43,Bryson Stott,PHI,"2B,SS",22308,16,4,0,3,2,.313,.522,5,2,0,7,0,.438,.959,46%,51%,40%
2026-08-05,44,Cole Young,SEA,2B,46287,24,4,1,3,0,.458,.519,11,1,1,3,3,.708,1.227,17%,19%,15%
2026-08-05,45,Jake McCarthy,COL,"LF,CF,RF",8273,27,6,1,5,0,.259,.250,7,2,0,0,2,.444,.694,59%,63%,54%
2026-08-05,46,Henry Bolte,ATH,"CF,RF",46304,16,3,1,3,1,.438,.550,7,1,0,2,3,.688,1.238,2%,3%,2%
2026-08-05,47,Luis Rengifo,SD,"2B,3B,LF,DH",8153,23,6,0,1,2,.261,.433,6,1,0,5,2,.304,.738,13%,23%,4%
2026-08-05,48,Esteury Ruiz,MIA,"LF,CF,RF",10086,9,3,0,0,3,.444,.546,4,1,0,1,3,.556,1.101,2%,3%,2%
2026-08-05,49,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,25,2,1,2,2,.320,.414,8,2,0,4,5,.520,.934,71%,75%,67%
2026-08-05,50,James McCann,ARI,C,5563,11,3,1,5,0,.546,.583,6,2,0,0,2,1.000,1.583,0%,0%,0%
2026-08-05,51,Dansby Swanson,CHC,SS,5965,24,5,1,1,2,.208,.269,5,1,0,2,7,.375,.644,61%,79%,43%
2026-08-05,52,Munetaka Murakami,CWS,"1B,3B,DH",7356360,25,5,2,3,0,.280,.333,7,1,0,2,12,.560,.893,93%,95%,92%
2026-08-05,53,Luis Garcia,NYY,"1B,2B,DH",7507,24,2,2,5,0,.333,.333,8,2,1,0,3,.750,1.083,83%,87%,80%
2026-08-05,54,Brandon Lowe,PIT,"2B,DH",7236,29,4,1,2,1,.310,.333,9,1,0,1,12,.448,.782,88%,92%,84%
2026-08-05,55,Andy Pages,LAD,"LF,CF,RF",43671,29,3,1,5,0,.345,.367,10,1,0,1,4,.483,.849,97%,96%,97%
2026-08-05,56,Cam Smith,HOU,RF,46344,26,5,0,4,0,.385,.407,10,2,1,1,7,.539,.946,7%,8%,6%
2026-08-05,57,Geraldo Perdomo,ARI,SS,43732,24,2,1,4,0,.458,.500,11,0,0,2,2,.583,1.083,86%,91%,82%
2026-08-05,58,Shohei Ohtani,LAD,"SP,DH",7354,22,4,1,3,0,.409,.500,9,2,0,4,5,.636,1.136,100%,,100%
2026-08-05,59,Taylor Trammell,HOU,"LF,CF",6417,20,5,1,5,0,.250,.423,5,1,0,5,4,.450,.873,1%,1%,0%
2026-08-05,60,Kyle Tucker,LAD,"RF,DH",6006,19,5,1,1,1,.316,.435,6,0,0,4,4,.474,.909,97%,98%,96%
2026-08-05,61,Jake Mangum,PIT,"LF,CF,RF",45619,23,3,1,3,1,.304,.429,7,0,0,3,8,.435,.863,9%,12%,6%
2026-08-05,62,Mike Yastrzemski,ATL,"LF,CF,RF",8467,13,3,2,4,0,.308,.286,4,2,0,0,4,.923,1.209,1%,1%,1%
2026-08-05,63,Xander Bogaerts,SD,SS,4347,23,3,0,2,2,.304,.385,7,2,0,3,5,.391,.776,26%,32%,20%
2026-08-05,64,Yandy Diaz,TB,"1B,DH",6677,28,3,1,3,1,.286,.323,8,2,0,2,7,.464,.787,94%,96%,92%
2026-08-05,65,Cedric Mullins II,TB,CF,7400,17,4,1,2,1,.294,.333,5,2,0,1,3,.588,.922,4%,5%,3%
2026-08-05,66,Hunter Goodman,COL,"C,DH",45393,21,2,2,6,0,.238,.261,5,0,0,1,9,.524,.785,94%,98%,89%
2026-08-05,67,Austin Riley,ATL,3B,6022,20,2,1,4,1,.300,.364,6,2,0,1,10,.550,.914,71%,81%,62%
2026-08-05,68,Heliot Ramos,NYY,"LF,CF,RF",10033,24,2,0,3,2,.292,.370,7,0,0,3,7,.292,.662,26%,39%,13%
2026-08-05,69,Andrew Benintendi,CWS,"LF,DH",5972,14,2,2,4,0,.357,.438,5,1,0,2,2,.857,1.295,3%,2%,3%
2026-08-05,70,Seiya Suzuki,CHC,"LF,RF,DH",6973,19,4,1,4,0,.316,.519,6,1,0,8,4,.526,1.045,90%,94%,86%
2026-08-05,71,Yordan Alvarez,HOU,"LF,DH",6461,22,4,0,4,0,.409,.567,9,4,0,8,4,.591,1.158,99%,99%,100%
2026-08-05,72,Ty France,SD,1B,8163,24,6,0,3,0,.333,.414,8,0,0,2,6,.333,.747,30%,41%,19%
2026-08-05,73,Kyle Karros,COL,3B,47850,16,5,0,4,0,.375,.444,6,1,0,1,5,.438,.882,9%,14%,5%
2026-08-05,74,Cole Carrigg,COL,CF,47210,17,2,0,2,2,.353,.522,6,2,0,5,4,.471,.992,22%,26%,18%
2026-08-05,75,Max Clark,DET,CF,47237,16,4,1,3,0,.375,.500,6,2,0,4,6,.688,1.188,40%,45%,36%
2026-08-05,76,Jose Altuve,HOU,"2B,LF,DH",4334,24,5,0,3,0,.375,.423,9,0,0,2,2,.375,.798,76%,79%,73%
2026-08-05,77,Carson Benge,NYM,"LF,CF,RF",7354378,26,2,1,2,1,.346,.370,9,2,0,1,5,.539,.909,34%,46%,21%
2026-08-05,78,Otto Lopez,MIA,"2B,SS",10618,25,5,0,3,1,.240,.231,6,2,0,0,2,.320,.551,93%,93%,93%
2026-08-05,79,Luke Keaschall,MIN,"2B,CF,RF",47176,20,2,2,3,0,.350,.381,7,1,0,1,3,.700,1.081,50%,56%,44%
2026-08-05,80,Javier Baez,DET,"2B,3B,SS,CF",4606,18,5,0,5,0,.278,.316,5,0,0,1,4,.278,.594,6%,7%,4%
2026-08-05,81,John Rave,KC,"LF,CF,RF",45866,16,3,1,1,1,.375,.375,6,2,0,0,1,.688,1.063,0%,0%,0%
2026-08-05,82,Masataka Yoshida,BOS,"LF,DH",46547,21,3,1,4,0,.333,.364,7,1,0,1,2,.524,.887,1%,1%,1%
2026-08-05,83,Ezequiel Tovar,COL,SS,45000,18,4,1,3,0,.333,.316,6,1,0,0,4,.556,.871,19%,34%,3%
2026-08-05,84,Myles Straw,TOR,"LF,CF,RF",7628,12,2,0,1,2,.417,.462,5,3,1,0,0,.833,1.295,0%,0%,0%
2026-08-05,85,Ozzie Albies,ATL,2B,5980,25,2,1,3,1,.280,.308,7,0,0,1,3,.400,.708,96%,96%,96%
2026-08-05,86,Jonny DeLuca,TB,"LF,CF,RF",45829,17,2,1,1,2,.235,.235,4,0,0,0,3,.412,.647,1%,1%,1%
2026-08-05,87,Luis Arraez,PHI,"1B,2B,DH",8162,21,2,0,4,1,.333,.364,7,1,0,0,1,.381,.745,85%,83%,88%
2026-08-05,88,Petey Halpin,CLE,"CF,RF",43905,13,2,0,2,2,.308,.308,4,0,0,0,0,.308,.615,0%,0%,0%
2026-08-05,89,Jonathan Aranda,TB,1B,45018,27,4,0,5,0,.296,.321,8,2,0,1,5,.370,.692,61%,83%,39%
2026-08-05,90,Taylor Walls,TB,SS,43756,19,4,0,2,2,.158,.238,3,0,0,2,4,.158,.396,0%,0%,0%
2026-08-05,91,Liam Hicks,TB,"C,1B,DH",48340,22,1,1,6,0,.318,.444,7,1,0,5,1,.500,.944,88%,83%,93%
2026-08-05,92,Nolan Arenado,ARI,3B,4350,21,4,2,3,0,.191,.320,4,0,0,3,4,.476,.796,20%,24%,17%
2026-08-05,93,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,16,5,0,2,0,.438,.471,7,3,0,1,2,.625,1.096,2%,2%,3%
2026-08-05,94,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,4,2,2,0,.238,.360,5,1,0,4,6,.571,.931,55%,77%,34%
2026-08-05,95,Drew Gilbert,SF,"LF,CF,RF",46297,13,5,0,0,1,.385,.500,5,0,0,3,2,.385,.885,0%,0%,0%
2026-08-05,96,Christian Walker,HOU,1B,4905,26,5,1,2,0,.269,.345,7,3,0,3,7,.500,.845,71%,84%,58%
2026-08-05,97,Griffin Conine,MIA,"LF,RF,DH",7429,18,3,2,3,0,.222,.333,4,0,0,3,7,.556,.889,3%,4%,2%
2026-08-05,98,Willy Adames,SF,SS,5988,26,4,0,2,2,.154,.290,4,0,0,4,4,.154,.444,61%,71%,50%
2026-08-05,99,Rafael Devers,SF,"1B,DH",5175,24,5,1,2,0,.250,.367,6,0,0,5,5,.375,.742,84%,96%,72%
2026-08-05,100,Corbin Carroll,ARI,"CF,RF",23993,24,4,1,3,1,.125,.222,3,1,0,3,6,.292,.514,99%,99%,100%
2026-08-05,101,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,24,3,1,4,1,.125,.160,3,0,0,1,4,.250,.410,36%,46%,27%
2026-08-05,102,Jackson Chourio,MIL,"LF,CF,RF",44592,24,4,1,2,0,.292,.370,7,1,0,3,7,.458,.829,97%,99%,95%
2026-08-05,103,Ronald Acuna Jr.,ATL,"RF,DH",6966,26,5,2,2,0,.154,.267,4,0,0,3,7,.385,.651,98%,99%,98%
2026-08-05,104,Kyle Manzardo,CLE,"1B,DH",44758,12,3,1,3,0,.333,.429,4,1,0,2,5,.667,1.095,4%,6%,3%
2026-08-05,105,Willson Contreras,BOS,1B,5919,16,3,1,3,0,.313,.450,5,0,0,3,6,.500,.950,73%,94%,53%
2026-08-05,106,Tyler Stephenson,CIN,C,6024,16,3,1,3,0,.313,.522,5,2,0,7,5,.625,1.147,6%,9%,4%
2026-08-05,107,Steven Kwan,CLE,"LF,CF",44349,18,2,0,3,0,.500,.565,9,1,0,3,0,.556,1.121,57%,53%,61%
2026-08-05,108,Riley Greene,DET,"LF,CF,RF,DH",19457,17,4,1,1,1,.177,.333,3,0,0,4,5,.353,.686,91%,97%,85%
2026-08-05,109,Freddy Fermin,SD,C,44157,15,1,1,4,0,.400,.400,6,1,0,0,1,.667,1.067,0%,0%,0%
2026-08-05,110,Heriberto Hernandez,MIA,"LF,RF,DH",43723,17,3,1,2,1,.177,.333,3,0,0,4,5,.353,.686,10%,15%,4%
2026-08-05,111,Brett Sullivan,COL,C,7838,7,1,0,3,1,.571,.571,4,2,0,0,1,.857,1.429,0%,0%,0%
2026-08-05,112,Bryan De La Cruz,PHI,"LF,RF",44192,10,2,1,5,0,.200,.333,2,0,0,1,3,.500,.833,1%,1%,1%
2026-08-05,113,George Springer,TOR,"LF,CF,RF,DH",4614,22,4,0,3,0,.318,.400,7,1,1,3,6,.455,.855,75%,79%,70%
2026-08-05,114,Colt Keith,DET,"1B,2B,3B,DH",43891,11,0,0,3,1,.546,.583,6,1,1,1,1,.818,1.402,7%,9%,5%
2026-08-05,115,Eduardo Valencia,DET,"C,1B,DH",7356368,14,3,0,4,0,.357,.357,5,3,0,0,3,.571,.929,5%,5%,4%
2026-08-05,116,Cooper Pratt,MIL,SS,47211,17,2,0,2,1,.353,.476,6,0,0,4,8,.353,.829,14%,20%,7%
2026-08-05,117,Pete Alonso,BAL,"1B,DH",6960,19,2,1,4,0,.263,.300,5,0,0,0,7,.421,.721,97%,99%,95%
2026-08-05,118,TJ Rumfield,COL,"1B,DH",45014,23,2,0,5,0,.304,.304,7,2,0,0,4,.391,.696,52%,42%,62%
2026-08-05,119,Joe Mack,MIA,C,44681,12,2,1,3,0,.333,.333,4,1,0,0,3,.667,1.000,4%,5%,2%
2026-08-05,120,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,22,4,1,3,0,.182,.217,4,0,0,1,4,.318,.536,2%,2%,1%
2026-08-05,121,JJ Wetherholt,STL,"2B,3B,SS",7354366,22,4,1,1,1,.136,.321,3,0,0,6,2,.273,.594,88%,93%,84%
2026-08-05,122,Brice Turang,MIL,2B,6817,24,1,1,5,0,.250,.333,6,0,0,3,6,.375,.708,99%,99%,98%
2026-08-05,123,Brandon Marsh,PHI,"LF,CF,RF",7393,20,2,0,3,1,.250,.250,5,1,0,0,2,.300,.550,49%,58%,40%
2026-08-05,124,Freddie Freeman,LAD,1B,3365,26,1,0,2,0,.462,.482,12,0,0,1,4,.462,.943,98%,99%,97%
2026-08-05,125,Nathaniel Lowe,CLE,"1B,DH",7914,20,2,0,4,0,.350,.409,7,3,0,2,4,.500,.909,2%,2%,1%
2026-08-05,126,CJ Abrams,WSH,SS,19879,25,2,1,3,1,.160,.276,4,1,0,4,11,.320,.596,98%,98%,98%
2026-08-05,127,Travis Bazzana,CLE,2B,7354362,20,2,0,2,1,.300,.364,6,1,0,2,7,.350,.714,28%,35%,22%
2026-08-05,128,Michael Busch,CHC,1B,23859,29,1,1,6,0,.207,.233,6,0,0,1,5,.310,.544,61%,82%,39%
2026-08-05,129,Luis Torrens,NYM,C,6629,9,1,1,4,0,.333,.400,3,0,0,1,1,.667,1.067,0%,0%,0%
2026-08-05,130,A.J. Ewing,NYM,"2B,LF,CF",48019,24,1,0,2,2,.208,.231,5,1,0,1,3,.250,.481,19%,28%,10%
2026-08-05,131,Miguel Vargas,CWS,"1B,3B",8301,23,2,2,4,0,.130,.222,3,0,0,2,8,.391,.614,93%,93%,94%
2026-08-05,132,Jordan Walker,STL,"LF,RF",43830,29,2,0,4,0,.310,.310,9,0,0,0,10,.310,.621,96%,95%,96%
2026-08-05,133,Trevor Larnach,MIN,"LF,RF,DH",7176,19,2,2,3,0,.158,.273,3,0,0,3,5,.474,.746,6%,7%,6%
2026-08-05,134,Cal Raleigh,SEA,"C,DH",8457,23,1,1,7,0,.130,.231,3,1,0,3,9,.304,.535,88%,93%,84%
2026-08-05,135,Dominic Smith,ATL,"1B,DH",4946,8,3,1,2,0,.250,.333,2,0,0,1,1,.625,.958,2%,2%,2%
2026-08-05,136,Jackson Holliday,BAL,"2B,SS",46268,15,2,0,3,1,.200,.250,3,0,0,1,7,.200,.450,27%,28%,26%
2026-08-05,137,Alejandro Kirk,TOR,C,43675,19,1,1,3,0,.316,.381,6,0,0,2,4,.474,.855,28%,23%,33%
2026-08-05,138,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,21,0,0,2,1,.381,.381,8,0,0,0,4,.381,.762,5%,5%,6%
2026-08-05,139,Wade Meckler,LAA,"LF,CF",47291,11,1,1,2,0,.455,.539,5,1,0,1,2,.818,1.357,0%,0%,1%
2026-08-05,140,Everson Pereira,CWS,"LF,CF,RF,DH",7417,8,1,1,4,0,.250,.250,2,1,0,0,4,.750,1.000,0%,0%,0%
2026-08-05,141,Marcus Semien,NYM,2B,4544,20,3,0,0,2,.150,.227,3,0,0,2,7,.150,.377,35%,34%,35%
2026-08-05,142,Carter Jensen,KC,"C,DH",44759,23,5,1,2,0,.130,.286,3,1,1,5,9,.391,.677,48%,61%,36%
2026-08-05,143,Salvador Perez,KC,"C,1B,DH",4147,24,2,1,2,0,.292,.280,7,2,1,0,7,.583,.863,74%,82%,66%
2026-08-05,144,Jonah Heim,ATH,"C,1B,DH",6457,24,2,1,2,0,.292,.346,7,2,0,2,2,.500,.846,5%,6%,4%
2026-08-05,145,Jared Triolo,PIT,"1B,2B,3B,SS",44918,10,0,0,1,2,.300,.500,3,0,0,3,1,.300,.800,1%,1%,0%
2026-08-05,146,Ben Malgeri,DET,"LF,CF,RF",47389,6,3,1,2,0,.167,.444,1,0,0,3,1,.667,1.111,0%,0%,0%
2026-08-05,147,Richie Palacios,TB,"2B,LF",44377,10,3,1,2,0,.200,.333,2,0,0,2,3,.500,.833,0%,0%,0%
2026-08-05,148,Kazuma Okamoto,TOR,"1B,3B",7356401,25,3,0,3,0,.280,.280,7,2,0,0,7,.360,.640,68%,87%,49%
2026-08-05,149,Derek Hill,PHI,"LF,CF,RF",10000,5,1,1,4,0,.200,.200,1,0,0,0,0,.800,1.000,0%,0%,0%
2026-08-05,150,Jacob Wilson,ATH,SS,47235,21,2,0,4,0,.286,.318,6,2,0,1,4,.381,.699,52%,57%,46%
2026-08-05,151,Dalton Rushing,LAD,"C,1B",46325,10,2,1,3,0,.200,.200,2,0,0,0,5,.500,.700,15%,18%,12%
2026-08-05,152,Alec Bohm,PHI,"1B,3B",7921,24,1,0,3,1,.250,.240,6,0,0,0,2,.250,.490,29%,40%,18%
2026-08-05,153,Alex Bregman,CHC,"3B,DH",5973,27,5,0,1,0,.259,.333,7,5,0,3,5,.444,.778,90%,92%,89%
2026-08-05,154,Rhys Hoskins,CLE,"1B,DH",6744,6,1,1,3,0,.333,.429,2,0,0,1,3,.833,1.262,1%,1%,1%
2026-08-05,155,Josh Bell,MIN,"1B,DH",4664,19,3,1,1,0,.263,.333,5,1,0,2,3,.474,.807,13%,14%,12%
2026-08-05,156,Bryce Eldridge,SF,"1B,DH",47216,23,3,0,3,0,.261,.292,6,0,0,1,7,.261,.553,14%,19%,10%
2026-08-05,157,Jakob Marsee,MIA,"LF,CF",46634,16,3,1,2,0,.188,.235,3,1,0,1,5,.438,.673,37%,48%,26%
2026-08-05,158,Manny Machado,SD,"3B,DH",3778,28,3,0,5,0,.179,.200,5,2,0,1,11,.250,.450,96%,98%,94%
2026-08-05,159,Gabriel Moreno,ARI,"C,DH",44003,16,2,1,4,0,.125,.222,2,0,0,1,3,.313,.535,68%,71%,65%
2026-08-05,160,JJ Bleday,CIN,"LF,CF,RF,DH",24863,17,4,1,1,0,.177,.417,3,0,0,7,7,.353,.770,28%,25%,30%
2026-08-05,161,Ryan McMahon,NYY,3B,5009,20,3,1,1,0,.250,.286,5,0,0,0,3,.400,.686,1%,1%,1%
2026-08-05,162,Matt McLain,CIN,"2B,SS",7953,16,3,0,1,1,.188,.222,3,1,0,1,5,.250,.472,16%,27%,6%
2026-08-05,163,Josh Naylor,SEA,"1B,DH",6054,22,0,0,3,1,.273,.360,6,2,0,3,3,.364,.724,76%,88%,64%
2026-08-05,164,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,20,3,0,0,1,.250,.250,5,0,0,0,1,.250,.500,53%,41%,66%
2026-08-05,165,Carson Kelly,CHC,"C,DH",6253,12,1,1,3,0,.250,.308,3,0,0,1,2,.500,.808,11%,10%,11%
2026-08-05,166,Nick Gonzales,PIT,"2B,3B,SS",43874,28,2,0,3,1,.179,.207,5,1,0,0,3,.214,.421,42%,57%,28%
2026-08-05,167,Xavier Edwards,MIA,"2B,SS",40137,19,0,0,4,1,.211,.250,4,0,0,1,2,.211,.461,91%,92%,90%
2026-08-05,168,Ivan Herrera,STL,"C,DH",43691,28,2,0,2,1,.214,.267,6,3,0,2,5,.321,.588,82%,91%,74%
2026-08-05,169,James Wood,WSH,"LF,RF,DH",44720,21,3,0,1,1,.191,.333,4,1,0,5,5,.238,.571,99%,99%,99%
2026-08-05,170,Andres Gimenez,TOR,"2B,SS",7049,17,3,0,0,1,.235,.316,4,0,0,0,2,.235,.551,10%,11%,8%
2026-08-05,171,Fernando Tatis Jr.,SD,"2B,RF",6853,22,4,0,0,1,.182,.308,4,3,0,4,4,.318,.626,99%,99%,100%
2026-08-05,172,Kevin Alcantara,CHC,"LF,CF,RF,DH",43724,1,1,1,2,0,1.000,1.000,1,0,0,1,0,4.000,5.000,0%,0%,0%
2026-08-05,173,Vaughn Grissom,LAA,"1B,2B,3B",44905,18,3,0,3,0,.222,.263,4,2,0,1,5,.333,.597,6%,7%,5%
2026-08-05,174,Bobby Witt Jr.,KC,SS,6810,5,2,0,2,0,.600,.600,3,1,0,0,1,.800,1.400,99%,99%,100%
2026-08-05,175,Corey Seager,TEX,SS,4805,17,3,0,0,0,.412,.500,7,1,0,3,5,.471,.971,70%,83%,57%
2026-08-05,176,Jacob Gonzalez,PIT,"1B,2B,SS",47236,14,2,1,2,0,.214,.200,3,1,0,0,2,.500,.700,2%,2%,1%
2026-08-05,177,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,2,2,1,1,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-08-05,178,Francisco Lindor,NYM,SS,4569,26,2,1,2,0,.231,.310,6,1,0,3,7,.385,.695,92%,96%,88%
2026-08-05,179,J.T. Realmuto,PHI,C,5371,16,4,1,1,0,.125,.263,2,0,0,3,6,.313,.576,19%,22%,17%
2026-08-05,180,Nick Sogard,BOS,"1B,2B,3B",44216,19,4,0,1,0,.263,.417,5,1,0,5,5,.316,.733,0%,0%,0%
2026-08-05,181,Jake Cronenworth,SD,"1B,2B,SS",7868,25,1,0,4,0,.280,.280,7,0,0,0,6,.280,.560,5%,7%,3%
2026-08-05,182,Wyatt Langford,TEX,"LF,CF,DH",47238,27,2,1,2,1,.111,.226,3,1,0,4,10,.259,.485,82%,93%,71%
2026-08-05,183,Denzer Guzman,LAA,"3B,SS",45207,15,2,1,2,0,.200,.294,3,0,0,2,3,.400,.694,1%,1%,0%
2026-08-05,184,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,18,1,1,2,0,.278,.316,5,2,0,1,1,.556,.871,6%,6%,5%
2026-08-05,185,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,6,1,0,3,0,.500,.571,3,1,0,1,1,.667,1.238,0%,0%,0%
2026-08-05,186,Patrick Bailey,CLE,C,8299,7,1,1,3,0,.143,.200,1,0,0,1,2,.571,.771,1%,1%,1%
2026-08-05,187,Luis Urias,TOR,"2B,3B",6936,6,0,0,4,0,.500,.500,3,1,0,1,1,.667,1.167,0%,0%,0%
2026-08-05,188,Joc Pederson,TEX,"1B,DH",4769,16,2,1,2,0,.188,.316,3,0,0,3,5,.375,.691,9%,13%,4%
