date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,75,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,19,6,1,4,0,.263,.440,5,1,0,6,2,.474,.914,53%,42%,64%
2026-07-06,76,Heliot Ramos,SF,"LF,CF,RF",10033,23,5,2,3,0,.261,.292,6,1,1,1,3,.652,.944,26%,39%,13%
2026-07-06,77,Eli White,ATL,"LF,CF,RF",8216,7,2,1,4,1,.429,.429,3,1,0,0,2,1.000,1.429,0%,0%,0%
2026-07-06,78,Kyle Schwarber,PHI,"LF,DH",5686,24,3,1,3,1,.292,.379,7,0,0,4,11,.417,.796,99%,99%,100%
2026-07-06,79,JJ Wetherholt,STL,"2B,3B,SS",7354366,25,3,1,2,1,.320,.414,8,1,0,3,5,.480,.894,87%,93%,82%
2026-07-06,80,Samuel Basallo,BAL,"C,1B,DH",44938,17,2,2,6,0,.294,.429,5,0,0,4,4,.647,1.076,41%,49%,34%
2026-07-06,81,Kahlil Watson,CLE,"LF,CF,RF",44665,24,1,0,1,3,.250,.280,6,1,0,1,8,.292,.572,2%,3%,2%
2026-07-06,82,Sam Antonacci,CWS,"2B,3B,LF",7354566,23,7,1,2,0,.261,.320,6,2,0,1,4,.478,.798,42%,53%,31%
2026-07-06,83,Taylor Walls,TB,SS,43756,20,5,0,2,1,.300,.417,6,2,0,4,3,.400,.817,1%,1%,0%
2026-07-06,84,Colby Thomas,ATH,"LF,CF,RF",46377,17,3,2,4,0,.294,.294,5,1,0,0,4,.706,1.000,0%,0%,0%
2026-07-06,85,Jose Trevino,CIN,C,7023,11,2,1,4,0,.546,.546,6,1,0,0,0,.909,1.455,0%,0%,0%
2026-07-06,86,Josh Jung,TEX,3B,23130,24,3,1,3,0,.375,.464,9,4,0,4,6,.667,1.131,44%,48%,39%
2026-07-06,87,Andy Pages,LAD,"LF,CF,RF",43671,27,4,1,5,0,.259,.375,7,2,0,3,5,.444,.819,97%,96%,97%
2026-07-06,88,Trent Grisham,NYY,CF,7502,5,3,1,2,1,.400,.429,2,0,0,1,2,1.000,1.429,37%,46%,27%
2026-07-06,89,Endy Rodriguez,PIT,"C,1B",44137,14,2,2,5,0,.286,.444,4,0,0,4,6,.714,1.159,2%,3%,2%
2026-07-06,90,Trevor Larnach,MIN,"LF,RF,DH",7176,21,4,1,3,0,.333,.440,7,2,0,4,3,.571,1.011,8%,9%,7%
2026-07-06,91,Rafael Devers,SF,"1B,DH",5175,21,3,2,2,0,.333,.440,7,0,0,4,3,.619,1.059,80%,94%,65%
2026-07-06,92,Jacob Gonzalez,CWS,"1B,2B,SS",47236,20,3,0,6,0,.350,.409,7,3,0,2,3,.500,.909,6%,8%,4%
2026-07-06,93,Julio Rodriguez,SEA,CF,43685,12,3,0,1,1,.500,.600,6,0,0,3,3,.500,1.100,99%,99%,98%
2026-07-06,94,Mookie Betts,LAD,SS,4921,26,4,0,4,0,.346,.370,9,3,0,1,0,.462,.832,96%,97%,95%
2026-07-06,95,TJ Rumfield,COL,"1B,DH",45014,23,5,0,3,0,.348,.444,8,2,0,3,3,.435,.879,57%,50%,64%
2026-07-06,96,Dominic Canzone,SEA,"LF,RF,DH",45429,16,3,2,4,0,.250,.333,4,0,0,2,4,.625,.958,13%,16%,10%
2026-07-06,97,Jared Triolo,PIT,"1B,2B,3B,SS",44918,17,2,1,4,1,.235,.350,4,3,0,2,5,.588,.938,1%,1%,0%
2026-07-06,98,Bryan Torres,STL,"2B,LF,CF,RF",7354296,5,3,2,3,0,.400,.400,2,0,0,0,0,1.600,2.000,0%,0%,0%
2026-07-06,99,Carter Jensen,KC,"C,DH",44759,21,2,2,4,0,.286,.286,6,1,0,0,9,.619,.905,56%,68%,43%
2026-07-06,100,Miguel Rojas,LAD,"2B,3B,SS",5504,12,3,1,2,0,.500,.500,6,2,0,1,0,.917,1.417,1%,1%,1%
2026-07-06,101,Gunnar Henderson,BAL,"SS,DH",23372,23,6,0,0,1,.261,.370,6,2,0,4,2,.348,.718,98%,99%,97%
2026-07-06,102,Jung Hoo Lee,SF,"CF,RF",48275,21,4,0,3,1,.238,.238,5,1,0,0,1,.286,.524,58%,49%,68%
2026-07-06,103,Richie Palacios,TB,"2B,LF",44377,12,2,1,3,1,.250,.308,3,0,0,1,2,.500,.808,0%,0%,0%
2026-07-06,104,Jake Bauers,MIL,"1B,LF,RF",5090,28,4,1,4,0,.250,.241,7,1,0,0,10,.393,.634,67%,70%,64%
2026-07-06,105,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,3,0,3,1,.278,.350,5,0,1,2,6,.389,.739,10%,13%,6%
2026-07-06,106,Griffin Conine,MIA,"LF,RF",7429,20,3,1,5,0,.250,.423,5,1,0,6,8,.450,.873,1%,1%,0%
2026-07-06,107,Colson Montgomery,CWS,"3B,SS",44692,27,3,2,5,0,.185,.185,5,2,0,0,9,.482,.667,65%,90%,40%
2026-07-06,108,Nick Fortes,TB,C,8673,13,2,1,4,0,.385,.385,5,1,0,0,2,.692,1.077,1%,1%,2%
2026-07-06,109,Evan Carter,TEX,"LF,CF,RF",43894,12,4,1,1,0,.417,.500,5,0,0,1,4,.667,1.167,3%,3%,2%
2026-07-06,110,Christian Yelich,MIL,"LF,DH",4596,22,4,1,3,1,.136,.296,3,0,0,5,10,.273,.569,79%,89%,70%
2026-07-06,111,Anthony Seigler,BOS,"2B,3B",7955,17,4,0,1,1,.294,.429,5,3,0,3,3,.471,.899,3%,4%,3%
2026-07-06,112,Ivan Herrera,STL,"C,DH",43691,23,5,0,4,0,.261,.346,6,1,0,1,4,.304,.651,84%,92%,76%
2026-07-06,113,David Fry,CLE,"C,LF,RF,DH",45488,13,2,2,4,0,.231,.286,3,0,0,1,3,.692,.978,0%,0%,0%
2026-07-06,114,Kevin McGonigle,DET,"3B,SS",47220,23,4,1,3,0,.261,.414,6,0,0,5,5,.391,.805,93%,92%,93%
2026-07-06,115,Cam Smith,HOU,RF,46344,23,4,2,2,0,.217,.217,5,1,0,0,3,.522,.739,9%,11%,8%
2026-07-06,116,Kyle Tucker,LAD,"RF,DH",6006,22,6,0,1,0,.318,.500,7,1,0,8,4,.364,.864,99%,99%,98%
2026-07-06,117,Chandler Simpson,TB,"LF,CF",46426,15,2,0,0,1,.467,.500,7,2,0,1,0,.600,1.100,44%,53%,35%
2026-07-06,118,Max Muncy,LAD,3B,5207,23,3,1,4,0,.261,.320,6,2,0,2,3,.478,.798,76%,87%,65%
2026-07-06,119,Romy Gonzalez,BOS,"1B,2B",44875,20,2,1,4,0,.300,.300,6,0,1,0,5,.550,.850,1%,1%,0%
2026-07-06,120,Gabriel Rincones,PHI,"LF,RF",46549,14,3,1,2,0,.357,.438,5,1,0,2,6,.643,1.080,0%,0%,0%
2026-07-06,121,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,22,2,1,2,1,.227,.261,5,1,0,1,4,.409,.670,9%,13%,5%
2026-07-06,122,Pete Alonso,BAL,"1B,DH",6960,21,2,1,4,0,.286,.400,6,1,0,4,8,.476,.876,97%,99%,96%
2026-07-06,123,Xander Bogaerts,SD,SS,4347,23,3,0,3,0,.348,.423,8,3,0,3,4,.478,.901,30%,37%,24%
2026-07-06,124,Victor Bericoto,SF,"1B,LF,RF",44426,19,2,1,2,0,.368,.368,7,3,0,0,4,.684,1.053,1%,1%,0%
2026-07-06,125,Nolan Arenado,ARI,3B,4350,22,4,1,3,0,.227,.261,5,1,0,1,8,.409,.670,17%,19%,16%
2026-07-06,126,Bryce Harper,PHI,"1B,DH",4293,23,1,1,7,0,.217,.321,5,2,0,4,8,.435,.756,99%,99%,98%
2026-07-06,127,Ceddanne Rafaela,BOS,"2B,CF",45510,25,3,0,1,1,.280,.333,7,2,0,2,5,.360,.693,64%,84%,45%
2026-07-06,128,Adley Rutschman,BAL,"C,DH",8022,18,3,0,5,0,.278,.286,5,3,0,1,6,.444,.730,79%,75%,82%
2026-07-06,129,Cal Raleigh,SEA,"C,DH",8457,20,3,1,6,0,.150,.292,3,0,0,4,8,.300,.592,94%,96%,92%
2026-07-06,130,Royce Lewis,MIN,"1B,3B",6967,24,3,1,1,1,.208,.269,5,2,0,2,8,.417,.686,22%,35%,10%
2026-07-06,131,Ezequiel Tovar,COL,SS,45000,21,3,1,5,0,.191,.174,4,1,0,0,2,.381,.555,20%,37%,4%
2026-07-06,132,Leody Taveras,BAL,"CF,RF",39153,12,3,1,1,1,.167,.286,2,0,0,2,2,.417,.702,1%,1%,1%
2026-07-06,133,Dylan Crews,WSH,"CF,RF",8269,22,1,0,0,2,.273,.385,6,0,0,4,6,.273,.657,21%,35%,8%
2026-07-06,134,Isaac Paredes,HOU,"1B,3B,DH",10050,23,3,1,3,0,.261,.346,6,0,0,1,2,.391,.738,48%,58%,38%
2026-07-06,135,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,17,2,0,1,2,.177,.177,3,0,0,0,6,.177,.353,50%,68%,33%
2026-07-06,136,Joshua Kuroda-Grauer,ATH,SS,7354474,18,3,0,1,0,.444,.474,8,2,0,0,0,.556,1.029,1%,1%,0%
2026-07-06,137,Joc Pederson,TEX,DH,4769,14,2,2,3,0,.214,.214,3,0,0,0,6,.643,.857,3%,4%,2%
2026-07-06,138,Gabriel Arias,CLE,"2B,3B,SS",10084,17,5,1,1,0,.235,.350,4,0,0,3,4,.412,.762,0%,0%,0%
2026-07-06,139,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,14,3,0,1,1,.286,.333,4,1,0,1,4,.357,.691,3%,3%,2%
2026-07-06,140,Joey Ortiz,MIL,"3B,SS",45567,19,2,1,4,0,.263,.263,5,0,0,0,5,.421,.684,1%,1%,1%
2026-07-06,141,Alex Bregman,CHC,"3B,DH",5973,23,3,1,4,0,.217,.379,5,1,0,5,2,.391,.771,88%,89%,87%
2026-07-06,142,Keibert Ruiz,WSH,C,6912,13,4,0,3,0,.308,.400,4,1,0,2,1,.385,.785,12%,12%,12%
2026-07-06,143,Wilyer Abreu,BOS,"LF,CF,RF",45630,21,5,0,3,0,.238,.370,5,2,0,5,8,.333,.704,70%,81%,59%
2026-07-06,144,Gabriel Moreno,ARI,"C,DH",44003,18,4,0,2,0,.333,.455,6,0,0,4,3,.333,.788,41%,44%,37%
2026-07-06,145,Francisco Lindor,NYM,SS,4569,20,2,2,2,0,.250,.318,5,0,0,1,5,.550,.868,93%,97%,90%
2026-07-06,146,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,5,3,1,2,0,.400,.625,2,0,0,2,1,1.000,1.625,0%,0%,0%
2026-07-06,147,Colt Emerson,SEA,"3B,SS",47193,22,2,0,2,1,.273,.273,6,0,0,0,8,.273,.546,13%,16%,10%
2026-07-06,148,Edouard Julien,COL,"1B,2B,DH",44887,11,6,0,1,0,.273,.556,3,1,0,7,2,.364,.919,0%,0%,0%
2026-07-06,149,Jackson Holliday,BAL,"2B,SS",46268,17,3,1,2,1,.118,.286,2,0,0,4,2,.294,.580,27%,26%,27%
2026-07-06,150,Josh Naylor,SEA,"1B,DH",6054,23,4,0,1,1,.217,.308,5,1,0,2,2,.261,.569,79%,91%,68%
2026-07-06,151,Sung-Mun Song,SD,"2B,3B,SS",7354238,10,1,1,1,1,.300,.417,3,1,0,2,2,.700,1.117,0%,0%,0%
2026-07-06,152,Teoscar Hernandez,LAD,"LF,RF",4846,19,3,1,5,0,.158,.227,3,0,0,2,8,.316,.543,72%,88%,56%
2026-07-06,153,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,12,2,1,4,0,.250,.357,3,0,0,2,5,.500,.857,1%,1%,0%
2026-07-06,154,Bryce Eldridge,SF,"1B,DH",47216,21,2,1,3,0,.286,.318,6,1,0,1,6,.476,.794,20%,27%,14%
2026-07-06,155,Mike Yastrzemski,ATL,"LF,CF,RF",8467,13,2,1,3,0,.308,.412,4,0,0,3,4,.539,.950,1%,1%,1%
2026-07-06,156,Brandon Lowe,PIT,"2B,DH",7236,25,2,0,4,1,.200,.300,5,1,0,4,11,.240,.540,89%,92%,86%
2026-07-06,157,Tyler Tolbert,KC,"IF,LF,CF",45717,8,1,0,0,2,.250,.250,2,0,0,0,0,.250,.500,0%,0%,0%
2026-07-06,158,Colton Cowser,BAL,"LF,CF,RF",44669,16,2,0,0,2,.188,.350,3,0,0,4,9,.188,.538,5%,7%,3%
2026-07-06,159,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,12,2,0,0,2,.167,.231,2,0,0,1,5,.167,.397,2%,2%,1%
2026-07-06,160,Henry Bolte,ATH,"CF,RF",46304,23,2,0,2,1,.261,.320,6,0,0,2,4,.261,.581,9%,13%,5%
2026-07-06,161,CJ Abrams,WSH,SS,19879,21,2,1,3,1,.143,.143,3,1,0,0,7,.333,.476,98%,98%,97%
2026-07-06,162,Heriberto Hernandez,MIA,"LF,RF,DH",43723,18,3,1,3,0,.222,.333,4,2,0,3,3,.500,.833,1%,2%,1%
2026-07-06,163,Nelson Velazquez,STL,"LF,RF,DH",45006,6,2,1,3,0,.333,.500,2,0,0,3,1,.833,1.333,0%,0%,0%
2026-07-06,164,Carson Benge,NYM,"LF,CF,RF",7354378,26,1,1,4,0,.269,.269,7,1,0,0,6,.423,.692,35%,48%,22%
2026-07-06,165,Zach Neto,LAA,SS,46294,22,2,1,4,0,.227,.292,5,1,0,2,5,.409,.701,81%,98%,64%
2026-07-06,166,Hao-Yu Lee,DET,"2B,3B",45251,18,2,1,4,0,.222,.300,4,1,0,2,6,.444,.744,1%,1%,0%
2026-07-06,167,Noelvi Marte,CIN,"3B,RF",8284,23,3,1,3,0,.217,.250,5,0,0,1,5,.348,.598,19%,31%,7%
2026-07-06,168,Victor Mesa Jr.,TB,RF,7001,17,2,0,1,2,.118,.200,2,0,0,2,6,.118,.318,0%,0%,0%
2026-07-06,169,Michael Busch,CHC,1B,23859,26,3,2,3,0,.154,.241,4,0,0,3,10,.385,.626,62%,82%,41%
2026-07-06,170,Isaac Collins,KC,"LF,RF",44316,12,3,1,2,0,.250,.308,3,2,0,0,2,.667,.974,1%,1%,1%
2026-07-06,171,Alika Williams,ATH,"2B,3B,SS",43800,21,3,1,1,0,.286,.318,6,1,0,1,7,.476,.794,0%,0%,0%
2026-07-06,172,Kerry Carpenter,DET,"LF,RF,DH",45596,21,3,1,1,0,.286,.348,6,1,0,2,3,.476,.824,26%,41%,11%
2026-07-06,173,Colt Keith,DET,"1B,2B,3B,DH",43891,17,3,1,1,0,.294,.294,5,1,0,0,5,.529,.824,7%,8%,5%
2026-07-06,174,Gavin Sheets,SD,"1B,LF,RF,DH",43643,19,1,1,4,0,.263,.391,5,2,0,3,4,.526,.918,13%,12%,14%
2026-07-06,175,Jake Cronenworth,SD,"1B,2B,SS",7868,20,1,1,3,0,.300,.333,6,0,0,1,6,.450,.783,4%,5%,3%
2026-07-06,176,Victor Caratini,MIN,"C,1B,DH",5080,12,2,1,3,0,.250,.438,3,0,0,3,2,.500,.938,7%,10%,4%
2026-07-06,177,Tyrone Taylor,NYM,"LF,CF,RF",7578,10,2,1,1,0,.400,.455,4,0,0,1,2,.700,1.155,0%,0%,0%
2026-07-06,178,Bryson Stott,PHI,"2B,SS",22308,24,4,0,0,0,.333,.360,8,0,0,1,6,.333,.693,46%,52%,40%
2026-07-06,179,Jarren Duran,BOS,"LF,CF,DH",10054,13,0,0,3,2,.077,.235,1,0,0,2,6,.077,.312,81%,88%,73%
2026-07-06,180,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,21,2,1,3,0,.238,.304,5,2,0,1,3,.476,.781,1%,2%,1%
2026-07-06,181,Henry Davis,PIT,C,44666,13,2,1,3,0,.231,.286,3,0,0,1,4,.462,.747,0%,0%,1%
2026-07-06,182,Jazz Chisholm Jr.,NYY,"2B,3B",8449,16,1,0,0,2,.188,.235,3,1,0,1,8,.250,.485,92%,99%,85%
2026-07-06,183,Jose Tena,WSH,"2B,3B,OF,DH",44885,10,2,1,2,0,.300,.417,3,0,0,2,1,.600,1.017,0%,0%,0%
2026-07-06,184,Willy Adames,SF,SS,5988,11,1,0,2,1,.273,.333,3,1,0,1,6,.364,.697,61%,70%,51%
2026-07-06,185,Nasim Nunez,WSH,"2B,SS",19789,15,4,1,1,0,.200,.368,3,0,0,4,5,.400,.768,19%,28%,11%
2026-07-06,186,Curtis Mead,WSH,"1B,2B,3B",39303,21,2,0,0,1,.286,.348,6,1,1,2,6,.429,.776,13%,18%,8%
2026-07-06,187,Myles Straw,TOR,"LF,CF,RF",7628,5,1,1,4,0,.200,.167,1,0,0,0,1,.800,.967,0%,0%,0%
