date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,40,Tommy Edman,LAD,"2B,3B,LF,CF",7752,16,5,1,5,1,.375,.500,6,1,0,3,4,.625,1.125,20%,25%,14%
2026-07-06,41,Masyn Winn,STL,SS,43906,21,5,1,5,1,.333,.417,7,0,0,3,4,.476,.893,20%,34%,7%
2026-07-06,42,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,32,6,2,4,1,.250,.294,8,2,0,2,11,.500,.794,92%,94%,90%
2026-07-06,43,Chase DeLauter,CLE,"CF,RF,DH",46288,31,4,1,5,1,.323,.323,10,3,0,0,5,.516,.839,53%,51%,56%
2026-07-06,44,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,20,7,1,5,0,.350,.500,7,0,0,6,2,.500,1.000,53%,42%,64%
2026-07-06,45,Colson Montgomery,CWS,"3B,SS",44692,28,4,3,7,0,.250,.250,7,2,0,0,8,.643,.893,65%,90%,40%
2026-07-06,46,Alec Burleson,STL,"1B,LF,RF,DH",43889,23,4,1,6,1,.304,.304,7,0,0,0,5,.435,.739,94%,93%,94%
2026-07-06,47,Liam Hicks,MIA,"C,1B,DH",48340,28,8,0,3,0,.393,.419,11,0,0,2,1,.393,.812,87%,83%,91%
2026-07-06,48,Zach Neto,LAA,SS,46294,23,4,2,6,0,.348,.400,8,2,0,2,6,.696,1.096,81%,98%,64%
2026-07-06,49,Randy Arozarena,SEA,"LF,CF",6962,21,7,1,5,0,.333,.440,7,2,0,2,5,.571,1.011,95%,98%,91%
2026-07-06,50,Jake Bauers,MIL,"1B,LF,RF",5090,27,5,2,6,0,.296,.286,8,1,0,0,8,.556,.841,67%,70%,64%
2026-07-06,51,Sung-Mun Song,SD,"2B,3B,SS",7354238,11,2,1,1,3,.364,.417,4,1,0,1,1,.727,1.144,0%,0%,0%
2026-07-06,52,Xavier Edwards,MIA,"2B,SS",40137,23,4,0,6,1,.348,.469,8,1,0,7,1,.391,.860,93%,93%,93%
2026-07-06,53,Cole Young,SEA,2B,46287,19,6,2,4,0,.316,.350,6,1,0,1,7,.684,1.034,12%,13%,10%
2026-07-06,54,Jonah Heim,ATH,"C,DH",6457,23,3,2,9,0,.261,.292,6,0,0,1,6,.522,.813,2%,2%,1%
2026-07-06,55,Michael Conforto,CHC,"LF,RF,DH",5812,16,4,2,5,0,.375,.474,6,0,0,3,4,.750,1.224,1%,1%,1%
2026-07-06,56,Jonny DeLuca,TB,"LF,CF,RF",45829,11,3,1,2,2,.364,.500,4,0,0,3,2,.636,1.136,1%,1%,0%
2026-07-06,57,Austin Hedges,CLE,C,4680,13,4,2,5,0,.385,.429,5,0,0,1,3,.846,1.275,0%,0%,0%
2026-07-06,58,Cedric Mullins II,TB,CF,7400,17,3,2,4,1,.294,.368,5,0,0,2,4,.647,1.016,6%,8%,3%
2026-07-06,59,Tristan Peters,CWS,"LF,CF,RF",47098,26,7,1,1,0,.385,.407,10,2,0,1,4,.577,.984,2%,3%,2%
2026-07-06,60,Nicky Lopez,TEX,"2B,3B,SS",7530,21,5,0,3,1,.381,.409,8,1,0,0,2,.429,.838,1%,1%,0%
2026-07-06,61,Ozzie Albies,ATL,2B,5980,25,6,2,5,0,.240,.286,6,3,0,2,5,.600,.886,96%,96%,96%
2026-07-06,62,Owen Caissie,MIA,"CF,RF,DH",43911,17,4,2,6,0,.294,.316,5,0,0,0,9,.647,.963,8%,12%,5%
2026-07-06,63,Jackson Chourio,MIL,"LF,CF,RF",44592,27,5,2,4,0,.296,.387,8,1,0,4,9,.556,.943,97%,99%,96%
2026-07-06,64,Joe Mack,MIA,C,44681,18,3,3,5,0,.278,.316,5,0,0,1,4,.778,1.094,3%,4%,2%
2026-07-06,65,Brandon Lowe,PIT,"2B,DH",7236,26,3,1,7,1,.231,.300,6,1,0,3,9,.385,.685,89%,92%,86%
2026-07-06,66,Brice Turang,MIL,2B,6817,32,4,1,4,0,.344,.364,11,4,0,1,6,.563,.926,99%,99%,98%
2026-07-06,67,Ceddanne Rafaela,BOS,"2B,CF",45510,26,4,0,1,2,.308,.357,8,2,0,2,7,.385,.742,64%,84%,45%
2026-07-06,68,Dylan Crews,WSH,"CF,RF",8269,22,3,1,1,2,.273,.385,6,0,0,4,5,.409,.794,21%,35%,8%
2026-07-06,69,Gabriel Arias,CLE,"2B,3B,SS",10084,20,5,2,4,0,.250,.348,5,0,0,3,7,.550,.898,0%,0%,0%
2026-07-06,70,Samuel Basallo,BAL,"C,1B,DH",44938,15,2,2,6,0,.333,.474,5,0,0,4,5,.733,1.207,41%,49%,34%
2026-07-06,71,Kahlil Watson,CLE,"LF,CF,RF",44665,26,1,0,1,4,.192,.222,5,1,0,1,8,.231,.453,2%,3%,2%
2026-07-06,72,Seiya Suzuki,CHC,"LF,RF,DH",6973,25,5,1,5,0,.280,.321,7,2,0,2,7,.480,.801,87%,92%,82%
2026-07-06,73,Justin Crawford,PHI,CF,46277,20,3,0,3,1,.400,.400,8,1,0,0,2,.450,.850,5%,6%,3%
2026-07-06,74,Colby Thomas,ATH,"LF,CF,RF",46377,14,3,2,4,0,.357,.357,5,1,0,0,2,.857,1.214,0%,0%,0%
2026-07-06,75,Chandler Simpson,TB,"LF,CF",46426,15,2,0,0,2,.467,.500,7,1,0,1,1,.533,1.033,44%,53%,35%
2026-07-06,76,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,21,3,0,3,1,.381,.435,8,0,1,2,6,.476,.911,10%,13%,6%
2026-07-06,77,Miguel Vargas,CWS,"1B,3B",8301,26,5,1,4,1,.192,.333,5,3,0,6,5,.423,.756,93%,93%,93%
2026-07-06,78,Jackson Merrill,SD,CF,44756,26,3,2,3,1,.231,.259,6,0,0,1,9,.462,.721,85%,93%,77%
2026-07-06,79,TJ Rumfield,COL,"1B,DH",45014,23,6,0,2,0,.391,.482,9,3,0,3,2,.522,1.003,57%,50%,64%
2026-07-06,80,Trent Grisham,NYY,CF,7502,9,4,1,2,1,.333,.364,3,1,0,1,4,.778,1.141,37%,46%,27%
2026-07-06,81,Anthony Seigler,BOS,"2B,3B",7955,19,5,0,0,2,.263,.364,5,3,0,2,4,.421,.785,3%,4%,3%
2026-07-06,82,Francisco Lindor,NYM,SS,4569,24,5,2,3,0,.250,.333,6,0,0,2,5,.500,.833,93%,97%,90%
2026-07-06,83,Jared Triolo,PIT,"1B,2B,3B,SS",44918,20,3,1,4,1,.250,.348,5,3,0,2,5,.550,.898,1%,1%,0%
2026-07-06,84,Sal Stewart,CIN,"1B,2B,3B,DH",46342,28,4,2,4,0,.250,.300,7,3,0,2,7,.571,.871,94%,94%,94%
2026-07-06,85,Jose Trevino,CIN,C,7023,11,2,1,4,0,.546,.546,6,1,0,0,0,.909,1.455,0%,0%,0%
2026-07-06,86,Brandon Marsh,PHI,"LF,CF,RF",7393,27,4,3,4,0,.185,.214,5,0,0,1,9,.519,.733,71%,81%,61%
2026-07-06,87,Miguel Rojas,LAD,"2B,3B,SS",5504,13,3,1,2,0,.539,.533,7,2,0,1,0,.923,1.456,1%,1%,1%
2026-07-06,88,Jacob Gonzalez,CWS,"1B,2B,SS",47236,19,3,0,6,0,.368,.400,7,3,0,1,3,.526,.926,6%,8%,4%
2026-07-06,89,JJ Wetherholt,STL,"2B,3B,SS",7354366,25,5,1,2,0,.320,.414,8,1,0,3,3,.480,.894,87%,93%,82%
2026-07-06,90,Jose Tena,WSH,"2B,3B,OF,DH",44885,13,2,1,2,1,.385,.500,5,0,0,3,1,.615,1.115,0%,0%,0%
2026-07-06,91,Alec Bohm,PHI,"1B,3B",7921,23,5,2,3,0,.217,.308,5,2,0,2,4,.565,.873,29%,40%,18%
2026-07-06,92,Jarren Duran,BOS,"LF,CF,DH",10054,14,1,1,4,2,.143,.316,2,0,0,3,6,.357,.673,81%,88%,73%
2026-07-06,93,Endy Rodriguez,PIT,"C,1B",44137,18,2,2,5,0,.278,.409,5,0,0,4,6,.611,1.020,2%,3%,2%
2026-07-06,94,Kevin McGonigle,DET,"3B,SS",47220,25,4,1,3,0,.320,.414,8,0,0,3,4,.440,.854,93%,92%,93%
2026-07-06,95,Kyle Tucker,LAD,"RF,DH",6006,20,7,0,1,0,.350,.536,7,1,0,8,3,.400,.936,99%,99%,98%
2026-07-06,96,Dominic Canzone,SEA,"LF,RF,DH",45429,15,3,2,4,0,.267,.353,4,0,0,2,3,.667,1.020,13%,16%,10%
2026-07-06,97,Royce Lewis,MIN,"1B,3B",6967,24,3,1,3,1,.250,.333,6,2,0,3,8,.458,.792,22%,35%,10%
2026-07-06,98,Gunnar Henderson,BAL,"SS,DH",23372,23,6,0,1,1,.261,.357,6,2,0,4,2,.348,.705,98%,99%,97%
2026-07-06,99,Drake Baldwin,ATL,"C,DH",46737,24,6,1,4,0,.208,.321,5,0,0,2,4,.333,.655,95%,95%,94%
2026-07-06,100,Heliot Ramos,SF,"LF,CF,RF",10033,24,4,2,3,0,.250,.280,6,1,1,1,4,.625,.905,26%,39%,13%
2026-07-06,101,Trevor Larnach,MIN,"LF,RF,DH",7176,18,4,1,3,0,.333,.455,6,1,0,4,3,.556,1.010,8%,9%,7%
2026-07-06,102,Josh Lowe,LAA,"LF,CF,RF",10142,19,4,1,1,1,.263,.300,5,2,0,1,6,.526,.826,1%,2%,1%
2026-07-06,103,Curtis Mead,WSH,"1B,2B,3B",39303,21,2,0,0,2,.333,.417,7,0,1,3,6,.429,.845,13%,18%,8%
2026-07-06,104,Josh Jung,TEX,3B,23130,19,3,1,3,0,.368,.478,7,3,0,4,5,.684,1.163,44%,48%,39%
2026-07-06,105,Isaac Collins,KC,"LF,RF",44316,12,3,1,1,1,.333,.333,4,2,0,0,3,.750,1.083,1%,1%,1%
2026-07-06,106,Henry Davis,PIT,C,44666,10,3,1,5,0,.300,.364,3,0,0,1,2,.600,.964,0%,0%,1%
2026-07-06,107,Cam Smith,HOU,RF,46344,23,4,2,2,0,.261,.261,6,1,0,0,2,.565,.826,9%,11%,8%
2026-07-06,108,Taylor Walls,TB,SS,43756,17,4,0,2,1,.294,.429,5,2,0,4,3,.412,.840,1%,1%,0%
2026-07-06,109,Luis Arraez,SF,"1B,2B,DH",8162,25,3,1,2,0,.360,.385,9,2,1,1,2,.640,1.025,84%,81%,86%
2026-07-06,110,Andy Pages,LAD,"LF,CF,RF",43671,26,3,1,5,0,.269,.387,7,2,0,5,5,.462,.849,97%,96%,97%
2026-07-06,111,Bryson Stott,PHI,"2B,SS",22308,24,6,0,0,0,.375,.400,9,0,1,1,4,.458,.858,46%,52%,40%
2026-07-06,112,Romy Gonzalez,BOS,"1B,2B",44875,16,2,1,4,0,.375,.375,6,0,1,0,5,.688,1.063,1%,1%,0%
2026-07-06,113,Gabriel Rincones,PHI,"LF,RF",46549,17,3,1,3,0,.353,.400,6,2,0,2,6,.647,1.047,0%,0%,0%
2026-07-06,114,Leo Jimenez,MIA,"2B,3B,DH",44354,19,3,1,5,0,.263,.333,5,2,0,2,4,.526,.860,0%,0%,0%
2026-07-06,115,Geraldo Perdomo,ARI,SS,43732,24,2,0,3,2,.208,.296,5,2,0,3,4,.292,.588,85%,91%,80%
2026-07-06,116,Alex Bregman,CHC,"3B,DH",5973,23,3,1,5,0,.261,.393,6,2,0,5,2,.478,.871,88%,89%,87%
2026-07-06,117,Matt Olson,ATL,1B,5718,24,5,2,2,0,.208,.296,5,2,0,3,7,.542,.838,99%,99%,99%
2026-07-06,118,Amed Rosario,NYY,"2B,3B,OF",5994,11,3,2,4,0,.182,.250,2,0,0,1,4,.727,.977,1%,1%,1%
2026-07-06,119,Richie Palacios,TB,"2B,LF",44377,13,2,1,3,1,.231,.286,3,0,0,1,2,.462,.747,0%,0%,0%
2026-07-06,120,Max Muncy,LAD,3B,5207,21,3,1,4,0,.286,.318,6,2,0,1,4,.524,.842,76%,87%,65%
2026-07-06,121,Griffin Conine,MIA,"LF,RF",7429,20,3,1,5,0,.250,.444,5,1,0,6,8,.450,.894,1%,1%,0%
2026-07-06,122,David Fry,CLE,"C,LF,RF,DH",45488,12,2,2,4,0,.250,.308,3,0,0,1,3,.750,1.058,0%,0%,0%
2026-07-06,123,Nolan Arenado,ARI,3B,4350,18,4,1,3,0,.278,.316,5,1,0,1,5,.500,.816,17%,19%,16%
2026-07-06,124,Joshua Kuroda-Grauer,ATH,SS,7354474,22,4,0,1,0,.409,.435,9,2,0,0,2,.500,.935,1%,1%,0%
2026-07-06,125,CJ Abrams,WSH,SS,19879,21,2,1,4,1,.191,.182,4,1,0,0,6,.381,.563,98%,98%,97%
2026-07-06,126,Keibert Ruiz,WSH,C,6912,13,4,0,3,0,.385,.429,5,2,0,1,0,.539,.967,12%,12%,12%
2026-07-06,127,Elias Diaz,TEX,C,5591,18,3,2,3,0,.222,.263,4,1,0,1,1,.611,.874,0%,0%,0%
2026-07-06,128,Nick Fortes,TB,C,8673,11,2,1,4,0,.364,.364,4,1,0,0,1,.727,1.091,1%,1%,2%
2026-07-06,129,Evan Carter,TEX,"LF,CF,RF",43894,14,4,1,1,0,.357,.438,5,0,0,1,4,.571,1.009,3%,3%,2%
2026-07-06,130,Ivan Herrera,STL,"C,DH",43691,24,5,0,4,0,.250,.333,6,1,0,1,7,.292,.625,84%,92%,76%
2026-07-06,131,Edouard Julien,COL,"1B,2B,DH",44887,15,7,0,1,0,.267,.500,4,1,0,7,3,.333,.833,0%,0%,0%
2026-07-06,132,Steven Kwan,CLE,"LF,CF",44349,19,2,0,1,1,.368,.455,7,0,2,3,1,.579,1.034,51%,44%,57%
2026-07-06,133,Sam Antonacci,CWS,"2B,3B,LF",7354566,24,5,1,3,0,.208,.240,5,2,0,0,4,.417,.657,42%,53%,31%
2026-07-06,134,Michael Busch,CHC,1B,23859,24,4,2,2,0,.208,.321,5,0,0,2,8,.458,.780,62%,82%,41%
2026-07-06,135,Dillon Dingler,DET,"C,DH",43821,27,5,0,2,0,.296,.310,8,4,0,0,4,.444,.755,88%,90%,87%
2026-07-06,136,Jung Hoo Lee,SF,"CF,RF",48275,22,4,0,2,1,.227,.227,5,1,0,0,1,.273,.500,58%,49%,68%
2026-07-06,137,Eli White,ATL,"LF,CF,RF",8216,5,2,1,4,0,.400,.500,2,1,0,1,3,1.200,1.700,0%,0%,0%
2026-07-06,138,Drew Gilbert,SF,"LF,CF,RF",46297,10,2,1,3,0,.400,.455,4,1,0,1,1,.800,1.255,0%,0%,0%
2026-07-06,139,Victor Bericoto,SF,"1B,LF,RF",44426,15,2,1,2,0,.400,.400,6,3,0,0,3,.800,1.200,1%,1%,0%
2026-07-06,140,Willy Adames,SF,SS,5988,11,3,0,2,1,.273,.385,3,1,0,2,6,.364,.748,61%,70%,51%
2026-07-06,141,Juan Soto,NYM,"LF,RF,DH",6906,21,2,1,4,0,.286,.423,6,1,0,5,3,.476,.899,99%,99%,100%
2026-07-06,142,Caleb Durbin,BOS,"2B,3B",45944,20,4,2,3,0,.150,.292,3,0,0,4,3,.450,.742,38%,41%,35%
2026-07-06,143,Ezequiel Tovar,COL,SS,45000,20,3,1,5,0,.200,.182,4,1,0,0,1,.400,.582,20%,37%,4%
2026-07-06,144,Joey Ortiz,MIL,"3B,SS",45567,21,1,1,5,0,.286,.286,6,0,0,0,4,.429,.714,1%,1%,1%
2026-07-06,145,Gabriel Moreno,ARI,"C,DH",44003,20,4,0,3,0,.300,.440,6,0,0,5,3,.300,.740,41%,44%,37%
2026-07-06,146,Austin Riley,ATL,3B,6022,22,3,1,4,0,.227,.292,5,0,0,1,8,.364,.655,74%,83%,66%
2026-07-06,147,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,23,2,1,2,1,.217,.250,5,1,0,1,2,.391,.641,9%,13%,5%
2026-07-06,148,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,26,6,0,1,0,.269,.367,7,1,0,4,7,.308,.674,67%,65%,68%
2026-07-06,149,Jose Altuve,HOU,"2B,LF,DH",4334,21,5,0,1,1,.191,.346,4,1,1,5,5,.333,.680,80%,83%,77%
2026-07-06,150,Austin Martin,MIN,"2B,LF,CF,RF",43881,6,3,0,1,1,.333,.500,2,1,0,2,2,.500,1.000,1%,2%,1%
2026-07-06,151,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,2,1,3,0,.292,.280,7,0,0,0,4,.417,.697,30%,36%,23%
2026-07-06,152,Cal Raleigh,SEA,"C,DH",8457,20,2,1,7,0,.150,.217,3,0,0,2,10,.300,.517,94%,96%,92%
2026-07-06,153,Tyrone Taylor,NYM,"LF,CF,RF",7578,12,2,2,2,0,.250,.308,3,0,0,1,3,.750,1.058,0%,0%,0%
2026-07-06,154,Spencer Torkelson,DET,1B,43877,23,3,1,4,0,.217,.333,5,0,0,4,9,.348,.681,32%,43%,20%
2026-07-06,155,Teoscar Hernandez,LAD,"LF,RF",4846,22,4,1,5,0,.136,.231,3,0,0,3,9,.273,.504,72%,88%,56%
2026-07-06,156,Jazz Chisholm Jr.,NYY,"2B,3B",8449,15,1,0,0,2,.267,.313,4,1,0,1,6,.333,.646,92%,99%,85%
2026-07-06,157,Mike Yastrzemski,ATL,"LF,CF,RF",8467,13,2,1,3,0,.308,.444,4,0,0,4,3,.539,.983,1%,1%,1%
2026-07-06,158,Hao-Yu Lee,DET,"2B,3B",45251,16,2,1,4,0,.250,.294,4,1,0,1,5,.500,.794,1%,1%,0%
2026-07-06,159,Leody Taveras,BAL,"CF,RF",39153,14,3,1,1,1,.143,.294,2,0,0,3,4,.357,.651,1%,1%,1%
2026-07-06,160,Gavin Sheets,SD,"1B,LF,RF,DH",43643,21,1,1,4,0,.286,.400,6,2,0,3,3,.524,.924,13%,12%,14%
2026-07-06,161,Kyle Teel,CWS,C,47214,24,2,1,5,0,.208,.269,5,1,0,2,11,.375,.644,13%,18%,8%
2026-07-06,162,Tyler Tolbert,KC,"IF,LF,CF",45717,5,0,0,0,2,.400,.400,2,0,0,0,0,.400,.800,0%,0%,0%
2026-07-06,163,Wilyer Abreu,BOS,"LF,CF,RF",45630,23,5,0,3,0,.217,.286,5,2,0,3,10,.304,.590,70%,81%,59%
2026-07-06,164,Bo Bichette,NYM,"3B,SS",6808,23,2,0,4,0,.304,.360,7,1,0,2,2,.348,.708,87%,95%,80%
2026-07-06,165,Ben Rice,NYY,"C,1B,DH",47445,21,2,2,3,0,.191,.346,4,0,0,4,7,.476,.822,99%,99%,100%
2026-07-06,166,Colt Emerson,SEA,"3B,SS",47193,20,2,0,2,1,.250,.250,5,0,0,0,10,.250,.500,13%,16%,10%
2026-07-06,167,Henry Bolte,ATH,"CF,RF",46304,24,2,0,2,1,.250,.280,6,0,0,1,4,.250,.530,9%,13%,5%
2026-07-06,168,Bryce Harper,PHI,"1B,DH",4293,24,1,1,6,0,.208,.321,5,2,0,4,10,.417,.738,99%,99%,98%
2026-07-06,169,Mookie Betts,LAD,SS,4921,25,4,0,2,0,.280,.333,7,3,0,2,0,.400,.733,96%,97%,95%
2026-07-06,170,Alika Williams,ATH,"2B,3B,SS",43800,17,3,1,1,0,.294,.333,5,1,0,1,6,.529,.863,0%,0%,0%
2026-07-06,171,Kerry Carpenter,DET,"LF,RF,DH",45596,21,4,1,1,0,.238,.304,5,1,0,2,4,.429,.733,26%,41%,11%
2026-07-06,172,Nelson Velazquez,STL,"LF,RF,DH",45006,8,2,1,3,0,.250,.417,2,0,0,3,1,.625,1.042,0%,0%,0%
2026-07-06,173,Colt Keith,DET,"1B,2B,3B,DH",43891,14,3,1,1,0,.286,.333,4,0,0,1,5,.500,.833,7%,8%,5%
2026-07-06,174,Bryce Eldridge,SF,"1B,DH",47216,24,2,1,3,0,.250,.308,6,1,0,2,8,.417,.724,20%,27%,14%
2026-07-06,175,Spencer Steer,CIN,"1B,2B,LF,RF",44364,17,3,1,2,0,.235,.350,4,0,0,3,2,.412,.762,29%,36%,21%
2026-07-06,176,Jonah Cox,SF,"LF,CF",47922,2,0,0,1,2,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-06,177,Adley Rutschman,BAL,"C,DH",8022,20,2,0,5,0,.250,.227,5,3,0,0,6,.400,.627,79%,75%,82%
2026-07-06,178,Carter Jensen,KC,"C,DH",44759,20,2,2,2,0,.200,.200,4,0,0,0,10,.500,.700,56%,68%,43%
2026-07-06,179,Victor Caratini,MIN,"C,1B,DH",5080,17,2,1,3,0,.235,.381,4,1,0,3,4,.471,.852,7%,10%,4%
2026-07-06,180,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,2,0,0,2,.091,.231,1,1,0,1,5,.182,.413,1%,2%,1%
2026-07-06,181,Nasim Nunez,WSH,"2B,SS",19789,15,4,1,1,0,.200,.368,3,0,0,4,5,.400,.768,19%,28%,11%
2026-07-06,182,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,7,2,1,2,0,.286,.500,2,0,0,2,2,.714,1.214,0%,0%,0%
2026-07-06,183,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,16,2,0,1,1,.250,.294,4,0,0,1,4,.250,.544,3%,3%,2%
2026-07-06,184,Jake Cronenworth,SD,"1B,2B,SS",7868,22,1,1,3,0,.273,.304,6,0,0,1,8,.409,.713,4%,5%,3%
2026-07-06,185,TJ Friedl,CIN,"LF,CF",8358,14,2,1,3,0,.214,.313,3,0,1,2,4,.571,.884,9%,8%,9%
2026-07-06,186,Myles Straw,TOR,"LF,CF,RF",7628,6,1,1,4,0,.167,.143,1,0,0,0,1,.667,.810,0%,0%,0%
2026-07-06,187,Carlos Cortes,ATH,"LF,RF,DH",8644,14,3,0,1,0,.357,.357,5,2,0,0,3,.500,.857,4%,3%,5%
