date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,71,Tommy Edman,LAD,"2B,3B,LF,CF",7752,20,3,0,4,1,.350,.381,7,1,1,0,3,.500,.881,26%,34%,19%
2026-07-29,72,JJ Wetherholt,STL,"2B,3B,SS",7354366,25,6,1,1,1,.200,.310,5,0,0,4,5,.320,.630,88%,93%,84%
2026-07-29,73,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,2,0,0,4,.273,.333,3,0,0,0,5,.273,.606,2%,2%,1%
2026-07-29,74,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,17,3,1,3,0,.412,.444,7,2,0,1,1,.706,1.150,5%,5%,6%
2026-07-29,75,Matt Olson,ATL,1B,5718,23,5,1,4,0,.217,.357,5,1,0,5,8,.391,.748,99%,99%,99%
2026-07-29,76,Brooks Lee,MIN,"2B,3B,SS",46266,23,4,1,4,1,.174,.240,4,1,0,2,4,.348,.588,45%,49%,41%
2026-07-29,77,Ryan Kreidler,MIN,"3B,SS,CF",44371,19,3,0,1,3,.263,.263,5,3,1,0,4,.526,.790,0%,0%,0%
2026-07-29,78,Salvador Perez,KC,"C,1B,DH",4147,23,3,2,4,0,.217,.308,5,1,0,2,4,.522,.829,73%,80%,65%
2026-07-29,79,Bryson Stott,PHI,"2B,SS",22308,22,3,1,5,0,.273,.304,6,2,1,1,8,.591,.895,44%,48%,39%
2026-07-29,80,Max Muncy,LAD,3B,5207,16,2,2,4,1,.125,.222,2,0,0,2,6,.500,.722,74%,85%,63%
2026-07-29,81,Kyle Tucker,LAD,"RF,DH",6006,15,2,2,4,0,.267,.400,4,0,0,3,2,.667,1.067,97%,98%,96%
2026-07-29,82,Julio Rodriguez,SEA,"CF,DH",43685,24,3,1,3,1,.250,.269,6,1,0,0,2,.417,.686,98%,99%,97%
2026-07-29,83,Braden Montgomery,CWS,"CF,RF",44743,20,5,0,2,0,.400,.520,8,0,1,4,6,.500,1.020,9%,11%,7%
2026-07-29,84,Dominic Smith,ATL,"1B,DH",4946,13,1,1,6,0,.385,.429,5,0,0,1,1,.615,1.044,2%,2%,2%
2026-07-29,85,Bryan De La Cruz,PHI,"LF,RF",44192,11,2,1,1,0,.727,.750,8,1,0,1,2,1.091,1.841,0%,0%,0%
2026-07-29,86,JJ Bleday,CIN,"LF,CF,RF,DH",24863,23,3,2,2,1,.174,.269,4,0,0,3,7,.435,.704,29%,27%,32%
2026-07-29,87,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,24,4,0,5,0,.292,.308,7,2,0,1,5,.375,.683,3%,4%,2%
2026-07-29,88,Kevin McGonigle,DET,"3B,SS",47220,26,5,0,1,0,.385,.429,10,0,0,2,4,.385,.813,93%,93%,93%
2026-07-29,89,Nick Loftin,KC,"2B,3B,LF",43837,18,3,1,3,0,.333,.429,6,1,0,3,5,.556,.984,1%,1%,1%
2026-07-29,90,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,23,2,2,3,0,.261,.346,6,2,0,2,9,.609,.955,51%,72%,29%
2026-07-29,91,Coby Mayo,BAL,"1B,3B,DH",44345,12,4,1,3,0,.250,.250,3,1,0,0,4,.583,.833,2%,2%,1%
2026-07-29,92,Cole Carrigg,COL,CF,47210,20,4,1,2,0,.300,.333,6,2,0,1,5,.550,.883,19%,23%,15%
2026-07-29,93,Spencer Torkelson,DET,1B,43877,20,4,1,3,0,.250,.320,5,0,0,3,6,.400,.720,31%,42%,20%
2026-07-29,94,Michael Massey,KC,"2B,LF",45756,19,3,1,3,0,.316,.333,6,2,0,1,7,.579,.912,1%,2%,1%
2026-07-29,95,Ivan Herrera,STL,"C,DH",43691,24,3,1,3,1,.208,.240,5,1,0,0,8,.375,.615,82%,91%,74%
2026-07-29,96,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,27,3,1,5,0,.222,.276,6,2,0,2,6,.407,.683,72%,72%,72%
2026-07-29,97,Michael Harris II,ATL,CF,43924,26,4,1,2,0,.269,.269,7,2,0,0,5,.462,.731,93%,96%,90%
2026-07-29,98,Josh Naylor,SEA,"1B,DH",6054,23,5,0,0,1,.304,.360,7,2,0,2,5,.391,.751,76%,88%,64%
2026-07-29,99,Trevor Larnach,MIN,"LF,RF,DH",7176,13,2,1,4,0,.308,.400,4,0,0,2,2,.539,.939,7%,8%,6%
2026-07-29,100,Jazz Chisholm Jr.,NYY,"2B,3B",8449,19,2,0,2,3,.158,.200,3,1,0,1,9,.211,.411,90%,98%,83%
2026-07-29,101,Andrew Vaughn,MIL,1B,22216,15,3,1,2,0,.333,.421,5,0,0,2,3,.533,.954,13%,23%,4%
2026-07-29,102,Fernando Tatis Jr.,SD,"2B,RF",6853,25,3,0,5,0,.280,.400,7,0,1,4,6,.360,.760,99%,99%,99%
2026-07-29,103,Lane Thomas,KC,"LF,CF,RF",8293,24,2,1,3,2,.125,.192,3,0,0,2,10,.250,.442,6%,8%,3%
2026-07-29,104,Colt Keith,DET,"1B,2B,3B,DH",43891,23,4,0,2,0,.348,.423,8,2,1,3,4,.522,.945,7%,8%,5%
2026-07-29,105,Alec Burleson,STL,"1B,LF,RF,DH",43889,27,4,0,2,0,.333,.379,9,3,0,2,6,.444,.824,94%,93%,95%
2026-07-29,106,Grant McCray,SF,"LF,CF,RF",45602,8,2,1,2,1,.250,.400,2,0,0,2,2,.625,1.025,0%,0%,0%
2026-07-29,107,Bryce Harper,PHI,"1B,DH",4293,21,3,1,3,1,.143,.269,3,1,0,4,8,.333,.603,99%,99%,98%
2026-07-29,108,Mickey Moniak,COL,"LF,CF,RF,DH",8368,15,2,1,4,0,.267,.294,4,1,0,1,7,.533,.828,33%,35%,31%
2026-07-29,109,Jung Hoo Lee,SF,"CF,RF",48275,15,2,1,4,0,.267,.313,4,1,1,0,3,.667,.979,40%,27%,53%
2026-07-29,110,Christian Walker,HOU,1B,4905,19,2,1,4,0,.263,.333,5,1,0,2,10,.474,.807,71%,83%,58%
2026-07-29,111,Andy Pages,LAD,"LF,CF,RF",43671,21,3,0,2,2,.191,.292,4,0,1,3,5,.286,.577,96%,96%,97%
2026-07-29,112,Jose Ramirez,CLE,"3B,DH",5288,25,3,0,2,2,.200,.259,5,0,0,2,2,.200,.459,99%,99%,100%
2026-07-29,113,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,26,2,0,3,0,.385,.429,10,2,0,2,3,.462,.890,99%,98%,99%
2026-07-29,114,Ali Sanchez,NYY,C,8389,12,2,1,3,0,.333,.385,4,0,0,0,4,.583,.968,0%,0%,0%
2026-07-29,115,A.J. Ewing,NYM,"2B,CF",48019,22,4,0,1,1,.273,.320,6,2,0,2,6,.364,.684,19%,28%,10%
2026-07-29,116,Gleyber Torres,DET,2B,5133,20,2,1,5,0,.200,.304,4,1,0,3,7,.400,.704,44%,41%,46%
2026-07-29,117,Xander Bogaerts,SD,SS,4347,15,3,0,1,2,.200,.381,3,0,0,5,2,.200,.581,26%,32%,21%
2026-07-29,118,Tyler Soderstrom,ATH,"1B,LF",43845,21,2,1,3,0,.286,.348,6,1,0,2,5,.476,.824,87%,93%,81%
2026-07-29,119,Tyler O'Neill,BAL,"LF,RF,DH",5050,15,3,1,2,0,.267,.267,4,1,0,0,5,.533,.800,1%,1%,1%
2026-07-29,120,Joey Ortiz,MIL,"3B,SS",45567,14,2,0,2,1,.357,.400,5,2,2,1,3,.786,1.186,5%,7%,3%
2026-07-29,121,Christian Yelich,MIL,"LF,DH",4596,22,2,1,4,0,.227,.250,5,1,1,1,4,.500,.750,77%,88%,65%
2026-07-29,122,Shohei Ohtani,LAD,"SP,DH",7354,21,1,1,4,0,.286,.333,6,3,0,2,4,.571,.905,100%,,100%
2026-07-29,123,Bryan Torres,STL,"2B,LF,CF,RF",7354296,9,2,0,4,0,.444,.444,4,1,0,0,1,.556,1.000,0%,0%,0%
2026-07-29,124,Daylen Lile,WSH,"LF,RF,DH",44757,19,3,0,3,1,.211,.286,4,0,1,2,4,.316,.602,56%,59%,53%
2026-07-29,125,Nasim Nunez,WSH,"2B,SS",19789,19,3,0,3,1,.211,.304,4,0,0,3,0,.211,.515,19%,27%,12%
2026-07-29,126,Caleb Durbin,BOS,"2B,3B",45944,23,3,0,2,1,.261,.346,6,1,0,2,6,.304,.651,38%,40%,36%
2026-07-29,127,Francisco Alvarez,NYM,"C,DH",43686,11,2,1,2,0,.364,.563,4,0,0,5,5,.636,1.199,20%,27%,12%
2026-07-29,128,Anthony Seigler,BOS,"2B,3B",7955,15,2,1,2,0,.333,.412,5,2,0,2,3,.667,1.078,2%,2%,1%
2026-07-29,129,Wyatt Langford,TEX,"LF,CF,DH",47238,24,3,1,2,0,.250,.280,6,3,0,1,7,.500,.780,82%,93%,72%
2026-07-29,130,Isaac Paredes,HOU,"1B,3B,DH",10050,23,2,1,5,0,.174,.296,4,0,0,2,3,.304,.601,53%,61%,45%
2026-07-29,131,Dansby Swanson,CHC,SS,5965,19,3,0,3,0,.316,.350,6,1,0,1,5,.368,.718,64%,82%,45%
2026-07-29,132,Griffin Conine,MIA,"LF,RF,DH",7429,17,3,1,2,0,.235,.350,4,0,0,3,3,.412,.762,1%,2%,1%
2026-07-29,133,James Outman,DET,"LF,CF,RF",44201,16,2,1,3,0,.250,.250,4,0,0,0,7,.438,.688,0%,0%,0%
2026-07-29,134,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,21,3,0,1,1,.286,.348,6,2,2,1,3,.571,.919,32%,40%,23%
2026-07-29,135,Mike Trout,LAA,"CF,RF,DH",3785,20,3,0,1,0,.400,.500,8,1,0,4,3,.450,.950,96%,95%,96%
2026-07-29,136,Junior Perez,CWS,"LF,CF,RF",44022,1,2,1,2,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-07-29,137,Andres Gimenez,TOR,"2B,SS",7049,15,1,0,3,1,.333,.313,5,1,0,0,3,.400,.713,10%,11%,8%
2026-07-29,138,Adrian Del Castillo,ARI,"C,DH",47268,14,3,0,1,1,.286,.286,4,1,0,0,4,.357,.643,0%,0%,0%
2026-07-29,139,Tommy White,ATH,3B,7354374,23,5,0,0,0,.304,.333,7,1,0,1,3,.348,.681,3%,4%,2%
2026-07-29,140,Kyle Schwarber,PHI,"LF,DH",5686,18,4,0,1,0,.333,.409,6,2,0,3,5,.444,.854,99%,99%,100%
2026-07-29,141,Miguel Amaya,CHC,"C,DH",39277,8,2,0,3,0,.500,.556,4,0,0,0,1,.500,1.056,1%,1%,1%
2026-07-29,142,Jake Mangum,PIT,"LF,CF,RF",45619,29,2,0,1,1,.310,.310,9,1,0,0,6,.345,.655,7%,10%,4%
2026-07-29,143,Alex Jackson,MIN,C,5687,7,4,0,1,0,.429,.500,3,1,0,1,3,.571,1.071,0%,0%,0%
2026-07-29,144,Miguel Vargas,CWS,"1B,3B",8301,24,4,1,2,0,.167,.259,4,1,0,3,6,.333,.593,94%,94%,94%
2026-07-29,145,Austin Wells,NYY,C,43803,8,3,1,1,0,.250,.455,2,0,0,2,2,.625,1.080,6%,5%,6%
2026-07-29,146,Alejandro Kirk,TOR,C,43675,18,1,1,2,0,.333,.400,6,0,0,2,3,.500,.900,28%,23%,33%
2026-07-29,147,Ketel Marte,ARI,"2B,DH",5179,28,3,1,2,0,.214,.241,6,2,0,1,5,.393,.634,99%,99%,100%
2026-07-29,148,Xavier Edwards,MIA,"2B,SS",40137,23,0,0,0,3,.261,.320,6,1,0,2,5,.304,.624,91%,92%,90%
2026-07-29,149,Riley Greene,DET,"LF,CF,RF,DH",19457,25,5,0,2,0,.200,.250,5,3,0,2,5,.320,.570,92%,98%,86%
2026-07-29,150,J.T. Realmuto,PHI,C,5371,13,1,0,3,0,.462,.500,6,1,0,1,3,.539,1.039,19%,22%,17%
2026-07-29,151,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,22,2,0,2,0,.364,.417,8,2,1,2,1,.546,.962,2%,2%,3%
2026-07-29,152,Geraldo Perdomo,ARI,SS,43732,27,4,1,1,1,.111,.333,3,0,1,9,6,.296,.630,86%,91%,81%
2026-07-29,153,Sam Antonacci,CWS,"2B,3B,LF",7354566,18,4,0,0,1,.222,.300,4,2,0,1,2,.333,.633,36%,46%,26%
2026-07-29,154,Myles Straw,TOR,"LF,CF,RF",7628,13,2,0,1,2,.154,.214,2,1,0,1,3,.231,.445,0%,0%,0%
2026-07-29,155,Jorge Soler,LAA,"RF,DH",4495,20,2,1,3,0,.200,.304,4,1,0,3,6,.400,.704,8%,10%,6%
2026-07-29,156,Jo Adell,LAA,"LF,CF,RF,DH",6899,20,2,1,3,0,.200,.304,4,1,0,3,9,.400,.704,54%,73%,34%
2026-07-29,157,Gavin Sheets,SD,"1B,LF,RF,DH",43643,17,4,0,2,0,.235,.300,4,0,0,2,2,.235,.535,9%,8%,10%
2026-07-29,158,Nick Fortes,TB,C,8673,10,1,0,2,0,.600,.600,6,2,0,0,1,.800,1.400,6%,8%,5%
2026-07-29,159,Tyler Stephenson,CIN,C,6024,16,3,0,2,0,.313,.353,5,3,0,0,5,.500,.853,5%,7%,3%
2026-07-29,160,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,4,1,1,2,0,.500,.500,2,1,0,0,2,1.500,2.000,0%,0%,0%
2026-07-29,161,Jackson Chourio,MIL,"LF,CF,RF",44592,27,2,0,3,0,.296,.296,8,2,0,0,4,.370,.667,97%,99%,95%
2026-07-29,162,Willson Contreras,BOS,1B,5919,19,4,0,0,1,.211,.464,4,1,0,6,8,.263,.727,74%,94%,54%
2026-07-29,163,Teoscar Hernandez,LAD,"LF,RF",4846,18,4,0,0,0,.333,.400,6,2,0,2,5,.444,.844,64%,78%,50%
2026-07-29,164,Andres Chaparro,WSH,"1B,DH",45581,10,2,1,1,0,.300,.300,3,2,0,0,2,.800,1.100,1%,1%,0%
2026-07-29,165,Ernie Clement,TOR,"1B,2B,3B,SS",8532,29,2,0,2,1,.241,.267,7,3,0,0,4,.345,.612,74%,67%,81%
2026-07-29,166,Connor Wong,BOS,C,8335,14,2,1,2,0,.214,.214,3,1,0,0,6,.500,.714,0%,0%,0%
2026-07-29,167,Steven Kwan,CLE,"LF,CF",44349,25,0,0,0,2,.320,.370,8,1,0,2,5,.360,.730,57%,53%,61%
2026-07-29,168,Nicky Lopez,TEX,"2B,3B,SS",7530,17,2,0,4,0,.235,.333,4,0,0,3,5,.235,.569,1%,1%,0%
2026-07-29,169,Luis Robert Jr.,NYM,CF,6935,12,3,1,1,0,.167,.333,2,0,0,3,5,.417,.750,29%,42%,15%
2026-07-29,170,Masyn Winn,STL,SS,43906,25,2,0,2,0,.320,.393,8,1,0,3,5,.360,.753,19%,33%,6%
2026-07-29,171,Austin Hedges,CLE,C,4680,10,1,1,2,0,.300,.364,3,0,0,1,2,.600,.964,0%,0%,0%
2026-07-29,172,Jacob Gonzalez,PIT,"1B,2B,SS",47236,19,1,1,2,1,.158,.158,3,0,0,0,3,.316,.474,2%,2%,1%
2026-07-29,173,Nathan Lukes,TOR,"LF,CF,RF",6451,21,5,0,0,0,.238,.304,5,3,0,2,4,.381,.685,1%,2%,1%
2026-07-29,174,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,1,0,2,1,.333,.333,2,2,0,0,3,.667,1.000,0%,0%,0%
2026-07-29,175,Willy Adames,SF,SS,5988,20,4,0,1,0,.250,.318,5,3,0,2,7,.400,.718,61%,71%,51%
2026-07-29,176,Luke Keaschall,MIN,"2B,CF,RF",47176,15,2,0,2,1,.200,.409,3,0,0,4,3,.200,.609,51%,57%,44%
2026-07-29,177,Kyle Karros,COL,3B,47850,14,2,0,2,0,.357,.471,5,1,0,3,4,.429,.899,11%,17%,6%
2026-07-29,178,Ryan Jeffers,MIN,"C,DH",8660,17,1,0,3,0,.353,.389,6,0,0,1,5,.353,.742,41%,44%,37%
2026-07-29,179,Brett Baty,NYM,"1B,2B,3B,RF",20757,8,2,1,1,0,.250,.333,2,0,0,1,4,.625,.958,4%,5%,3%
2026-07-29,180,Brian Serven,ATH,C,8505,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-29,181,Anthony Volpe,NYY,SS,43704,17,1,0,4,0,.294,.333,5,3,0,1,5,.471,.804,3%,3%,3%
2026-07-29,182,Josh Rojas,KC,"2B,3B",26964,7,1,0,1,1,.429,.500,3,1,0,1,0,.571,1.071,0%,0%,0%
2026-07-29,183,Colt Emerson,SEA,"3B,SS",47193,17,4,0,0,0,.294,.333,5,1,0,1,3,.353,.686,8%,9%,6%
2026-07-29,184,Victor Mesa Jr.,TB,RF,7001,11,1,0,2,1,.273,.385,3,0,0,2,5,.273,.657,2%,4%,0%
2026-07-29,185,Dane Myers,CIN,"LF,CF,RF,DH",10106,19,1,0,1,1,.316,.350,6,0,0,1,7,.316,.666,0%,0%,0%
2026-07-29,186,Bo Bichette,NYM,"3B,SS",6808,22,1,0,2,0,.364,.348,8,0,0,0,6,.364,.712,83%,92%,74%
2026-07-29,187,Ryan Vilade,TB,"1B,LF,RF",7483,8,1,1,2,0,.250,.333,2,0,0,1,4,.625,.958,0%,0%,0%
