date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,14,Jacob Gonzalez,CWS,"1B,2B,SS",47236,22,6,1,12,0,.409,.480,9,4,0,3,4,.727,1.207,3%,3%,2%
2026-07-02,15,Cedric Mullins II,TB,CF,7400,19,5,3,5,1,.368,.350,7,0,0,0,5,.842,1.192,3%,4%,2%
2026-07-02,16,Michael Conforto,CHC,"LF,RF,DH",5812,18,6,3,7,0,.389,.450,7,0,0,2,3,.889,1.339,0%,0%,0%
2026-07-02,17,Willson Contreras,BOS,1B,5919,22,5,2,7,1,.318,.400,7,1,0,3,6,.636,1.036,66%,93%,39%
2026-07-02,18,Kevin McGonigle,DET,"3B,SS",47220,26,7,1,3,2,.269,.424,7,0,0,6,8,.385,.809,93%,92%,93%
2026-07-02,19,Freddie Freeman,LAD,1B,3365,22,5,1,4,1,.455,.539,10,3,0,4,2,.727,1.266,98%,99%,97%
2026-07-02,20,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,25,6,3,8,0,.240,.269,6,0,0,1,5,.600,.869,19%,23%,16%
2026-07-02,21,Miguel Vargas,CWS,"1B,3B",8301,24,4,2,7,1,.292,.393,7,3,0,4,2,.667,1.060,93%,93%,92%
2026-07-02,22,Tristan Peters,CWS,"LF,CF,RF",47098,24,6,1,6,1,.292,.320,7,0,0,1,4,.417,.737,2%,3%,2%
2026-07-02,23,Xavier Edwards,MIA,"2B,SS",40137,23,4,0,2,2,.435,.480,10,2,0,2,1,.522,1.002,93%,93%,92%
2026-07-02,24,Jonathan Aranda,TB,1B,45018,19,6,1,5,0,.474,.615,9,2,0,5,0,.737,1.352,65%,85%,46%
2026-07-02,25,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,27,6,2,7,0,.296,.345,8,0,0,2,8,.519,.863,65%,63%,68%
2026-07-02,26,Kerry Carpenter,DET,"LF,RF,DH",45596,25,4,3,7,0,.320,.346,8,1,0,1,5,.720,1.066,25%,39%,11%
2026-07-02,27,Julio Rodriguez,SEA,CF,43685,25,4,0,2,2,.400,.464,10,0,0,2,6,.400,.864,99%,99%,99%
2026-07-02,28,Colby Thomas,ATH,"LF,CF,RF",46377,16,3,2,5,1,.375,.375,6,1,0,0,3,.813,1.188,0%,0%,0%
2026-07-02,29,Dylan Crews,WSH,"CF,RF",8269,27,3,0,0,3,.333,.419,9,1,0,4,7,.370,.790,21%,35%,8%
2026-07-02,30,Justin Crawford,PHI,CF,46277,25,5,0,3,1,.400,.400,10,1,0,0,4,.440,.840,5%,6%,3%
2026-07-02,31,Kyle Karros,COL,3B,47850,15,5,2,5,0,.400,.550,6,3,0,4,5,1.000,1.550,1%,2%,1%
2026-07-02,32,Rafael Devers,SF,"1B,DH",5175,24,4,3,6,0,.292,.370,7,1,0,3,6,.708,1.079,79%,94%,64%
2026-07-02,33,Josh Lowe,LAA,"LF,CF,RF",10142,14,3,1,4,1,.500,.533,7,2,0,1,2,.857,1.391,1%,2%,1%
2026-07-02,34,Mookie Betts,LAD,SS,4921,22,3,2,7,0,.364,.391,8,1,0,1,1,.682,1.073,96%,97%,95%
2026-07-02,35,Spencer Torkelson,DET,1B,43877,23,5,2,7,0,.261,.393,6,1,0,4,9,.565,.958,31%,42%,20%
2026-07-02,36,Jackson Chourio,MIL,"LF,CF,RF",44592,24,4,2,3,1,.292,.414,7,1,0,5,6,.583,.997,97%,99%,96%
2026-07-02,37,Cole Young,SEA,2B,46287,23,5,2,4,0,.348,.375,8,0,0,1,3,.609,.984,10%,11%,10%
2026-07-02,38,James Wood,WSH,"LF,RF,DH",44720,29,5,2,6,0,.276,.382,8,2,0,5,12,.552,.934,99%,99%,99%
2026-07-02,39,Geraldo Perdomo,ARI,SS,43732,21,3,1,4,1,.381,.480,8,2,0,4,3,.619,1.099,86%,91%,80%
2026-07-02,40,Brooks Lee,MIN,"2B,3B,SS",46266,24,4,1,2,1,.375,.400,9,1,0,1,4,.542,.942,52%,57%,47%
2026-07-02,41,Jake McCarthy,COL,"LF,CF,RF",8273,25,4,1,5,1,.280,.280,7,3,1,0,3,.600,.880,36%,40%,31%
2026-07-02,42,Riley Greene,DET,"LF,CF,RF,DH",19457,25,4,2,4,1,.240,.259,6,1,0,1,6,.520,.779,90%,97%,83%
2026-07-02,43,Jonah Heim,ATH,"C,DH",6457,27,5,2,6,0,.259,.333,7,1,0,3,6,.519,.852,2%,2%,1%
2026-07-02,44,Cam Smith,HOU,RF,46344,24,5,3,4,0,.250,.250,6,1,0,0,4,.667,.917,9%,11%,8%
2026-07-02,45,Henry Davis,PIT,C,44666,15,4,2,3,1,.267,.267,4,1,0,0,4,.733,1.000,0%,0%,1%
2026-07-02,46,Sal Stewart,CIN,"1B,2B,3B,DH",46342,26,4,2,4,0,.346,.346,9,2,0,0,5,.654,1.000,94%,94%,94%
2026-07-02,47,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,7,1,1,0,.381,.458,8,1,0,2,2,.571,1.030,38%,49%,28%
2026-07-02,48,Chase DeLauter,CLE,"CF,RF,DH",46288,18,3,0,4,1,.444,.444,8,3,0,0,2,.611,1.056,49%,44%,53%
2026-07-02,49,Anthony Seigler,BOS,"2B,3B",7955,24,4,1,2,1,.333,.407,8,3,0,3,4,.583,.991,4%,5%,3%
2026-07-02,50,Garrett Mitchell,MIL,"CF,RF",6859,13,3,1,5,0,.539,.571,7,2,1,1,4,1.077,1.648,4%,5%,3%
2026-07-02,51,Victor Bericoto,SF,"1B,LF,RF",44426,17,3,2,4,0,.412,.444,7,1,0,1,3,.824,1.268,0%,0%,0%
2026-07-02,52,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,3,1,7,0,.368,.455,7,1,1,3,5,.684,1.139,11%,14%,8%
2026-07-02,53,A.J. Ewing,NYM,"2B,CF",48019,23,3,1,4,1,.304,.407,7,0,0,3,4,.435,.842,16%,21%,11%
2026-07-02,54,Konnor Griffin,PIT,"SS,CF",7354367,23,3,1,1,2,.261,.292,6,1,0,0,6,.435,.726,66%,86%,46%
2026-07-02,55,Trevor Larnach,MIN,"LF,RF,DH",7176,24,4,0,5,0,.417,.440,10,4,0,1,2,.583,1.023,8%,9%,7%
2026-07-02,56,Gavin Sheets,SD,"1B,LF,RF,DH",43643,16,3,2,5,0,.375,.474,6,1,0,2,2,.813,1.286,12%,11%,13%
2026-07-02,57,Henry Bolte,ATH,"CF,RF",46304,30,3,0,4,2,.233,.258,7,0,0,1,9,.233,.491,10%,14%,6%
2026-07-02,58,Andy Pages,LAD,"LF,CF,RF",43671,24,6,1,2,0,.333,.448,8,2,0,3,5,.542,.990,96%,96%,97%
2026-07-02,59,Jake Burger,TEX,1B,10074,26,3,1,6,1,.231,.333,6,0,0,4,7,.346,.680,20%,29%,11%
2026-07-02,60,Kazuma Okamoto,TOR,"1B,3B",7356401,22,4,2,5,0,.273,.333,6,0,0,1,8,.546,.879,70%,88%,52%
2026-07-02,61,Jeremy Pena,HOU,SS,43642,18,4,0,2,1,.389,.389,7,0,0,0,6,.389,.778,72%,86%,58%
2026-07-02,62,Kyle Schwarber,PHI,"LF,DH",5686,27,4,1,3,1,.259,.364,7,0,0,5,12,.370,.734,99%,99%,100%
2026-07-02,63,Joc Pederson,TEX,DH,4769,18,4,3,4,0,.222,.300,4,0,0,2,8,.722,1.022,4%,5%,2%
2026-07-02,64,Amed Rosario,NYY,"2B,3B,OF",5994,23,4,2,5,0,.261,.320,6,0,0,2,5,.522,.842,1%,1%,1%
2026-07-02,65,Sal Frelick,MIL,"LF,CF,RF",44675,14,2,0,2,1,.571,.625,8,2,0,2,0,.714,1.339,18%,8%,28%
2026-07-02,66,Alika Williams,ATH,"2B,3B,SS",43800,24,5,1,3,0,.333,.360,8,1,0,1,8,.500,.860,0%,0%,0%
2026-07-02,67,Griffin Conine,MIA,"LF,RF",7429,17,3,1,5,0,.412,.524,7,1,0,4,3,.647,1.171,0%,0%,0%
2026-07-02,68,Nicky Lopez,TEX,"2B,3B,SS",7530,23,3,0,2,1,.391,.417,9,1,0,0,5,.435,.851,0%,0%,0%
2026-07-02,69,Victor Robles,SEA,"LF,CF,RF",5978,12,1,0,1,3,.250,.250,3,0,0,0,3,.250,.500,0%,0%,0%
2026-07-02,70,Jared Triolo,PIT,"1B,2B,3B,SS",44918,18,4,1,5,0,.333,.400,6,2,0,1,6,.611,1.011,1%,1%,0%
2026-07-02,71,Bobby Witt Jr.,KC,SS,6810,18,4,2,4,0,.278,.333,5,1,0,2,3,.667,1.000,99%,99%,100%
2026-07-02,72,Josh Bell,MIN,"1B,DH",4664,22,3,2,7,0,.227,.261,5,2,1,1,1,.682,.943,14%,15%,13%
2026-07-02,73,Brayan Rocchio,CLE,"2B,SS",8305,22,3,0,1,2,.273,.304,6,1,0,1,3,.318,.623,29%,28%,29%
2026-07-02,74,Victor Mesa Jr.,TB,RF,7001,18,3,1,3,1,.278,.316,5,1,0,1,4,.500,.816,0%,0%,0%
2026-07-02,75,Wyatt Langford,TEX,"LF,CF",47238,10,2,1,3,1,.400,.400,4,1,0,0,1,.800,1.200,78%,92%,65%
2026-07-02,76,Royce Lewis,MIN,"1B,3B",6967,24,4,1,2,1,.250,.308,6,2,0,2,7,.458,.766,24%,37%,10%
2026-07-02,77,Ty France,SD,1B,8163,13,2,1,4,0,.539,.684,7,1,0,2,3,.846,1.530,1%,1%,1%
2026-07-02,78,Jazz Chisholm Jr.,NYY,"2B,3B",8449,16,2,0,0,3,.188,.235,3,1,0,1,7,.250,.485,92%,99%,86%
2026-07-02,79,Owen Caissie,MIA,"CF,RF,DH",43911,15,4,1,3,0,.400,.471,6,1,0,1,6,.667,1.137,5%,7%,4%
2026-07-02,80,Carter Jensen,KC,"C,DH",44759,25,2,2,6,0,.280,.280,7,1,0,0,8,.560,.840,56%,67%,45%
2026-07-02,81,Shea Langeliers,ATH,"C,DH",8246,30,2,1,4,1,.267,.313,8,0,0,2,11,.367,.679,99%,99%,99%
2026-07-02,82,Manny Machado,SD,"3B,DH",3778,22,4,2,3,0,.273,.360,6,3,0,3,5,.682,1.042,94%,97%,91%
2026-07-02,83,Heliot Ramos,SF,"LF,CF,RF",10033,14,4,2,3,0,.286,.333,4,0,1,1,1,.857,1.191,24%,36%,12%
2026-07-02,84,Joe Mack,MIA,C,44681,17,4,2,4,0,.235,.278,4,0,0,1,2,.588,.866,3%,4%,2%
2026-07-02,85,Luke Keaschall,MIN,"2B,RF",47176,15,5,1,1,1,.200,.368,3,0,0,3,3,.400,.768,50%,56%,45%
2026-07-02,86,Mickey Moniak,COL,"LF,CF,RF,DH",8368,21,3,2,7,0,.191,.227,4,1,1,1,4,.619,.846,34%,36%,32%
2026-07-02,87,Chase Meidroth,CWS,"2B,3B,SS",46617,20,6,0,2,0,.350,.500,7,1,0,6,5,.400,.900,20%,31%,10%
2026-07-02,88,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,24,5,0,5,0,.292,.370,7,2,1,2,10,.458,.829,53%,75%,30%
2026-07-02,89,Isaac Paredes,HOU,"1B,3B,DH",10050,26,4,1,5,0,.269,.333,7,1,0,2,2,.423,.756,48%,58%,39%
2026-07-02,90,James Outman,DET,"LF,CF,RF",44201,23,4,2,6,0,.174,.269,4,0,0,3,9,.435,.704,0%,0%,0%
2026-07-02,91,Luis Arraez,SF,"1B,2B,DH",8162,23,3,1,2,0,.391,.400,9,2,1,1,0,.696,1.096,83%,80%,85%
2026-07-02,92,Dillon Dingler,DET,"C,DH",43821,27,5,1,3,0,.259,.276,7,3,0,1,7,.482,.757,88%,89%,87%
2026-07-02,93,Jackson Merrill,SD,CF,44756,24,1,0,0,3,.208,.240,5,0,0,1,7,.208,.448,85%,93%,77%
2026-07-02,94,Noelvi Marte,CIN,"3B,RF",8284,20,4,2,4,0,.200,.238,4,0,0,1,4,.500,.738,19%,31%,7%
2026-07-02,95,Kyle Teel,CWS,C,47214,19,3,1,6,0,.263,.333,5,0,0,2,9,.421,.754,15%,20%,9%
2026-07-02,96,Randy Arozarena,SEA,"LF,CF",6962,22,4,1,4,0,.273,.385,6,2,0,2,4,.500,.885,94%,97%,91%
2026-07-02,97,Justin Foscue,TEX,"1B,2B,DH",43832,13,2,1,5,0,.385,.467,5,2,0,2,3,.769,1.236,0%,0%,0%
2026-07-02,98,Shohei Ohtani,LAD,"SP,DH",7354,27,4,1,4,0,.259,.310,7,0,0,2,7,.370,.681,100%,,100%
2026-07-02,99,Alex Bregman,CHC,"3B,DH",5973,26,5,1,5,0,.192,.353,5,1,0,6,4,.346,.699,88%,89%,87%
2026-07-02,100,Colt Emerson,SEA,"3B,SS",47193,20,2,1,3,1,.250,.375,5,0,0,4,8,.400,.775,14%,17%,10%
2026-07-02,101,Gabriel Arias,CLE,"2B,3B,SS",10084,15,3,1,1,1,.267,.313,4,0,0,1,4,.467,.779,0%,0%,0%
2026-07-02,102,Fernando Tatis Jr.,SD,"2B,RF",6853,28,2,2,5,0,.250,.276,7,1,0,0,5,.500,.776,99%,99%,99%
2026-07-02,103,Brandon Lowe,PIT,2B,7236,24,2,2,8,0,.167,.207,4,0,0,2,11,.417,.624,89%,92%,86%
2026-07-02,104,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,28,4,1,4,0,.250,.300,7,1,0,2,2,.393,.693,2%,2%,3%
2026-07-02,105,Yandy Diaz,TB,"1B,DH",6677,21,6,0,2,0,.286,.360,6,2,0,3,3,.381,.741,94%,96%,92%
2026-07-02,106,Francisco Lindor,NYM,SS,4569,18,3,2,4,0,.222,.300,4,0,1,2,3,.667,.967,93%,97%,90%
2026-07-02,107,Kyle Tucker,LAD,"RF,DH",6006,20,3,1,4,0,.300,.462,6,0,0,6,7,.450,.912,98%,99%,98%
2026-07-02,108,Curtis Mead,WSH,"1B,2B,3B",39303,28,3,1,1,1,.250,.300,7,1,1,2,6,.464,.764,13%,19%,8%
2026-07-02,109,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,18,4,0,1,1,.278,.350,5,2,0,2,1,.389,.739,51%,40%,62%
2026-07-02,110,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,24,2,1,1,2,.167,.200,4,0,0,1,9,.292,.492,53%,71%,34%
2026-07-02,111,Andrew Benintendi,CWS,"LF,DH",5972,19,3,1,2,0,.368,.400,7,2,0,1,4,.632,1.032,3%,3%,3%
2026-07-02,112,Kahlil Watson,CLE,"LF,CF,RF",44665,21,2,0,2,1,.333,.333,7,3,0,0,5,.476,.810,3%,4%,3%
2026-07-02,113,Josh Naylor,SEA,"1B,DH",6054,23,4,0,1,1,.261,.370,6,1,0,3,3,.304,.675,80%,91%,68%
2026-07-02,114,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,27,2,0,1,1,.333,.357,9,0,0,1,5,.333,.691,30%,37%,24%
2026-07-02,115,Miguel Rojas,LAD,"2B,3B,SS",5504,12,3,1,2,0,.417,.429,5,1,0,1,0,.750,1.179,1%,1%,1%
2026-07-02,116,Ceddanne Rafaela,BOS,"2B,CF",45510,28,4,0,1,1,.250,.300,7,1,0,2,4,.286,.586,65%,84%,46%
2026-07-02,117,Keibert Ruiz,WSH,C,6912,16,4,0,4,0,.313,.389,5,1,0,2,3,.375,.764,12%,12%,12%
2026-07-02,118,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,5,2,0,0,2,.200,.333,1,0,0,1,1,.200,.533,2%,2%,1%
2026-07-02,119,Max Muncy,LAD,3B,5207,20,4,1,3,0,.250,.286,5,1,1,1,2,.550,.836,75%,86%,64%
2026-07-02,120,Taylor Trammell,HOU,"LF,CF",6417,18,3,2,3,0,.222,.333,4,0,0,3,4,.556,.889,0%,0%,0%
2026-07-02,121,Tyler Stephenson,CIN,C,6024,15,3,0,2,0,.467,.500,7,3,0,1,2,.667,1.167,4%,5%,2%
2026-07-02,122,Masataka Yoshida,BOS,"LF,DH",46547,11,4,1,1,0,.364,.417,4,1,0,1,1,.727,1.144,1%,1%,1%
2026-07-02,123,Colson Montgomery,CWS,"3B,SS",44692,21,4,1,3,0,.238,.273,5,1,0,1,9,.429,.701,65%,90%,40%
2026-07-02,124,Nasim Nunez,WSH,"2B,SS",19789,18,3,1,2,1,.167,.318,3,0,0,4,9,.333,.652,20%,30%,11%
2026-07-02,125,Nolan Arenado,ARI,3B,4350,20,4,1,1,0,.300,.364,6,1,0,2,6,.500,.864,17%,19%,16%
2026-07-02,126,Carson Benge,NYM,"LF,CF,RF",7354378,32,2,1,4,0,.281,.303,9,1,0,1,7,.406,.709,36%,49%,22%
2026-07-02,127,Ernie Clement,TOR,"1B,2B,3B,SS",8532,26,3,0,1,0,.385,.429,10,2,0,2,2,.462,.890,73%,66%,81%
2026-07-02,128,Michael Busch,CHC,1B,23859,28,4,2,3,0,.179,.324,5,1,0,6,9,.429,.752,61%,82%,41%
2026-07-02,129,Jake Bauers,MIL,"1B,LF,RF",5090,18,4,1,3,0,.222,.286,4,0,0,2,7,.389,.675,65%,67%,63%
2026-07-02,130,Jung Hoo Lee,SF,"CF,RF",48275,25,3,0,5,1,.160,.160,4,0,1,0,3,.240,.400,61%,52%,69%
2026-07-02,131,Lawrence Butler,ATH,"CF,RF",45753,21,3,0,2,1,.238,.360,5,1,0,4,7,.286,.646,22%,35%,10%
2026-07-02,132,Josh Jung,TEX,3B,23130,25,4,1,1,0,.280,.379,7,3,0,3,9,.520,.899,43%,46%,39%
2026-07-02,133,Cole Carrigg,COL,CF,47210,16,4,0,0,1,.250,.333,4,1,0,2,4,.313,.646,12%,14%,9%
2026-07-02,134,Austin Hedges,CLE,C,4680,10,3,1,3,0,.300,.300,3,0,0,0,1,.600,.900,0%,0%,0%
2026-07-02,135,Yordan Alvarez,HOU,"LF,DH",6461,21,2,1,4,0,.286,.400,6,0,0,4,6,.429,.829,99%,99%,100%
2026-07-02,136,Nathan Lukes,TOR,"LF,CF,RF",6451,24,3,1,2,0,.292,.370,7,0,0,3,4,.417,.787,2%,2%,1%
2026-07-02,137,Endy Rodriguez,PIT,"C,1B",44137,13,2,1,4,0,.308,.400,4,1,0,2,3,.615,1.015,2%,2%,1%
2026-07-02,138,Esteury Ruiz,MIA,"LF,CF,RF",10086,12,2,0,0,2,.167,.231,2,0,0,1,5,.167,.397,2%,3%,1%
2026-07-02,139,Ian Happ,CHC,LF,6008,26,5,1,4,0,.154,.241,4,1,0,3,12,.308,.549,88%,91%,85%
2026-07-02,140,Elias Diaz,TEX,C,5591,16,1,1,5,0,.313,.313,5,1,0,0,3,.563,.875,0%,0%,0%
2026-07-02,141,Ozzie Albies,ATL,2B,5980,19,2,1,6,0,.211,.191,4,1,0,0,2,.421,.612,96%,95%,96%
2026-07-02,142,Sung-Mun Song,SD,"2B,3B,SS",7354238,7,2,1,3,0,.429,.556,3,1,0,2,1,1.000,1.556,0%,0%,0%
2026-07-02,143,Christian Walker,HOU,1B,4905,26,2,1,4,0,.269,.321,7,2,0,2,7,.462,.783,82%,90%,75%
2026-07-02,144,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,12,2,0,1,1,.333,.385,4,1,0,1,2,.417,.801,3%,4%,2%
2026-07-02,145,Elly De La Cruz,CIN,SS,44884,24,3,1,3,0,.250,.296,6,1,0,2,7,.417,.713,99%,99%,98%
2026-07-02,146,Alec Bohm,PHI,"1B,3B",7921,23,4,1,4,0,.174,.269,4,1,0,1,6,.348,.617,29%,40%,18%
2026-07-02,147,Max Muncy,ATH,"2B,3B,SS",44711,23,2,0,2,1,.261,.320,6,1,0,2,9,.304,.624,5%,7%,3%
2026-07-02,148,Alejandro Kirk,TOR,C,43675,19,4,1,1,0,.263,.333,5,0,0,2,3,.421,.754,30%,25%,35%
2026-07-02,149,Bryson Stott,PHI,"2B,SS",22308,26,3,0,0,1,.269,.367,7,0,0,4,6,.269,.636,46%,52%,40%
2026-07-02,150,Starling Marte,KC,"LF,RF,DH",4377,10,3,0,0,1,.300,.462,3,0,0,3,3,.300,.762,0%,0%,0%
2026-07-02,151,Jacob Young,WSH,CF,45266,18,2,0,3,1,.222,.300,4,3,0,2,5,.389,.689,2%,2%,2%
2026-07-02,152,Joey Ortiz,MIL,"3B,SS",45567,15,2,1,4,0,.267,.267,4,0,0,0,4,.467,.733,1%,1%,1%
2026-07-02,153,Edwin Arroyo,CIN,"2B,SS",44760,16,3,0,2,0,.375,.412,6,1,0,0,4,.438,.849,1%,2%,1%
2026-07-02,154,Colton Cowser,BAL,"LF,CF,RF",44669,10,1,0,0,2,.200,.385,2,0,0,3,5,.200,.585,6%,8%,3%
2026-07-02,155,Dalton Rushing,LAD,"C,1B",46325,17,3,1,3,0,.235,.316,4,0,0,2,4,.412,.728,13%,14%,12%
2026-07-02,156,Hao-Yu Lee,DET,"2B,3B",45251,21,2,1,3,0,.286,.348,6,1,0,2,5,.476,.824,1%,1%,0%
2026-07-02,157,Leo Jimenez,MIA,"2B,3B,DH",44354,11,2,0,3,0,.455,.500,5,2,0,1,2,.636,1.136,0%,0%,0%
2026-07-02,158,Taylor Walls,TB,SS,43756,19,4,0,1,0,.316,.409,6,1,0,3,3,.368,.778,1%,1%,0%
2026-07-02,159,Daylen Lile,WSH,"LF,RF,DH",44757,26,4,0,2,0,.269,.269,7,3,0,0,5,.385,.654,61%,63%,59%
2026-07-02,160,Myles Straw,TOR,"LF,CF,RF",7628,10,1,1,6,0,.200,.182,2,1,0,0,1,.600,.782,0%,0%,0%
2026-07-02,161,Willy Adames,SF,SS,5988,13,2,1,1,0,.385,.467,5,1,0,2,5,.692,1.159,62%,72%,52%
2026-07-02,162,Derek Hill,PHI,"LF,CF,RF",10000,12,3,1,2,0,.250,.308,3,0,0,1,6,.500,.808,0%,0%,0%
2026-07-02,163,Nick Kurtz,ATH,1B,7354364,25,4,0,3,0,.240,.321,6,0,0,3,11,.240,.561,99%,99%,99%
2026-07-02,164,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,21,4,0,3,0,.238,.273,5,0,0,0,0,.238,.511,5%,5%,6%
2026-07-02,165,TJ Rumfield,COL,"1B,DH",45014,22,2,0,2,0,.364,.482,8,3,0,5,2,.500,.982,55%,48%,62%
2026-07-02,166,Junior Perez,CWS,"LF,CF,RF",44022,7,2,1,3,0,.286,.286,2,0,0,0,4,.714,1.000,0%,0%,0%
2026-07-02,167,Edouard Julien,COL,"1B,2B,DH",44887,8,4,0,1,0,.375,.615,3,2,0,5,2,.625,1.240,0%,0%,0%
2026-07-02,168,Matt Vierling,DET,"LF,CF,RF",10043,16,3,0,1,1,.188,.188,3,0,0,0,2,.188,.375,0%,0%,0%
2026-07-02,169,Masyn Winn,STL,SS,43906,16,3,0,1,1,.188,.235,3,0,0,1,2,.188,.423,19%,33%,6%
2026-07-02,170,Ezequiel Tovar,COL,SS,45000,19,3,0,2,1,.158,.191,3,2,0,1,3,.263,.454,20%,37%,4%
2026-07-02,171,Zach Neto,LAA,SS,46294,20,3,1,3,0,.200,.238,4,1,0,1,5,.400,.638,81%,98%,64%
2026-07-02,172,Nick Gonzales,PIT,"2B,3B,SS",43874,21,3,0,1,0,.333,.482,7,0,0,5,7,.333,.815,17%,24%,10%
2026-07-02,173,Jo Adell,LAA,"LF,CF,RF",6899,19,2,1,4,0,.211,.286,4,1,1,0,3,.526,.812,58%,79%,36%
2026-07-02,174,Leody Taveras,BAL,"CF,RF",39153,15,2,1,1,1,.133,.235,2,0,0,2,5,.333,.569,2%,2%,1%
2026-07-02,175,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,19,2,0,3,0,.316,.381,6,0,1,2,7,.421,.802,10%,13%,6%
2026-07-02,176,Nick Fortes,TB,C,8673,11,2,0,3,0,.364,.364,4,0,0,0,2,.364,.727,1%,1%,2%
2026-07-02,177,Kyle Manzardo,CLE,"1B,DH",44758,19,3,1,2,0,.211,.211,4,0,0,0,6,.368,.579,5%,7%,3%
2026-07-02,178,Ben Williamson,TB,"2B,3B,SS",48010,7,2,1,2,0,.286,.444,2,0,0,2,1,.714,1.159,0%,0%,0%
2026-07-02,179,Andres Chaparro,WSH,1B,45581,12,3,1,2,0,.167,.286,2,0,0,1,4,.417,.702,0%,0%,0%
2026-07-02,180,Joshua Kuroda-Grauer,ATH,SS,7354474,11,2,0,1,0,.455,.455,5,2,0,0,0,.636,1.091,1%,1%,0%
2026-07-02,181,Raynel Delgado,HOU,"2B,3B,SS",45798,8,2,1,2,0,.250,.400,2,1,0,2,2,.750,1.150,0%,0%,0%
2026-07-02,182,Miguel Andujar,SD,"3B,LF,DH",6570,15,1,0,1,0,.467,.529,7,2,0,1,0,.600,1.129,2%,2%,2%
2026-07-02,183,Miguel Amaya,CHC,"C,DH",39277,13,3,0,3,0,.231,.333,3,1,0,2,7,.308,.641,1%,1%,1%
2026-07-02,184,William Contreras,MIL,"C,DH",7659,19,2,1,3,0,.211,.318,4,0,0,1,3,.368,.687,98%,98%,99%
2026-07-02,185,Victor Caratini,MIN,"C,1B,DH",5080,15,2,1,3,0,.200,.381,3,0,0,4,3,.400,.781,7%,10%,4%
2026-07-02,186,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,6,3,1,1,0,.167,.286,1,0,0,0,2,.667,.952,0%,0%,0%
2026-07-02,187,Ryan Kreidler,MIN,"3B,SS,CF",44371,15,1,1,3,0,.267,.313,4,0,0,1,4,.467,.779,1%,2%,1%
2026-07-02,188,Xander Bogaerts,SD,SS,4347,19,3,0,2,0,.263,.364,5,1,0,3,2,.316,.679,30%,37%,24%
