date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,29,Spencer Torkelson,DET,1B,43877,23,6,2,6,0,.304,.407,7,2,0,3,9,.652,1.060,31%,42%,20%
2026-07-01,30,Kerry Carpenter,DET,"LF,RF,DH",45596,24,4,3,7,0,.292,.320,7,1,0,1,6,.708,1.028,25%,39%,11%
2026-07-01,31,Jonathan Aranda,TB,1B,45018,20,5,1,6,0,.450,.577,9,3,0,5,1,.750,1.327,65%,85%,46%
2026-07-01,32,Kevin McGonigle,DET,"3B,SS",47220,26,5,0,2,2,.308,.455,8,1,0,6,8,.346,.801,93%,92%,93%
2026-07-01,33,Ty France,SD,1B,8163,12,4,2,5,0,.583,.667,7,1,0,2,2,1.167,1.833,1%,1%,1%
2026-07-01,34,Cam Smith,HOU,RF,46344,23,4,3,4,1,.217,.250,5,0,0,1,4,.609,.859,9%,11%,8%
2026-07-01,35,Henry Bolte,ATH,"CF,RF",46304,28,3,0,3,3,.214,.290,6,1,0,2,10,.250,.540,10%,14%,6%
2026-07-01,36,Jackson Chourio,MIL,"LF,CF,RF",44592,26,4,2,3,1,.308,.379,8,2,0,3,6,.615,.995,97%,99%,96%
2026-07-01,37,Josh Lowe,LAA,"LF,CF,RF",10142,18,3,1,4,1,.444,.474,8,2,0,1,4,.722,1.196,1%,2%,1%
2026-07-01,38,Cedric Mullins II,TB,CF,7400,15,4,2,3,1,.333,.313,5,0,0,0,3,.733,1.046,3%,4%,2%
2026-07-01,39,Yandy Diaz,TB,"1B,DH",6677,21,7,0,3,0,.476,.520,10,2,0,3,2,.571,1.091,94%,96%,92%
2026-07-01,40,Cole Young,SEA,2B,46287,26,5,2,4,0,.346,.370,9,1,0,1,3,.615,.986,10%,11%,10%
2026-07-01,41,Andy Pages,LAD,"LF,CF,RF",43671,24,6,1,2,1,.292,.433,7,1,0,3,5,.458,.892,96%,96%,97%
2026-07-01,42,Fernando Tatis Jr.,SD,"2B,RF",6853,27,3,2,5,1,.259,.310,7,1,0,1,6,.519,.829,99%,99%,99%
2026-07-01,43,Seiya Suzuki,CHC,"LF,RF,DH",6973,31,4,2,8,0,.258,.265,8,1,0,1,10,.484,.749,85%,91%,79%
2026-07-01,44,Colby Thomas,ATH,"LF,CF,RF",46377,12,2,2,4,1,.417,.417,5,0,0,0,2,.917,1.333,0%,0%,0%
2026-07-01,45,Jeremy Pena,HOU,SS,43642,21,5,0,3,1,.381,.435,8,0,0,2,7,.381,.816,72%,86%,58%
2026-07-01,46,Geraldo Perdomo,ARI,SS,43732,22,3,1,4,1,.364,.462,8,2,0,4,3,.591,1.052,86%,91%,80%
2026-07-01,47,Jake Bauers,MIL,"1B,LF,RF",5090,18,6,2,3,0,.333,.429,6,0,0,3,6,.667,1.095,65%,67%,63%
2026-07-01,48,Jake Burger,TEX,1B,10074,25,3,1,6,1,.280,.357,7,0,0,3,5,.400,.757,20%,29%,11%
2026-07-01,49,Max Muncy,LAD,3B,5207,20,4,1,4,1,.300,.333,6,0,1,1,4,.550,.883,75%,86%,64%
2026-07-01,50,Shohei Ohtani,LAD,"SP,DH",7354,27,5,1,5,0,.333,.379,9,0,0,2,7,.444,.824,100%,,100%
2026-07-01,51,Tommy Edman,LAD,"2B,3B,LF,CF",7752,16,3,1,7,0,.438,.500,7,1,1,2,3,.813,1.313,11%,14%,8%
2026-07-01,52,Kyle Schwarber,PHI,"LF,DH",5686,23,4,1,3,1,.304,.414,7,0,0,5,9,.435,.849,99%,99%,100%
2026-07-01,53,Justin Crawford,PHI,CF,46277,24,4,0,3,1,.375,.375,9,1,0,0,4,.417,.792,5%,6%,3%
2026-07-01,54,Carter Jensen,KC,"C,DH",44759,25,3,2,6,0,.320,.346,8,1,0,1,7,.600,.946,56%,67%,45%
2026-07-01,55,Freddie Freeman,LAD,1B,3365,23,5,0,3,0,.478,.556,11,3,0,4,3,.609,1.164,98%,99%,97%
2026-07-01,56,Pedro Ramirez,CHC,"2B,3B",45165,13,4,0,2,2,.231,.231,3,1,0,0,6,.308,.539,1%,1%,0%
2026-07-01,57,Griffin Conine,MIA,"LF,RF",7429,20,3,1,6,0,.400,.500,8,2,0,4,6,.650,1.150,0%,0%,0%
2026-07-01,58,William Contreras,MIL,"C,DH",7659,18,4,2,4,0,.333,.455,6,0,0,3,3,.667,1.121,98%,98%,99%
2026-07-01,59,Cole Carrigg,COL,CF,47210,20,5,0,3,1,.300,.348,6,2,0,2,6,.400,.748,12%,14%,9%
2026-07-01,60,Victor Robles,SEA,"LF,CF,RF",5978,12,1,0,1,3,.250,.250,3,0,0,0,3,.250,.500,0%,0%,0%
2026-07-01,61,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,23,5,2,5,0,.217,.280,5,0,0,2,5,.478,.758,19%,23%,16%
2026-07-01,62,Endy Rodriguez,PIT,"C,1B",44137,17,3,1,7,0,.353,.450,6,2,0,3,4,.647,1.097,2%,2%,1%
2026-07-01,63,James Outman,DET,"LF,CF,RF",44201,18,4,2,6,0,.222,.333,4,0,0,3,7,.556,.889,0%,0%,0%
2026-07-01,64,Gavin Sheets,SD,"1B,LF,RF,DH",43643,14,3,2,5,0,.357,.400,5,0,0,1,2,.786,1.186,12%,11%,13%
2026-07-01,65,Owen Caissie,MIA,"CF,RF,DH",43911,14,5,1,3,0,.429,.500,6,1,0,1,5,.714,1.214,5%,7%,4%
2026-07-01,66,Otto Lopez,MIA,"2B,SS",10618,21,4,2,4,0,.286,.318,6,1,1,1,2,.714,1.033,91%,92%,90%
2026-07-01,67,Victor Bericoto,SF,"1B,LF,RF",44426,17,3,2,3,0,.412,.444,7,1,0,1,4,.824,1.268,0%,0%,0%
2026-07-01,68,Derek Hill,PHI,"LF,CF,RF",10000,13,4,2,4,0,.308,.357,4,0,0,1,6,.769,1.126,0%,0%,0%
2026-07-01,69,Pete Alonso,BAL,"1B,DH",6960,21,4,1,6,0,.286,.423,6,2,0,5,9,.524,.947,98%,99%,96%
2026-07-01,70,Sal Frelick,MIL,"LF,CF,RF",44675,18,2,0,2,1,.500,.550,9,3,0,2,0,.667,1.217,18%,8%,28%
2026-07-01,71,Dylan Crews,WSH,"CF,RF",8269,28,4,0,0,2,.250,.300,7,1,0,2,7,.286,.586,21%,35%,8%
2026-07-01,72,Bobby Witt Jr.,KC,SS,6810,14,4,2,4,0,.286,.353,4,1,0,2,3,.786,1.139,99%,99%,100%
2026-07-01,73,Kyle Karros,COL,3B,47850,15,4,1,4,0,.400,.550,6,3,0,4,4,.800,1.350,1%,2%,1%
2026-07-01,74,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,24,5,0,5,0,.333,.407,8,2,2,2,10,.583,.991,53%,75%,30%
2026-07-01,75,Max Muncy,ATH,"2B,3B,SS",44711,26,3,1,3,1,.269,.321,7,1,0,2,11,.423,.745,5%,7%,3%
2026-07-01,76,Brayan Rocchio,CLE,"2B,SS",8305,23,3,0,1,2,.261,.292,6,1,0,1,4,.304,.596,29%,28%,29%
2026-07-01,77,Kyle Teel,CWS,C,47214,22,4,1,6,0,.273,.385,6,0,0,3,9,.409,.794,15%,20%,9%
2026-07-01,78,Curtis Mead,WSH,"1B,2B,3B",39303,25,2,2,3,1,.240,.269,6,1,0,1,6,.520,.789,13%,19%,8%
2026-07-01,79,Nicky Lopez,TEX,"2B,3B,SS",7530,21,3,0,1,1,.429,.429,9,0,0,0,4,.429,.857,0%,0%,0%
2026-07-01,80,Isaac Paredes,HOU,"1B,3B,DH",10050,27,4,1,6,0,.259,.300,7,2,0,2,2,.444,.744,48%,58%,39%
2026-07-01,81,Francisco Alvarez,NYM,"C,DH",43686,28,4,3,3,0,.214,.267,6,2,0,2,12,.607,.874,15%,20%,10%
2026-07-01,82,Samuel Basallo,BAL,"C,1B,DH",44938,21,2,2,6,0,.286,.318,6,0,0,1,5,.571,.890,42%,50%,34%
2026-07-01,83,Luis Arraez,SF,"1B,2B,DH",8162,18,3,1,2,0,.500,.500,9,2,1,1,0,.889,1.389,83%,80%,85%
2026-07-01,84,Brandon Lowe,PIT,2B,7236,25,3,2,8,0,.160,.172,4,0,0,1,10,.400,.572,89%,92%,86%
2026-07-01,85,Xander Bogaerts,SD,SS,4347,21,3,0,3,1,.333,.391,7,1,0,2,1,.381,.772,30%,37%,24%
2026-07-01,86,Chase Meidroth,CWS,"2B,3B,SS",46617,22,6,0,2,0,.364,.500,8,1,0,6,7,.409,.909,20%,31%,10%
2026-07-01,87,Henry Davis,PIT,C,44666,11,3,1,2,1,.273,.273,3,1,0,0,2,.636,.909,0%,0%,1%
2026-07-01,88,Ceddanne Rafaela,BOS,"2B,CF",45510,29,4,0,2,1,.276,.300,8,1,1,1,5,.379,.679,65%,84%,46%
2026-07-01,89,Manny Machado,SD,"3B,DH",3778,20,4,2,3,0,.250,.400,5,2,0,5,4,.650,1.050,94%,97%,91%
2026-07-01,90,Victor Mesa Jr.,TB,RF,7001,14,2,1,3,1,.286,.333,4,1,0,1,3,.571,.905,0%,0%,0%
2026-07-01,91,Jackson Merrill,SD,CF,44756,26,1,0,0,3,.192,.192,5,0,0,0,8,.192,.385,85%,93%,77%
2026-07-01,92,Kahlil Watson,CLE,"LF,CF,RF",44665,21,1,0,5,1,.333,.364,7,2,0,1,4,.429,.792,3%,4%,3%
2026-07-01,93,Josh Naylor,SEA,"1B,DH",6054,27,4,0,1,1,.296,.387,8,2,0,3,4,.370,.758,80%,91%,68%
2026-07-01,94,Jared Young,NYM,"1B,LF,DH",8646,20,3,2,4,0,.250,.348,5,0,0,2,6,.550,.898,1%,1%,0%
2026-07-01,95,Riley Greene,DET,"LF,CF,RF,DH",19457,26,3,2,3,0,.269,.269,7,1,0,0,5,.539,.808,90%,97%,83%
2026-07-01,96,Nathan Lukes,TOR,"LF,CF,RF",6451,22,3,2,3,0,.273,.360,6,0,0,3,3,.546,.906,2%,2%,1%
2026-07-01,97,Nico Hoerner,CHC,"2B,SS",7934,32,6,0,1,0,.313,.371,10,4,0,2,1,.438,.809,93%,92%,95%
2026-07-01,98,Taylor Trammell,HOU,"LF,CF",6417,15,3,2,3,0,.267,.353,4,0,0,2,3,.667,1.020,0%,0%,0%
2026-07-01,99,Jose Fermin,STL,"2B,3B,LF,CF",8555,12,3,1,1,1,.250,.357,3,1,0,2,0,.583,.941,0%,0%,0%
2026-07-01,100,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,4,2,0,0,2,.250,.400,1,0,0,1,1,.250,.650,2%,2%,1%
2026-07-01,101,Alex Bregman,CHC,"3B,DH",5973,24,4,1,5,0,.208,.394,5,1,0,7,5,.375,.769,88%,89%,87%
2026-07-01,102,Kyle Tucker,LAD,"RF,DH",6006,20,3,1,4,0,.300,.364,6,0,0,2,7,.450,.814,98%,99%,98%
2026-07-01,103,Randy Arozarena,SEA,"LF,CF",6962,25,4,1,4,0,.240,.345,6,2,0,2,6,.440,.785,94%,97%,91%
2026-07-01,104,Colt Emerson,SEA,"3B,SS",47193,23,2,1,3,1,.217,.333,5,0,0,4,9,.348,.681,14%,17%,10%
2026-07-01,105,Esteury Ruiz,MIA,"LF,CF,RF",10086,9,2,0,0,2,.222,.300,2,0,0,1,1,.222,.522,2%,3%,1%
2026-07-01,106,Connor Wong,BOS,C,8335,8,2,1,4,0,.500,.546,4,0,0,2,2,.875,1.421,0%,0%,0%
2026-07-01,107,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,24,2,1,1,2,.125,.160,3,0,0,1,10,.250,.410,53%,71%,34%
2026-07-01,108,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,27,4,1,3,0,.259,.310,7,1,0,2,3,.407,.718,2%,2%,3%
2026-07-01,109,Spencer Steer,CIN,"1B,2B,LF,RF",44364,19,4,1,3,0,.263,.263,5,0,0,0,6,.421,.684,31%,39%,23%
2026-07-01,110,Andrew Benintendi,CWS,"LF,DH",5972,19,3,1,2,0,.368,.400,7,2,0,1,3,.632,1.032,3%,3%,3%
2026-07-01,111,Royce Lewis,MIN,"1B,3B",6967,24,4,1,2,0,.292,.320,7,2,0,1,7,.500,.820,24%,37%,10%
2026-07-01,112,Konnor Griffin,PIT,"SS,CF",7354367,18,2,1,1,1,.278,.316,5,1,0,0,5,.500,.816,66%,86%,46%
2026-07-01,113,Nick Fortes,TB,C,8673,12,4,0,3,0,.417,.462,5,0,0,0,2,.417,.878,1%,1%,2%
2026-07-01,114,Michael Conforto,CHC,"LF,RF,DH",5812,18,3,1,4,0,.278,.316,5,1,0,1,4,.500,.816,0%,0%,0%
2026-07-01,115,Amed Rosario,NYY,"2B,3B,OF",5994,18,3,1,4,0,.278,.350,5,0,0,2,4,.444,.794,1%,1%,1%
2026-07-01,116,TJ Rumfield,COL,"1B,DH",45014,23,2,0,3,0,.435,.536,10,4,0,5,2,.609,1.144,55%,48%,62%
2026-07-01,117,Keibert Ruiz,WSH,C,6912,16,4,0,4,0,.313,.389,5,1,0,2,3,.375,.764,12%,12%,12%
2026-07-01,118,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,6,0,0,0,.333,.440,7,1,0,3,2,.381,.821,38%,49%,28%
2026-07-01,119,Gabriel Arias,CLE,"2B,3B,SS",10084,11,2,1,1,1,.273,.333,3,0,0,1,3,.546,.879,0%,0%,0%
2026-07-01,120,Colson Montgomery,CWS,"3B,SS",44692,25,4,1,3,0,.240,.296,6,2,0,2,9,.440,.736,65%,90%,40%
2026-07-01,121,Kazuma Okamoto,TOR,"1B,3B",7356401,23,3,2,4,0,.174,.208,4,0,0,0,10,.435,.643,70%,88%,52%
2026-07-01,122,Garrett Mitchell,MIL,"CF,RF",6859,11,2,1,4,0,.364,.462,4,0,0,2,4,.636,1.098,4%,5%,3%
2026-07-01,123,Joey Ortiz,MIL,"3B,SS",45567,11,2,1,4,0,.364,.364,4,0,0,0,3,.636,1.000,1%,1%,1%
2026-07-01,124,Chandler Simpson,TB,"LF,CF",46426,18,0,0,1,2,.278,.350,5,2,0,2,1,.389,.739,44%,53%,35%
2026-07-01,125,Masataka Yoshida,BOS,"LF,DH",46547,11,4,1,1,0,.364,.417,4,1,0,1,1,.727,1.144,1%,1%,1%
2026-07-01,126,Edwin Arroyo,CIN,"2B,SS",44760,15,4,0,2,0,.400,.438,6,1,0,0,2,.467,.904,1%,2%,1%
2026-07-01,127,Bo Bichette,NYM,"3B,SS",6808,31,4,1,2,0,.258,.294,8,2,0,1,10,.419,.714,89%,96%,82%
2026-07-01,128,Paul Goldschmidt,NYY,"1B,DH",4403,24,3,2,4,0,.167,.231,4,1,0,2,7,.458,.689,33%,42%,24%
2026-07-01,129,Christian Walker,HOU,1B,4905,24,2,1,4,0,.292,.346,7,2,0,2,5,.500,.846,82%,90%,75%
2026-07-01,130,Wade Meckler,LAA,"LF,CF",47291,20,4,0,2,0,.350,.435,7,1,0,3,5,.400,.835,1%,1%,1%
2026-07-01,131,Braden Montgomery,CWS,"CF,RF",44743,23,4,1,3,0,.217,.321,5,1,0,4,5,.391,.713,13%,16%,10%
2026-07-01,132,Justin Foscue,TEX,"1B,2B,DH",43832,11,1,1,5,0,.364,.417,4,2,0,1,3,.818,1.235,0%,0%,0%
2026-07-01,133,Colton Cowser,BAL,"LF,CF,RF",44669,13,1,0,0,2,.231,.375,3,0,0,3,6,.231,.606,6%,8%,3%
2026-07-01,134,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,20,3,0,0,1,.300,.333,6,3,0,1,1,.450,.783,51%,40%,62%
2026-07-01,135,Jared Triolo,PIT,"1B,2B,3B,SS",44918,20,4,1,2,0,.250,.286,5,1,0,1,6,.450,.736,1%,1%,0%
2026-07-01,136,Nolan Arenado,ARI,3B,4350,21,4,1,1,0,.286,.348,6,2,0,2,6,.524,.872,17%,19%,16%
2026-07-01,137,Alika Williams,ATH,"2B,3B,SS",43800,21,4,0,2,0,.333,.333,7,1,0,0,7,.381,.714,0%,0%,0%
2026-07-01,138,Lawrence Butler,ATH,"CF,RF",45753,20,3,0,1,1,.250,.375,5,1,0,4,8,.300,.675,22%,35%,10%
2026-07-01,139,Elly De La Cruz,CIN,SS,44884,24,4,1,3,0,.208,.310,5,1,0,4,5,.375,.685,99%,99%,98%
2026-07-01,140,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,16,2,1,6,0,.188,.222,3,0,1,1,8,.500,.722,1%,1%,1%
2026-07-01,141,Ryan Kreidler,MIN,"3B,SS,CF",44371,16,1,1,5,0,.313,.313,5,0,0,0,2,.500,.813,1%,2%,1%
2026-07-01,142,Miguel Rojas,LAD,"2B,3B,SS",5504,8,3,1,2,0,.375,.400,3,1,0,1,0,.875,1.275,1%,1%,1%
2026-07-01,143,Josh Jung,TEX,3B,23130,26,4,1,1,0,.269,.321,7,3,0,1,9,.500,.821,43%,46%,39%
2026-07-01,144,Jake Mangum,PIT,"LF,CF,RF",45619,25,3,0,1,1,.240,.269,6,1,0,1,8,.280,.549,4%,5%,2%
2026-07-01,145,Bryson Stott,PHI,"2B,SS",22308,25,3,0,1,1,.240,.345,6,1,0,4,7,.280,.625,46%,52%,40%
2026-07-01,146,Matt Vierling,DET,"LF,CF,RF",10043,17,3,0,1,1,.235,.235,4,0,0,0,2,.235,.471,0%,0%,0%
2026-07-01,147,Masyn Winn,STL,SS,43906,17,3,0,1,1,.235,.278,4,0,0,1,1,.235,.513,19%,33%,6%
2026-07-01,148,Hao-Yu Lee,DET,"2B,3B",45251,23,1,1,3,0,.348,.400,8,1,0,2,5,.522,.922,1%,1%,0%
2026-07-01,149,Leo Jimenez,MIA,"2B,3B,DH",44354,9,2,0,3,0,.556,.636,5,2,0,2,2,.778,1.414,0%,0%,0%
2026-07-01,150,Trevor Larnach,MIN,"LF,RF,DH",7176,22,3,0,3,0,.318,.375,7,3,0,2,2,.455,.830,8%,9%,7%
2026-07-01,151,Tyler Tolbert,KC,"IF,LF,CF",45717,8,1,0,0,2,.125,.222,1,0,0,1,1,.125,.347,0%,0%,0%
2026-07-01,152,Starling Marte,KC,"LF,RF,DH",4377,7,3,0,0,1,.286,.500,2,0,0,3,3,.286,.786,0%,0%,0%
2026-07-01,153,Eugenio Suarez,CIN,"3B,DH",5332,16,2,1,4,0,.250,.429,4,2,0,3,6,.563,.991,56%,69%,43%
2026-07-01,154,Jonah Heim,ATH,"C,DH",6457,25,3,1,4,0,.200,.259,5,1,0,2,6,.360,.619,2%,2%,1%
2026-07-01,155,Ian Happ,CHC,LF,6008,26,4,1,4,0,.154,.267,4,1,0,3,11,.308,.574,88%,91%,85%
2026-07-01,156,Dillon Dingler,DET,"C,DH",43821,27,4,1,3,0,.185,.207,5,2,0,1,8,.370,.577,88%,89%,87%
2026-07-01,157,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,27,6,0,1,0,.222,.364,6,2,0,6,10,.296,.660,92%,94%,90%
2026-07-01,158,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,20,3,0,0,1,.250,.250,5,0,0,0,7,.250,.500,37%,53%,21%
2026-07-01,159,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,20,4,0,3,0,.250,.286,5,0,0,0,0,.250,.536,5%,5%,6%
2026-07-01,160,Daylen Lile,WSH,"LF,RF,DH",44757,25,4,0,2,0,.280,.280,7,2,0,0,4,.360,.640,61%,63%,59%
2026-07-01,161,Matt Shaw,CHC,"2B,3B,RF,DH",47221,8,3,0,1,1,.125,.417,1,0,0,4,2,.125,.542,5%,8%,2%
2026-07-01,162,Michael Busch,CHC,1B,23859,30,3,2,4,0,.133,.316,4,1,0,7,11,.367,.683,61%,82%,41%
2026-07-01,163,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,21,1,1,4,0,.286,.318,6,3,0,0,2,.571,.890,1%,2%,1%
2026-07-01,164,Gabriel Moreno,ARI,C,44003,17,3,0,2,0,.353,.478,6,0,0,5,1,.353,.831,41%,45%,38%
2026-07-01,165,Junior Perez,CWS,"LF,CF,RF",44022,7,2,1,3,0,.286,.286,2,0,0,0,4,.714,1.000,0%,0%,0%
2026-07-01,166,Dalton Rushing,LAD,"C,1B",46325,20,3,1,3,0,.200,.273,4,0,0,2,6,.350,.623,13%,14%,12%
2026-07-01,167,Joe Mack,MIA,C,44681,16,3,1,3,0,.188,.235,3,0,0,1,2,.375,.610,3%,4%,2%
2026-07-01,168,Josh Bell,MIN,"1B,DH",4664,22,2,1,5,0,.182,.182,4,2,1,0,3,.500,.682,14%,15%,13%
2026-07-01,169,Jo Adell,LAA,"LF,CF,RF",6899,19,2,1,4,0,.211,.286,4,1,1,0,3,.526,.812,58%,79%,36%
2026-07-01,170,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,2,0,1,1,.240,.269,6,0,0,1,5,.240,.509,30%,37%,24%
2026-07-01,171,Victor Caratini,MIN,"C,1B,DH",5080,16,2,1,3,0,.250,.381,4,0,0,3,4,.438,.819,7%,10%,4%
2026-07-01,172,Zach Neto,LAA,SS,46294,21,3,1,3,0,.191,.227,4,1,0,1,6,.381,.608,81%,98%,64%
2026-07-01,173,Edouard Julien,COL,"1B,2B,DH",44887,8,4,0,1,0,.375,.615,3,2,0,5,2,.625,1.240,0%,0%,0%
2026-07-01,174,Chase DeLauter,CLE,"CF,RF,DH",46288,13,2,0,3,0,.385,.385,5,2,0,0,2,.539,.923,49%,44%,53%
2026-07-01,175,Kyle Manzardo,CLE,"1B,DH",44758,18,3,1,2,0,.222,.300,4,0,0,2,6,.389,.689,5%,7%,3%
2026-07-01,176,Noelvi Marte,CIN,"3B,RF",8284,19,4,1,2,0,.158,.273,3,0,0,3,5,.316,.589,19%,31%,7%
2026-07-01,177,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,24,2,1,4,0,.208,.269,5,1,0,2,9,.375,.644,10%,14%,6%
2026-07-01,178,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,13,1,0,1,1,.308,.357,4,1,0,1,2,.385,.742,3%,4%,2%
2026-07-01,179,James Wood,WSH,"LF,RF,DH",44720,30,3,1,3,0,.200,.273,6,2,0,3,14,.367,.639,99%,99%,99%
2026-07-01,180,Shea Langeliers,ATH,"C,DH",8246,28,1,0,3,1,.214,.290,6,0,0,3,10,.214,.505,99%,99%,99%
2026-07-01,181,Kameron Misner,KC,"CF,RF",24874,8,0,0,0,2,.125,.125,1,0,0,0,4,.125,.250,0%,0%,0%
2026-07-01,182,CJ Abrams,WSH,SS,19879,24,1,1,3,1,.125,.222,3,1,0,2,12,.292,.514,98%,98%,97%
2026-07-01,183,Taylor Walls,TB,SS,43756,19,5,0,1,0,.211,.318,4,1,0,3,3,.263,.581,1%,1%,0%
2026-07-01,184,Samad Taylor,SD,"2B,LF,RF",44697,22,1,0,2,1,.227,.370,5,0,0,5,9,.227,.598,12%,18%,7%
2026-07-01,185,Tyler Stephenson,CIN,C,6024,12,2,0,2,0,.417,.533,5,2,0,3,1,.583,1.117,4%,5%,2%
2026-07-01,186,Jorge Soler,LAA,"RF,DH",4495,16,2,1,2,0,.250,.429,4,0,0,5,6,.438,.866,11%,14%,8%
2026-07-01,187,Jorbit Vivas,WSH,"2B,3B",44615,16,2,1,2,0,.250,.294,4,0,0,1,2,.438,.732,0%,0%,0%
