date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-09,29,Garrett Mitchell,MIL,"CF,RF",6859,27,5,2,4,0,.370,.433,10,2,0,3,8,.667,1.100,14%,20%,8%
2026-07-09,30,Lane Thomas,KC,"LF,CF,RF",8293,22,5,1,6,0,.409,.500,9,6,0,4,5,.818,1.318,1%,1%,1%
2026-07-09,31,Elly De La Cruz,CIN,SS,44884,22,3,1,3,3,.273,.429,6,1,0,6,7,.455,.883,99%,99%,98%
2026-07-09,32,Konnor Griffin,PIT,"SS,CF",7354367,13,2,0,2,4,.385,.467,5,0,0,2,3,.385,.851,60%,79%,41%
2026-07-09,33,Jake Mangum,PIT,"LF,CF,RF",45619,25,6,0,1,3,.280,.357,7,1,0,1,4,.320,.677,5%,7%,3%
2026-07-09,34,Ceddanne Rafaela,BOS,"2B,CF",45510,24,3,1,4,2,.333,.360,8,2,0,1,5,.542,.902,65%,84%,45%
2026-07-09,35,Ben Rice,NYY,"C,1B,DH",47445,22,3,3,6,0,.318,.400,7,0,0,2,4,.727,1.127,99%,99%,100%
2026-07-09,36,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,5,3,5,0,.250,.333,6,2,0,3,6,.708,1.042,94%,94%,94%
2026-07-09,37,Rafael Devers,SF,"1B,DH",5175,22,6,3,3,0,.273,.385,6,0,0,4,2,.682,1.066,81%,95%,68%
2026-07-09,38,Nick Gonzales,PIT,"2B,3B,SS",43874,25,4,1,5,0,.440,.500,11,2,0,3,3,.640,1.140,26%,36%,16%
2026-07-09,39,Riley Greene,DET,"LF,CF,RF,DH",19457,20,2,2,7,0,.400,.455,8,1,1,2,5,.850,1.305,92%,98%,86%
2026-07-09,40,Brice Matthews,HOU,"2B,LF,CF",47819,11,3,1,4,2,.364,.417,4,0,0,1,3,.636,1.053,1%,1%,0%
2026-07-09,41,Jo Adell,LAA,"LF,CF,RF",6899,21,3,2,7,0,.333,.391,7,0,0,1,3,.619,1.010,55%,75%,35%
2026-07-09,42,Jarren Duran,BOS,"LF,CF,DH",10054,15,3,1,5,2,.267,.429,4,1,0,4,7,.533,.962,81%,89%,73%
2026-07-09,43,Daylen Lile,WSH,"LF,RF,DH",44757,25,3,2,5,1,.280,.280,7,2,0,0,6,.600,.880,63%,66%,60%
2026-07-09,44,Jose Altuve,HOU,"2B,LF,DH",4334,24,5,2,4,1,.208,.296,5,1,1,3,7,.583,.880,81%,84%,77%
2026-07-09,45,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,16,3,2,5,1,.250,.250,4,0,0,0,7,.625,.875,51%,68%,33%
2026-07-09,46,Carson Benge,NYM,"LF,CF,RF",7354378,23,5,1,2,1,.348,.444,8,1,0,4,3,.522,.966,35%,48%,22%
2026-07-09,47,Brice Turang,MIL,2B,6817,32,3,0,6,1,.344,.364,11,5,0,1,6,.500,.864,99%,99%,98%
2026-07-09,48,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,27,5,1,5,0,.333,.419,9,2,0,4,5,.519,.938,59%,49%,69%
2026-07-09,49,Josh Bell,MIN,"1B,DH",4664,20,4,2,4,0,.350,.435,7,1,0,3,6,.700,1.135,20%,23%,17%
2026-07-09,50,Masyn Winn,STL,SS,43906,27,4,1,6,0,.333,.379,9,1,0,2,6,.482,.861,21%,35%,7%
2026-07-09,51,Yordan Alvarez,HOU,"LF,DH",6461,26,3,3,7,0,.192,.185,5,0,0,0,7,.539,.724,99%,99%,100%
2026-07-09,52,Tommy Edman,LAD,"2B,3B,LF,CF",7752,16,6,0,1,2,.313,.421,5,1,0,2,3,.375,.796,17%,22%,11%
2026-07-09,53,Liam Hicks,MIA,"C,1B,DH",48340,27,7,0,3,0,.370,.400,10,1,0,2,2,.407,.807,88%,84%,92%
2026-07-09,54,Nick Loftin,KC,"2B,3B,LF",43837,21,4,1,5,0,.381,.480,8,3,0,3,3,.667,1.147,1%,1%,1%
2026-07-09,55,Sung-Mun Song,SD,"2B,3B,SS",7354238,17,3,0,1,4,.177,.263,3,0,0,2,1,.177,.440,1%,1%,0%
2026-07-09,56,JJ Wetherholt,STL,"2B,3B,SS",7354366,29,7,1,2,0,.310,.375,9,1,0,1,4,.448,.823,88%,93%,83%
2026-07-09,57,Jose Tena,WSH,"2B,3B,OF,DH",44885,16,2,2,4,1,.313,.389,5,0,0,2,1,.688,1.076,0%,0%,0%
2026-07-09,58,Jake Cronenworth,SD,"1B,2B,SS",7868,26,3,2,6,0,.269,.296,7,1,0,1,9,.539,.835,5%,6%,3%
2026-07-09,59,Randy Arozarena,SEA,"LF,CF",6962,21,5,1,4,0,.333,.462,7,1,0,3,4,.524,.985,95%,98%,92%
2026-07-09,60,Isaac Collins,KC,"LF,RF",44316,17,4,1,2,1,.353,.450,6,2,0,3,4,.647,1.097,1%,1%,1%
2026-07-09,61,Manny Machado,SD,"3B,DH",3778,19,3,2,5,1,.158,.385,3,0,0,7,8,.474,.858,95%,97%,92%
2026-07-09,62,Chandler Simpson,TB,"LF,CF",46426,19,3,0,0,3,.316,.316,6,0,0,0,1,.316,.632,44%,53%,35%
2026-07-09,63,Kyle Tucker,LAD,"RF,DH",6006,24,6,0,3,0,.375,.423,9,1,0,2,2,.417,.840,98%,99%,98%
2026-07-09,64,Cooper Pratt,MIL,SS,47211,22,5,0,3,1,.318,.448,7,1,1,5,2,.455,.903,2%,3%,2%
2026-07-09,65,Curtis Mead,WSH,"1B,2B,3B",39303,21,2,1,3,1,.381,.458,8,2,0,3,5,.619,1.077,16%,23%,10%
2026-07-09,66,Zach Neto,LAA,SS,46294,24,5,1,3,0,.333,.385,8,3,0,2,8,.583,.968,81%,98%,64%
2026-07-09,67,Salvador Perez,KC,"C,1B,DH",4147,17,2,1,6,0,.412,.474,7,3,0,1,3,.765,1.238,66%,71%,61%
2026-07-09,68,Yainer Diaz,HOU,"C,DH",45200,15,4,2,4,0,.267,.267,4,1,0,0,1,.733,1.000,41%,41%,41%
2026-07-09,69,Geraldo Perdomo,ARI,SS,43732,22,4,1,1,2,.227,.261,5,1,0,0,3,.409,.670,85%,91%,80%
2026-07-09,70,Bobby Witt Jr.,KC,SS,6810,26,5,0,2,2,.231,.286,6,0,0,2,5,.231,.517,99%,99%,100%
2026-07-09,71,Romy Gonzalez,BOS,"1B,2B,DH",44875,15,3,1,5,0,.400,.471,6,1,1,1,5,.800,1.271,1%,2%,1%
2026-07-09,72,Shohei Ohtani,LAD,"SP,DH",7354,22,2,2,6,0,.273,.385,6,0,0,4,5,.546,.930,100%,,100%
2026-07-09,73,Mike Yastrzemski,ATL,"LF,CF,RF",8467,20,4,1,5,0,.300,.348,6,1,0,2,3,.500,.848,2%,2%,1%
2026-07-09,74,Kahlil Watson,CLE,"LF,CF,RF",44665,21,1,0,1,5,.095,.174,2,0,0,2,10,.095,.269,2%,2%,1%
2026-07-09,75,Ivan Herrera,STL,"C,DH",43691,29,5,1,5,0,.241,.333,7,0,0,2,7,.345,.678,84%,92%,77%
2026-07-09,76,Joey Ortiz,MIL,"3B,SS",45567,22,3,1,3,0,.409,.409,9,2,0,0,3,.636,1.046,1%,1%,1%
2026-07-09,77,Kazuma Okamoto,TOR,"1B,3B",7356401,25,4,2,5,0,.200,.200,5,0,0,0,4,.440,.640,69%,88%,50%
2026-07-09,78,Ezequiel Tovar,COL,SS,45000,21,4,2,5,0,.191,.208,4,0,0,1,2,.476,.685,20%,36%,4%
2026-07-09,79,Austin Riley,ATL,3B,6022,25,4,1,3,1,.240,.321,6,1,0,2,8,.400,.721,74%,83%,65%
2026-07-09,80,Luke Keaschall,MIN,"2B,RF",47176,16,4,1,2,0,.438,.524,7,2,0,2,1,.750,1.274,52%,58%,46%
2026-07-09,81,Alejandro Osuna,TEX,"LF,CF,RF",45996,15,4,1,4,0,.333,.444,5,0,0,3,1,.533,.978,0%,0%,0%
2026-07-09,82,Trent Grisham,NYY,CF,7502,19,5,1,2,1,.211,.238,4,2,0,1,7,.474,.712,37%,46%,27%
2026-07-09,83,Mickey Moniak,COL,"LF,CF,RF,DH",8368,20,4,1,3,0,.350,.391,7,1,0,2,7,.550,.941,43%,46%,41%
2026-07-09,84,Bo Bichette,NYM,"3B,SS",6808,28,4,0,4,0,.357,.379,10,1,0,1,2,.393,.772,88%,95%,81%
2026-07-09,85,Josh Lowe,LAA,"LF,CF,RF",10142,20,5,1,2,1,.200,.238,4,0,0,1,5,.350,.588,1%,2%,1%
2026-07-09,86,Nathan Church,STL,"LF,CF,RF",47315,28,4,2,5,0,.179,.233,5,0,0,2,6,.393,.626,2%,2%,2%
2026-07-09,87,Jose Trevino,CIN,C,7023,12,2,1,4,0,.500,.500,6,1,0,0,2,.833,1.333,0%,0%,0%
2026-07-09,88,Samuel Basallo,BAL,"C,1B,DH",44938,16,3,2,5,0,.188,.278,3,0,0,2,6,.563,.840,42%,50%,34%
2026-07-09,89,Chase DeLauter,CLE,"CF,RF,DH",46288,25,3,1,4,0,.320,.370,8,1,0,2,5,.480,.850,54%,53%,55%
2026-07-09,90,TJ Rumfield,COL,"1B,DH",45014,24,5,0,2,0,.375,.444,9,2,0,2,4,.458,.903,58%,50%,65%
2026-07-09,91,Jonny DeLuca,TB,"LF,CF,RF",45829,15,1,1,2,2,.267,.313,4,0,0,1,3,.467,.779,1%,1%,0%
2026-07-09,92,Drake Baldwin,ATL,"C,DH",46737,26,4,1,5,0,.231,.355,6,0,0,2,5,.346,.701,95%,95%,95%
2026-07-09,93,Colt Keith,DET,"1B,2B,3B,DH",43891,11,3,2,3,0,.273,.385,3,0,0,2,4,.818,1.203,7%,8%,5%
2026-07-09,94,Justin Crawford,PHI,CF,46277,17,2,0,1,2,.353,.389,6,0,1,1,4,.471,.860,5%,6%,3%
2026-07-09,95,Esteury Ruiz,MIA,"LF,CF,RF",10086,4,2,0,0,3,.250,.625,1,1,0,3,0,.500,1.125,1%,2%,1%
2026-07-09,96,Miguel Vargas,CWS,"1B,3B",8301,20,5,1,4,0,.200,.370,4,2,0,6,5,.450,.820,93%,93%,93%
2026-07-09,97,Tyrone Taylor,NYM,"LF,CF,RF",7578,9,4,2,2,0,.222,.300,2,0,0,1,3,.889,1.189,0%,0%,0%
2026-07-09,98,Edouard Julien,COL,"1B,2B,DH",44887,14,6,1,2,0,.214,.353,3,0,0,3,3,.429,.782,0%,0%,0%
2026-07-09,99,Nicky Lopez,TEX,"2B,3B,SS",7530,15,3,0,3,1,.333,.333,5,0,0,0,1,.333,.667,1%,1%,1%
2026-07-09,100,Kyle Schwarber,PHI,"LF,DH",5686,21,2,2,3,0,.286,.423,6,0,0,5,10,.571,.995,99%,99%,100%
2026-07-09,101,Jakob Marsee,MIA,"LF,CF",46634,18,4,1,3,0,.278,.435,5,0,0,3,2,.444,.879,43%,56%,29%
2026-07-09,102,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,25,4,0,5,0,.280,.321,7,1,1,2,12,.400,.721,36%,50%,22%
2026-07-09,103,Nasim Nunez,WSH,"2B,SS",19789,14,3,0,0,1,.500,.533,7,0,0,1,3,.500,1.033,19%,27%,11%
2026-07-09,104,Michael Massey,KC,"2B,LF",45756,18,5,0,4,0,.278,.381,5,1,0,3,5,.333,.714,1%,2%,1%
2026-07-09,105,Jose Fermin,STL,"2B,3B,LF,CF",8555,26,3,1,3,0,.308,.333,8,3,0,1,5,.539,.872,0%,0%,0%
2026-07-09,106,Gabriel Moreno,ARI,"C,DH",44003,23,3,0,3,0,.391,.440,9,1,0,2,2,.435,.875,42%,45%,38%
2026-07-09,107,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,3,0,2,1,.333,.368,6,0,0,1,4,.333,.702,10%,14%,7%
2026-07-09,108,Christian Yelich,MIL,"LF,DH",4596,32,3,1,5,1,.156,.270,5,2,0,5,8,.313,.583,79%,89%,69%
2026-07-09,109,Austin Martin,MIN,"2B,LF,CF,RF",43881,6,3,0,2,1,.500,.667,3,1,0,5,2,.667,1.333,1%,1%,1%
2026-07-09,110,Owen Caissie,MIA,"CF,RF,DH",43911,10,2,2,4,0,.200,.250,2,0,0,1,5,.800,1.050,7%,10%,4%
2026-07-09,111,Evan Carter,TEX,"LF,CF,RF",43894,11,3,1,1,1,.273,.467,3,0,0,3,4,.546,1.012,3%,3%,2%
2026-07-09,112,Christian Walker,HOU,1B,4905,21,4,1,2,0,.286,.423,6,2,0,2,4,.524,.947,80%,89%,71%
2026-07-09,113,Eli White,ATL,"LF,CF,RF",8216,3,2,1,4,0,.667,.750,2,1,0,1,1,2.000,2.750,0%,0%,0%
2026-07-09,114,Cal Raleigh,SEA,"C,DH",8457,22,2,1,6,0,.227,.250,5,2,0,1,9,.455,.705,94%,96%,91%
2026-07-09,115,Tristan Peters,CWS,"LF,CF,RF",47098,18,4,1,1,0,.333,.368,6,2,0,1,4,.611,.980,3%,4%,2%
2026-07-09,116,Ozzie Albies,ATL,2B,5980,30,5,1,2,0,.233,.281,7,4,0,2,8,.467,.748,96%,96%,97%
2026-07-09,117,Nico Hoerner,CHC,"2B,SS",7934,18,2,0,2,2,.222,.250,4,1,0,1,3,.278,.528,92%,90%,93%
2026-07-09,118,Spencer Steer,CIN,"1B,2B,LF,RF",44364,18,3,1,2,0,.333,.429,6,1,0,3,3,.556,.984,27%,34%,21%
2026-07-09,119,Luis Campusano,SD,"C,DH",7455,11,3,1,1,0,.455,.571,5,0,0,3,2,.727,1.299,1%,1%,1%
2026-07-09,120,Vaughn Grissom,LAA,"1B,2B,3B",44905,13,2,0,4,0,.462,.462,6,1,0,0,3,.539,1.000,1%,1%,1%
2026-07-09,121,Tyler O'Neill,BAL,"LF,RF",5050,6,2,2,2,0,.333,.429,2,0,0,1,2,1.333,1.762,1%,1%,1%
2026-07-09,122,Victor Bericoto,SF,"1B,LF,RF",44426,16,2,0,3,1,.313,.313,5,2,0,0,3,.438,.750,1%,2%,1%
2026-07-09,123,Xavier Edwards,MIA,"2B,SS",40137,20,2,0,6,0,.300,.448,6,0,1,7,3,.400,.848,93%,93%,93%
2026-07-09,124,Caleb Durbin,BOS,"2B,3B",45944,18,4,1,1,1,.167,.318,3,1,0,3,1,.389,.707,34%,34%,33%
2026-07-09,125,J.T. Realmuto,PHI,C,5371,14,2,2,3,0,.214,.267,3,0,0,1,4,.643,.910,15%,16%,14%
2026-07-09,126,Noelvi Marte,CIN,"3B,RF",8284,17,2,1,5,0,.235,.235,4,1,0,0,5,.471,.706,18%,29%,7%
2026-07-09,127,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,22,2,1,1,1,.273,.304,6,1,0,1,4,.455,.759,8%,12%,5%
2026-07-09,128,Colson Montgomery,CWS,"3B,SS",44692,26,2,2,4,0,.192,.192,5,1,0,0,7,.462,.654,66%,90%,41%
2026-07-09,129,Zach Dezenzo,HOU,"LF,RF",47638,7,3,0,1,1,.429,.556,3,0,0,2,3,.429,.984,0%,0%,0%
2026-07-09,130,Brett Baty,NYM,"1B,2B,3B,RF",20757,24,4,0,3,0,.292,.308,7,3,0,1,7,.417,.724,3%,4%,3%
2026-07-09,131,Rhys Hoskins,CLE,"1B,DH",6744,12,3,2,2,0,.167,.375,2,0,0,4,5,.667,1.042,1%,1%,2%
2026-07-09,132,Willy Adames,SF,SS,5988,19,4,0,2,1,.211,.375,4,1,0,5,9,.263,.638,61%,71%,51%
2026-07-09,133,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,15,2,1,1,1,.267,.313,4,0,0,1,3,.467,.779,0%,0%,0%
2026-07-09,134,Pete Alonso,BAL,"1B,DH",6960,20,2,1,3,0,.300,.364,6,1,0,2,3,.500,.864,97%,99%,96%
2026-07-09,135,Gabriel Rincones,PHI,"LF,RF",46549,16,2,1,3,0,.313,.294,5,3,0,0,4,.688,.982,0%,0%,0%
2026-07-09,136,Jonah Heim,ATH,"C,DH",6457,14,1,1,6,0,.214,.267,3,0,0,0,3,.429,.695,2%,3%,2%
2026-07-09,137,Freddie Freeman,LAD,1B,3365,29,2,1,2,0,.310,.355,9,1,0,2,5,.448,.803,98%,99%,97%
2026-07-09,138,Drew Gilbert,SF,"LF,CF,RF",46297,8,1,1,3,0,.500,.556,4,1,0,1,2,1.000,1.556,0%,0%,0%
2026-07-09,139,Jake Bauers,MIL,"1B,LF,RF",5090,29,3,1,3,0,.241,.313,7,3,0,3,8,.448,.761,69%,73%,65%
2026-07-09,140,Gabriel Arias,CLE,"2B,3B,SS",10084,13,3,1,3,0,.231,.333,3,0,0,2,6,.462,.795,0%,0%,0%
2026-07-09,141,Hunter Goodman,COL,"C,DH",45393,15,4,0,1,0,.400,.526,6,1,0,4,5,.467,.993,92%,98%,86%
2026-07-09,142,Junior Caminero,TB,3B,45016,28,3,2,2,1,.107,.167,3,0,0,2,8,.321,.488,99%,99%,100%
2026-07-09,143,Nelson Velazquez,STL,"LF,RF,DH",45006,16,3,1,5,0,.125,.211,2,1,0,2,3,.375,.586,0%,0%,0%
2026-07-09,144,Joshua Kuroda-Grauer,ATH,SS,7354474,19,2,0,0,0,.526,.550,10,1,0,0,2,.579,1.129,2%,2%,2%
2026-07-09,145,Luis Arraez,SF,"1B,2B,DH",8162,24,2,0,2,1,.292,.346,7,2,0,2,2,.375,.721,84%,82%,87%
2026-07-09,146,Max Kepler,ARI,"LF,RF",5357,15,1,1,6,0,.200,.250,3,1,0,1,5,.467,.717,0%,0%,0%
2026-07-09,147,Austin Hedges,CLE,C,4680,10,1,1,2,0,.500,.546,5,0,0,1,3,.800,1.346,0%,0%,0%
2026-07-09,148,JJ Bleday,CIN,"LF,CF,RF,DH",24863,23,3,1,2,0,.261,.370,6,0,0,4,3,.391,.762,28%,24%,32%
2026-07-09,149,Taylor Walls,TB,SS,43756,19,5,0,1,1,.158,.273,3,1,0,3,6,.211,.483,1%,1%,0%
2026-07-09,150,Taylor Ward,BAL,LF,6071,18,2,0,1,1,.333,.455,6,1,0,4,4,.389,.843,79%,84%,75%
2026-07-09,151,Steven Kwan,CLE,"LF,CF",44349,14,2,0,1,1,.357,.500,5,0,1,4,1,.500,1.000,50%,44%,57%
2026-07-09,152,Yandy Diaz,TB,"1B,DH",6677,23,2,1,2,0,.304,.360,7,1,0,2,6,.478,.838,94%,96%,92%
2026-07-09,153,Alex Freeland,LAD,"2B,3B,SS",46730,13,1,0,2,1,.385,.385,5,0,0,0,5,.385,.769,1%,1%,1%
2026-07-09,154,Adley Rutschman,BAL,"C,DH",8022,22,2,0,4,0,.318,.348,7,3,0,1,3,.455,.802,79%,75%,83%
2026-07-09,155,Nick Allen,HOU,"2B,3B,SS",40272,13,2,0,3,1,.231,.313,3,1,0,2,2,.308,.620,0%,0%,0%
2026-07-09,156,Sam Antonacci,CWS,"2B,3B,LF",7354566,22,2,0,2,1,.273,.304,6,1,0,1,5,.318,.623,38%,49%,28%
2026-07-09,157,Jackson Chourio,MIL,"LF,CF,RF",44592,32,4,1,3,0,.188,.212,6,1,0,1,9,.313,.525,97%,99%,96%
2026-07-09,158,Isaac Paredes,HOU,"1B,3B,DH",10050,24,2,1,2,0,.292,.346,7,1,0,1,4,.458,.805,48%,58%,39%
2026-07-09,159,Carson Kelly,CHC,C,6253,9,3,1,1,0,.333,.500,3,0,0,3,3,.667,1.167,11%,10%,11%
2026-07-09,160,Hunter Feduccia,TB,C,44211,11,1,1,3,0,.364,.462,4,0,1,2,1,.818,1.280,0%,0%,0%
2026-07-09,161,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,19,2,1,4,0,.211,.200,4,0,0,0,3,.368,.568,29%,35%,23%
2026-07-09,162,Henry Bolte,ATH,"CF,RF",46304,18,4,1,1,0,.222,.300,4,0,0,1,4,.389,.689,8%,11%,5%
2026-07-09,163,Jonatan Clase,TOR,"LF,CF",45929,8,2,1,3,0,.250,.250,2,0,0,0,3,.625,.875,0%,0%,0%
2026-07-09,164,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-09,165,Tommy Troy,ARI,"2B,LF,CF",47213,19,2,1,2,1,.158,.200,3,0,0,1,5,.316,.516,1%,1%,1%
2026-07-09,166,Victor Mesa Jr.,TB,RF,7001,15,2,1,2,1,.133,.263,2,0,0,3,4,.333,.597,0%,0%,0%
2026-07-09,167,Kevin McGonigle,DET,"3B,SS",47220,18,3,0,1,0,.389,.522,7,0,0,5,1,.389,.911,93%,92%,93%
2026-07-09,168,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,9,2,1,2,0,.333,.455,3,0,0,2,3,.667,1.121,0%,0%,0%
2026-07-09,169,Dylan Crews,WSH,"CF,RF",8269,19,5,1,1,0,.158,.273,3,0,0,3,5,.316,.589,21%,34%,7%
2026-07-09,170,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,10,3,0,2,0,.400,.455,4,0,0,1,2,.400,.855,1%,1%,0%
2026-07-09,171,Anthony Seigler,BOS,"2B,3B",7955,14,4,0,0,1,.214,.353,3,1,0,2,2,.286,.639,3%,3%,2%
2026-07-09,172,Joey Bart,ATL,C,7956,9,2,1,3,0,.222,.417,2,1,0,1,1,.667,1.083,0%,0%,0%
2026-07-09,173,Nick Fortes,TB,C,8673,10,2,1,2,0,.300,.300,3,1,0,0,1,.700,1.000,1%,1%,2%
2026-07-09,174,Jake Rogers,DET,C,7321,6,2,1,2,0,.333,.429,2,0,0,1,3,.833,1.262,0%,0%,0%
2026-07-09,175,Justin Foscue,TEX,"1B,2B,DH",43832,6,2,1,2,0,.333,.429,2,0,0,1,2,.833,1.262,0%,0%,0%
2026-07-09,176,Eugenio Suarez,CIN,"3B,DH",5332,22,3,1,3,0,.182,.308,4,0,0,4,11,.318,.626,55%,69%,42%
2026-07-09,177,TJ Friedl,CIN,"LF,CF",8358,18,3,1,3,0,.167,.250,3,0,1,2,6,.444,.694,9%,8%,9%
2026-07-09,178,Bryce Eldridge,SF,"1B,DH",47216,22,2,1,3,0,.227,.292,5,1,0,2,9,.409,.701,18%,24%,13%
2026-07-09,179,Carlos Cortes,ATH,"LF,RF,DH",8644,16,3,0,1,0,.375,.375,6,2,0,0,4,.500,.875,4%,3%,5%
2026-07-09,180,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,7,2,0,2,0,.571,.625,4,0,0,1,3,.571,1.196,0%,0%,0%
2026-07-09,181,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,19,2,1,2,0,.263,.263,5,0,1,0,4,.526,.790,2%,2%,1%
2026-07-09,182,Max Muncy,LAD,3B,5207,23,3,0,3,0,.261,.346,6,2,0,3,7,.348,.694,76%,87%,66%
2026-07-09,183,Teoscar Hernandez,LAD,"LF,RF",4846,23,4,1,4,0,.087,.192,2,0,0,3,7,.217,.410,71%,87%,56%
2026-07-09,184,Spencer Torkelson,DET,1B,43877,19,2,1,3,0,.211,.286,4,0,0,2,9,.368,.654,31%,43%,20%
2026-07-09,185,Ildemaro Vargas,ARI,"1B,2B",6583,18,1,0,2,1,.278,.350,5,1,0,2,1,.333,.683,22%,12%,32%
2026-07-09,186,Mike Trout,LAA,"CF,RF,DH",3785,4,2,1,2,0,.250,.400,1,0,0,1,1,1.000,1.400,96%,96%,96%
