date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-27,21,Dylan Crews,WSH,"CF,RF",8269,29,8,1,3,1,.379,.400,11,3,0,0,8,.586,.986,19%,32%,7%
2026-06-27,22,Pete Alonso,BAL,"1B,DH",6960,19,5,1,6,0,.316,.482,6,1,0,7,8,.526,1.008,98%,99%,96%
2026-06-27,23,Luis Garcia,WSH,"1B,2B,DH",7507,14,4,3,3,0,.214,.353,3,0,0,3,4,.857,1.210,43%,54%,32%
2026-06-27,24,Nolan Schanuel,LAA,1B,47177,24,5,1,4,0,.333,.429,8,2,0,4,3,.542,.970,7%,10%,5%
2026-06-27,25,Nick Loftin,KC,"2B,3B,LF",43837,23,6,2,4,1,.261,.292,6,0,0,0,3,.522,.813,4%,6%,3%
2026-06-27,26,Ty France,SD,1B,8163,18,3,2,5,0,.222,.318,4,1,0,2,5,.611,.929,1%,1%,0%
2026-06-27,27,Victor Caratini,MIN,"C,1B,DH",5080,21,5,1,4,0,.286,.348,6,1,0,2,5,.476,.824,7%,9%,4%
2026-06-27,28,William Contreras,MIL,"C,DH",7659,22,5,3,7,0,.546,.615,12,0,0,4,4,.955,1.570,98%,98%,99%
2026-06-27,29,CJ Abrams,WSH,SS,19879,19,3,2,2,1,.263,.333,5,1,0,1,6,.632,.965,98%,98%,97%
2026-06-27,30,Paul Goldschmidt,NYY,"1B,DH",4403,26,5,3,4,0,.308,.333,8,1,0,1,8,.692,1.026,33%,42%,25%
2026-06-27,31,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,26,1,1,3,4,.269,.296,7,2,0,1,9,.462,.758,11%,16%,6%
2026-06-27,32,Lawrence Butler,ATH,"CF,RF",45753,14,3,0,1,1,.214,.313,3,1,0,2,6,.286,.598,23%,35%,10%
2026-06-27,33,Chandler Simpson,TB,"LF,CF",46426,21,1,0,2,5,.333,.417,7,2,0,3,1,.429,.845,45%,54%,36%
2026-06-27,34,Bryson Stott,PHI,"2B,SS",22308,27,7,1,5,2,.259,.333,7,2,0,2,7,.444,.778,46%,51%,40%
2026-06-27,35,TJ Rumfield,COL,"1B,DH",45014,22,2,1,6,0,.409,.500,9,2,0,3,6,.636,1.136,46%,39%,53%
2026-06-27,36,Jake Burger,TEX,1B,10074,18,4,2,4,0,.333,.478,6,0,0,4,6,.667,1.145,18%,25%,10%
2026-06-27,37,Yandy Diaz,TB,"1B,DH",6677,24,7,0,5,0,.500,.600,12,4,0,5,5,.667,1.267,94%,96%,92%
2026-06-27,38,Jonathan Aranda,TB,1B,45018,27,4,0,4,0,.407,.484,11,3,0,2,4,.519,1.002,63%,84%,42%
2026-06-27,39,Ozzie Albies,ATL,2B,5980,21,4,2,7,0,.333,.360,7,1,0,2,1,.667,1.027,96%,96%,96%
2026-06-27,40,Carter Jensen,KC,"C,DH",44759,23,6,2,4,0,.304,.407,7,0,0,4,5,.565,.973,55%,65%,45%
2026-06-27,41,Joc Pederson,TEX,DH,4769,24,4,3,3,0,.333,.407,8,0,0,3,5,.708,1.116,3%,4%,2%
2026-06-27,42,Sam Antonacci,CWS,"2B,3B,LF",7354566,22,4,1,4,2,.364,.482,8,0,0,4,3,.500,.982,33%,44%,22%
2026-06-27,43,Denzer Guzman,LAA,"3B,SS",45207,18,3,2,4,0,.278,.409,5,0,0,4,6,.611,1.020,3%,5%,2%
2026-06-27,44,Mookie Betts,LAD,SS,4921,23,3,2,3,0,.348,.423,8,1,0,3,4,.652,1.075,96%,97%,94%
2026-06-27,45,Samad Taylor,SD,"2B,LF,RF",44697,21,2,0,3,2,.333,.440,7,0,0,4,7,.333,.773,14%,20%,8%
2026-06-27,46,Manny Machado,SD,"3B,DH",3778,20,5,2,7,0,.350,.500,7,3,0,6,4,.800,1.300,94%,96%,91%
2026-06-27,47,Randal Grichuk,CWS,"LF,RF,DH",5423,12,3,2,2,0,.250,.250,3,1,0,0,2,.833,1.083,0%,0%,0%
2026-06-27,48,Jake McCarthy,COL,"LF,CF,RF",8273,27,5,2,7,1,.407,.429,11,2,1,1,4,.778,1.206,13%,16%,10%
2026-06-27,49,Zach Neto,LAA,SS,46294,23,5,1,4,0,.261,.292,6,2,0,1,9,.478,.770,82%,98%,66%
2026-06-27,50,Ketel Marte,ARI,"2B,DH",5179,23,1,1,3,1,.304,.360,7,2,0,2,1,.522,.882,99%,99%,100%
2026-06-27,51,Fernando Tatis Jr.,SD,"2B,RF",6853,23,6,1,3,1,.348,.375,8,4,0,1,6,.652,1.027,99%,99%,99%
2026-06-27,52,Francisco Alvarez,NYM,"C,DH",43686,23,3,3,5,0,.261,.320,6,0,0,2,9,.652,.972,15%,20%,11%
2026-06-27,53,Jose Siri,LAA,"LF,CF",5727,13,4,0,1,1,.308,.333,4,0,0,1,2,.308,.641,1%,1%,0%
2026-06-27,54,Wilyer Abreu,BOS,"LF,CF,RF",45630,20,5,2,4,1,.250,.400,5,0,2,5,3,.750,1.150,71%,82%,60%
2026-06-27,55,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,29,4,1,3,1,.310,.355,9,2,1,2,8,.552,.907,76%,80%,72%
2026-06-27,56,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,23,3,1,3,3,.174,.296,4,0,0,4,6,.304,.601,53%,71%,35%
2026-06-27,57,Derek Hill,PHI,"LF,CF,RF",10000,16,4,2,4,0,.438,.438,7,1,0,0,7,.875,1.313,0%,0%,0%
2026-06-27,58,Brooks Lee,MIN,"2B,3B,SS",46266,24,6,2,5,1,.292,.346,7,1,1,2,3,.667,1.013,39%,43%,36%
2026-06-27,59,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,24,4,1,4,0,.333,.407,8,2,0,3,6,.542,.949,91%,94%,88%
2026-06-27,60,Taylor Ward,BAL,LF,6071,28,7,2,2,0,.357,.379,10,1,0,1,9,.607,.987,82%,86%,78%
2026-06-27,61,Shohei Ohtani,LAD,"SP,DH",7354,22,5,2,4,0,.273,.346,6,0,0,3,6,.546,.892,100%,,100%
2026-06-27,62,Taylor Walls,TB,SS,43756,19,6,0,0,2,.263,.391,5,3,0,4,6,.421,.812,1%,1%,0%
2026-06-27,63,Ceddanne Rafaela,BOS,"2B,CF",45510,26,2,0,3,3,.231,.259,6,1,1,1,4,.346,.605,64%,83%,44%
2026-06-27,64,Max Muncy,ATH,"2B,3B,SS",44711,20,2,1,4,1,.250,.318,5,0,0,2,7,.400,.718,5%,7%,3%
2026-06-27,65,Jorbit Vivas,WSH,"2B,3B",44615,11,3,2,4,0,.364,.417,4,0,0,1,1,.909,1.326,0%,0%,0%
2026-06-27,66,Jonny DeLuca,TB,"LF,CF,RF",45829,18,1,1,3,1,.222,.263,4,2,0,1,3,.500,.763,1%,1%,1%
2026-06-27,67,Pedro Ramirez,CHC,"2B,3B",45165,13,4,0,2,2,.231,.231,3,1,0,0,5,.308,.539,1%,1%,0%
2026-06-27,68,Byron Buxton,MIN,"CF,DH",4672,27,5,2,7,0,.296,.296,8,2,0,0,4,.593,.889,96%,98%,95%
2026-06-27,69,Carson Benge,NYM,"LF,CF,RF",7354378,28,4,2,4,0,.250,.344,7,1,0,4,7,.500,.844,36%,49%,24%
2026-06-27,70,Nate Eaton,BOS,"3B,CF,RF",45484,13,3,1,4,1,.308,.500,4,2,0,4,3,.692,1.192,0%,0%,0%
2026-06-27,71,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,24,3,1,3,0,.333,.333,8,2,0,0,4,.542,.875,84%,86%,83%
2026-06-27,72,Ryan Kreidler,MIN,"3B,SS,CF",44371,20,3,0,6,0,.450,.476,9,0,1,1,0,.550,1.026,1%,1%,1%
2026-06-27,73,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,26,4,1,1,1,.269,.296,7,0,0,1,9,.385,.681,38%,54%,22%
2026-06-27,74,Kahlil Watson,CLE,"LF,CF,RF",44665,19,1,1,7,1,.316,.350,6,1,0,1,6,.526,.876,0%,0%,0%
2026-06-27,75,Jose Altuve,HOU,"2B,LF,DH",4334,28,3,0,1,0,.286,.333,8,1,0,2,6,.321,.655,83%,86%,79%
2026-06-27,76,Curtis Mead,WSH,"1B,2B,3B",39303,29,3,3,5,0,.172,.172,5,0,0,0,9,.483,.655,13%,19%,8%
2026-06-27,77,Trea Turner,PHI,SS,5828,32,8,0,3,0,.344,.364,11,2,0,1,7,.406,.770,90%,98%,82%
2026-06-27,78,Bo Bichette,NYM,"3B,SS",6808,27,4,2,3,0,.296,.345,8,2,0,1,10,.593,.937,89%,96%,82%
2026-06-27,79,Ivan Herrera,STL,"C,DH",43691,16,3,1,3,0,.250,.429,4,0,0,3,5,.438,.866,86%,92%,81%
2026-06-27,80,Matt Shaw,CHC,"2B,3B,RF,DH",47221,13,3,1,4,1,.154,.313,2,0,0,2,5,.385,.697,6%,9%,3%
2026-06-27,81,Henry Bolte,ATH,"CF,RF",46304,22,3,0,3,3,.318,.400,7,1,0,2,6,.364,.764,8%,12%,5%
2026-06-27,82,Nick Gonzales,PIT,"2B,3B,SS",43874,22,4,1,2,0,.318,.348,7,0,0,0,7,.455,.802,18%,25%,11%
2026-06-27,83,Gunnar Henderson,BAL,"SS,DH",23372,26,4,0,1,0,.231,.333,6,1,1,3,4,.346,.680,98%,99%,97%
2026-06-27,84,Julio Rodriguez,SEA,CF,43685,23,1,0,2,2,.217,.280,5,0,0,1,6,.217,.497,99%,99%,99%
2026-06-27,85,Braden Montgomery,CWS,"CF,RF",44743,21,6,1,3,0,.286,.385,6,3,0,4,6,.571,.956,14%,18%,11%
2026-06-27,86,Jose Fermin,STL,"2B,3B,LF,CF",8555,10,4,1,1,1,.400,.455,4,1,0,1,1,.800,1.255,0%,0%,0%
2026-06-27,87,Donovan Walton,LAA,"2B,3B",10091,20,3,1,5,0,.350,.350,7,2,0,0,4,.600,.950,2%,2%,2%
2026-06-27,88,Freddie Freeman,LAD,1B,3365,21,4,1,3,0,.429,.520,9,3,0,4,6,.714,1.234,98%,99%,96%
2026-06-27,89,Brice Turang,MIL,2B,6817,26,4,0,1,1,.231,.231,6,1,1,0,11,.346,.577,99%,99%,98%
2026-06-27,90,Masyn Winn,STL,SS,43906,16,2,1,4,0,.250,.250,4,0,0,0,1,.438,.688,20%,34%,7%
2026-06-27,91,Tommy Troy,ARI,"2B,LF",47213,22,4,1,3,0,.273,.333,6,1,0,2,6,.455,.788,1%,1%,1%
2026-06-27,92,Samuel Basallo,BAL,"C,1B,DH",44938,21,2,2,5,0,.238,.273,5,0,0,1,6,.524,.797,42%,50%,35%
2026-06-27,93,Brandon Lowe,PIT,2B,7236,27,4,1,3,0,.296,.286,8,2,0,0,5,.482,.767,89%,91%,86%
2026-06-27,94,Spencer Steer,CIN,"1B,2B,LF,RF",44364,22,4,2,6,0,.227,.227,5,1,0,0,9,.546,.773,32%,41%,23%
2026-06-27,95,Michael Massey,KC,"2B,LF",45756,20,2,0,2,1,.300,.333,6,2,0,1,2,.400,.733,2%,3%,1%
2026-06-27,96,Yordan Alvarez,HOU,"LF,DH",6461,21,5,1,1,0,.191,.414,4,1,0,8,5,.381,.795,99%,99%,100%
2026-06-27,97,Nico Hoerner,CHC,"2B,SS",7934,24,6,0,1,0,.208,.296,5,5,0,3,2,.417,.713,93%,92%,95%
2026-06-27,98,Victor Bericoto,SF,"1B,RF",44426,11,2,2,3,0,.364,.417,4,0,0,1,3,.909,1.326,0%,0%,0%
2026-06-27,99,Luisangel Acuna,CWS,"2B,SS,CF",43726,11,2,1,2,2,.364,.364,4,0,0,0,2,.636,1.000,1%,1%,1%
2026-06-27,100,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,5,1,1,1,.346,.346,9,2,0,0,3,.539,.885,49%,38%,59%
2026-06-27,101,Jorge Soler,LAA,"RF,DH",4495,12,2,2,4,0,.167,.353,2,0,0,4,6,.667,1.020,11%,15%,8%
2026-06-27,102,Heriberto Hernandez,MIA,"LF,RF,DH",43723,16,3,2,3,0,.188,.278,3,1,0,2,3,.625,.903,1%,2%,1%
2026-06-27,103,Ildemaro Vargas,ARI,"1B,2B",6583,12,4,0,5,0,.167,.286,2,2,0,2,0,.333,.619,28%,17%,40%
2026-06-27,104,J.T. Realmuto,PHI,C,5371,23,4,0,7,0,.217,.269,5,5,0,2,4,.435,.704,16%,17%,14%
2026-06-27,105,Jared Young,NYM,"1B,LF,DH",8646,14,2,2,4,0,.286,.375,4,0,0,2,4,.714,1.089,1%,1%,0%
2026-06-27,106,A.J. Ewing,NYM,"2B,CF",48019,21,2,1,3,1,.286,.400,6,1,0,4,1,.476,.876,11%,16%,7%
2026-06-27,107,Ben Rice,NYY,"C,1B,DH",47445,27,2,1,1,0,.148,.179,4,0,0,1,8,.259,.438,99%,99%,100%
2026-06-27,108,JJ Wetherholt,STL,"2B,3B,SS",7354366,23,3,2,3,0,.217,.250,5,0,0,0,4,.478,.728,89%,93%,84%
2026-06-27,109,Colton Cowser,BAL,"LF,CF,RF",44669,19,2,1,4,0,.263,.300,5,0,0,1,5,.421,.721,7%,10%,4%
2026-06-27,110,Henry Davis,PIT,C,44666,7,3,1,2,1,.286,.286,2,1,0,0,0,.857,1.143,0%,0%,1%
2026-06-27,111,Nathan Church,STL,"LF,CF,RF",47315,12,3,0,1,1,.250,.308,3,1,0,1,1,.333,.641,2%,2%,1%
2026-06-27,112,Isaac Paredes,HOU,"1B,3B,DH",10050,28,1,0,5,0,.321,.333,9,1,0,1,4,.357,.691,43%,51%,35%
2026-06-27,113,Tyler Soderstrom,ATH,"1B,LF",43845,21,2,0,1,0,.238,.360,5,0,0,3,3,.238,.598,90%,95%,85%
2026-06-27,114,Josh Bell,MIN,"1B,DH",4664,21,3,0,4,0,.238,.333,5,2,0,3,3,.333,.667,15%,16%,13%
2026-06-27,115,Logan O'Hoppe,LAA,C,43987,15,0,0,1,0,.133,.133,2,0,0,0,6,.133,.267,5%,7%,3%
2026-06-27,116,Jake Bauers,MIL,"1B,LF,RF",5090,19,5,1,2,0,.263,.417,5,0,1,5,10,.526,.943,66%,69%,63%
2026-06-27,117,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,16,2,1,6,0,.188,.235,3,1,0,0,5,.438,.673,1%,1%,1%
2026-06-27,118,Jackson Merrill,SD,CF,44756,24,2,0,1,4,.208,.240,5,2,0,1,6,.292,.532,86%,93%,78%
2026-06-27,119,Tyler Freeman,COL,"2B,RF,DH",10024,16,3,0,2,0,.375,.444,6,0,0,0,4,.375,.819,1%,1%,1%
2026-06-27,120,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,4,1,2,0,.333,.429,2,1,0,1,1,1.000,1.429,0%,0%,0%
2026-06-27,121,Mark Vientos,NYM,"1B,3B,DH",6940,14,3,2,2,0,.214,.313,3,0,0,2,5,.643,.955,4%,5%,3%
2026-06-27,122,Alex Call,LAD,"LF,CF,RF",8208,15,3,1,2,0,.333,.389,5,0,0,2,2,.533,.922,0%,0%,0%
2026-06-27,123,Gavin Sheets,SD,"1B,LF,RF,DH",43643,14,1,0,1,0,.143,.250,2,0,0,2,4,.143,.393,13%,12%,14%
2026-06-27,124,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,16,2,1,6,0,.313,.389,5,2,0,2,4,.625,1.014,11%,16%,7%
2026-06-27,125,Taylor Trammell,HOU,"LF,CF",6417,9,2,2,2,0,.222,.300,2,0,0,1,2,.889,1.189,0%,0%,0%
2026-06-27,126,Ian Happ,CHC,LF,6008,19,3,0,1,0,.211,.348,4,1,0,3,7,.263,.611,88%,91%,86%
2026-06-27,127,Alec Burleson,STL,"1B,LF,RF,DH",43889,17,3,0,3,0,.353,.476,6,1,1,3,1,.529,1.006,94%,94%,95%
2026-06-27,128,Max Muncy,LAD,3B,5207,21,0,0,4,1,.238,.238,5,2,0,0,7,.333,.571,74%,86%,63%
2026-06-27,129,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,3,0,8,0,.261,.280,6,3,0,1,9,.391,.671,93%,93%,93%
2026-06-27,130,Corbin Carroll,ARI,"CF,RF",23993,22,2,0,0,0,.273,.304,6,1,1,1,6,.409,.713,99%,99%,100%
2026-06-27,131,Cole Carrigg,COL,CF,47210,16,3,0,3,0,.313,.429,5,2,0,3,4,.438,.866,11%,15%,8%
2026-06-27,132,Rowdy Tellez,ATL,1B,5030,7,2,1,4,0,.286,.286,2,0,0,0,2,.714,1.000,0%,0%,0%
2026-06-27,133,Jared Triolo,PIT,"1B,2B,3B,SS",44918,17,1,0,1,1,.118,.211,2,1,0,2,4,.177,.387,1%,1%,0%
2026-06-27,134,Sung-Mun Song,SD,"2B,3B,SS",7354238,8,2,0,4,2,.375,.444,3,1,0,1,0,.500,.944,0%,0%,0%
2026-06-27,135,Xander Bogaerts,SD,SS,4347,18,3,0,2,1,.278,.480,5,0,0,7,4,.278,.758,31%,37%,24%
2026-06-27,136,Lars Nootbaar,STL,"LF,CF,RF",44339,17,4,0,1,0,.353,.476,6,2,1,4,3,.588,1.064,7%,6%,7%
2026-06-27,137,Cooper Pratt,MIL,SS,47211,17,3,0,0,3,.235,.381,4,1,0,4,2,.294,.675,5%,6%,3%
2026-06-27,138,Anthony Volpe,NYY,SS,43704,24,1,0,0,2,.250,.333,6,1,0,3,9,.292,.625,6%,7%,5%
2026-06-27,139,George Springer,TOR,"LF,CF,RF,DH",4614,26,4,0,0,0,.154,.241,4,0,0,3,8,.154,.395,77%,83%,70%
2026-06-27,140,Riley Greene,DET,"LF,CF,RF,DH",19457,24,3,1,1,0,.250,.379,6,0,0,5,4,.375,.754,91%,97%,84%
2026-06-27,141,Royce Lewis,MIN,"1B,3B",6967,25,2,0,1,1,.320,.370,8,2,0,2,6,.400,.770,26%,41%,11%
2026-06-27,142,Joey Loperfido,HOU,"LF,CF,RF",45780,18,2,1,4,0,.167,.211,3,0,1,1,4,.444,.655,0%,0%,0%
2026-06-27,143,Rafael Devers,SF,"1B,DH",5175,23,1,1,3,0,.130,.167,3,1,0,1,6,.304,.471,79%,94%,64%
2026-06-27,144,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,25,5,0,4,1,.280,.296,7,0,0,1,4,.280,.576,99%,99%,100%
2026-06-27,145,Cam Smith,HOU,RF,46344,20,1,1,2,1,.150,.182,3,0,0,1,2,.300,.482,9%,11%,7%
2026-06-27,146,Blake Dunn,CIN,"LF,CF,RF",47530,23,4,0,2,0,.304,.346,7,1,0,2,6,.348,.694,1%,1%,1%
2026-06-27,147,LuJames Groover,ARI,"1B,3B",47178,9,2,1,2,0,.222,.417,2,1,0,3,1,.667,1.083,0%,0%,0%
2026-06-27,148,Joe Mack,MIA,C,44681,17,4,1,2,0,.235,.278,4,0,0,1,3,.412,.690,3%,4%,2%
2026-06-27,149,Alejandro Osuna,TEX,"LF,CF,RF",45996,20,1,0,1,0,.250,.318,5,1,0,1,3,.300,.618,0%,0%,0%
2026-06-27,150,Andrew Vaughn,MIL,1B,22216,9,1,0,5,0,.222,.333,2,1,0,2,1,.333,.667,16%,27%,5%
2026-06-27,151,Nicky Lopez,TEX,"2B,3B,SS",7530,21,3,0,1,0,.381,.409,8,0,0,1,1,.381,.790,0%,0%,0%
2026-06-27,152,Patrick Bailey,CLE,C,8299,12,3,0,2,0,.333,.429,4,0,0,2,2,.333,.762,1%,1%,1%
2026-06-27,153,Spencer Horwitz,PIT,1B,45347,15,2,1,1,0,.333,.375,5,0,0,1,3,.533,.908,16%,20%,13%
2026-06-27,154,Jonah Heim,ATH,"C,DH",6457,15,2,0,3,0,.133,.222,2,1,0,2,3,.200,.422,1%,1%,1%
2026-06-27,155,Connor Wong,BOS,C,8335,12,2,1,4,0,.333,.400,4,0,0,2,1,.583,.983,0%,0%,0%
2026-06-27,156,Nolan Arenado,ARI,3B,4350,21,3,0,2,0,.238,.304,5,2,0,2,2,.333,.638,19%,21%,16%
2026-06-27,157,Esteury Ruiz,MIA,"LF,CF,RF",10086,9,3,0,0,3,.333,.455,3,0,0,1,1,.333,.788,2%,2%,1%
2026-06-27,158,Michael Harris II,ATL,CF,43924,25,2,0,1,1,.280,.280,7,4,0,0,6,.440,.720,91%,95%,86%
2026-06-27,159,Jake Mangum,PIT,"LF,CF,RF",45619,24,2,0,2,1,.292,.292,7,2,0,0,6,.375,.667,4%,5%,3%
2026-06-27,160,Matt Vierling,DET,"LF,CF",10043,18,1,0,2,0,.222,.263,4,1,0,1,4,.278,.541,0%,0%,0%
2026-06-27,161,Jacob Wilson,ATH,SS,47235,14,1,0,0,0,.143,.250,2,0,0,2,2,.143,.393,56%,61%,51%
2026-06-27,162,Jeremiah Jackson,BAL,"2B,3B,RF",43690,17,2,0,1,1,.177,.177,3,1,0,0,3,.235,.412,7%,5%,8%
2026-06-27,163,Andy Pages,LAD,"LF,CF,RF",43671,23,3,0,1,1,.217,.357,5,1,0,4,6,.261,.618,96%,96%,97%
2026-06-27,164,Petey Halpin,CLE,CF,43905,15,5,0,0,0,.267,.267,4,0,1,0,5,.400,.667,0%,0%,0%
2026-06-27,165,Cedric Mullins II,TB,CF,7400,18,3,1,2,1,.278,.316,5,0,0,1,7,.444,.760,3%,4%,2%
2026-06-27,166,Blaze Jordan,STL,"1B,3B",7389,15,0,0,5,0,.200,.211,3,1,0,1,3,.267,.477,11%,12%,10%
2026-06-27,167,Anthony Seigler,BOS,"2B,3B",7955,25,4,0,1,0,.320,.346,8,2,0,1,6,.400,.746,0%,0%,0%
2026-06-27,168,Zack Gelof,ATH,"2B,3B,CF",44896,6,3,0,0,0,.333,.333,2,1,0,0,0,.500,.833,48%,62%,35%
2026-06-27,169,Josh Rojas,KC,"2B,3B",26964,8,1,1,2,0,.375,.375,3,1,0,0,1,.875,1.250,0%,0%,0%
2026-06-27,170,Nick Kurtz,ATH,1B,7354364,24,4,1,6,0,.208,.296,5,1,0,3,12,.375,.671,99%,99%,98%
2026-06-27,171,Trevor Larnach,MIN,"LF,RF,DH",7176,17,3,0,3,0,.353,.421,6,3,0,2,2,.529,.951,6%,6%,5%
2026-06-27,172,Luis Urias,TOR,"2B,3B",6936,9,1,1,2,0,.333,.400,3,0,0,1,1,.667,1.067,0%,0%,0%
2026-06-27,173,Willy Adames,SF,SS,5988,22,3,1,1,0,.227,.292,5,2,0,2,6,.455,.746,65%,76%,54%
2026-06-27,174,Braxton Fulford,COL,"C,DH",45770,6,2,0,0,1,.167,.286,1,0,0,1,3,.167,.452,0%,0%,0%
2026-06-27,175,Wade Meckler,LAA,"LF,CF",47291,17,3,0,2,0,.294,.429,5,1,0,4,4,.353,.782,1%,1%,1%
2026-06-27,176,Leody Taveras,BAL,"CF,RF",39153,22,4,0,1,0,.273,.333,6,1,1,2,8,.409,.742,2%,2%,1%
2026-06-27,177,Coby Mayo,BAL,"1B,3B,DH",44345,21,2,1,5,0,.191,.261,4,2,0,2,8,.429,.689,2%,2%,1%
2026-06-27,178,Yainer Diaz,HOU,"C,DH",45200,17,1,1,2,0,.294,.333,5,1,0,1,2,.529,.863,42%,42%,42%
2026-06-27,179,Kyle Manzardo,CLE,"1B,DH",44758,21,2,1,4,0,.238,.346,5,0,0,4,7,.381,.727,5%,7%,3%
2026-06-27,180,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,24,2,0,4,0,.250,.280,6,3,0,1,8,.375,.655,60%,57%,63%
2026-06-27,181,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,21,4,0,2,0,.238,.360,5,1,1,4,4,.381,.741,2%,2%,2%
2026-06-27,182,Spencer Torkelson,DET,1B,43877,23,3,0,2,0,.261,.370,6,3,0,4,8,.391,.762,31%,42%,20%
2026-06-27,183,Tyler Stephenson,CIN,C,6024,12,2,1,4,0,.333,.429,4,0,0,2,0,.583,1.012,4%,5%,2%
2026-06-27,184,Joey Bart,ATL,C,7956,11,1,1,3,0,.182,.182,2,0,0,0,0,.455,.636,0%,0%,0%
2026-06-27,185,Alex Freeland,LAD,"2B,3B,SS",46730,16,2,0,0,0,.250,.333,4,1,0,2,3,.313,.646,1%,1%,1%
2026-06-27,186,Justin Dean,CHC,CF,8575,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-06-27,187,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,2,1,3,0,.238,.360,5,2,1,3,10,.571,.931,51%,73%,29%
2026-06-27,188,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,1,0,2,1,.250,.357,3,1,1,2,5,.500,.857,0%,0%,0%
