date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-25,31,Spencer Torkelson,DET,1B,43877,26,5,3,7,0,.192,.250,5,0,0,2,10,.539,.789,31%,43%,20%
2026-07-25,32,Josh Naylor,SEA,"1B,DH",6054,23,5,0,1,3,.348,.400,8,1,0,2,1,.391,.791,76%,88%,65%
2026-07-25,33,Joe Mack,MIA,C,44681,18,3,3,7,0,.278,.278,5,0,0,0,7,.778,1.056,2%,3%,2%
2026-07-25,34,Seiya Suzuki,CHC,"LF,RF,DH",6973,21,6,2,6,0,.238,.448,5,1,0,8,7,.571,1.020,88%,93%,83%
2026-07-25,35,Salvador Perez,KC,"C,1B,DH",4147,25,5,3,6,0,.200,.310,5,1,0,2,8,.600,.910,69%,76%,63%
2026-07-25,36,Elly De La Cruz,CIN,SS,44884,22,4,1,1,4,.182,.333,4,0,1,5,3,.409,.742,99%,99%,98%
2026-07-25,37,Corbin Carroll,ARI,"CF,RF",23993,24,4,1,2,3,.250,.321,6,1,2,3,7,.583,.905,99%,99%,100%
2026-07-25,38,Tyler Locklear,ARI,1B,46390,16,4,1,5,1,.375,.474,6,1,0,3,3,.625,1.099,0%,0%,0%
2026-07-25,39,Ketel Marte,ARI,"2B,DH",5179,24,6,1,6,0,.292,.333,7,1,0,2,5,.458,.792,99%,99%,100%
2026-07-25,40,Austin Riley,ATL,3B,6022,26,3,2,6,0,.346,.393,9,0,0,1,10,.577,.970,74%,84%,65%
2026-07-25,41,Tommy Edman,LAD,"2B,3B,LF,CF",7752,21,5,1,6,0,.333,.417,7,0,1,0,4,.571,.988,24%,30%,18%
2026-07-25,42,Freddie Freeman,LAD,1B,3365,22,4,0,2,2,.409,.462,9,3,0,3,5,.546,1.007,98%,99%,97%
2026-07-25,43,Michael Busch,CHC,1B,23859,27,6,2,4,0,.259,.310,7,0,0,2,12,.482,.792,61%,82%,40%
2026-07-25,44,Cedric Mullins II,TB,CF,7400,21,6,1,1,2,.238,.333,5,2,1,2,5,.571,.905,4%,5%,2%
2026-07-25,45,Alec Bohm,PHI,"1B,3B",7921,25,2,2,6,0,.360,.360,9,1,0,0,3,.640,1.000,28%,38%,17%
2026-07-25,46,Isaac Paredes,HOU,"1B,3B,DH",10050,23,4,2,4,0,.348,.423,8,0,1,2,0,.696,1.119,48%,56%,40%
2026-07-25,47,Petey Halpin,CLE,"CF,RF",43905,25,4,2,4,1,.240,.231,6,2,0,0,2,.560,.791,0%,0%,0%
2026-07-25,48,Jake McCarthy,COL,"LF,CF,RF",8273,28,6,0,3,1,.321,.321,9,3,1,0,7,.500,.821,62%,67%,56%
2026-07-25,49,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,24,4,1,5,0,.375,.423,9,1,0,2,8,.542,.965,69%,72%,66%
2026-07-25,50,Patrick Bailey,CLE,C,8299,20,4,2,4,0,.350,.409,7,0,0,2,4,.650,1.059,1%,1%,1%
2026-07-25,51,Chase DeLauter,CLE,"CF,RF,DH",46288,32,2,0,4,2,.344,.400,11,4,0,3,5,.469,.869,64%,63%,65%
2026-07-25,52,TJ Rumfield,COL,"1B,DH",45014,20,3,1,6,0,.400,.478,8,2,0,3,4,.650,1.128,54%,46%,62%
2026-07-25,53,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,23,3,3,7,0,.174,.367,4,1,0,7,13,.609,.975,58%,68%,49%
2026-07-25,54,Yandy Diaz,TB,"1B,DH",6677,32,5,1,6,1,.188,.257,6,0,0,3,6,.281,.538,94%,96%,92%
2026-07-25,55,Joc Pederson,TEX,DH,4769,15,5,2,2,0,.400,.400,6,1,0,0,4,.867,1.267,3%,4%,2%
2026-07-25,56,Mickey Moniak,COL,"LF,CF,RF,DH",8368,19,5,1,5,0,.316,.333,6,0,0,1,3,.474,.807,35%,37%,32%
2026-07-25,57,Christian Yelich,MIL,"LF,DH",4596,21,2,1,5,2,.238,.333,5,2,1,3,2,.571,.905,77%,87%,66%
2026-07-25,58,Tyler Stephenson,CIN,C,6024,14,3,2,4,0,.429,.467,6,3,0,0,2,1.071,1.538,4%,6%,3%
2026-07-25,59,Tyler Soderstrom,ATH,"1B,LF",43845,24,4,1,5,0,.333,.407,8,0,0,2,4,.458,.866,85%,92%,79%
2026-07-25,60,Isaac Collins,KC,"LF,RF",44316,21,2,1,5,1,.333,.391,7,2,0,2,7,.571,.963,1%,1%,1%
2026-07-25,61,Cole Young,SEA,2B,46287,24,3,2,5,0,.292,.320,7,0,0,1,3,.542,.862,12%,13%,11%
2026-07-25,62,Jacob Gonzalez,PIT,"1B,2B,SS",47236,16,3,2,5,0,.313,.313,5,1,0,0,1,.750,1.063,2%,3%,1%
2026-07-25,63,Cole Carrigg,COL,CF,47210,21,5,0,3,1,.333,.364,7,2,0,1,3,.429,.792,18%,22%,14%
2026-07-25,64,Riley Greene,DET,"LF,CF,RF,DH",19457,25,4,2,6,0,.200,.214,5,1,0,1,8,.480,.694,92%,98%,85%
2026-07-25,65,Max Muncy,LAD,3B,5207,17,3,2,5,0,.294,.368,5,2,0,2,4,.765,1.133,75%,86%,63%
2026-07-25,66,Hao-Yu Lee,DET,"2B,3B",45251,19,4,1,4,0,.368,.400,7,1,0,1,2,.579,.979,1%,1%,0%
2026-07-25,67,Jake Burger,TEX,1B,10074,25,2,2,6,0,.280,.308,7,1,0,1,5,.560,.868,15%,21%,9%
2026-07-25,68,Sal Stewart,CIN,"1B,2B,3B,DH",46342,25,3,2,8,0,.160,.154,4,0,0,0,6,.400,.554,94%,94%,94%
2026-07-25,69,Dylan Crews,WSH,"LF,CF,RF",8269,16,3,2,4,0,.313,.500,5,0,0,3,4,.688,1.188,18%,30%,6%
2026-07-25,70,Wilyer Abreu,BOS,"LF,CF,RF",45630,22,5,2,4,0,.182,.280,4,1,0,2,5,.500,.780,75%,85%,65%
2026-07-25,71,JJ Wetherholt,STL,"2B,3B,SS",7354366,29,5,1,3,1,.207,.281,6,0,0,3,6,.310,.592,89%,93%,84%
2026-07-25,72,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,24,3,1,5,1,.208,.240,5,2,0,1,5,.417,.657,22%,30%,14%
2026-07-25,73,Nico Hoerner,CHC,"2B,SS",7934,27,3,0,5,0,.370,.370,10,0,1,0,4,.444,.815,91%,89%,93%
2026-07-25,74,Ildemaro Vargas,ARI,"1B,2B",6583,17,5,0,2,0,.471,.526,8,1,0,2,1,.529,1.056,20%,11%,28%
2026-07-25,75,Jackson Chourio,MIL,"LF,CF,RF",44592,20,4,0,2,2,.250,.400,5,0,0,4,6,.250,.650,97%,99%,95%
2026-07-25,76,Adrian Del Castillo,ARI,"C,DH",47268,11,5,0,1,1,.455,.500,5,2,0,1,4,.636,1.136,0%,0%,0%
2026-07-25,77,Rafael Devers,SF,"1B,DH",5175,23,4,2,4,0,.217,.308,5,1,0,3,8,.522,.829,82%,95%,68%
2026-07-25,78,Nasim Nunez,WSH,"2B,SS",19789,20,3,0,2,2,.300,.333,6,0,0,1,0,.300,.633,19%,27%,12%
2026-07-25,79,Caleb Durbin,BOS,"2B,3B",45944,22,4,1,4,1,.182,.250,4,0,0,1,4,.318,.568,39%,41%,37%
2026-07-25,80,Dansby Swanson,CHC,SS,5965,22,4,0,1,2,.273,.333,6,1,1,2,3,.409,.742,63%,81%,45%
2026-07-25,81,Trevor Larnach,MIN,"LF,RF,DH",7176,16,2,1,5,0,.375,.412,6,1,0,1,3,.625,1.037,7%,8%,6%
2026-07-25,82,Brooks Lee,MIN,"2B,3B,SS",46266,26,2,1,5,1,.231,.231,6,0,1,0,6,.423,.654,47%,51%,42%
2026-07-25,83,Nathaniel Lowe,CIN,"1B,DH",7914,20,2,2,5,0,.250,.250,5,0,0,0,4,.550,.800,1%,1%,1%
2026-07-25,84,Mookie Betts,LAD,SS,4921,22,4,2,3,0,.227,.320,5,0,0,3,6,.500,.820,96%,97%,95%
2026-07-25,85,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,23,3,2,4,1,.130,.200,3,0,0,2,7,.391,.591,79%,81%,76%
2026-07-25,86,Ian Happ,CHC,LF,6008,20,5,1,3,0,.250,.423,5,1,0,5,6,.450,.873,82%,86%,77%
2026-07-25,87,Jo Adell,LAA,"LF,CF,RF,DH",6899,22,3,2,4,0,.227,.292,5,0,0,1,5,.500,.792,53%,72%,33%
2026-07-25,88,Shea Langeliers,ATH,"C,DH",8246,22,2,1,4,0,.364,.462,8,3,0,4,8,.636,1.098,99%,99%,98%
2026-07-25,89,Ozzie Albies,ATL,2B,5980,31,4,2,4,0,.194,.212,6,0,0,1,10,.387,.599,96%,95%,96%
2026-07-25,90,Brayan Rocchio,CLE,"2B,SS",8305,35,3,1,5,0,.257,.257,9,2,0,0,7,.400,.657,35%,38%,33%
2026-07-25,91,Jared Triolo,PIT,"1B,2B,3B,SS",44918,17,2,0,3,1,.412,.474,7,1,0,2,4,.471,.944,1%,1%,0%
2026-07-25,92,Andy Pages,LAD,"LF,CF,RF",43671,24,3,0,2,2,.250,.357,6,1,1,3,7,.375,.732,96%,96%,97%
2026-07-25,93,Max Kepler,ARI,"LF,RF",5357,20,4,1,4,0,.250,.375,5,2,0,4,2,.500,.875,0%,0%,0%
2026-07-25,94,Francisco Lindor,NYM,SS,4569,23,2,1,4,0,.348,.423,8,2,0,3,8,.565,.988,92%,96%,87%
2026-07-25,95,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,25,2,2,2,1,.240,.240,6,1,0,0,7,.520,.760,32%,40%,23%
2026-07-25,96,Heriberto Hernandez,MIA,"LF,RF,DH",43723,25,1,1,2,1,.360,.385,9,3,0,1,11,.600,.985,5%,7%,3%
2026-07-25,97,Royce Lewis,MIN,"1B,3B",6967,19,3,0,1,3,.158,.346,3,1,0,6,3,.211,.557,19%,30%,9%
2026-07-25,98,Lane Thomas,KC,"LF,CF,RF",8293,27,1,1,4,2,.185,.241,5,1,0,2,10,.333,.575,8%,11%,5%
2026-07-25,99,Jose Trevino,CIN,C,7023,8,2,2,2,0,.500,.500,4,0,0,0,1,1.250,1.750,0%,0%,0%
2026-07-25,100,Willy Adames,SF,SS,5988,21,4,2,4,0,.143,.217,3,1,0,2,10,.476,.694,62%,72%,51%
2026-07-25,101,Vaughn Grissom,LAA,"1B,2B,3B",44905,25,3,1,4,0,.280,.280,7,2,0,0,6,.480,.760,1%,1%,1%
2026-07-25,102,James McCann,ARI,C,5563,8,2,1,4,0,.500,.556,4,0,0,1,3,.875,1.431,0%,0%,0%
2026-07-25,103,Cooper Pratt,MIL,SS,47211,16,3,1,1,1,.313,.313,5,0,0,0,5,.500,.813,3%,4%,2%
2026-07-25,104,Braden Montgomery,CWS,"CF,RF",44743,23,4,0,3,0,.348,.400,8,2,0,2,4,.435,.835,8%,10%,7%
2026-07-25,105,Jose Altuve,HOU,"2B,LF,DH",4334,22,3,1,3,0,.318,.318,7,1,0,0,3,.500,.818,78%,82%,75%
2026-07-25,106,Tyler O'Neill,BAL,"LF,RF",5050,14,3,0,4,0,.429,.429,6,2,0,0,3,.571,1.000,1%,1%,1%
2026-07-25,107,Jacob Young,WSH,CF,45266,13,1,1,1,2,.308,.357,4,0,0,0,3,.539,.896,1%,1%,1%
2026-07-25,108,Alex Bregman,CHC,"3B,DH",5973,24,5,1,3,0,.208,.296,5,0,0,2,6,.333,.630,88%,89%,86%
2026-07-25,109,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,11,3,1,3,0,.364,.417,4,1,0,1,1,.727,1.144,3%,4%,2%
2026-07-25,110,Pete Alonso,BAL,"1B,DH",6960,25,4,0,0,2,.240,.367,6,3,0,3,7,.360,.727,97%,99%,96%
2026-07-25,111,Eugenio Suarez,CIN,"3B,DH",5332,19,3,2,3,0,.211,.250,4,0,0,1,5,.526,.776,55%,69%,41%
2026-07-25,112,Alec Burleson,STL,"1B,LF,RF,DH",43889,29,3,0,2,0,.379,.400,11,2,0,1,5,.448,.848,94%,93%,95%
2026-07-25,113,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,17,1,0,3,1,.412,.474,7,2,0,1,3,.529,1.003,1%,1%,1%
2026-07-25,114,Matt Olson,ATL,1B,5718,28,3,1,4,0,.250,.344,7,1,0,4,9,.393,.737,99%,99%,99%
2026-07-25,115,George Springer,TOR,"LF,CF,RF,DH",4614,22,2,0,3,1,.318,.400,7,2,0,3,2,.409,.809,66%,69%,63%
2026-07-25,116,Gunnar Henderson,BAL,"SS,DH",23372,25,5,0,1,1,.240,.345,6,3,1,2,8,.440,.785,97%,99%,95%
2026-07-25,117,Victor Robles,SEA,"LF,CF,RF",5978,8,3,0,0,1,.625,.625,5,0,0,0,0,.625,1.250,0%,0%,0%
2026-07-25,118,Weston Wilson,SEA,"2B,3B,LF",10004,12,2,1,4,0,.333,.385,4,1,0,1,4,.667,1.051,0%,0%,0%
2026-07-25,119,Esteury Ruiz,MIA,"LF,CF,RF",10086,12,1,1,1,2,.250,.250,3,0,0,0,5,.500,.750,1%,2%,1%
2026-07-25,120,Pedro Ramirez,CHC,"2B,3B,DH",45165,17,2,0,4,0,.412,.444,7,3,0,1,3,.588,1.033,1%,1%,0%
2026-07-25,121,Billy Cook,PIT,"LF,CF,RF",47603,8,3,0,2,1,.375,.375,3,0,1,0,3,.625,1.000,0%,0%,0%
2026-07-25,122,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,18,3,1,3,0,.278,.263,5,1,0,0,8,.500,.763,2%,3%,2%
2026-07-25,123,Bryce Eldridge,SF,"1B,DH",47216,21,3,1,1,1,.238,.385,5,1,0,5,8,.429,.813,17%,22%,12%
2026-07-25,124,Garrett Mitchell,MIL,"CF,RF",6859,21,3,0,3,1,.238,.304,5,2,0,2,5,.333,.638,16%,24%,8%
2026-07-25,125,Taylor Walls,TB,SS,43756,15,2,0,0,2,.333,.375,5,2,0,1,5,.467,.842,1%,1%,0%
2026-07-25,126,Blaze Jordan,STL,"1B,3B",7389,22,2,0,6,0,.273,.273,6,1,1,0,3,.409,.682,2%,2%,2%
2026-07-25,127,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,6,0,2,0,.231,.250,6,2,0,1,5,.308,.558,57%,47%,67%
2026-07-25,128,Richie Palacios,TB,"2B,LF",44377,17,2,1,3,1,.177,.263,3,1,0,2,5,.412,.675,1%,1%,0%
2026-07-25,129,Rhys Hoskins,CLE,"1B,DH",6744,21,2,2,2,1,.143,.182,3,0,0,1,9,.429,.610,1%,1%,2%
2026-07-25,130,Jim Jarvis,ATL,SS,7355269,21,4,0,4,0,.238,.304,5,1,1,1,4,.381,.685,2%,2%,1%
2026-07-25,131,Brice Turang,MIL,2B,6817,17,3,1,2,0,.294,.400,5,1,0,3,4,.529,.929,99%,99%,98%
2026-07-25,132,Jared Young,NYM,"1B,LF,DH",8646,14,1,1,1,1,.357,.400,5,1,0,0,1,.643,1.043,1%,1%,0%
2026-07-25,133,Nolan Schanuel,LAA,1B,47177,23,1,0,1,1,.391,.462,9,0,0,3,1,.391,.853,7%,10%,5%
2026-07-25,134,Jordan Walker,STL,"LF,RF",43830,28,3,0,3,1,.214,.267,6,3,0,2,7,.321,.588,96%,95%,97%
2026-07-25,135,Pete Crow-Armstrong,CHC,CF,23369,22,3,1,3,0,.227,.393,5,2,1,5,9,.546,.938,99%,99%,99%
2026-07-25,136,Chase Meidroth,CWS,"2B,3B,SS",46617,17,1,0,4,0,.412,.474,7,1,0,1,4,.471,.944,18%,27%,9%
2026-07-25,137,Andrew Benintendi,CWS,"LF,DH",5972,17,2,0,6,0,.235,.333,4,2,0,3,3,.353,.686,3%,2%,3%
2026-07-25,138,Kevin McGonigle,DET,"3B,SS",47220,23,3,1,1,0,.304,.385,7,2,0,3,3,.522,.906,93%,93%,94%
2026-07-25,139,Geraldo Perdomo,ARI,SS,43732,26,1,1,2,2,.154,.353,4,1,0,8,4,.308,.661,86%,91%,81%
2026-07-25,140,Griffin Conine,MIA,"LF,RF,DH",7429,19,2,1,3,0,.263,.300,5,1,0,1,7,.474,.774,1%,2%,1%
2026-07-25,141,Michael Massey,KC,"2B,LF",45756,22,4,0,0,0,.364,.417,8,3,0,2,6,.500,.917,1%,2%,1%
2026-07-25,142,Taylor Trammell,HOU,"LF,CF",6417,7,1,0,1,2,.286,.375,2,0,0,0,2,.286,.661,0%,0%,0%
2026-07-25,143,Austin Hedges,CLE,C,4680,7,2,1,3,0,.286,.400,2,0,0,2,0,.714,1.114,0%,0%,0%
2026-07-25,144,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,12,2,0,2,0,.500,.533,6,3,0,2,2,.750,1.283,1%,1%,0%
2026-07-25,145,Kyle Manzardo,CLE,"1B,DH",44758,21,4,1,2,0,.191,.191,4,2,0,0,9,.429,.619,4%,6%,3%
2026-07-25,146,Andrew Vaughn,MIL,1B,22216,16,2,1,2,0,.313,.353,5,1,0,1,4,.563,.915,13%,23%,4%
2026-07-25,147,Junior Caminero,TB,3B,45016,29,2,0,2,0,.345,.424,10,2,0,4,4,.414,.838,99%,99%,100%
2026-07-25,148,Teoscar Hernandez,LAD,"LF,RF",4846,19,5,0,1,0,.263,.300,5,2,0,1,5,.368,.668,65%,79%,50%
2026-07-25,149,Colt Keith,DET,"1B,2B,3B,DH",43891,18,3,0,2,0,.333,.316,6,1,0,0,4,.389,.705,7%,8%,5%
2026-07-25,150,Xander Bogaerts,SD,SS,4347,23,4,0,0,2,.130,.310,3,2,0,6,4,.217,.528,28%,34%,21%
2026-07-25,151,Anthony Seigler,BOS,"2B,3B",7955,17,2,1,2,0,.294,.294,5,2,0,0,4,.588,.882,2%,2%,1%
2026-07-25,152,Brewer Hicklen,ATL,"CF,RF",8322,10,3,0,2,0,.400,.500,4,2,0,2,5,.600,1.100,0%,0%,0%
2026-07-25,153,JJ Bleday,CIN,"LF,CF,RF,DH",24863,24,3,1,1,1,.167,.200,4,0,0,1,8,.292,.492,30%,27%,32%
2026-07-25,154,Ryan Vilade,TB,"1B,LF,RF",7483,5,2,1,2,0,.400,.500,2,1,0,1,2,1.200,1.700,0%,0%,0%
2026-07-25,155,Luis Robert Jr.,NYM,CF,6935,13,2,2,2,0,.154,.154,2,0,0,0,5,.615,.769,28%,41%,15%
2026-07-25,156,Tyrone Taylor,NYM,"LF,CF,RF",7578,6,2,1,1,0,.500,.625,3,1,0,2,1,1.167,1.792,0%,0%,0%
2026-07-25,157,Alejandro Osuna,TEX,"LF,CF,RF",45996,10,2,0,3,0,.400,.400,4,0,0,0,2,.400,.800,0%,0%,0%
2026-07-25,158,Julio Rodriguez,SEA,CF,43685,22,2,1,3,0,.227,.250,5,1,0,1,4,.409,.659,98%,99%,97%
2026-07-25,159,Cam Cauley,TEX,"2B,SS,CF",45174,11,3,1,1,0,.273,.429,3,1,0,2,3,.636,1.065,0%,0%,0%
2026-07-25,160,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,2,1,2,0,.333,.429,2,0,0,1,3,.833,1.262,0%,0%,0%
2026-07-25,161,Luke Raley,SEA,"1B,LF,CF,RF",8040,14,2,1,3,0,.214,.214,3,0,0,0,5,.429,.643,8%,9%,6%
2026-07-25,162,Evan Carter,TEX,"LF,CF,RF",43894,14,2,1,3,0,.214,.313,3,0,0,2,1,.429,.741,2%,2%,2%
2026-07-25,163,Dominic Smith,ATL,"1B,DH",4946,9,1,1,4,0,.222,.222,2,0,0,0,2,.556,.778,2%,2%,2%
2026-07-25,164,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-25,165,Alejandro Kirk,TOR,C,43675,18,1,1,3,0,.278,.350,5,0,0,2,2,.444,.794,27%,22%,32%
2026-07-25,166,Taylor Ward,BAL,LF,6071,24,5,0,0,1,.167,.333,4,1,0,4,3,.208,.542,78%,83%,73%
2026-07-25,167,Paul Goldschmidt,NYY,"1B,DH",4403,16,3,1,1,0,.250,.250,4,1,0,0,6,.500,.750,9%,10%,9%
2026-07-25,168,Cal Raleigh,SEA,"C,DH",8457,22,1,1,6,0,.136,.240,3,0,0,2,7,.273,.513,90%,94%,87%
2026-07-25,169,Alex Jackson,MIN,C,5687,5,3,0,1,0,.600,.667,3,1,0,1,1,.800,1.467,0%,0%,0%
2026-07-25,170,Derek Hill,PHI,"LF,CF,RF",10000,10,2,1,1,1,.100,.250,1,0,0,2,5,.400,.650,0%,0%,0%
2026-07-25,171,Lawrence Butler,ATH,"CF,RF",45753,17,3,0,3,0,.235,.300,4,0,1,2,4,.353,.653,21%,32%,9%
2026-07-25,172,James Outman,DET,"LF,CF,RF",44201,20,2,1,3,0,.200,.200,4,0,0,0,8,.350,.550,0%,0%,0%
2026-07-25,173,Liam Hicks,MIA,"C,1B,DH",48340,21,3,1,2,0,.191,.320,4,0,0,2,5,.333,.653,88%,84%,92%
2026-07-25,174,Otto Lopez,MIA,"2B,SS",10618,16,1,0,1,2,.188,.263,3,0,0,2,2,.188,.451,93%,93%,92%
2026-07-25,175,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,11,2,0,1,1,.273,.333,3,0,0,1,4,.273,.606,2%,3%,1%
2026-07-25,176,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,23,4,0,1,0,.261,.320,6,4,0,2,8,.435,.755,33%,41%,25%
2026-07-25,177,Ben Williamson,TB,"2B,3B,SS",48010,18,3,0,2,0,.278,.316,5,1,0,1,4,.333,.649,1%,1%,0%
2026-07-25,178,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,25,2,0,4,0,.240,.259,6,1,0,1,7,.280,.539,3%,4%,2%
2026-07-25,179,Jake Cronenworth,SD,"1B,2B,SS",7868,20,2,0,0,1,.300,.462,6,2,0,5,5,.400,.862,5%,6%,3%
2026-07-25,180,Francisco Alvarez,NYM,"C,DH",43686,13,2,1,2,0,.231,.333,3,0,0,2,6,.462,.795,16%,22%,10%
2026-07-25,181,Gabriel Arias,CLE,"2B,3B,SS",10084,16,2,0,0,1,.313,.353,5,0,0,1,9,.313,.665,1%,1%,0%
2026-07-25,182,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,1%,1%,1%
2026-07-25,183,Zach Neto,LAA,SS,46294,24,2,0,1,1,.250,.308,6,1,1,2,8,.375,.683,80%,98%,63%
2026-07-25,184,Curtis Mead,WSH,"1B,2B,3B,DH",39303,16,2,0,1,1,.250,.400,4,1,0,4,6,.313,.713,37%,52%,22%
2026-07-25,185,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,19,3,0,1,0,.316,.435,6,1,0,4,8,.368,.803,98%,98%,99%
2026-07-25,186,Nick Loftin,KC,"2B,3B,LF",43837,21,1,0,4,0,.286,.318,6,1,0,1,3,.333,.652,1%,1%,1%
2026-07-25,187,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,24,4,0,1,0,.250,.250,6,3,0,0,1,.375,.625,8%,10%,6%
