date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-05,13,Spencer Torkelson,DET,1B,43877,23,6,1,7,0,.391,.400,9,1,0,1,1,.565,.965,34%,46%,22%
2026-08-05,14,Alec Burleson,STL,"1B,LF,RF,DH",43889,26,4,3,6,0,.346,.452,9,1,0,5,6,.731,1.182,94%,93%,95%
2026-08-05,15,Chase DeLauter,CLE,"CF,RF,DH",46288,23,6,1,5,2,.217,.269,5,1,0,2,4,.391,.661,65%,65%,65%
2026-08-05,16,Jackson Merrill,SD,CF,44756,27,3,1,6,2,.333,.357,9,1,0,1,6,.482,.839,90%,96%,83%
2026-08-05,17,Luis Garcia,NYY,"1B,2B,DH",7507,25,3,3,7,0,.360,.360,9,2,1,0,4,.880,1.240,83%,87%,80%
2026-08-05,18,Jeremy Pena,HOU,SS,43642,28,4,2,7,0,.357,.419,10,2,1,1,11,.714,1.134,81%,91%,72%
2026-08-05,19,Yainer Diaz,HOU,"C,DH",45200,18,5,2,3,0,.556,.556,10,0,0,0,3,.889,1.444,43%,44%,42%
2026-08-05,20,Brandon Lowe,PIT,"2B,DH",7236,30,5,2,4,1,.300,.344,9,2,0,2,10,.567,.910,88%,92%,84%
2026-08-05,21,Teoscar Hernandez,LAD,"LF,RF",4846,27,5,3,4,0,.333,.357,9,1,0,1,3,.704,1.061,66%,81%,51%
2026-08-05,22,Jake Bauers,MIL,"1B,LF,RF",5090,19,6,2,4,0,.368,.455,7,0,1,3,2,.790,1.244,74%,78%,69%
2026-08-05,23,Nathan Church,STL,"LF,CF,RF",47315,22,5,1,5,1,.318,.407,7,0,0,3,4,.455,.862,1%,1%,1%
2026-08-05,24,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,16,3,1,1,3,.375,.412,6,2,0,1,4,.688,1.099,3%,4%,1%
2026-08-05,25,Yordan Alvarez,HOU,"LF,DH",6461,22,4,1,6,0,.455,.600,10,4,0,8,4,.773,1.373,99%,99%,100%
2026-08-05,26,Junior Caminero,TB,3B,45016,24,4,3,5,0,.292,.393,7,1,1,3,4,.792,1.185,99%,99%,100%
2026-08-05,27,Nico Hoerner,CHC,"2B,SS",7934,24,2,1,3,3,.292,.346,7,0,0,2,5,.417,.763,94%,93%,94%
2026-08-05,28,Seiya Suzuki,CHC,"LF,RF,DH",6973,22,6,1,5,0,.364,.500,8,2,0,6,6,.591,1.091,90%,94%,86%
2026-08-05,29,Kyle Manzardo,CLE,"1B,DH",44758,16,4,2,7,0,.313,.450,5,1,0,3,6,.750,1.200,4%,6%,3%
2026-08-05,30,Endy Rodriguez,PIT,"C,1B",44137,22,3,0,1,4,.273,.304,6,0,0,1,8,.273,.577,2%,2%,1%
2026-08-05,31,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,18,6,2,2,0,.389,.500,7,0,1,4,7,.833,1.333,30%,41%,18%
2026-08-05,32,Mickey Moniak,COL,"LF,CF,RF,DH",8368,25,4,2,6,0,.280,.286,7,2,1,1,7,.680,.966,34%,36%,31%
2026-08-05,33,George Springer,TOR,"LF,CF,RF,DH",4614,22,5,1,6,0,.318,.400,7,1,1,3,5,.591,.991,75%,79%,70%
2026-08-05,34,Corbin Carroll,ARI,"CF,RF",23993,25,4,1,4,2,.200,.333,5,1,0,4,7,.360,.693,99%,99%,100%
2026-08-05,35,Royce Lewis,MIN,"1B,2B,3B",6967,21,3,2,6,0,.333,.364,7,1,1,1,6,.762,1.126,22%,34%,10%
2026-08-05,36,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,5,3,3,0,.238,.360,5,1,0,4,5,.714,1.074,55%,77%,34%
2026-08-05,37,Cole Young,SEA,2B,46287,26,4,1,3,0,.462,.500,12,1,1,1,3,.692,1.192,17%,19%,15%
2026-08-05,38,Bryce Harper,PHI,"1B,DH",4293,23,4,2,5,0,.304,.360,7,1,1,2,6,.696,1.056,99%,99%,98%
2026-08-05,39,Cole Carrigg,COL,CF,47210,17,3,0,2,2,.471,.591,8,2,0,4,3,.588,1.179,22%,26%,18%
2026-08-05,40,Randy Arozarena,SEA,"LF,CF",6962,23,6,1,2,1,.261,.370,6,2,0,4,5,.478,.849,95%,98%,93%
2026-08-05,41,Henry Bolte,ATH,"CF,RF",46304,15,3,1,4,1,.400,.550,6,1,0,3,3,.667,1.217,2%,3%,2%
2026-08-05,42,Ty France,SD,1B,8163,24,7,0,3,0,.375,.448,9,0,0,2,5,.375,.823,30%,41%,19%
2026-08-05,43,Kazuma Okamoto,TOR,"1B,3B",7356401,23,5,1,4,0,.348,.348,8,2,0,0,4,.565,.913,68%,87%,49%
2026-08-05,44,Jake Mangum,PIT,"LF,CF,RF",45619,26,4,1,3,1,.308,.400,8,1,0,2,8,.462,.862,9%,12%,6%
2026-08-05,45,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,4%
2026-08-05,46,Munetaka Murakami,CWS,"1B,3B,DH",7356360,25,5,2,3,0,.280,.333,7,2,0,2,11,.600,.933,93%,95%,92%
2026-08-05,47,Andy Pages,LAD,"LF,CF,RF",43671,30,3,1,5,0,.367,.387,11,1,0,1,6,.500,.887,97%,96%,97%
2026-08-05,48,Tyler Stephenson,CIN,C,6024,16,4,1,4,0,.438,.609,7,3,0,7,6,.813,1.421,6%,9%,4%
2026-08-05,49,Lawrence Butler,ATH,"CF,RF",45753,20,4,1,4,0,.400,.429,8,4,0,1,5,.750,1.179,21%,32%,9%
2026-08-05,50,Jose Ramirez,CLE,"3B,DH",5288,25,5,0,0,3,.200,.286,5,0,0,3,1,.200,.486,99%,99%,100%
2026-08-05,51,Elly De La Cruz,CIN,SS,44884,28,4,0,3,2,.250,.364,7,3,1,5,9,.429,.792,99%,99%,98%
2026-08-05,52,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,4,1,3,1,.280,.345,7,1,0,1,6,.440,.785,52%,66%,39%
2026-08-05,53,Christian Walker,HOU,1B,4905,26,4,2,3,0,.308,.379,8,2,0,3,8,.615,.995,71%,84%,58%
2026-08-05,54,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,3,0,0,3,.364,.462,4,1,0,1,4,.455,.916,2%,3%,2%
2026-08-05,55,Julio Rodriguez,SEA,"CF,DH",43685,24,3,1,2,2,.250,.333,6,0,0,3,5,.375,.708,98%,99%,97%
2026-08-05,56,Justin Crawford,PHI,CF,46277,17,4,0,4,1,.353,.389,6,1,0,1,1,.412,.801,5%,6%,3%
2026-08-05,57,Osleivis Basabe,SF,"2B,3B,SS",44082,12,2,2,6,0,.333,.357,4,1,0,0,2,.917,1.274,1%,1%,0%
2026-08-05,58,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,23,4,1,5,0,.304,.385,7,2,0,1,7,.522,.906,3%,4%,1%
2026-08-05,59,Cooper Pratt,MIL,SS,47211,17,3,0,3,2,.294,.455,5,0,0,5,8,.294,.749,14%,20%,7%
2026-08-05,60,Mike Yastrzemski,ATL,"LF,CF,RF",8467,11,3,2,4,0,.364,.333,4,2,0,0,3,1.091,1.424,1%,1%,1%
2026-08-05,61,Dominic Canzone,SEA,"LF,RF,DH",45429,22,5,2,3,0,.227,.370,5,2,0,4,4,.591,.961,20%,25%,15%
2026-08-05,62,Heliot Ramos,NYY,"LF,CF,RF",10033,24,2,0,3,2,.333,.407,8,0,0,3,6,.333,.741,26%,39%,13%
2026-08-05,63,Max Clark,DET,CF,47237,12,4,1,3,0,.500,.600,6,2,0,3,3,.917,1.517,40%,45%,36%
2026-08-05,64,James McCann,ARI,C,5563,14,3,0,4,0,.643,.667,9,2,0,0,3,.786,1.452,0%,0%,0%
2026-08-05,65,Geraldo Perdomo,ARI,SS,43732,27,3,1,4,0,.370,.414,10,0,1,2,5,.556,.969,86%,91%,82%
2026-08-05,66,Bryson Stott,PHI,"2B,SS",22308,16,4,0,3,2,.188,.435,3,1,0,7,2,.250,.685,46%,51%,40%
2026-08-05,67,Jake McCarthy,COL,"LF,CF,RF",8273,27,5,1,6,0,.185,.179,5,2,0,0,3,.370,.549,59%,63%,54%
2026-08-05,68,John Rave,KC,"LF,CF,RF",45866,14,3,1,1,1,.429,.429,6,2,0,0,1,.786,1.214,0%,0%,0%
2026-08-05,69,Caleb Durbin,BOS,"2B,3B",45944,20,5,0,1,1,.350,.480,7,1,0,3,1,.400,.880,37%,39%,36%
2026-08-05,70,Andrew Benintendi,CWS,"LF,DH",5972,18,2,2,4,0,.333,.400,6,1,0,2,3,.722,1.122,3%,2%,3%
2026-08-05,71,Brice Turang,MIL,2B,6817,24,1,1,7,0,.333,.407,8,0,0,3,6,.458,.866,99%,99%,98%
2026-08-05,72,Kyle Karros,COL,3B,47850,12,4,0,4,0,.500,.539,6,1,0,0,4,.583,1.122,9%,14%,5%
2026-08-05,73,Ezequiel Tovar,COL,SS,45000,17,4,1,4,0,.294,.316,5,1,0,1,5,.529,.845,19%,34%,3%
2026-08-05,74,Cal Raleigh,SEA,"C,DH",8457,23,2,2,8,0,.130,.231,3,1,0,3,10,.435,.666,88%,93%,84%
2026-08-05,75,Griffin Conine,MIA,"LF,RF,DH",7429,17,3,2,3,0,.294,.368,5,0,0,2,6,.647,1.016,3%,4%,2%
2026-08-05,76,Trea Turner,PHI,SS,5828,25,3,2,2,0,.320,.346,8,1,0,1,2,.600,.946,92%,98%,87%
2026-08-05,77,Steven Kwan,CLE,"LF,CF",44349,22,2,0,3,1,.409,.482,9,1,0,4,3,.455,.936,57%,53%,61%
2026-08-05,78,Jonny DeLuca,TB,"LF,CF,RF",45829,15,2,1,1,2,.267,.267,4,0,0,0,2,.467,.733,1%,1%,1%
2026-08-05,79,Dalton Rushing,LAD,"C,1B",46325,14,4,1,3,0,.357,.357,5,1,0,0,6,.643,1.000,15%,18%,12%
2026-08-05,80,Luke Keaschall,MIN,"2B,CF,RF",47176,20,2,2,3,0,.350,.381,7,1,0,1,2,.700,1.081,50%,56%,44%
2026-08-05,81,Jac Caglianone,KC,"1B,RF,DH",7354363,24,2,2,5,0,.250,.308,6,1,0,2,4,.542,.849,48%,62%,33%
2026-08-05,82,Cam Smith,HOU,RF,46344,27,5,0,3,0,.333,.333,9,2,1,0,9,.482,.815,7%,8%,6%
2026-08-05,83,Petey Halpin,CLE,"CF,RF",43905,19,2,0,2,2,.316,.381,6,0,0,1,0,.316,.697,0%,0%,0%
2026-08-05,84,Hunter Goodman,COL,"C,DH",45393,21,2,2,6,0,.191,.217,4,0,0,1,12,.476,.694,94%,98%,89%
2026-08-05,85,Rafael Devers,SF,"1B,DH",5175,25,5,1,2,0,.280,.367,7,0,0,4,5,.400,.767,84%,96%,72%
2026-08-05,86,Ben Malgeri,DET,"LF,CF,RF",47389,8,4,1,3,0,.375,.546,3,0,0,3,1,.750,1.296,0%,0%,0%
2026-08-05,87,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,28,4,1,3,0,.286,.394,8,0,0,5,7,.393,.787,92%,94%,89%
2026-08-05,88,Wilyer Abreu,BOS,"LF,CF,RF",45630,25,4,2,3,0,.200,.259,5,0,0,2,7,.440,.699,73%,83%,63%
2026-08-05,89,Pete Crow-Armstrong,CHC,CF,23369,26,5,1,4,0,.192,.313,5,2,1,5,8,.462,.774,99%,99%,99%
2026-08-05,90,Michael Busch,CHC,1B,23859,30,2,1,7,0,.233,.258,7,0,0,1,4,.333,.591,61%,82%,39%
2026-08-05,91,Fernando Tatis Jr.,SD,"2B,RF",6853,23,3,0,2,1,.348,.444,8,2,0,4,3,.435,.879,99%,99%,100%
2026-08-05,92,Alex Bregman,CHC,"3B,DH",5973,28,6,0,1,0,.321,.387,9,5,0,3,6,.500,.887,90%,92%,89%
2026-08-05,93,Chandler Simpson,TB,"LF,CF",46426,21,1,0,2,2,.333,.318,7,0,0,0,3,.333,.652,50%,61%,38%
2026-08-05,94,Dane Myers,CIN,"LF,CF,RF,DH",10106,20,3,0,1,1,.400,.500,8,1,0,3,5,.450,.950,0%,0%,0%
2026-08-05,95,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,2,0,1,2,.316,.435,6,1,0,4,5,.368,.803,3%,5%,2%
2026-08-05,96,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,24,2,1,1,2,.208,.321,5,1,0,4,6,.375,.696,71%,75%,67%
2026-08-05,97,Willy Adames,SF,SS,5988,26,4,0,2,2,.154,.290,4,0,0,4,3,.154,.444,61%,71%,50%
2026-08-05,98,Nathaniel Lowe,CLE,"1B,DH",7914,25,3,0,4,0,.360,.407,9,4,0,2,6,.520,.927,2%,2%,1%
2026-08-05,99,Masataka Yoshida,BOS,"LF,DH",46547,18,3,1,3,0,.333,.368,6,0,0,1,2,.500,.868,1%,1%,1%
2026-08-05,100,Cedric Mullins II,TB,CF,7400,18,3,1,2,1,.222,.263,4,2,0,1,4,.500,.763,4%,5%,3%
2026-08-05,101,JJ Bleday,CIN,"LF,CF,RF,DH",24863,22,5,2,2,0,.136,.321,3,0,0,6,7,.409,.731,28%,25%,30%
2026-08-05,102,Bryan De La Cruz,PHI,"LF,RF",44192,13,2,1,5,0,.308,.389,4,1,0,1,3,.615,1.004,1%,1%,1%
2026-08-05,103,Xander Bogaerts,SD,SS,4347,23,4,0,2,1,.261,.333,6,1,0,3,6,.304,.638,26%,32%,20%
2026-08-05,104,JJ Wetherholt,STL,"2B,3B,SS",7354366,21,4,1,1,1,.191,.370,4,0,0,6,2,.333,.704,88%,93%,84%
2026-08-05,105,Dylan Crews,WSH,"LF,CF,RF",8269,20,3,1,2,1,.200,.273,4,1,0,2,6,.400,.673,23%,38%,9%
2026-08-05,106,Chase Meidroth,CWS,"2B,3B,SS",46617,19,5,1,2,0,.211,.375,4,1,0,4,1,.421,.796,22%,34%,10%
2026-08-05,107,Bryce Eldridge,SF,"1B,DH",47216,26,4,1,3,0,.231,.259,6,0,0,1,9,.346,.605,14%,19%,10%
2026-08-05,108,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,22,4,1,4,0,.182,.217,4,0,0,1,5,.318,.536,2%,2%,1%
2026-08-05,109,Max Muncy,LAD,3B,5207,21,3,1,1,1,.238,.304,5,0,0,2,7,.381,.685,74%,85%,62%
2026-08-05,110,Jackson Holliday,BAL,"2B,SS",46268,15,2,0,3,1,.333,.375,5,0,0,1,6,.333,.708,27%,28%,26%
2026-08-05,111,Joe Mack,MIA,C,44681,12,2,1,3,0,.417,.462,5,1,0,1,2,.750,1.212,4%,5%,2%
2026-08-05,112,Gabriel Moreno,ARI,"C,DH",44003,22,3,1,6,0,.136,.208,3,0,0,1,3,.273,.481,68%,71%,65%
2026-08-05,113,Xavier Edwards,MIA,"2B,SS",40137,21,0,0,4,2,.238,.333,5,0,0,3,2,.238,.571,91%,92%,90%
2026-08-05,114,Brett Sullivan,COL,C,7838,7,1,0,3,1,.571,.571,4,2,0,0,1,.857,1.429,0%,0%,0%
2026-08-05,115,Josh Naylor,SEA,"1B,DH",6054,23,1,0,3,1,.348,.400,8,2,0,2,3,.435,.835,76%,88%,64%
2026-08-05,116,Travis Bazzana,CLE,2B,7354362,22,3,0,1,1,.318,.423,7,1,0,4,7,.364,.787,28%,35%,22%
2026-08-05,117,Nick Gonzales,PIT,"2B,3B,SS",43874,30,3,0,3,1,.233,.258,7,1,0,0,4,.267,.525,42%,57%,28%
2026-08-05,118,Dillon Dingler,DET,"C,DH",43821,27,3,1,4,0,.222,.250,6,0,0,0,10,.333,.583,89%,91%,88%
2026-08-05,119,Ronald Acuna Jr.,ATL,"RF,DH",6966,22,4,2,2,0,.136,.269,3,0,0,3,7,.409,.678,98%,99%,98%
2026-08-05,120,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,18,5,0,2,0,.278,.278,5,3,0,0,3,.444,.722,2%,2%,3%
2026-08-05,121,Evan Carter,TEX,"LF,CF,RF",43894,18,2,0,3,1,.278,.381,5,0,0,3,4,.278,.659,3%,4%,3%
2026-08-05,122,Luis Rengifo,SD,"2B,3B,LF,DH",8153,21,4,0,1,1,.238,.448,5,1,0,6,3,.286,.734,13%,23%,4%
2026-08-05,123,Otto Lopez,MIA,"2B,SS",10618,25,4,0,3,1,.160,.154,4,1,0,0,2,.200,.354,93%,93%,93%
2026-08-05,124,Carson Kelly,CHC,"C,DH",6253,16,2,1,4,0,.250,.333,4,0,0,2,2,.438,.771,11%,10%,11%
2026-08-05,125,Dominic Smith,ATL,"1B,DH",4946,6,3,1,2,0,.333,.429,2,0,0,1,1,.833,1.262,2%,2%,2%
2026-08-05,126,Nolan Arenado,ARI,3B,4350,22,3,1,2,0,.273,.385,6,1,0,3,6,.455,.839,20%,24%,17%
2026-08-05,127,CJ Abrams,WSH,SS,19879,26,3,1,3,1,.115,.233,3,0,0,4,10,.231,.464,98%,98%,98%
2026-08-05,128,Salvador Perez,KC,"C,1B,DH",4147,25,2,1,2,0,.320,.320,8,1,1,0,7,.560,.880,74%,82%,66%
2026-08-05,129,Kyle Tucker,LAD,"RF,DH",6006,19,4,0,0,1,.263,.417,5,0,0,5,4,.263,.680,97%,98%,96%
2026-08-05,130,Trevor Larnach,MIN,"LF,RF,DH",7176,18,2,2,3,0,.167,.250,3,0,0,2,5,.500,.750,6%,7%,6%
2026-08-05,131,Jonathan Aranda,TB,1B,45018,26,3,0,2,0,.346,.346,9,2,0,0,5,.423,.769,61%,83%,39%
2026-08-05,132,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,23,3,1,4,0,.174,.240,4,1,0,1,3,.348,.588,36%,46%,27%
2026-08-05,133,Luis Arraez,PHI,"1B,2B,DH",8162,21,2,0,2,1,.286,.318,6,0,0,0,1,.286,.604,85%,83%,88%
2026-08-05,134,Jacob Wilson,ATH,SS,47235,21,2,0,2,1,.286,.318,6,2,0,1,3,.381,.699,52%,57%,46%
2026-08-05,135,Jarren Duran,BOS,"LF,CF,DH",10054,22,2,1,3,0,.273,.304,6,0,0,1,4,.409,.713,76%,85%,67%
2026-08-05,136,Freddie Freeman,LAD,1B,3365,28,1,0,2,0,.429,.429,12,0,0,0,3,.429,.857,98%,99%,97%
2026-08-05,137,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,13,4,0,0,0,.462,.500,6,1,0,0,2,.539,1.039,3%,4%,2%
2026-08-05,138,Jonah Heim,ATH,"C,1B,DH",6457,23,2,1,2,0,.304,.385,7,2,0,3,1,.522,.906,5%,6%,4%
2026-08-05,139,Miguel Vargas,CWS,"1B,3B",8301,24,2,2,3,0,.167,.259,4,0,0,2,6,.417,.676,93%,93%,94%
2026-08-05,140,TJ Rumfield,COL,"1B,DH",45014,23,2,0,5,0,.261,.261,6,1,0,0,5,.304,.565,52%,42%,62%
2026-08-05,141,Carson Benge,NYM,"LF,CF,RF",7354378,22,1,0,1,1,.364,.391,8,2,0,1,5,.455,.846,34%,46%,21%
2026-08-05,142,Freddy Fermin,SD,C,44157,11,1,1,3,0,.364,.364,4,0,0,0,1,.636,1.000,0%,0%,0%
2026-08-05,143,Alejandro Kirk,TOR,C,43675,15,1,1,3,0,.333,.412,5,0,0,2,4,.533,.945,28%,23%,33%
2026-08-05,144,Vaughn Grissom,LAA,"1B,2B,3B",44905,17,3,0,3,0,.294,.368,5,1,0,1,4,.353,.721,6%,7%,5%
2026-08-05,145,Tommy Edman,LAD,"2B,3B,LF,CF",7752,22,3,1,4,0,.136,.208,3,1,0,2,7,.318,.527,25%,33%,17%
2026-08-05,146,Jordan Walker,STL,"LF,RF",43830,32,2,0,4,0,.281,.281,9,0,0,0,10,.281,.563,96%,95%,96%
2026-08-05,147,Garrett Mitchell,MIL,"CF,RF",6859,20,2,0,1,2,.150,.346,3,1,0,4,7,.200,.546,11%,15%,6%
2026-08-05,148,Francisco Lindor,NYM,SS,4569,21,2,1,2,0,.286,.375,6,1,0,3,5,.476,.851,92%,96%,88%
2026-08-05,149,J.T. Realmuto,PHI,C,5371,12,4,1,1,0,.167,.333,2,0,0,3,4,.417,.750,19%,22%,17%
2026-08-05,150,Myles Straw,TOR,"LF,CF,RF",7628,11,1,0,0,2,.273,.333,3,2,0,0,0,.455,.788,0%,0%,0%
2026-08-05,151,Rhys Hoskins,CLE,"1B,DH",6744,4,1,1,3,0,.500,.667,2,0,0,2,1,1.250,1.917,1%,1%,1%
2026-08-05,152,A.J. Ewing,NYM,"2B,LF,CF",48019,19,1,0,2,2,.158,.191,3,0,0,1,3,.158,.348,19%,28%,10%
2026-08-05,153,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,18,3,0,0,1,.278,.278,5,0,0,0,1,.278,.556,53%,41%,66%
2026-08-05,154,Luis Campusano,SD,"C,DH",7455,18,0,0,3,0,.500,.526,9,2,0,1,3,.611,1.137,1%,2%,1%
2026-08-05,155,Jared Triolo,PIT,"1B,2B,3B,SS",44918,10,0,0,1,2,.300,.462,3,0,0,3,2,.300,.762,1%,1%,0%
2026-08-05,156,James Outman,DET,"LF,CF,RF",44201,2,2,1,1,0,1.000,1.000,2,0,0,0,0,2.500,3.500,0%,0%,0%
2026-08-05,157,Yandy Diaz,TB,"1B,DH",6677,26,2,1,3,0,.231,.276,6,1,0,2,6,.385,.661,94%,96%,92%
2026-08-05,158,Derek Hill,PHI,"LF,CF,RF",10000,5,1,1,4,0,.200,.200,1,0,0,0,0,.800,1.000,0%,0%,0%
2026-08-05,159,Everson Pereira,CWS,"LF,CF,RF,DH",7417,9,1,1,4,0,.222,.222,2,1,0,0,5,.667,.889,0%,0%,0%
2026-08-05,160,James Wood,WSH,"LF,RF,DH",44720,25,4,0,1,1,.160,.313,4,1,0,6,6,.200,.513,99%,99%,99%
2026-08-05,161,Ozzie Albies,ATL,2B,5980,21,1,0,2,1,.286,.318,6,0,0,1,2,.286,.604,96%,96%,96%
2026-08-05,162,Jose Altuve,HOU,"2B,LF,DH",4334,24,3,0,1,0,.333,.385,8,0,0,2,3,.333,.718,76%,79%,73%
2026-08-05,163,Ryan McMahon,NYY,3B,5009,17,3,1,1,0,.235,.278,4,0,0,0,3,.412,.690,1%,1%,1%
2026-08-05,164,Dansby Swanson,CHC,SS,5965,20,3,0,0,2,.100,.182,2,0,0,2,6,.100,.282,61%,79%,43%
2026-08-05,165,Brooks Lee,MIN,"2B,3B,SS",46266,21,3,1,2,0,.191,.261,4,2,0,2,3,.429,.689,44%,47%,41%
2026-08-05,166,Trent Grisham,NYY,CF,7502,25,3,1,2,0,.200,.286,5,1,0,3,5,.360,.646,30%,39%,22%
2026-08-05,167,Denzer Guzman,LAA,"3B,SS",45207,12,2,1,2,0,.250,.308,3,0,0,1,2,.500,.808,1%,1%,0%
2026-08-05,168,Colt Keith,DET,"1B,2B,3B,DH",43891,10,1,0,3,0,.500,.583,5,0,2,2,1,.900,1.483,7%,9%,5%
2026-08-05,169,Jakob Marsee,MIA,"LF,CF",46634,14,3,1,2,0,.143,.250,2,1,0,2,5,.429,.679,37%,48%,26%
2026-08-05,170,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,5,2,1,1,0,.400,.500,2,1,0,1,2,1.200,1.700,0%,0%,0%
2026-08-05,171,Brandon Marsh,PHI,"LF,CF,RF",7393,20,2,0,2,1,.200,.200,4,0,0,0,3,.200,.400,49%,58%,40%
2026-08-05,172,Luis Lara,MIL,"CF,RF",46782,16,2,0,3,1,.125,.222,2,1,1,2,4,.313,.535,4%,4%,4%
2026-08-05,173,Pete Alonso,BAL,"1B,DH",6960,17,2,1,2,0,.235,.316,4,0,0,1,6,.412,.728,97%,99%,95%
2026-08-05,174,Carter Jensen,KC,"C,DH",44759,24,4,1,2,0,.125,.222,3,1,1,3,10,.375,.597,48%,61%,36%
2026-08-05,175,Ryan Jeffers,MIN,"C,DH",8660,18,2,1,1,0,.278,.381,5,0,0,2,1,.444,.825,43%,46%,40%
2026-08-05,176,Joc Pederson,TEX,"1B,DH",4769,18,2,1,2,0,.222,.300,4,0,0,2,8,.389,.689,9%,13%,4%
2026-08-05,177,Heriberto Hernandez,MIA,"LF,RF,DH",43723,18,2,1,2,1,.056,.191,1,0,0,3,8,.222,.413,10%,15%,4%
2026-08-05,178,Kevin Alcantara,CHC,"LF,CF,RF,DH",43724,1,1,1,2,0,1.000,1.000,1,0,0,1,0,4.000,5.000,0%,0%,0%
2026-08-05,179,Alec Bohm,PHI,"1B,3B",7921,24,1,0,2,1,.250,.280,6,0,0,1,3,.250,.530,29%,40%,18%
2026-08-05,180,Andres Chaparro,WSH,"1B,DH",45581,7,2,1,2,0,.143,.400,1,0,0,1,1,.571,.971,1%,1%,0%
2026-08-05,181,Richie Palacios,TB,"2B,LF",44377,11,2,1,2,0,.182,.250,2,0,0,1,5,.455,.705,0%,0%,0%
2026-08-05,182,Austin Riley,ATL,3B,6022,17,1,0,2,1,.235,.316,4,2,0,1,9,.353,.669,71%,81%,62%
2026-08-05,183,Wade Meckler,LAA,"LF,CF",47291,11,1,1,2,0,.273,.333,3,1,0,0,3,.636,.970,0%,0%,1%
2026-08-05,184,Jackson Chourio,MIL,"LF,CF,RF",44592,25,3,0,2,0,.240,.321,6,1,0,3,7,.280,.601,97%,99%,95%
2026-08-05,185,Sam Antonacci,CWS,"2B,3B,LF",7354566,22,3,1,2,0,.136,.174,3,0,0,1,5,.273,.447,34%,43%,25%
2026-08-05,186,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,17,0,0,1,1,.353,.353,6,0,0,0,2,.353,.706,5%,5%,6%
2026-08-05,187,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
