date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,58,Andy Pages,LAD,"LF,CF,RF",43671,24,4,1,4,0,.333,.407,8,0,1,3,4,.542,.949,97%,96%,97%
2026-07-31,59,Royce Lewis,MIN,"1B,2B,3B",6967,20,3,0,3,3,.250,.348,5,1,1,3,5,.400,.748,20%,31%,9%
2026-07-31,60,Ozzie Albies,ATL,2B,5980,29,3,2,6,0,.207,.233,6,0,0,1,6,.414,.647,96%,96%,96%
2026-07-31,61,Kyle Tucker,LAD,"RF,DH",6006,19,3,2,3,1,.211,.375,4,0,0,4,3,.526,.901,97%,98%,96%
2026-07-31,62,Hao-Yu Lee,DET,"2B,3B",45251,15,2,1,6,0,.400,.389,6,3,0,1,4,.800,1.189,7%,8%,6%
2026-07-31,63,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,11,3,1,1,2,.364,.462,4,1,0,2,2,.727,1.189,2%,3%,1%
2026-07-31,64,Lawrence Butler,ATH,"CF,RF",45753,14,4,1,4,0,.357,.474,5,4,0,4,3,.857,1.331,20%,32%,9%
2026-07-31,65,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,4,0,0,3,.364,.417,4,1,0,0,6,.455,.871,2%,3%,1%
2026-07-31,66,Griffin Conine,MIA,"LF,RF,DH",7429,19,3,2,4,0,.263,.333,5,0,0,2,6,.579,.912,2%,3%,1%
2026-07-31,67,Shohei Ohtani,LAD,"SP,DH",7354,20,2,1,5,0,.400,.435,8,4,0,2,5,.750,1.185,100%,,100%
2026-07-31,68,Jake Burger,TEX,1B,10074,23,3,2,5,0,.217,.250,5,1,0,1,9,.522,.772,16%,23%,10%
2026-07-31,69,Ryan Kreidler,MIN,"3B,SS,CF",44371,19,3,0,1,3,.316,.316,6,4,1,0,2,.632,.947,1%,1%,0%
2026-07-31,70,Xavier Edwards,MIA,"2B,SS",40137,25,0,0,2,4,.320,.393,8,1,0,3,5,.360,.753,91%,92%,91%
2026-07-31,71,Kyle Manzardo,CLE,"1B,DH",44758,12,2,2,6,0,.167,.375,2,0,0,3,5,.667,1.042,4%,6%,3%
2026-07-31,72,Spencer Jones,NYY,"CF,RF,DH",46338,11,1,1,4,2,.273,.333,3,0,0,1,3,.546,.879,3%,4%,3%
2026-07-31,73,Freddie Freeman,LAD,1B,3365,25,2,0,2,1,.480,.480,12,2,0,0,4,.560,1.040,98%,99%,97%
2026-07-31,74,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,30,5,1,2,1,.233,.281,7,1,0,1,8,.367,.648,8%,11%,5%
2026-07-31,75,Bryce Harper,PHI,"1B,DH",4293,22,4,1,4,1,.182,.269,4,1,1,3,7,.455,.724,99%,99%,98%
2026-07-31,76,Jonny DeLuca,TB,"LF,CF,RF",45829,15,4,1,2,1,.267,.313,4,0,0,1,3,.467,.779,1%,1%,1%
2026-07-31,77,Luis Rengifo,SD,"2B,3B,LF",8153,17,2,1,3,1,.353,.450,6,2,0,3,1,.647,1.097,11%,20%,3%
2026-07-31,78,Jung Hoo Lee,SF,"CF,RF",48275,20,2,1,6,0,.300,.391,6,3,0,2,3,.600,.991,41%,28%,54%
2026-07-31,79,JJ Wetherholt,STL,"2B,3B,SS",7354366,25,5,1,1,2,.160,.300,4,0,0,5,6,.280,.580,88%,93%,84%
2026-07-31,80,Ryan Vilade,TB,"1B,LF,RF",7483,11,2,2,4,0,.273,.333,3,0,0,1,5,.818,1.152,0%,0%,0%
2026-07-31,81,Dansby Swanson,CHC,SS,5965,23,5,0,3,1,.261,.320,6,1,0,2,8,.304,.624,64%,82%,45%
2026-07-31,82,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,7,2,1,3,1,.429,.500,3,2,0,1,3,1.143,1.643,0%,0%,0%
2026-07-31,83,Willy Adames,SF,SS,5988,26,6,0,0,2,.231,.310,6,2,0,2,7,.308,.618,61%,72%,51%
2026-07-31,84,Cole Carrigg,COL,CF,47210,18,4,1,2,0,.333,.429,6,2,0,2,4,.611,1.040,20%,23%,17%
2026-07-31,85,Teoscar Hernandez,LAD,"LF,RF",4846,22,4,1,1,0,.364,.417,8,3,0,2,4,.636,1.053,64%,78%,50%
2026-07-31,86,Colt Keith,DET,"1B,2B,3B,DH",43891,20,4,0,2,0,.450,.522,9,2,2,3,3,.750,1.272,7%,9%,5%
2026-07-31,87,Jo Adell,LAA,"LF,CF,RF,DH",6899,20,2,1,5,0,.300,.348,6,1,0,2,8,.500,.848,54%,73%,34%
2026-07-31,88,Jonah Heim,ATH,"C,CI,DH",6457,24,3,2,2,0,.250,.280,6,1,0,1,4,.542,.822,4%,5%,3%
2026-07-31,89,Spencer Torkelson,DET,1B,43877,18,3,1,4,0,.278,.318,5,0,0,2,2,.444,.763,31%,42%,20%
2026-07-31,90,Yordan Alvarez,HOU,"LF,DH",6461,20,5,1,3,0,.200,.429,4,0,0,7,6,.350,.779,99%,99%,100%
2026-07-31,91,Christian Walker,HOU,1B,4905,19,3,1,4,0,.263,.364,5,1,0,3,9,.474,.837,70%,83%,58%
2026-07-31,92,Kevin McGonigle,DET,"3B,SS",47220,23,5,0,2,0,.348,.385,8,0,0,2,4,.348,.732,93%,93%,93%
2026-07-31,93,Jake Cronenworth,SD,"1B,2B,SS",7868,21,6,0,1,1,.238,.385,5,0,0,5,4,.238,.623,5%,7%,3%
2026-07-31,94,Jazz Chisholm Jr.,NYY,"2B,3B",8449,19,2,0,2,3,.211,.318,4,1,0,3,11,.263,.581,90%,98%,82%
2026-07-31,95,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,27,3,1,5,0,.222,.276,6,2,0,2,2,.407,.683,73%,73%,74%
2026-07-31,96,Jakob Marsee,MIA,"LF,CF",46634,17,4,1,2,0,.294,.429,5,1,0,4,5,.529,.958,38%,49%,27%
2026-07-31,97,Ty France,SD,1B,8163,23,4,0,3,0,.348,.400,8,1,0,0,4,.391,.791,27%,37%,17%
2026-07-31,98,Pete Alonso,BAL,"1B,DH",6960,26,3,1,1,1,.269,.321,7,2,0,2,4,.462,.783,97%,99%,96%
2026-07-31,99,Christian Encarnacion-Strand,BAL,"1B,3B",45073,17,2,1,5,0,.235,.316,4,1,0,2,3,.471,.786,10%,14%,6%
2026-07-31,100,Ali Sanchez,NYY,C,8389,11,3,1,3,0,.273,.333,3,0,0,0,4,.546,.879,0%,0%,0%
2026-07-31,101,Drake Baldwin,ATL,"C,DH",46737,27,3,1,1,0,.333,.419,9,1,0,4,7,.482,.901,97%,97%,98%
2026-07-31,102,Anthony Seigler,BOS,"2B,3B",7955,16,3,1,2,0,.313,.389,5,2,0,2,2,.625,1.014,2%,2%,1%
2026-07-31,103,Mickey Moniak,COL,"LF,CF,RF,DH",8368,15,2,1,4,0,.267,.294,4,1,0,1,8,.533,.828,34%,36%,31%
2026-07-31,104,Endy Rodriguez,PIT,"C,1B",44137,11,1,0,1,3,.273,.333,3,0,0,1,4,.273,.606,2%,2%,1%
2026-07-31,105,Bryce Eldridge,SF,"1B,DH",47216,26,5,1,3,0,.154,.313,4,1,0,6,10,.308,.620,15%,20%,11%
2026-07-31,106,Alec Bohm,PHI,"1B,3B",7921,22,3,0,6,0,.227,.320,5,1,0,2,4,.273,.593,29%,40%,17%
2026-07-31,107,Julio Rodriguez,SEA,"CF,DH",43685,29,3,1,3,1,.172,.194,5,0,0,0,3,.276,.469,98%,99%,97%
2026-07-31,108,Nick Loftin,KC,"2B,3B,LF",43837,20,2,1,3,0,.300,.375,6,2,0,3,4,.550,.925,2%,2%,1%
2026-07-31,109,Trea Turner,PHI,SS,5828,26,4,1,2,0,.231,.259,6,0,1,0,7,.423,.682,92%,98%,85%
2026-07-31,110,Wyatt Langford,TEX,"LF,CF,DH",47238,29,3,1,3,0,.241,.267,7,4,0,1,9,.483,.749,82%,93%,72%
2026-07-31,111,Yainer Diaz,HOU,"C,DH",45200,13,2,1,2,0,.385,.385,5,0,0,0,2,.615,1.000,40%,40%,40%
2026-07-31,112,Grant McCray,SF,"LF,CF,RF",45602,14,2,1,2,1,.214,.313,3,0,0,2,3,.429,.741,0%,0%,0%
2026-07-31,113,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,13,2,1,4,0,.231,.231,3,0,0,0,3,.462,.692,50%,48%,53%
2026-07-31,114,Willson Contreras,BOS,1B,5919,19,3,1,1,1,.211,.483,4,0,0,9,9,.368,.851,74%,94%,55%
2026-07-31,115,Mike Trout,LAA,"CF,RF,DH",3785,21,4,0,1,0,.381,.462,8,2,0,4,4,.476,.938,96%,95%,96%
2026-07-31,116,Cedric Mullins II,TB,CF,7400,18,3,1,3,0,.222,.211,4,1,1,0,4,.556,.766,4%,5%,3%
2026-07-31,117,Cole Young,SEA,2B,46287,28,3,0,1,0,.393,.452,11,0,2,2,1,.536,.987,12%,13%,11%
2026-07-31,118,Gleyber Torres,DET,2B,5133,21,2,1,5,0,.191,.292,4,2,0,3,6,.429,.720,44%,41%,46%
2026-07-31,119,Javier Baez,DET,"2B,3B,SS,CF",4606,9,3,0,2,0,.556,.556,5,1,0,0,1,.667,1.222,4%,4%,3%
2026-07-31,120,Francisco Alvarez,NYM,"C,DH",43686,15,3,1,2,0,.267,.500,4,1,0,7,5,.533,1.033,20%,27%,13%
2026-07-31,121,Jarren Duran,BOS,"LF,CF,DH",10054,26,3,0,2,1,.269,.269,7,0,0,0,7,.269,.539,77%,86%,68%
2026-07-31,122,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,18,3,0,3,0,.333,.400,6,2,1,2,1,.556,.956,2%,2%,3%
2026-07-31,123,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,21,1,0,2,1,.381,.409,8,2,0,1,2,.476,.885,5%,5%,6%
2026-07-31,124,Salvador Perez,KC,"C,1B,DH",4147,24,3,1,2,0,.250,.308,6,1,1,1,7,.500,.808,74%,81%,66%
2026-07-31,125,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,11,3,0,1,0,.546,.546,6,3,0,0,2,.818,1.364,2%,3%,2%
2026-07-31,126,Andrew Vaughn,MIL,1B,22216,12,2,1,2,0,.333,.471,4,0,0,2,2,.583,1.054,13%,23%,4%
2026-07-31,127,Junior Perez,CWS,"LF,CF,RF",44022,1,2,1,2,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-07-31,128,Paul Goldschmidt,NYY,"1B,DH",4403,29,3,1,2,0,.241,.333,7,0,0,4,8,.345,.678,9%,10%,8%
2026-07-31,129,Colton Cowser,BAL,"LF,CF,RF",44669,8,0,0,1,3,.250,.500,2,0,0,4,4,.250,.750,3%,4%,2%
2026-07-31,130,Yandy Diaz,TB,"1B,DH",6677,22,3,1,2,0,.227,.320,5,1,0,3,7,.409,.729,94%,96%,92%
2026-07-31,131,Geraldo Perdomo,ARI,SS,43732,24,4,1,1,1,.125,.276,3,0,1,5,6,.333,.609,85%,90%,81%
2026-07-31,132,Myles Straw,TOR,"LF,CF,RF",7628,10,2,0,1,2,.200,.200,2,1,0,0,1,.300,.500,0%,0%,0%
2026-07-31,133,Chase DeLauter,CLE,"CF,RF,DH",46288,15,4,0,1,1,.200,.381,3,1,0,5,4,.267,.648,64%,64%,65%
2026-07-31,134,Caleb Durbin,BOS,"2B,3B",45944,22,3,0,0,1,.318,.423,7,1,0,2,6,.364,.787,38%,40%,36%
2026-07-31,135,Andres Gimenez,TOR,"2B,SS",7049,16,1,0,3,1,.313,.333,5,1,0,0,3,.375,.708,10%,11%,8%
2026-07-31,136,Luis Robert Jr.,NYM,CF,6935,19,3,1,3,0,.158,.273,3,0,0,3,6,.316,.589,28%,42%,15%
2026-07-31,137,Cam Smith,HOU,RF,46344,19,3,1,4,0,.105,.227,2,1,0,1,7,.316,.543,7%,8%,6%
2026-07-31,138,Jose Ramirez,CLE,"3B,DH",5288,23,3,0,0,2,.217,.217,5,0,0,0,2,.217,.435,99%,99%,100%
2026-07-31,139,David Hamilton,MIL,"2B,3B,SS",45029,11,2,0,0,2,.273,.333,3,1,0,1,3,.364,.697,1%,1%,1%
2026-07-31,140,Max Kepler,ARI,"LF,RF",5357,21,2,0,3,0,.333,.391,7,3,0,2,4,.476,.868,0%,0%,0%
2026-07-31,141,Nolan Schanuel,LAA,1B,47177,22,2,0,2,1,.273,.346,6,2,0,2,1,.364,.710,7%,10%,4%
2026-07-31,142,Miguel Vargas,CWS,"1B,3B",8301,29,4,1,2,0,.172,.273,5,1,0,3,8,.310,.583,94%,94%,94%
2026-07-31,143,Ben Rice,NYY,"C,1B,DH",47445,29,4,1,2,0,.172,.273,5,2,0,4,11,.345,.618,99%,99%,100%
2026-07-31,144,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,18,2,0,2,0,.389,.450,7,1,0,2,2,.444,.894,98%,98%,98%
2026-07-31,145,Jorge Soler,LAA,"RF,DH",4495,20,2,1,3,0,.200,.304,4,1,0,3,6,.400,.704,8%,10%,6%
2026-07-31,146,Alec Burleson,STL,"1B,LF,RF,DH",43889,27,3,0,2,0,.296,.345,8,1,0,2,7,.333,.678,94%,93%,95%
2026-07-31,147,Ernie Clement,TOR,"1B,2B,3B,SS",8532,26,1,0,3,1,.269,.296,7,4,0,0,2,.423,.719,74%,67%,81%
2026-07-31,148,Miguel Amaya,CHC,"C,DH",39277,11,2,0,3,0,.364,.417,4,0,0,0,2,.364,.780,1%,1%,1%
2026-07-31,149,Nathaniel Lowe,CIN,"1B,DH",7914,22,1,0,3,0,.364,.391,8,2,0,1,4,.455,.846,2%,2%,1%
2026-07-31,150,Carson Benge,NYM,"LF,CF,RF",7354378,21,3,0,1,1,.238,.333,5,1,0,2,8,.286,.619,34%,46%,22%
2026-07-31,151,Nick Gonzales,PIT,"2B,3B,SS",43874,31,2,0,1,0,.355,.355,11,1,0,0,3,.387,.742,40%,54%,25%
2026-07-31,152,Richie Palacios,TB,"2B,LF",44377,9,1,1,3,0,.222,.300,2,0,0,1,3,.556,.856,0%,0%,0%
2026-07-31,153,Ryan Jeffers,MIN,"C,DH",8660,15,1,0,3,0,.400,.471,6,0,0,1,3,.400,.871,42%,45%,38%
2026-07-31,154,Christian Koss,SF,"2B,3B,SS",44076,14,3,0,1,1,.214,.267,3,0,0,1,4,.214,.481,0%,0%,0%
2026-07-31,155,Dane Myers,CIN,"LF,CF,RF,DH",10106,21,2,0,0,1,.333,.417,7,0,0,2,8,.333,.750,0%,0%,0%
2026-07-31,156,Daulton Varsho,TOR,"LF,CF",7551,24,2,0,1,0,.375,.400,9,2,0,1,2,.458,.858,15%,21%,9%
2026-07-31,157,Andres Chaparro,WSH,"1B,DH",45581,11,2,1,1,0,.273,.273,3,2,0,0,2,.727,1.000,1%,1%,0%
2026-07-31,158,Bryan De La Cruz,PHI,"LF,RF",44192,12,1,0,1,0,.583,.539,7,1,0,0,3,.667,1.205,0%,0%,0%
2026-07-31,159,Austin Hedges,CLE,C,4680,10,1,1,2,0,.300,.364,3,0,0,1,2,.600,.964,0%,0%,0%
2026-07-31,160,Kyle Schwarber,PHI,"LF,DH",5686,14,3,0,1,0,.357,.444,5,2,0,3,3,.500,.944,99%,99%,100%
2026-07-31,161,Bryan Torres,STL,"2B,LF,CF,RF",7354296,12,1,0,3,0,.417,.417,5,1,0,0,1,.500,.917,0%,0%,0%
2026-07-31,162,Tyler Stephenson,CIN,C,6024,17,2,0,2,0,.353,.500,6,2,0,4,7,.471,.971,5%,7%,3%
2026-07-31,163,Christian Yelich,MIL,"LF,DH",4596,19,2,1,2,0,.211,.304,4,1,0,3,4,.421,.725,76%,87%,65%
2026-07-31,164,Leody Taveras,BAL,"CF,RF",39153,21,4,1,2,0,.095,.240,2,0,0,4,6,.238,.478,1%,1%,1%
2026-07-31,165,Brian Serven,ATH,C,8505,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-31,166,James McCann,ARI,C,5563,9,1,0,2,0,.556,.556,5,0,0,0,1,.556,1.111,0%,0%,0%
2026-07-31,167,Connor Wong,BOS,C,8335,16,2,1,2,0,.188,.235,3,1,0,1,6,.438,.673,0%,0%,0%
2026-07-31,168,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,24,2,1,2,0,.208,.321,5,2,0,3,6,.417,.738,58%,70%,47%
2026-07-31,169,Josh Naylor,SEA,"1B,DH",6054,27,3,0,1,0,.296,.345,8,2,0,2,5,.370,.715,76%,88%,64%
2026-07-31,170,Masyn Winn,STL,SS,43906,26,2,0,2,0,.308,.357,8,1,0,2,7,.346,.703,19%,33%,6%
2026-07-31,171,Riley Greene,DET,"LF,CF,RF,DH",19457,21,5,0,2,0,.143,.269,3,2,0,4,4,.238,.507,92%,98%,86%
2026-07-31,172,Bo Bichette,NYM,"3B,SS",6808,30,2,0,2,0,.300,.290,9,1,0,0,6,.333,.624,83%,92%,74%
2026-07-31,173,Jared Young,NYM,"1B,LF,DH",8646,12,2,0,0,1,.333,.429,4,1,0,1,2,.417,.845,1%,1%,0%
2026-07-31,174,Ronald Acuna Jr.,ATL,"RF,DH",6966,14,3,1,1,0,.143,.250,2,0,0,2,5,.357,.607,98%,99%,98%
2026-07-31,175,Gabriel Arias,CLE,"2B,3B,SS",10084,15,2,0,1,0,.400,.438,6,1,0,1,5,.467,.904,1%,1%,0%
2026-07-31,176,J.T. Realmuto,PHI,C,5371,15,2,0,2,0,.333,.421,5,1,0,2,4,.400,.821,19%,22%,16%
2026-07-31,177,Xander Bogaerts,SD,SS,4347,16,2,0,2,1,.188,.300,3,0,0,3,2,.188,.488,26%,32%,21%
2026-07-31,178,Lane Thomas,KC,"LF,CF,RF",8293,22,2,1,1,1,.136,.174,3,0,0,1,9,.273,.447,5%,7%,3%
2026-07-31,179,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,25,3,0,0,1,.240,.321,6,4,0,3,7,.400,.721,71%,75%,67%
2026-07-31,180,Anthony Volpe,NYY,SS,43704,19,2,0,4,0,.211,.238,4,3,0,1,6,.368,.607,3%,3%,3%
2026-07-31,181,Shawn Ross,PIT,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-31,182,Taylor Ward,BAL,LF,6071,24,3,0,3,0,.208,.321,5,0,0,4,6,.208,.530,77%,82%,72%
2026-07-31,183,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,9,1,1,2,0,.222,.222,2,1,0,0,5,.667,.889,0%,0%,0%
2026-07-31,184,Nick Fortes,TB,C,8673,11,1,0,2,0,.455,.455,5,2,0,0,1,.636,1.091,6%,7%,4%
2026-07-31,185,Kyle Karros,COL,3B,47850,12,2,0,2,0,.333,.385,4,1,0,1,3,.417,.801,9%,14%,5%
2026-07-31,186,Tyler Locklear,ARI,1B,46390,10,3,0,1,1,.100,.231,1,0,0,1,1,.100,.331,0%,0%,0%
2026-07-31,187,Michael Busch,CHC,1B,23859,35,2,0,4,0,.229,.250,8,1,0,1,7,.257,.507,61%,83%,40%
