Batter,Pitcher,Game,HRF,Pred,Trend,O/U,Odds,AB,H,HR,BA,OBP,OPS
"J. BauersD, 1B (L)",B. Ashcraft (R),PIT @ MIL,n/a,49%,"2,2,1,1,1",0.5,-170,3,1,1,.333,.333,1.666
"H. Davis, C (R)",D. May(R),PIT @ MIL,n/a,48%,"0,0,1,1,0",0.5,-115,3,1,0,.333,.500,.833
"H. Bolte, OF (R)",A. Abbott(L),ATH @ CIN,1.6,47%,"1,3,0,3,0",0.5,-225,never faced,,,,,
"T. White, 3B (R)",A. Abbott(L),ATH @ CIN,1.6,47%,"0,3,0,0,1",0.5,-250,never faced,,,,,
"D. Walton, 2B (L)",A. Abbott(L),ATH @ CIN,1.6,47%,"0,1,0,0,0",0.5,-162,never faced,,,,,
"B. House, 3B (R)",C. Sanchez(L),WAS @ PHI,1.6,47%,"2,0,1,1,1",0.5,-213,2,2,0,1.000,1.000,2.500
"H. Hernandez, OF (R)",M. Perez(L),MIA @ ATL,1.6,46%,"0,0,0,2,0",0.5,-310,3,0,0,.000,.000,.000
"C. Cowser, OF (L)",R. Johnson(R),ANA @ BAL,1.6,46%,"1,0,0,0,1",0.5,-152,2,0,0,.000,.000,.000
"N. Lukes, OF (L)",D. Peterson(L),TOR @ CHN,1.4,46%,"0,0,0,0,1",0.5,-143,never faced,,,,,
"V. Grissom, 2B (R)",B. Young(R),ANA @ BAL,1.6,45%,"1,0,1,1,0",0.5,-310,never faced,,,,,
"J. Sanchez, OF (L)",D. Peterson (L),TOR @ CHN,1.4,45%,"0,0,1,0,1",0.5,-148,3,0,0,.000,.000,.000
"B. Witt, SS (R)",B. Ober (R),MIN @ KCA,1.4,44%,"0,0,0,3,0",1.5,+178,28,12,1,.429,.429,1.179
"K. Clemens, 1B (L)",M. Wacha (R),MIN @ KCA,1.4,44%,"0,0,1,0,0",0.5,-265,7,3,1,.429,.556,1.556
"A. Chaparro, 1B (R)",C. Sanchez (L),WAS @ PHI,1.6,44%,"1,0,0,0,0",0.5,-173,5,1,0,.200,.333,.533
"J. Sanoja, 3B (R)",M. Perez(L),MIA @ ATL,1.6,43%,"1,2,0,1,1",0.5,-280,never faced,,,,,
"L. Acuna, SS (R)",R. Suarez (L),CHA @ BOS,1.6,43%,"1,1,1,0,1",0.5,-162,2,1,1,.500,.500,2.500
"J. Bowen, OF (R)",K. Drake(L),SDN @ ARI,n/a,42%,"0,2,0,1,0",0.5,-127,never faced,,,,,
"C. Young, 2B (L)",F. Valdez(L),DET @ SEA,1.4,42%,"1,2,4,0,0",0.5,-245,2,0,0,.000,.000,.000
"B. Navarreto, C (R)",M. Perez(L),MIA @ ATL,1.6,41%,,0.5,,never faced,,,,,
"D. Beavers, OF (L)",R. Johnson(R),ANA @ BAL,1.6,41%,"1,0,1,1,0",0.5,-265,never faced,,,,,
"B. Harper, 1B (L)",M. Mikolas (R),WAS @ PHI,1.6,41%,"2,1,1,0,0",1.5,+178,26,9,2,.346,.370,1.024
"J. Jarvis, SS (L)",J. Junk(R),MIA @ ATL,1.6,40%,"0,3,1,0,0",0.5,-169,never faced,,,,,
"C. Mayo, 3B (R)",R. Johnson(R),ANA @ BAL,1.6,40%,"2,0,0,1,2",0.5,-197,2,0,0,.000,.000,.000
"N. Sogard, 3B (B)",L. Castillo(R),CHA @ BOS,1.6,40%,"1,0,0,2,0",0.5,-265,never faced,,,,,
"C. Montgomery, SS (L)",R. Suarez(L),CHA @ BOS,1.6,40%,"1,0,1,1,0",0.5,-190,never faced,,,,,
"T. Turner, SS (R)",M. Mikolas (R),WAS @ PHI,1.6,39%,"2,1,0,3,0",1.5,+136,30,10,0,.333,.333,.800
"J. Wilson, SS (R)",A. Abbott(L),ATH @ CIN,1.6,38%,"2,1,1,1,0",1.5,+158,never faced,,,,,
"B. Bichette, 3B (R)",F. Griffin(L),NYN @ CLE,1.4,38%,"0,1,0,2,1",1.5,+178,3,2,2,.667,.667,3.334
"A. Bohm, 3B (R)",M. Mikolas (R),WAS @ PHI,1.6,38%,"1,2,1,1,1",1.5,+175,18,7,1,.389,.421,1.088
"G. Henderson, SS (L)",R. Johnson(R),ANA @ BAL,1.6,33%,"1,1,0,0,1",1.5,+184,2,0,0,.000,.000,.000
"C. Rafaela, OF (R)",L. Castillo (R),CHA @ BOS,1.6,31%,"3,2,2,1,0",1.5,+191,5,1,0,.200,.333,.733
"F. Tatis, OF (R)",K. Drake(L),SDN @ ARI,n/a,30%,"1,0,0,1,1",1.5,+175,never faced,,,,,
"D. Baldwin, C (L)",J. Junk(R),MIA @ ATL,1.6,29%,"0,1,0,0,2",1.5,+184,never faced,,,,,
"B. Marsh, OF (L)",M. Mikolas (R),WAS @ PHI,1.6,28%,"0,2,1,1,1",1.5,+191,12,5,0,.417,.429,.929
"W. Abreu, OF (L)",L. Castillo (R),CHA @ BOS,1.6,26%,"1,0,2,2,2",1.5,+191,4,1,0,.250,.400,.900
"O. Lopez, SS (R)",M. Perez (L),MIA @ ATL,1.6,21%,"0,1,1,2,0",1.5,+155,5,2,0,.400,.500,.900
"S. Stewart, 1B (R)",M. Barnett(R),ATH @ CIN,1.6,20%,"2,0,1,1,1",1.5,+195,never faced,,,,,
