date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-23,110,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,24,2,1,5,0,.292,.320,7,1,0,1,2,.458,.778,48%,38%,59%
2026-06-23,111,Joe Mack,MIA,C,44681,15,5,1,2,0,.267,.353,4,0,0,1,3,.467,.820,2%,3%,2%
2026-06-23,112,Rafael Devers,SF,"1B,DH",5175,17,2,2,3,0,.294,.429,5,2,0,4,4,.765,1.193,79%,94%,65%
2026-06-23,113,Isiah Kiner-Falefa,BOS,"2B,3B,SS",7662,9,1,1,1,2,.333,.455,3,0,0,2,2,.667,1.121,1%,2%,1%
2026-06-23,114,Luisangel Acuna,CWS,"2B,SS,CF",43726,15,1,1,3,1,.333,.333,5,0,0,0,3,.533,.867,1%,1%,1%
2026-06-23,115,Daulton Varsho,TOR,"LF,CF",7551,8,2,1,3,1,.250,.333,2,0,0,1,3,.625,.958,17%,23%,10%
2026-06-23,116,Wilyer Abreu,BOS,"LF,CF,RF",45630,21,3,1,2,1,.238,.385,5,1,0,5,4,.429,.813,69%,80%,59%
2026-06-23,117,Taylor Walls,TB,SS,43756,15,2,0,2,2,.267,.333,4,2,0,2,4,.400,.733,1%,1%,0%
2026-06-23,118,Royce Lewis,MIN,"1B,3B",6967,26,3,1,3,1,.192,.250,5,1,0,2,8,.346,.596,29%,46%,12%
2026-06-23,119,Gavin Sheets,SD,"1B,LF,RF,DH",43643,18,2,1,3,1,.222,.300,4,0,0,2,7,.389,.689,14%,13%,15%
2026-06-23,120,Jakob Marsee,MIA,"LF,CF",46634,23,3,1,2,1,.217,.250,5,1,0,1,7,.391,.641,48%,64%,32%
2026-06-23,121,Randal Grichuk,CWS,"LF,RF,DH",5423,18,3,2,2,0,.222,.263,4,1,0,1,7,.611,.874,0%,0%,0%
2026-06-23,122,Isaac Paredes,HOU,"1B,3B,DH",10050,22,2,0,3,0,.409,.458,9,2,0,2,4,.500,.958,41%,48%,34%
2026-06-23,123,David Hamilton,MIL,"2B,3B,SS",45029,11,2,0,1,2,.273,.273,3,1,0,0,4,.364,.636,2%,2%,2%
2026-06-23,124,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,24,1,0,0,3,.250,.250,6,2,0,0,5,.333,.583,11%,15%,6%
2026-06-23,125,Luis Garcia,WSH,"1B,2B,DH",7507,19,2,2,2,0,.263,.263,5,0,0,0,4,.579,.842,39%,50%,29%
2026-06-23,126,Dylan Crews,WSH,"CF,RF",8269,23,2,1,4,0,.261,.261,6,2,0,0,6,.478,.739,17%,29%,5%
2026-06-23,127,Spencer Steer,CIN,"1B,2B,LF,RF",44364,24,3,2,4,0,.125,.160,3,1,0,1,11,.417,.577,35%,44%,25%
2026-06-23,128,Nick Gonzales,PIT,"2B,3B,SS",43874,20,2,1,4,0,.250,.286,5,0,1,0,5,.500,.786,16%,23%,10%
2026-06-23,129,Blake Dunn,CIN,"LF,CF,RF",47530,19,5,0,0,0,.368,.478,7,1,0,3,3,.421,.899,1%,1%,1%
2026-06-23,130,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,3,1,2,0,.333,.429,2,1,0,1,1,1.000,1.429,0%,0%,0%
2026-06-23,131,Ian Happ,CHC,LF,6008,16,5,0,0,0,.375,.444,6,1,0,2,4,.438,.882,88%,91%,86%
2026-06-23,132,Salvador Perez,KC,"C,1B,DH",4147,26,3,1,2,0,.269,.296,7,2,0,0,3,.462,.758,73%,80%,66%
2026-06-23,133,Jonathan Aranda,TB,1B,45018,22,2,1,3,0,.273,.385,6,0,0,3,4,.409,.794,63%,84%,41%
2026-06-23,134,Kevin McGonigle,DET,"3B,SS",47220,22,1,1,3,0,.318,.423,7,2,0,4,2,.546,.969,92%,92%,93%
2026-06-23,135,Jeremiah Jackson,BAL,"2B,3B,RF",43690,13,2,0,3,1,.231,.231,3,1,0,0,0,.308,.539,7%,6%,8%
2026-06-23,136,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,27,3,1,4,0,.185,.241,5,1,0,2,5,.333,.575,25%,32%,18%
2026-06-23,137,Ildemaro Vargas,ARI,"1B,2B",6583,16,4,0,5,0,.125,.263,2,1,0,3,1,.188,.451,30%,19%,41%
2026-06-23,138,Alex Jackson,MIN,C,5687,8,2,0,2,0,.625,.667,5,2,0,0,1,.875,1.542,0%,0%,0%
2026-06-23,139,Willy Adames,SF,SS,5988,20,3,2,2,0,.150,.150,3,0,0,0,6,.450,.600,67%,79%,55%
2026-06-23,140,Alec Burleson,STL,"1B,LF,RF,DH",43889,23,2,0,4,0,.304,.393,7,1,1,3,2,.435,.828,94%,93%,94%
2026-06-23,141,Riley Greene,DET,"LF,CF,RF,DH",19457,21,4,1,1,0,.238,.360,5,0,0,4,4,.381,.741,91%,97%,84%
2026-06-23,142,Lars Nootbaar,STL,"LF,CF,RF",44339,17,4,0,2,0,.294,.381,5,1,0,3,4,.353,.734,6%,5%,6%
2026-06-23,143,Josh Jung,TEX,3B,23130,25,4,0,1,0,.320,.370,8,1,0,2,6,.360,.730,49%,53%,44%
2026-06-23,144,Tristan Peters,CWS,"LF,CF,RF",47098,17,4,0,3,0,.235,.333,4,2,0,2,3,.353,.686,2%,2%,1%
2026-06-23,145,Mike Trout,LAA,"CF,RF,DH",3785,8,1,1,3,0,.375,.444,3,1,0,1,2,.875,1.319,96%,96%,97%
2026-06-23,146,Jose Altuve,HOU,"2B,LF,DH",4334,23,1,1,5,0,.217,.250,5,1,0,1,8,.391,.641,82%,85%,79%
2026-06-23,147,Kerry Carpenter,DET,"LF,RF,DH",45596,17,3,1,3,0,.177,.222,3,1,0,1,4,.412,.634,25%,40%,10%
2026-06-23,148,Kyle Karros,COL,3B,47850,13,2,1,2,0,.308,.308,4,1,0,0,4,.615,.923,1%,2%,1%
2026-06-23,149,Leody Taveras,BAL,"CF,RF",39153,27,3,0,1,1,.259,.259,7,1,2,0,12,.444,.704,2%,2%,1%
2026-06-23,150,John Rave,KC,"LF,CF,RF",45866,10,3,1,1,0,.300,.417,3,1,1,2,3,.900,1.317,0%,0%,0%
2026-06-23,151,Shea Langeliers,ATH,"C,DH",8246,21,3,1,4,0,.143,.182,3,1,0,1,4,.333,.515,99%,99%,99%
2026-06-23,152,Mookie Betts,LAD,SS,4921,22,3,1,1,0,.273,.360,6,1,0,3,5,.455,.815,96%,97%,94%
2026-06-23,153,Braxton Fulford,COL,"C,DH",45770,4,1,0,2,1,.500,.600,2,1,0,1,1,.750,1.350,0%,0%,0%
2026-06-23,154,Blaze Jordan,STL,"1B,3B",7389,22,3,0,4,0,.227,.250,5,2,0,1,2,.318,.568,13%,16%,11%
2026-06-23,155,Sal Frelick,MIL,"LF,CF,RF",44675,14,2,0,4,0,.286,.286,4,2,0,0,0,.429,.714,18%,8%,28%
2026-06-23,156,Jonah Heim,ATH,"C,DH",6457,14,1,1,3,0,.286,.353,4,0,0,2,2,.500,.853,1%,2%,1%
2026-06-23,157,Davis Schneider,TOR,"2B,LF",45729,15,2,1,2,0,.267,.267,4,2,0,0,3,.600,.867,1%,1%,0%
2026-06-23,158,Patrick Bailey,CLE,C,8299,12,3,0,1,0,.417,.462,5,0,0,1,4,.417,.878,1%,1%,1%
2026-06-23,159,Spencer Jones,NYY,"CF,RF",46338,12,3,1,2,0,.167,.375,2,1,0,4,6,.500,.875,6%,8%,5%
2026-06-23,160,Coby Mayo,BAL,"1B,3B,DH",44345,15,2,1,4,0,.133,.235,2,0,0,2,6,.333,.569,2%,2%,1%
2026-06-23,161,Alex Call,LAD,"LF,CF,RF",8208,10,2,0,1,1,.300,.364,3,0,0,1,3,.300,.664,0%,0%,0%
2026-06-23,162,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,20,3,1,4,0,.100,.182,2,0,0,2,10,.250,.432,4%,5%,3%
2026-06-23,163,Christian Yelich,MIL,"LF,DH",4596,25,4,1,2,0,.160,.250,4,1,0,3,7,.320,.570,84%,93%,75%
2026-06-23,164,Jackson Chourio,MIL,"LF,CF,RF",44592,28,3,1,4,0,.143,.226,4,1,0,2,8,.286,.512,97%,99%,95%
2026-06-23,165,Chandler Simpson,TB,"LF,CF",46426,23,0,0,1,2,.261,.261,6,1,0,0,1,.304,.565,44%,52%,36%
2026-06-23,166,Bo Bichette,NYM,"3B,SS",6808,21,3,0,2,0,.286,.318,6,0,0,1,3,.286,.604,89%,95%,82%
2026-06-23,167,Nate Eaton,BOS,"3B,CF,RF",45484,7,1,1,1,1,.143,.333,1,0,0,2,3,.571,.905,0%,0%,0%
2026-06-23,168,Jackson Holliday,BAL,"2B,SS",46268,14,3,1,1,0,.214,.313,3,1,0,2,5,.500,.813,32%,33%,30%
2026-06-23,169,Michael Harris II,ATL,CF,43924,12,2,0,0,1,.333,.333,4,2,0,0,3,.500,.833,91%,95%,86%
2026-06-23,170,Garrett Mitchell,MIL,"CF,RF",6859,22,3,1,1,0,.227,.292,5,0,0,2,8,.364,.655,5%,6%,3%
2026-06-23,171,Tyler Stephenson,CIN,C,6024,13,1,1,3,0,.231,.231,3,0,0,0,3,.462,.692,4%,5%,2%
2026-06-23,172,Tyler Freeman,COL,"2B,RF,DH",10024,15,3,0,0,0,.400,.500,6,0,0,1,0,.400,.900,1%,1%,1%
2026-06-23,173,Amed Rosario,NYY,"2B,3B,OF",5994,14,2,1,2,0,.214,.267,3,1,0,1,3,.500,.767,1%,1%,1%
2026-06-23,174,Alejandro Osuna,TEX,"LF,CF,RF",45996,14,2,0,3,0,.286,.375,4,2,0,1,4,.429,.804,0%,0%,0%
2026-06-23,175,Sung-Mun Song,SD,"2B,3B,SS",7354238,5,1,0,1,1,.400,.400,2,1,0,0,0,.600,1.000,0%,0%,0%
2026-06-23,176,Rowdy Tellez,ATL,1B,5030,3,1,1,2,0,.333,.333,1,0,0,0,2,1.333,1.667,0%,0%,0%
2026-06-23,177,Marcus Semien,NYM,2B,4544,19,2,0,3,0,.263,.333,5,0,1,2,4,.368,.702,42%,42%,42%
2026-06-23,178,Alex Bregman,CHC,"3B,DH",5973,12,3,0,3,0,.167,.421,2,0,0,5,2,.167,.588,90%,92%,89%
2026-06-23,179,Austin Slater,,,7070,4,0,0,0,2,.250,.400,1,0,0,1,2,.250,.650,0%,0%,0%
2026-06-23,180,Starling Marte,KC,"LF,RF,DH",4377,9,2,0,1,0,.444,.444,4,1,0,0,1,.556,1.000,0%,0%,0%
2026-06-23,181,Cole Young,SEA,2B,46287,20,2,1,3,0,.150,.227,3,1,0,1,1,.350,.577,10%,11%,9%
2026-06-23,182,Austin Riley,ATL,3B,6022,23,0,0,2,0,.391,.391,9,1,0,0,8,.435,.826,81%,90%,71%
2026-06-23,183,Jake Mangum,PIT,"LF,CF,RF",45619,17,2,0,1,0,.353,.353,6,2,0,0,2,.471,.824,4%,6%,3%
2026-06-23,184,Marcell Ozuna,PIT,DH,4726,9,1,1,1,0,.333,.333,3,0,0,0,3,.667,1.000,4%,4%,4%
2026-06-23,185,Ali Sanchez,NYY,C,8389,9,1,0,2,0,.444,.500,4,1,0,0,2,.556,1.056,0%,0%,0%
2026-06-23,186,A.J. Ewing,NYM,"2B,CF",48019,16,0,0,4,0,.313,.389,5,2,0,2,2,.438,.826,11%,16%,7%
2026-06-23,187,Junior Perez,CWS,"LF,CF,RF",44022,6,1,1,1,0,.333,.429,2,0,0,1,2,.833,1.262,0%,0%,0%
