Batter,Pitcher,Game,HRF,TB Pred,Trend,Line,Over,AB,H,HR,BA,OBP,OPS
"C. Abrams, SS (L)",C. Sanchez (L),WAS @ PHI,1.6,1.8,"4,1,0,0,3",,,19,6,0,.316,.381,.697
"G. Torres, 2B (R)",B. Miller (R),DET @ SEA,1.4,1.8,"2,0,5,1,4",,,13,3,0,.231,.231,.462
"M. Garver, C (R)",F. Valdez (L),DET @ SEA,1.4,1.8,"4,0,2,0,1",,,37,9,1,.243,.349,.700
"L. Rengifo, 3B (B)",K. Drake (L),SDN @ ARI,n/a,1.7,"1,0,1,1,1",,,never faced,,,,,
"J. Lowe, OF (L)",B. Young (R),ANA @ BAL,1.6,1.7,"0,0,2,0,0",,,never faced,,,,,
"Z. Neto, SS (R)",B. Young (R),ANA @ BAL,1.6,1.7,"0,1,0,1,1",,,never faced,,,,,
"J. Bart, C (R)",R. Suarez (L),CHA @ BOS,1.6,1.7,"3,1,1,0,0",,,4,1,0,.250,.400,.650
"C. Durbin, 3B (R)",L. Castillo (R),CHA @ BOS,1.6,1.7,"0,3,0,1,5",,,2,2,0,1.000,1.000,2.500
"C. Meidroth, 2B (R)",R. Suarez (L),CHA @ BOS,1.6,1.7,"0,0,0,2,1",,,never faced,,,,,
"R. Lewis, 3B (R)",M. Wacha (R),MIN @ KCA,1.5,1.7,"1,4,2,5,5",,,7,0,0,.000,.125,.125
"C. Jensen, C (L)",B. Ober (R),MIN @ KCA,1.5,1.7,"0,4,3,0,0",,,2,0,0,.000,.333,.333
"W. Contreras, C (R)",B. Ashcraft (R),PIT @ MIL,n/a,1.7,"2,2,0,0,2",,,4,1,0,.250,.250,.750
"L. Arraez, 2B (L)",M. Mikolas (R),WAS @ PHI,1.6,1.7,"4,0,1,0,3",,,16,4,0,.250,.250,.500
"J. Realmuto, C (R)",M. Mikolas (R),WAS @ PHI,1.6,1.7,"0,4,0,1,0",,,18,2,0,.111,.150,.261
"C. Keith, 3B (L)",B. Miller (R),DET @ SEA,1.4,1.7,"1,3,4,2,4",,,7,1,0,.143,.143,.572
"R. Waldschmidt, OF (R)",W. Buehler (R),SDN @ ARI,n/a,1.6,"3,2,2,0,1",,,never faced,,,,,
"B. Doyle, OF (R)",R. Suarez (L),CHA @ BOS,1.6,1.6,"3,1,0,2,1",,,9,2,0,.222,.364,.808
"R. Grichuk, DH (R)",R. Suarez (L),CHA @ BOS,1.6,1.6,"0,2,1,2,3",,,9,3,0,.333,.400,.844
"K. Hayes, 3B (R)",M. Barnett(R),ATH @ CIN,1.6,1.6,"4,0,0,4,0",,,never faced,,,,,
"M. McLain, 2B (R)",M. Barnett (R),ATH @ CIN,1.6,1.6,"1,1,0,0,2",,,never faced,,,,,
"K. Clemens, 1B (L)",M. Wacha (R),MIN @ KCA,1.5,1.6,"1,4,0,0,1",,,7,3,1,.429,.556,1.556
"B. Marsh, OF (L)",M. Mikolas (R),WAS @ PHI,1.6,1.6,"1,0,2,1,2",,,12,5,0,.417,.429,.929
"J. Baez, SS (R)",B. Miller (R),DET @ SEA,1.4,1.6,"4,2,3,0,0",,,8,2,0,.250,.250,.500
"F. Fermin, C (R)",K. Drake (L),SDN @ ARI,n/a,1.5,"1,1,1,5,3",,,never faced,,,,,
"E. Ruiz, OF (R)",M. Perez (L),MIA @ ATL,1.4,1.5,"4,1,2,0,3",,,4,1,1,.250,.333,1.333
"K. Stowers, 1B (L)",M. Perez (L),MIA @ ATL,1.4,1.5,"4,6,1,0,1",,,5,1,0,.200,.200,.600
"J. Adell, OF (R)",B. Young(R),ANA @ BAL,1.6,1.5,"2,0,0,0,3",,,never faced,,,,,
"B. Lee, 3B (B)",M. Wacha (R),MIN @ KCA,1.5,1.5,"0,4,3,0,0",,,10,3,1,.300,.300,1.000
"J. Bell, DH (B)",M. Wacha (R),MIN @ KCA,1.5,1.5,"0,0,1,3,5",,,29,7,2,.241,.313,.796
"B. Stott, 2B (L)",M. Mikolas (R),WAS @ PHI,1.6,1.5,"0,1,0,1,3",,,22,4,0,.182,.174,.447
"D. Crews, OF (R)",C. Sanchez (L),WAS @ PHI,1.6,1.5,"0,2,2,0,0",,,5,3,0,.600,.600,1.200
"J. Naylor, 1B (L)",F. Valdez (L),DET @ SEA,1.4,1.5,"2,0,1,3,0",,,13,2,0,.154,.267,.421
"D. Dingler, C (R)",B. Miller (R),DET @ SEA,1.4,1.5,"1,5,1,2,5",,,7,1,0,.143,.143,.429
"Z. McKinstry, 2B (L)",B. Miller (R),DET @ SEA,1.4,1.5,"4,2,2,2,4",,,8,2,0,.250,.250,.625
"I. Vargas, 1B (B)",W. Buehler (R),SDN @ ARI,n/a,1.4,"1,1,2,3,0",,,8,2,0,.250,.250,.625
"J. McCann, C (R)",W. Buehler (R),SDN @ ARI,n/a,1.4,"1,4,4,3,4",,,2,1,0,.500,.500,1.000
"L. Campusano, C (R)",K. Drake (L),SDN @ ARI,n/a,1.4,"3,1,3,1,3",,,never faced,,,,,
"X. Edwards, 2B (B)",M. Perez (L),MIA @ ATL,1.4,1.4,"1,1,1,0,1",,,6,1,1,.167,.167,.834
"H. Hernandez, OF (R)",M. Perez (L),MIA @ ATL,1.4,1.4,"4,0,0,0,2",,,3,0,0,.000,.000,.000
"A. Monasterio, SS (R)",L. Castillo (R),CHA @ BOS,1.6,1.4,"1,2,2,1,2",,,2,0,0,.000,.000,.000
"B. Montgomery, OF (S)",R. Suarez (L),CHA @ BOS,1.6,1.4,"0,0,0,1,0",,,never faced,,,,,
"C. Montgomery, SS (L)",R. Suarez (L),CHA @ BOS,1.6,1.4,"0,4,0,2,1",,,never faced,,,,,
"M. Dubon, OF (R)",J. Junk (R),MIA @ ATL,1.4,1.3,"1,1,0,2,1",,,4,2,0,.500,.500,1.250
"M. Massey, 2B (L)",B. Ober (R),MIN @ KCA,1.5,1.3,"1,0,0,1,2",,,17,2,1,.118,.118,.412
"N. Loftin, 3B (R)",B. Ober (R),MIN @ KCA,1.5,1.3,"3,0,3,0,0",,,12,3,0,.250,.308,.725
"D. Hamilton, 3B (L)",B. Ashcraft (R),PIT @ MIL,n/a,1.3,"1,0,0,1,1",,,never faced,,,,,
"D. Lile, OF (L)",C. Sanchez (L),WAS @ PHI,1.6,1.3,"8,1,1,4,0",,,6,2,0,.333,.333,.666
"J. Young, OF (R)",C. Sanchez (L),WAS @ PHI,1.6,1.3,"2,0,0,1,0",,,12,4,0,.333,.467,.800
"D. Canzone, DH (L)",F. Valdez (L),DET @ SEA,1.4,1.3,"0,2,0,1,1",,,never faced,,,,,
"T. Tawa, OF (R)",W. Buehler (R),SDN @ ARI,n/a,1.2,"0,0,1,6,0",,,1,0,0,.000,.000,.000
"J. Jarvis, SS (L)",J. Junk (R),MIA @ ATL,1.4,1.2,"0,3,1,0,0",,,never faced,,,,,
"C. Wong, C (R)",L. Castillo (R),CHA @ BOS,1.6,1.2,"2,0,0,0,0",,,7,1,0,.143,.143,.286
"K. Isbel, OF (L)",B. Ober (R),MIN @ KCA,1.5,1.2,"2,1,0,1,2",,,15,6,1,.400,.471,1.071
"A. Chaparro, 1B (R)",C. Sanchez (L),WAS @ PHI,1.6,1.2,"2,2,0,0,0",,,5,1,0,.200,.333,.533
"W. Wilson, 3B (R)",F. Valdez(L),DET @ SEA,1.4,1.2,"0,2,1,0,0",,,2,0,0,.000,.000,.000
"O. Lopez, SS (R)",M. Perez (L),MIA @ ATL,1.4,1.1,"0,0,2,1,3",,,5,2,0,.400,.500,.900
"D. Guzman, 3B (R)",B. Young (R),ANA @ BAL,1.6,1.1,"1,4,1,0,0",,,never faced,,,,,
"L. Acuna, SS (R)",R. Suarez (L),CHA @ BOS,1.6,1.1,"3,1,1,1,0",,,2,1,1,.500,.500,2.500
"J. Caglianone, OF (L)",B. Ober (R),MIN @ KCA,1.5,1.1,"5,0,4,2,2",,,3,1,1,.333,.333,1.666
"G. Mitchell, OF (L)",B. Ashcraft (R),PIT @ MIL,n/a,1.1,"3,0,0,0,0",,,2,0,0,.000,.333,.333
"J. Crawford, OF (L)",M. Mikolas (R),WAS @ PHI,1.6,1.1,"2,1,1,3,2",,,2,0,0,.000,.000,.000
"C. Young, 2B (L)",F. Valdez (L),DET @ SEA,1.4,1.1,"4,4,3,4,0",,,2,0,0,.000,.000,.000
"L. Hicks, C (L)",M. Perez(L),MIA @ ATL,1.4,1.0,"2,0,2,1,6",,,never faced,,,,,
"J. Sanoja, 3B (R)",M. Perez (L),MIA @ ATL,1.4,1.0,"2,1,5,0,2",,,never faced,,,,,
"V. Grissom, 2B (R)",B. Young (R),ANA @ BAL,1.6,1.0,"2,1,0,1,2",,,never faced,,,,,
"D. Myers, OF (R)",M. Barnett (R),ATH @ CIN,1.6,1.0,"1,2,1,2,0",,,never faced,,,,,
"J. Rave, OF (L)",B. Ober (R),MIN @ KCA,1.5,1.0,"4,1,5,1,0",,,3,2,0,.667,.667,2.000
"J. Vivas, 3B (L)",C. Sanchez(L),WAS @ PHI,1.6,1.0,"1,0,1,0,0",,,2,0,0,.000,.000,.000
"T. Locklear, 1B (R)",W. Buehler(R),SDN @ ARI,n/a,0.9,"7,1,0,0,0",,,never faced,,,,,
"W. Meckler, OF (L)",B. Young (R),ANA @ BAL,1.6,0.9,"0,0,3,4,2",,,never faced,,,,,
"T. Heineman, C (B)",B. Young (R),ANA @ BAL,1.6,0.9,"2,1,0,3,0",,,4,2,0,.500,.600,1.100
"S. Stewart, 1B (R)",M. Barnett (R),ATH @ CIN,1.6,0.9,"1,5,0,4,1",,,never faced,,,,,
"A. Roden, OF (L)",M. Wacha (R),MIN @ KCA,1.5,0.8,"1,0,1,1,0",,,never faced,,,,,
"B. House, 3B (R)",C. Sanchez (L),WAS @ PHI,1.6,0.8,"1,4,0,2,1",,,2,2,0,1.000,1.000,2.500
"N. Nunez, 2B (B)",C. Sanchez (L),WAS @ PHI,1.6,0.8,"0,0,1,0,1",,,4,1,0,.250,.400,.650
"J. Bowen, OF (R)",K. Drake (L),SDN @ ARI,n/a,0.7,"0,0,5,0,1",,,never faced,,,,,
"B. Navarreto, C (R)",M. Perez(L),MIA @ ATL,1.4,0.7,,,,never faced,,,,,
"C. Emerson, SS (L)",F. Valdez (L),DET @ SEA,1.4,0.7,"0,0,1,2,0",,,2,0,0,.000,.000,.000
"A. Seigler, 2B (L)",L. Castillo (R),CHA @ BOS,1.6,0.5,"1,9,0,1,0",,,2,0,0,.000,.333,.333
"R. Kreidler, SS (R)",M. Wacha (R),MIN @ KCA,1.5,0.5,"2,0,1,0,0",,,2,0,0,.000,.000,.000
"H. Ford, C (R)",C. Sanchez(L),WAS @ PHI,1.6,0.5,"0,1,0,0,0",,,never faced,,,,,
