date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-24,28,Daulton Varsho,TOR,"LF,CF",7551,14,4,2,5,1,.357,.400,5,2,0,1,4,.929,1.329,18%,24%,11%
2026-06-24,29,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,24,2,1,4,1,.542,.542,13,2,0,0,3,.750,1.292,84%,85%,82%
2026-06-24,30,Manny Machado,SD,"3B,DH",3778,24,4,2,8,0,.292,.357,7,3,0,3,6,.667,1.024,93%,96%,91%
2026-06-24,31,Ozzie Albies,ATL,2B,5980,27,6,2,5,0,.296,.333,8,1,0,2,2,.556,.889,96%,96%,96%
2026-06-24,32,CJ Abrams,WSH,SS,19879,20,5,3,4,0,.300,.300,6,2,0,0,3,.850,1.150,98%,98%,97%
2026-06-24,33,Gunnar Henderson,BAL,"SS,DH",23372,28,6,2,5,0,.286,.375,8,1,1,4,7,.607,.982,98%,99%,97%
2026-06-24,34,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,25,5,1,5,1,.320,.308,8,0,0,0,2,.440,.748,99%,99%,100%
2026-06-24,35,Wilyer Abreu,BOS,"LF,CF,RF",45630,22,4,2,4,1,.318,.423,7,1,1,4,2,.727,1.150,70%,81%,59%
2026-06-24,36,Denzer Guzman,LAA,"3B,SS",45207,21,4,3,6,0,.238,.385,5,1,0,5,6,.714,1.099,4%,5%,2%
2026-06-24,37,Brooks Lee,MIN,"2B,3B,SS",46266,26,6,2,6,0,.231,.259,6,1,1,1,2,.577,.836,38%,41%,34%
2026-06-24,38,Ryan Kreidler,MIN,"3B,SS,CF",44371,17,4,1,6,0,.471,.500,8,0,1,1,0,.765,1.265,1%,1%,0%
2026-06-24,39,Luis Arraez,SF,"1B,2B,DH",8162,23,5,1,4,1,.348,.423,8,2,0,3,0,.565,.988,83%,81%,86%
2026-06-24,40,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,29,4,2,6,0,.310,.333,9,1,0,1,2,.552,.885,49%,38%,59%
2026-06-24,41,Joe Mack,MIA,C,44681,19,6,2,4,0,.316,.381,6,0,0,1,3,.632,1.013,3%,4%,2%
2026-06-24,42,Otto Lopez,MIA,"2B,SS",10618,22,5,0,2,3,.318,.385,7,2,0,3,2,.409,.794,90%,92%,89%
2026-06-24,43,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,27,4,1,3,1,.407,.429,11,3,1,1,5,.704,1.132,75%,78%,71%
2026-06-24,44,Trevor Larnach,MIN,"LF,RF,DH",7176,18,4,1,6,0,.444,.474,8,2,0,1,1,.722,1.196,6%,6%,6%
2026-06-24,45,TJ Rumfield,COL,"1B,DH",45014,22,3,2,6,0,.364,.417,8,0,0,1,5,.636,1.053,44%,37%,51%
2026-06-24,46,Cooper Pratt,MIL,SS,47211,20,2,0,2,4,.350,.417,7,0,0,3,5,.350,.767,5%,7%,4%
2026-06-24,47,Trea Turner,PHI,SS,5828,23,8,0,2,1,.348,.400,8,1,0,1,5,.391,.791,90%,98%,83%
2026-06-24,48,Juan Soto,NYM,"LF,RF,DH",6906,17,4,2,4,0,.412,.474,7,1,0,2,1,.824,1.297,99%,99%,100%
2026-06-24,49,Masyn Winn,STL,SS,43906,21,5,1,5,0,.381,.409,8,2,0,1,3,.619,1.028,20%,34%,7%
2026-06-24,50,Ivan Herrera,STL,"C,DH",43691,20,5,1,4,1,.300,.500,6,0,0,5,4,.450,.950,86%,92%,80%
2026-06-24,51,George Springer,TOR,"LF,CF,RF,DH",4614,25,4,1,2,2,.320,.393,8,1,0,2,6,.480,.873,76%,82%,71%
2026-06-24,52,Freddie Freeman,LAD,1B,3365,23,5,2,5,0,.261,.370,6,2,0,4,5,.609,.979,98%,99%,96%
2026-06-24,53,Andres Gimenez,TOR,"2B,SS",7049,19,4,0,2,3,.316,.333,6,2,0,0,4,.421,.754,12%,14%,10%
2026-06-24,54,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,16,3,1,4,1,.438,.471,7,2,0,1,2,.750,1.221,12%,16%,7%
2026-06-24,55,Corbin Carroll,ARI,"CF,RF",23993,22,3,1,8,0,.318,.375,7,2,1,2,4,.636,1.011,99%,99%,100%
2026-06-24,56,Jake McCarthy,COL,"LF,CF,RF",8273,25,4,1,4,1,.320,.370,8,2,1,2,2,.600,.970,12%,16%,9%
2026-06-24,57,Samad Taylor,SD,"2B,LF,RF",44697,23,5,0,1,2,.391,.462,9,0,0,3,8,.391,.853,13%,19%,7%
2026-06-24,58,Nate Eaton,BOS,"3B,CF,RF",45484,11,3,1,3,2,.364,.500,4,2,0,3,3,.818,1.318,0%,0%,0%
2026-06-24,59,Yordan Alvarez,HOU,"LF,DH",6461,19,8,1,2,0,.316,.500,6,2,0,7,4,.579,1.079,99%,99%,100%
2026-06-24,60,Colson Montgomery,CWS,"3B,SS",44692,25,3,3,6,0,.200,.259,5,0,0,2,12,.560,.819,67%,91%,43%
2026-06-24,61,Michael Massey,KC,"2B,LF",45756,23,5,1,4,1,.261,.320,6,1,0,2,2,.435,.755,2%,3%,1%
2026-06-24,62,JJ Wetherholt,STL,"2B,3B,SS",7354366,26,4,2,3,0,.346,.414,9,1,0,2,3,.615,1.029,88%,93%,84%
2026-06-24,63,Ketel Marte,ARI,"2B,DH",5179,22,2,1,5,1,.364,.462,8,3,0,3,2,.636,1.098,99%,99%,100%
2026-06-24,64,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,18,3,1,6,0,.389,.421,7,2,0,1,4,.667,1.088,90%,93%,88%
2026-06-24,65,Dylan Crews,WSH,"CF,RF",8269,23,5,1,4,0,.348,.375,8,2,0,0,6,.565,.940,18%,30%,6%
2026-06-24,66,Anthony Volpe,NYY,SS,43704,21,3,0,2,2,.429,.539,9,1,1,5,5,.571,1.110,6%,6%,5%
2026-06-24,67,Yandy Diaz,TB,"1B,DH",6677,19,5,0,4,0,.474,.615,9,2,0,5,5,.579,1.194,94%,96%,91%
2026-06-24,68,Alex Call,LAD,"LF,CF,RF",8208,14,5,1,2,1,.357,.471,5,0,0,3,3,.571,1.042,0%,0%,0%
2026-06-24,69,Josh Bell,MIN,"1B,DH",4664,20,5,1,4,0,.350,.458,7,1,0,4,1,.550,1.008,15%,17%,14%
2026-06-24,70,Luis Garcia,WSH,"1B,2B,DH",7507,17,4,3,3,0,.235,.278,4,0,0,1,4,.765,1.043,39%,50%,28%
2026-06-24,71,Jose Siri,LAA,"LF,CF",5727,22,5,1,4,1,.227,.250,5,0,0,1,4,.364,.614,1%,1%,0%
2026-06-24,72,Pete Alonso,BAL,"1B,DH",6960,25,5,2,5,0,.200,.300,5,0,0,4,11,.440,.740,98%,99%,96%
2026-06-24,73,Jose Altuve,HOU,"2B,LF,DH",4334,25,4,1,5,0,.320,.346,8,2,0,1,7,.520,.866,82%,85%,79%
2026-06-24,74,Byron Buxton,MIN,"CF,DH",4672,26,3,2,5,0,.269,.296,7,1,0,1,4,.539,.835,96%,98%,95%
2026-06-24,75,Spencer Horwitz,PIT,1B,45347,21,6,1,2,0,.333,.417,7,2,0,2,3,.571,.988,20%,24%,16%
2026-06-24,76,Matt Shaw,CHC,"2B,3B,RF,DH",47221,17,5,1,5,0,.235,.316,4,0,1,1,6,.529,.845,6%,9%,4%
2026-06-24,77,Cody Bellinger,NYY,"LF,CF,RF",6045,23,3,1,2,2,.261,.414,6,1,0,6,6,.435,.849,99%,99%,99%
2026-06-24,78,Jonny DeLuca,TB,"LF,CF,RF",45829,14,2,2,3,1,.286,.333,4,1,0,1,4,.786,1.119,1%,1%,1%
2026-06-24,79,Junior Caminero,TB,3B,45016,24,2,1,5,0,.375,.385,9,0,0,1,5,.500,.885,99%,99%,100%
2026-06-24,80,Brandon Marsh,PHI,"LF,CF,RF",7393,26,4,2,4,0,.231,.231,6,1,0,0,10,.500,.731,54%,65%,42%
2026-06-24,81,Isaac Collins,KC,"LF,RF",44316,19,4,0,4,1,.316,.350,6,3,0,1,1,.474,.824,1%,1%,1%
2026-06-24,82,Cole Young,SEA,2B,46287,19,3,2,5,0,.211,.318,4,1,0,2,1,.579,.897,10%,11%,9%
2026-06-24,83,William Contreras,MIL,"C,DH",7659,23,4,1,3,0,.348,.444,8,0,0,4,4,.478,.923,98%,98%,99%
2026-06-24,84,Paul Goldschmidt,NYY,"1B,DH",4403,27,3,2,4,0,.259,.259,7,0,0,0,7,.482,.741,30%,38%,21%
2026-06-24,85,Zack Gelof,ATH,"2B,3B,CF",44896,17,6,1,2,0,.294,.400,5,1,0,2,3,.529,.929,57%,69%,44%
2026-06-24,86,Jonathan Aranda,TB,1B,45018,23,3,1,4,0,.348,.444,8,0,0,3,4,.478,.923,63%,84%,41%
2026-06-24,87,Tyler Soderstrom,ATH,"1B,LF",43845,21,5,1,2,0,.333,.440,7,1,0,3,4,.524,.964,90%,95%,85%
2026-06-24,88,Bobby Witt Jr.,KC,SS,6810,6,2,1,3,1,.500,.571,3,0,0,1,0,1.000,1.571,99%,99%,100%
2026-06-24,89,Nathan Church,STL,"LF,CF,RF",47315,11,5,0,1,1,.455,.539,5,1,1,2,1,.727,1.266,2%,2%,1%
2026-06-24,90,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,19,3,0,4,2,.211,.348,4,0,0,3,5,.211,.558,53%,71%,35%
2026-06-24,91,Shohei Ohtani,LAD,"SP,DH",7354,14,4,2,3,0,.214,.333,3,0,0,3,3,.643,.976,100%,,100%
2026-06-24,92,Kyle Manzardo,CLE,"1B,DH",44758,25,3,2,5,0,.200,.300,5,0,0,3,8,.440,.740,5%,7%,3%
2026-06-24,93,Henry Bolte,ATH,"CF,RF",46304,19,1,1,3,2,.263,.400,5,0,0,5,6,.421,.821,7%,10%,4%
2026-06-24,94,Heriberto Hernandez,MIA,"LF,RF,DH",43723,14,3,2,3,0,.286,.375,4,2,0,2,3,.857,1.232,1%,2%,1%
2026-06-24,95,Rafael Devers,SF,"1B,DH",5175,21,2,2,4,0,.286,.400,6,2,0,4,4,.667,1.067,79%,94%,64%
2026-06-24,96,Jared Triolo,PIT,"1B,2B,3B,SS",44918,16,3,0,2,2,.313,.421,5,2,0,2,2,.438,.859,1%,1%,0%
2026-06-24,97,Dominic Canzone,SEA,"LF,RF,DH",45429,14,3,2,4,0,.214,.313,3,0,0,2,4,.643,.955,17%,21%,13%
2026-06-24,98,Salvador Perez,KC,"C,1B,DH",4147,26,4,1,4,0,.269,.296,7,3,0,0,4,.500,.796,73%,80%,66%
2026-06-24,99,Taylor Ward,BAL,LF,6071,31,5,2,2,0,.226,.250,7,0,0,1,10,.419,.669,83%,87%,79%
2026-06-24,100,Esteury Ruiz,MIA,"LF,CF,RF",10086,10,4,0,0,2,.400,.539,4,2,0,1,2,.600,1.139,2%,3%,1%
2026-06-24,101,Sterlin Thompson,COL,"1B,LF",46296,11,2,2,3,0,.364,.417,4,1,0,0,4,1.000,1.417,0%,0%,0%
2026-06-24,102,Seiya Suzuki,CHC,"LF,RF,DH",6973,15,4,0,3,0,.467,.600,7,2,0,5,3,.600,1.200,84%,90%,78%
2026-06-24,103,Randal Grichuk,CWS,"LF,RF,DH",5423,20,4,2,2,0,.250,.286,5,2,0,1,6,.650,.936,0%,0%,0%
2026-06-24,104,Bo Bichette,NYM,"3B,SS",6808,20,4,1,3,0,.300,.364,6,0,0,2,4,.450,.814,88%,95%,81%
2026-06-24,105,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,15,2,1,6,0,.267,.313,4,1,1,0,5,.667,.979,1%,1%,0%
2026-06-24,106,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,28,1,0,0,4,.250,.250,7,3,0,0,7,.357,.607,11%,15%,6%
2026-06-24,107,Jake Burger,TEX,1B,10074,16,3,1,4,0,.313,.450,5,1,0,3,5,.563,1.013,18%,25%,10%
2026-06-24,108,Colton Cowser,BAL,"LF,CF,RF",44669,20,3,1,4,0,.300,.391,6,0,0,3,5,.450,.841,8%,11%,4%
2026-06-24,109,Taylor Walls,TB,SS,43756,15,3,0,2,2,.267,.368,4,2,0,3,4,.400,.768,1%,1%,0%
2026-06-24,110,Donovan Walton,LAA,"2B,3B",10091,12,2,1,4,0,.417,.417,5,1,0,0,1,.750,1.167,2%,2%,2%
2026-06-24,111,Lawrence Butler,ATH,"CF,RF",45753,11,4,1,1,1,.273,.385,3,0,0,2,5,.546,.930,23%,35%,10%
2026-06-24,112,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,21,3,2,4,0,.191,.292,4,0,0,3,2,.476,.768,33%,41%,25%
2026-06-24,113,Francisco Alvarez,NYM,"C,DH",43686,20,2,1,4,0,.350,.350,7,0,0,0,5,.500,.850,14%,18%,10%
2026-06-24,114,Mookie Betts,LAD,SS,4921,25,4,1,2,0,.320,.393,8,1,0,3,6,.480,.873,96%,97%,94%
2026-06-24,115,Sung-Mun Song,SD,"2B,3B,SS",7354238,8,2,0,2,2,.375,.444,3,1,0,1,0,.500,.944,0%,0%,0%
2026-06-24,116,Tommy Troy,ARI,"2B,LF",47213,18,4,1,3,0,.278,.350,5,0,1,2,5,.556,.906,1%,1%,1%
2026-06-24,117,Brice Turang,MIL,2B,6817,30,3,0,4,1,.267,.290,8,2,0,1,13,.333,.624,99%,99%,98%
2026-06-24,118,Luisangel Acuna,CWS,"2B,SS,CF",43726,16,1,1,2,2,.250,.250,4,0,0,0,5,.438,.688,1%,1%,1%
2026-06-24,119,Isiah Kiner-Falefa,BOS,"2B,3B,SS",7662,5,1,1,1,2,.400,.571,2,0,0,2,0,1.000,1.571,1%,1%,1%
2026-06-24,120,Ty France,SD,1B,8163,22,2,2,5,0,.182,.217,4,1,0,1,6,.500,.717,1%,1%,0%
2026-06-24,121,Jacob Wilson,ATH,SS,47235,22,3,1,5,0,.227,.320,5,1,0,3,2,.409,.729,58%,64%,53%
2026-06-24,122,Isaac Paredes,HOU,"1B,3B,DH",10050,25,2,0,4,0,.400,.423,10,1,0,1,4,.440,.863,42%,49%,34%
2026-06-24,123,Nick Kurtz,ATH,1B,7354364,23,4,1,4,0,.217,.333,5,2,0,4,14,.435,.768,99%,99%,98%
2026-06-24,124,Jorbit Vivas,WSH,"2B,3B",44615,7,2,1,3,0,.571,.625,4,0,0,1,0,1.000,1.625,0%,0%,0%
2026-06-24,125,Alec Burleson,STL,"1B,LF,RF,DH",43889,22,3,0,5,0,.318,.407,7,2,1,3,2,.500,.907,94%,94%,94%
2026-06-24,126,Chandler Simpson,TB,"LF,CF",46426,22,1,0,1,3,.273,.333,6,1,0,2,1,.318,.652,44%,52%,36%
2026-06-24,127,Willy Adames,SF,SS,5988,24,4,2,2,0,.208,.208,5,1,0,0,6,.500,.708,66%,77%,54%
2026-06-24,128,Lane Thomas,KC,"LF,CF,RF",8293,27,3,1,5,0,.222,.250,6,3,0,1,4,.444,.694,2%,2%,1%
2026-06-24,129,Michael Harris II,ATL,CF,43924,17,3,0,1,1,.412,.412,7,4,0,0,4,.647,1.059,91%,95%,87%
2026-06-24,130,Ildemaro Vargas,ARI,"1B,2B",6583,13,5,0,5,0,.154,.313,2,1,0,3,1,.231,.543,29%,18%,40%
2026-06-24,131,Nick Gonzales,PIT,"2B,3B,SS",43874,20,2,1,3,0,.350,.381,7,0,1,0,5,.600,.981,16%,23%,10%
2026-06-24,132,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,4,1,2,0,.333,.429,2,1,0,1,1,1.000,1.429,0%,0%,0%
2026-06-24,133,Gavin Sheets,SD,"1B,LF,RF,DH",43643,18,2,1,3,1,.222,.300,4,0,0,2,7,.389,.689,14%,13%,14%
2026-06-24,134,David Hamilton,MIL,"2B,3B,SS",45029,8,2,0,1,2,.375,.375,3,1,0,0,3,.500,.875,2%,2%,1%
2026-06-24,135,Ben Rice,NYY,"C,1B,DH",47445,29,2,2,4,0,.207,.258,6,0,0,2,9,.414,.672,99%,99%,100%
2026-06-24,136,Luke Keaschall,MIN,2B,47176,20,5,0,0,1,.300,.417,6,0,0,4,2,.300,.717,54%,60%,47%
2026-06-24,137,Leody Taveras,BAL,"CF,RF",39153,27,3,0,2,1,.296,.296,8,1,2,0,10,.482,.778,2%,2%,1%
2026-06-24,138,Mark Vientos,NYM,"1B,3B,DH",6940,11,3,1,3,0,.273,.357,3,0,0,2,5,.546,.903,4%,5%,3%
2026-06-24,139,J.T. Realmuto,PHI,C,5371,15,4,0,5,0,.200,.294,3,3,0,2,4,.400,.694,16%,17%,14%
2026-06-24,140,Julio Rodriguez,SEA,CF,43685,17,3,1,2,1,.177,.263,3,1,0,1,5,.412,.675,99%,99%,99%
2026-06-24,141,Joey Loperfido,HOU,"LF,CF,RF",45780,15,2,1,4,0,.267,.313,4,2,0,1,1,.600,.913,0%,0%,0%
2026-06-24,142,Ian Happ,CHC,LF,6008,17,6,0,0,0,.353,.421,6,1,0,2,5,.412,.833,88%,91%,86%
2026-06-24,143,Brandon Lowe,PIT,2B,7236,20,4,0,2,0,.350,.391,7,3,0,2,4,.500,.891,88%,91%,86%
2026-06-24,144,Rowdy Tellez,ATL,1B,5030,8,2,1,4,0,.250,.250,2,0,0,0,3,.625,.875,0%,0%,0%
2026-06-24,145,Jakob Marsee,MIA,"LF,CF",46634,22,3,1,2,1,.182,.280,4,1,0,3,6,.364,.644,48%,64%,32%
2026-06-24,146,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,21,1,1,6,0,.191,.191,4,1,0,0,4,.381,.571,60%,57%,63%
2026-06-24,147,Jeremiah Jackson,BAL,"2B,3B,RF",43690,16,2,0,3,1,.250,.250,4,1,0,0,2,.313,.563,7%,5%,8%
2026-06-24,148,Andrew Benintendi,CWS,"LF,DH",5972,11,1,1,5,0,.182,.182,2,0,0,0,1,.455,.636,3%,3%,3%
2026-06-24,149,Kerry Carpenter,DET,"LF,RF,DH",45596,16,3,1,3,0,.188,.235,3,1,0,1,3,.438,.673,25%,39%,10%
2026-06-24,150,Kahlil Watson,CLE,"LF,CF,RF",44665,17,1,1,3,1,.177,.177,3,0,0,0,9,.353,.529,0%,0%,0%
2026-06-24,151,Christian Yelich,MIL,"LF,DH",4596,21,4,1,2,0,.191,.292,4,1,0,3,6,.381,.673,84%,93%,74%
2026-06-24,152,Kyle Karros,COL,3B,47850,13,2,1,2,0,.308,.308,4,1,0,0,4,.615,.923,1%,2%,1%
2026-06-24,153,Andy Pages,LAD,"LF,CF,RF",43671,25,4,0,2,0,.280,.379,7,3,0,4,6,.400,.779,96%,96%,97%
2026-06-24,154,John Rave,KC,"LF,CF,RF",45866,10,3,1,1,0,.300,.417,3,1,1,2,3,.900,1.317,0%,0%,0%
2026-06-24,155,Logan O'Hoppe,LAA,C,43987,17,2,1,3,0,.235,.278,4,0,0,1,6,.412,.690,5%,8%,3%
2026-06-24,156,Jackson Chourio,MIL,"LF,CF,RF",44592,29,3,1,4,0,.172,.226,5,1,0,1,9,.310,.536,97%,99%,95%
2026-06-24,157,Lars Nootbaar,STL,"LF,CF,RF",44339,18,4,0,1,0,.333,.429,6,2,0,3,3,.444,.873,6%,5%,6%
2026-06-24,158,Sal Frelick,MIL,"LF,CF,RF",44675,13,2,0,4,0,.308,.308,4,2,0,0,0,.462,.769,18%,8%,28%
2026-06-24,159,Josh Jung,TEX,3B,23130,26,4,0,1,0,.308,.379,8,1,0,3,6,.346,.726,48%,53%,44%
2026-06-24,160,Jackson Holliday,BAL,"2B,SS",46268,11,3,1,1,0,.273,.385,3,1,0,2,3,.636,1.021,30%,30%,29%
2026-06-24,161,Cam Smith,HOU,RF,46344,18,2,1,2,0,.278,.300,5,1,0,1,2,.500,.800,9%,11%,7%
2026-06-24,162,Jonah Heim,ATH,"C,DH",6457,14,1,1,3,0,.286,.353,4,0,0,2,2,.500,.853,1%,1%,1%
2026-06-24,163,Alejandro Osuna,TEX,"LF,CF,RF",45996,14,2,0,3,0,.357,.438,5,2,0,1,3,.500,.938,0%,0%,0%
2026-06-24,164,Shea Langeliers,ATH,"C,DH",8246,19,3,1,4,0,.105,.191,2,1,0,2,4,.316,.506,99%,99%,99%
2026-06-24,165,Braxton Fulford,COL,"C,DH",45770,4,1,0,2,1,.500,.600,2,1,0,1,1,.750,1.350,0%,0%,0%
2026-06-24,166,Ceddanne Rafaela,BOS,"2B,CF",45510,25,2,0,1,2,.200,.200,5,2,0,0,4,.280,.480,63%,82%,44%
2026-06-24,167,Patrick Bailey,CLE,C,8299,12,3,0,1,0,.417,.462,5,0,0,1,4,.417,.878,1%,1%,1%
2026-06-24,168,Royce Lewis,MIN,"1B,3B",6967,25,2,1,1,1,.200,.259,5,1,0,2,7,.360,.619,28%,44%,12%
2026-06-24,169,Kevin McGonigle,DET,"3B,SS",47220,23,1,1,3,0,.261,.346,6,2,0,3,2,.478,.824,92%,92%,93%
2026-06-24,170,Marcell Ozuna,PIT,DH,4726,12,1,1,2,0,.333,.385,4,0,0,1,5,.583,.968,4%,4%,4%
2026-06-24,171,Andrew Vaughn,MIL,1B,22216,12,2,0,3,0,.333,.500,4,2,0,5,2,.500,1.000,16%,27%,5%
2026-06-24,172,Luis Urias,TOR,"2B,3B",6936,5,1,1,2,0,.400,.400,2,0,0,0,1,1.000,1.400,0%,0%,0%
2026-06-24,173,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,1,0,7,0,.174,.167,4,3,0,0,9,.304,.471,94%,94%,94%
2026-06-24,174,Amed Rosario,NYY,"2B,3B,OF",5994,14,2,1,2,0,.214,.267,3,1,0,1,3,.500,.767,1%,1%,1%
2026-06-24,175,Tristan Peters,CWS,"LF,CF,RF",47098,14,3,0,3,0,.214,.333,3,2,0,2,3,.357,.691,2%,2%,1%
2026-06-24,176,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,22,3,1,4,0,.091,.130,2,0,0,1,11,.227,.358,3%,4%,3%
2026-06-24,177,Riley Greene,DET,"LF,CF,RF,DH",19457,19,4,1,1,0,.158,.360,3,0,0,6,5,.316,.676,91%,97%,84%
2026-06-24,178,Xander Bogaerts,SD,SS,4347,18,3,0,2,0,.278,.500,5,0,0,7,5,.278,.778,31%,38%,25%
2026-06-24,179,Jose Tena,WSH,"2B,3B,OF,DH",44885,11,1,0,2,1,.273,.385,3,1,0,2,6,.364,.748,0%,0%,0%
2026-06-24,180,Tyler Stephenson,CIN,C,6024,10,1,1,3,0,.200,.200,2,0,0,0,2,.500,.700,4%,5%,2%
2026-06-24,181,Coby Mayo,BAL,"1B,3B,DH",44345,18,2,1,4,0,.111,.200,2,0,0,2,8,.278,.478,2%,2%,1%
2026-06-24,182,Yainer Diaz,HOU,"C,DH",45200,14,1,1,2,0,.286,.333,4,1,0,1,3,.571,.905,42%,42%,42%
2026-06-24,183,Matt Vierling,DET,"LF,CF",10043,18,1,1,4,0,.167,.211,3,1,0,1,5,.389,.599,0%,0%,0%
2026-06-24,184,Blake Dunn,CIN,"LF,CF,RF",47530,20,4,0,0,0,.300,.391,6,1,0,2,3,.350,.741,1%,1%,1%
2026-06-24,185,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,12,3,0,1,0,.333,.429,4,1,1,2,1,.583,1.012,2%,2%,2%
2026-06-24,186,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,20,2,1,2,0,.200,.273,4,1,0,2,7,.400,.673,36%,52%,21%
2026-06-24,187,Max Muncy,ATH,"2B,3B,SS",44711,12,1,1,3,0,.167,.286,2,0,0,2,4,.417,.702,5%,6%,3%
