date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-08,46,Heliot Ramos,SF,"LF,CF,RF",10033,36,10,4,8,0,.333,.368,12,1,2,2,7,.806,1.174,27%,40%,13%
2026-07-08,47,Mookie Betts,LAD,SS,4921,52,8,3,10,0,.308,.346,16,4,0,3,3,.558,.903,97%,98%,95%
2026-07-08,48,Sam Antonacci,CWS,"2B,3B,LF",7354566,48,9,1,3,1,.292,.346,14,2,0,3,7,.396,.742,40%,51%,29%
2026-07-08,49,Sung-Mun Song,SD,"2B,3B,SS",7354238,24,4,1,4,4,.250,.357,6,1,0,4,2,.417,.774,1%,1%,0%
2026-07-08,50,Chandler Simpson,TB,"LF,CF",46426,39,4,0,1,5,.308,.372,12,3,0,4,2,.385,.757,44%,54%,35%
2026-07-08,51,Anthony Seigler,BOS,"2B,3B",7955,44,9,1,3,2,.341,.420,15,5,0,5,6,.523,.943,3%,4%,2%
2026-07-08,52,Cam Smith,HOU,RF,46344,49,8,4,6,1,.245,.296,12,1,0,4,6,.510,.807,10%,12%,8%
2026-07-08,53,Owen Caissie,MIA,"CF,RF,DH",43911,31,8,4,10,0,.323,.371,10,1,0,2,14,.742,1.113,7%,10%,4%
2026-07-08,54,Kazuma Okamoto,TOR,"1B,3B",7356401,50,7,3,9,0,.240,.296,12,0,0,3,13,.420,.716,69%,88%,50%
2026-07-08,55,Jordan Walker,STL,"LF,RF",43830,43,10,3,11,1,.326,.434,14,2,0,8,14,.581,1.015,95%,95%,95%
2026-07-08,56,Jake Mangum,PIT,"LF,CF,RF",45619,53,10,0,2,4,.283,.356,15,2,0,3,12,.321,.677,5%,6%,3%
2026-07-08,57,Geraldo Perdomo,ARI,SS,43732,52,7,2,5,3,.269,.345,14,3,0,5,6,.442,.787,85%,91%,79%
2026-07-08,58,Bo Bichette,NYM,"3B,SS",6808,60,9,2,8,0,.317,.364,19,3,0,4,14,.467,.830,88%,95%,80%
2026-07-08,59,Brayan Rocchio,CLE,"2B,SS",8305,46,6,1,4,3,.261,.306,12,1,0,3,9,.348,.654,29%,29%,29%
2026-07-08,60,Bryce Harper,PHI,"1B,DH",4293,52,5,3,13,0,.250,.355,13,2,0,9,19,.462,.816,99%,99%,98%
2026-07-08,61,Ceddanne Rafaela,BOS,"2B,CF",45510,57,8,1,6,4,.298,.333,17,3,1,3,12,.439,.772,64%,83%,45%
2026-07-08,62,Joc Pederson,TEX,DH,4769,38,6,5,6,0,.263,.317,10,0,0,3,12,.658,.975,3%,4%,2%
2026-07-08,63,Dalton Rushing,LAD,"C,1B",46325,39,9,2,8,0,.308,.364,12,3,0,4,11,.539,.902,17%,20%,14%
2026-07-08,64,Jacob Gonzalez,CWS,"1B,2B,SS",47236,35,6,1,12,0,.371,.421,13,4,0,3,5,.571,.993,5%,7%,3%
2026-07-08,65,Kevin McGonigle,DET,"3B,SS",47220,50,9,1,4,2,.300,.426,15,1,0,10,11,.380,.806,93%,92%,93%
2026-07-08,66,Matt Olson,ATL,1B,5718,53,9,4,6,0,.283,.345,15,5,0,5,16,.604,.949,99%,99%,99%
2026-07-08,67,Brooks Lee,MIN,"2B,3B,SS",46266,48,7,2,5,2,.313,.365,15,2,0,4,11,.479,.845,51%,57%,44%
2026-07-08,68,Michael Conforto,CHC,"LF,RF,DH",5812,33,7,3,8,0,.333,.389,11,1,0,3,7,.636,1.025,1%,1%,1%
2026-07-08,69,Josh Lowe,LAA,"LF,CF,RF",10142,35,6,2,6,2,.314,.333,11,2,0,1,9,.543,.876,1%,2%,1%
2026-07-08,70,Seiya Suzuki,CHC,"LF,RF,DH",6973,54,8,3,11,0,.222,.279,12,2,0,5,18,.426,.705,86%,92%,81%
2026-07-08,71,Mickey Moniak,COL,"LF,CF,RF,DH",8368,44,8,3,9,0,.273,.319,12,2,1,3,13,.568,.887,45%,48%,42%
2026-07-08,72,Bobby Witt Jr.,KC,SS,6810,39,9,2,6,2,.256,.318,10,1,0,4,6,.436,.754,99%,99%,100%
2026-07-08,73,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,55,12,2,5,1,.255,.379,14,3,0,11,18,.418,.797,92%,94%,90%
2026-07-08,74,Tommy Edman,LAD,"2B,3B,LF,CF",7752,36,7,1,9,2,.306,.419,11,2,1,6,9,.500,.919,18%,23%,12%
2026-07-08,75,Jackson Chourio,MIL,"LF,CF,RF",44592,61,9,3,6,1,.262,.328,16,3,0,6,14,.459,.787,97%,99%,96%
2026-07-08,76,Sal Stewart,CIN,"1B,2B,3B,DH",46342,53,8,3,7,0,.283,.321,15,5,0,3,15,.547,.869,94%,94%,94%
2026-07-08,77,Jake Bauers,MIL,"1B,LF,RF",5090,51,9,3,8,0,.275,.345,14,3,1,6,17,.549,.894,68%,72%,65%
2026-07-08,78,Joe Mack,MIA,C,44681,33,6,4,7,0,.242,.306,8,0,0,3,5,.606,.912,3%,4%,2%
2026-07-08,79,Kyle Tucker,LAD,"RF,DH",6006,41,9,1,5,0,.342,.449,14,1,0,8,9,.439,.888,99%,99%,98%
2026-07-08,80,Max Muncy,LAD,3B,5207,50,7,1,9,1,.260,.302,13,3,1,3,11,.420,.722,76%,87%,66%
2026-07-08,81,Brice Turang,MIL,2B,6817,67,7,1,7,2,.299,.319,20,6,1,2,16,.463,.782,99%,99%,98%
2026-07-08,82,Jeremy Pena,HOU,SS,43642,22,5,0,3,1,.364,.440,8,0,0,3,7,.364,.804,70%,84%,56%
2026-07-08,83,TJ Rumfield,COL,"1B,DH",45014,51,7,0,5,0,.392,.475,20,6,0,7,7,.510,.984,59%,52%,66%
2026-07-08,84,Josh Bell,MIN,"1B,DH",4664,45,6,4,12,0,.267,.327,12,3,1,4,9,.644,.971,18%,20%,16%
2026-07-08,85,Cole Young,SEA,2B,46287,45,9,4,7,0,.289,.333,13,2,0,3,9,.600,.933,11%,12%,10%
2026-07-08,86,Nicky Lopez,TEX,"2B,3B,SS",7530,39,6,0,6,2,.385,.415,15,1,0,1,5,.410,.825,1%,1%,1%
2026-07-08,87,Andy Pages,LAD,"LF,CF,RF",43671,54,11,1,7,1,.259,.403,14,3,0,10,11,.370,.773,97%,96%,97%
2026-07-08,88,Jung Hoo Lee,SF,"CF,RF",48275,52,7,1,7,2,.231,.259,12,2,1,2,6,.365,.625,57%,47%,68%
2026-07-08,89,Kerry Carpenter,DET,"LF,RF,DH",45596,41,7,3,7,0,.244,.311,10,1,0,3,11,.488,.799,25%,40%,11%
2026-07-08,90,Jonah Heim,ATH,"C,DH",6457,42,6,3,12,0,.238,.304,10,1,0,3,9,.476,.781,2%,2%,2%
2026-07-08,91,Jonathan Aranda,TB,1B,45018,53,8,1,7,0,.302,.393,16,3,0,6,11,.415,.809,66%,86%,46%
2026-07-08,92,Masyn Winn,STL,SS,43906,43,6,1,7,1,.279,.326,12,0,0,3,7,.349,.675,21%,35%,7%
2026-07-08,93,Ezequiel Tovar,COL,SS,45000,44,8,3,8,1,.182,.204,8,2,0,2,6,.432,.636,20%,36%,4%
2026-07-08,94,Nathan Church,STL,"LF,CF,RF",47315,45,5,3,8,0,.156,.192,7,0,0,2,10,.356,.547,2%,2%,2%
2026-07-08,95,Juan Soto,NYM,"LF,RF,DH",6906,42,6,3,11,1,.286,.464,12,1,1,14,5,.571,1.036,99%,99%,100%
2026-07-08,96,Henry Davis,PIT,C,44666,23,6,2,7,1,.261,.320,6,1,0,2,5,.565,.885,0%,0%,1%
2026-07-08,97,Samuel Basallo,BAL,"C,1B,DH",44938,37,5,4,11,0,.243,.317,9,0,0,4,9,.568,.885,42%,49%,34%
2026-07-08,98,A.J. Ewing,NYM,"2B,CF",48019,50,10,4,10,2,.300,.397,15,1,0,7,10,.560,.957,14%,19%,9%
2026-07-08,99,Isaac Paredes,HOU,"1B,3B,DH",10050,57,6,2,9,0,.263,.318,15,2,0,3,8,.404,.721,49%,59%,39%
2026-07-08,100,CJ Abrams,WSH,SS,19879,43,4,2,8,3,.209,.280,9,1,0,4,15,.372,.652,98%,98%,97%
2026-07-08,101,Chase DeLauter,CLE,"CF,RF,DH",46288,39,5,1,7,1,.359,.375,14,4,0,1,6,.539,.914,53%,52%,55%
2026-07-08,102,Heriberto Hernandez,MIA,"LF,RF,DH",43723,36,8,5,7,0,.278,.395,10,4,0,7,5,.806,1.201,1%,2%,1%
2026-07-08,103,Randy Arozarena,SEA,"LF,CF",6962,46,9,2,8,0,.283,.400,13,3,0,5,12,.478,.878,95%,98%,92%
2026-07-08,104,Wyatt Langford,TEX,"LF,CF",47238,18,4,2,4,2,.389,.421,7,1,0,0,3,.778,1.199,77%,91%,64%
2026-07-08,105,Francisco Alvarez,NYM,"C,DH",43686,47,5,4,7,0,.255,.300,12,2,0,2,17,.553,.853,14%,19%,10%
2026-07-08,106,Daylen Lile,WSH,"LF,RF,DH",44757,50,6,2,6,1,.260,.260,13,4,0,0,11,.460,.720,64%,67%,61%
2026-07-08,107,Jackson Merrill,SD,CF,44756,55,6,2,4,4,.236,.250,13,1,0,1,19,.364,.614,85%,93%,77%
2026-07-08,108,Luis Arraez,SF,"1B,2B,DH",8162,45,5,1,4,1,.378,.408,17,4,1,3,2,.578,.986,84%,82%,86%
2026-07-08,109,Carter Jensen,KC,"C,DH",44759,50,5,3,8,0,.260,.315,13,1,0,4,17,.460,.775,55%,68%,42%
2026-07-08,110,Colson Montgomery,CWS,"3B,SS",44692,50,6,3,8,0,.240,.269,12,3,0,2,15,.480,.749,65%,90%,40%
2026-07-08,111,Jose Altuve,HOU,"2B,LF,DH",4334,53,10,2,5,1,.226,.305,12,2,1,6,10,.415,.720,80%,83%,77%
2026-07-08,112,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,4,1,5,1,.286,.294,14,0,0,1,6,.347,.641,29%,35%,23%
2026-07-08,113,Spencer Torkelson,DET,1B,43877,46,8,2,7,0,.217,.321,10,2,0,6,19,.391,.712,32%,43%,20%
2026-07-08,114,Yainer Diaz,HOU,"C,DH",45200,39,7,3,6,0,.256,.275,10,1,0,0,7,.513,.788,41%,41%,41%
2026-07-08,115,Trevor Larnach,MIN,"LF,RF,DH",7176,35,6,1,6,0,.343,.425,12,4,0,5,4,.543,.968,8%,9%,7%
2026-07-08,116,Zach Neto,LAA,SS,46294,44,7,2,6,0,.250,.298,11,3,0,3,13,.455,.752,81%,98%,64%
2026-07-08,117,Elly De La Cruz,CIN,SS,44884,50,4,1,4,3,.220,.322,11,1,0,8,16,.300,.622,99%,99%,98%
2026-07-08,118,Julio Rodriguez,SEA,CF,43685,33,4,0,3,2,.364,.432,12,0,0,3,9,.364,.796,99%,99%,98%
2026-07-08,119,Endy Rodriguez,PIT,"C,1B",44137,32,5,2,8,0,.281,.378,9,3,0,5,9,.563,.941,2%,3%,1%
2026-07-08,120,Willy Adames,SF,SS,5988,38,7,1,3,1,.290,.386,11,3,0,6,15,.447,.834,61%,71%,51%
2026-07-08,121,Henry Bolte,ATH,"CF,RF",46304,50,7,1,5,3,.240,.309,12,1,0,3,12,.320,.629,8%,11%,5%
2026-07-08,122,Victor Robles,SEA,"LF,CF,RF",5978,28,3,0,2,4,.214,.290,6,0,0,2,6,.214,.505,0%,0%,0%
2026-07-08,123,Luke Keaschall,MIN,"2B,RF",47176,32,8,2,2,1,.281,.410,9,1,0,4,5,.500,.910,51%,56%,45%
2026-07-08,124,Jose Trevino,CIN,C,7023,19,3,1,6,0,.526,.526,10,2,0,0,2,.790,1.316,0%,0%,0%
2026-07-08,125,Liam Hicks,MIA,"C,1B,DH",48340,33,9,0,3,0,.424,.444,14,1,0,2,2,.455,.899,88%,84%,92%
2026-07-08,126,Amed Rosario,NYY,"2B,3B,OF",5994,27,4,2,5,0,.222,.276,6,0,0,2,9,.444,.720,1%,1%,1%
2026-07-08,127,Alec Burleson,STL,"1B,LF,RF,DH",43889,47,5,1,7,1,.192,.225,9,1,0,1,9,.277,.501,94%,93%,95%
2026-07-08,128,Nolan Arenado,ARI,3B,4350,45,7,2,5,0,.222,.255,10,4,0,2,12,.444,.700,17%,19%,15%
2026-07-08,129,Gabriel Arias,CLE,"2B,3B,SS",10084,26,6,2,4,1,.269,.345,7,0,0,3,9,.500,.845,0%,0%,0%
2026-07-08,130,Wilyer Abreu,BOS,"LF,CF,RF",45630,47,9,1,5,1,.170,.293,8,2,2,8,16,.362,.655,70%,81%,59%
2026-07-08,131,Jared Triolo,PIT,"1B,2B,3B,SS",44918,39,6,1,5,1,.256,.341,10,4,0,4,8,.436,.777,1%,1%,0%
2026-07-08,132,Kyle Teel,CWS,C,47214,40,5,2,11,0,.225,.311,9,1,0,4,16,.400,.711,13%,17%,8%
2026-07-08,133,Jose Fermin,STL,"2B,3B,LF,CF",8555,40,6,1,3,1,.275,.326,11,4,0,3,6,.450,.776,0%,0%,0%
2026-07-08,134,Jazz Chisholm Jr.,NYY,"2B,3B",8449,39,6,1,2,3,.205,.262,8,1,0,3,16,.308,.570,91%,98%,84%
2026-07-08,135,Pete Alonso,BAL,"1B,DH",6960,42,5,1,7,0,.262,.392,11,3,0,9,16,.405,.797,97%,99%,96%
2026-07-08,136,Austin Hedges,CLE,C,4680,19,4,2,5,0,.421,.476,8,1,0,1,4,.790,1.266,0%,0%,0%
2026-07-08,137,Nick Loftin,KC,"2B,3B,LF",43837,42,8,2,7,0,.262,.340,11,2,0,3,5,.452,.793,1%,1%,1%
2026-07-08,138,Colby Thomas,ATH,"LF,CF,RF",46377,25,4,2,5,1,.240,.240,6,1,0,0,6,.520,.760,0%,0%,0%
2026-07-08,139,Jake Burger,TEX,1B,10074,41,5,2,7,1,.220,.304,9,0,0,4,10,.366,.670,18%,26%,10%
2026-07-08,140,Ozzie Albies,ATL,2B,5980,52,7,2,9,0,.231,.276,12,6,0,4,10,.462,.737,96%,96%,97%
2026-07-08,141,Taylor Walls,TB,SS,43756,43,10,0,2,1,.256,.347,11,3,0,6,10,.326,.673,1%,1%,0%
2026-07-08,142,Gabriel Moreno,ARI,"C,DH",44003,43,7,0,4,0,.349,.442,15,0,0,8,4,.349,.791,41%,45%,38%
2026-07-08,143,Carson Benge,NYM,"LF,CF,RF",7354378,64,7,2,7,1,.281,.343,18,3,0,6,13,.422,.765,34%,47%,22%
2026-07-08,144,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,51,8,1,5,0,.275,.315,14,2,0,3,7,.373,.687,3%,3%,3%
2026-07-08,145,Hao-Yu Lee,DET,"2B,3B",45251,33,3,2,5,0,.303,.361,10,1,0,3,11,.515,.876,1%,1%,0%
2026-07-08,146,Miguel Rojas,LAD,"2B,3B,SS",5504,21,4,1,4,0,.381,.375,8,3,0,1,2,.667,1.042,1%,1%,1%
2026-07-08,147,Derek Hill,PHI,"LF,CF,RF",10000,21,6,2,4,0,.381,.435,8,1,0,2,9,.714,1.149,0%,0%,0%
2026-07-08,148,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,4,0,0,5,.177,.364,3,1,0,4,5,.235,.599,1%,2%,1%
2026-07-08,149,Eli White,ATL,"LF,CF,RF",8216,15,3,1,4,1,.267,.313,4,1,0,1,5,.533,.846,0%,0%,0%
2026-07-08,150,Royce Lewis,MIN,"1B,3B",6967,48,5,1,4,1,.250,.308,12,4,0,4,15,.396,.704,22%,34%,9%
2026-07-08,151,Max Muncy,ATH,"2B,3B,SS",44711,33,5,1,4,1,.242,.359,8,1,0,6,14,.364,.723,5%,6%,3%
2026-07-08,152,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,35,4,1,4,0,.143,.231,5,1,1,4,11,.314,.545,70%,72%,67%
2026-07-08,153,Chase Meidroth,CWS,"2B,3B,SS",46617,47,8,1,4,0,.234,.346,11,1,0,8,11,.319,.665,20%,31%,9%
2026-07-08,154,Keibert Ruiz,WSH,C,6912,30,5,0,4,1,.233,.303,7,2,0,3,5,.300,.603,11%,11%,12%
2026-07-08,155,Justin Crawford,PHI,CF,46277,46,6,0,3,2,.326,.340,15,2,0,1,9,.370,.710,5%,6%,3%
2026-07-08,156,Ty France,SD,1B,8163,38,4,2,6,0,.290,.378,11,2,0,2,10,.500,.878,1%,2%,1%
2026-07-08,157,Dillon Dingler,DET,"C,DH",43821,53,7,1,5,0,.245,.268,13,5,0,1,12,.396,.664,88%,90%,87%
2026-07-08,158,Jonny DeLuca,TB,"LF,CF,RF",45829,25,3,1,3,2,.280,.379,7,1,0,4,2,.440,.819,1%,1%,0%
2026-07-08,159,JJ Wetherholt,STL,"2B,3B,SS",7354366,58,7,1,2,1,.224,.286,13,1,0,3,10,.293,.579,88%,93%,83%
2026-07-08,160,Spencer Steer,CIN,"1B,2B,LF,RF",44364,36,6,2,5,0,.250,.308,9,0,0,3,8,.417,.724,27%,34%,21%
2026-07-08,161,Nico Hoerner,CHC,"2B,SS",7934,54,9,0,3,1,.278,.322,15,6,0,3,7,.389,.711,92%,90%,93%
2026-07-08,162,Braden Montgomery,CWS,"CF,RF",44743,44,6,1,3,0,.205,.308,9,3,0,7,10,.341,.649,11%,14%,8%
2026-07-08,163,Jose Tena,WSH,"2B,3B,OF,DH",44885,27,3,2,5,1,.370,.433,10,2,1,3,6,.741,1.174,0%,0%,0%
2026-07-08,164,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,50,4,2,5,2,.200,.245,10,3,0,3,14,.380,.625,9%,13%,5%
2026-07-08,165,Jarren Duran,BOS,"LF,CF,DH",10054,37,3,1,7,3,.189,.256,7,1,0,3,13,.297,.553,80%,88%,73%
2026-07-08,166,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,5,0,3,2,.211,.200,4,1,1,0,6,.368,.568,1%,1%,0%
2026-07-08,167,Samad Taylor,SD,"2B,LF,RF",44697,38,3,0,3,2,.316,.422,12,0,1,7,14,.368,.791,8%,12%,5%
2026-07-08,168,Yandy Diaz,TB,"1B,DH",6677,47,9,1,5,0,.277,.364,13,2,0,6,10,.383,.747,94%,96%,92%
2026-07-08,169,Nick Fortes,TB,C,8673,21,5,1,5,0,.333,.364,7,1,0,0,2,.524,.887,1%,1%,2%
2026-07-08,170,Gavin Sheets,SD,"1B,LF,RF,DH",43643,42,4,2,6,0,.262,.354,11,2,0,5,6,.452,.807,13%,12%,14%
2026-07-08,171,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,44,6,1,3,1,.227,.292,10,0,0,3,16,.296,.587,28%,40%,16%
2026-07-08,172,Isaac Collins,KC,"LF,RF",44316,31,6,1,3,1,.323,.417,10,5,0,4,6,.581,.997,1%,1%,1%
2026-07-08,173,Richie Palacios,TB,"2B,LF",44377,35,5,1,5,1,.286,.324,10,1,0,2,2,.400,.724,0%,0%,0%
2026-07-08,174,Jorbit Vivas,WSH,"2B,3B",44615,34,4,2,6,0,.235,.297,8,0,0,3,4,.412,.709,0%,0%,0%
2026-07-08,175,Victor Mesa Jr.,TB,RF,7001,34,5,2,5,2,.206,.282,7,1,0,4,9,.412,.694,0%,0%,0%
2026-07-08,176,Elias Diaz,TEX,C,5591,34,3,2,6,0,.265,.286,9,2,0,1,5,.500,.786,0%,0%,0%
2026-07-08,177,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,36,4,0,5,1,.306,.375,11,0,1,4,10,.361,.736,10%,13%,7%
2026-07-08,178,Taylor Trammell,HOU,"LF,CF",6417,30,5,3,4,0,.200,.273,6,0,0,3,8,.500,.773,0%,0%,0%
2026-07-08,179,Alika Williams,ATH,"2B,3B,SS",43800,32,6,1,3,0,.281,.303,9,2,0,1,12,.438,.741,0%,0%,0%
2026-07-08,180,Alec Bohm,PHI,"1B,3B",7921,49,7,2,6,0,.184,.286,9,4,0,5,9,.388,.674,30%,42%,19%
2026-07-08,181,William Contreras,MIL,"C,DH",7659,49,4,2,5,0,.245,.327,12,0,0,4,10,.367,.695,98%,98%,99%
2026-07-08,182,Josh Naylor,SEA,"1B,DH",6054,52,5,0,3,2,.250,.304,13,2,0,3,5,.289,.592,78%,90%,67%
2026-07-08,183,Gunnar Henderson,BAL,"SS,DH",23372,49,7,0,1,1,.184,.255,9,2,0,4,8,.225,.479,98%,99%,96%
2026-07-08,184,Edouard Julien,COL,"1B,2B,DH",44887,23,9,0,2,0,.217,.438,5,2,0,9,7,.304,.742,0%,0%,0%
2026-07-08,185,Cal Raleigh,SEA,"C,DH",8457,46,6,2,9,0,.196,.296,9,3,0,7,19,.391,.688,94%,96%,92%
2026-07-08,186,Daulton Varsho,TOR,"LF,CF",7551,45,3,1,3,1,.178,.196,8,3,0,1,12,.311,.507,18%,26%,11%
2026-07-08,187,Francisco Lindor,NYM,SS,4569,45,6,2,5,0,.178,.260,8,0,1,4,7,.356,.616,93%,97%,90%
2026-07-08,188,Tyrone Taylor,NYM,"LF,CF,RF",7578,14,4,2,2,0,.357,.400,5,0,0,1,3,.786,1.186,0%,0%,0%
