date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-25,95,Sam Antonacci,CWS,"2B,3B,LF",7354566,35,7,2,5,2,.229,.325,8,1,0,3,7,.429,.754,36%,46%,26%
2026-07-25,96,Luis Rengifo,SD,"2B,3B,OF",8153,23,6,2,7,0,.435,.480,10,0,0,2,6,.696,1.176,1%,1%,1%
2026-07-25,97,Geraldo Perdomo,ARI,SS,43732,38,6,1,3,3,.132,.365,5,1,0,13,6,.237,.602,86%,91%,81%
2026-07-25,98,Francisco Lindor,NYM,SS,4569,38,3,2,6,0,.290,.357,11,3,0,4,8,.526,.884,92%,96%,87%
2026-07-25,99,Ozzie Albies,ATL,2B,5980,46,6,2,5,0,.196,.255,9,1,0,3,15,.348,.603,96%,95%,96%
2026-07-25,100,Brooks Lee,MIN,"2B,3B,SS",46266,38,2,1,6,2,.237,.293,9,2,1,3,7,.421,.714,47%,51%,42%
2026-07-25,101,Riley Greene,DET,"LF,CF,RF,DH",19457,36,7,2,6,0,.222,.318,8,3,0,6,13,.472,.790,92%,98%,86%
2026-07-25,102,Miguel Vargas,CWS,"1B,3B",8301,40,8,1,5,0,.275,.318,11,7,0,2,7,.525,.843,93%,93%,94%
2026-07-25,103,Nathaniel Lowe,CIN,"1B,DH",7914,24,3,3,6,0,.292,.292,7,0,0,0,4,.667,.958,1%,1%,1%
2026-07-25,104,Taylor Ward,BAL,LF,6071,35,8,2,3,1,.200,.404,7,1,0,9,5,.400,.804,78%,83%,73%
2026-07-25,105,Chase Meidroth,CWS,"2B,3B,SS",46617,32,5,0,7,0,.406,.457,13,3,0,2,8,.500,.957,18%,27%,9%
2026-07-25,106,Randy Arozarena,SEA,"LF,CF",6962,36,6,1,3,0,.222,.364,8,0,0,5,8,.306,.669,95%,98%,92%
2026-07-25,107,Cedric Mullins II,TB,CF,7400,35,7,2,2,2,.200,.282,7,2,1,3,9,.486,.768,4%,5%,3%
2026-07-25,108,Jake Bauers,MIL,"1B,LF,RF",5090,30,3,1,2,1,.133,.297,4,0,0,7,14,.233,.531,67%,73%,61%
2026-07-25,109,Garrett Mitchell,MIL,"CF,RF",6859,36,4,0,5,1,.278,.350,10,4,0,4,10,.389,.739,16%,24%,8%
2026-07-25,110,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,44,7,1,4,1,.205,.217,9,2,0,1,7,.318,.536,57%,47%,67%
2026-07-25,111,Sal Stewart,CIN,"1B,2B,3B,DH",46342,40,4,2,11,0,.225,.244,9,2,0,1,8,.425,.669,94%,94%,94%
2026-07-25,112,George Springer,TOR,"LF,CF,RF,DH",4614,35,3,1,5,1,.257,.316,9,2,0,3,4,.400,.716,66%,69%,63%
2026-07-25,113,Rafael Devers,SF,"1B,DH",5175,37,6,3,7,0,.216,.318,8,1,0,6,14,.487,.805,82%,95%,68%
2026-07-25,114,Ernie Clement,TOR,"1B,2B,3B,SS",8532,45,6,1,2,1,.267,.327,12,0,0,2,5,.333,.660,74%,67%,81%
2026-07-25,115,Alec Burleson,STL,"1B,LF,RF,DH",43889,43,5,0,3,0,.302,.348,13,3,0,3,7,.372,.720,94%,93%,95%
2026-07-25,116,Jared Triolo,PIT,"1B,2B,3B,SS",44918,29,3,0,5,1,.345,.387,10,2,0,2,5,.414,.801,1%,1%,0%
2026-07-25,117,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,39,5,1,2,0,.231,.250,9,2,0,1,7,.359,.609,8%,11%,5%
2026-07-25,118,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,42,5,1,5,1,.262,.340,11,2,0,5,10,.381,.721,99%,98%,99%
2026-07-25,119,Liam Hicks,MIA,"C,1B,DH",48340,32,3,1,3,1,.250,.368,8,0,0,4,6,.344,.712,88%,84%,93%
2026-07-25,120,Cooper Pratt,MIL,SS,47211,27,4,1,2,1,.259,.259,7,1,0,0,7,.407,.667,3%,4%,2%
2026-07-25,121,Esteury Ruiz,MIA,"LF,CF,RF",10086,14,1,1,1,3,.214,.353,3,0,0,3,6,.429,.782,1%,2%,1%
2026-07-25,122,Hao-Yu Lee,DET,"2B,3B",45251,26,4,1,6,0,.385,.407,10,2,0,1,4,.577,.984,1%,1%,0%
2026-07-25,123,Matt Olson,ATL,1B,5718,43,5,2,5,0,.256,.360,11,1,0,6,15,.419,.779,99%,99%,99%
2026-07-25,124,Ildemaro Vargas,ARI,"1B,2B",6583,31,6,0,3,0,.387,.424,12,2,1,2,4,.516,.940,20%,11%,29%
2026-07-25,125,Zach Neto,LAA,SS,46294,40,5,0,1,2,.275,.326,11,1,1,3,13,.350,.676,80%,98%,63%
2026-07-25,126,Heriberto Hernandez,MIA,"LF,RF,DH",43723,40,3,2,3,2,.325,.357,13,5,0,2,16,.600,.957,5%,7%,3%
2026-07-25,127,Alec Bohm,PHI,"1B,3B",7921,41,3,2,6,0,.244,.262,10,1,0,0,8,.415,.677,27%,38%,17%
2026-07-25,128,Coby Mayo,BAL,"1B,3B,DH",44345,19,4,2,2,1,.263,.263,5,1,0,0,9,.632,.895,2%,2%,1%
2026-07-25,129,Daylen Lile,WSH,"LF,RF,DH",44757,33,3,1,5,2,.152,.222,5,1,1,2,10,.333,.556,57%,60%,54%
2026-07-25,130,Nolan Schanuel,LAA,1B,47177,37,1,0,3,1,.378,.465,14,1,0,6,4,.405,.871,7%,10%,5%
2026-07-25,131,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,26,1,0,3,2,.192,.214,5,1,0,1,6,.231,.445,49%,66%,32%
2026-07-25,132,Jonny DeLuca,TB,"LF,CF,RF",45829,30,5,1,7,1,.300,.323,9,2,0,1,7,.467,.789,1%,1%,0%
2026-07-25,133,Joe Mack,MIA,C,44681,29,4,3,7,0,.241,.267,7,1,0,0,10,.586,.853,2%,3%,2%
2026-07-25,134,Jac Caglianone,KC,"1B,RF,DH",7354363,31,4,2,3,0,.258,.258,8,2,0,0,4,.516,.774,53%,69%,36%
2026-07-25,135,J.T. Realmuto,PHI,C,5371,29,4,0,6,0,.414,.452,12,3,0,1,6,.517,.969,16%,18%,15%
2026-07-25,136,Tyler O'Neill,BAL,"LF,RF",5050,20,4,0,4,0,.350,.350,7,2,0,0,6,.450,.800,1%,1%,1%
2026-07-25,137,Ryan Jeffers,MIN,"C,DH",8660,30,3,2,6,0,.233,.303,7,2,0,3,7,.500,.803,36%,38%,34%
2026-07-25,138,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,17,3,1,5,0,.529,.591,9,4,1,4,2,1.059,1.650,1%,1%,0%
2026-07-25,139,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,34,5,0,1,0,.353,.436,12,3,0,5,10,.441,.877,98%,98%,99%
2026-07-25,140,Max Kepler,ARI,"LF,RF",5357,27,4,1,6,0,.259,.333,7,2,0,4,4,.444,.778,0%,0%,0%
2026-07-25,141,Xander Bogaerts,SD,SS,4347,38,6,1,3,3,.158,.313,6,2,0,9,7,.290,.602,28%,34%,22%
2026-07-25,142,Mickey Moniak,COL,"LF,CF,RF,DH",8368,34,6,1,5,0,.265,.278,9,0,0,1,7,.353,.631,35%,38%,33%
2026-07-25,143,Jacob Gonzalez,PIT,"1B,2B,SS",47236,17,3,2,5,0,.294,.294,5,1,0,0,1,.706,1.000,2%,3%,1%
2026-07-25,144,Tyler Stephenson,CIN,C,6024,27,3,2,4,0,.370,.393,10,3,0,0,5,.704,1.097,4%,6%,2%
2026-07-25,145,Harry Ford,WSH,C,45892,14,3,1,4,1,.286,.375,4,1,0,1,6,.571,.946,1%,2%,1%
2026-07-25,146,Francisco Alvarez,NYM,"C,DH",43686,23,4,3,4,0,.304,.407,7,0,0,4,8,.696,1.103,16%,22%,10%
2026-07-25,147,Adrian Del Castillo,ARI,"C,DH",47268,11,5,0,1,1,.455,.500,5,2,0,1,4,.636,1.136,0%,0%,0%
2026-07-25,148,Eduardo Valencia,DET,"C,1B,DH",7356368,11,2,1,2,0,.364,.364,4,0,0,0,4,.636,1.000,0%,0%,0%
2026-07-25,149,Austin Wells,NYY,C,43803,17,2,1,2,0,.294,.429,5,0,0,3,3,.471,.899,6%,5%,6%
2026-07-25,150,Colson Montgomery,CWS,"3B,SS",44692,34,6,1,5,0,.177,.256,6,1,0,4,15,.294,.551,64%,90%,38%
2026-07-25,151,Christian Encarnacion-Strand,BAL,"1B,3B",45073,20,3,3,8,0,.400,.429,8,1,0,1,4,.900,1.329,1%,2%,1%
2026-07-25,152,Sung-Mun Song,SD,"2B,3B,SS",7354238,15,4,0,5,1,.267,.389,4,1,0,3,3,.333,.722,1%,1%,0%
2026-07-25,153,TJ Rumfield,COL,"1B,DH",45014,32,3,1,6,0,.344,.462,11,2,0,7,5,.500,.962,54%,46%,63%
2026-07-25,154,Christian Yelich,MIL,"LF,DH",4596,37,3,1,5,2,.243,.349,9,4,1,5,9,.487,.835,77%,87%,66%
2026-07-25,155,Pete Crow-Armstrong,CHC,CF,23369,35,6,1,4,2,.171,.370,6,2,1,10,15,.371,.741,99%,99%,99%
2026-07-25,156,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,26,4,1,3,0,.385,.407,10,4,0,1,3,.654,1.061,3%,4%,2%
2026-07-25,157,Michael Massey,KC,"2B,LF",45756,37,6,0,2,0,.351,.400,13,4,0,3,8,.460,.860,1%,2%,1%
2026-07-25,158,Mookie Betts,LAD,SS,4921,35,5,2,4,0,.200,.282,7,0,0,4,6,.371,.654,96%,97%,95%
2026-07-25,159,Tyler Locklear,ARI,1B,46390,16,4,1,5,1,.375,.474,6,1,0,3,3,.625,1.099,0%,0%,0%
2026-07-25,160,James Outman,DET,"LF,CF,RF",44201,27,4,1,5,1,.185,.185,5,0,1,0,11,.370,.556,0%,0%,0%
2026-07-25,161,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,37,6,0,2,0,.189,.302,7,3,0,3,18,.270,.573,92%,94%,90%
2026-07-25,162,Weston Wilson,SEA,"2B,3B,LF",10004,16,3,2,5,0,.313,.353,5,1,0,1,6,.750,1.103,0%,0%,0%
2026-07-25,163,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,22,3,1,4,1,.227,.240,5,1,0,1,11,.409,.649,2%,3%,2%
2026-07-25,164,Shohei Ohtani,LAD,"SP,DH",7354,40,4,2,5,0,.250,.279,10,3,0,2,10,.475,.754,100%,,100%
2026-07-25,165,Leody Taveras,BAL,"CF,RF",39153,23,5,1,6,0,.217,.308,5,0,0,3,8,.348,.656,1%,1%,1%
2026-07-25,166,Jake Burger,TEX,1B,10074,39,3,3,10,0,.205,.244,8,1,0,2,11,.462,.705,16%,22%,9%
2026-07-25,167,Ian Happ,CHC,LF,6008,32,5,1,4,0,.250,.429,8,2,0,9,11,.406,.835,82%,86%,77%
2026-07-25,168,Cam Cauley,TEX,"2B,SS,CF",45174,16,5,1,1,0,.313,.421,5,2,0,2,4,.625,1.046,0%,0%,0%
2026-07-25,169,Jose Altuve,HOU,"2B,LF,DH",4334,38,5,2,4,0,.290,.290,11,1,0,0,7,.474,.763,79%,83%,75%
2026-07-25,170,Tyrone Taylor,NYM,"LF,CF,RF",7578,13,2,1,1,0,.308,.438,4,2,0,3,3,.692,1.130,0%,0%,0%
2026-07-25,171,Tristan Peters,CWS,"LF,CF,RF",47098,33,3,1,6,0,.242,.297,8,2,1,2,5,.455,.752,5%,7%,4%
2026-07-25,172,Ketel Marte,ARI,"2B,DH",5179,43,7,1,6,0,.209,.239,9,1,0,2,13,.302,.542,99%,99%,100%
2026-07-25,173,Trent Grisham,NYY,CF,7502,36,3,2,3,0,.139,.262,5,0,0,6,5,.306,.568,35%,45%,26%
2026-07-25,174,Spencer Steer,CIN,"1B,2B,LF,RF",44364,34,3,2,4,0,.235,.297,8,1,0,2,5,.441,.739,27%,35%,20%
2026-07-25,175,Wade Meckler,LAA,"LF,CF",47291,18,1,0,0,1,.333,.400,6,1,0,2,4,.389,.789,1%,1%,1%
2026-07-25,176,Alejandro Kirk,TOR,C,43675,28,2,1,5,0,.321,.424,9,2,0,5,4,.500,.924,27%,21%,32%
2026-07-25,177,Dominic Smith,ATL,"1B,DH",4946,16,4,1,4,0,.188,.350,3,0,0,3,3,.375,.725,2%,2%,3%
2026-07-25,178,Kevin McGonigle,DET,"3B,SS",47220,39,4,2,3,0,.231,.302,9,2,0,4,7,.436,.738,93%,93%,94%
2026-07-25,179,Kahlil Watson,CLE,"LF,CF,RF",44665,23,2,0,2,2,.304,.304,7,3,0,0,7,.435,.739,1%,1%,1%
2026-07-25,180,Jonathan Aranda,TB,1B,45018,47,4,1,4,0,.255,.314,12,3,0,3,15,.383,.697,66%,86%,45%
2026-07-25,181,Luis Arraez,SF,"1B,2B,DH",8162,36,2,0,2,1,.306,.350,11,1,0,3,3,.333,.683,84%,81%,87%
2026-07-25,182,Vinnie Pasquantino,KC,"1B,DH",44894,32,5,0,1,1,.250,.368,8,1,0,5,8,.281,.650,53%,62%,45%
2026-07-25,183,Bryson Stott,PHI,"2B,SS",22308,35,4,0,1,1,.286,.324,10,3,1,2,11,.429,.753,43%,47%,39%
2026-07-25,184,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,27,2,0,3,1,.333,.400,9,2,0,1,7,.407,.807,1%,1%,1%
2026-07-25,185,Cole Carrigg,COL,CF,47210,29,5,0,4,1,.276,.333,8,2,0,2,7,.345,.678,19%,23%,14%
2026-07-25,186,Vaughn Grissom,LAA,"1B,2B,3B",44905,35,4,2,6,0,.286,.297,10,2,0,1,8,.514,.812,1%,1%,1%
2026-07-25,187,Nico Hoerner,CHC,"2B,SS",7934,42,3,0,5,0,.286,.286,12,0,1,0,5,.333,.619,91%,89%,93%
