date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-09,34,Kahlil Watson,CLE,"LF,CF,RF",44665,47,3,1,7,5,.277,.306,13,3,0,2,14,.404,.710,2%,3%,2%
2026-07-09,35,Bryson Stott,PHI,"2B,SS",22308,54,11,1,4,2,.315,.383,17,1,1,5,12,.426,.809,47%,53%,41%
2026-07-09,36,Jake Mangum,PIT,"LF,CF,RF",45619,53,10,0,2,4,.283,.356,15,2,0,3,12,.321,.677,5%,6%,3%
2026-07-09,37,Nick Gonzales,PIT,"2B,3B,SS",43874,52,9,1,6,0,.423,.500,22,2,0,7,10,.519,1.019,24%,34%,15%
2026-07-09,38,Victor Bericoto,SF,"1B,LF,RF",44426,37,6,3,8,1,.378,.395,14,3,0,1,7,.703,1.097,1%,2%,1%
2026-07-09,39,Garrett Mitchell,MIL,"CF,RF",6859,41,7,3,9,0,.390,.457,16,3,1,5,11,.732,1.188,14%,19%,9%
2026-07-09,40,Owen Caissie,MIA,"CF,RF,DH",43911,31,8,4,10,0,.323,.371,10,1,0,2,14,.742,1.113,7%,10%,4%
2026-07-09,41,Nasim Nunez,WSH,"2B,SS",19789,39,7,1,4,4,.282,.378,11,0,0,6,17,.359,.737,19%,27%,11%
2026-07-09,42,Xavier Edwards,MIA,"2B,SS",40137,47,7,0,8,2,.362,.448,17,2,0,9,4,.404,.853,93%,93%,93%
2026-07-09,43,Curtis Mead,WSH,"1B,2B,3B",39303,53,6,3,6,2,.302,.339,16,3,1,3,14,.566,.905,15%,21%,9%
2026-07-09,44,Riley Greene,DET,"LF,CF,RF,DH",19457,48,6,4,10,1,.271,.321,13,2,1,4,12,.604,.925,91%,97%,85%
2026-07-09,45,Tristan Peters,CWS,"LF,CF,RF",47098,43,10,2,7,1,.302,.333,13,2,0,2,8,.488,.822,3%,4%,3%
2026-07-09,46,Shohei Ohtani,LAD,"SP,DH",7354,53,8,3,12,0,.283,.361,15,0,0,7,14,.453,.814,100%,,100%
2026-07-09,47,Geraldo Perdomo,ARI,SS,43732,52,7,2,5,3,.269,.345,14,3,0,5,6,.442,.787,85%,91%,80%
2026-07-09,48,Mookie Betts,LAD,SS,4921,52,8,3,10,0,.308,.346,16,4,0,3,3,.558,.903,96%,97%,95%
2026-07-09,49,Juan Soto,NYM,"LF,RF,DH",6906,42,6,3,11,1,.286,.464,12,1,1,14,5,.571,1.036,99%,99%,100%
2026-07-09,50,Caleb Durbin,BOS,"2B,3B",45944,46,9,3,7,2,.217,.308,10,1,0,6,7,.435,.743,35%,37%,34%
2026-07-09,51,Tommy Edman,LAD,"2B,3B,LF,CF",7752,36,7,1,9,2,.306,.419,11,2,1,6,9,.500,.919,17%,22%,11%
2026-07-09,52,Brice Turang,MIL,2B,6817,67,7,1,7,2,.299,.319,20,6,1,2,16,.463,.782,99%,99%,98%
2026-07-09,53,Anthony Seigler,BOS,"2B,3B",7955,44,9,1,3,2,.341,.420,15,5,0,5,6,.523,.943,3%,4%,2%
2026-07-09,54,Brooks Lee,MIN,"2B,3B,SS",46266,48,7,2,5,2,.313,.365,15,2,0,4,11,.479,.845,50%,57%,44%
2026-07-09,55,Jackson Merrill,SD,CF,44756,55,6,2,4,4,.236,.250,13,1,0,1,19,.364,.614,85%,93%,77%
2026-07-09,56,Cole Young,SEA,2B,46287,45,9,4,7,0,.289,.333,13,2,0,3,9,.600,.933,11%,12%,10%
2026-07-09,57,Bobby Witt Jr.,KC,SS,6810,39,9,2,6,2,.256,.318,10,1,0,4,6,.436,.754,99%,99%,100%
2026-07-09,58,Dylan Crews,WSH,"CF,RF",8269,50,11,1,1,3,.260,.351,13,1,0,6,14,.340,.691,21%,35%,8%
2026-07-09,59,Heriberto Hernandez,MIA,"LF,RF,DH",43723,36,8,5,7,0,.278,.395,10,4,0,7,5,.806,1.201,2%,2%,1%
2026-07-09,60,Bo Bichette,NYM,"3B,SS",6808,60,9,2,8,0,.317,.364,19,3,0,4,14,.467,.830,88%,95%,81%
2026-07-09,61,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,55,12,2,5,1,.255,.379,14,3,0,11,18,.418,.797,92%,94%,90%
2026-07-09,62,Yordan Alvarez,HOU,"LF,DH",6461,50,7,4,11,0,.260,.356,13,1,0,8,12,.520,.876,99%,99%,100%
2026-07-09,63,Josh Bell,MIN,"1B,DH",4664,45,6,4,12,0,.267,.327,12,3,1,4,9,.644,.971,19%,22%,16%
2026-07-09,64,Jackson Chourio,MIL,"LF,CF,RF",44592,61,9,3,6,1,.262,.328,16,3,0,6,14,.459,.787,97%,99%,96%
2026-07-09,65,Matt Olson,ATL,1B,5718,53,9,4,6,0,.283,.345,15,5,0,5,16,.604,.949,99%,99%,99%
2026-07-09,66,Kevin McGonigle,DET,"3B,SS",47220,50,9,1,4,2,.300,.426,15,1,0,10,11,.380,.806,93%,92%,93%
2026-07-09,67,Manny Machado,SD,"3B,DH",3778,48,8,4,9,1,.208,.367,10,3,0,12,15,.521,.888,95%,97%,92%
2026-07-09,68,Josh Lowe,LAA,"LF,CF,RF",10142,35,6,2,6,2,.314,.333,11,2,0,1,9,.543,.876,1%,2%,1%
2026-07-09,69,Cam Smith,HOU,RF,46344,49,8,4,6,1,.245,.296,12,1,0,4,6,.510,.807,9%,11%,8%
2026-07-09,70,Nicky Lopez,TEX,"2B,3B,SS",7530,39,6,0,6,2,.385,.415,15,1,0,1,5,.410,.825,1%,1%,1%
2026-07-09,71,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,44,6,3,7,3,.182,.200,8,0,0,1,18,.386,.586,51%,68%,33%
2026-07-09,72,Chandler Simpson,TB,"LF,CF",46426,39,4,0,1,5,.308,.372,12,3,0,4,2,.385,.757,44%,54%,35%
2026-07-09,73,Jake Bauers,MIL,"1B,LF,RF",5090,51,9,3,8,0,.275,.345,14,3,1,6,17,.549,.894,69%,72%,66%
2026-07-09,74,Andy Pages,LAD,"LF,CF,RF",43671,54,11,1,7,1,.259,.403,14,3,0,10,11,.370,.773,97%,96%,97%
2026-07-09,75,Jacob Gonzalez,CWS,"1B,2B,SS",47236,35,6,1,12,0,.371,.421,13,4,0,3,5,.571,.993,4%,6%,3%
2026-07-09,76,Michael Conforto,CHC,"LF,RF,DH",5812,33,7,3,8,0,.333,.389,11,1,0,3,7,.636,1.025,1%,1%,1%
2026-07-09,77,Mickey Moniak,COL,"LF,CF,RF,DH",8368,44,8,3,9,0,.273,.319,12,2,1,3,13,.568,.887,44%,47%,42%
2026-07-09,78,Dalton Rushing,LAD,"C,1B",46325,39,9,2,8,0,.308,.364,12,3,0,4,11,.539,.902,18%,21%,15%
2026-07-09,79,Carson Benge,NYM,"LF,CF,RF",7354378,64,7,2,7,1,.281,.343,18,3,0,6,13,.422,.765,34%,47%,22%
2026-07-09,80,Henry Bolte,ATH,"CF,RF",46304,50,7,1,5,3,.240,.309,12,1,0,3,12,.320,.629,8%,11%,5%
2026-07-09,81,Sal Stewart,CIN,"1B,2B,3B,DH",46342,53,8,3,7,0,.283,.321,15,5,0,3,15,.547,.869,94%,94%,94%
2026-07-09,82,Sung-Mun Song,SD,"2B,3B,SS",7354238,24,4,1,4,4,.250,.357,6,1,0,4,2,.417,.774,1%,1%,0%
2026-07-09,83,Randy Arozarena,SEA,"LF,CF",6962,46,9,2,8,0,.283,.400,13,3,0,5,12,.478,.878,95%,98%,92%
2026-07-09,84,CJ Abrams,WSH,SS,19879,43,4,2,8,3,.209,.280,9,1,0,4,15,.372,.652,98%,98%,97%
2026-07-09,85,Brayan Rocchio,CLE,"2B,SS",8305,46,6,1,4,3,.261,.306,12,1,0,3,9,.348,.654,29%,29%,29%
2026-07-09,86,Seiya Suzuki,CHC,"LF,RF,DH",6973,54,8,3,11,0,.222,.279,12,2,0,5,18,.426,.705,86%,92%,81%
2026-07-09,87,Bryce Harper,PHI,"1B,DH",4293,52,5,3,13,0,.250,.355,13,2,0,9,19,.462,.816,99%,99%,98%
2026-07-09,88,Samuel Basallo,BAL,"C,1B,DH",44938,37,5,4,11,0,.243,.317,9,0,0,4,9,.568,.885,42%,49%,34%
2026-07-09,89,Joc Pederson,TEX,DH,4769,38,6,5,6,0,.263,.317,10,0,0,3,12,.658,.975,3%,4%,2%
2026-07-09,90,Jonah Heim,ATH,"C,DH",6457,42,6,3,12,0,.238,.304,10,1,0,3,9,.476,.781,2%,3%,2%
2026-07-09,91,Chase DeLauter,CLE,"CF,RF,DH",46288,39,5,1,7,1,.359,.375,14,4,0,1,6,.539,.914,54%,52%,55%
2026-07-09,92,Jose Altuve,HOU,"2B,LF,DH",4334,53,10,2,5,1,.226,.305,12,2,1,6,10,.415,.720,81%,84%,77%
2026-07-09,93,Luis Arraez,SF,"1B,2B,DH",8162,45,5,1,4,1,.378,.408,17,4,1,3,2,.578,.986,84%,82%,86%
2026-07-09,94,Max Muncy,LAD,3B,5207,50,7,1,9,1,.260,.302,13,3,1,3,11,.420,.722,77%,87%,66%
2026-07-09,95,Wyatt Langford,TEX,"LF,CF",47238,18,4,2,4,2,.389,.421,7,1,0,0,3,.778,1.199,77%,91%,64%
2026-07-09,96,Ezequiel Tovar,COL,SS,45000,44,8,3,8,1,.182,.204,8,2,0,2,6,.432,.636,20%,36%,4%
2026-07-09,97,TJ Rumfield,COL,"1B,DH",45014,51,7,0,5,0,.392,.475,20,6,0,7,7,.510,.984,58%,51%,66%
2026-07-09,98,Kyle Tucker,LAD,"RF,DH",6006,41,9,1,5,0,.342,.449,14,1,0,8,9,.439,.888,99%,99%,98%
2026-07-09,99,Jung Hoo Lee,SF,"CF,RF",48275,52,7,1,7,2,.231,.259,12,2,1,2,6,.365,.625,57%,46%,68%
2026-07-09,100,Kazuma Okamoto,TOR,"1B,3B",7356401,50,7,3,9,0,.240,.296,12,0,0,3,13,.420,.716,69%,88%,50%
2026-07-09,101,Sam Antonacci,CWS,"2B,3B,LF",7354566,48,9,1,3,1,.292,.346,14,2,0,3,7,.396,.742,39%,49%,28%
2026-07-09,102,Jonathan Aranda,TB,1B,45018,53,8,1,7,0,.302,.393,16,3,0,6,11,.415,.809,66%,86%,45%
2026-07-09,103,Justin Crawford,PHI,CF,46277,46,6,0,3,2,.326,.340,15,2,0,1,9,.370,.710,5%,6%,3%
2026-07-09,104,Joe Mack,MIA,C,44681,33,6,4,7,0,.242,.306,8,0,0,3,5,.606,.912,3%,4%,2%
2026-07-09,105,Henry Davis,PIT,C,44666,23,6,2,7,1,.261,.320,6,1,0,2,5,.565,.885,0%,0%,1%
2026-07-09,106,Liam Hicks,MIA,"C,1B,DH",48340,33,9,0,3,0,.424,.444,14,1,0,2,2,.455,.899,88%,84%,92%
2026-07-09,107,Daylen Lile,WSH,"LF,RF,DH",44757,50,6,2,6,1,.260,.260,13,4,0,0,11,.460,.720,63%,66%,60%
2026-07-09,108,Francisco Alvarez,NYM,"C,DH",43686,47,5,4,7,0,.255,.300,12,2,0,2,17,.553,.853,14%,19%,10%
2026-07-09,109,Nick Loftin,KC,"2B,3B,LF",43837,42,8,2,7,0,.262,.340,11,2,0,3,5,.452,.793,1%,1%,1%
2026-07-09,110,Masyn Winn,STL,SS,43906,43,6,1,7,1,.279,.326,12,0,0,3,7,.349,.675,21%,35%,7%
2026-07-09,111,Kerry Carpenter,DET,"LF,RF,DH",45596,41,7,3,7,0,.244,.311,10,1,0,3,11,.488,.799,25%,40%,11%
2026-07-09,112,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,4,0,0,5,.177,.364,3,1,0,4,5,.235,.599,1%,2%,1%
2026-07-09,113,Luke Keaschall,MIN,"2B,RF",47176,32,8,2,2,1,.281,.410,9,1,0,4,5,.500,.910,51%,57%,46%
2026-07-09,114,Yainer Diaz,HOU,"C,DH",45200,39,7,3,6,0,.256,.275,10,1,0,0,7,.513,.788,41%,41%,41%
2026-07-09,115,Isaac Paredes,HOU,"1B,3B,DH",10050,57,6,2,9,0,.263,.318,15,2,0,3,8,.404,.721,48%,58%,39%
2026-07-09,116,Carter Jensen,KC,"C,DH",44759,50,5,3,8,0,.260,.315,13,1,0,4,17,.460,.775,54%,68%,41%
2026-07-09,117,Colson Montgomery,CWS,"3B,SS",44692,50,6,3,8,0,.240,.269,12,3,0,2,15,.480,.749,66%,90%,41%
2026-07-09,118,Jose Tena,WSH,"2B,3B,OF,DH",44885,27,3,2,5,1,.370,.433,10,2,1,3,6,.741,1.174,0%,0%,0%
2026-07-09,119,Joey Ortiz,MIL,"3B,SS",45567,38,5,2,7,0,.316,.316,12,1,0,0,9,.500,.816,1%,1%,1%
2026-07-09,120,Victor Mesa Jr.,TB,RF,7001,34,5,2,5,2,.206,.282,7,1,0,4,9,.412,.694,0%,0%,0%
2026-07-09,121,Kyle Schwarber,PHI,"LF,DH",5686,44,5,2,5,1,.273,.400,12,0,0,10,20,.409,.809,99%,99%,100%
2026-07-09,122,Julio Rodriguez,SEA,CF,43685,33,4,0,3,2,.364,.432,12,0,0,3,9,.364,.796,98%,99%,98%
2026-07-09,123,Ozzie Albies,ATL,2B,5980,52,7,2,9,0,.231,.276,12,6,0,4,10,.462,.737,96%,96%,97%
2026-07-09,124,Jazz Chisholm Jr.,NYY,"2B,3B",8449,39,6,1,2,3,.205,.262,8,1,0,3,16,.308,.570,91%,98%,84%
2026-07-09,125,Jarren Duran,BOS,"LF,CF,DH",10054,37,3,1,7,3,.189,.256,7,1,0,3,13,.297,.553,81%,89%,73%
2026-07-09,126,Yandy Diaz,TB,"1B,DH",6677,47,9,1,5,0,.277,.364,13,2,0,6,10,.383,.747,94%,96%,92%
2026-07-09,127,Nico Hoerner,CHC,"2B,SS",7934,54,9,0,3,1,.278,.322,15,6,0,3,7,.389,.711,92%,90%,93%
2026-07-09,128,Gabriel Arias,CLE,"2B,3B,SS",10084,26,6,2,4,1,.269,.345,7,0,0,3,9,.500,.845,0%,0%,0%
2026-07-09,129,Trevor Larnach,MIN,"LF,RF,DH",7176,35,6,1,6,0,.343,.425,12,4,0,5,4,.543,.968,8%,9%,7%
2026-07-09,130,Elly De La Cruz,CIN,SS,44884,50,4,1,4,3,.220,.322,11,1,0,8,16,.300,.622,99%,99%,98%
2026-07-09,131,Willy Adames,SF,SS,5988,38,7,1,3,1,.290,.386,11,3,0,6,15,.447,.834,61%,71%,51%
2026-07-09,132,Derek Hill,PHI,"LF,CF,RF",10000,21,6,2,4,0,.381,.435,8,1,0,2,9,.714,1.149,0%,0%,0%
2026-07-09,133,Kyle Teel,CWS,C,47214,40,5,2,11,0,.225,.311,9,1,0,4,16,.400,.711,12%,17%,8%
2026-07-09,134,Endy Rodriguez,PIT,"C,1B",44137,32,5,2,8,0,.281,.378,9,3,0,5,9,.563,.941,2%,2%,1%
2026-07-09,135,Isaac Collins,KC,"LF,RF",44316,31,6,1,3,1,.323,.417,10,5,0,4,6,.581,.997,1%,1%,1%
2026-07-09,136,Jake Burger,TEX,1B,10074,41,5,2,7,1,.220,.304,9,0,0,4,10,.366,.670,18%,25%,10%
2026-07-09,137,Spencer Torkelson,DET,1B,43877,46,8,2,7,0,.217,.321,10,2,0,6,19,.391,.712,31%,43%,20%
2026-07-09,138,Lane Thomas,KC,"LF,CF,RF",8293,47,6,1,7,1,.234,.308,11,6,0,5,15,.426,.733,1%,1%,1%
2026-07-09,139,Justin Foscue,TEX,"1B,2B,DH",43832,19,4,2,7,0,.368,.455,7,2,0,3,5,.790,1.244,0%,0%,0%
2026-07-09,140,Zach Neto,LAA,SS,46294,44,7,2,6,0,.250,.298,11,3,0,3,13,.455,.752,81%,98%,64%
2026-07-09,141,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,51,8,1,5,0,.275,.315,14,2,0,3,7,.373,.687,3%,3%,3%
2026-07-09,142,Taylor Walls,TB,SS,43756,43,10,0,2,1,.256,.347,11,3,0,6,10,.326,.673,1%,1%,0%
2026-07-09,143,Victor Robles,SEA,"LF,CF,RF",5978,28,3,0,2,4,.214,.290,6,0,0,2,6,.214,.505,0%,0%,0%
2026-07-09,144,Jose Trevino,CIN,C,7023,19,3,1,6,0,.526,.526,10,2,0,0,2,.790,1.316,0%,0%,0%
2026-07-09,145,Gabriel Moreno,ARI,"C,DH",44003,43,7,0,4,0,.349,.442,15,0,0,8,4,.349,.791,42%,45%,38%
2026-07-09,146,Richie Palacios,TB,"2B,LF",44377,35,5,1,5,1,.286,.324,10,1,0,2,2,.400,.724,0%,0%,0%
2026-07-09,147,Austin Hedges,CLE,C,4680,19,4,2,5,0,.421,.476,8,1,0,1,4,.790,1.266,0%,0%,0%
2026-07-09,148,Jared Triolo,PIT,"1B,2B,3B,SS",44918,39,6,1,5,1,.256,.341,10,4,0,4,8,.436,.777,1%,1%,0%
2026-07-09,149,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,4,1,5,1,.286,.294,14,0,0,1,6,.347,.641,29%,35%,23%
2026-07-09,150,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,50,4,2,5,2,.200,.245,10,3,0,3,14,.380,.625,8%,12%,5%
2026-07-09,151,Jose Fermin,STL,"2B,3B,LF,CF",8555,40,6,1,3,1,.275,.326,11,4,0,3,6,.450,.776,0%,0%,0%
2026-07-09,152,Ben Rice,NYY,"C,1B,DH",47445,52,5,4,7,0,.192,.263,10,0,0,4,13,.423,.686,99%,99%,100%
2026-07-09,153,Connor Wong,BOS,C,8335,20,4,1,5,0,.450,.539,9,0,0,5,5,.600,1.139,0%,0%,0%
2026-07-09,154,Colby Thomas,ATH,"LF,CF,RF",46377,25,4,2,5,1,.240,.240,6,1,0,0,6,.520,.760,0%,0%,0%
2026-07-09,155,Samad Taylor,SD,"2B,LF,RF",44697,38,3,0,3,2,.316,.422,12,0,1,7,14,.368,.791,8%,11%,4%
2026-07-09,156,Christian Walker,HOU,1B,4905,49,6,2,6,0,.245,.339,12,3,0,4,14,.429,.768,80%,89%,71%
2026-07-09,157,Alejandro Osuna,TEX,"LF,CF,RF",45996,47,7,1,6,0,.255,.286,12,0,0,2,5,.319,.605,0%,0%,0%
2026-07-09,158,Jonny DeLuca,TB,"LF,CF,RF",45829,25,3,1,3,2,.280,.379,7,1,0,4,2,.440,.819,1%,1%,0%
2026-07-09,159,Ty France,SD,1B,8163,38,4,2,6,0,.290,.378,11,2,0,2,10,.500,.878,1%,1%,1%
2026-07-09,160,Wilyer Abreu,BOS,"LF,CF,RF",45630,47,9,1,5,1,.170,.293,8,2,2,8,16,.362,.655,70%,81%,58%
2026-07-09,161,Cal Raleigh,SEA,"C,DH",8457,46,6,2,9,0,.196,.296,9,3,0,7,19,.391,.688,94%,96%,91%
2026-07-09,162,Spencer Steer,CIN,"1B,2B,LF,RF",44364,36,6,2,5,0,.250,.308,9,0,0,3,8,.417,.724,27%,34%,21%
2026-07-09,163,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,27,6,2,2,1,.222,.276,6,1,0,2,4,.482,.757,0%,0%,0%
2026-07-09,164,Josh Naylor,SEA,"1B,DH",6054,52,5,0,3,2,.250,.304,13,2,0,3,5,.289,.592,78%,90%,67%
2026-07-09,165,Xander Bogaerts,SD,SS,4347,43,5,0,4,2,.233,.327,10,3,0,6,9,.302,.629,30%,36%,23%
2026-07-09,166,Cooper Pratt,MIL,SS,47211,40,7,0,2,3,.150,.320,6,2,1,9,8,.250,.570,2%,3%,2%
2026-07-09,167,Nolan Arenado,ARI,3B,4350,45,7,2,5,0,.222,.255,10,4,0,2,12,.444,.700,17%,19%,15%
2026-07-09,168,Jeremy Pena,HOU,SS,43642,22,5,0,3,1,.364,.440,8,0,0,3,7,.364,.804,70%,84%,56%
2026-07-09,169,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,36,4,0,5,1,.306,.375,11,0,1,4,10,.361,.736,10%,14%,7%
2026-07-09,170,Royce Lewis,MIN,"1B,3B",6967,48,5,1,4,1,.250,.308,12,4,0,4,15,.396,.704,22%,34%,9%
2026-07-09,171,Colt Keith,DET,"1B,2B,3B,DH",43891,34,6,3,4,0,.206,.270,7,1,0,3,6,.500,.770,7%,8%,5%
2026-07-09,172,Pete Alonso,BAL,"1B,DH",6960,42,5,1,7,0,.262,.392,11,3,0,9,16,.405,.797,97%,99%,96%
2026-07-09,173,Gavin Sheets,SD,"1B,LF,RF,DH",43643,42,4,2,6,0,.262,.354,11,2,0,5,6,.452,.807,13%,12%,14%
2026-07-09,174,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,29,5,1,8,0,.241,.281,7,0,1,2,13,.414,.695,1%,1%,0%
2026-07-09,175,Nick Fortes,TB,C,8673,21,5,1,5,0,.333,.364,7,1,0,0,2,.524,.887,1%,1%,2%
2026-07-09,176,Max Muncy,ATH,"2B,3B,SS",44711,33,5,1,4,1,.242,.359,8,1,0,6,14,.364,.723,4%,6%,3%
2026-07-09,177,Dillon Dingler,DET,"C,DH",43821,53,7,1,5,0,.245,.268,13,5,0,1,12,.396,.664,88%,90%,87%
2026-07-09,178,Eugenio Suarez,CIN,"3B,DH",5332,41,5,2,7,0,.220,.347,9,3,0,6,16,.439,.786,55%,69%,42%
2026-07-09,179,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,5,0,3,2,.211,.200,4,1,1,0,6,.368,.568,1%,1%,0%
2026-07-09,180,Chase Meidroth,CWS,"2B,3B,SS",46617,47,8,1,4,0,.234,.346,11,1,0,8,11,.319,.665,20%,31%,9%
2026-07-09,181,Hao-Yu Lee,DET,"2B,3B",45251,33,3,2,5,0,.303,.361,10,1,0,3,11,.515,.876,1%,1%,0%
2026-07-09,182,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,44,6,1,3,1,.227,.292,10,0,0,3,16,.296,.587,27%,38%,16%
2026-07-09,183,Alec Burleson,STL,"1B,LF,RF,DH",43889,47,5,1,7,1,.192,.225,9,1,0,1,9,.277,.501,94%,93%,95%
2026-07-09,184,Alex Bregman,CHC,"3B,DH",5973,50,6,1,9,0,.200,.328,10,4,0,9,8,.340,.668,88%,89%,87%
2026-07-09,185,Miguel Rojas,LAD,"2B,3B,SS",5504,21,4,1,4,0,.381,.375,8,3,0,1,2,.667,1.042,1%,1%,1%
2026-07-09,186,Jake Cronenworth,SD,"1B,2B,SS",7868,29,2,2,6,0,.310,.333,9,0,0,1,9,.517,.851,5%,6%,3%
2026-07-09,187,JJ Wetherholt,STL,"2B,3B,SS",7354366,58,7,1,2,1,.224,.286,13,1,0,3,10,.293,.579,88%,93%,83%
