date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-12,54,Justin Crawford,PHI,CF,46277,40,6,0,5,3,.375,.390,15,1,1,1,7,.450,.840,5%,6%,3%
2026-07-12,55,Freddie Freeman,LAD,1B,3365,54,7,2,6,1,.352,.417,19,4,0,6,8,.537,.954,98%,99%,97%
2026-07-12,56,Xavier Edwards,MIA,"2B,SS",40137,51,6,0,8,2,.353,.444,18,2,1,10,4,.431,.876,93%,93%,93%
2026-07-12,57,Sam Antonacci,CWS,"2B,3B,LF",7354566,51,10,1,4,2,.294,.357,15,2,0,4,8,.392,.749,37%,47%,26%
2026-07-12,58,Anthony Seigler,BOS,"2B,3B",7955,41,10,2,4,2,.268,.375,11,3,0,6,7,.488,.863,2%,3%,2%
2026-07-12,59,Spencer Torkelson,DET,1B,43877,47,8,4,12,0,.234,.333,11,1,0,6,17,.511,.844,31%,43%,20%
2026-07-12,60,Shohei Ohtani,LAD,"SP,DH",7354,53,7,4,11,0,.264,.339,14,0,0,6,14,.491,.830,100%,,100%
2026-07-12,61,Josh Lowe,LAA,"LF,CF,RF",10142,40,8,2,6,2,.275,.326,11,2,0,3,9,.475,.801,1%,2%,1%
2026-07-12,62,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,5,2,7,2,.306,.327,15,0,0,2,7,.429,.756,29%,34%,23%
2026-07-12,63,Jackson Chourio,MIL,"LF,CF,RF",44592,61,10,3,6,1,.246,.313,15,3,0,6,15,.443,.756,97%,99%,96%
2026-07-12,64,Mickey Moniak,COL,"LF,CF,RF,DH",8368,45,8,3,10,0,.267,.306,12,2,1,3,11,.556,.862,40%,43%,38%
2026-07-12,65,Brett Baty,NYM,"1B,2B,3B,RF",20757,48,9,1,5,2,.271,.327,13,4,0,5,11,.417,.744,4%,4%,3%
2026-07-12,66,CJ Abrams,WSH,SS,19879,47,5,3,10,2,.213,.259,10,2,0,4,15,.447,.706,98%,98%,97%
2026-07-12,67,Cedric Mullins II,TB,CF,7400,43,6,5,8,1,.209,.255,9,0,0,3,12,.558,.814,4%,6%,3%
2026-07-12,68,Heriberto Hernandez,MIA,"LF,RF,DH",43723,38,7,5,7,0,.263,.391,10,4,0,8,6,.763,1.155,3%,4%,2%
2026-07-12,69,Jake Bauers,MIL,"1B,LF,RF",5090,51,9,3,9,0,.255,.328,13,3,0,6,17,.490,.818,69%,73%,66%
2026-07-12,70,Nick Gonzales,PIT,"2B,3B,SS",43874,43,8,1,6,0,.395,.527,17,2,0,11,9,.512,1.039,27%,37%,17%
2026-07-12,71,Cole Young,SEA,2B,46287,45,9,4,6,0,.267,.313,12,1,0,3,11,.556,.868,11%,12%,10%
2026-07-12,72,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,44,4,2,6,4,.205,.222,9,0,0,1,18,.341,.563,51%,69%,33%
2026-07-12,73,Victor Mesa Jr.,TB,RF,7001,36,5,2,4,3,.278,.325,10,2,0,3,8,.500,.825,0%,0%,0%
2026-07-12,74,Esteury Ruiz,MIA,"LF,CF,RF",10086,20,5,0,0,6,.200,.429,4,1,0,7,7,.250,.679,1%,2%,1%
2026-07-12,75,Dalton Rushing,LAD,"C,1B",46325,39,9,2,8,0,.308,.364,12,3,0,4,9,.539,.902,18%,21%,14%
2026-07-12,76,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,53,9,1,7,1,.283,.356,15,4,0,6,8,.415,.771,59%,50%,69%
2026-07-12,77,Kyle Tucker,LAD,"RF,DH",6006,47,9,1,7,0,.340,.436,16,2,0,8,11,.447,.883,98%,99%,98%
2026-07-12,78,Chandler Simpson,TB,"LF,CF",46426,42,5,0,1,3,.381,.395,16,2,2,1,2,.524,.919,44%,54%,35%
2026-07-12,79,Isaac Collins,KC,"LF,RF",44316,33,7,2,4,1,.364,.462,12,5,0,5,4,.697,1.159,1%,1%,1%
2026-07-12,80,Kazuma Okamoto,TOR,"1B,3B",7356401,46,7,4,11,0,.217,.265,10,0,0,2,14,.478,.744,69%,88%,51%
2026-07-12,81,Sung-Mun Song,SD,"2B,3B,SS",7354238,27,5,1,4,4,.222,.323,6,1,0,4,4,.370,.693,1%,1%,0%
2026-07-12,82,Justin Foscue,TEX,"1B,2B,DH",43832,24,5,3,9,0,.375,.464,9,3,0,4,7,.875,1.339,1%,1%,0%
2026-07-12,83,Michael Conforto,CHC,"LF,RF,DH",5812,33,6,4,7,0,.303,.361,10,0,0,3,9,.667,1.028,1%,1%,1%
2026-07-12,84,Brandon Lowe,PIT,"2B,DH",7236,52,6,2,13,1,.212,.254,11,1,0,4,19,.346,.600,89%,92%,86%
2026-07-12,85,Lane Thomas,KC,"LF,CF,RF",8293,50,7,2,8,1,.260,.327,13,7,0,5,16,.520,.847,2%,3%,2%
2026-07-12,86,Royce Lewis,MIN,"1B,3B",6967,52,9,2,6,1,.250,.316,13,4,0,5,15,.442,.758,21%,33%,9%
2026-07-12,87,Jacob Gonzalez,PIT,"1B,2B,SS",47236,33,6,1,12,0,.333,.389,11,4,0,3,6,.546,.934,2%,3%,2%
2026-07-12,88,Andy Pages,LAD,"LF,CF,RF",43671,49,9,2,7,0,.286,.417,14,3,0,9,9,.469,.886,96%,96%,97%
2026-07-12,89,Jo Adell,LAA,"LF,CF,RF",6899,46,5,3,12,0,.261,.320,12,1,1,1,7,.522,.842,55%,75%,35%
2026-07-12,90,Daylen Lile,WSH,"LF,RF,DH",44757,48,6,2,6,2,.250,.265,12,4,0,0,11,.458,.724,61%,64%,58%
2026-07-12,91,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,49,10,2,7,0,.265,.333,13,2,0,5,7,.429,.762,3%,3%,3%
2026-07-12,92,Kahlil Watson,CLE,"LF,CF,RF",44665,47,3,0,3,6,.192,.225,9,3,0,2,17,.255,.480,2%,2%,1%
2026-07-12,93,Brooks Lee,MIN,"2B,3B,SS",46266,53,6,1,6,1,.321,.368,17,4,0,4,11,.453,.821,49%,55%,44%
2026-07-12,94,Nicky Lopez,TEX,"2B,3B,SS",7530,35,5,0,5,2,.371,.405,13,2,0,1,6,.429,.834,1%,1%,1%
2026-07-12,95,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,45,7,1,6,1,.311,.354,14,0,1,3,12,.422,.776,10%,13%,7%
2026-07-12,96,Ceddanne Rafaela,BOS,"2B,CF",45510,55,7,1,4,2,.273,.310,15,3,0,3,8,.382,.692,65%,84%,46%
2026-07-12,97,Gabriel Arias,CLE,"2B,3B,SS",10084,32,7,3,5,1,.250,.314,8,0,0,3,12,.531,.846,0%,0%,0%
2026-07-12,98,Luke Keaschall,MIN,"2B,RF",47176,36,9,2,3,1,.278,.426,10,2,0,5,6,.500,.926,53%,59%,46%
2026-07-12,99,Zach Neto,LAA,SS,46294,51,9,2,6,0,.275,.339,14,4,0,5,14,.471,.810,81%,98%,64%
2026-07-12,100,Kerry Carpenter,DET,"LF,RF,DH",45596,40,8,3,7,0,.250,.318,10,1,0,3,14,.500,.818,25%,39%,10%
2026-07-12,101,Mookie Betts,LAD,SS,4921,48,7,2,9,0,.271,.327,13,3,0,4,2,.458,.785,96%,97%,95%
2026-07-12,102,Owen Caissie,MIA,"CF,RF,DH",43911,25,6,3,7,0,.320,.379,8,1,0,2,11,.720,1.099,5%,7%,3%
2026-07-12,103,TJ Rumfield,COL,"1B,DH",45014,51,7,0,4,0,.392,.500,20,5,0,10,6,.490,.990,56%,49%,63%
2026-07-12,104,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,50,6,2,3,2,.260,.315,13,2,0,4,11,.420,.735,8%,12%,5%
2026-07-12,105,Josh Naylor,SEA,"1B,DH",6054,51,6,0,3,4,.216,.286,11,1,0,4,5,.235,.521,78%,89%,66%
2026-07-12,106,Liam Hicks,MIA,"C,1B,DH",48340,43,10,0,4,0,.349,.370,15,2,0,2,2,.395,.765,88%,84%,93%
2026-07-12,107,Yainer Diaz,HOU,"C,DH",45200,38,8,3,7,0,.237,.256,9,2,0,0,7,.526,.783,41%,41%,41%
2026-07-12,108,JJ Bleday,CIN,"LF,CF,RF,DH",24863,48,5,2,6,2,.229,.351,11,0,0,9,11,.354,.705,27%,23%,32%
2026-07-12,109,Nolan Arenado,ARI,3B,4350,46,8,3,5,0,.261,.333,12,2,0,5,16,.500,.833,17%,19%,15%
2026-07-12,110,Alec Burleson,STL,"1B,LF,RF,DH",43889,50,7,2,9,1,.200,.245,10,2,0,2,11,.360,.605,94%,93%,95%
2026-07-12,111,Chase Meidroth,CWS,"2B,3B,SS",46617,50,10,1,5,0,.280,.400,14,2,0,10,11,.380,.780,19%,29%,9%
2026-07-12,112,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,18,7,2,3,1,.333,.455,6,1,0,2,6,.722,1.177,0%,0%,0%
2026-07-12,113,JJ Wetherholt,STL,"2B,3B,SS",7354366,53,9,1,2,1,.283,.377,15,2,0,5,8,.377,.754,88%,93%,83%
2026-07-12,114,Curtis Mead,WSH,"1B,2B,3B",39303,48,4,1,3,2,.313,.377,15,3,1,5,11,.479,.857,16%,23%,10%
2026-07-12,115,Jonah Heim,ATH,"C,DH",6457,45,5,3,11,0,.222,.271,10,1,0,2,12,.444,.715,2%,3%,2%
2026-07-12,116,Joey Ortiz,MIL,"3B,SS",45567,40,5,2,7,0,.325,.342,13,2,0,1,7,.525,.867,1%,1%,1%
2026-07-12,117,Colt Keith,DET,"1B,2B,3B,DH",43891,34,7,4,5,0,.235,.297,8,1,0,3,7,.618,.915,7%,8%,5%
2026-07-12,118,Mike Yastrzemski,ATL,"LF,CF,RF",8467,37,7,2,9,0,.243,.356,9,2,0,7,7,.460,.815,2%,2%,1%
2026-07-12,119,Edouard Julien,COL,"1B,2B,DH",44887,24,10,1,3,1,.250,.438,6,2,0,8,6,.458,.896,0%,0%,0%
2026-07-12,120,Trevor Larnach,MIN,"LF,RF,DH",7176,43,7,1,6,0,.326,.396,14,6,0,5,6,.535,.931,6%,7%,6%
2026-07-12,121,Ozzie Albies,ATL,2B,5980,57,9,2,9,0,.211,.242,12,6,0,3,14,.421,.663,96%,96%,97%
2026-07-12,122,Masyn Winn,STL,SS,43906,49,7,1,7,1,.245,.302,12,1,0,4,9,.327,.628,21%,35%,7%
2026-07-12,123,Jonathan Aranda,TB,1B,45018,51,6,1,7,0,.314,.410,16,3,0,7,9,.431,.841,65%,86%,45%
2026-07-12,124,Kyle Schwarber,PHI,"LF,DH",5686,51,5,3,6,1,.235,.355,12,0,0,10,23,.412,.767,99%,99%,100%
2026-07-12,125,Andrew Benintendi,CWS,"LF,DH",5972,38,6,1,8,0,.316,.366,12,4,0,3,6,.500,.866,3%,2%,3%
2026-07-12,126,Colson Montgomery,CWS,"3B,SS",44692,56,7,3,7,0,.232,.246,13,2,0,1,17,.429,.674,65%,90%,41%
2026-07-12,127,Richie Palacios,TB,"2B,LF",44377,30,5,2,6,1,.267,.313,8,1,0,2,2,.500,.813,1%,1%,0%
2026-07-12,128,Jose Altuve,HOU,"2B,LF,DH",4334,47,7,2,5,1,.234,.308,11,1,1,5,10,.426,.733,80%,84%,77%
2026-07-12,129,Griffin Conine,MIA,"LF,RF",7429,40,6,2,6,0,.300,.429,12,2,0,8,14,.500,.929,1%,1%,0%
2026-07-12,130,Leo Jimenez,MIA,"2B,3B,DH",44354,27,5,2,7,0,.333,.379,9,2,0,2,4,.630,1.009,0%,0%,0%
2026-07-12,131,Cooper Pratt,MIL,SS,47211,39,7,0,4,2,.256,.400,10,2,1,9,7,.359,.759,3%,4%,2%
2026-07-12,132,Tyrone Taylor,NYM,"LF,CF,RF",7578,19,6,3,3,0,.368,.400,7,1,0,1,3,.895,1.295,0%,0%,0%
2026-07-12,133,Ezequiel Tovar,COL,SS,45000,46,8,2,7,1,.174,.196,8,3,0,2,5,.370,.566,20%,36%,4%
2026-07-12,134,Austin Hedges,CLE,C,4680,23,5,2,5,0,.391,.417,9,0,0,1,5,.652,1.069,0%,0%,0%
2026-07-12,135,Gabriel Moreno,ARI,"C,DH",44003,50,5,0,6,0,.360,.429,18,2,0,6,6,.400,.829,42%,46%,39%
2026-07-12,136,Victor Bericoto,SF,"1B,LF,RF",44426,32,4,1,5,1,.344,.364,11,3,0,1,6,.531,.895,1%,1%,1%
2026-07-12,137,Isaac Paredes,HOU,"1B,3B,DH",10050,50,6,2,6,0,.280,.357,14,2,0,4,6,.440,.797,48%,57%,38%
2026-07-12,138,Nasim Nunez,WSH,"2B,SS",19789,32,6,1,1,2,.281,.361,9,0,0,4,11,.375,.736,18%,26%,11%
2026-07-12,139,Jarren Duran,BOS,"LF,CF,DH",10054,37,4,1,6,3,.162,.289,6,1,0,6,15,.270,.559,80%,89%,72%
2026-07-12,140,Tyler O'Neill,BAL,"LF,RF",5050,18,5,4,4,0,.278,.409,5,1,0,4,6,1.000,1.409,1%,1%,1%
2026-07-12,141,Jake Burger,TEX,1B,10074,46,5,2,10,1,.174,.255,8,0,0,4,12,.304,.559,17%,24%,10%
2026-07-12,142,Keibert Ruiz,WSH,C,6912,30,7,1,6,0,.300,.333,9,2,0,2,3,.467,.800,10%,10%,11%
2026-07-12,143,Noelvi Marte,CIN,"3B,RF",8284,43,6,3,9,0,.186,.222,8,1,0,2,10,.419,.641,17%,28%,7%
2026-07-12,144,Vaughn Grissom,LAA,"1B,2B,3B",44905,27,5,1,6,0,.370,.400,10,1,0,2,9,.519,.919,1%,1%,1%
2026-07-12,145,Kyle Teel,CWS,C,47214,43,6,2,11,0,.186,.271,8,1,0,5,18,.349,.620,11%,15%,7%
2026-07-12,146,Josh Jung,TEX,3B,23130,39,8,1,3,0,.308,.413,12,6,0,6,12,.539,.952,37%,41%,34%
2026-07-12,147,Wilyer Abreu,BOS,"LF,CF,RF",45630,48,10,1,5,0,.229,.339,11,4,1,8,17,.417,.756,68%,80%,57%
2026-07-12,148,Jared Triolo,PIT,"1B,2B,3B,SS",44918,36,6,1,5,1,.250,.325,9,4,0,3,8,.444,.769,1%,1%,0%
2026-07-12,149,Jakob Marsee,MIA,"LF,CF",46634,47,7,1,6,1,.213,.327,10,1,0,6,7,.298,.625,43%,56%,29%
2026-07-12,150,Christian Walker,HOU,1B,4905,47,6,2,6,0,.255,.352,12,4,0,4,10,.468,.820,79%,89%,70%
2026-07-12,151,Dominic Canzone,SEA,"LF,RF,DH",45429,41,5,3,7,0,.220,.289,9,1,0,4,10,.463,.752,14%,17%,11%
2026-07-12,152,Trent Grisham,NYY,CF,7502,28,7,1,3,1,.250,.290,7,3,0,2,8,.464,.755,36%,46%,27%
2026-07-12,153,Jose Tena,WSH,"2B,3B,OF,DH",44885,22,3,2,4,1,.318,.400,7,1,0,3,3,.636,1.036,0%,0%,0%
2026-07-12,154,Yandy Diaz,TB,"1B,DH",6677,49,8,1,4,0,.265,.327,13,2,0,5,10,.367,.695,94%,96%,92%
2026-07-12,155,Masataka Yoshida,BOS,"LF,DH",46547,22,4,1,4,0,.455,.478,10,3,0,1,2,.727,1.206,1%,1%,1%
2026-07-12,156,Samuel Basallo,BAL,"C,1B,DH",44938,40,4,3,9,0,.200,.273,8,0,0,4,10,.425,.698,41%,49%,34%
2026-07-12,157,Henry Bolte,ATH,"CF,RF",46304,48,6,1,6,2,.167,.231,8,0,0,2,15,.229,.460,7%,10%,4%
2026-07-12,158,Pete Alonso,BAL,"1B,DH",6960,44,6,2,7,0,.227,.382,10,2,0,10,17,.409,.791,97%,99%,96%
2026-07-12,159,Max Muncy,LAD,3B,5207,43,7,1,6,0,.256,.319,11,3,1,4,9,.442,.761,75%,86%,64%
2026-07-12,160,Alejandro Osuna,TEX,"LF,CF,RF",45996,41,7,1,6,0,.244,.326,10,0,0,4,5,.317,.643,0%,0%,0%
2026-07-12,161,Spencer Steer,CIN,"1B,2B,LF,RF",44364,41,7,1,3,0,.293,.383,12,1,0,4,11,.390,.773,27%,34%,20%
2026-07-12,162,Austin Riley,ATL,3B,6022,51,5,1,6,2,.177,.236,9,1,0,3,18,.255,.491,73%,81%,64%
2026-07-12,163,Julio Rodriguez,SEA,CF,43685,20,4,0,2,1,.450,.542,9,0,0,3,5,.450,.992,98%,99%,98%
2026-07-12,164,Jose Trevino,CIN,C,7023,19,3,1,6,0,.421,.421,8,2,0,0,3,.684,1.105,0%,0%,0%
2026-07-12,165,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,32,6,1,4,1,.219,.306,7,2,0,4,8,.375,.681,68%,70%,66%
2026-07-12,166,Brice Matthews,HOU,"2B,LF,CF",47819,23,4,1,4,2,.174,.240,4,0,0,2,5,.304,.544,1%,1%,0%
2026-07-12,167,Colby Thomas,ATH,"LF,CF,RF",46377,26,3,2,5,1,.231,.231,6,1,0,0,7,.500,.731,0%,0%,0%
2026-07-12,168,Cam Smith,HOU,RF,46344,46,7,3,4,0,.196,.245,9,1,0,3,6,.413,.658,9%,11%,7%
2026-07-12,169,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,37,4,0,1,0,.432,.447,16,3,0,0,5,.514,.961,3%,3%,3%
2026-07-12,170,Bryce Harper,PHI,"1B,DH",4293,50,4,2,10,0,.200,.328,10,2,0,10,17,.360,.688,99%,99%,98%
2026-07-12,171,Xander Bogaerts,SD,SS,4347,50,5,1,7,1,.200,.273,10,3,0,5,12,.320,.593,29%,35%,23%
2026-07-12,172,Willy Adames,SF,SS,5988,38,5,1,4,1,.237,.356,9,2,0,7,15,.368,.724,61%,70%,51%
2026-07-12,173,Francisco Lindor,NYM,SS,4569,48,7,2,5,0,.208,.283,10,0,1,4,8,.375,.658,92%,96%,88%
2026-07-12,174,Colt Emerson,SEA,"3B,SS",47193,39,4,1,3,2,.205,.296,8,0,0,5,18,.282,.578,11%,13%,9%
2026-07-12,175,Bo Bichette,NYM,"3B,SS",6808,52,6,0,6,0,.269,.298,14,2,0,3,8,.308,.606,88%,95%,80%
2026-07-12,176,Ben Williamson,TB,"2B,3B,SS",48010,24,2,1,3,2,.250,.308,6,0,0,2,5,.375,.683,0%,0%,0%
2026-07-12,177,Tim Tawa,ARI,"1B,2B,LF,CF",45834,11,1,1,4,2,.273,.333,3,0,0,1,2,.546,.879,0%,0%,0%
2026-07-12,178,Eli White,ATL,"LF,CF,RF",8216,8,3,1,4,1,.375,.444,3,1,0,1,3,.875,1.319,0%,0%,0%
2026-07-12,179,Christian Yelich,MIL,"LF,DH",4596,48,5,1,7,1,.188,.291,9,3,0,7,17,.313,.603,79%,89%,68%
2026-07-12,180,Dylan Crews,WSH,"LF,CF,RF",8269,46,6,1,1,2,.196,.302,9,1,0,7,13,.283,.585,20%,33%,7%
2026-07-12,181,Jake Cronenworth,SD,"1B,2B,SS",7868,38,3,2,6,0,.263,.282,10,1,0,1,11,.447,.729,5%,6%,3%
2026-07-12,182,James Outman,DET,"LF,CF,RF",44201,39,6,2,8,0,.154,.214,6,0,1,3,15,.359,.573,0%,0%,0%
2026-07-12,183,Victor Robles,SEA,"LF,CF,RF",5978,31,3,0,2,3,.194,.286,6,0,0,2,7,.194,.479,0%,0%,0%
2026-07-12,184,Bryce Eldridge,SF,"1B,DH",47216,49,5,2,4,0,.245,.315,12,3,0,5,17,.429,.743,18%,23%,12%
2026-07-12,185,Jake Rogers,DET,C,7321,18,5,2,3,0,.278,.409,5,0,0,4,5,.611,1.020,0%,0%,0%
2026-07-12,186,Elias Diaz,TEX,C,5591,35,3,2,6,0,.257,.278,9,2,0,1,6,.486,.764,0%,0%,0%
2026-07-12,187,Gavin Sheets,SD,"1B,LF,RF,DH",43643,47,4,2,6,0,.234,.357,11,2,0,7,7,.404,.761,12%,11%,13%
