date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-07,140,Austin Hedges,CLE,C,4680,21,4,2,5,0,.381,.435,8,1,0,1,4,.714,1.149,0%,0%,0%
2026-07-07,141,Ozzie Albies,ATL,2B,5980,53,7,2,8,0,.208,.254,11,6,0,4,9,.434,.688,96%,96%,96%
2026-07-07,142,Taylor Walls,TB,SS,43756,39,9,0,2,1,.256,.356,10,3,0,6,9,.333,.689,1%,1%,0%
2026-07-07,143,Gabriel Moreno,ARI,"C,DH",44003,39,7,0,4,0,.333,.438,13,0,0,8,4,.333,.771,41%,45%,38%
2026-07-07,144,Carson Benge,NYM,"LF,CF,RF",7354378,61,5,2,6,0,.262,.308,16,3,0,4,12,.410,.718,34%,47%,22%
2026-07-07,145,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,52,8,1,5,0,.250,.278,13,2,1,2,7,.385,.662,3%,3%,3%
2026-07-07,146,Eli White,ATL,"LF,CF,RF",8216,15,3,1,4,2,.267,.313,4,1,0,1,5,.533,.846,0%,0%,0%
2026-07-07,147,Hao-Yu Lee,DET,"2B,3B",45251,35,4,2,5,0,.314,.368,11,1,0,3,11,.514,.883,1%,1%,0%
2026-07-07,148,Royce Lewis,MIN,"1B,3B",6967,49,5,1,4,1,.265,.308,13,4,0,3,13,.408,.716,22%,34%,10%
2026-07-07,149,Derek Hill,PHI,"LF,CF,RF",10000,21,5,2,4,0,.333,.364,7,1,0,1,10,.667,1.030,0%,0%,0%
2026-07-07,150,Miguel Rojas,LAD,"2B,3B,SS",5504,19,4,1,4,0,.474,.455,9,3,0,1,1,.790,1.244,1%,1%,1%
2026-07-07,151,Max Muncy,ATH,"2B,3B,SS",44711,30,5,1,4,1,.267,.371,8,1,0,5,13,.400,.771,5%,6%,3%
2026-07-07,152,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,34,6,1,4,1,.235,.333,8,2,1,5,9,.441,.775,70%,72%,68%
2026-07-07,153,Chase Meidroth,CWS,"2B,3B,SS",46617,48,8,1,4,0,.250,.346,12,1,0,7,12,.333,.679,21%,32%,10%
2026-07-07,154,Keibert Ruiz,WSH,C,6912,29,5,0,4,1,.310,.394,9,3,0,3,4,.414,.808,12%,12%,12%
2026-07-07,155,Justin Crawford,PHI,CF,46277,43,5,0,3,1,.302,.318,13,2,0,1,9,.349,.667,5%,6%,3%
2026-07-07,156,Jonny DeLuca,TB,"LF,CF,RF",45829,28,3,1,3,2,.250,.344,7,1,0,4,3,.393,.737,1%,1%,0%
2026-07-07,157,Jarren Duran,BOS,"LF,CF,DH",10054,35,2,1,6,3,.143,.238,5,0,0,4,12,.229,.467,80%,88%,73%
2026-07-07,158,JJ Wetherholt,STL,"2B,3B,SS",7354366,55,6,1,2,1,.255,.305,14,1,0,3,10,.327,.632,88%,93%,82%
2026-07-07,159,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,52,4,2,5,2,.173,.218,9,3,0,3,15,.346,.564,9%,13%,5%
2026-07-07,160,Ty France,SD,1B,8163,42,4,2,6,0,.262,.347,11,2,0,2,10,.452,.799,1%,2%,1%
2026-07-07,161,Dillon Dingler,DET,"C,DH",43821,53,7,1,5,0,.245,.268,13,5,0,1,12,.396,.664,88%,90%,87%
2026-07-07,162,Samad Taylor,SD,"2B,LF,RF",44697,39,3,0,3,2,.282,.391,11,0,1,7,14,.333,.725,9%,13%,5%
2026-07-07,163,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,5,0,3,2,.211,.200,4,1,1,0,6,.368,.568,1%,1%,0%
2026-07-07,164,Nico Hoerner,CHC,"2B,SS",7934,50,8,0,3,0,.280,.327,14,6,0,3,6,.400,.727,92%,91%,94%
2026-07-07,165,Jose Tena,WSH,"2B,3B,OF,DH",44885,26,2,1,4,1,.346,.414,9,2,1,3,6,.615,1.029,0%,0%,0%
2026-07-07,166,Spencer Steer,CIN,"1B,2B,LF,RF",44364,36,6,2,5,0,.222,.282,8,0,0,3,9,.389,.671,28%,35%,21%
2026-07-07,167,Braden Montgomery,CWS,"CF,RF",44743,47,8,1,4,0,.234,.339,11,5,0,8,11,.404,.744,11%,14%,9%
2026-07-07,168,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,44,6,1,3,1,.227,.277,10,0,0,2,15,.296,.572,29%,42%,17%
2026-07-07,169,Yandy Diaz,TB,"1B,DH",6677,46,8,0,4,0,.261,.364,12,3,0,7,11,.326,.690,94%,96%,92%
2026-07-07,170,Isaac Collins,KC,"LF,RF",44316,30,4,1,2,1,.300,.364,9,4,0,2,6,.533,.897,1%,1%,1%
2026-07-07,171,Victor Mesa Jr.,TB,RF,7001,30,4,1,4,2,.167,.257,5,1,0,4,9,.300,.557,0%,0%,0%
2026-07-07,172,Nick Fortes,TB,C,8673,24,5,1,5,0,.292,.320,7,1,0,0,3,.458,.778,1%,1%,2%
2026-07-07,173,Gavin Sheets,SD,"1B,LF,RF,DH",43643,41,3,2,6,0,.268,.362,11,2,0,5,8,.463,.825,13%,12%,14%
2026-07-07,174,Richie Palacios,TB,"2B,LF",44377,36,4,1,4,1,.250,.290,9,0,0,2,2,.333,.623,0%,0%,0%
2026-07-07,175,Josh Naylor,SEA,"1B,DH",6054,47,4,0,2,2,.255,.314,12,2,0,3,5,.298,.612,79%,90%,67%
2026-07-07,176,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,33,3,0,5,1,.303,.378,10,0,1,4,10,.364,.742,10%,13%,6%
2026-07-07,177,Jorbit Vivas,WSH,"2B,3B",44615,30,4,2,6,0,.233,.303,7,0,0,3,4,.433,.736,0%,0%,0%
2026-07-07,178,Gunnar Henderson,BAL,"SS,DH",23372,49,8,0,2,1,.225,.304,11,2,1,5,7,.306,.610,98%,99%,97%
2026-07-07,179,Elias Diaz,TEX,C,5591,33,3,2,7,0,.242,.257,8,2,0,1,5,.485,.742,1%,1%,0%
2026-07-07,180,Taylor Trammell,HOU,"LF,CF",6417,31,5,3,4,0,.194,.265,6,0,0,3,9,.484,.749,0%,0%,0%
2026-07-07,181,Alika Williams,ATH,"2B,3B,SS",43800,32,6,1,3,0,.281,.303,9,2,0,1,12,.438,.741,0%,0%,0%
2026-07-07,182,Daulton Varsho,TOR,"LF,CF",7551,45,4,1,3,2,.200,.234,9,3,0,2,13,.333,.567,19%,26%,11%
2026-07-07,183,Alec Bohm,PHI,"1B,3B",7921,50,7,2,6,0,.180,.268,9,4,0,4,9,.380,.648,30%,41%,18%
2026-07-07,184,William Contreras,MIL,"C,DH",7659,48,4,2,5,0,.250,.333,12,0,0,4,10,.375,.708,98%,98%,99%
2026-07-07,185,Edouard Julien,COL,"1B,2B,DH",44887,24,9,0,2,0,.250,.455,6,2,0,9,7,.333,.788,0%,0%,0%
2026-07-07,186,Cal Raleigh,SEA,"C,DH",8457,41,5,2,8,0,.171,.286,7,1,0,7,17,.342,.627,94%,96%,92%
2026-07-07,187,Francisco Lindor,NYM,SS,4569,41,6,2,5,0,.195,.267,8,0,1,3,6,.390,.657,93%,97%,90%
2026-07-07,188,Xander Bogaerts,SD,SS,4347,41,5,0,4,1,.244,.367,10,3,0,8,8,.317,.684,30%,37%,23%
