date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-12,33,Riley Greene,DET,"LF,CF,RF,DH",19457,45,8,4,11,1,.289,.377,13,3,1,7,13,.667,1.044,92%,98%,86%
2026-07-12,34,Geraldo Perdomo,ARI,SS,43732,50,9,1,6,4,.280,.379,14,3,0,6,5,.400,.779,86%,91%,80%
2026-07-12,35,Michael Harris II,ATL,CF,43924,60,8,2,11,2,.283,.313,17,3,0,3,14,.433,.746,92%,96%,89%
2026-07-12,36,Jake Bauers,MIL,"1B,LF,RF",5090,54,9,4,11,1,.259,.339,14,3,0,7,19,.537,.876,71%,74%,67%
2026-07-12,37,Willson Contreras,BOS,1B,5919,34,7,3,13,1,.324,.410,11,3,0,5,6,.677,1.087,66%,93%,40%
2026-07-12,38,Luis Arraez,SF,"1B,2B,DH",8162,56,8,1,5,2,.393,.426,22,4,1,4,3,.554,.980,85%,82%,87%
2026-07-12,39,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,54,13,3,6,2,.241,.369,13,3,0,10,18,.463,.832,92%,94%,91%
2026-07-12,40,Gabriel Arias,CLE,"2B,3B,SS",10084,36,8,3,5,3,.306,.359,11,0,0,3,13,.556,.915,0%,0%,0%
2026-07-12,41,Manny Machado,SD,"3B,DH",3778,51,7,5,11,1,.255,.356,13,2,0,8,15,.588,.944,94%,97%,92%
2026-07-12,42,Caleb Durbin,BOS,"2B,3B",45944,47,9,3,7,3,.234,.333,11,1,0,6,6,.447,.780,34%,34%,34%
2026-07-12,43,Sal Stewart,CIN,"1B,2B,3B,DH",46342,58,8,5,10,0,.293,.323,17,4,0,3,12,.621,.943,94%,94%,94%
2026-07-12,44,Heliot Ramos,SF,"LF,CF,RF",10033,53,12,4,8,0,.283,.309,15,1,2,2,13,.604,.913,30%,46%,15%
2026-07-12,45,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,7,4,9,1,.306,.327,15,0,0,2,9,.551,.878,29%,34%,23%
2026-07-12,46,Jackson Chourio,MIL,"LF,CF,RF",44592,62,10,3,6,3,.226,.294,14,2,0,6,17,.403,.697,97%,99%,96%
2026-07-12,47,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,47,7,1,9,2,.340,.380,16,4,2,3,1,.575,.955,13%,18%,7%
2026-07-12,48,Randy Arozarena,SEA,"LF,CF",6962,46,11,3,9,0,.304,.439,14,2,0,7,8,.544,.982,95%,98%,92%
2026-07-12,49,Trea Turner,PHI,SS,5828,54,11,3,9,1,.241,.276,13,2,0,3,12,.444,.720,91%,98%,83%
2026-07-12,50,Garrett Mitchell,MIL,"CF,RF",6859,48,9,2,7,0,.396,.453,19,5,1,5,14,.667,1.120,15%,22%,8%
2026-07-12,51,Bobby Witt Jr.,KC,SS,6810,53,9,3,7,2,.245,.281,13,2,0,3,11,.453,.734,99%,99%,100%
2026-07-12,52,Tristan Peters,CWS,"LF,CF,RF",47098,44,9,2,5,1,.364,.378,16,3,1,1,9,.614,.991,5%,5%,4%
2026-07-12,53,Justin Crawford,PHI,CF,46277,38,6,0,5,3,.395,.410,15,1,1,1,6,.474,.884,5%,6%,3%
2026-07-12,54,Josh Bell,MIN,"1B,DH",4664,49,8,4,9,0,.286,.340,14,5,1,4,9,.674,1.013,21%,25%,17%
2026-07-12,55,Brandon Lowe,PIT,"2B,DH",7236,56,8,2,12,1,.250,.290,14,2,0,4,20,.393,.683,89%,92%,86%
2026-07-12,56,Shohei Ohtani,LAD,"SP,DH",7354,52,7,4,11,0,.269,.345,14,0,0,6,13,.500,.845,100%,,100%
2026-07-12,57,Konnor Griffin,PIT,"SS,CF",7354367,32,4,0,2,6,.281,.324,9,1,0,2,9,.313,.636,57%,75%,38%
2026-07-12,58,Matt Olson,ATL,1B,5718,55,11,5,6,0,.236,.323,13,4,0,6,18,.582,.904,99%,99%,99%
2026-07-12,59,Xavier Edwards,MIA,"2B,SS",40137,52,6,0,8,2,.346,.429,18,2,1,9,5,.423,.852,93%,93%,93%
2026-07-12,60,Zach Neto,LAA,SS,46294,51,10,2,6,1,.294,.357,15,4,0,5,13,.490,.847,81%,98%,64%
2026-07-12,61,Spencer Torkelson,DET,1B,43877,48,8,4,12,0,.229,.315,11,1,0,5,17,.500,.815,31%,43%,20%
2026-07-12,62,Mickey Moniak,COL,"LF,CF,RF,DH",8368,45,8,3,9,0,.311,.347,14,2,1,3,13,.600,.947,39%,42%,37%
2026-07-12,63,CJ Abrams,WSH,SS,19879,47,5,3,10,2,.234,.278,11,2,0,4,14,.468,.746,98%,98%,97%
2026-07-12,64,Freddie Freeman,LAD,1B,3365,54,7,2,6,1,.333,.390,18,3,0,5,7,.500,.890,98%,99%,97%
2026-07-12,65,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,42,5,2,6,4,.214,.214,9,0,0,0,17,.357,.571,51%,69%,33%
2026-07-12,66,Royce Lewis,MIN,"1B,3B",6967,51,10,3,7,1,.235,.304,12,4,0,5,15,.490,.794,21%,33%,10%
2026-07-12,67,Liam Hicks,MIA,"C,1B,DH",48340,46,10,0,5,1,.370,.400,17,2,0,3,2,.413,.813,88%,84%,92%
2026-07-12,68,Sung-Mun Song,SD,"2B,3B,SS",7354238,29,5,1,4,5,.207,.324,6,1,0,5,4,.345,.668,1%,1%,0%
2026-07-12,69,Miguel Vargas,CWS,"1B,3B",8301,50,9,3,9,1,.220,.339,11,6,0,10,7,.520,.859,93%,93%,93%
2026-07-12,70,Andy Pages,LAD,"LF,CF,RF",43671,50,10,2,8,0,.300,.417,15,3,0,8,10,.480,.897,96%,96%,97%
2026-07-12,71,Cole Young,SEA,2B,46287,45,10,4,6,0,.267,.313,12,2,0,3,11,.578,.890,11%,12%,10%
2026-07-12,72,Heriberto Hernandez,MIA,"LF,RF,DH",43723,40,7,5,7,0,.275,.396,11,5,0,8,7,.775,1.171,4%,5%,3%
2026-07-12,73,Nolan Arenado,ARI,3B,4350,46,10,4,6,0,.261,.333,12,2,0,5,16,.565,.899,17%,19%,15%
2026-07-12,74,JJ Bleday,CIN,"LF,CF,RF,DH",24863,49,6,3,7,2,.245,.351,12,0,0,8,10,.429,.779,28%,24%,32%
2026-07-12,75,Victor Mesa Jr.,TB,RF,7001,33,5,2,4,3,.303,.351,10,2,0,3,8,.546,.897,0%,0%,0%
2026-07-12,76,Curtis Mead,WSH,"1B,2B,3B",39303,47,5,2,4,2,.340,.415,16,3,1,6,10,.575,.990,16%,23%,10%
2026-07-12,77,Josh Lowe,LAA,"LF,CF,RF",10142,37,8,2,6,2,.243,.300,9,2,0,3,8,.460,.760,1%,2%,1%
2026-07-12,78,Brett Baty,NYM,"1B,2B,3B,RF",20757,48,9,1,5,2,.271,.339,13,4,0,6,12,.417,.756,4%,5%,3%
2026-07-12,79,Dalton Rushing,LAD,"C,1B",46325,39,9,2,8,0,.308,.364,12,3,0,4,10,.539,.902,18%,21%,14%
2026-07-12,80,Chandler Simpson,TB,"LF,CF",46426,46,6,0,1,3,.370,.383,17,2,2,1,2,.500,.883,44%,54%,35%
2026-07-12,81,Nick Gonzales,PIT,"2B,3B,SS",43874,48,8,1,6,0,.375,.508,18,2,0,12,9,.479,.987,27%,38%,17%
2026-07-12,82,Pete Alonso,BAL,"1B,DH",6960,46,8,3,9,0,.261,.382,12,3,0,8,17,.522,.904,97%,99%,96%
2026-07-12,83,Luke Keaschall,MIN,"2B,RF",47176,35,9,2,4,1,.314,.447,11,2,0,5,5,.543,.990,52%,59%,46%
2026-07-12,84,Anthony Seigler,BOS,"2B,3B",7955,42,9,2,4,2,.238,.347,10,3,0,6,8,.452,.799,2%,3%,2%
2026-07-12,85,Kyle Tucker,LAD,"RF,DH",6006,48,9,1,7,0,.333,.429,16,2,0,8,10,.438,.866,98%,99%,98%
2026-07-12,86,Jake Cronenworth,SD,"1B,2B,SS",7868,42,4,2,7,2,.286,.302,12,1,0,1,11,.452,.755,5%,6%,3%
2026-07-12,87,Lane Thomas,KC,"LF,CF,RF",8293,51,7,2,8,1,.255,.309,13,7,0,4,15,.510,.819,2%,3%,2%
2026-07-12,88,Michael Conforto,CHC,"LF,RF,DH",5812,31,6,4,7,0,.290,.353,9,0,0,3,9,.677,1.030,1%,1%,1%
2026-07-12,89,Ceddanne Rafaela,BOS,"2B,CF",45510,56,7,1,4,2,.286,.322,16,4,0,3,10,.411,.733,65%,84%,46%
2026-07-12,90,Derek Hill,PHI,"LF,CF,RF",10000,20,5,1,3,3,.350,.409,7,1,0,2,6,.550,.959,0%,0%,0%
2026-07-12,91,Daylen Lile,WSH,"LF,RF,DH",44757,49,6,2,6,2,.245,.260,12,4,0,0,12,.449,.709,61%,64%,58%
2026-07-12,92,Kevin McGonigle,DET,"3B,SS",47220,51,9,2,6,0,.294,.410,15,0,0,9,10,.412,.822,93%,92%,93%
2026-07-12,93,Ben Williamson,TB,"2B,3B,SS",48010,28,3,1,4,3,.357,.400,10,1,0,2,5,.500,.900,0%,0%,0%
2026-07-12,94,Kahlil Watson,CLE,"LF,CF,RF",44665,47,4,0,2,6,.192,.225,9,3,0,2,17,.255,.480,2%,2%,1%
2026-07-12,95,Isaac Collins,KC,"LF,RF",44316,33,7,2,4,1,.333,.436,11,4,0,5,6,.636,1.072,1%,1%,1%
2026-07-12,96,Trent Grisham,NYY,CF,7502,32,8,2,5,1,.281,.314,9,3,0,2,9,.563,.877,36%,46%,27%
2026-07-12,97,Sam Antonacci,CWS,"2B,3B,LF",7354566,46,8,1,4,2,.261,.320,12,2,0,3,7,.370,.690,36%,46%,26%
2026-07-12,98,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,52,8,2,8,0,.269,.345,14,4,0,6,8,.462,.806,59%,49%,68%
2026-07-12,99,Josh Naylor,SEA,"1B,DH",6054,51,6,0,3,4,.235,.304,12,2,0,4,6,.275,.578,77%,89%,66%
2026-07-12,100,Jonathan Aranda,TB,1B,45018,52,6,1,7,0,.346,.426,18,4,0,7,10,.481,.907,66%,86%,45%
2026-07-12,101,Isaac Paredes,HOU,"1B,3B,DH",10050,51,8,2,6,0,.294,.379,15,3,0,5,7,.471,.850,47%,56%,38%
2026-07-12,102,Joey Ortiz,MIL,"3B,SS",45567,47,6,2,7,0,.319,.333,15,3,0,1,7,.511,.844,1%,1%,1%
2026-07-12,103,Mike Yastrzemski,ATL,"LF,CF,RF",8467,33,7,2,9,0,.273,.390,9,2,0,7,7,.515,.905,2%,2%,1%
2026-07-12,104,Masataka Yoshida,BOS,"LF,DH",46547,25,5,2,6,0,.440,.482,11,3,0,2,2,.800,1.282,1%,1%,1%
2026-07-12,105,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,51,9,2,7,0,.255,.296,13,2,0,3,7,.412,.708,3%,3%,3%
2026-07-12,106,Nicky Lopez,TEX,"2B,3B,SS",7530,35,5,0,5,2,.343,.378,12,2,0,1,6,.400,.778,1%,1%,0%
2026-07-12,107,Owen Caissie,MIA,"CF,RF,DH",43911,23,6,3,7,0,.304,.370,7,1,0,2,11,.739,1.110,5%,7%,3%
2026-07-12,108,Gabriel Moreno,ARI,"C,DH",44003,49,7,0,6,0,.367,.456,18,2,0,8,7,.408,.864,42%,46%,39%
2026-07-12,109,Yainer Diaz,HOU,"C,DH",45200,39,8,3,7,0,.231,.250,9,2,0,0,7,.513,.763,41%,41%,41%
2026-07-12,110,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,51,6,2,3,2,.255,.296,13,1,0,3,10,.392,.689,9%,12%,5%
2026-07-12,111,Cedric Mullins II,TB,CF,7400,42,5,4,7,1,.191,.239,8,0,0,3,12,.476,.715,4%,6%,3%
2026-07-12,112,Alec Burleson,STL,"1B,LF,RF,DH",43889,51,7,2,9,1,.196,.226,10,2,0,1,10,.353,.579,94%,93%,95%
2026-07-12,113,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,42,7,1,4,1,.310,.341,13,0,1,2,10,.429,.770,10%,13%,7%
2026-07-12,114,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,18,7,2,3,1,.333,.455,6,1,0,2,6,.722,1.177,0%,0%,0%
2026-07-12,115,JJ Wetherholt,STL,"2B,3B,SS",7354366,53,9,1,2,1,.283,.377,15,2,0,5,8,.377,.754,88%,93%,83%
2026-07-12,116,Masyn Winn,STL,SS,43906,49,7,1,7,1,.245,.302,12,1,0,4,10,.327,.628,20%,34%,7%
2026-07-12,117,Kyle Schwarber,PHI,"LF,DH",5686,52,5,3,6,1,.231,.339,12,0,0,9,24,.404,.743,99%,99%,100%
2026-07-12,118,Richie Palacios,TB,"2B,LF",44377,30,5,2,6,1,.267,.313,8,1,0,2,2,.500,.813,1%,1%,0%
2026-07-12,119,Leo Jimenez,MIA,"2B,3B,DH",44354,27,5,2,7,0,.333,.379,9,2,0,2,4,.630,1.009,0%,0%,0%
2026-07-12,120,Samuel Basallo,BAL,"C,1B,DH",44938,39,4,3,10,0,.231,.302,9,0,0,4,10,.462,.764,41%,49%,34%
2026-07-12,121,Christian Walker,HOU,1B,4905,48,7,2,6,0,.271,.364,13,5,0,4,14,.500,.864,79%,89%,70%
2026-07-12,122,Tim Tawa,ARI,"1B,2B,LF,CF",45834,16,2,1,6,2,.375,.412,6,2,0,1,3,.688,1.099,0%,0%,0%
2026-07-12,123,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,6,3,8,0,.226,.263,12,2,0,2,11,.434,.697,78%,79%,76%
2026-07-12,124,Austin Hedges,CLE,C,4680,22,5,2,5,0,.409,.435,9,0,0,1,5,.682,1.117,0%,0%,0%
2026-07-12,125,Griffin Conine,MIA,"LF,RF",7429,41,6,2,6,0,.293,.396,12,2,0,6,13,.488,.884,1%,1%,0%
2026-07-12,126,Jose Altuve,HOU,"2B,LF,DH",4334,48,8,2,5,1,.208,.283,10,1,1,5,10,.396,.679,80%,84%,77%
2026-07-12,127,Mookie Betts,LAD,SS,4921,48,6,1,9,0,.271,.314,13,3,0,3,2,.396,.710,96%,97%,95%
2026-07-12,128,Colson Montgomery,CWS,"3B,SS",44692,56,7,3,7,0,.214,.228,12,2,0,1,18,.411,.639,65%,90%,41%
2026-07-12,129,Tyrone Taylor,NYM,"LF,CF,RF",7578,20,6,3,3,0,.350,.381,7,1,0,1,3,.850,1.231,0%,0%,0%
2026-07-12,130,Kazuma Okamoto,TOR,"1B,3B",7356401,46,7,3,9,0,.174,.240,8,0,0,3,14,.370,.610,70%,88%,52%
2026-07-12,131,Jo Adell,LAA,"LF,CF,RF",6899,44,4,2,10,0,.250,.327,11,1,1,2,5,.455,.781,55%,75%,35%
2026-07-12,132,Victor Bericoto,SF,"1B,LF,RF",44426,30,4,1,5,1,.333,.333,10,3,0,0,6,.533,.867,1%,1%,0%
2026-07-12,133,Trevor Larnach,MIN,"LF,RF,DH",7176,42,6,1,6,0,.310,.383,13,5,0,5,6,.500,.883,6%,7%,6%
2026-07-12,134,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,46,6,2,7,1,.196,.289,9,2,0,6,13,.370,.658,99%,99%,99%
2026-07-12,135,TJ Rumfield,COL,"1B,DH",45014,51,7,0,3,0,.353,.459,18,4,0,9,6,.431,.890,56%,48%,63%
2026-07-12,136,Dominic Canzone,SEA,"LF,RF,DH",45429,43,5,3,7,0,.233,.267,10,1,0,2,10,.465,.732,14%,17%,11%
2026-07-12,137,Nasim Nunez,WSH,"2B,SS",19789,33,6,1,1,2,.273,.368,9,0,0,5,11,.364,.732,18%,26%,10%
2026-07-12,138,Jonah Heim,ATH,"C,DH",6457,45,4,3,10,0,.200,.250,9,0,0,2,13,.400,.650,2%,3%,2%
2026-07-12,139,Ezequiel Tovar,COL,SS,45000,43,7,2,7,1,.163,.204,7,2,0,3,4,.349,.553,20%,36%,4%
2026-07-12,140,Ozzie Albies,ATL,2B,5980,57,9,2,7,0,.193,.242,11,6,0,4,15,.404,.645,96%,96%,96%
2026-07-12,141,Alex Bregman,CHC,"3B,DH",5973,50,6,2,11,0,.180,.295,9,3,0,8,7,.360,.655,87%,88%,86%
2026-07-12,142,Jake Burger,TEX,1B,10074,47,4,2,10,1,.170,.220,8,0,0,2,12,.298,.518,17%,24%,10%
2026-07-12,143,Brooks Lee,MIN,"2B,3B,SS",46266,52,5,0,4,1,.308,.368,16,4,0,5,12,.385,.753,49%,55%,44%
2026-07-12,144,Alejandro Osuna,TEX,"LF,CF,RF",45996,37,7,1,6,0,.270,.357,10,0,0,4,4,.351,.709,0%,0%,0%
2026-07-12,145,Cam Smith,HOU,RF,46344,43,7,3,5,0,.209,.255,9,1,0,3,6,.442,.697,9%,10%,7%
2026-07-12,146,Kerry Carpenter,DET,"LF,RF,DH",45596,37,7,2,5,0,.243,.317,9,1,0,3,11,.432,.750,24%,38%,10%
2026-07-12,147,Steven Kwan,CLE,"LF,CF",44349,40,5,0,3,2,.275,.383,11,1,2,7,3,.400,.783,50%,43%,56%
2026-07-12,148,Justin Foscue,TEX,"1B,2B,DH",43832,21,4,2,6,0,.333,.440,7,3,0,4,7,.762,1.202,1%,1%,0%
2026-07-12,149,Jose Tena,WSH,"2B,3B,OF,DH",44885,22,3,2,4,1,.318,.400,7,1,0,3,4,.636,1.036,0%,0%,0%
2026-07-12,150,Keibert Ruiz,WSH,C,6912,27,7,1,5,0,.296,.333,8,2,0,2,3,.482,.815,10%,10%,11%
2026-07-12,151,Josh Jung,TEX,3B,23130,38,7,1,3,0,.316,.422,12,6,0,6,11,.553,.975,37%,41%,34%
2026-07-12,152,Vaughn Grissom,LAA,"1B,2B,3B",44905,32,5,1,6,0,.313,.324,10,1,0,1,10,.438,.761,1%,1%,1%
2026-07-12,153,Max Muncy,LAD,3B,5207,44,7,1,6,0,.250,.313,11,3,1,4,9,.432,.744,75%,86%,64%
2026-07-12,154,Eugenio Suarez,CIN,"3B,DH",5332,45,5,3,7,0,.200,.333,9,1,0,8,24,.422,.756,54%,67%,41%
2026-07-12,155,Colt Keith,DET,"1B,2B,3B,DH",43891,32,6,3,4,0,.219,.265,7,1,0,2,7,.531,.796,7%,8%,5%
2026-07-12,156,Tyler O'Neill,BAL,"LF,RF",5050,19,4,4,4,0,.211,.286,4,0,0,2,7,.842,1.128,1%,1%,1%
2026-07-12,157,Jared Triolo,PIT,"1B,2B,3B,SS",44918,41,6,1,5,1,.220,.289,9,4,0,3,7,.390,.679,1%,1%,0%
2026-07-12,158,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,41,4,0,1,0,.439,.452,18,4,0,0,5,.537,.989,3%,3%,2%
2026-07-12,159,Wade Meckler,LAA,"LF,CF",47291,34,5,0,2,1,.353,.371,12,1,0,1,9,.382,.754,1%,1%,1%
2026-07-12,160,Edouard Julien,COL,"1B,2B,DH",44887,24,8,1,2,1,.208,.387,5,1,0,7,6,.375,.762,0%,0%,0%
2026-07-12,161,Brice Matthews,HOU,"2B,LF,CF",47819,22,4,1,4,2,.182,.250,4,0,0,2,4,.318,.568,1%,1%,0%
2026-07-12,162,Gunnar Henderson,BAL,"SS,DH",23372,52,9,1,3,1,.192,.259,10,2,0,4,8,.289,.547,97%,99%,96%
2026-07-12,163,Bryce Eldridge,SF,"1B,DH",47216,48,6,2,4,0,.250,.321,12,3,0,5,18,.438,.758,18%,23%,12%
2026-07-12,164,Brandon Marsh,PHI,"LF,CF,RF",7393,54,5,3,5,0,.222,.276,12,1,0,4,19,.407,.683,66%,78%,55%
2026-07-12,165,Michael Busch,CHC,1B,23859,48,7,2,4,0,.229,.356,11,2,0,8,13,.396,.752,60%,81%,40%
2026-07-12,166,Cooper Pratt,MIL,SS,47211,45,6,0,5,1,.244,.352,11,2,1,7,8,.333,.685,3%,4%,3%
2026-07-12,167,Wilyer Abreu,BOS,"LF,CF,RF",45630,48,9,1,5,0,.208,.322,10,4,0,8,18,.354,.676,68%,80%,57%
2026-07-12,168,Bryson Stott,PHI,"2B,SS",22308,53,7,0,1,1,.283,.339,15,1,1,5,11,.340,.679,45%,50%,40%
2026-07-12,169,Jakob Marsee,MIA,"LF,CF",46634,45,7,1,4,1,.200,.333,9,1,0,7,8,.289,.622,42%,55%,29%
2026-07-12,170,Joe Mack,MIA,C,44681,35,5,3,5,0,.200,.243,7,1,0,2,7,.486,.729,3%,4%,2%
2026-07-12,171,Colby Thomas,ATH,"LF,CF,RF",46377,28,3,2,5,1,.214,.214,6,1,0,0,8,.464,.679,0%,0%,0%
2026-07-12,172,Jose Trevino,CIN,C,7023,22,3,1,6,0,.364,.364,8,2,0,0,4,.591,.955,0%,0%,0%
2026-07-12,173,Austin Riley,ATL,3B,6022,51,4,1,6,2,.177,.236,9,1,0,3,19,.255,.491,73%,81%,64%
2026-07-12,174,Jonatan Clase,TOR,"LF,CF",45929,13,4,2,5,0,.308,.400,4,0,0,2,4,.769,1.169,0%,0%,0%
2026-07-12,175,Ernie Clement,TOR,"1B,2B,3B,SS",8532,50,5,0,2,1,.300,.333,15,3,0,3,2,.360,.693,73%,65%,80%
2026-07-12,176,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,30,4,2,3,1,.233,.258,7,1,1,1,5,.533,.791,0%,0%,0%
2026-07-12,177,Eli White,ATL,"LF,CF,RF",8216,11,3,1,4,1,.364,.417,4,2,0,1,3,.818,1.235,0%,0%,0%
2026-07-12,178,Chase Meidroth,CWS,"2B,3B,SS",46617,48,7,1,4,0,.250,.368,12,3,0,9,10,.375,.743,19%,29%,9%
2026-07-12,179,Julio Rodriguez,SEA,CF,43685,16,4,0,1,1,.500,.600,8,0,0,3,3,.500,1.100,98%,99%,98%
2026-07-12,180,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,3,0,0,4,.118,.375,2,1,0,6,7,.177,.552,1%,2%,1%
2026-07-12,181,Xander Bogaerts,SD,SS,4347,49,4,1,7,1,.204,.304,10,3,0,7,13,.327,.630,29%,35%,22%
2026-07-12,182,Eduardo Valencia,DET,"C,1B,DH",7356368,9,3,2,3,0,.556,.600,5,0,0,0,2,1.222,1.822,1%,1%,1%
2026-07-12,183,Victor Robles,SEA,"LF,CF,RF",5978,33,3,0,2,3,.212,.297,7,1,0,2,7,.242,.540,0%,0%,0%
2026-07-12,184,Elias Diaz,TEX,C,5591,39,3,2,6,0,.256,.275,10,2,0,1,7,.462,.737,0%,0%,0%
2026-07-12,185,Gavin Sheets,SD,"1B,LF,RF,DH",43643,46,4,2,7,0,.217,.368,10,2,0,9,8,.391,.760,12%,11%,13%
2026-07-12,186,Francisco Lindor,NYM,SS,4569,47,7,2,5,0,.192,.283,9,0,1,5,8,.362,.645,92%,96%,88%
2026-07-12,187,Ryan McMahon,NYY,3B,5009,18,4,1,3,1,.278,.381,5,3,0,3,8,.611,.992,1%,1%,1%
