date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-05,34,Kyle Karros,COL,3B,47850,35,10,2,6,1,.371,.488,13,4,1,6,10,.714,1.203,3%,4%,2%
2026-07-05,35,Chandler Simpson,TB,"LF,CF",46426,40,3,0,2,6,.375,.432,15,4,0,4,2,.475,.907,44%,53%,35%
2026-07-05,36,Nasim Nunez,WSH,"2B,SS",19789,42,5,1,5,5,.286,.375,12,1,0,6,17,.381,.756,19%,28%,11%
2026-07-05,37,Ozzie Albies,ATL,2B,5980,49,9,4,12,0,.245,.286,12,3,0,4,5,.551,.837,96%,96%,96%
2026-07-05,38,Nick Gonzales,PIT,"2B,3B,SS",43874,50,9,2,7,0,.380,.466,19,1,0,6,13,.520,.986,18%,26%,11%
2026-07-05,39,Tristan Peters,CWS,"LF,CF,RF",47098,44,11,1,8,1,.318,.354,14,4,0,3,7,.477,.831,2%,3%,2%
2026-07-05,40,Josh Bell,MIN,"1B,DH",4664,46,8,4,12,0,.261,.333,12,4,1,5,7,.652,.986,15%,16%,14%
2026-07-05,41,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,48,11,2,5,1,.313,.389,15,4,0,6,5,.521,.910,53%,42%,64%
2026-07-05,42,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,58,11,2,7,1,.276,.364,16,4,0,8,19,.448,.812,92%,94%,90%
2026-07-05,43,Carter Jensen,KC,"C,DH",44759,48,8,4,9,0,.292,.346,14,1,0,4,15,.563,.909,55%,67%,43%
2026-07-05,44,Jake Mangum,PIT,"LF,CF,RF",45619,53,8,0,2,4,.321,.368,17,4,0,2,11,.396,.765,4%,5%,3%
2026-07-05,45,Jackson Chourio,MIL,"LF,CF,RF",44592,58,10,3,7,1,.259,.318,15,2,0,5,17,.448,.766,97%,99%,96%
2026-07-05,46,Brooks Lee,MIN,"2B,3B,SS",46266,52,9,2,5,2,.289,.339,15,2,1,4,11,.481,.820,53%,59%,47%
2026-07-05,47,Masyn Winn,STL,SS,43906,41,8,2,10,1,.293,.326,12,0,0,2,6,.439,.765,20%,34%,6%
2026-07-05,48,Bryson Stott,PHI,"2B,SS",22308,54,11,1,5,2,.278,.339,15,2,0,4,13,.370,.709,46%,52%,41%
2026-07-05,49,Riley Greene,DET,"LF,CF,RF,DH",19457,50,8,4,7,1,.260,.333,13,2,0,6,12,.540,.873,90%,97%,84%
2026-07-05,50,Kahlil Watson,CLE,"LF,CF,RF",44665,46,3,1,9,4,.283,.313,13,3,0,2,14,.413,.726,3%,3%,2%
2026-07-05,51,Xavier Edwards,MIA,"2B,SS",40137,49,6,0,9,2,.347,.424,17,2,1,8,2,.429,.852,93%,93%,93%
2026-07-05,52,TJ Rumfield,COL,"1B,DH",45014,49,7,1,9,0,.388,.483,19,5,0,7,9,.551,1.034,57%,50%,64%
2026-07-05,53,William Contreras,MIL,"C,DH",7659,53,6,3,8,0,.340,.407,18,0,0,4,9,.509,.916,98%,98%,99%
2026-07-05,54,Trevor Larnach,MIN,"LF,RF,DH",7176,43,8,1,9,0,.372,.449,16,6,0,6,5,.581,1.030,8%,9%,7%
2026-07-05,55,Taylor Walls,TB,SS,43756,42,11,0,2,3,.286,.400,12,5,0,8,10,.405,.805,1%,1%,0%
2026-07-05,56,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,8,3,11,0,.260,.328,13,2,0,6,17,.480,.808,87%,92%,82%
2026-07-05,57,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,52,3,2,5,5,.231,.259,12,3,0,2,14,.404,.663,9%,13%,5%
2026-07-05,58,Pete Alonso,BAL,"1B,DH",6960,44,8,2,11,0,.296,.439,13,3,0,12,18,.500,.939,98%,99%,96%
2026-07-05,59,Rafael Devers,SF,"1B,DH",5175,47,6,5,9,0,.255,.327,12,1,0,5,10,.596,.923,80%,94%,65%
2026-07-05,60,Mickey Moniak,COL,"LF,CF,RF,DH",8368,38,8,3,9,0,.290,.325,11,2,1,2,10,.632,.957,45%,47%,42%
2026-07-05,61,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,58,9,2,10,0,.276,.300,16,4,0,2,16,.448,.748,67%,65%,69%
2026-07-05,62,Nicky Lopez,TEX,"2B,3B,SS",7530,44,7,0,4,2,.386,.413,17,1,0,1,5,.409,.822,1%,1%,0%
2026-07-05,63,Garrett Mitchell,MIL,"CF,RF",6859,40,7,3,8,0,.325,.413,13,3,1,6,10,.675,1.088,6%,7%,4%
2026-07-05,64,Nathan Church,STL,"LF,CF,RF",47315,37,8,3,9,1,.216,.275,8,1,0,3,6,.487,.762,2%,2%,1%
2026-07-05,65,Brandon Lowe,PIT,"2B,DH",7236,56,7,2,11,1,.250,.286,14,3,0,4,17,.411,.696,89%,92%,86%
2026-07-05,66,Tommy Edman,LAD,"2B,3B,LF,CF",7752,40,6,1,9,1,.350,.447,14,2,1,6,9,.525,.972,19%,25%,14%
2026-07-05,67,Michael Harris II,ATL,CF,43924,51,6,2,7,2,.275,.309,14,4,0,3,10,.471,.780,91%,95%,86%
2026-07-05,68,Michael Conforto,CHC,"LF,RF,DH",5812,29,7,3,8,0,.345,.406,10,1,0,3,6,.690,1.096,1%,1%,1%
2026-07-05,69,Jacob Gonzalez,CWS,"1B,2B,SS",47236,39,7,1,12,0,.333,.381,13,4,0,3,5,.513,.894,6%,8%,4%
2026-07-05,70,Dillon Dingler,DET,"C,DH",43821,57,8,3,8,0,.281,.300,16,5,0,1,13,.526,.826,88%,90%,87%
2026-07-05,71,Samuel Basallo,BAL,"C,1B,DH",44938,40,4,4,12,0,.275,.356,11,0,0,5,10,.575,.931,41%,48%,33%
2026-07-05,72,Ceddanne Rafaela,BOS,"2B,CF",45510,55,6,0,4,4,.273,.310,15,3,1,3,9,.364,.674,64%,83%,45%
2026-07-05,73,Joe Mack,MIA,C,44681,39,8,4,7,0,.256,.293,10,0,0,2,7,.564,.857,3%,4%,2%
2026-07-05,74,Jung Hoo Lee,SF,"CF,RF",48275,47,8,1,7,2,.255,.286,12,4,1,2,4,.447,.733,59%,50%,68%
2026-07-05,75,Konnor Griffin,PIT,"SS,CF",7354367,32,4,1,1,5,.281,.324,9,1,0,1,8,.406,.730,66%,86%,45%
2026-07-05,76,Shohei Ohtani,LAD,"SP,DH",7354,52,9,3,8,0,.250,.322,13,0,0,6,13,.423,.745,100%,,100%
2026-07-05,77,Jonathan Aranda,TB,1B,45018,52,8,1,7,0,.346,.452,18,3,0,7,9,.462,.913,67%,86%,48%
2026-07-05,78,Wilyer Abreu,BOS,"LF,CF,RF",45630,45,10,2,7,1,.222,.357,10,2,2,10,13,.489,.846,70%,81%,60%
2026-07-05,79,James Wood,WSH,"LF,RF,DH",44720,57,9,3,8,0,.246,.343,14,5,1,9,21,.526,.870,99%,99%,99%
2026-07-05,80,Brayan Rocchio,CLE,"2B,SS",8305,55,6,1,4,3,.273,.310,15,2,0,3,10,.364,.674,29%,29%,29%
2026-07-05,81,Travis Bazzana,CLE,2B,7354362,52,8,2,9,1,.231,.293,12,1,0,5,16,.365,.659,36%,44%,27%
2026-07-05,82,JJ Wetherholt,STL,"2B,3B,SS",7354366,52,6,3,5,1,.289,.351,15,1,0,3,9,.481,.832,87%,93%,82%
2026-07-05,83,Yandy Diaz,TB,"1B,DH",6677,45,10,0,6,0,.356,.464,16,4,0,9,9,.444,.909,94%,96%,92%
2026-07-05,84,Cole Young,SEA,2B,46287,44,7,3,7,0,.296,.340,13,2,0,2,9,.546,.886,12%,13%,11%
2026-07-05,85,Henry Bolte,ATH,"CF,RF",46304,50,5,0,5,4,.260,.327,13,1,0,4,14,.280,.607,9%,13%,5%
2026-07-05,86,Brice Turang,MIL,2B,6817,63,8,1,5,1,.302,.313,19,5,1,1,19,.460,.773,99%,99%,98%
2026-07-05,87,Kevin McGonigle,DET,"3B,SS",47220,53,7,1,5,2,.283,.415,15,2,0,11,10,.377,.793,93%,92%,93%
2026-07-05,88,Joc Pederson,TEX,DH,4769,43,6,5,6,0,.256,.304,11,0,0,3,14,.605,.909,3%,4%,2%
2026-07-05,89,Andy Pages,LAD,"LF,CF,RF",43671,54,10,1,6,1,.259,.394,14,4,0,9,11,.389,.783,97%,96%,97%
2026-07-05,90,Spencer Torkelson,DET,1B,43877,48,8,2,9,0,.271,.375,13,4,0,7,16,.479,.854,32%,43%,20%
2026-07-05,91,Jonny DeLuca,TB,"LF,CF,RF",45829,28,4,2,5,3,.250,.344,7,2,0,4,5,.536,.880,1%,1%,0%
2026-07-05,92,Anthony Seigler,BOS,"2B,3B",7955,44,9,1,3,1,.318,.400,14,5,0,5,9,.500,.900,3%,4%,3%
2026-07-05,93,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,43,5,1,4,5,.163,.234,7,0,0,4,14,.233,.467,51%,69%,33%
2026-07-05,94,Carson Benge,NYM,"LF,CF,RF",7354378,59,6,3,8,0,.271,.318,16,2,0,4,14,.458,.775,36%,49%,22%
2026-07-05,95,Julio Rodriguez,SEA,CF,43685,39,5,0,3,3,.333,.422,13,0,0,4,9,.333,.756,99%,99%,98%
2026-07-05,96,Jeremy Pena,HOU,SS,43642,31,6,0,3,3,.323,.382,10,1,0,3,10,.355,.737,71%,85%,56%
2026-07-05,97,Daylen Lile,WSH,"LF,RF,DH",44757,49,6,2,6,1,.286,.300,14,4,0,0,9,.490,.790,60%,62%,59%
2026-07-05,98,Josh Lowe,LAA,"LF,CF,RF",10142,27,5,2,5,1,.370,.393,10,2,0,1,6,.667,1.060,1%,2%,1%
2026-07-05,99,Max Muncy,LAD,3B,5207,49,6,1,9,1,.265,.294,13,4,1,2,10,.449,.743,76%,87%,65%
2026-07-05,100,Sung-Mun Song,SD,"2B,3B,SS",7354238,18,3,1,5,3,.333,.429,6,2,0,3,2,.611,1.040,0%,0%,0%
2026-07-05,101,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,38,5,1,9,1,.290,.357,11,2,1,4,11,.474,.831,10%,13%,6%
2026-07-05,102,Alec Burleson,STL,"1B,LF,RF,DH",43889,42,6,1,9,1,.262,.340,11,1,1,3,6,.405,.745,94%,93%,94%
2026-07-05,103,Victor Caratini,MIN,"C,1B,DH",5080,36,7,2,8,0,.278,.372,10,1,0,5,8,.472,.844,7%,10%,4%
2026-07-05,104,Isaac Paredes,HOU,"1B,3B,DH",10050,55,5,1,10,0,.309,.361,17,2,0,3,6,.400,.761,48%,58%,38%
2026-07-05,105,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,52,9,1,6,0,.289,.339,15,3,1,4,6,.442,.782,3%,3%,3%
2026-07-05,106,Cam Smith,HOU,RF,46344,46,6,4,6,1,.196,.208,9,1,0,1,6,.478,.687,9%,11%,8%
2026-07-05,107,Daulton Varsho,TOR,"LF,CF",7551,43,5,2,6,2,.233,.267,10,3,0,2,14,.442,.709,19%,27%,11%
2026-07-05,108,Luke Keaschall,MIN,"2B,RF",47176,38,10,2,2,1,.237,.341,9,1,0,4,6,.421,.762,50%,55%,45%
2026-07-05,109,Jazz Chisholm Jr.,NYY,"2B,3B",8449,43,4,1,2,5,.186,.222,8,1,0,2,16,.279,.501,92%,99%,85%
2026-07-05,110,Jake Bauers,MIL,"1B,LF,RF",5090,48,9,2,6,0,.250,.315,12,1,1,5,21,.438,.752,67%,70%,64%
2026-07-05,111,Randy Arozarena,SEA,"LF,CF",6962,39,7,2,8,0,.256,.370,10,3,0,4,11,.487,.857,95%,98%,91%
2026-07-05,112,Elly De La Cruz,CIN,SS,44884,43,4,1,4,3,.256,.353,11,1,0,7,12,.349,.702,99%,99%,98%
2026-07-05,113,Jac Caglianone,KC,"1B,RF,DH",7354363,43,7,4,6,0,.209,.261,9,0,1,3,15,.535,.796,60%,77%,43%
2026-07-05,114,Victor Bericoto,SF,"1B,LF,RF",44426,30,4,3,5,0,.367,.387,11,3,0,1,7,.767,1.154,1%,1%,0%
2026-07-05,115,A.J. Ewing,NYM,"2B,CF",48019,43,5,2,7,1,.256,.347,11,1,0,5,5,.419,.766,15%,20%,9%
2026-07-05,116,Kerry Carpenter,DET,"LF,RF,DH",45596,44,7,3,7,0,.227,.277,10,1,0,3,9,.455,.731,26%,41%,11%
2026-07-05,117,Luis Arraez,SF,"1B,2B,DH",8162,40,6,1,3,0,.400,.432,16,4,1,3,2,.625,1.057,83%,81%,86%
2026-07-05,118,Jake Burger,TEX,1B,10074,43,5,2,8,1,.233,.340,10,0,0,6,12,.372,.712,19%,28%,11%
2026-07-05,119,Dalton Rushing,LAD,"C,1B",46325,35,7,2,7,0,.257,.308,9,1,0,3,11,.457,.765,15%,16%,13%
2026-07-05,120,CJ Abrams,WSH,SS,19879,44,5,3,5,2,.182,.234,8,2,0,2,16,.432,.666,98%,98%,97%
2026-07-05,121,Jared Triolo,PIT,"1B,2B,3B,SS",44918,38,5,1,6,2,.237,.326,9,5,0,4,9,.447,.773,1%,1%,0%
2026-07-05,122,Byron Buxton,MIN,"CF,DH",4672,38,6,2,9,0,.237,.268,9,3,0,1,7,.474,.742,96%,97%,94%
2026-07-05,123,Nick Kurtz,ATH,1B,7354364,48,7,2,8,0,.229,.315,11,1,0,6,23,.375,.690,99%,99%,99%
2026-07-05,124,Jordan Walker,STL,"LF,RF",43830,39,7,1,5,1,.256,.370,10,2,0,6,15,.385,.754,95%,95%,95%
2026-07-05,125,Ivan Herrera,STL,"C,DH",43691,43,8,1,7,0,.256,.373,11,1,0,4,9,.349,.721,84%,92%,76%
2026-07-05,126,Endy Rodriguez,PIT,"C,1B",44137,33,5,2,8,0,.273,.368,9,3,0,5,10,.546,.914,2%,3%,2%
2026-07-05,127,Zach Neto,LAA,SS,46294,49,7,2,8,0,.225,.269,11,3,0,3,15,.408,.677,81%,98%,64%
2026-07-05,128,Justin Crawford,PHI,CF,46277,43,6,0,4,1,.326,.356,14,3,0,2,9,.395,.751,5%,6%,3%
2026-07-05,129,Amed Rosario,NYY,"2B,3B,OF",5994,34,5,3,7,0,.235,.297,8,0,0,3,8,.500,.797,1%,1%,1%
2026-07-05,130,Francisco Alvarez,NYM,"C,DH",43686,50,5,4,6,0,.220,.264,11,2,0,2,20,.500,.764,15%,20%,10%
2026-07-05,131,Henry Davis,PIT,C,44666,20,5,2,5,1,.250,.286,5,1,0,1,4,.600,.886,0%,0%,1%
2026-07-05,132,Taylor Ward,BAL,LF,6071,55,7,2,3,1,.236,.283,13,1,0,4,16,.364,.647,81%,86%,77%
2026-07-05,133,Xander Bogaerts,SD,SS,4347,44,6,0,5,1,.296,.426,13,3,0,10,8,.364,.790,30%,37%,24%
2026-07-05,134,Curtis Mead,WSH,"1B,2B,3B",39303,52,5,3,5,1,.212,.241,11,1,1,2,15,.442,.683,13%,18%,8%
2026-07-05,135,Jose Trevino,CIN,C,7023,24,4,1,6,0,.417,.417,10,2,0,0,2,.625,1.042,0%,0%,0%
2026-07-05,136,Braden Montgomery,CWS,"CF,RF",44743,50,8,1,4,0,.280,.373,14,6,0,8,11,.460,.833,12%,15%,9%
2026-07-05,137,Tyler Tolbert,KC,"IF,LF,CF",45717,16,3,0,0,4,.313,.353,5,0,0,1,1,.313,.665,0%,0%,0%
2026-07-05,138,Bo Bichette,NYM,"3B,SS",6808,52,6,2,5,0,.269,.328,14,2,0,4,15,.423,.751,87%,95%,80%
2026-07-05,139,Austin Hedges,CLE,C,4680,21,4,2,5,0,.381,.435,8,1,0,1,4,.714,1.149,0%,0%,0%
2026-07-05,140,Samad Taylor,SD,"2B,LF,RF",44697,42,5,0,3,2,.286,.400,12,0,1,8,15,.333,.733,11%,16%,6%
2026-07-05,141,Dominic Canzone,SEA,"LF,RF,DH",45429,31,5,3,6,0,.226,.314,7,1,0,4,9,.548,.863,13%,16%,11%
2026-07-05,142,Ryan Kreidler,MIN,"3B,SS,CF",44371,43,4,1,9,0,.279,.311,12,0,1,2,8,.395,.707,1%,2%,1%
2026-07-05,143,Hao-Yu Lee,DET,"2B,3B",45251,39,4,2,5,0,.308,.357,12,2,0,3,12,.513,.870,1%,1%,0%
2026-07-05,144,Elias Diaz,TEX,C,5591,29,4,2,7,0,.276,.290,8,2,0,1,5,.552,.842,0%,0%,0%
2026-07-05,145,Spencer Steer,CIN,"1B,2B,LF,RF",44364,42,7,2,6,0,.214,.267,9,1,0,3,13,.381,.648,29%,37%,21%
2026-07-05,146,Ezequiel Tovar,COL,SS,45000,40,6,2,6,1,.175,.186,7,2,0,1,8,.375,.561,20%,37%,4%
2026-07-05,147,Heriberto Hernandez,MIA,"LF,RF,DH",43723,37,6,3,6,0,.189,.302,7,3,0,6,6,.514,.816,1%,2%,1%
2026-07-05,148,Derek Hill,PHI,"LF,CF,RF",10000,21,5,2,4,0,.333,.364,7,1,0,1,9,.667,1.030,0%,0%,0%
2026-07-05,149,Nick Loftin,KC,"2B,3B,LF",43837,38,6,2,5,1,.184,.244,7,0,0,2,5,.342,.586,1%,1%,1%
2026-07-05,150,James Outman,DET,"LF,CF,RF",44201,36,5,2,7,1,.167,.250,6,0,0,4,16,.333,.583,0%,0%,0%
2026-07-05,151,Royce Lewis,MIN,"1B,3B",6967,53,5,1,2,2,.245,.298,13,4,0,4,15,.377,.676,23%,36%,10%
2026-07-05,152,J.T. Realmuto,PHI,C,5371,40,6,1,10,0,.200,.283,8,5,0,3,10,.400,.683,15%,16%,14%
2026-07-05,153,Kyle Tucker,LAD,"RF,DH",6006,38,7,1,5,0,.263,.404,10,1,0,9,10,.368,.773,99%,99%,98%
2026-07-05,154,Gunnar Henderson,BAL,"SS,DH",23372,54,10,0,1,1,.241,.339,13,3,1,7,8,.333,.672,98%,99%,97%
2026-07-05,155,Jose Fermin,STL,"2B,3B,LF,CF",8555,28,6,1,2,1,.286,.333,8,3,0,2,3,.500,.833,0%,0%,0%
2026-07-05,156,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,39,6,1,3,1,.256,.341,10,2,1,5,10,.436,.777,71%,73%,68%
2026-07-05,157,Colton Cowser,BAL,"LF,CF,RF",44669,36,4,1,4,2,.222,.317,8,0,0,5,14,.306,.623,5%,7%,3%
2026-07-05,158,Colby Thomas,ATH,"LF,CF,RF",46377,28,4,2,5,1,.214,.214,6,1,0,0,6,.464,.679,0%,0%,0%
2026-07-05,159,Victor Robles,SEA,"LF,CF,RF",5978,24,2,0,2,4,.208,.296,5,0,0,2,7,.208,.505,0%,0%,0%
2026-07-05,160,Alec Bohm,PHI,"1B,3B",7921,50,8,2,5,0,.200,.286,10,3,0,4,8,.380,.666,29%,40%,18%
2026-07-05,161,Matt Olson,ATL,1B,5718,49,6,2,3,0,.265,.333,13,3,0,5,13,.449,.782,99%,99%,99%
2026-07-05,162,Esteury Ruiz,MIA,"LF,CF,RF",10086,19,4,0,0,4,.158,.238,3,0,0,1,6,.158,.396,2%,2%,1%
2026-07-05,163,Ty France,SD,1B,8163,42,4,2,6,0,.262,.360,11,2,0,3,12,.452,.812,1%,2%,1%
2026-07-05,164,Luisangel Acuna,CWS,"2B,SS,CF",43726,16,3,1,2,2,.313,.313,5,0,0,0,3,.500,.813,1%,1%,1%
2026-07-05,165,Gavin Sheets,SD,"1B,LF,RF,DH",43643,37,3,2,7,0,.270,.372,10,2,0,5,8,.487,.859,13%,12%,14%
2026-07-05,166,Noelvi Marte,CIN,"3B,RF",8284,46,7,2,6,0,.196,.260,9,2,0,4,12,.370,.630,19%,31%,7%
2026-07-05,167,Liam Hicks,MIA,"C,1B,DH",48340,23,8,0,1,0,.391,.440,9,0,0,2,1,.391,.831,87%,83%,91%
2026-07-05,168,Jorbit Vivas,WSH,"2B,3B",44615,28,4,2,5,0,.286,.355,8,0,0,3,3,.500,.855,0%,0%,0%
2026-07-05,169,Colt Keith,DET,"1B,2B,3B,DH",43891,40,6,2,3,1,.200,.220,8,1,0,1,7,.375,.595,7%,8%,5%
2026-07-05,170,Eli White,ATL,"LF,CF,RF",8216,19,2,1,4,2,.263,.263,5,1,0,0,7,.474,.737,0%,0%,0%
2026-07-05,171,Tyler Stephenson,CIN,C,6024,26,4,1,5,0,.346,.433,9,3,0,4,2,.577,1.010,4%,5%,2%
2026-07-05,172,Chase Meidroth,CWS,"2B,3B,SS",46617,51,8,1,4,0,.235,.316,12,1,0,6,15,.314,.630,21%,33%,10%
2026-07-05,173,Nolan Arenado,ARI,3B,4350,46,7,1,5,0,.239,.286,11,4,0,3,10,.391,.677,17%,19%,16%
2026-07-05,174,Gabriel Moreno,ARI,"C,DH",44003,35,6,0,3,0,.343,.442,12,0,0,7,3,.343,.785,41%,44%,37%
2026-07-05,175,Taylor Trammell,HOU,"LF,CF",6417,30,5,3,4,0,.200,.273,6,0,0,3,8,.500,.773,0%,0%,0%
2026-07-05,176,Chase DeLauter,CLE,"CF,RF,DH",46288,31,3,0,5,1,.323,.323,10,3,0,0,6,.419,.742,54%,51%,56%
2026-07-05,177,Josh Jung,TEX,3B,23130,53,6,1,4,0,.264,.361,14,6,0,7,18,.434,.795,43%,47%,39%
2026-07-05,178,Bobby Witt Jr.,KC,SS,6810,26,4,2,4,1,.192,.241,5,1,0,2,5,.462,.703,99%,99%,100%
2026-07-05,179,Miguel Rojas,LAD,"2B,3B,SS",5504,19,4,1,3,0,.421,.429,8,3,0,1,0,.737,1.165,1%,1%,1%
2026-07-05,180,Denzer Guzman,LAA,"3B,SS",45207,42,3,2,6,0,.262,.326,11,1,0,4,12,.429,.755,3%,4%,1%
2026-07-05,181,Leody Taveras,BAL,"CF,RF",39153,38,7,1,2,1,.211,.286,8,1,1,4,12,.368,.654,1%,1%,1%
2026-07-05,182,Matt Shaw,CHC,"2B,3B,RF,DH",47221,16,5,1,4,1,.188,.381,3,0,0,4,6,.375,.756,5%,8%,2%
2026-07-05,183,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,49,5,1,5,0,.265,.260,13,3,0,0,8,.388,.648,79%,81%,76%
2026-07-05,184,David Hamilton,MIL,"2B,3B,SS",45029,24,1,0,2,3,.292,.346,7,1,1,2,10,.417,.763,2%,2%,1%
2026-07-05,185,Keibert Ruiz,WSH,C,6912,30,5,0,4,1,.267,.353,8,2,0,3,5,.333,.686,12%,12%,12%
2026-07-05,186,Jose Tena,WSH,"2B,3B,OF,DH",44885,25,3,1,4,1,.280,.379,7,2,1,4,7,.560,.939,0%,0%,0%
2026-07-05,187,Heliot Ramos,SF,"LF,CF,RF",10033,23,5,2,3,0,.261,.292,6,1,1,1,3,.652,.944,26%,39%,13%
2026-07-05,188,Nolan Schanuel,LAA,1B,47177,51,6,1,4,0,.255,.321,13,2,0,5,6,.353,.674,7%,10%,5%
