date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,25,Jac Caglianone,KC,"1B,RF,DH",7354363,49,10,6,10,0,.245,.289,12,0,1,3,15,.653,.942,61%,78%,44%
2026-07-02,26,Jonathan Aranda,TB,1B,45018,46,9,2,10,0,.413,.526,19,3,0,8,5,.609,1.135,65%,85%,46%
2026-07-02,27,Rafael Devers,SF,"1B,DH",5175,49,7,6,11,0,.286,.375,14,3,0,7,12,.714,1.089,79%,94%,64%
2026-07-02,28,Jazz Chisholm Jr.,NYY,"2B,3B",8449,45,7,3,4,6,.200,.234,9,1,0,2,15,.422,.656,92%,99%,86%
2026-07-02,29,Jake McCarthy,COL,"LF,CF,RF",8273,55,8,2,10,2,.309,.333,17,5,2,2,6,.582,.915,36%,40%,31%
2026-07-02,30,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,34,7,1,10,2,.412,.432,14,3,2,2,1,.706,1.138,3%,2%,4%
2026-07-02,31,Otto Lopez,MIA,"2B,SS",10618,47,9,2,6,3,.298,.346,14,3,1,4,4,.532,.878,91%,92%,90%
2026-07-02,32,Kazuma Okamoto,TOR,"1B,3B",7356401,47,9,4,12,0,.277,.359,13,2,0,4,16,.575,.933,70%,88%,52%
2026-07-02,33,Nasim Nunez,WSH,"2B,SS",19789,42,4,1,5,6,.310,.383,13,1,0,5,16,.405,.788,20%,30%,11%
2026-07-02,34,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,49,9,3,12,0,.306,.404,15,5,2,6,21,.674,1.077,53%,75%,30%
2026-07-02,35,Manny Machado,SD,"3B,DH",3778,48,9,4,11,0,.271,.368,13,6,0,8,12,.646,1.014,94%,97%,91%
2026-07-02,36,Yandy Diaz,TB,"1B,DH",6677,45,12,0,7,0,.422,.518,19,4,0,8,8,.511,1.029,94%,96%,92%
2026-07-02,37,Dillon Dingler,DET,"C,DH",43821,57,10,3,8,0,.316,.322,18,4,0,1,12,.544,.866,88%,89%,87%
2026-07-02,38,Jung Hoo Lee,SF,"CF,RF",48275,50,8,2,8,3,.260,.283,13,4,1,2,4,.500,.783,61%,52%,69%
2026-07-02,39,Victor Caratini,MIN,"C,1B,DH",5080,38,10,3,8,0,.342,.447,13,1,0,7,7,.605,1.052,7%,10%,4%
2026-07-02,40,Ty France,SD,1B,8163,38,6,4,11,0,.342,.435,13,3,0,3,10,.737,1.172,1%,1%,1%
2026-07-02,41,Trevor Larnach,MIN,"LF,RF,DH",7176,45,8,1,11,0,.400,.438,18,6,0,3,4,.600,1.038,8%,9%,7%
2026-07-02,42,Dylan Crews,WSH,"CF,RF",8269,54,9,1,4,3,.315,.373,17,3,0,4,14,.426,.799,21%,35%,8%
2026-07-02,43,Carson Benge,NYM,"LF,CF,RF",7354378,61,8,3,8,1,.295,.339,18,2,1,4,14,.508,.847,36%,49%,22%
2026-07-02,44,Joe Mack,MIA,C,44681,36,10,4,8,0,.278,.333,10,0,0,2,5,.611,.944,3%,4%,2%
2026-07-02,45,Luis Arraez,SF,"1B,2B,DH",8162,46,8,2,6,1,.370,.412,17,4,1,4,0,.630,1.042,83%,80%,85%
2026-07-02,46,Jackson Merrill,SD,CF,44756,54,4,1,3,7,.241,.268,13,2,0,2,17,.333,.601,85%,93%,77%
2026-07-02,47,Cole Young,SEA,2B,46287,45,8,4,9,0,.289,.347,13,2,0,3,4,.600,.947,10%,11%,10%
2026-07-02,48,Travis Bazzana,CLE,2B,7354362,50,10,3,8,1,.240,.316,12,2,0,6,13,.460,.776,37%,46%,29%
2026-07-02,49,Julio Rodriguez,SEA,CF,43685,46,7,1,5,3,.326,.392,15,1,0,3,13,.413,.805,99%,99%,99%
2026-07-02,50,William Contreras,MIL,"C,DH",7659,45,8,3,8,0,.333,.444,15,0,0,7,7,.533,.978,98%,98%,99%
2026-07-02,51,Henry Bolte,ATH,"CF,RF",46304,51,4,1,7,5,.255,.350,13,1,0,7,16,.333,.683,10%,14%,6%
2026-07-02,52,Zach Neto,LAA,SS,46294,49,9,4,9,0,.245,.302,12,3,0,4,18,.551,.853,81%,98%,64%
2026-07-02,53,Kevin McGonigle,DET,"3B,SS",47220,54,8,2,6,2,.278,.391,15,3,0,9,11,.444,.835,93%,92%,93%
2026-07-02,54,Kerry Carpenter,DET,"LF,RF,DH",45596,42,7,4,10,0,.262,.296,11,2,0,2,9,.595,.891,25%,39%,11%
2026-07-02,55,Josh Bell,MIN,"1B,DH",4664,46,8,3,11,0,.261,.333,12,3,1,5,5,.565,.899,14%,15%,13%
2026-07-02,56,Ozzie Albies,ATL,2B,5980,50,8,3,11,0,.260,.273,13,2,0,2,4,.480,.753,96%,95%,96%
2026-07-02,57,Kyle Karros,COL,3B,47850,31,8,3,7,0,.355,.444,11,4,0,4,9,.774,1.219,1%,2%,1%
2026-07-02,58,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,51,8,2,7,1,.294,.333,15,4,0,3,3,.490,.824,51%,40%,62%
2026-07-02,59,Carson Kelly,CHC,C,6253,27,9,1,11,0,.333,.471,9,4,0,7,3,.593,1.063,11%,11%,12%
2026-07-02,60,Pete Alonso,BAL,"1B,DH",6960,49,9,3,11,0,.225,.350,11,2,0,10,22,.449,.799,98%,99%,96%
2026-07-02,61,Bobby Witt Jr.,KC,SS,6810,24,6,3,7,1,.333,.393,8,1,0,3,3,.750,1.143,99%,99%,100%
2026-07-02,62,TJ Rumfield,COL,"1B,DH",45014,49,5,2,9,0,.367,.446,18,4,0,6,8,.571,1.018,55%,48%,62%
2026-07-02,63,Shohei Ohtani,LAD,"SP,DH",7354,46,9,3,8,0,.261,.327,12,0,0,5,12,.457,.783,100%,,100%
2026-07-02,64,Ryan Kreidler,MIN,"3B,SS,CF",44371,36,5,2,11,0,.361,.395,13,0,1,2,4,.583,.978,1%,2%,1%
2026-07-02,65,Jacob Gonzalez,CWS,"1B,2B,SS",47236,36,8,1,12,0,.306,.375,11,4,0,3,6,.500,.875,3%,3%,2%
2026-07-02,66,Cam Smith,HOU,RF,46344,45,7,4,6,1,.244,.271,11,2,0,2,7,.556,.826,9%,11%,8%
2026-07-02,67,Michael Conforto,CHC,"LF,RF,DH",5812,23,7,3,8,0,.348,.400,8,1,0,2,4,.783,1.183,0%,0%,0%
2026-07-02,68,Jackson Chourio,MIL,"LF,CF,RF",44592,58,8,3,7,1,.241,.323,14,3,0,6,15,.448,.771,97%,99%,96%
2026-07-02,69,Willson Contreras,BOS,1B,5919,52,8,2,10,1,.231,.322,12,3,0,6,15,.404,.726,66%,93%,39%
2026-07-02,70,Jared Triolo,PIT,"1B,2B,3B,SS",44918,38,7,1,7,2,.290,.372,11,4,0,3,9,.474,.846,1%,1%,0%
2026-07-02,71,Sal Stewart,CIN,"1B,2B,3B,DH",46342,53,6,2,12,0,.283,.291,15,6,0,1,15,.509,.800,94%,94%,94%
2026-07-02,72,Jake Burger,TEX,1B,10074,45,6,2,10,1,.267,.377,12,1,0,7,12,.422,.800,20%,29%,11%
2026-07-02,73,A.J. Ewing,NYM,"2B,CF",48019,45,4,2,10,1,.311,.404,14,3,0,6,6,.511,.915,16%,21%,11%
2026-07-02,74,Gavin Sheets,SD,"1B,LF,RF,DH",43643,35,5,3,8,1,.286,.375,10,1,0,4,9,.571,.946,12%,11%,13%
2026-07-02,75,Tristan Peters,CWS,"LF,CF,RF",47098,40,9,1,9,1,.250,.311,10,2,0,3,7,.375,.686,2%,3%,2%
2026-07-02,76,Samad Taylor,SD,"2B,LF,RF",44697,47,7,0,3,3,.319,.418,15,0,1,8,17,.362,.780,12%,18%,7%
2026-07-02,77,Yordan Alvarez,HOU,"LF,DH",6461,43,10,2,6,0,.279,.446,12,2,0,13,11,.465,.912,99%,99%,100%
2026-07-02,78,Colson Montgomery,CWS,"3B,SS",44692,50,7,4,9,0,.220,.278,11,2,0,4,21,.500,.778,65%,90%,40%
2026-07-02,79,Isaac Paredes,HOU,"1B,3B,DH",10050,56,6,1,10,0,.321,.361,18,3,0,3,7,.429,.789,48%,58%,39%
2026-07-02,80,Andy Pages,LAD,"LF,CF,RF",43671,53,10,1,4,1,.283,.397,15,5,0,7,13,.434,.831,96%,96%,97%
2026-07-02,81,Joc Pederson,TEX,DH,4769,46,7,5,6,0,.217,.280,10,0,0,4,17,.544,.824,4%,5%,2%
2026-07-02,82,Xavier Edwards,MIA,"2B,SS",40137,47,5,0,5,2,.362,.400,17,2,1,3,4,.447,.847,93%,93%,92%
2026-07-02,83,Cedric Mullins II,TB,CF,7400,38,5,3,6,1,.290,.300,11,0,0,1,12,.526,.826,3%,4%,2%
2026-07-02,84,CJ Abrams,WSH,SS,19879,44,6,4,7,1,.205,.255,9,3,0,2,15,.546,.801,98%,98%,97%
2026-07-02,85,Jonah Heim,ATH,"C,DH",6457,42,6,3,9,0,.262,.333,11,1,0,5,8,.500,.833,2%,2%,1%
2026-07-02,86,Spencer Torkelson,DET,1B,43877,47,8,2,9,0,.255,.364,12,4,0,7,14,.468,.832,31%,42%,20%
2026-07-02,87,Daulton Varsho,TOR,"LF,CF",7551,37,5,2,6,2,.270,.308,10,3,0,2,13,.514,.821,20%,29%,12%
2026-07-02,88,Masyn Winn,STL,SS,43906,41,8,1,6,1,.293,.326,12,2,0,2,5,.415,.740,19%,33%,6%
2026-07-02,89,Francisco Alvarez,NYM,"C,DH",43686,52,6,4,7,0,.250,.278,13,2,0,2,20,.519,.797,15%,20%,10%
2026-07-02,90,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,50,9,1,8,0,.280,.368,14,4,0,7,17,.420,.788,92%,94%,90%
2026-07-02,91,Miguel Vargas,CWS,"1B,3B",8301,54,5,3,8,1,.241,.305,13,4,0,5,10,.482,.787,93%,93%,92%
2026-07-02,92,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,38,5,1,7,1,.342,.405,13,2,1,4,9,.526,.931,10%,13%,6%
2026-07-02,93,Brandon Lowe,PIT,2B,7236,49,7,2,10,0,.245,.281,12,3,0,4,15,.429,.709,89%,92%,86%
2026-07-02,94,Riley Greene,DET,"LF,CF,RF,DH",19457,48,8,3,5,1,.208,.304,10,1,0,7,11,.417,.720,90%,97%,83%
2026-07-02,95,Luke Keaschall,MIN,"2B,RF",47176,36,10,1,1,2,.250,.386,9,0,0,7,6,.333,.720,50%,56%,45%
2026-07-02,96,Paul Goldschmidt,NYY,"1B,DH",4403,51,6,4,8,0,.216,.245,11,1,0,2,14,.471,.716,33%,42%,24%
2026-07-02,97,Justin Crawford,PHI,CF,46277,44,7,0,5,1,.341,.370,15,3,0,2,10,.409,.779,5%,6%,3%
2026-07-02,98,Kahlil Watson,CLE,"LF,CF,RF",44665,42,3,1,8,2,.286,.302,12,3,0,1,14,.429,.731,3%,4%,3%
2026-07-02,99,Gunnar Henderson,BAL,"SS,DH",23372,58,10,2,5,0,.241,.323,14,3,1,6,10,.431,.754,98%,99%,97%
2026-07-02,100,Ceddanne Rafaela,BOS,"2B,CF",45510,58,7,0,3,3,.259,.283,15,4,1,2,10,.362,.645,65%,84%,46%
2026-07-02,101,Victor Bericoto,SF,"1B,LF,RF",44426,22,4,3,5,0,.409,.435,9,1,0,1,4,.864,1.298,0%,0%,0%
2026-07-02,102,Nolan Schanuel,LAA,1B,47177,43,8,2,5,0,.279,.367,12,2,0,6,4,.465,.833,7%,10%,5%
2026-07-02,103,Sung-Mun Song,SD,"2B,3B,SS",7354238,15,4,1,5,2,.400,.500,6,2,0,3,1,.733,1.233,0%,0%,0%
2026-07-02,104,Taylor Walls,TB,SS,43756,38,8,0,3,2,.290,.378,11,4,0,6,8,.395,.773,1%,1%,0%
2026-07-02,105,Ian Happ,CHC,LF,6008,46,12,1,4,0,.239,.340,11,3,0,6,18,.370,.709,88%,91%,85%
2026-07-02,106,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,46,5,1,5,4,.174,.255,8,0,0,4,16,.239,.494,53%,71%,34%
2026-07-02,107,Nick Gonzales,PIT,"2B,3B,SS",43874,46,7,1,4,0,.348,.434,16,0,1,5,13,.457,.891,17%,24%,10%
2026-07-02,108,Amed Rosario,NYY,"2B,3B,OF",5994,37,6,3,7,0,.243,.300,9,1,0,3,8,.514,.814,1%,1%,1%
2026-07-02,109,Anthony Seigler,BOS,"2B,3B",7955,41,7,1,3,1,.317,.378,13,4,0,4,9,.488,.866,4%,5%,3%
2026-07-02,110,Chandler Simpson,TB,"LF,CF",46426,44,1,0,2,5,.296,.354,13,4,0,4,2,.386,.741,44%,53%,35%
2026-07-02,111,Sal Frelick,MIL,"LF,CF,RF",44675,31,4,0,6,1,.419,.455,13,5,0,2,0,.581,1.035,18%,8%,28%
2026-07-02,112,Andres Gimenez,TOR,"2B,SS",7049,37,5,0,3,3,.297,.342,11,3,0,2,8,.378,.720,12%,14%,10%
2026-07-02,113,Bo Bichette,NYM,"3B,SS",6808,53,8,2,5,0,.264,.322,14,2,0,4,15,.415,.737,89%,96%,82%
2026-07-02,114,Denzer Guzman,LAA,"3B,SS",45207,41,4,3,8,0,.268,.362,11,2,0,6,12,.537,.898,3%,4%,2%
2026-07-02,115,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,45,7,1,4,1,.289,.360,13,4,1,5,10,.489,.849,73%,76%,70%
2026-07-02,116,Jake Bauers,MIL,"1B,LF,RF",5090,42,9,2,5,0,.238,.353,10,0,1,8,18,.429,.782,65%,67%,63%
2026-07-02,117,Juan Soto,NYM,"LF,RF,DH",6906,38,6,2,5,0,.316,.469,12,2,1,11,3,.579,1.048,99%,99%,100%
2026-07-02,118,Esteury Ruiz,MIA,"LF,CF,RF",10086,23,6,0,0,4,.261,.370,6,2,0,2,7,.348,.718,2%,3%,1%
2026-07-02,119,Cooper Pratt,MIL,SS,47211,38,4,0,2,5,.211,.311,8,1,0,6,10,.237,.548,4%,5%,2%
2026-07-02,120,Tommy Edman,LAD,"2B,3B,LF,CF",7752,41,3,1,8,0,.366,.435,15,2,1,5,9,.537,.971,11%,14%,8%
2026-07-02,121,Matt Shaw,CHC,"2B,3B,RF,DH",47221,25,8,1,6,1,.200,.355,5,0,1,5,8,.400,.755,5%,8%,2%
2026-07-02,122,Nicky Lopez,TEX,"2B,3B,SS",7530,41,5,0,3,1,.390,.419,16,1,0,1,5,.415,.833,0%,0%,0%
2026-07-02,123,Max Muncy,LAD,3B,5207,42,4,1,9,1,.262,.311,11,3,1,3,9,.452,.764,75%,86%,64%
2026-07-02,124,Royce Lewis,MIN,"1B,3B",6967,53,6,2,3,2,.226,.281,12,3,0,4,16,.396,.677,24%,37%,10%
2026-07-02,125,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,51,7,3,9,0,.177,.222,9,0,0,3,12,.353,.575,19%,23%,16%
2026-07-02,126,Lawrence Butler,ATH,"CF,RF",45753,35,7,1,3,2,.229,.342,8,1,0,6,14,.343,.684,22%,35%,10%
2026-07-02,127,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,53,7,1,7,1,.226,.250,12,1,0,2,8,.302,.552,99%,99%,99%
2026-07-02,128,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,56,3,1,4,4,.214,.241,12,4,0,2,16,.339,.581,10%,14%,6%
2026-07-02,129,Nick Loftin,KC,"2B,3B,LF",43837,42,7,2,6,1,.191,.261,8,2,0,3,6,.381,.642,1%,2%,1%
2026-07-02,130,Wilyer Abreu,BOS,"LF,CF,RF",45630,51,7,2,5,1,.216,.305,11,1,2,7,13,.431,.737,72%,82%,61%
2026-07-02,131,Geraldo Perdomo,ARI,SS,43732,47,7,1,6,1,.234,.379,11,2,0,11,7,.340,.720,86%,91%,80%
2026-07-02,132,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,51,5,2,5,1,.255,.309,13,0,0,4,7,.373,.682,30%,37%,24%
2026-07-02,133,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,52,5,1,5,1,.289,.283,15,2,0,0,8,.385,.668,81%,83%,79%
2026-07-02,134,Kyle Manzardo,CLE,"1B,DH",44758,47,6,3,7,0,.213,.296,10,0,0,5,15,.404,.701,5%,7%,3%
2026-07-02,135,George Springer,TOR,"LF,CF,RF,DH",4614,49,7,1,2,2,.245,.302,12,1,1,3,15,.367,.669,73%,79%,67%
2026-07-02,136,James Outman,DET,"LF,CF,RF",44201,30,5,2,7,1,.200,.294,6,0,0,4,13,.400,.694,0%,0%,0%
2026-07-02,137,Curtis Mead,WSH,"1B,2B,3B",39303,51,6,3,5,1,.196,.255,10,1,1,3,14,.431,.686,13%,19%,8%
2026-07-02,138,Derek Hill,PHI,"LF,CF,RF",10000,24,5,2,5,0,.333,.360,8,1,0,1,10,.625,.985,0%,0%,0%
2026-07-02,139,Nathan Lukes,TOR,"LF,CF,RF",6451,44,5,3,4,0,.273,.319,12,1,0,3,7,.500,.819,2%,2%,1%
2026-07-02,140,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,44,7,1,6,0,.273,.333,12,2,1,4,5,.432,.765,2%,2%,3%
2026-07-02,141,Tommy Troy,ARI,"2B,LF,CF",47213,38,8,1,5,0,.263,.300,10,1,1,2,11,.421,.721,1%,1%,1%
2026-07-02,142,Colton Cowser,BAL,"LF,CF,RF",44669,34,4,1,4,2,.265,.375,9,0,0,6,12,.353,.728,6%,8%,3%
2026-07-02,143,Isaac Collins,KC,"LF,RF",44316,37,6,0,5,1,.297,.350,11,6,0,2,4,.460,.810,1%,1%,1%
2026-07-02,144,Xander Bogaerts,SD,SS,4347,41,6,0,5,1,.293,.442,12,1,0,10,7,.317,.759,30%,37%,24%
2026-07-02,145,Max Muncy,ATH,"2B,3B,SS",44711,38,4,2,6,1,.237,.310,9,1,0,4,15,.421,.731,5%,7%,3%
2026-07-02,146,Shea Langeliers,ATH,"C,DH",8246,52,5,2,8,1,.192,.263,10,1,0,5,15,.327,.590,99%,99%,99%
2026-07-02,147,Josh Lowe,LAA,"LF,CF,RF",10142,18,3,1,4,1,.444,.474,8,2,0,1,4,.722,1.196,1%,2%,1%
2026-07-02,148,Brice Turang,MIL,2B,6817,61,6,1,5,1,.246,.270,15,3,1,2,22,.377,.647,99%,99%,98%
2026-07-02,149,Colby Thomas,ATH,"LF,CF,RF",46377,25,4,2,5,1,.240,.240,6,1,0,0,6,.520,.760,0%,0%,0%
2026-07-02,150,Brayan Rocchio,CLE,"2B,SS",8305,55,6,0,2,2,.273,.310,15,4,0,3,9,.346,.656,29%,28%,29%
2026-07-02,151,Randal Grichuk,CWS,"LF,RF,DH",5423,28,5,3,4,0,.250,.276,7,2,0,1,6,.643,.919,0%,0%,0%
2026-07-02,152,Willy Adames,SF,SS,5988,41,6,3,3,0,.244,.279,10,2,0,2,13,.512,.791,62%,72%,52%
2026-07-02,153,Andrew Benintendi,CWS,"LF,DH",5972,34,4,2,7,0,.265,.286,9,2,0,1,6,.500,.786,3%,3%,3%
2026-07-02,154,Leody Taveras,BAL,"CF,RF",39153,46,6,1,3,2,.217,.265,10,1,2,3,16,.391,.657,2%,2%,1%
2026-07-02,155,Nathan Church,STL,"LF,CF,RF",47315,28,6,1,4,1,.250,.300,7,1,1,2,4,.464,.764,1%,1%,1%
2026-07-02,156,Cole Carrigg,COL,CF,47210,34,7,0,3,1,.294,.405,10,3,0,6,7,.382,.787,12%,14%,9%
2026-07-02,157,Henry Davis,PIT,C,44666,21,5,2,3,1,.238,.273,5,2,0,0,5,.619,.892,0%,0%,1%
2026-07-02,158,Nick Kurtz,ATH,1B,7354364,52,8,1,7,0,.212,.305,11,2,0,7,26,.308,.613,99%,99%,99%
2026-07-02,159,Alex Call,LAD,"LF,CF,RF",8208,19,5,1,3,1,.316,.391,6,0,0,3,3,.474,.865,0%,0%,0%
2026-07-02,160,Byron Buxton,MIN,"CF,DH",4672,44,5,2,7,0,.227,.261,10,2,0,1,7,.409,.670,96%,98%,95%
2026-07-02,161,Josh Naylor,SEA,"1B,DH",6054,46,5,0,2,2,.283,.353,13,3,0,4,7,.348,.701,80%,91%,68%
2026-07-02,162,Jonny DeLuca,TB,"LF,CF,RF",45829,25,4,2,4,1,.240,.321,6,2,0,3,4,.560,.881,1%,1%,0%
2026-07-02,163,Michael Massey,KC,"2B,LF",45756,42,5,1,4,1,.262,.340,11,2,0,5,5,.381,.721,2%,3%,1%
2026-07-02,164,JJ Wetherholt,STL,"2B,3B,SS",7354366,50,4,2,3,1,.260,.327,13,1,0,4,7,.400,.727,88%,93%,82%
2026-07-02,165,Dominic Canzone,SEA,"LF,RF,DH",45429,30,5,3,5,0,.200,.294,6,1,0,4,11,.533,.828,13%,16%,11%
2026-07-02,166,Nolan Arenado,ARI,3B,4350,46,8,1,3,0,.261,.306,12,3,0,3,9,.391,.697,17%,19%,16%
2026-07-02,167,Josh Jung,TEX,3B,23130,55,8,1,2,0,.273,.355,15,4,0,6,17,.400,.755,43%,46%,39%
2026-07-02,168,Justin Foscue,TEX,"1B,2B,DH",43832,19,3,2,6,0,.316,.435,6,2,0,4,5,.737,1.172,0%,0%,0%
2026-07-02,169,Jorbit Vivas,WSH,"2B,3B",44615,28,4,2,5,0,.286,.333,8,0,0,2,3,.500,.833,0%,0%,0%
2026-07-02,170,Garrett Mitchell,MIL,"CF,RF",6859,37,5,1,5,0,.297,.366,11,2,1,4,12,.487,.852,4%,5%,3%
2026-07-02,171,James Wood,WSH,"LF,RF,DH",44720,58,7,2,7,0,.190,.273,11,4,0,7,25,.362,.635,99%,99%,99%
2026-07-02,172,Keibert Ruiz,WSH,C,6912,33,5,0,4,1,.303,.378,10,2,0,3,6,.364,.742,12%,12%,12%
2026-07-02,173,Tyler Stephenson,CIN,C,6024,26,4,1,5,0,.346,.414,9,3,0,3,4,.577,.991,4%,5%,2%
2026-07-02,174,Nico Hoerner,CHC,"2B,SS",7934,54,9,0,2,0,.278,.339,15,6,0,4,6,.389,.728,93%,92%,95%
2026-07-02,175,Mickey Moniak,COL,"LF,CF,RF,DH",8368,27,4,2,7,0,.222,.250,6,1,1,1,7,.556,.806,34%,36%,32%
2026-07-02,176,Alex Bregman,CHC,"3B,DH",5973,43,8,1,8,0,.163,.345,7,1,0,11,6,.256,.601,88%,89%,87%
2026-07-02,177,Chase DeLauter,CLE,"CF,RF,DH",46288,18,3,0,4,1,.444,.444,8,3,0,0,2,.611,1.056,49%,44%,53%
2026-07-02,178,Corbin Carroll,ARI,"CF,RF",23993,49,4,1,10,0,.225,.296,11,2,2,5,14,.408,.705,99%,99%,100%
2026-07-02,179,Luisangel Acuna,CWS,"2B,SS,CF",43726,21,3,1,2,2,.286,.286,6,0,0,0,6,.429,.714,1%,1%,1%
2026-07-02,180,Endy Rodriguez,PIT,"C,1B",44137,29,4,1,7,0,.276,.364,8,3,0,4,9,.483,.846,2%,2%,1%
2026-07-02,181,Braden Montgomery,CWS,"CF,RF",44743,48,7,1,4,0,.250,.339,12,5,0,7,13,.417,.756,13%,16%,10%
2026-07-02,182,Nate Eaton,BOS,"3B,CF,RF,DH",45484,22,3,1,5,2,.182,.357,4,2,0,4,6,.409,.766,0%,0%,0%
2026-07-02,183,Anthony Volpe,NYY,SS,43704,46,5,0,2,2,.261,.359,12,2,1,7,12,.348,.706,5%,6%,4%
2026-07-02,184,Jake Mangum,PIT,"LF,CF,RF",45619,45,6,0,2,1,.289,.333,13,3,0,2,11,.356,.689,4%,5%,2%
2026-07-02,185,Taylor Trammell,HOU,"LF,CF",6417,23,4,3,4,0,.217,.308,5,0,0,3,6,.609,.916,0%,0%,0%
2026-07-02,186,Alec Bohm,PHI,"1B,3B",7921,50,6,1,7,0,.220,.291,11,2,0,3,9,.320,.611,29%,40%,18%
2026-07-02,187,Jose Altuve,HOU,"2B,LF,DH",4334,52,6,1,6,0,.231,.286,12,2,0,4,11,.327,.613,81%,84%,78%
