date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,37,Jackson Merrill,SD,CF,44756,56,4,1,4,7,.250,.263,14,3,0,1,17,.357,.620,85%,93%,77%
2026-07-02,38,Luis Arraez,SF,"1B,2B,DH",8162,41,8,2,6,1,.415,.457,17,4,1,4,0,.707,1.164,83%,80%,85%
2026-07-02,39,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,36,7,1,8,2,.389,.378,14,3,1,0,3,.611,.990,3%,2%,4%
2026-07-02,40,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,8,2,11,0,.340,.397,17,4,0,6,14,.540,.937,85%,91%,79%
2026-07-02,41,Ty France,SD,1B,8163,37,6,4,11,0,.324,.409,12,2,0,3,8,.703,1.112,1%,1%,1%
2026-07-02,42,Kazuma Okamoto,TOR,"1B,3B",7356401,46,9,4,11,0,.239,.340,11,2,0,5,17,.544,.883,70%,88%,52%
2026-07-02,43,Jonathan Aranda,TB,1B,45018,47,8,2,10,0,.362,.474,17,3,0,8,7,.553,1.027,65%,85%,46%
2026-07-02,44,Hunter Goodman,COL,"C,DH",45393,50,8,6,11,0,.180,.192,9,1,0,1,16,.560,.752,92%,98%,85%
2026-07-02,45,Manny Machado,SD,"3B,DH",3778,47,8,4,11,0,.255,.368,12,5,0,9,12,.617,.985,94%,97%,91%
2026-07-02,46,Julio Rodriguez,SEA,CF,43685,50,7,1,6,3,.320,.382,16,1,0,3,13,.400,.782,99%,99%,99%
2026-07-02,47,Victor Caratini,MIN,"C,1B,DH",5080,35,9,3,8,0,.343,.442,12,1,0,6,7,.629,1.070,7%,10%,4%
2026-07-02,48,George Springer,TOR,"LF,CF,RF,DH",4614,52,8,2,5,3,.269,.328,14,1,1,4,15,.442,.770,73%,79%,67%
2026-07-02,49,Dillon Dingler,DET,"C,DH",43821,55,9,3,9,0,.291,.293,16,3,0,1,14,.509,.802,88%,89%,87%
2026-07-02,50,Henry Bolte,ATH,"CF,RF",46304,51,4,1,6,6,.216,.317,11,1,0,7,19,.294,.611,10%,14%,6%
2026-07-02,51,Cole Young,SEA,2B,46287,49,8,4,9,0,.265,.321,13,2,0,3,4,.551,.872,10%,11%,10%
2026-07-02,52,Travis Bazzana,CLE,2B,7354362,53,10,3,8,1,.226,.312,12,2,0,7,13,.434,.745,37%,46%,29%
2026-07-02,53,Paul Goldschmidt,NYY,"1B,DH",4403,56,7,5,10,0,.232,.259,13,1,0,2,17,.518,.777,33%,42%,24%
2026-07-02,54,Andres Gimenez,TOR,"2B,SS",7049,38,7,1,4,3,.342,.366,13,4,0,1,8,.526,.892,12%,14%,10%
2026-07-02,55,Jazz Chisholm Jr.,NYY,"2B,3B",8449,44,7,3,4,4,.182,.234,8,0,0,3,15,.386,.620,92%,99%,86%
2026-07-02,56,Pete Alonso,BAL,"1B,DH",6960,48,9,3,11,0,.229,.367,11,2,0,10,22,.458,.825,98%,99%,96%
2026-07-02,57,Esteury Ruiz,MIA,"LF,CF,RF",10086,23,7,1,2,4,.348,.444,8,2,0,2,5,.565,1.010,2%,3%,1%
2026-07-02,58,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,47,6,2,7,4,.192,.264,9,0,0,4,16,.319,.583,53%,71%,34%
2026-07-02,59,Samad Taylor,SD,"2B,LF,RF",44697,48,7,0,3,4,.313,.411,15,0,0,8,17,.313,.723,12%,18%,7%
2026-07-02,60,Josh Bell,MIN,"1B,DH",4664,46,8,2,11,0,.283,.353,13,4,1,5,4,.544,.896,14%,15%,13%
2026-07-02,61,Carson Kelly,CHC,C,6253,27,9,1,11,0,.333,.471,9,4,0,7,3,.593,1.063,11%,11%,12%
2026-07-02,62,Kerry Carpenter,DET,"LF,RF,DH",45596,42,7,4,10,0,.238,.289,10,2,0,3,10,.571,.860,25%,39%,11%
2026-07-02,63,Brandon Lowe,PIT,2B,7236,50,8,3,11,0,.240,.263,12,3,0,3,17,.480,.743,89%,92%,86%
2026-07-02,64,CJ Abrams,WSH,SS,19879,48,6,4,7,2,.208,.255,10,3,0,2,16,.521,.776,98%,98%,97%
2026-07-02,65,William Contreras,MIL,"C,DH",7659,45,8,3,7,0,.311,.415,14,0,0,7,8,.511,.926,98%,98%,99%
2026-07-02,66,Jake Burger,TEX,1B,10074,45,6,2,10,1,.289,.385,13,1,0,6,11,.444,.829,20%,29%,11%
2026-07-02,67,Ryan Kreidler,MIN,"3B,SS,CF",44371,34,5,2,11,0,.382,.400,13,0,1,1,2,.618,1.018,1%,2%,1%
2026-07-02,68,Tristan Peters,CWS,"LF,CF,RF",47098,40,10,1,9,1,.250,.311,10,2,0,3,7,.375,.686,2%,3%,2%
2026-07-02,69,Cam Smith,HOU,RF,46344,45,7,4,6,1,.244,.271,11,1,0,2,7,.533,.804,9%,11%,8%
2026-07-02,70,Jacob Gonzalez,CWS,"1B,2B,SS",47236,37,8,1,12,0,.297,.350,11,4,0,2,6,.487,.837,3%,3%,2%
2026-07-02,71,A.J. Ewing,NYM,"2B,CF",48019,45,4,2,10,1,.311,.415,14,3,0,7,6,.511,.926,16%,21%,11%
2026-07-02,72,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,49,7,2,6,1,.306,.333,15,4,0,2,3,.510,.844,51%,40%,62%
2026-07-02,73,Joe Mack,MIA,C,44681,35,9,3,7,0,.257,.316,9,0,0,2,5,.514,.830,3%,4%,2%
2026-07-02,74,Francisco Alvarez,NYM,"C,DH",43686,50,6,4,7,0,.280,.333,14,2,0,4,18,.560,.893,15%,20%,10%
2026-07-02,75,Zack Gelof,ATH,"2B,3B,CF",44896,20,8,2,4,1,.400,.500,8,1,0,3,3,.750,1.250,41%,54%,28%
2026-07-02,76,Dylan Crews,WSH,"CF,RF",8269,55,9,1,4,2,.273,.310,15,3,0,2,14,.382,.692,21%,35%,8%
2026-07-02,77,Isaac Paredes,HOU,"1B,3B,DH",10050,55,6,1,10,0,.327,.367,18,4,0,4,8,.455,.821,48%,58%,39%
2026-07-02,78,Masyn Winn,STL,SS,43906,41,8,1,6,1,.317,.364,13,2,0,3,4,.439,.803,19%,33%,6%
2026-07-02,79,Joc Pederson,TEX,DH,4769,49,7,5,6,0,.225,.283,11,0,0,4,16,.531,.814,4%,5%,2%
2026-07-02,80,Jung Hoo Lee,SF,"CF,RF",48275,46,6,2,7,2,.239,.265,11,4,1,2,4,.500,.765,61%,52%,69%
2026-07-02,81,Colson Montgomery,CWS,"3B,SS",44692,52,7,4,9,0,.212,.268,11,2,0,4,22,.481,.749,65%,90%,40%
2026-07-02,82,Jared Triolo,PIT,"1B,2B,3B,SS",44918,39,7,1,4,3,.256,.341,10,3,0,4,9,.410,.751,1%,1%,0%
2026-07-02,83,Gavin Sheets,SD,"1B,LF,RF,DH",43643,35,5,3,8,1,.257,.316,9,0,0,3,10,.514,.830,12%,11%,13%
2026-07-02,84,Denzer Guzman,LAA,"3B,SS",45207,45,6,3,8,0,.289,.373,13,2,0,6,12,.533,.906,3%,4%,2%
2026-07-02,85,Miguel Vargas,CWS,"1B,3B",8301,52,5,3,8,1,.250,.316,13,4,0,5,10,.500,.816,93%,93%,92%
2026-07-02,86,Andy Pages,LAD,"LF,CF,RF",43671,53,10,1,4,1,.283,.397,15,4,0,7,11,.415,.812,96%,96%,97%
2026-07-02,87,Jackson Chourio,MIL,"LF,CF,RF",44592,58,7,3,7,1,.224,.297,13,3,0,5,16,.431,.728,97%,99%,96%
2026-07-02,88,Andrew Benintendi,CWS,"LF,DH",5972,32,5,3,8,0,.313,.353,10,2,0,2,4,.656,1.009,3%,3%,3%
2026-07-02,89,Byron Buxton,MIN,"CF,DH",4672,48,8,2,7,1,.229,.275,11,2,0,2,7,.396,.670,96%,98%,95%
2026-07-02,90,Kevin McGonigle,DET,"3B,SS",47220,52,6,1,5,2,.289,.413,15,3,0,10,11,.404,.817,93%,92%,93%
2026-07-02,91,Bo Bichette,NYM,"3B,SS",6808,56,8,2,6,0,.286,.328,16,2,0,3,15,.429,.756,89%,96%,82%
2026-07-02,92,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,50,8,3,9,0,.200,.259,10,1,0,4,10,.400,.659,19%,23%,16%
2026-07-02,93,Spencer Torkelson,DET,1B,43877,47,8,2,8,0,.255,.352,12,4,0,6,14,.468,.820,31%,42%,20%
2026-07-02,94,Carson Benge,NYM,"LF,CF,RF",7354378,62,7,2,6,1,.258,.303,16,1,1,4,15,.403,.706,36%,49%,22%
2026-07-02,95,Xavier Edwards,MIA,"2B,SS",40137,49,5,0,5,2,.347,.396,17,2,1,4,5,.429,.825,93%,93%,92%
2026-07-02,96,Willson Contreras,BOS,1B,5919,52,7,2,10,1,.192,.288,10,3,0,6,19,.365,.654,66%,93%,39%
2026-07-02,97,Curtis Mead,WSH,"1B,2B,3B",39303,49,5,4,8,1,.184,.245,9,1,0,3,14,.449,.694,13%,19%,8%
2026-07-02,98,JJ Wetherholt,STL,"2B,3B,SS",7354366,51,4,2,3,2,.314,.375,16,1,0,4,7,.451,.826,88%,93%,82%
2026-07-02,99,Brice Turang,MIL,2B,6817,60,6,2,6,1,.267,.290,16,2,1,2,22,.433,.724,99%,99%,98%
2026-07-02,100,Yordan Alvarez,HOU,"LF,DH",6461,44,10,2,6,0,.227,.393,10,2,0,12,11,.409,.802,99%,99%,100%
2026-07-02,101,Wilyer Abreu,BOS,"LF,CF,RF",45630,49,7,2,5,2,.204,.322,10,1,2,9,12,.429,.751,72%,82%,61%
2026-07-02,102,Kyle Karros,COL,3B,47850,28,6,2,6,0,.357,.455,10,4,0,4,8,.714,1.169,1%,2%,1%
2026-07-02,103,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,48,7,1,4,1,.313,.377,15,5,1,5,10,.521,.898,73%,76%,70%
2026-07-02,104,Matt Shaw,CHC,"2B,3B,RF,DH",47221,28,9,1,6,1,.214,.353,6,0,1,5,8,.393,.746,5%,8%,2%
2026-07-02,105,Anthony Seigler,BOS,"2B,3B",7955,37,7,1,3,1,.351,.400,13,4,0,3,8,.541,.941,4%,5%,3%
2026-07-02,106,Daulton Varsho,TOR,"LF,CF",7551,33,4,2,5,2,.273,.314,9,3,0,2,13,.546,.860,20%,29%,12%
2026-07-02,107,Juan Soto,NYM,"LF,RF,DH",6906,38,6,2,5,0,.342,.500,13,2,1,12,4,.605,1.105,99%,99%,100%
2026-07-02,108,Nick Loftin,KC,"2B,3B,LF",43837,44,7,2,6,1,.227,.277,10,3,0,2,7,.432,.708,1%,2%,1%
2026-07-02,109,Nolan Schanuel,LAA,1B,47177,47,8,2,5,0,.277,.370,13,2,0,7,5,.447,.817,7%,10%,5%
2026-07-02,110,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,52,3,1,4,4,.231,.259,12,4,0,2,16,.365,.625,10%,14%,6%
2026-07-02,111,Lawrence Butler,ATH,"CF,RF",45753,34,7,1,3,2,.265,.375,9,2,0,6,13,.412,.787,22%,35%,10%
2026-07-02,112,Royce Lewis,MIN,"1B,3B",6967,54,7,2,5,1,.241,.281,13,3,0,3,16,.407,.688,24%,37%,10%
2026-07-02,113,Ozzie Albies,ATL,2B,5980,46,6,2,9,0,.239,.255,11,1,0,2,3,.391,.646,96%,95%,96%
2026-07-02,114,Tommy Edman,LAD,"2B,3B,LF,CF",7752,38,3,1,8,0,.395,.452,15,2,1,4,7,.579,1.031,11%,14%,8%
2026-07-02,115,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,47,5,1,5,1,.319,.313,15,2,0,0,6,.426,.738,81%,83%,79%
2026-07-02,116,Cooper Pratt,MIL,SS,47211,38,4,0,2,5,.211,.296,8,1,0,5,10,.237,.532,4%,5%,2%
2026-07-02,117,James Outman,DET,"LF,CF,RF",44201,27,5,2,7,1,.222,.323,6,0,0,4,13,.444,.767,0%,0%,0%
2026-07-02,118,Jake Bauers,MIL,"1B,LF,RF",5090,40,9,2,4,0,.250,.388,10,0,1,8,16,.450,.838,65%,67%,63%
2026-07-02,119,Sal Frelick,MIL,"LF,CF,RF",44675,32,4,0,6,1,.406,.441,13,5,0,2,0,.563,1.004,18%,8%,28%
2026-07-02,120,Isaac Collins,KC,"LF,RF",44316,40,6,0,7,1,.300,.349,12,6,0,2,5,.450,.799,1%,1%,1%
2026-07-02,121,Ceddanne Rafaela,BOS,"2B,CF",45510,59,6,0,3,3,.254,.267,15,4,1,1,10,.356,.623,65%,84%,46%
2026-07-02,122,Justin Crawford,PHI,CF,46277,43,6,0,5,1,.326,.356,14,3,0,2,11,.395,.751,5%,6%,3%
2026-07-02,123,Spencer Steer,CIN,"1B,2B,LF,RF",44364,43,7,3,7,0,.186,.205,8,1,0,1,17,.419,.623,31%,39%,23%
2026-07-02,124,Riley Greene,DET,"LF,CF,RF,DH",19457,49,7,3,4,0,.245,.327,12,1,0,6,10,.449,.776,90%,97%,83%
2026-07-02,125,Kahlil Watson,CLE,"LF,CF,RF",44665,38,2,1,8,2,.263,.282,10,2,0,1,13,.395,.677,3%,4%,3%
2026-07-02,126,Geraldo Perdomo,ARI,SS,43732,47,7,1,6,1,.234,.379,11,2,0,11,9,.340,.720,86%,91%,80%
2026-07-02,127,Lane Thomas,KC,"LF,CF,RF",8293,50,6,2,7,1,.200,.259,10,4,0,4,12,.400,.659,1%,1%,1%
2026-07-02,128,Gunnar Henderson,BAL,"SS,DH",23372,58,9,2,5,0,.224,.297,13,3,1,5,11,.414,.711,98%,99%,97%
2026-07-02,129,Max Muncy,LAD,3B,5207,41,4,1,9,1,.244,.296,10,2,1,3,9,.415,.710,75%,86%,64%
2026-07-02,130,Taylor Walls,TB,SS,43756,37,8,0,3,2,.243,.341,9,3,0,6,8,.324,.665,1%,1%,0%
2026-07-02,131,Cole Carrigg,COL,CF,47210,37,7,0,3,2,.270,.391,10,3,0,7,10,.351,.743,12%,14%,9%
2026-07-02,132,Nathan Church,STL,"LF,CF,RF",47315,29,6,1,5,1,.276,.344,8,1,1,3,4,.483,.827,1%,1%,1%
2026-07-02,133,Chandler Simpson,TB,"LF,CF",46426,43,1,0,2,5,.256,.319,11,3,0,4,2,.326,.645,44%,53%,35%
2026-07-02,134,Kyle Manzardo,CLE,"1B,DH",44758,46,6,3,7,0,.196,.296,9,0,0,6,16,.391,.688,5%,7%,3%
2026-07-02,135,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,37,4,1,6,1,.297,.366,11,2,0,4,8,.432,.798,10%,13%,6%
2026-07-02,136,Anthony Volpe,NYY,SS,43704,47,6,0,2,2,.298,.389,14,2,1,7,12,.383,.772,5%,6%,4%
2026-07-02,137,Ian Happ,CHC,LF,6008,47,10,1,4,0,.234,.321,11,2,0,5,17,.340,.661,88%,91%,85%
2026-07-02,138,Derek Hill,PHI,"LF,CF,RF",10000,25,5,2,5,0,.320,.346,8,1,0,1,10,.600,.946,0%,0%,0%
2026-07-02,139,Ben Rice,NYY,"C,1B,DH",47445,59,6,4,7,0,.170,.222,10,0,0,4,17,.373,.595,99%,99%,100%
2026-07-02,140,Luke Keaschall,MIN,"2B,RF",47176,38,8,0,1,2,.263,.378,10,1,0,7,6,.290,.667,50%,56%,45%
2026-07-02,141,Max Muncy,ATH,"2B,3B,SS",44711,39,4,2,6,1,.231,.302,9,1,0,4,15,.410,.713,5%,7%,3%
2026-07-02,142,Nicky Lopez,TEX,"2B,3B,SS",7530,39,5,0,2,1,.385,.400,15,0,0,1,5,.385,.785,0%,0%,0%
2026-07-02,143,Luisangel Acuna,CWS,"2B,SS,CF",43726,20,3,1,3,2,.350,.350,7,0,0,0,5,.500,.850,1%,1%,1%
2026-07-02,144,Colton Cowser,BAL,"LF,CF,RF",44669,36,4,1,4,2,.250,.357,9,0,0,6,13,.333,.691,6%,8%,3%
2026-07-02,145,Jorbit Vivas,WSH,"2B,3B",44615,23,4,2,5,0,.348,.400,8,0,0,2,2,.609,1.009,0%,0%,0%
2026-07-02,146,Josh Lowe,LAA,"LF,CF,RF",10142,18,3,1,4,1,.444,.474,8,2,0,1,4,.722,1.196,1%,2%,1%
2026-07-02,147,Alec Bohm,PHI,"1B,3B",7921,50,6,1,8,0,.240,.296,12,2,0,3,7,.340,.636,29%,40%,18%
2026-07-02,148,Cedric Mullins II,TB,CF,7400,34,4,2,4,1,.265,.278,9,0,0,1,10,.441,.719,3%,4%,2%
2026-07-02,149,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,53,6,1,7,1,.208,.218,11,0,0,1,7,.264,.482,99%,99%,99%
2026-07-02,150,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,5,2,6,1,.204,.278,10,0,0,5,8,.327,.604,30%,37%,24%
2026-07-02,151,Willy Adames,SF,SS,5988,41,6,3,3,0,.244,.279,10,2,0,2,13,.512,.791,62%,72%,52%
2026-07-02,152,Cody Bellinger,NYY,"LF,CF,RF",6045,49,5,1,4,2,.225,.333,11,2,0,8,12,.327,.660,99%,98%,99%
2026-07-02,153,Xander Bogaerts,SD,SS,4347,43,6,0,5,1,.279,.415,12,1,0,9,7,.302,.717,30%,37%,24%
2026-07-02,154,Amed Rosario,NYY,"2B,3B,OF",5994,32,5,2,6,0,.250,.314,8,1,0,3,7,.469,.783,1%,1%,1%
2026-07-02,155,Randal Grichuk,CWS,"LF,RF,DH",5423,29,5,3,4,0,.241,.267,7,2,0,1,7,.621,.887,0%,0%,0%
2026-07-02,156,Dominic Canzone,SEA,"LF,RF,DH",45429,33,5,3,5,0,.212,.316,7,1,0,5,11,.515,.831,13%,16%,11%
2026-07-02,157,Tommy Troy,ARI,"2B,LF,CF",47213,35,7,1,5,0,.257,.297,9,1,1,2,10,.429,.726,1%,1%,1%
2026-07-02,158,Jonny DeLuca,TB,"LF,CF,RF",45829,25,4,2,4,1,.240,.321,6,2,0,3,4,.560,.881,1%,1%,0%
2026-07-02,159,Endy Rodriguez,PIT,"C,1B",44137,33,4,1,8,0,.273,.351,9,3,0,4,10,.455,.806,2%,2%,1%
2026-07-02,160,Mark Vientos,NYM,"1B,3B,DH",6940,30,5,3,6,0,.167,.257,5,0,0,4,12,.467,.724,4%,5%,3%
2026-07-02,161,Alex Call,LAD,"LF,CF,RF",8208,19,5,1,3,1,.316,.391,6,0,0,3,3,.474,.865,0%,0%,0%
2026-07-02,162,Nathan Lukes,TOR,"LF,CF,RF",6451,43,4,3,4,0,.256,.304,11,1,0,3,6,.488,.793,2%,2%,1%
2026-07-02,163,Josh Naylor,SEA,"1B,DH",6054,46,5,0,2,2,.283,.353,13,3,0,4,7,.348,.701,80%,91%,68%
2026-07-02,164,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,43,6,1,4,1,.233,.283,10,2,0,3,14,.349,.631,37%,53%,21%
2026-07-02,165,Corbin Carroll,ARI,"CF,RF",23993,49,4,1,9,0,.245,.315,12,2,2,5,13,.429,.743,99%,99%,100%
2026-07-02,166,Taylor Trammell,HOU,"LF,CF",6417,20,4,3,4,0,.250,.318,5,0,0,2,5,.700,1.018,0%,0%,0%
2026-07-02,167,Garrett Mitchell,MIL,"CF,RF",6859,36,5,2,5,0,.250,.325,9,0,0,4,12,.417,.742,4%,5%,3%
2026-07-02,168,Josh Jung,TEX,3B,23130,55,8,1,2,0,.273,.333,15,4,0,4,15,.400,.733,43%,46%,39%
2026-07-02,169,Nick Kurtz,ATH,1B,7354364,52,8,1,7,0,.192,.300,10,2,0,8,27,.289,.589,99%,99%,99%
2026-07-02,170,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,42,7,1,4,0,.262,.326,11,2,1,4,5,.429,.755,2%,2%,3%
2026-07-02,171,Jonah Heim,ATH,"C,DH",6457,39,4,2,7,0,.231,.296,9,1,0,4,8,.410,.706,2%,2%,1%
2026-07-02,172,Nick Gonzales,PIT,"2B,3B,SS",43874,46,6,1,4,0,.283,.365,13,0,1,4,14,.391,.757,17%,24%,10%
2026-07-02,173,Michael Massey,KC,"2B,LF",45756,40,5,1,4,1,.250,.333,10,2,0,5,3,.375,.708,2%,3%,1%
2026-07-02,174,Keibert Ruiz,WSH,C,6912,33,5,0,4,1,.303,.378,10,2,0,3,6,.364,.742,12%,12%,12%
2026-07-02,175,Sung-Mun Song,SD,"2B,3B,SS",7354238,11,3,0,4,2,.364,.500,4,1,0,3,1,.455,.955,0%,0%,0%
2026-07-02,176,Lars Nootbaar,STL,"LF,CF,RF",44339,37,7,0,2,0,.351,.432,13,2,1,6,8,.460,.891,6%,6%,7%
2026-07-02,177,Alex Bregman,CHC,"3B,DH",5973,41,7,1,8,0,.171,.368,7,1,0,12,8,.268,.637,88%,89%,87%
2026-07-02,178,Nate Eaton,BOS,"3B,CF,RF,DH",45484,19,3,1,4,2,.211,.375,4,2,0,4,5,.474,.849,0%,0%,0%
2026-07-02,179,Samuel Basallo,BAL,"C,1B,DH",44938,48,2,2,8,0,.250,.294,12,0,0,3,13,.375,.669,42%,50%,34%
2026-07-02,180,Nico Hoerner,CHC,"2B,SS",7934,55,9,0,2,0,.273,.322,15,6,0,3,4,.382,.704,93%,92%,95%
2026-07-02,181,Donovan Walton,LAA,"2B,3B",10091,30,3,1,7,0,.300,.323,9,3,0,1,6,.500,.823,2%,2%,1%
2026-07-02,182,Colby Thomas,ATH,"LF,CF,RF",46377,22,3,2,4,1,.227,.227,5,0,0,0,6,.500,.727,0%,0%,0%
2026-07-02,183,Brayan Rocchio,CLE,"2B,SS",8305,55,5,0,2,2,.255,.293,14,4,0,3,9,.327,.620,29%,28%,29%
2026-07-02,184,Connor Wong,BOS,C,8335,19,2,1,4,1,.368,.458,7,0,0,4,4,.526,.985,0%,0%,0%
2026-07-02,185,Victor Bericoto,SF,"1B,LF,RF",44426,18,3,2,3,0,.389,.421,7,1,0,1,4,.778,1.199,0%,0%,0%
2026-07-02,186,Justin Foscue,TEX,"1B,2B,DH",43832,16,2,2,6,0,.313,.421,5,2,0,3,5,.813,1.234,0%,0%,0%
2026-07-02,187,Logan O'Hoppe,LAA,C,43987,37,4,1,6,0,.270,.290,10,1,0,1,12,.378,.668,4%,5%,2%
