date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,36,JJ Wetherholt,STL,"2B,3B,SS",7354366,59,11,3,5,3,.203,.299,12,0,0,8,12,.356,.654,88%,93%,84%
2026-08-02,37,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,40,8,4,8,1,.250,.318,10,2,0,3,13,.600,.918,23%,32%,15%
2026-08-02,38,Jacob Wilson,ATH,SS,47235,59,8,3,7,2,.254,.290,15,2,0,1,6,.441,.731,54%,60%,49%
2026-08-02,39,Wyatt Langford,TEX,"LF,CF,DH",47238,57,8,3,8,1,.281,.305,16,5,0,2,15,.526,.831,82%,93%,71%
2026-08-02,40,Wilyer Abreu,BOS,"LF,CF,RF",45630,58,10,5,10,0,.190,.266,11,2,0,5,17,.483,.748,74%,84%,63%
2026-08-02,41,Willson Contreras,BOS,1B,5919,39,9,3,6,1,.308,.509,12,2,0,11,15,.590,1.099,74%,94%,55%
2026-08-02,42,Ozzie Albies,ATL,2B,5980,63,8,4,11,0,.238,.269,15,0,0,2,14,.429,.697,96%,96%,96%
2026-08-02,43,Brandon Lowe,PIT,"2B,DH",7236,48,8,2,7,1,.333,.377,16,4,0,4,17,.542,.919,88%,92%,84%
2026-08-02,44,Daylen Lile,WSH,"LF,RF,DH",44757,50,7,3,10,1,.260,.302,13,1,2,3,13,.540,.842,57%,60%,54%
2026-08-02,45,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,36,6,1,7,2,.389,.421,14,2,0,2,3,.528,.949,5%,5%,6%
2026-08-02,46,Pedro Ramirez,CHC,"2B,3B,DH",45165,37,6,0,7,2,.432,.488,16,5,0,4,6,.568,1.055,3%,4%,2%
2026-08-02,47,Alex Bregman,CHC,"3B,DH",5973,54,12,2,6,0,.296,.367,16,6,0,5,12,.519,.885,89%,91%,88%
2026-08-02,48,Pete Alonso,BAL,"1B,DH",6960,52,9,2,4,3,.250,.361,13,4,0,6,13,.442,.803,97%,99%,95%
2026-08-02,49,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,7,3,9,0,.381,.500,8,2,0,4,7,.905,1.405,2%,2%,1%
2026-08-02,50,Joey Ortiz,MIL,"3B,SS",45567,28,5,2,6,3,.321,.406,9,2,2,4,7,.750,1.156,4%,5%,2%
2026-08-02,51,Jonny DeLuca,TB,"LF,CF,RF",45829,37,6,2,8,2,.297,.316,11,2,0,1,6,.514,.829,1%,1%,1%
2026-08-02,52,James Wood,WSH,"LF,RF,DH",44720,58,10,2,8,2,.207,.319,12,3,0,10,21,.362,.681,99%,99%,99%
2026-08-02,53,Evan Carter,TEX,"LF,CF,RF",43894,33,5,1,7,3,.333,.436,11,2,0,6,6,.485,.921,3%,3%,2%
2026-08-02,54,Christian Encarnacion-Strand,BAL,"1B,3B",45073,34,5,3,11,0,.324,.361,11,2,0,2,7,.647,1.008,9%,12%,5%
2026-08-02,55,Griffin Conine,MIA,"LF,RF,DH",7429,40,7,4,8,0,.275,.341,11,1,0,4,14,.600,.941,2%,3%,1%
2026-08-02,56,Salvador Perez,KC,"C,1B,DH",4147,52,8,4,8,0,.250,.350,13,1,1,4,16,.539,.889,73%,81%,66%
2026-08-02,57,Nasim Nunez,WSH,"2B,SS",19789,45,8,0,3,5,.244,.314,11,0,0,5,2,.244,.558,19%,26%,11%
2026-08-02,58,Hao-Yu Lee,DET,"2B,3B",45251,37,6,2,11,0,.324,.342,12,4,0,2,9,.595,.936,7%,8%,5%
2026-08-02,59,Vaughn Grissom,LAA,"1B,2B,3B",44905,50,6,2,10,0,.320,.370,16,3,0,3,12,.500,.870,6%,6%,5%
2026-08-02,60,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,50,9,2,7,1,.260,.316,13,4,1,3,14,.500,.816,53%,65%,42%
2026-08-02,61,Isaac Paredes,HOU,"1B,3B,DH",10050,50,5,3,11,0,.280,.373,14,0,1,6,4,.500,.873,52%,60%,44%
2026-08-02,62,Chase Meidroth,CWS,"2B,3B,SS",46617,44,8,2,9,0,.296,.385,13,3,0,5,7,.500,.885,23%,34%,11%
2026-08-02,63,Steven Kwan,CLE,"LF,CF",44349,48,6,0,3,2,.417,.482,20,4,0,7,5,.500,.982,56%,52%,60%
2026-08-02,64,Esteury Ruiz,MIA,"LF,CF,RF",10086,22,5,1,1,5,.318,.348,7,1,0,0,10,.500,.848,2%,2%,1%
2026-08-02,65,Freddie Freeman,LAD,1B,3365,51,4,0,5,2,.412,.436,21,4,0,3,11,.490,.927,98%,99%,97%
2026-08-02,66,Alec Bohm,PHI,"1B,3B",7921,47,5,2,12,0,.298,.340,14,2,0,2,8,.468,.808,29%,40%,17%
2026-08-02,67,Lane Thomas,KC,"LF,CF,RF",8293,52,5,3,6,3,.212,.281,11,1,0,5,18,.404,.685,5%,7%,3%
2026-08-02,68,Cole Young,SEA,2B,46287,55,7,3,7,0,.291,.339,16,0,2,3,6,.527,.866,12%,13%,11%
2026-08-02,69,Kevin McGonigle,DET,"3B,SS",47220,53,10,2,5,0,.302,.371,16,2,0,7,10,.453,.824,93%,93%,93%
2026-08-02,70,Max Muncy,LAD,3B,5207,40,5,4,9,1,.200,.304,8,2,0,6,13,.550,.854,74%,85%,63%
2026-08-02,71,Heriberto Hernandez,MIA,"LF,RF,DH",43723,56,5,3,7,2,.232,.271,13,3,0,3,24,.446,.718,12%,18%,6%
2026-08-02,72,Andy Pages,LAD,"LF,CF,RF",43671,53,7,1,6,2,.283,.356,15,1,1,5,14,.396,.752,96%,96%,97%
2026-08-02,73,Nick Fortes,TB,C,8673,29,5,2,8,0,.414,.433,12,2,0,0,4,.690,1.123,6%,7%,4%
2026-08-02,74,Rafael Devers,SF,"1B,DH",5175,52,8,3,9,0,.231,.317,12,2,0,7,15,.442,.759,83%,96%,71%
2026-08-02,75,Royce Lewis,MIN,"1B,2B,3B",6967,45,7,1,5,4,.200,.302,9,2,1,7,9,.356,.657,20%,31%,9%
2026-08-02,76,Jake Bauers,MIL,"1B,LF,RF",5090,39,9,1,4,2,.282,.378,11,1,1,6,12,.436,.814,67%,73%,61%
2026-08-02,77,Jackson Holliday,BAL,"2B,SS",46268,38,7,0,5,1,.421,.500,16,2,0,7,7,.474,.974,27%,28%,27%
2026-08-02,78,Austin Riley,ATL,3B,6022,52,5,3,8,1,.250,.316,13,1,0,3,24,.442,.758,72%,82%,63%
2026-08-02,79,Travis Bazzana,CLE,2B,7354362,51,6,2,6,2,.255,.367,13,0,1,8,15,.412,.778,29%,36%,23%
2026-08-02,80,Coby Mayo,BAL,"1B,3B,DH",44345,30,8,2,6,1,.267,.313,8,1,1,2,13,.567,.879,2%,2%,1%
2026-08-02,81,Daniel Susac,SF,C,46275,21,5,3,8,1,.238,.280,5,1,0,1,3,.714,.994,1%,1%,1%
2026-08-02,82,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,46,6,4,10,0,.196,.356,9,3,0,11,19,.522,.878,58%,69%,46%
2026-08-02,83,Cole Carrigg,COL,CF,47210,36,8,1,4,1,.361,.425,13,3,0,3,6,.528,.953,20%,23%,17%
2026-08-02,84,Tommy Edman,LAD,"2B,3B,LF,CF",7752,42,8,1,7,1,.286,.362,12,2,1,1,10,.452,.814,27%,36%,19%
2026-08-02,85,Josh Naylor,SEA,"1B,DH",6054,53,7,0,2,3,.321,.368,17,3,0,4,6,.377,.746,76%,88%,64%
2026-08-02,86,Sam Antonacci,CWS,"2B,3B,LF",7354566,48,10,2,5,1,.229,.289,11,2,0,3,9,.396,.684,35%,45%,26%
2026-08-02,87,Hunter Goodman,COL,"C,DH",45393,40,5,4,9,0,.225,.311,9,1,0,5,21,.550,.861,93%,98%,89%
2026-08-02,88,Ryan Jeffers,MIN,"C,DH",8660,37,5,3,8,0,.297,.366,11,0,0,3,8,.541,.906,42%,45%,38%
2026-08-02,89,Dominic Canzone,SEA,"LF,RF,DH",45429,49,6,3,9,0,.245,.339,12,4,0,6,12,.510,.850,20%,25%,16%
2026-08-02,90,A.J. Ewing,NYM,"2B,LF,CF",48019,49,5,0,3,5,.245,.304,12,2,0,5,16,.286,.589,20%,29%,11%
2026-08-02,91,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,52,6,3,7,1,.231,.259,12,2,2,1,11,.519,.779,36%,45%,27%
2026-08-02,92,Michael Busch,CHC,1B,23859,65,8,2,9,0,.246,.279,16,1,0,3,18,.354,.633,61%,83%,40%
2026-08-02,93,Otto Lopez,MIA,"2B,SS",10618,48,4,0,5,5,.229,.264,11,1,1,3,5,.292,.556,93%,93%,93%
2026-08-02,94,Bryson Stott,PHI,"2B,SS",22308,41,7,1,7,1,.293,.370,12,4,2,5,12,.561,.931,44%,48%,39%
2026-08-02,95,Luis Arraez,SF,"1B,2B,DH",8162,54,4,0,8,2,.315,.333,17,2,0,1,5,.352,.685,86%,83%,88%
2026-08-02,96,Mickey Moniak,COL,"LF,CF,RF,DH",8368,39,7,2,8,0,.282,.293,11,2,0,1,10,.487,.780,34%,36%,31%
2026-08-02,97,Tyler Soderstrom,ATH,"1B,LF",43845,55,7,3,8,0,.236,.288,13,1,0,3,15,.418,.706,87%,93%,81%
2026-08-02,98,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,37,6,1,7,0,.378,.455,14,6,0,5,9,.622,1.076,2%,3%,1%
2026-08-02,99,Riley Greene,DET,"LF,CF,RF,DH",19457,50,10,2,7,1,.180,.271,9,4,0,7,13,.380,.651,92%,98%,86%
2026-08-02,100,Brice Turang,MIL,2B,6817,45,5,2,8,0,.311,.404,14,2,0,7,10,.489,.893,99%,99%,98%
2026-08-02,101,Tyler Stephenson,CIN,C,6024,35,6,2,6,0,.343,.452,12,5,0,6,13,.657,1.110,5%,7%,3%
2026-08-02,102,Cedric Mullins II,TB,CF,7400,40,7,2,4,2,.225,.289,9,3,1,3,11,.500,.789,4%,5%,3%
2026-08-02,103,Shohei Ohtani,LAD,"SP,DH",7354,50,5,2,9,0,.280,.327,14,6,0,4,12,.520,.847,100%,,100%
2026-08-02,104,Dansby Swanson,CHC,SS,5965,47,9,0,3,3,.234,.294,11,2,1,4,12,.319,.613,63%,82%,45%
2026-08-02,105,Taylor Trammell,HOU,"LF,CF",6417,26,6,2,3,2,.269,.406,7,1,0,4,8,.539,.945,0%,0%,0%
2026-08-02,106,Heliot Ramos,SF,"LF,CF,RF",10033,58,5,1,6,3,.224,.274,13,0,0,3,17,.276,.550,26%,39%,12%
2026-08-02,107,Alec Burleson,STL,"1B,LF,RF,DH",43889,59,8,0,4,0,.356,.406,21,4,0,5,13,.424,.830,94%,93%,95%
2026-08-02,108,Randy Arozarena,SEA,"LF,CF",6962,53,9,2,3,1,.245,.344,13,1,0,5,12,.377,.722,95%,98%,92%
2026-08-02,109,Yandy Diaz,TB,"1B,DH",6677,62,8,2,8,1,.194,.254,12,2,0,5,14,.323,.576,94%,96%,92%
2026-08-02,110,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,32,7,1,4,0,.406,.394,13,4,0,0,10,.625,1.019,2%,3%,2%
2026-08-02,111,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,13,5,2,5,1,.385,.467,5,2,0,2,5,1.000,1.467,0%,0%,0%
2026-08-02,112,Chase DeLauter,CLE,"CF,RF,DH",46288,48,5,0,5,3,.271,.357,13,4,0,7,10,.354,.711,64%,64%,65%
2026-08-02,113,Petey Halpin,CLE,"CF,RF",43905,41,4,2,4,3,.220,.267,9,2,0,1,2,.415,.681,0%,0%,0%
2026-08-02,114,Luis Garcia,WSH,"1B,2B,DH",7507,50,3,3,8,0,.280,.294,14,3,2,1,12,.600,.894,82%,86%,77%
2026-08-02,115,Nathaniel Lowe,CIN,"1B,DH",7914,42,3,2,9,0,.310,.326,13,2,0,1,9,.500,.826,2%,2%,1%
2026-08-02,116,Ketel Marte,ARI,"2B,DH",5179,55,7,2,8,0,.236,.283,13,2,0,3,11,.382,.665,99%,99%,100%
2026-08-02,117,Dalton Rushing,LAD,"C,1B",46325,33,7,2,6,0,.273,.351,9,2,0,4,16,.515,.867,17%,20%,14%
2026-08-02,118,Junior Caminero,TB,3B,45016,57,5,2,6,0,.298,.375,17,4,1,7,8,.509,.884,99%,99%,100%
2026-08-02,119,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,53,5,4,6,0,.226,.317,12,4,0,6,20,.528,.845,52%,74%,31%
2026-08-02,120,Luis Lara,MIL,"CF,RF",46782,32,5,0,8,2,.250,.324,8,4,1,4,5,.438,.762,5%,5%,5%
2026-08-02,121,Bryce Eldridge,SF,"1B,DH",47216,52,7,3,6,1,.173,.295,9,1,0,9,22,.365,.661,15%,19%,10%
2026-08-02,122,Jo Adell,LAA,"LF,CF,RF,DH",6899,45,4,3,9,0,.222,.280,10,1,0,3,18,.444,.724,53%,73%,34%
2026-08-02,123,Julio Rodriguez,SEA,"CF,DH",43685,50,5,2,6,2,.200,.222,10,1,0,1,9,.340,.562,98%,99%,97%
2026-08-02,124,JJ Bleday,CIN,"LF,CF,RF,DH",24863,48,7,3,3,2,.167,.298,8,0,0,9,16,.354,.652,28%,25%,31%
2026-08-02,125,Christian Yelich,MIL,"LF,DH",4596,44,3,1,6,3,.227,.327,10,4,1,7,9,.432,.759,76%,87%,65%
2026-08-02,126,Braden Montgomery,CWS,"CF,RF",44743,52,7,0,8,1,.250,.339,13,2,2,6,11,.365,.704,8%,10%,7%
2026-08-02,127,Bryce Harper,PHI,"1B,DH",4293,44,6,2,8,1,.182,.275,8,2,1,5,16,.409,.684,99%,99%,98%
2026-08-02,128,Joe Mack,MIA,C,44681,38,4,3,9,0,.211,.231,8,1,0,1,13,.474,.705,3%,4%,2%
2026-08-02,129,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,18,4,1,1,4,.222,.300,4,1,0,2,2,.444,.744,2%,3%,1%
2026-08-02,130,Brooks Lee,MIN,"2B,3B,SS",46266,49,6,2,7,1,.204,.250,10,1,1,3,8,.388,.638,45%,48%,41%
2026-08-02,131,Kyle Manzardo,CLE,"1B,DH",44758,35,6,3,8,0,.171,.256,6,2,0,3,15,.486,.742,4%,6%,3%
2026-08-02,132,Marcus Semien,NYM,2B,4544,38,5,3,6,1,.184,.225,7,0,0,2,14,.421,.646,35%,34%,36%
2026-08-02,133,Victor Mesa Jr.,TB,RF,7001,31,4,3,5,1,.226,.273,7,0,0,2,10,.516,.789,2%,3%,0%
2026-08-02,134,Tyler Locklear,ARI,1B,46390,23,6,1,6,1,.261,.357,6,1,0,3,3,.435,.792,0%,0%,0%
2026-08-02,135,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,37,5,2,5,2,.189,.231,7,0,0,2,10,.351,.582,47%,45%,49%
2026-08-02,136,Andrew Benintendi,CWS,"LF,DH",5972,39,4,1,10,0,.282,.356,11,3,0,5,10,.436,.792,3%,2%,3%
2026-08-02,137,Nolan Arenado,ARI,3B,4350,47,4,2,10,0,.234,.333,11,3,0,7,11,.426,.759,20%,24%,17%
2026-08-02,138,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,52,6,1,5,1,.269,.333,14,5,0,5,15,.423,.756,71%,75%,67%
2026-08-02,139,Jake McCarthy,COL,"LF,CF,RF",8273,53,7,0,6,2,.226,.241,12,3,1,0,12,.321,.562,60%,65%,55%
2026-08-02,140,Kazuma Okamoto,TOR,"1B,3B",7356401,51,7,2,7,1,.177,.222,9,3,0,2,16,.353,.575,68%,87%,49%
2026-08-02,141,Jackson Chourio,MIL,"LF,CF,RF",44592,54,8,0,5,2,.222,.288,12,2,0,4,14,.259,.547,97%,99%,95%
2026-08-02,142,Jung Hoo Lee,SF,"CF,RF",48275,46,6,1,7,0,.283,.353,13,3,1,3,6,.457,.810,41%,27%,55%
2026-08-02,143,Jarren Duran,BOS,"LF,CF,DH",10054,53,5,0,11,1,.226,.241,12,0,1,2,12,.264,.506,76%,85%,68%
2026-08-02,144,Yainer Diaz,HOU,"C,DH",45200,34,6,2,3,0,.324,.343,11,0,0,1,5,.500,.843,41%,41%,40%
2026-08-02,145,Spencer Jones,NYY,"CF,RF,DH",46338,16,2,2,5,2,.250,.368,4,0,0,3,5,.625,.993,4%,5%,3%
2026-08-02,146,James McCann,ARI,C,5563,17,3,1,6,0,.529,.556,9,0,0,1,4,.706,1.261,0%,0%,0%
2026-08-02,147,Jake Cronenworth,SD,"1B,2B,SS",7868,43,9,0,1,2,.256,.373,11,2,0,7,10,.302,.675,5%,6%,3%
2026-08-02,148,Miguel Vargas,CWS,"1B,3B",8301,57,9,2,5,0,.211,.286,12,5,0,4,14,.404,.689,93%,93%,94%
2026-08-02,149,Colson Montgomery,CWS,"3B,SS",44692,46,5,2,10,0,.196,.269,9,1,0,5,17,.348,.617,63%,89%,36%
2026-08-02,150,Geraldo Perdomo,ARI,SS,43732,53,7,2,4,2,.170,.333,9,1,1,13,9,.340,.673,85%,90%,80%
2026-08-02,151,Lawrence Butler,ATH,"CF,RF",45753,37,7,1,6,0,.270,.364,10,4,1,6,11,.514,.877,21%,32%,9%
2026-08-02,152,Jake Mangum,PIT,"LF,CF,RF",45619,54,3,1,4,2,.278,.304,15,1,0,1,12,.352,.655,7%,10%,5%
2026-08-02,153,Jake Burger,TEX,1B,10074,52,4,3,8,0,.212,.241,11,2,0,2,17,.423,.664,16%,22%,10%
2026-08-02,154,Colt Keith,DET,"1B,2B,3B,DH",43891,36,6,0,4,0,.389,.425,14,3,2,3,7,.583,1.008,7%,8%,5%
2026-08-02,155,Curtis Mead,BOS,"1B,2B,3B,DH",39303,26,7,0,4,1,.308,.455,8,4,0,6,8,.462,.916,19%,27%,12%
2026-08-02,156,Jonah Heim,ATH,"C,CI,DH",6457,48,4,2,6,0,.271,.308,13,3,0,2,8,.458,.766,4%,5%,4%
2026-08-02,157,Eduardo Valencia,DET,"C,1B,DH",7356368,14,5,2,4,0,.357,.357,5,1,0,0,3,.857,1.214,2%,2%,2%
2026-08-02,158,Javier Baez,DET,"2B,3B,SS,CF",4606,14,5,0,5,0,.571,.571,8,1,0,0,1,.643,1.214,4%,4%,3%
2026-08-02,159,Shea Langeliers,ATH,"C,DH",8246,26,3,2,5,0,.346,.433,9,3,0,4,11,.692,1.126,78%,75%,80%
2026-08-02,160,Mookie Betts,LAD,SS,4921,50,7,2,5,0,.220,.278,11,1,0,4,10,.360,.638,95%,96%,94%
2026-08-02,161,Max Kepler,ARI,"LF,RF",5357,45,5,1,7,0,.267,.353,12,4,0,6,7,.422,.775,0%,0%,0%
2026-08-02,162,Jared Triolo,PIT,"1B,2B,3B,SS",44918,29,2,0,3,3,.310,.394,9,1,0,4,7,.345,.739,1%,1%,0%
2026-08-02,163,Garrett Mitchell,MIL,"CF,RF",6859,42,5,0,5,2,.238,.347,10,3,0,6,12,.310,.657,11%,16%,6%
2026-08-02,164,Xavier Edwards,MIA,"2B,SS",40137,52,1,0,3,5,.212,.281,11,1,0,5,16,.231,.512,91%,92%,90%
2026-08-02,165,Michael Massey,KC,"2B,LF",45756,48,6,1,5,0,.271,.294,13,3,0,2,9,.396,.690,1%,2%,1%
2026-08-02,166,Jim Jarvis,ATL,SS,7355269,43,7,0,7,0,.256,.333,11,3,1,4,6,.372,.705,1%,1%,1%
2026-08-02,167,Jacob Gonzalez,PIT,"1B,2B,SS",47236,34,3,2,6,1,.206,.200,7,1,0,0,5,.412,.612,2%,2%,1%
2026-08-02,168,Carter Jensen,KC,"C,DH",44759,53,6,2,5,0,.226,.317,12,6,0,7,19,.453,.770,49%,62%,36%
2026-08-02,169,TJ Rumfield,COL,"1B,DH",45014,44,4,1,7,0,.273,.333,12,2,0,4,10,.386,.720,51%,41%,61%
2026-08-02,170,Ildemaro Vargas,ARI,"1B,2B",6583,35,5,0,3,0,.400,.462,14,2,1,4,1,.514,.976,19%,11%,28%
2026-08-02,171,Masataka Yoshida,BOS,"LF,DH",46547,42,7,1,4,0,.262,.326,11,1,0,4,3,.357,.683,1%,1%,1%
2026-08-02,172,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,56,8,1,3,1,.214,.267,12,3,0,3,14,.321,.588,8%,11%,5%
2026-08-02,173,Teoscar Hernandez,LAD,"LF,RF",4846,44,8,1,2,0,.273,.319,12,4,0,3,11,.432,.751,64%,78%,50%
2026-08-02,174,J.T. Realmuto,PHI,C,5371,35,4,1,4,0,.343,.400,12,2,0,3,10,.486,.886,19%,21%,16%
2026-08-02,175,Isaac Collins,KC,"LF,RF",44316,47,3,1,6,1,.255,.327,12,2,1,5,11,.404,.731,1%,1%,1%
2026-08-02,176,Andrew Vaughn,MIL,1B,22216,27,4,2,4,0,.296,.394,8,1,0,3,5,.556,.950,13%,23%,4%
2026-08-02,177,Jose Ramirez,CLE,"3B,DH",5288,33,5,0,2,3,.212,.297,7,0,0,4,2,.212,.509,99%,99%,100%
2026-08-02,178,Taylor Ward,BAL,LF,6071,48,7,1,5,1,.188,.361,9,1,0,11,10,.271,.632,77%,82%,72%
2026-08-02,179,Ivan Herrera,STL,"C,DH",43691,60,5,1,6,1,.217,.226,13,3,0,0,16,.317,.543,82%,91%,74%
2026-08-02,180,Dominic Smith,ATL,"1B,DH",4946,23,4,1,6,0,.304,.385,7,0,0,3,3,.435,.819,2%,2%,2%
2026-08-02,181,Nick Loftin,KC,"2B,3B,LF",43837,44,4,1,6,0,.273,.313,12,2,0,3,9,.386,.699,2%,2%,1%
2026-08-02,182,Dane Myers,CIN,"LF,CF,RF,DH",10106,39,3,0,1,2,.333,.422,13,1,0,5,12,.359,.781,0%,0%,0%
2026-08-02,183,Gunnar Henderson,BAL,"SS,DH",23372,55,8,1,4,1,.182,.262,10,3,2,4,18,.364,.626,97%,99%,94%
2026-08-02,184,Ben Rice,NYY,"C,1B,DH",47445,57,6,2,5,0,.211,.274,12,4,0,5,20,.386,.660,99%,99%,100%
2026-08-02,185,Patrick Bailey,CLE,C,8299,30,4,2,5,0,.233,.294,7,0,0,3,7,.433,.728,1%,1%,1%
2026-08-02,186,Kyle Tucker,LAD,"RF,DH",6006,41,5,2,4,1,.171,.271,7,0,0,5,7,.317,.588,97%,98%,96%
2026-08-02,187,Vinnie Pasquantino,KC,"1B,DH",44894,32,6,0,1,1,.313,.405,10,1,0,4,7,.344,.749,49%,56%,42%
