date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,34,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,40,9,4,8,1,.250,.333,10,2,0,4,14,.600,.933,23%,32%,15%
2026-08-02,35,Alex Bregman,CHC,"3B,DH",5973,53,13,2,6,0,.321,.400,17,6,0,6,10,.547,.947,89%,91%,88%
2026-08-02,36,Randy Arozarena,SEA,"LF,CF",6962,53,12,3,4,1,.283,.387,15,2,0,6,12,.491,.878,95%,98%,92%
2026-08-02,37,Jonny DeLuca,TB,"LF,CF,RF",45829,32,7,2,6,3,.313,.333,10,2,0,1,6,.563,.896,1%,1%,1%
2026-08-02,38,Jacob Wilson,ATH,SS,47235,61,8,3,8,2,.246,.281,15,2,0,1,6,.426,.708,54%,60%,49%
2026-08-02,39,Salvador Perez,KC,"C,1B,DH",4147,53,8,5,9,0,.245,.322,13,1,1,3,15,.585,.907,73%,81%,66%
2026-08-02,40,Brandon Lowe,PIT,"2B,DH",7236,52,9,2,7,1,.327,.379,17,4,0,5,18,.519,.899,88%,92%,84%
2026-08-02,41,Matt Olson,ATL,1B,5718,58,11,4,9,0,.224,.318,13,3,0,8,21,.483,.801,99%,99%,99%
2026-08-02,42,Jake Bauers,MIL,"1B,LF,RF",5090,40,10,2,5,2,.300,.364,12,1,1,4,10,.525,.889,67%,73%,61%
2026-08-02,43,Freddie Freeman,LAD,1B,3365,51,5,0,5,2,.471,.491,24,4,0,3,8,.549,1.040,98%,99%,97%
2026-08-02,44,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,38,6,1,8,2,.395,.425,15,2,0,2,3,.526,.951,5%,5%,6%
2026-08-02,45,Steven Kwan,CLE,"LF,CF",44349,53,6,0,5,2,.434,.492,23,4,0,7,5,.509,1.001,56%,52%,60%
2026-08-02,46,Pedro Ramirez,CHC,"2B,3B,DH",45165,37,7,0,7,2,.432,.500,16,5,0,5,6,.568,1.068,3%,4%,2%
2026-08-02,47,Alec Bohm,PHI,"1B,3B",7921,52,5,2,13,1,.289,.327,15,2,0,2,9,.442,.770,29%,40%,17%
2026-08-02,48,Ozzie Albies,ATL,2B,5980,63,7,4,10,1,.222,.242,14,0,0,2,14,.413,.655,96%,96%,96%
2026-08-02,49,Rafael Devers,SF,"1B,DH",5175,51,9,3,9,0,.275,.367,14,2,0,8,12,.490,.857,83%,96%,71%
2026-08-02,50,Dylan Crews,WSH,"LF,CF,RF",8269,43,8,3,6,1,.302,.434,13,3,0,7,13,.581,1.015,24%,39%,9%
2026-08-02,51,Evan Carter,TEX,"LF,CF,RF",43894,34,6,1,7,3,.324,.452,11,2,0,8,7,.471,.923,3%,3%,2%
2026-08-02,52,Cole Young,SEA,2B,46287,57,8,3,7,0,.316,.361,18,1,2,3,6,.561,.922,12%,13%,11%
2026-08-02,53,Griffin Conine,MIA,"LF,RF,DH",7429,41,7,4,8,0,.293,.370,12,1,0,5,14,.610,.979,2%,3%,1%
2026-08-02,54,Jacob Young,WSH,CF,45266,27,4,1,6,4,.333,.441,9,2,0,5,3,.519,.960,2%,2%,2%
2026-08-02,55,Bryson Stott,PHI,"2B,SS",22308,44,8,1,7,2,.296,.380,13,4,2,6,12,.546,.926,44%,48%,39%
2026-08-02,56,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,51,10,2,7,1,.255,.310,13,4,1,3,13,.490,.801,53%,65%,42%
2026-08-02,57,Pete Alonso,BAL,"1B,DH",6960,53,9,2,3,3,.245,.344,13,4,0,5,14,.434,.778,97%,99%,95%
2026-08-02,58,Geraldo Perdomo,ARI,SS,43732,57,7,3,7,2,.228,.353,13,1,1,11,8,.439,.792,85%,90%,80%
2026-08-02,59,Michael Harris II,ATL,CF,43924,61,8,4,8,0,.246,.254,15,3,0,1,9,.492,.746,93%,96%,90%
2026-08-02,60,Nick Fortes,TB,C,8673,29,5,2,9,0,.448,.448,13,2,0,0,3,.724,1.172,6%,7%,4%
2026-08-02,61,Christian Encarnacion-Strand,BAL,"1B,3B",45073,36,5,3,11,0,.306,.375,11,2,0,4,8,.611,.986,9%,12%,5%
2026-08-02,62,Nolan Arenado,ARI,3B,4350,48,6,3,11,0,.271,.364,13,3,0,7,9,.521,.885,20%,24%,17%
2026-08-02,63,Chase DeLauter,CLE,"CF,RF,DH",46288,53,7,1,6,3,.264,.344,14,4,0,7,10,.396,.741,64%,64%,65%
2026-08-02,64,Travis Bazzana,CLE,2B,7354362,56,7,2,6,2,.268,.369,15,1,1,8,16,.429,.798,29%,36%,23%
2026-08-02,65,Josh Naylor,SEA,"1B,DH",6054,54,7,0,2,4,.315,.362,17,3,0,4,7,.370,.732,76%,88%,64%
2026-08-02,66,Royce Lewis,MIN,"1B,2B,3B",6967,45,7,1,5,4,.222,.321,10,3,1,7,10,.400,.721,20%,31%,9%
2026-08-02,67,Petey Halpin,CLE,"CF,RF",43905,44,5,2,6,3,.250,.292,11,2,0,1,2,.432,.724,0%,0%,0%
2026-08-02,68,Otto Lopez,MIA,"2B,SS",10618,48,6,0,6,5,.208,.241,10,1,1,3,6,.271,.512,93%,93%,93%
2026-08-02,69,Willy Adames,SF,SS,5988,49,11,2,5,2,.184,.286,9,3,0,6,14,.367,.653,61%,71%,51%
2026-08-02,70,Daniel Susac,SF,C,46275,25,5,3,8,1,.280,.310,7,2,0,1,3,.720,1.030,1%,1%,1%
2026-08-02,71,Spencer Jones,NYY,"CF,RF,DH",46338,20,4,3,6,2,.300,.391,6,0,0,3,6,.750,1.141,4%,5%,3%
2026-08-02,72,Willson Contreras,BOS,1B,5919,35,8,2,5,1,.314,.529,11,2,0,11,12,.543,1.072,74%,94%,55%
2026-08-02,73,Isaac Paredes,HOU,"1B,3B,DH",10050,50,5,3,10,0,.280,.390,14,0,1,6,3,.500,.890,52%,60%,44%
2026-08-02,74,Yandy Diaz,TB,"1B,DH",6677,58,8,2,8,1,.241,.302,14,2,0,5,13,.379,.681,94%,96%,92%
2026-08-02,75,Andy Pages,LAD,"LF,CF,RF",43671,53,7,1,6,2,.283,.356,15,1,1,5,13,.396,.752,96%,96%,97%
2026-08-02,76,Vaughn Grissom,LAA,"1B,2B,3B",44905,51,6,2,10,0,.294,.346,15,3,0,3,12,.471,.816,6%,6%,5%
2026-08-02,77,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,35,9,1,4,0,.429,.432,15,4,0,0,10,.629,1.061,2%,3%,2%
2026-08-02,78,Mickey Moniak,COL,"LF,CF,RF,DH",8368,40,7,2,9,0,.300,.302,12,2,0,1,10,.500,.802,34%,36%,31%
2026-08-02,79,James McCann,ARI,C,5563,21,5,1,8,0,.571,.609,12,1,0,1,5,.762,1.371,0%,0%,0%
2026-08-02,80,Hao-Yu Lee,DET,"2B,3B",45251,33,6,2,9,0,.333,.351,11,3,0,2,7,.606,.957,7%,8%,5%
2026-08-02,81,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,48,6,4,11,0,.188,.365,9,3,0,13,19,.500,.865,58%,69%,46%
2026-08-02,82,Brice Turang,MIL,2B,6817,45,5,2,9,0,.333,.412,15,2,0,6,9,.511,.923,99%,99%,98%
2026-08-02,83,JJ Wetherholt,STL,"2B,3B,SS",7354366,59,10,2,4,3,.170,.269,10,0,0,8,12,.271,.540,88%,93%,84%
2026-08-02,84,Caleb Durbin,BOS,"2B,3B",45944,49,9,1,4,2,.265,.346,13,2,0,4,8,.367,.713,37%,39%,36%
2026-08-02,85,James Wood,WSH,"LF,RF,DH",44720,56,9,2,6,2,.196,.313,11,3,0,10,18,.357,.671,99%,99%,99%
2026-08-02,86,Taylor Trammell,HOU,"LF,CF",6417,29,6,2,5,2,.276,.400,8,1,0,4,9,.517,.917,0%,0%,0%
2026-08-02,87,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,40,7,1,7,0,.375,.447,15,7,0,5,9,.625,1.072,2%,3%,1%
2026-08-02,88,Heriberto Hernandez,MIA,"LF,RF,DH",43723,56,5,3,7,2,.214,.267,12,3,0,4,24,.429,.695,12%,18%,6%
2026-08-02,89,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,51,6,3,7,1,.235,.278,12,2,2,2,11,.529,.807,36%,45%,27%
2026-08-02,90,A.J. Ewing,NYM,"2B,LF,CF",48019,53,5,0,3,5,.245,.300,13,2,0,5,16,.283,.583,20%,29%,11%
2026-08-02,91,Kyle Manzardo,CLE,"1B,DH",44758,38,8,3,8,0,.211,.286,8,3,0,3,16,.526,.812,4%,6%,3%
2026-08-02,92,Dominic Canzone,SEA,"LF,RF,DH",45429,49,6,3,9,0,.245,.351,12,4,0,7,12,.510,.861,20%,25%,16%
2026-08-02,93,Michael Busch,CHC,1B,23859,65,8,2,9,0,.246,.279,16,1,0,3,17,.354,.633,61%,83%,40%
2026-08-02,94,Luis Arraez,SF,"1B,2B,DH",8162,49,4,0,8,2,.327,.346,16,2,0,1,5,.367,.714,86%,83%,88%
2026-08-02,95,Shohei Ohtani,LAD,"SP,DH",7354,49,5,2,9,0,.306,.364,15,6,0,5,13,.551,.915,100%,,100%
2026-08-02,96,TJ Rumfield,COL,"1B,DH",45014,45,6,1,10,0,.311,.367,14,2,0,4,10,.422,.790,51%,41%,61%
2026-08-02,97,Teoscar Hernandez,LAD,"LF,RF",4846,45,9,2,4,0,.311,.354,14,4,0,3,10,.533,.888,64%,78%,50%
2026-08-02,98,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,52,6,1,5,2,.289,.362,15,4,0,6,15,.423,.785,71%,75%,67%
2026-08-02,99,Tommy Edman,LAD,"2B,3B,LF,CF",7752,42,8,1,7,1,.262,.354,11,1,1,2,9,.405,.759,27%,36%,19%
2026-08-02,100,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,53,6,4,6,0,.245,.344,13,4,0,7,18,.547,.891,52%,74%,31%
2026-08-02,101,Jackson Holliday,BAL,"2B,SS",46268,40,7,0,5,1,.375,.458,15,2,0,7,9,.425,.883,27%,28%,27%
2026-08-02,102,Cole Carrigg,COL,CF,47210,37,8,1,4,1,.324,.432,12,3,0,6,6,.487,.918,20%,23%,17%
2026-08-02,103,Tyler Stephenson,CIN,C,6024,31,6,2,6,0,.355,.474,11,5,0,6,10,.710,1.183,5%,7%,3%
2026-08-02,104,Bryce Harper,PHI,"1B,DH",4293,48,7,2,8,1,.208,.304,10,3,1,6,16,.438,.741,99%,99%,98%
2026-08-02,105,Dansby Swanson,CHC,SS,5965,47,9,0,3,3,.234,.294,11,2,1,4,11,.319,.613,63%,82%,45%
2026-08-02,106,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,22,5,1,1,4,.273,.333,6,2,0,2,3,.500,.833,2%,3%,1%
2026-08-02,107,Brooks Lee,MIN,"2B,3B,SS",46266,49,7,2,7,1,.225,.269,11,2,1,3,8,.429,.698,45%,48%,41%
2026-08-02,108,Cedric Mullins II,TB,CF,7400,37,7,2,4,2,.216,.268,8,3,1,2,9,.514,.782,4%,5%,3%
2026-08-02,109,Ketel Marte,ARI,"2B,DH",5179,55,8,2,8,0,.236,.295,13,3,0,3,11,.400,.695,99%,99%,100%
2026-08-02,110,Riley Greene,DET,"LF,CF,RF,DH",19457,51,10,2,7,1,.157,.250,8,3,0,7,13,.333,.583,92%,98%,86%
2026-08-02,111,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,12,5,2,5,1,.417,.500,5,2,0,2,5,1.083,1.583,0%,0%,0%
2026-08-02,112,Julio Rodriguez,SEA,"CF,DH",43685,53,5,2,7,2,.208,.254,11,1,0,3,9,.340,.594,98%,99%,97%
2026-08-02,113,Lawrence Butler,ATH,"CF,RF",45753,38,8,1,7,0,.290,.378,11,4,1,6,11,.526,.904,21%,32%,9%
2026-08-02,114,Daylen Lile,WSH,"LF,RF,DH",44757,45,6,2,6,1,.244,.292,11,1,2,3,11,.489,.781,57%,60%,54%
2026-08-02,115,Austin Riley,ATL,3B,6022,51,3,2,9,1,.255,.321,13,2,0,3,24,.412,.733,72%,82%,63%
2026-08-02,116,Luis Garcia,WSH,"1B,2B,DH",7507,54,3,3,8,0,.278,.291,15,4,2,1,13,.593,.884,82%,86%,77%
2026-08-02,117,Joe Mack,MIA,C,44681,34,4,3,9,0,.235,.257,8,1,0,1,11,.529,.787,3%,4%,2%
2026-08-02,118,Marcus Semien,NYM,2B,4544,42,6,3,6,1,.191,.227,8,0,0,2,14,.405,.632,35%,34%,36%
2026-08-02,119,Chase Meidroth,CWS,"2B,3B,SS",46617,43,6,2,8,0,.256,.353,11,3,0,5,8,.465,.818,23%,34%,11%
2026-08-02,120,Nathaniel Lowe,CIN,"1B,DH",7914,46,3,2,9,0,.304,.319,14,2,0,1,9,.478,.797,2%,2%,1%
2026-08-02,121,Jackson Chourio,MIL,"LF,CF,RF",44592,53,8,0,5,2,.245,.310,13,3,0,4,12,.302,.612,97%,99%,95%
2026-08-02,122,Dalton Rushing,LAD,"C,1B",46325,33,7,2,6,0,.273,.351,9,2,0,4,15,.515,.867,17%,20%,14%
2026-08-02,123,Colt Keith,DET,"1B,2B,3B,DH",43891,38,6,0,5,0,.421,.452,16,3,2,3,6,.605,1.058,7%,8%,5%
2026-08-02,124,Jake Cronenworth,SD,"1B,2B,SS",7868,44,8,0,2,2,.296,.404,13,2,0,7,11,.341,.745,5%,6%,3%
2026-08-02,125,Luis Lara,MIL,"CF,RF",46782,29,5,0,8,2,.241,.324,7,4,1,4,4,.448,.772,5%,5%,5%
2026-08-02,126,Alec Burleson,STL,"1B,LF,RF,DH",43889,59,6,0,4,0,.373,.422,22,4,0,5,12,.441,.863,94%,93%,95%
2026-08-02,127,Jake Mangum,PIT,"LF,CF,RF",45619,59,4,1,4,2,.288,.312,17,1,0,1,13,.356,.667,7%,10%,5%
2026-08-02,128,Jo Adell,LAA,"LF,CF,RF,DH",6899,45,4,3,9,0,.222,.280,10,1,0,3,18,.444,.724,53%,73%,34%
2026-08-02,129,Heliot Ramos,SF,"LF,CF,RF",10033,57,4,1,6,3,.211,.274,12,0,0,4,19,.263,.537,26%,39%,12%
2026-08-02,130,Max Muncy,LAD,3B,5207,41,4,3,7,1,.195,.283,8,2,0,5,16,.463,.746,74%,85%,63%
2026-08-02,131,Lane Thomas,ATL,"LF,CF,RF",8293,50,3,2,5,3,.200,.259,10,1,0,4,17,.340,.599,5%,7%,3%
2026-08-02,132,Dominic Smith,ATL,"1B,DH",4946,23,4,2,8,0,.304,.360,7,0,0,2,3,.565,.925,2%,2%,2%
2026-08-02,133,Coby Mayo,BAL,"1B,3B,DH",44345,29,7,2,6,0,.241,.290,7,1,1,2,13,.552,.842,2%,2%,1%
2026-08-02,134,Eduardo Valencia,DET,"C,1B,DH",7356368,14,5,2,4,0,.500,.500,7,1,0,0,2,1.000,1.500,2%,2%,2%
2026-08-02,135,Tyler Locklear,ARI,1B,46390,23,6,1,6,1,.261,.357,6,1,0,3,3,.435,.792,0%,0%,0%
2026-08-02,136,Jake McCarthy,COL,"LF,CF,RF",8273,55,9,0,6,1,.236,.236,13,4,1,0,13,.346,.582,60%,65%,55%
2026-08-02,137,Tyler Soderstrom,ATH,"1B,LF",43845,57,7,2,6,0,.246,.295,14,2,0,3,15,.386,.681,87%,93%,81%
2026-08-02,138,Kazuma Okamoto,TOR,"1B,3B",7356401,52,7,2,7,1,.173,.189,9,3,0,1,17,.346,.535,68%,87%,49%
2026-08-02,139,Christian Yelich,MIL,"LF,DH",4596,44,3,1,6,3,.205,.294,9,3,1,6,8,.386,.681,76%,87%,65%
2026-08-02,140,Ildemaro Vargas,ARI,"1B,2B",6583,36,6,0,4,0,.417,.475,15,3,0,4,3,.500,.975,19%,11%,28%
2026-08-02,141,Jake Burger,TEX,1B,10074,50,4,3,8,0,.220,.250,11,2,0,2,15,.440,.690,16%,22%,10%
2026-08-02,142,Victor Mesa Jr.,TB,RF,7001,34,4,3,5,1,.206,.250,7,0,0,2,11,.471,.721,2%,3%,0%
2026-08-02,143,Joey Ortiz,MIL,"3B,SS",45567,28,4,1,5,2,.250,.344,7,2,2,4,8,.571,.915,4%,5%,2%
2026-08-02,144,Nasim Nunez,WSH,"2B,SS",19789,42,5,0,3,4,.191,.271,8,0,0,5,1,.191,.461,19%,26%,11%
2026-08-02,145,Christian Walker,HOU,1B,4905,37,5,2,6,0,.270,.342,10,2,0,4,14,.487,.828,70%,83%,58%
2026-08-02,146,Garrett Mitchell,MIL,"CF,RF",6859,40,6,0,4,3,.200,.333,8,3,0,7,12,.275,.608,11%,16%,6%
2026-08-02,147,Andres Chaparro,WSH,"1B,DH",45581,22,5,3,5,0,.227,.320,5,2,0,2,3,.727,1.047,1%,1%,0%
2026-08-02,148,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,38,3,0,5,2,.316,.395,12,3,0,4,6,.395,.790,1%,1%,1%
2026-08-02,149,Wilyer Abreu,BOS,"LF,CF,RF",45630,54,8,3,7,0,.148,.220,8,2,0,4,16,.352,.572,74%,84%,63%
2026-08-02,150,JJ Bleday,CIN,"LF,CF,RF,DH",24863,49,6,3,3,2,.143,.263,7,0,0,8,16,.327,.590,28%,25%,31%
2026-08-02,151,Rhys Hoskins,CLE,"1B,DH",6744,26,3,3,5,1,.192,.276,5,0,0,3,10,.539,.814,1%,1%,1%
2026-08-02,152,Yainer Diaz,HOU,"C,DH",45200,38,6,2,3,0,.290,.308,11,0,0,1,6,.447,.755,41%,41%,40%
2026-08-02,153,Ryan Jeffers,MIN,"C,DH",8660,37,4,2,5,0,.297,.366,11,0,0,3,7,.460,.825,42%,45%,38%
2026-08-02,154,Andrew Benintendi,CWS,"LF,DH",5972,39,3,1,10,0,.256,.333,10,3,0,5,11,.410,.744,3%,2%,3%
2026-08-02,155,Max Kepler,ARI,"LF,RF",5357,41,5,1,7,0,.268,.362,11,4,0,6,6,.439,.801,0%,0%,0%
2026-08-02,156,Kyle Karros,COL,3B,47850,31,6,0,5,0,.355,.460,11,2,0,5,8,.419,.879,9%,13%,5%
2026-08-02,157,Gleyber Torres,DET,2B,5133,42,5,2,7,0,.214,.313,9,2,0,6,15,.405,.717,44%,41%,46%
2026-08-02,158,Gunnar Henderson,BAL,"SS,DH",23372,54,8,1,4,1,.204,.295,11,3,2,5,18,.389,.684,97%,99%,94%
2026-08-02,159,Mookie Betts,LAD,SS,4921,48,6,2,5,0,.229,.275,11,1,0,3,10,.375,.650,95%,96%,94%
2026-08-02,160,Isaac Collins,KC,"LF,RF",44316,46,4,1,5,1,.261,.333,12,2,2,5,12,.457,.790,1%,1%,1%
2026-08-02,161,Jared Triolo,PIT,"1B,2B,3B,SS",44918,31,2,0,3,3,.290,.405,9,1,0,6,7,.323,.728,1%,1%,0%
2026-08-02,162,Miguel Vargas,CWS,"1B,3B",8301,57,8,2,5,0,.193,.258,11,5,0,4,14,.386,.644,93%,93%,94%
2026-08-02,163,Jacob Gonzalez,PIT,"1B,2B,SS",47236,34,3,2,6,1,.206,.200,7,1,0,0,5,.412,.612,2%,2%,1%
2026-08-02,164,Jac Caglianone,KC,"1B,RF,DH",7354363,44,4,3,7,0,.182,.217,8,2,0,2,9,.432,.649,48%,62%,33%
2026-08-02,165,Jarren Duran,BOS,"LF,CF,DH",10054,49,4,0,8,1,.245,.264,12,0,1,2,10,.286,.550,76%,85%,68%
2026-08-02,166,Bryce Eldridge,SF,"1B,DH",47216,52,6,2,4,1,.192,.312,10,1,0,9,21,.327,.638,15%,19%,10%
2026-08-02,167,J.T. Realmuto,PHI,C,5371,38,5,1,4,0,.316,.386,12,2,0,4,11,.447,.834,19%,21%,16%
2026-08-02,168,Jonah Heim,ATH,"C,CI,DH",6457,53,4,2,6,0,.245,.281,13,3,0,2,9,.415,.696,4%,5%,4%
2026-08-02,169,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,36,0,0,3,5,.194,.256,7,2,0,3,10,.250,.506,45%,61%,30%
2026-08-02,170,Ivan Herrera,STL,"C,DH",43691,60,5,1,5,1,.233,.246,14,4,0,0,15,.350,.596,82%,91%,74%
2026-08-02,171,Sam Antonacci,CWS,"2B,3B,LF",7354566,46,8,1,3,1,.196,.275,9,2,0,4,11,.304,.579,35%,45%,26%
2026-08-02,172,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,4%,4%,3%
2026-08-02,173,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,46,6,1,3,1,.239,.271,11,4,0,2,2,.391,.662,6%,7%,5%
2026-08-02,174,Andrew Vaughn,MIL,1B,22216,28,4,2,4,0,.286,.400,8,1,0,4,5,.536,.936,13%,23%,4%
2026-08-02,175,Patrick Bailey,CLE,C,8299,31,4,2,6,0,.226,.278,7,0,0,3,7,.419,.697,1%,1%,1%
2026-08-02,176,Jose Trevino,CIN,C,7023,17,3,3,3,0,.294,.294,5,0,0,0,5,.824,1.118,0%,0%,0%
2026-08-02,177,Nick Loftin,KC,"2B,3B,LF",43837,43,3,1,6,0,.302,.340,13,3,0,3,8,.442,.782,2%,2%,1%
2026-08-02,178,Jung Hoo Lee,SF,"CF,RF",48275,47,5,1,7,0,.234,.294,11,3,1,3,8,.404,.698,41%,27%,55%
2026-08-02,179,Dane Myers,CIN,"LF,CF,RF,DH",10106,38,3,0,1,2,.342,.432,13,1,0,5,11,.368,.800,0%,0%,0%
2026-08-02,180,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,56,7,1,3,1,.214,.267,12,3,0,3,14,.321,.588,8%,11%,5%
2026-08-02,181,Jose Ramirez,CLE,"3B,DH",5288,37,5,0,2,3,.189,.286,7,0,0,5,2,.189,.475,99%,99%,100%
2026-08-02,182,Trevor Larnach,MIN,"LF,RF,DH",7176,33,3,2,6,0,.242,.306,8,1,0,3,7,.455,.760,6%,7%,6%
2026-08-02,183,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,32,4,2,5,1,.156,.206,5,0,0,2,9,.344,.550,47%,45%,49%
2026-08-02,184,Liam Hicks,MIA,"C,1B,DH",48340,49,4,1,4,1,.245,.373,12,0,0,7,7,.306,.679,88%,84%,93%
2026-08-02,185,Xander Bogaerts,SD,SS,4347,45,7,0,2,2,.200,.302,9,3,0,7,8,.267,.569,26%,32%,20%
2026-08-02,186,Kyle Tucker,LAD,"RF,DH",6006,38,5,2,4,1,.158,.267,6,0,0,5,7,.316,.583,97%,98%,96%
2026-08-02,187,Henry Bolte,ATH,"CF,RF",46304,34,4,1,4,1,.235,.333,8,1,0,4,10,.353,.686,2%,3%,2%
