date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,83,Bryan De La Cruz,PHI,"LF,RF",44192,21,4,2,6,0,.476,.519,10,1,0,2,5,.810,1.328,1%,1%,1%
2026-08-06,84,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,19,5,1,1,4,.316,.381,6,2,0,2,4,.579,.960,3%,4%,1%
2026-08-06,85,Cole Carrigg,COL,CF,47210,40,6,1,4,2,.300,.417,12,4,0,7,10,.475,.892,23%,27%,19%
2026-08-06,86,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,48,6,4,5,0,.229,.327,11,3,0,6,17,.542,.869,56%,78%,33%
2026-08-06,87,Nathan Church,STL,"LF,CF,RF",47315,39,7,1,6,1,.282,.356,11,0,0,4,7,.359,.715,1%,1%,1%
2026-08-06,88,Brice Turang,MIL,2B,6817,49,3,2,8,0,.327,.411,16,1,0,7,13,.469,.880,99%,99%,98%
2026-08-06,89,Dalton Rushing,LAD,"C,1B",46325,27,6,2,6,0,.333,.333,9,2,0,0,9,.630,.963,12%,13%,10%
2026-08-06,90,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,35,2,2,4,4,.229,.290,8,1,0,3,12,.429,.718,46%,62%,31%
2026-08-06,91,Justin Crawford,PHI,CF,46277,32,6,0,6,2,.313,.343,10,1,0,1,3,.344,.687,5%,6%,3%
2026-08-06,92,Coby Mayo,BAL,"1B,3B,DH",44345,28,7,2,6,0,.286,.333,8,1,2,2,10,.679,1.012,2%,2%,1%
2026-08-06,93,Jake McCarthy,COL,"LF,CF,RF",8273,55,8,1,8,1,.218,.214,12,3,1,0,10,.364,.578,61%,65%,58%
2026-08-06,94,Vaughn Grissom,LAA,"1B,2B,3B",44905,46,5,2,9,0,.261,.320,12,2,0,3,13,.435,.755,5%,6%,5%
2026-08-06,95,Yainer Diaz,HOU,"C,DH",45200,37,6,2,4,0,.351,.368,13,0,0,1,5,.514,.882,45%,47%,43%
2026-08-06,96,Pedro Ramirez,CHC,"2B,3B,DH",45165,35,6,0,3,3,.314,.400,11,2,0,5,8,.371,.771,3%,4%,1%
2026-08-06,97,Xander Bogaerts,SD,SS,4347,40,6,0,3,4,.250,.380,10,2,0,9,8,.300,.680,25%,31%,20%
2026-08-06,98,Spencer Jones,NYY,"LF,CF,RF,DH",46338,35,4,3,6,2,.171,.237,6,0,0,3,11,.429,.665,13%,18%,8%
2026-08-06,99,Jackson Holliday,BAL,"2B,SS",46268,41,6,0,5,1,.366,.438,15,2,0,6,11,.415,.852,26%,27%,26%
2026-08-06,100,Francisco Lindor,NYM,SS,4569,52,5,3,9,0,.212,.293,11,1,1,6,16,.442,.735,92%,96%,87%
2026-08-06,101,Osleivis Basabe,SF,"2B,3B,SS",44082,21,3,3,8,0,.286,.304,6,1,0,0,3,.762,1.066,2%,2%,2%
2026-08-06,102,Alex Bregman,CHC,"3B,DH",5973,54,10,1,4,0,.278,.339,15,8,0,5,10,.482,.821,90%,92%,89%
2026-08-06,103,Drake Baldwin,ATL,"C,DH",46737,54,7,2,5,0,.278,.371,15,1,0,8,13,.407,.778,97%,97%,97%
2026-08-06,104,Dominic Smith,ATL,"1B,DH",4946,21,4,2,8,0,.333,.391,7,0,0,2,2,.619,1.010,2%,2%,2%
2026-08-06,105,Nick Gonzales,PIT,"2B,3B,SS",43874,62,6,1,5,1,.290,.302,18,1,0,0,8,.355,.656,39%,53%,25%
2026-08-06,106,Jake Mangum,PIT,"LF,CF,RF",45619,56,5,1,4,2,.286,.344,16,1,0,3,15,.357,.701,9%,12%,6%
2026-08-06,107,Fernando Tatis Jr.,SD,"2B,RF",6853,51,8,1,6,1,.235,.350,12,3,1,8,10,.392,.742,99%,99%,100%
2026-08-06,108,James Wood,WSH,"LF,RF,DH",44720,45,6,2,5,2,.200,.321,9,1,0,9,12,.356,.677,99%,99%,99%
2026-08-06,109,Max Muncy,LAD,3B,5207,40,5,3,7,1,.175,.250,7,0,0,4,17,.400,.650,73%,84%,62%
2026-08-06,110,Kyle Karros,COL,3B,47850,34,7,0,6,0,.382,.462,13,2,0,4,9,.441,.903,9%,14%,5%
2026-08-06,111,Jose Altuve,HOU,"2B,LF,DH",4334,51,7,1,5,0,.314,.340,16,0,0,2,6,.373,.712,76%,79%,74%
2026-08-06,112,Tyler O'Neill,BAL,"LF,RF,DH",5050,25,5,3,5,0,.280,.308,7,1,0,1,7,.680,.988,1%,1%,1%
2026-08-06,113,Ildemaro Vargas,ARI,"1B,2B",6583,38,5,0,7,0,.395,.439,15,4,1,3,4,.553,.992,18%,10%,27%
2026-08-06,114,Myles Straw,TOR,"LF,CF,RF",7628,29,5,0,2,4,.276,.323,8,5,1,1,3,.517,.840,0%,0%,0%
2026-08-06,115,Henry Bolte,ATH,"CF,RF",46304,35,5,1,4,2,.286,.390,10,1,0,4,10,.400,.790,3%,4%,2%
2026-08-06,116,Austin Riley,ATL,3B,6022,48,3,1,8,1,.292,.333,14,4,0,2,24,.438,.771,72%,81%,62%
2026-08-06,117,Salvador Perez,KC,"C,1B,DH",4147,50,5,3,6,0,.240,.278,12,3,1,2,11,.520,.798,75%,83%,67%
2026-08-06,118,Luke Keaschall,MIN,"2B,CF,RF",47176,35,4,2,5,1,.286,.395,10,1,0,5,6,.486,.881,51%,57%,45%
2026-08-06,119,Tyler Locklear,ARI,1B,46390,23,6,1,5,1,.304,.370,7,2,0,2,5,.522,.892,0%,0%,0%
2026-08-06,120,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,42,3,1,5,1,.357,.372,15,2,0,1,6,.476,.848,5%,5%,6%
2026-08-06,121,Willson Contreras,BOS,1B,5919,36,7,1,4,1,.278,.480,10,1,0,10,14,.389,.869,74%,94%,54%
2026-08-06,122,Christian Encarnacion-Strand,BAL,"1B,3B",45073,37,4,2,9,0,.243,.317,9,3,0,4,8,.487,.804,5%,7%,4%
2026-08-06,123,Carson Benge,NYM,"LF,CF,RF",7354378,45,6,2,3,1,.267,.327,12,2,0,3,13,.444,.771,34%,47%,21%
2026-08-06,124,Steven Kwan,CLE,"LF,CF",44349,48,3,0,3,2,.375,.446,18,2,0,6,7,.417,.863,58%,54%,62%
2026-08-06,125,Evan Carter,TEX,"LF,CF,RF",43894,37,5,0,5,3,.243,.378,9,2,0,8,9,.297,.675,3%,3%,2%
2026-08-06,126,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,39,7,0,4,0,.385,.442,15,5,1,3,3,.564,1.006,3%,3%,3%
2026-08-06,127,Cole Young,SEA,2B,46287,52,6,1,3,0,.346,.404,18,1,2,4,5,.500,.904,19%,21%,16%
2026-08-06,128,Jacob Young,WSH,CF,45266,25,5,0,5,2,.320,.471,8,3,0,8,4,.440,.911,2%,2%,2%
2026-08-06,129,Cam Smith,HOU,RF,46344,40,7,1,6,0,.275,.341,11,2,1,2,11,.450,.791,7%,8%,6%
2026-08-06,130,Michael Massey,KC,"2B,LF",45756,41,5,2,6,0,.268,.273,11,3,0,1,9,.488,.761,1%,2%,1%
2026-08-06,131,Griffin Conine,MIA,"LF,RF,DH",7429,39,6,3,5,0,.205,.311,8,0,0,6,12,.436,.747,4%,5%,2%
2026-08-06,132,Ezequiel Tovar,COL,SS,45000,30,6,1,5,0,.333,.364,10,2,0,2,9,.500,.864,19%,34%,3%
2026-08-06,133,Colt Keith,DET,"1B,2B,3B,DH",43891,38,4,0,5,1,.368,.429,14,3,2,4,6,.553,.981,7%,9%,5%
2026-08-06,134,Trevor Larnach,MIN,"LF,RF,DH",7176,35,4,3,7,0,.200,.300,7,0,0,5,9,.457,.757,7%,7%,6%
2026-08-06,135,Jake Burger,TEX,1B,10074,44,7,2,5,0,.227,.277,10,2,0,3,16,.409,.686,16%,22%,9%
2026-08-06,136,Luis Lara,MIL,"CF,RF",46782,30,5,0,9,1,.233,.333,7,4,1,5,6,.433,.767,4%,4%,3%
2026-08-06,137,Andrew Benintendi,CWS,"LF,DH",5972,35,3,2,7,0,.286,.342,10,2,0,3,11,.514,.856,3%,3%,4%
2026-08-06,138,JJ Bleday,CIN,"LF,CF,RF,DH",24863,43,7,3,3,1,.163,.321,7,0,0,10,15,.372,.693,28%,25%,30%
2026-08-06,139,Tyler Stephenson,CIN,C,6024,32,6,1,5,0,.313,.450,10,5,0,7,10,.563,1.013,9%,14%,5%
2026-08-06,140,Ivan Herrera,STL,"C,DH",43691,57,5,1,6,2,.211,.250,12,5,0,2,15,.351,.601,82%,90%,74%
2026-08-06,141,Miguel Vargas,CWS,"1B,3B",8301,50,6,3,6,0,.180,.276,9,1,0,6,15,.380,.656,93%,93%,94%
2026-08-06,142,Nathaniel Lowe,CLE,"1B,DH",7914,47,3,0,8,0,.340,.367,16,5,0,2,9,.447,.814,2%,2%,1%
2026-08-06,143,Andrew Vaughn,MIL,1B,22216,30,4,2,6,0,.267,.425,8,0,0,7,9,.467,.892,13%,23%,3%
2026-08-06,144,Cedric Mullins II,TB,CF,7400,36,7,1,4,1,.222,.275,8,3,1,2,9,.444,.719,4%,5%,3%
2026-08-06,145,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,49,6,1,5,2,.184,.231,9,2,2,2,9,.367,.598,35%,44%,27%
2026-08-06,146,Jackson Chourio,MIL,"LF,CF,RF",44592,55,6,1,5,0,.273,.310,15,3,0,3,12,.382,.692,97%,99%,95%
2026-08-06,147,Jac Caglianone,KC,"1B,RF,DH",7354363,41,3,2,6,1,.220,.256,9,1,0,2,7,.390,.646,49%,63%,35%
2026-08-06,148,A.J. Ewing,NYM,"2B,LF,CF",48019,51,5,0,3,3,.235,.268,12,4,0,3,11,.314,.582,18%,26%,10%
2026-08-06,149,Jonny DeLuca,TB,"LF,CF,RF",45829,28,5,1,2,2,.250,.276,7,1,0,1,5,.393,.669,1%,1%,1%
2026-08-06,150,Hunter Goodman,COL,"C,DH",45393,39,2,2,9,0,.231,.296,9,0,0,4,20,.385,.680,94%,98%,89%
2026-08-06,151,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,47,6,0,3,2,.255,.265,12,1,0,1,2,.277,.542,51%,38%,64%
2026-08-06,152,Michael Busch,CHC,1B,23859,63,4,1,9,0,.238,.262,15,2,0,2,11,.318,.579,61%,82%,40%
2026-08-06,153,Brooks Lee,MIN,"2B,3B,SS",46266,47,6,2,6,1,.149,.216,7,2,0,4,10,.319,.535,43%,45%,41%
2026-08-06,154,Alejandro Kirk,TOR,C,43675,38,2,2,5,0,.316,.381,12,0,0,4,7,.474,.855,28%,24%,33%
2026-08-06,155,Tommy Edman,LAD,"2B,3B,LF,CF",7752,46,5,1,7,1,.196,.245,9,1,1,2,12,.326,.571,24%,31%,16%
2026-08-06,156,Javier Baez,DET,"2B,3B,SS,CF",4606,22,6,0,5,0,.364,.391,8,1,0,1,4,.409,.800,5%,6%,4%
2026-08-06,157,Josh Naylor,SEA,"1B,DH",6054,48,5,0,3,2,.271,.340,13,4,0,5,9,.354,.694,76%,88%,64%
2026-08-06,158,Michael Harris II,ATL,CF,43924,55,6,2,5,0,.218,.246,12,4,0,2,9,.400,.646,93%,96%,90%
2026-08-06,159,Riley Greene,DET,"LF,CF,RF,DH",19457,45,9,1,3,1,.178,.283,8,3,0,6,11,.311,.594,91%,97%,85%
2026-08-06,160,Masataka Yoshida,BOS,"LF,DH",46547,43,6,1,5,0,.256,.333,11,1,0,5,2,.349,.682,2%,2%,1%
2026-08-06,161,Jonathan Aranda,TB,"1B,DH",45018,51,7,0,6,0,.255,.283,13,2,0,2,15,.294,.577,62%,84%,39%
2026-08-06,162,Wyatt Langford,TEX,"LF,CF,DH",47238,54,6,2,4,1,.185,.267,10,5,0,6,18,.389,.656,81%,93%,70%
2026-08-06,163,Jazz Chisholm Jr.,NYY,"2B,3B",8449,44,3,1,4,4,.136,.225,6,1,0,5,19,.227,.452,90%,98%,81%
2026-08-06,164,Jose Ramirez,CLE,"3B,DH",5288,41,6,0,2,3,.195,.283,8,0,0,5,2,.195,.478,99%,99%,100%
2026-08-06,165,Jonah Heim,ATH,"C,1B,DH",6457,46,4,2,5,0,.239,.300,11,4,0,3,7,.457,.757,5%,6%,4%
2026-08-06,166,Liam Hicks,TB,"C,1B,DH",48340,46,2,1,6,1,.261,.393,12,1,0,8,4,.348,.741,88%,84%,93%
2026-08-06,167,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,52,6,1,3,1,.231,.286,12,3,0,3,13,.346,.632,5%,7%,3%
2026-08-06,168,Willy Adames,SF,SS,5988,49,8,0,3,2,.184,.298,9,3,0,7,13,.245,.543,60%,70%,50%
2026-08-06,169,Yandy Diaz,TB,"1B,DH",6677,52,6,1,4,1,.212,.263,11,3,0,4,15,.327,.590,94%,96%,91%
2026-08-06,170,Joe Mack,MIA,C,44681,31,3,2,6,0,.226,.250,7,1,0,1,7,.452,.702,4%,5%,3%
2026-08-06,171,Andres Chaparro,WSH,"1B,DH",45581,24,4,2,5,0,.208,.321,5,3,0,2,6,.583,.905,1%,1%,0%
2026-08-06,172,Ryan Kreidler,MIN,"3B,SS,CF",44371,36,4,0,1,4,.194,.216,7,4,1,1,6,.361,.577,0%,0%,0%
2026-08-06,173,Xavier Edwards,MIA,"2B,SS",40137,46,0,0,4,4,.239,.286,11,1,0,3,7,.261,.547,90%,91%,89%
2026-08-06,174,Christian Yelich,MIL,"LF,DH",4596,45,3,1,5,2,.200,.245,9,2,1,3,10,.356,.601,74%,84%,63%
2026-08-06,175,James Outman,DET,"LF,CF,RF",44201,17,3,2,4,0,.294,.333,5,0,0,0,7,.647,.980,0%,0%,0%
2026-08-06,176,Petey Halpin,CLE,"CF,RF",43905,36,3,0,2,4,.194,.256,7,0,0,1,2,.194,.451,0%,0%,0%
2026-08-06,177,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,17,3,2,5,0,.235,.235,4,0,0,0,6,.588,.824,37%,36%,38%
2026-08-06,178,J.T. Realmuto,PHI,C,5371,33,5,1,4,0,.273,.359,9,1,0,4,10,.394,.753,19%,22%,17%
2026-08-06,179,Andres Gimenez,TOR,"2B,SS",7049,35,4,0,3,2,.257,.308,9,1,0,0,6,.286,.593,9%,10%,8%
2026-08-06,180,Austin Wells,NYY,C,43803,23,4,2,3,0,.261,.393,6,1,0,4,6,.565,.958,6%,5%,6%
2026-08-06,181,Taylor Walls,TB,SS,43756,29,5,0,2,3,.172,.250,5,1,0,3,10,.207,.457,0%,0%,0%
2026-08-06,182,Patrick Bailey,CLE,C,8299,26,3,2,6,0,.192,.258,5,0,0,3,7,.423,.681,1%,1%,1%
2026-08-06,183,Max Clark,DET,CF,47237,19,4,1,3,0,.368,.500,7,2,0,4,7,.632,1.132,43%,47%,38%
2026-08-06,184,Nick Loftin,KC,"2B,3B,LF",43837,39,4,1,4,0,.282,.356,11,3,0,5,8,.436,.792,2%,2%,1%
2026-08-06,185,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,9,3,1,3,1,.333,.400,3,2,0,1,5,.889,1.289,0%,0%,0%
2026-08-06,186,Drew Gilbert,SF,"LF,CF,RF",46297,26,6,0,0,1,.346,.469,9,0,0,5,4,.346,.815,0%,0%,0%
2026-08-06,187,Sam Antonacci,CWS,"2B,3B,LF",7354566,42,7,1,2,1,.191,.261,8,2,0,2,6,.310,.570,31%,39%,24%
2026-08-06,188,Jakob Marsee,MIA,"LF,CF",46634,29,5,1,3,0,.276,.382,8,3,0,5,7,.483,.865,37%,47%,26%
