date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-16,35,Jackson Chourio,MIL,"LF,CF,RF",44592,55,11,2,6,2,.255,.305,14,3,0,4,15,.418,.723,97%,99%,96%
2026-07-16,36,Michael Harris II,ATL,CF,43924,58,8,2,10,1,.293,.328,17,3,0,2,14,.448,.776,92%,96%,89%
2026-07-16,37,Seiya Suzuki,CHC,"LF,RF,DH",6973,46,8,3,9,1,.283,.327,13,3,0,3,10,.544,.870,86%,92%,81%
2026-07-16,38,Juan Soto,NYM,"LF,RF,DH",6906,40,6,4,12,1,.225,.396,9,0,0,12,8,.525,.921,99%,99%,100%
2026-07-16,39,Heriberto Hernandez,MIA,"LF,RF,DH",43723,34,7,5,7,0,.324,.410,11,5,0,5,8,.912,1.322,5%,6%,3%
2026-07-16,40,Heliot Ramos,SF,"LF,CF,RF",10033,50,10,3,7,0,.300,.314,15,1,2,1,13,.580,.894,30%,46%,15%
2026-07-16,41,CJ Abrams,WSH,SS,19879,39,5,3,8,2,.282,.311,11,1,0,3,9,.539,.850,98%,98%,98%
2026-07-16,42,A.J. Ewing,NYM,"2B,CF",48019,47,10,3,5,1,.277,.306,13,2,0,2,15,.511,.817,24%,35%,14%
2026-07-16,43,Mickey Moniak,COL,"LF,CF,RF,DH",8368,40,8,3,7,0,.350,.386,14,2,1,3,13,.675,1.061,39%,41%,36%
2026-07-16,44,Sung-Mun Song,SD,"2B,3B,SS",7354238,29,5,1,5,5,.207,.303,6,1,0,4,3,.345,.648,1%,1%,0%
2026-07-16,45,Jake Cronenworth,SD,"1B,2B,SS",7868,43,4,2,8,2,.326,.341,14,1,0,1,13,.488,.829,5%,6%,3%
2026-07-16,46,Liam Hicks,MIA,"C,1B,DH",48340,49,10,0,5,1,.367,.407,18,2,0,4,2,.408,.816,88%,84%,93%
2026-07-16,47,Tristan Peters,CWS,"LF,CF,RF",47098,37,8,2,6,0,.405,.421,15,3,1,1,6,.703,1.124,6%,8%,5%
2026-07-16,48,Geraldo Perdomo,ARI,SS,43732,43,9,1,3,4,.209,.320,9,1,0,5,4,.302,.622,86%,91%,80%
2026-07-16,49,Nick Gonzales,PIT,"2B,3B,SS",43874,46,7,1,8,0,.391,.482,18,3,0,8,6,.522,1.003,27%,38%,16%
2026-07-16,50,Cole Carrigg,COL,CF,47210,39,10,1,11,0,.282,.326,11,3,2,3,11,.539,.865,24%,30%,18%
2026-07-16,51,Alex Bregman,CHC,"3B,DH",5973,44,6,3,14,0,.227,.314,10,4,0,6,5,.523,.837,88%,89%,87%
2026-07-16,52,Matt Olson,ATL,1B,5718,52,10,5,6,0,.212,.305,11,3,0,6,17,.558,.863,99%,99%,99%
2026-07-16,53,Sal Stewart,CIN,"1B,2B,3B,DH",46342,48,7,4,8,0,.271,.321,13,4,0,3,9,.604,.925,94%,94%,94%
2026-07-16,54,Luis Arraez,SF,"1B,2B,DH",8162,48,6,1,4,2,.354,.415,17,3,1,5,3,.521,.936,85%,83%,88%
2026-07-16,55,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,35,4,2,7,3,.257,.250,9,0,0,0,13,.429,.679,51%,69%,33%
2026-07-16,56,Jose Altuve,HOU,"2B,LF,DH",4334,43,9,3,6,1,.233,.313,10,1,1,5,12,.512,.824,80%,84%,76%
2026-07-16,57,Brett Baty,NYM,"1B,2B,3B,RF",20757,45,8,1,5,2,.289,.306,13,4,0,2,12,.444,.751,5%,6%,4%
2026-07-16,58,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,36,8,1,4,1,.389,.436,14,0,1,2,7,.528,.964,9%,12%,7%
2026-07-16,59,Jackson Merrill,SD,CF,44756,50,8,2,7,1,.260,.315,13,0,0,4,13,.380,.695,85%,93%,77%
2026-07-16,60,Alec Burleson,STL,"1B,LF,RF,DH",43889,48,7,2,10,1,.229,.260,11,3,0,2,10,.417,.677,94%,93%,95%
2026-07-16,61,Brandon Lowe,PIT,"2B,DH",7236,48,8,1,7,1,.292,.333,14,2,0,3,15,.396,.729,89%,92%,86%
2026-07-16,62,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,50,8,2,8,1,.240,.321,12,2,0,6,8,.400,.721,59%,49%,68%
2026-07-16,63,Gabriel Moreno,ARI,"C,DH",44003,44,8,0,6,0,.409,.500,18,2,0,8,7,.455,.955,43%,47%,40%
2026-07-16,64,Kazuma Okamoto,TOR,"1B,3B",7356401,38,7,3,9,0,.263,.333,10,1,0,4,8,.526,.860,71%,89%,52%
2026-07-16,65,Tim Tawa,ARI,"1B,2B,LF,CF",45834,20,3,2,7,2,.350,.381,7,2,0,1,4,.750,1.131,0%,0%,0%
2026-07-16,66,Willson Contreras,BOS,1B,5919,25,5,2,8,1,.320,.414,8,2,0,4,3,.640,1.054,67%,93%,41%
2026-07-16,67,Chandler Simpson,TB,"LF,CF",46426,42,6,0,1,3,.357,.372,15,1,2,1,1,.476,.848,44%,54%,35%
2026-07-16,68,Trent Grisham,NYY,CF,7502,35,9,2,5,1,.257,.308,9,3,0,3,9,.514,.822,36%,46%,27%
2026-07-16,69,Samuel Basallo,BAL,"C,1B,DH",44938,35,5,4,10,0,.229,.308,8,0,0,4,9,.571,.879,42%,50%,34%
2026-07-16,70,Mike Yastrzemski,ATL,"LF,CF,RF",8467,30,7,2,9,0,.300,.405,9,2,0,6,6,.567,.972,2%,2%,1%
2026-07-16,71,Derek Hill,PHI,"LF,CF,RF",10000,20,5,1,3,3,.350,.381,7,1,0,1,9,.550,.931,1%,1%,0%
2026-07-16,72,Jonathan Aranda,TB,1B,45018,50,6,1,7,0,.360,.421,18,4,0,4,10,.500,.921,67%,86%,48%
2026-07-16,73,Gabriel Arias,CLE,"2B,3B,SS",10084,32,6,2,4,2,.281,.324,9,0,0,2,14,.469,.792,1%,1%,0%
2026-07-16,74,Shohei Ohtani,LAD,"SP,DH",7354,42,5,4,8,0,.262,.340,11,1,0,5,10,.571,.912,100%,,100%
2026-07-16,75,Nolan Arenado,ARI,3B,4350,41,9,3,6,0,.244,.311,10,2,0,4,13,.512,.823,17%,19%,15%
2026-07-16,76,Royce Lewis,MIN,"1B,3B",6967,41,8,2,6,1,.244,.340,10,3,0,6,12,.463,.804,23%,35%,10%
2026-07-16,77,Lane Thomas,KC,"LF,CF,RF",8293,46,6,2,8,0,.304,.360,14,8,0,4,12,.609,.969,2%,3%,2%
2026-07-16,78,Luke Keaschall,MIN,"2B,CF,RF",47176,29,8,2,4,0,.379,.487,11,2,0,3,6,.655,1.142,52%,59%,46%
2026-07-16,79,Zach Neto,LAA,SS,46294,44,8,1,5,1,.296,.354,13,3,0,4,12,.432,.786,81%,98%,64%
2026-07-16,80,Konnor Griffin,PIT,"SS,CF",7354367,22,3,0,2,5,.273,.333,6,0,0,2,7,.273,.606,55%,73%,37%
2026-07-16,81,Yainer Diaz,HOU,"C,DH",45200,30,7,3,7,0,.267,.313,8,2,0,1,4,.633,.946,41%,41%,41%
2026-07-16,82,Sam Antonacci,CWS,"2B,3B,LF",7354566,38,5,2,5,2,.263,.317,10,1,0,2,7,.447,.764,36%,45%,26%
2026-07-16,83,JJ Bleday,CIN,"LF,CF,RF,DH",24863,42,6,3,6,1,.238,.333,10,0,0,6,11,.452,.786,31%,27%,34%
2026-07-16,84,Josh Bell,MIN,"1B,DH",4664,43,6,3,7,0,.279,.354,12,5,0,5,10,.605,.959,21%,25%,17%
2026-07-16,85,Ozzie Albies,ATL,2B,5980,53,10,2,7,0,.226,.288,12,7,0,5,15,.472,.760,96%,96%,97%
2026-07-16,86,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,46,5,2,3,2,.283,.313,13,1,0,2,7,.435,.747,9%,12%,5%
2026-07-16,87,Justin Crawford,PHI,CF,46277,27,4,0,5,2,.407,.429,11,1,1,1,4,.519,.947,5%,6%,3%
2026-07-16,88,Steven Kwan,CLE,"LF,CF",44349,32,4,0,3,3,.344,.447,11,1,2,6,3,.500,.947,50%,43%,56%
2026-07-16,89,Isaac Collins,KC,"LF,RF",44316,32,6,2,4,1,.313,.389,10,3,1,4,7,.656,1.045,1%,1%,1%
2026-07-16,90,Henry Davis,PIT,C,44666,22,7,2,8,0,.273,.407,6,0,0,4,4,.546,.953,0%,0%,1%
2026-07-16,91,Daylen Lile,WSH,"LF,RF,DH",44757,43,5,2,5,2,.233,.250,10,3,0,0,10,.442,.692,60%,63%,57%
2026-07-16,92,Ceddanne Rafaela,BOS,"2B,CF",45510,49,6,1,4,2,.265,.308,13,4,0,3,12,.408,.716,65%,84%,46%
2026-07-16,93,Kahlil Watson,CLE,"LF,CF,RF",44665,42,3,0,2,6,.167,.205,7,2,0,2,17,.214,.419,1%,2%,1%
2026-07-16,94,Richie Palacios,TB,"2B,LF",44377,29,5,2,6,1,.276,.344,8,1,0,3,3,.517,.861,1%,1%,0%
2026-07-16,95,Trea Turner,PHI,SS,5828,45,7,2,8,0,.244,.286,11,2,0,3,9,.422,.708,91%,98%,83%
2026-07-16,96,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,37,6,2,7,1,.216,.341,8,2,0,7,13,.432,.773,99%,99%,99%
2026-07-16,97,Pete Alonso,BAL,"1B,DH",6960,39,6,2,7,0,.282,.404,11,2,0,7,13,.487,.891,97%,99%,96%
2026-07-16,98,Nasim Nunez,WSH,"2B,SS",19789,26,7,1,1,2,.308,.419,8,0,0,5,7,.423,.842,18%,25%,10%
2026-07-16,99,Trevor Larnach,MIN,"LF,RF,DH",7176,33,7,2,5,0,.303,.395,10,3,0,5,5,.576,.971,6%,7%,6%
2026-07-16,100,Ketel Marte,ARI,"2B,DH",5179,51,5,1,4,3,.216,.259,11,2,1,3,10,.353,.612,99%,99%,100%
2026-07-16,101,Victor Mesa Jr.,TB,RF,7001,28,4,2,4,2,.250,.333,7,1,0,4,7,.500,.833,0%,0%,0%
2026-07-16,102,Tyler O'Neill,BAL,"LF,RF",5050,17,5,4,4,0,.294,.368,5,0,0,2,7,1.000,1.368,1%,1%,1%
2026-07-16,103,Ben Williamson,TB,"2B,3B,SS",48010,24,2,0,3,3,.375,.423,9,1,0,2,4,.417,.840,0%,0%,0%
2026-07-16,104,Jose Tena,WSH,"2B,3B,OF,DH",44885,20,3,2,4,1,.400,.500,8,1,0,3,2,.750,1.250,0%,0%,0%
2026-07-16,105,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,50,5,3,7,0,.240,.283,12,2,0,2,10,.460,.743,79%,80%,78%
2026-07-16,106,Freddie Freeman,LAD,1B,3365,45,5,2,3,1,.289,.347,13,2,0,4,6,.467,.814,98%,99%,97%
2026-07-16,107,Gunnar Henderson,BAL,"SS,DH",23372,45,9,1,4,1,.222,.280,10,1,0,3,8,.311,.591,97%,99%,96%
2026-07-16,108,Michael Conforto,CHC,"LF,RF,DH",5812,24,5,3,5,0,.292,.370,7,0,0,3,8,.667,1.037,1%,1%,1%
2026-07-16,109,Michael Busch,CHC,1B,23859,42,7,2,4,0,.286,.367,12,3,0,4,9,.500,.867,60%,81%,40%
2026-07-16,110,Xavier Edwards,MIA,"2B,SS",40137,43,4,0,8,0,.349,.434,15,1,1,8,4,.419,.853,93%,93%,93%
2026-07-16,111,Miguel Vargas,CWS,"1B,3B",8301,45,8,2,7,0,.200,.283,9,5,0,6,8,.444,.728,93%,93%,94%
2026-07-16,112,Caleb Durbin,BOS,"2B,3B",45944,38,7,2,4,1,.211,.333,8,1,0,6,5,.395,.728,34%,34%,34%
2026-07-16,113,Masyn Winn,STL,SS,43906,46,6,1,6,1,.239,.300,11,1,0,4,11,.326,.626,20%,34%,6%
2026-07-16,114,Cooper Pratt,MIL,SS,47211,36,6,0,5,1,.306,.422,11,2,1,7,4,.417,.839,3%,4%,3%
2026-07-16,115,Owen Caissie,MIA,"CF,RF,DH",43911,17,4,3,7,0,.235,.300,4,0,0,1,9,.765,1.065,5%,7%,3%
2026-07-16,116,Austin Hedges,CLE,C,4680,16,4,2,5,0,.438,.471,7,0,0,1,4,.813,1.283,0%,0%,0%
2026-07-16,117,Jazz Chisholm Jr.,NYY,"2B,3B",8449,35,5,1,4,2,.229,.282,8,2,0,3,13,.371,.654,90%,98%,83%
2026-07-16,118,Drake Baldwin,ATL,"C,DH",46737,48,7,1,7,0,.250,.379,12,0,0,7,7,.313,.692,95%,95%,95%
2026-07-16,119,J.T. Realmuto,PHI,C,5371,30,6,2,8,0,.200,.294,6,2,0,2,10,.467,.761,14%,15%,14%
2026-07-16,120,Spencer Torkelson,DET,1B,43877,41,6,3,8,0,.171,.244,7,0,0,4,17,.390,.635,31%,43%,20%
2026-07-16,121,Colson Montgomery,CWS,"3B,SS",44692,47,6,3,6,0,.213,.229,10,1,0,1,15,.426,.655,65%,90%,41%
2026-07-16,122,Brice Matthews,HOU,"2B,LF,CF",47819,16,4,1,4,2,.250,.333,4,0,0,2,3,.438,.771,1%,1%,0%
2026-07-16,123,Cole Young,SEA,2B,46287,37,8,2,3,1,.189,.250,7,2,0,3,11,.405,.655,11%,12%,10%
2026-07-16,124,Jonatan Clase,TOR,"LF,CF",45929,17,4,2,6,0,.353,.421,6,0,0,2,5,.706,1.127,0%,0%,0%
2026-07-16,125,Griffin Conine,MIA,"LF,RF,DH",7429,35,5,2,4,0,.314,.415,11,2,0,5,12,.543,.958,1%,1%,0%
2026-07-16,126,Bryson Stott,PHI,"2B,SS",22308,46,6,0,2,1,.326,.373,15,2,1,4,8,.413,.786,45%,50%,40%
2026-07-16,127,Dalton Rushing,LAD,"C,1B",46325,31,6,1,6,0,.290,.343,9,3,0,3,8,.484,.827,16%,19%,14%
2026-07-16,128,Kevin McGonigle,DET,"3B,SS",47220,44,6,2,4,0,.273,.360,12,0,0,6,6,.409,.769,93%,93%,94%
2026-07-16,129,Ernie Clement,TOR,"1B,2B,3B,SS",8532,44,5,1,4,1,.273,.298,12,2,0,2,2,.386,.684,73%,65%,81%
2026-07-16,130,Andy Pages,LAD,"LF,CF,RF",43671,40,6,1,6,0,.275,.396,11,2,0,8,8,.400,.796,97%,96%,97%
2026-07-16,131,Nicky Lopez,TEX,"2B,3B,SS",7530,29,5,0,5,1,.310,.355,9,2,0,1,3,.379,.734,1%,1%,0%
2026-07-16,132,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,5,3,3,0,.286,.348,6,2,0,2,4,.810,1.157,0%,0%,0%
2026-07-16,133,Eugenio Suarez,CIN,"3B,DH",5332,43,5,3,6,0,.209,.320,9,1,0,7,24,.442,.762,55%,68%,41%
2026-07-16,134,Austin Riley,ATL,3B,6022,47,5,1,5,2,.192,.283,9,1,0,4,18,.277,.560,72%,80%,64%
2026-07-16,135,Leo Jimenez,MIA,"2B,3B,DH",44354,25,5,2,5,0,.280,.357,7,1,0,3,3,.560,.917,0%,0%,0%
2026-07-16,136,Hunter Goodman,COL,"C,DH",45393,36,6,1,3,0,.333,.442,12,2,0,7,12,.472,.914,92%,98%,86%
2026-07-16,137,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,19,6,1,2,1,.316,.435,6,1,0,2,5,.526,.961,0%,0%,0%
2026-07-16,138,Josh Lowe,LAA,"LF,CF,RF",10142,33,7,2,3,1,.182,.250,6,0,0,3,8,.364,.614,1%,2%,1%
2026-07-16,139,Josh Naylor,SEA,"1B,DH",6054,42,4,0,2,3,.238,.319,10,1,0,4,5,.262,.581,77%,89%,66%
2026-07-16,140,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,30,3,2,4,1,.267,.333,8,2,1,3,5,.600,.933,0%,0%,0%
2026-07-16,141,Joey Ortiz,MIL,"3B,SS",45567,44,4,1,5,0,.318,.333,14,3,0,1,6,.455,.788,1%,1%,1%
2026-07-16,142,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,40,5,1,5,0,.300,.349,12,3,1,3,0,.500,.849,11%,15%,7%
2026-07-16,143,Jakob Marsee,MIA,"LF,CF",46634,35,6,1,4,1,.229,.372,8,0,0,6,3,.314,.686,42%,55%,29%
2026-07-16,144,Victor Bericoto,SF,"1B,LF,RF",44426,23,3,1,5,1,.304,.304,7,2,0,0,5,.522,.826,1%,1%,0%
2026-07-16,145,Colt Keith,DET,"1B,2B,3B,DH",43891,27,5,3,4,0,.222,.300,6,0,0,3,8,.556,.856,7%,8%,5%
2026-07-16,146,Jonah Heim,ATH,"C,DH",6457,37,3,2,9,0,.216,.256,8,0,0,1,11,.378,.635,2%,3%,2%
2026-07-16,147,Josh Jung,TEX,3B,23130,27,6,1,3,0,.333,.486,9,3,1,7,8,.630,1.115,37%,41%,34%
2026-07-16,148,Willy Adames,SF,SS,5988,36,5,1,5,1,.222,.333,8,1,0,6,12,.333,.667,60%,70%,51%
2026-07-16,149,Andrew Benintendi,CWS,"LF,DH",5972,29,6,0,7,0,.276,.382,8,3,0,5,5,.379,.762,3%,2%,3%
2026-07-16,150,Justin Foscue,TEX,"1B,2B,DH",43832,18,4,2,4,0,.333,.429,6,1,0,3,6,.722,1.151,1%,1%,0%
2026-07-16,151,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,29,3,1,5,1,.276,.300,8,1,1,1,8,.483,.783,69%,71%,66%
2026-07-16,152,Cedric Mullins II,TB,CF,7400,39,4,3,5,1,.154,.214,6,0,0,3,11,.385,.599,4%,6%,3%
2026-07-16,153,Wade Meckler,LAA,"LF,CF",47291,25,4,0,2,1,.400,.423,10,1,0,1,5,.440,.863,1%,1%,1%
2026-07-16,154,Jarren Duran,BOS,"LF,CF,DH",10054,31,3,1,6,2,.161,.308,5,1,0,6,12,.290,.598,79%,88%,71%
2026-07-16,155,Esteury Ruiz,MIA,"LF,CF,RF",10086,14,3,0,0,4,.143,.429,2,1,0,6,7,.214,.643,1%,2%,1%
2026-07-16,156,Nathan Church,STL,"LF,CF,RF",47315,43,5,3,8,0,.140,.178,6,0,0,2,9,.349,.527,2%,2%,1%
2026-07-16,157,Nick Loftin,KC,"2B,3B,LF",43837,36,5,1,5,0,.278,.366,10,3,0,4,4,.444,.810,2%,2%,1%
2026-07-16,158,Leody Taveras,BAL,"CF,RF",39153,26,5,2,4,1,.154,.241,4,0,0,3,8,.385,.626,1%,1%,1%
2026-07-16,159,Max Kepler,ARI,"LF,RF",5357,26,3,1,8,0,.269,.276,7,2,0,1,8,.462,.737,0%,0%,0%
2026-07-16,160,Alejandro Osuna,TEX,"LF,CF,RF",45996,25,6,1,4,0,.280,.379,7,0,0,3,2,.400,.779,0%,0%,0%
2026-07-16,161,Joe Mack,MIA,C,44681,27,4,3,4,0,.222,.300,6,1,0,2,6,.593,.893,2%,3%,2%
2026-07-16,162,Taylor Ward,BAL,LF,6071,37,4,1,3,1,.270,.417,10,1,0,9,9,.378,.795,78%,83%,74%
2026-07-16,163,Jo Adell,LAA,"LF,CF,RF",6899,38,3,2,8,0,.211,.268,8,0,0,2,5,.368,.637,55%,75%,35%
2026-07-16,164,Eduardo Valencia,DET,"C,1B,DH",7356368,10,3,2,3,0,.500,.546,5,0,0,0,3,1.100,1.646,1%,1%,1%
2026-07-16,165,Vaughn Grissom,LAA,"1B,2B,3B",44905,29,3,1,6,0,.310,.323,9,1,0,1,9,.448,.771,1%,1%,1%
2026-07-16,166,Masataka Yoshida,BOS,"LF,DH",46547,18,3,1,5,0,.389,.450,7,2,0,2,2,.667,1.117,1%,1%,1%
2026-07-16,167,Kyle Teel,CWS,C,47214,32,6,1,7,0,.188,.278,6,1,0,4,12,.313,.590,10%,14%,7%
2026-07-16,168,Xander Bogaerts,SD,SS,4347,43,4,1,5,2,.163,.265,7,2,0,6,13,.279,.544,29%,35%,22%
2026-07-16,169,JJ Wetherholt,STL,"2B,3B,SS",7354366,49,9,1,2,0,.225,.333,11,2,0,5,8,.327,.660,88%,93%,83%
2026-07-16,170,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,6,.524,.804,0%,0%,0%
2026-07-16,171,Carson Kelly,CHC,"C,DH",6253,28,5,2,3,0,.250,.364,7,0,0,5,7,.464,.828,11%,10%,11%
2026-07-16,172,Ty France,SD,1B,8163,37,4,1,4,0,.297,.364,11,2,0,2,8,.432,.796,1%,1%,1%
2026-07-16,173,Keibert Ruiz,WSH,C,6912,24,5,1,5,0,.250,.269,6,2,0,1,2,.458,.728,10%,10%,11%
2026-07-16,174,Bryce Eldridge,SF,"1B,DH",47216,44,5,2,4,0,.227,.320,10,2,0,6,16,.409,.729,17%,22%,12%
2026-07-16,175,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,40,7,1,5,0,.200,.256,8,1,0,3,7,.300,.556,3%,3%,3%
2026-07-16,176,Francisco Lindor,NYM,SS,4569,44,6,2,4,0,.205,.286,9,1,0,4,8,.364,.649,92%,96%,88%
2026-07-16,177,Jonny DeLuca,TB,"LF,CF,RF",45829,24,3,1,2,2,.208,.296,5,0,0,3,7,.333,.630,1%,1%,0%
2026-07-16,178,Spencer Steer,CIN,"1B,2B,LF,RF",44364,35,4,1,3,0,.314,.429,11,1,0,5,6,.429,.857,27%,34%,20%
2026-07-16,179,Ivan Herrera,STL,"C,DH",43691,53,7,1,5,0,.208,.276,11,1,0,3,11,.283,.559,84%,92%,76%
2026-07-16,180,Ezequiel Tovar,COL,SS,45000,39,6,2,6,0,.154,.186,6,2,0,2,3,.359,.545,20%,36%,4%
2026-07-16,181,Joc Pederson,TEX,DH,4769,27,2,2,5,1,.185,.290,5,1,0,4,8,.444,.735,2%,3%,2%
2026-07-16,182,Lars Nootbaar,STL,"LF,CF,RF",44339,36,4,1,5,1,.194,.275,7,2,0,4,9,.333,.608,4%,4%,4%
2026-07-16,183,Noelvi Marte,CIN,"3B,RF",8284,35,3,2,7,0,.200,.222,7,1,0,1,9,.400,.622,17%,28%,7%
2026-07-16,184,Jake Rogers,DET,C,7321,14,4,2,3,0,.286,.444,4,0,0,4,5,.714,1.159,0%,0%,0%
2026-07-16,185,Edouard Julien,COL,"1B,2B,DH",44887,22,7,1,2,1,.136,.296,3,0,0,5,6,.273,.569,0%,0%,0%
2026-07-16,186,Kyle Schwarber,PHI,"LF,DH",5686,46,3,2,4,0,.261,.359,12,0,0,7,22,.391,.750,99%,99%,100%
2026-07-16,187,Dylan Crews,WSH,"LF,CF,RF",8269,38,5,1,1,2,.184,.296,7,0,0,6,10,.263,.559,19%,31%,6%
