date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,19,Manny Machado,SD,"3B,DH",3778,53,10,4,9,0,.283,.350,15,2,0,6,12,.547,.897,96%,98%,94%
2026-07-31,20,Cooper Pratt,MIL,SS,47211,35,7,2,7,3,.343,.385,12,1,0,3,8,.543,.928,7%,9%,4%
2026-07-31,21,Pete Crow-Armstrong,CHC,CF,23369,52,8,3,10,2,.250,.355,13,6,2,8,20,.615,.970,99%,99%,99%
2026-07-31,22,Jacob Young,WSH,CF,45266,27,6,1,7,4,.370,.486,10,3,0,6,3,.593,1.078,2%,2%,2%
2026-07-31,23,Willy Adames,SF,SS,5988,48,11,3,8,2,.208,.283,10,3,0,4,16,.458,.741,61%,71%,51%
2026-07-31,24,JJ Wetherholt,STL,"2B,3B,SS",7354366,56,11,3,5,3,.214,.302,12,0,0,7,11,.375,.677,88%,93%,84%
2026-07-31,25,Luis Rengifo,SD,"2B,3B,LF",8153,37,7,2,8,1,.405,.476,15,2,0,5,6,.622,1.098,11%,20%,3%
2026-07-31,26,Sal Stewart,CIN,"1B,2B,3B,DH",46342,47,5,3,15,1,.234,.296,11,1,0,5,16,.447,.743,94%,94%,94%
2026-07-31,27,Munetaka Murakami,CWS,"1B,3B,DH",7356360,47,12,3,7,0,.277,.424,13,4,0,12,17,.553,.977,93%,95%,92%
2026-07-31,28,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,40,8,4,8,1,.250,.318,10,2,0,3,13,.600,.918,22%,30%,15%
2026-07-31,29,Willson Contreras,BOS,1B,5919,38,9,3,6,1,.316,.509,12,2,0,11,14,.605,1.115,74%,94%,55%
2026-07-31,30,Wyatt Langford,TEX,"LF,CF,DH",47238,53,8,3,8,1,.283,.309,15,5,0,2,14,.547,.856,82%,93%,72%
2026-07-31,31,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,33,6,1,7,2,.424,.457,14,2,0,2,2,.576,1.033,5%,5%,6%
2026-07-31,32,Daylen Lile,WSH,"LF,RF,DH",44757,46,7,3,10,1,.261,.306,12,1,2,3,12,.565,.871,56%,59%,53%
2026-07-31,33,Spencer Torkelson,DET,1B,43877,45,8,4,11,0,.222,.275,10,0,0,4,11,.489,.763,31%,42%,20%
2026-07-31,34,Wilyer Abreu,BOS,"LF,CF,RF",45630,54,9,5,10,0,.185,.254,10,2,0,4,15,.500,.754,74%,84%,64%
2026-07-31,35,Caleb Durbin,BOS,"2B,3B",45944,49,9,1,5,2,.327,.400,16,1,0,3,8,.408,.808,37%,39%,36%
2026-07-31,36,Dylan Crews,WSH,"LF,CF,RF",8269,39,9,3,6,1,.282,.440,11,3,0,8,14,.590,1.030,23%,36%,9%
2026-07-31,37,Alex Bregman,CHC,"3B,DH",5973,50,12,2,6,0,.300,.375,15,6,0,5,12,.540,.915,88%,90%,87%
2026-07-31,38,Jacob Wilson,ATH,SS,47235,56,7,3,7,2,.250,.276,14,2,0,0,6,.446,.722,55%,61%,49%
2026-07-31,39,Chandler Simpson,TB,"LF,CF",46426,42,6,0,3,4,.381,.391,16,3,0,2,4,.452,.844,51%,62%,40%
2026-07-31,40,Jonny DeLuca,TB,"LF,CF,RF",45829,37,6,2,8,2,.297,.316,11,2,0,1,6,.514,.829,1%,1%,0%
2026-07-31,41,James Wood,WSH,"LF,RF,DH",44720,53,10,2,8,2,.208,.328,11,3,0,10,19,.377,.706,99%,99%,99%
2026-07-31,42,Nick Gonzales,PIT,"2B,3B,SS",43874,57,9,2,4,0,.368,.368,21,4,0,0,9,.544,.912,38%,52%,25%
2026-07-31,43,Tyrone Taylor,NYM,"LF,CF,RF",7578,22,7,3,9,0,.364,.482,8,2,0,4,8,.864,1.345,2%,2%,2%
2026-07-31,44,Joey Ortiz,MIL,"3B,SS",45567,28,5,2,6,3,.321,.406,9,2,2,4,7,.750,1.156,4%,6%,3%
2026-07-31,45,Dillon Dingler,DET,"C,DH",43821,48,7,3,8,0,.313,.400,15,3,0,3,14,.563,.963,89%,91%,88%
2026-07-31,46,Hao-Yu Lee,DET,"2B,3B",45251,35,6,2,11,0,.343,.359,12,4,0,2,8,.629,.988,7%,8%,6%
2026-07-31,47,Ozzie Albies,ATL,2B,5980,59,7,4,11,0,.220,.254,13,0,0,2,14,.424,.678,96%,96%,96%
2026-07-31,48,Pedro Ramirez,CHC,"2B,3B,DH",45165,33,6,0,7,2,.424,.487,14,5,0,4,6,.576,1.062,3%,4%,1%
2026-07-31,49,Chase Meidroth,CWS,"2B,3B,SS",46617,41,8,2,9,0,.317,.396,13,3,0,5,7,.537,.932,20%,31%,10%
2026-07-31,50,Nasim Nunez,WSH,"2B,SS",19789,45,8,0,3,5,.244,.314,11,0,0,5,2,.244,.558,19%,26%,12%
2026-07-31,51,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,46,9,2,7,1,.261,.321,12,4,1,3,13,.522,.843,51%,62%,41%
2026-07-31,52,Salvador Perez,KC,"C,1B,DH",4147,48,8,4,8,0,.229,.339,11,1,1,4,15,.542,.881,73%,81%,66%
2026-07-31,53,Francisco Lindor,NYM,SS,4569,50,5,3,12,0,.260,.362,13,2,1,8,13,.520,.882,92%,96%,88%
2026-07-31,54,Griffin Conine,MIA,"LF,RF,DH",7429,37,6,4,8,0,.270,.325,10,1,0,3,13,.622,.947,2%,2%,1%
2026-07-31,55,Alec Bohm,PHI,"1B,3B",7921,47,5,2,12,0,.298,.340,14,2,0,2,8,.468,.808,28%,39%,18%
2026-07-31,56,Max Muncy,LAD,3B,5207,39,5,4,9,1,.205,.296,8,2,0,5,13,.564,.860,74%,85%,63%
2026-07-31,57,Rafael Devers,SF,"1B,DH",5175,50,8,3,9,0,.240,.316,12,2,0,6,15,.460,.776,83%,96%,71%
2026-07-31,58,Esteury Ruiz,MIA,"LF,CF,RF",10086,22,5,1,1,5,.318,.348,7,1,0,0,10,.500,.848,2%,2%,1%
2026-07-31,59,Michael Harris II,ATL,CF,43924,59,8,3,8,0,.254,.262,15,5,0,1,8,.492,.754,93%,96%,91%
2026-07-31,60,Travis Bazzana,CLE,2B,7354362,47,6,2,6,2,.277,.393,13,0,1,8,13,.447,.840,30%,36%,23%
2026-07-31,61,Vaughn Grissom,LAA,"1B,2B,3B",44905,46,5,2,10,0,.326,.380,15,3,0,3,10,.522,.902,3%,3%,3%
2026-07-31,62,Evan Carter,TEX,"LF,CF,RF",43894,29,5,1,6,3,.310,.429,9,2,0,6,6,.483,.911,3%,3%,3%
2026-07-31,63,Lane Thomas,KC,"LF,CF,RF",8293,49,5,3,6,3,.204,.264,10,1,0,4,18,.408,.672,5%,7%,3%
2026-07-31,64,Coby Mayo,BAL,"1B,3B,DH",44345,27,8,2,6,1,.296,.345,8,1,1,2,11,.630,.975,2%,2%,1%
2026-07-31,65,Hunter Goodman,COL,"C,DH",45393,36,5,4,9,0,.250,.342,9,1,0,5,18,.611,.953,94%,98%,89%
2026-07-31,66,Nick Fortes,TB,C,8673,29,5,2,8,0,.414,.433,12,2,0,0,4,.690,1.123,6%,8%,5%
2026-07-31,67,Andy Pages,LAD,"LF,CF,RF",43671,49,7,1,6,2,.286,.352,14,1,1,4,13,.408,.760,96%,96%,97%
2026-07-31,68,Michael Busch,CHC,1B,23859,61,8,2,9,0,.262,.297,16,1,0,3,18,.377,.674,61%,83%,40%
2026-07-31,69,Heriberto Hernandez,MIA,"LF,RF,DH",43723,53,4,3,7,2,.245,.273,13,3,0,2,22,.472,.744,10%,14%,5%
2026-07-31,70,Matt Olson,ATL,1B,5718,54,9,3,8,0,.222,.333,12,2,0,9,20,.426,.759,99%,99%,99%
2026-07-31,71,Josh Naylor,SEA,"1B,DH",6054,50,7,0,2,3,.340,.377,17,3,0,3,6,.400,.777,76%,88%,64%
2026-07-31,72,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,48,6,3,7,1,.250,.280,12,2,2,1,11,.563,.843,33%,41%,24%
2026-07-31,73,Tyler Soderstrom,ATH,"1B,LF",43845,51,7,3,8,0,.255,.309,13,1,0,3,15,.451,.760,87%,93%,82%
2026-07-31,74,Otto Lopez,MIA,"2B,SS",10618,44,4,0,5,5,.250,.286,11,1,1,3,5,.318,.604,93%,93%,93%
2026-07-31,75,Daniel Susac,SF,C,46275,21,5,3,8,1,.238,.280,5,1,0,1,3,.714,.994,1%,1%,0%
2026-07-31,76,Austin Riley,ATL,3B,6022,49,5,3,8,1,.245,.302,12,1,0,2,22,.449,.751,74%,84%,64%
2026-07-31,77,Tommy Edman,LAD,"2B,3B,LF,CF",7752,42,8,1,7,1,.286,.362,12,2,1,1,10,.452,.814,27%,35%,19%
2026-07-31,78,Cole Carrigg,COL,CF,47210,36,8,1,4,1,.361,.425,13,3,0,3,6,.528,.953,20%,23%,17%
2026-07-31,79,Steven Kwan,CLE,"LF,CF",44349,46,6,0,3,2,.391,.453,18,3,0,6,5,.457,.909,57%,53%,61%
2026-07-31,80,Christian Encarnacion-Strand,BAL,"1B,3B",45073,33,4,3,9,0,.303,.343,10,1,0,2,7,.606,.949,11%,15%,7%
2026-07-31,81,Jackson Holliday,BAL,"2B,SS",46268,35,6,0,5,1,.429,.500,15,2,0,6,7,.486,.986,25%,24%,26%
2026-07-31,82,Sam Antonacci,CWS,"2B,3B,LF",7354566,43,9,2,5,1,.233,.298,10,2,0,3,9,.419,.717,35%,44%,26%
2026-07-31,83,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,43,5,4,9,0,.209,.370,9,3,0,10,18,.558,.929,58%,69%,47%
2026-07-31,84,Luis Arraez,SF,"1B,2B,DH",8162,51,4,0,8,2,.314,.333,16,2,0,1,4,.353,.686,85%,82%,88%
2026-07-31,85,A.J. Ewing,NYM,"2B,CF",48019,50,5,0,3,5,.240,.298,12,3,0,5,17,.300,.598,19%,28%,11%
2026-07-31,86,Dansby Swanson,CHC,SS,5965,44,9,0,3,3,.250,.313,11,2,1,4,10,.341,.653,64%,82%,46%
2026-07-31,87,Freddie Freeman,LAD,1B,3365,47,4,0,4,2,.383,.412,18,4,0,3,11,.468,.880,98%,99%,97%
2026-07-31,88,Dominic Canzone,SEA,"LF,RF,DH",45429,45,5,3,9,0,.244,.346,11,3,0,6,11,.511,.857,15%,18%,13%
2026-07-31,89,Brandon Lowe,PIT,"2B,DH",7236,43,7,2,6,0,.302,.354,13,3,0,4,15,.512,.866,87%,91%,83%
2026-07-31,90,Heliot Ramos,SF,"LF,CF,RF",10033,55,5,1,6,3,.236,.288,13,0,0,3,16,.291,.579,25%,38%,12%
2026-07-31,91,Chase DeLauter,CLE,"CF,RF,DH",46288,44,5,0,5,3,.296,.385,13,4,0,7,9,.386,.771,65%,65%,65%
2026-07-31,92,Mickey Moniak,COL,"LF,CF,RF,DH",8368,35,6,2,8,0,.286,.297,10,1,0,1,9,.486,.783,33%,35%,31%
2026-07-31,93,Luis Garcia,WSH,"1B,2B,DH",7507,47,3,3,8,0,.298,.313,14,3,2,1,11,.638,.951,80%,85%,76%
2026-07-31,94,Cedric Mullins II,TB,CF,7400,37,7,2,4,2,.216,.286,8,2,1,3,10,.487,.772,4%,5%,2%
2026-07-31,95,Petey Halpin,CLE,"CF,RF",43905,39,4,2,4,3,.231,.279,9,2,0,1,2,.436,.715,0%,0%,0%
2026-07-31,96,Yandy Diaz,TB,"1B,DH",6677,58,8,2,8,1,.190,.254,11,1,0,5,12,.310,.564,93%,95%,92%
2026-07-31,97,Luis Lara,MIL,"CF,RF",46782,28,5,0,8,2,.286,.344,8,4,1,3,4,.500,.844,4%,4%,4%
2026-07-31,98,Alec Burleson,STL,"1B,LF,RF,DH",43889,56,8,0,4,0,.357,.400,20,3,0,4,11,.411,.811,94%,93%,95%
2026-07-31,99,Riley Greene,DET,"LF,CF,RF,DH",19457,46,10,2,7,0,.196,.278,9,4,0,6,12,.413,.691,92%,98%,86%
2026-07-31,100,Randy Arozarena,SEA,"LF,CF",6962,50,8,2,3,1,.260,.351,13,1,0,4,10,.400,.751,95%,98%,92%
2026-07-31,101,Cole Young,SEA,2B,46287,51,6,2,6,0,.294,.346,15,0,2,3,4,.490,.836,12%,12%,11%
2026-07-31,102,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,32,6,1,5,0,.406,.487,13,5,0,5,8,.656,1.143,1%,1%,0%
2026-07-31,103,Francisco Alvarez,NYM,"C,DH",43686,28,6,3,5,0,.286,.474,8,1,0,10,11,.643,1.117,20%,27%,13%
2026-07-31,104,Braden Montgomery,CWS,"CF,RF",44743,48,7,0,8,1,.271,.364,13,2,2,6,11,.396,.760,9%,10%,7%
2026-07-31,105,Bryce Eldridge,SF,"1B,DH",47216,49,7,3,6,1,.184,.310,9,1,0,9,20,.388,.698,15%,19%,11%
2026-07-31,106,Jo Adell,LAA,"LF,CF,RF,DH",6899,42,4,3,9,0,.238,.298,10,1,0,3,15,.476,.774,54%,73%,34%
2026-07-31,107,Taylor Trammell,HOU,"LF,CF",6417,21,5,2,3,2,.286,.444,6,0,0,4,7,.571,1.016,0%,0%,0%
2026-07-31,108,Dalton Rushing,LAD,"C,1B",46325,33,7,2,6,0,.273,.351,9,2,0,4,16,.515,.867,16%,18%,14%
2026-07-31,109,Victor Mesa Jr.,TB,RF,7001,27,4,3,5,1,.259,.310,7,0,0,2,10,.593,.903,2%,3%,0%
2026-07-31,110,Nolan Arenado,ARI,3B,4350,43,4,2,10,0,.256,.360,11,3,0,7,11,.465,.825,21%,24%,17%
2026-07-31,111,Bryson Stott,PHI,"2B,SS",22308,41,7,1,7,0,.293,.356,12,4,2,4,14,.561,.917,44%,48%,39%
2026-07-31,112,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,48,6,1,5,1,.292,.359,14,5,0,5,14,.458,.817,70%,74%,67%
2026-07-31,113,Jake McCarthy,COL,"LF,CF,RF",8273,49,7,0,6,2,.245,.260,12,3,1,0,11,.347,.607,62%,67%,57%
2026-07-31,114,Kyle Manzardo,CLE,"1B,DH",44758,33,6,3,8,0,.182,.270,6,2,0,3,14,.515,.785,4%,6%,3%
2026-07-31,115,Royce Lewis,MIN,"1B,2B,3B",6967,41,6,0,4,4,.195,.306,8,2,1,7,8,.293,.599,19%,29%,9%
2026-07-31,116,Pete Alonso,BAL,"1B,DH",6960,49,7,1,2,3,.225,.333,11,4,0,6,12,.367,.701,97%,99%,96%
2026-07-31,117,Marcus Semien,NYM,2B,4544,36,5,3,6,1,.194,.237,7,0,0,2,12,.444,.681,35%,34%,36%
2026-07-31,118,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,13,4,2,5,1,.385,.467,5,2,0,2,5,1.000,1.467,0%,0%,0%
2026-07-31,119,Tyler Stephenson,CIN,C,6024,32,5,2,5,0,.344,.432,11,4,0,4,11,.656,1.089,5%,7%,3%
2026-07-31,120,Jung Hoo Lee,SF,"CF,RF",48275,43,6,1,7,0,.302,.375,13,3,1,3,6,.488,.863,40%,26%,53%
2026-07-31,121,Ketel Marte,ARI,"2B,DH",5179,52,7,2,7,0,.231,.268,12,2,0,3,9,.385,.653,99%,99%,100%
2026-07-31,122,Lawrence Butler,ATH,"CF,RF",45753,33,7,1,6,0,.303,.400,10,4,1,6,9,.576,.976,20%,32%,9%
2026-07-31,123,Isaac Paredes,HOU,"1B,3B,DH",10050,47,4,2,9,0,.255,.333,12,0,1,4,4,.426,.759,53%,61%,44%
2026-07-31,124,Tyler Locklear,ARI,1B,46390,23,6,1,6,1,.261,.357,6,1,0,3,3,.435,.792,0%,0%,0%
2026-07-31,125,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,18,4,1,1,4,.222,.300,4,1,0,2,2,.444,.744,2%,3%,1%
2026-07-31,126,Ryan Jeffers,MIN,"C,DH",8660,33,4,2,7,0,.303,.378,10,0,0,3,8,.485,.863,41%,44%,38%
2026-07-31,127,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,37,5,2,5,2,.189,.231,7,0,0,2,10,.351,.582,56%,55%,58%
2026-07-31,128,Nathaniel Lowe,CIN,"1B,DH",7914,37,3,2,8,0,.297,.316,11,2,0,1,7,.514,.829,2%,2%,1%
2026-07-31,129,Bryce Harper,PHI,"1B,DH",4293,43,6,2,7,1,.186,.294,8,3,1,6,16,.442,.736,99%,99%,98%
2026-07-31,130,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,29,6,1,4,0,.379,.367,11,4,0,0,10,.621,.987,2%,3%,2%
2026-07-31,131,Kevin McGonigle,DET,"3B,SS",47220,50,8,1,3,0,.300,.357,15,2,0,5,9,.400,.757,93%,93%,93%
2026-07-31,132,James McCann,ARI,C,5563,17,3,1,6,0,.529,.556,9,0,0,1,4,.706,1.261,0%,0%,0%
2026-07-31,133,Jake Cronenworth,SD,"1B,2B,SS",7868,43,9,0,1,2,.256,.373,11,2,0,7,10,.302,.675,5%,7%,3%
2026-07-31,134,Jake Burger,TEX,1B,10074,48,4,3,8,0,.208,.240,10,2,0,2,16,.438,.678,16%,22%,10%
2026-07-31,135,Max Kepler,ARI,"LF,RF",5357,41,5,1,7,0,.293,.383,12,4,0,6,7,.463,.846,0%,0%,0%
2026-07-31,136,Colt Keith,DET,"1B,2B,3B,DH",43891,35,6,0,4,0,.400,.436,14,3,2,3,6,.600,1.036,7%,8%,5%
2026-07-31,137,Jackson Chourio,MIL,"LF,CF,RF",44592,49,7,0,5,2,.225,.296,11,2,0,4,11,.265,.562,97%,99%,95%
2026-07-31,138,Kazuma Okamoto,TOR,"1B,3B",7356401,47,7,2,6,1,.170,.220,8,2,0,2,15,.340,.560,67%,86%,48%
2026-07-31,139,Curtis Mead,BOS,"1B,2B,3B,DH",39303,26,7,0,4,1,.308,.455,8,4,0,6,8,.462,.916,22%,31%,14%
2026-07-31,140,Michael Massey,KC,"2B,LF",45756,44,6,1,5,0,.296,.319,13,3,0,2,9,.432,.751,1%,2%,1%
2026-07-31,141,Christian Yelich,MIL,"LF,DH",4596,39,3,1,6,2,.231,.340,9,4,1,7,8,.462,.802,76%,87%,65%
2026-07-31,142,Julio Rodriguez,SEA,"CF,DH",43685,46,5,2,6,1,.196,.220,9,1,0,1,7,.348,.568,98%,99%,97%
2026-07-31,143,Shea Langeliers,ATH,"C,DH",8246,26,3,2,5,0,.346,.433,9,3,0,4,11,.692,1.126,79%,76%,82%
2026-07-31,144,Mookie Betts,LAD,SS,4921,46,7,2,5,0,.217,.280,10,1,0,4,9,.370,.650,95%,96%,94%
2026-07-31,145,Teoscar Hernandez,LAD,"LF,RF",4846,40,8,1,2,0,.300,.349,12,4,0,3,10,.475,.824,64%,78%,50%
2026-07-31,146,Jacob Gonzalez,PIT,"1B,2B,SS",47236,31,3,2,6,1,.226,.219,7,1,0,0,5,.452,.670,2%,2%,1%
2026-07-31,147,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,53,8,1,3,1,.226,.268,12,3,0,2,13,.340,.608,7%,10%,5%
2026-07-31,148,Brice Turang,MIL,2B,6817,42,4,1,6,0,.310,.383,13,2,0,5,10,.429,.812,99%,99%,98%
2026-07-31,149,Jared Triolo,PIT,"1B,2B,3B,SS",44918,28,2,0,3,3,.321,.406,9,1,0,4,6,.357,.763,1%,1%,0%
2026-07-31,150,Ivan Herrera,STL,"C,DH",43691,56,5,1,6,1,.232,.241,13,3,0,0,15,.339,.581,82%,91%,74%
2026-07-31,151,Eduardo Valencia,DET,"C,1B,DH",7356368,13,5,2,4,0,.308,.308,4,0,0,0,3,.769,1.077,2%,2%,2%
2026-07-31,152,Ildemaro Vargas,ARI,"1B,2B",6583,34,5,0,3,0,.412,.474,14,2,1,4,1,.529,1.003,19%,11%,28%
2026-07-31,153,Taylor Ward,BAL,LF,6071,46,7,1,5,1,.196,.351,9,1,0,9,10,.283,.634,78%,83%,73%
2026-07-31,154,Jonah Heim,ATH,"C,CI,DH",6457,45,4,2,5,0,.267,.292,12,2,0,1,8,.444,.736,3%,4%,3%
2026-07-31,155,Jake Bauers,MIL,"1B,LF,RF",5090,35,7,0,1,2,.257,.350,9,1,1,5,12,.343,.693,65%,71%,59%
2026-07-31,156,Jarren Duran,BOS,"LF,CF,DH",10054,49,5,0,9,1,.204,.208,10,0,1,1,12,.245,.452,77%,86%,68%
2026-07-31,157,Isaac Collins,KC,"LF,RF",44316,43,3,1,6,1,.256,.333,11,2,0,5,11,.372,.705,1%,1%,1%
2026-07-31,158,Andrew Vaughn,MIL,1B,22216,27,4,2,4,0,.296,.394,8,1,0,3,5,.556,.950,13%,23%,4%
2026-07-31,159,Junior Caminero,TB,3B,45016,55,4,1,5,0,.291,.350,16,4,1,5,7,.455,.805,99%,99%,100%
2026-07-31,160,Joe Mack,MIA,C,44681,34,3,3,7,0,.177,.200,6,0,0,1,12,.441,.641,3%,4%,2%
2026-07-31,161,Dominic Smith,ATL,"1B,DH",4946,23,4,1,6,0,.304,.385,7,0,0,3,3,.435,.819,2%,2%,2%
2026-07-31,162,Nick Loftin,KC,"2B,3B,LF",43837,43,4,1,6,0,.279,.319,12,2,0,3,8,.395,.715,1%,1%,1%
2026-07-31,163,Xavier Edwards,MIA,"2B,SS",40137,48,1,0,2,5,.208,.283,10,1,0,5,15,.229,.512,91%,92%,90%
2026-07-31,164,TJ Rumfield,COL,"1B,DH",45014,40,4,1,6,0,.275,.341,11,2,0,4,10,.400,.741,53%,43%,62%
2026-07-31,165,Ben Rice,NYY,"C,1B,DH",47445,53,6,2,5,0,.208,.276,11,4,0,5,18,.396,.672,99%,99%,100%
2026-07-31,166,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,49,4,3,5,0,.204,.304,10,3,0,6,20,.449,.753,51%,72%,30%
2026-07-31,167,Geraldo Perdomo,ARI,SS,43732,49,6,2,3,2,.143,.323,7,1,1,13,9,.327,.649,86%,91%,81%
2026-07-31,168,Dane Myers,CIN,"LF,CF,RF,DH",10106,35,3,0,1,2,.343,.439,12,1,0,5,11,.371,.811,0%,0%,0%
2026-07-31,169,Patrick Bailey,CLE,C,8299,30,4,2,5,0,.233,.294,7,0,0,3,7,.433,.728,1%,1%,1%
2026-07-31,170,Shohei Ohtani,LAD,"SP,DH",7354,45,3,1,7,0,.267,.320,12,5,0,4,11,.444,.764,100%,,100%
2026-07-31,171,Brooks Lee,MIN,"2B,3B,SS",46266,45,5,1,5,1,.200,.250,9,1,1,3,8,.333,.583,45%,48%,41%
2026-07-31,172,Vinnie Pasquantino,KC,"1B,DH",44894,32,6,0,1,1,.313,.405,10,1,0,4,7,.344,.749,51%,58%,43%
2026-07-31,173,Ryan Vilade,TB,"1B,LF,RF",7483,21,4,2,4,0,.238,.304,5,1,0,2,6,.571,.876,0%,0%,0%
2026-07-31,174,Ian Happ,CHC,LF,6008,48,6,1,6,0,.208,.345,10,4,0,9,16,.354,.699,81%,86%,77%
2026-07-31,175,JJ Bleday,CIN,"LF,CF,RF,DH",24863,45,5,2,2,2,.156,.269,7,0,0,7,15,.289,.558,29%,27%,32%
2026-07-31,176,Tyler O'Neill,BAL,"LF,RF,DH",5050,25,4,1,5,0,.280,.280,7,2,0,0,7,.480,.760,1%,1%,1%
2026-07-31,177,Miguel Vargas,CWS,"1B,3B",8301,54,8,1,4,0,.204,.271,11,5,0,3,14,.352,.623,94%,94%,94%
2026-07-31,178,Trevor Larnach,MIN,"LF,RF,DH",7176,29,3,1,6,0,.276,.344,8,1,0,3,6,.414,.758,7%,7%,6%
2026-07-31,179,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,45,5,1,6,0,.222,.234,10,3,0,1,10,.356,.590,2%,3%,2%
2026-07-31,180,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,3%,3%,2%
2026-07-31,181,Carson Benge,NYM,"LF,CF,RF",7354378,41,3,0,4,2,.244,.304,10,2,0,3,14,.293,.597,33%,45%,22%
2026-07-31,182,Andrew Benintendi,CWS,"LF,DH",5972,36,3,0,9,0,.250,.317,9,3,0,4,10,.333,.650,3%,2%,3%
2026-07-31,183,Ernie Clement,TOR,"1B,2B,3B,SS",8532,53,4,0,3,1,.283,.321,15,4,0,1,6,.359,.680,74%,66%,81%
2026-07-31,184,Spencer Jones,NYY,"CF,RF,DH",46338,14,1,1,4,2,.214,.313,3,0,0,2,4,.429,.741,3%,4%,2%
2026-07-31,185,Masataka Yoshida,BOS,"LF,DH",46547,37,6,1,3,0,.243,.317,9,1,0,4,3,.351,.668,1%,1%,1%
2026-07-31,186,Colson Montgomery,CWS,"3B,SS",44692,42,4,1,8,0,.191,.271,8,1,0,5,15,.286,.557,63%,89%,37%
2026-07-31,187,Gunnar Henderson,BAL,"SS,DH",23372,51,8,1,2,1,.177,.263,9,3,1,4,17,.333,.597,97%,99%,95%
