date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-26,29,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,40,6,3,8,2,.200,.238,8,0,0,2,9,.425,.663,79%,81%,77%
2026-07-26,30,Jacob Wilson,ATH,SS,47235,43,6,3,6,1,.302,.318,13,0,1,0,3,.558,.876,58%,64%,51%
2026-07-26,31,Travis Bazzana,CLE,2B,7354362,41,6,2,5,3,.244,.380,10,0,1,7,11,.439,.819,31%,38%,24%
2026-07-26,32,Nick Fortes,TB,C,8673,26,5,2,8,0,.462,.482,12,1,0,0,4,.731,1.212,3%,3%,3%
2026-07-26,33,Ceddanne Rafaela,BOS,"2B,CF",45510,48,9,2,6,1,.250,.250,12,4,0,0,11,.458,.708,67%,86%,49%
2026-07-26,34,Alex Bregman,CHC,"3B,DH",5973,41,8,3,9,0,.220,.319,9,1,0,5,10,.463,.783,88%,89%,86%
2026-07-26,35,James McCann,ARI,C,5563,15,4,3,9,0,.467,.500,7,0,0,1,4,1.067,1.567,0%,0%,0%
2026-07-26,36,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,41,6,2,8,0,.342,.349,14,5,0,1,9,.610,.959,3%,4%,2%
2026-07-26,37,Seiya Suzuki,CHC,"LF,RF,DH",6973,38,9,2,9,0,.237,.408,9,2,0,10,13,.447,.856,88%,93%,83%
2026-07-26,38,Salvador Perez,KC,"C,1B,DH",4147,38,7,4,8,0,.211,.311,8,2,0,3,13,.579,.890,70%,77%,63%
2026-07-26,39,Nick Gonzales,PIT,"2B,3B,SS",43874,47,8,2,6,0,.319,.333,15,4,0,1,9,.532,.865,34%,47%,21%
2026-07-26,40,Cooper Pratt,MIL,SS,47211,30,5,2,5,2,.333,.323,10,1,0,0,7,.567,.889,3%,4%,2%
2026-07-26,41,Jake Cronenworth,SD,"1B,2B,SS",7868,35,6,0,3,4,.314,.442,11,2,0,7,9,.371,.813,5%,6%,3%
2026-07-26,42,Hao-Yu Lee,DET,"2B,3B",45251,30,5,2,8,0,.400,.419,12,3,0,1,5,.700,1.119,1%,1%,1%
2026-07-26,43,Dillon Dingler,DET,"C,DH",43821,36,6,3,6,0,.333,.442,12,3,0,2,11,.667,1.109,87%,89%,86%
2026-07-26,44,Austin Riley,ATL,3B,6022,42,6,3,7,0,.286,.348,12,0,0,2,15,.500,.848,74%,84%,65%
2026-07-26,45,Christian Encarnacion-Strand,BAL,"1B,3B",45073,24,3,3,9,0,.375,.400,9,1,0,1,6,.792,1.192,7%,10%,4%
2026-07-26,46,Nasim Nunez,WSH,"2B,SS",19789,32,7,0,2,4,.281,.361,9,0,0,4,2,.281,.642,19%,27%,12%
2026-07-26,47,Willson Contreras,BOS,1B,5919,25,6,2,5,1,.360,.500,9,2,0,4,9,.680,1.180,74%,94%,54%
2026-07-26,48,Trevor Larnach,MIN,"LF,RF,DH",7176,30,5,2,8,0,.367,.406,11,1,0,2,5,.600,1.006,7%,8%,6%
2026-07-26,49,Jackson Chourio,MIL,"LF,CF,RF",44592,41,8,0,3,4,.220,.304,9,1,0,4,14,.244,.548,97%,99%,95%
2026-07-26,50,Petey Halpin,CLE,"CF,RF",43905,34,5,2,4,3,.235,.250,8,2,0,1,6,.471,.721,0%,0%,0%
2026-07-26,51,Joc Pederson,TEX,DH,4769,26,6,2,4,1,.385,.407,10,3,0,1,5,.731,1.138,3%,4%,2%
2026-07-26,52,Tommy Edman,LAD,"2B,3B,LF,CF",7752,34,6,1,8,1,.294,.368,10,2,1,0,7,.500,.868,25%,31%,19%
2026-07-26,53,Jacob Young,WSH,CF,45266,21,4,1,2,4,.333,.417,7,1,0,2,3,.524,.941,1%,1%,1%
2026-07-26,54,Jazz Chisholm Jr.,NYY,"2B,3B",8449,35,5,3,7,1,.229,.229,8,2,0,0,15,.543,.771,91%,98%,83%
2026-07-26,55,Pete Alonso,BAL,"1B,DH",6960,41,7,1,4,3,.220,.319,9,4,0,4,13,.390,.709,97%,99%,96%
2026-07-26,56,Rafael Devers,SF,"1B,DH",5175,38,7,3,8,0,.211,.302,8,2,0,5,14,.500,.802,82%,95%,69%
2026-07-26,57,Caleb Durbin,BOS,"2B,3B",45944,37,8,1,5,1,.297,.395,11,0,0,4,7,.378,.774,38%,40%,36%
2026-07-26,58,Gunnar Henderson,BAL,"SS,DH",23372,42,8,2,4,1,.262,.326,11,3,1,2,15,.524,.850,97%,99%,95%
2026-07-26,59,George Springer,TOR,"LF,CF,RF,DH",4614,36,4,2,8,1,.278,.333,10,2,0,3,4,.500,.833,66%,69%,63%
2026-07-26,60,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,36,8,2,6,0,.278,.350,10,4,1,4,14,.611,.961,33%,41%,25%
2026-07-26,61,Corbin Carroll,ARI,"CF,RF",23993,39,6,2,4,3,.180,.267,7,1,2,4,12,.462,.728,99%,99%,100%
2026-07-26,62,Wilyer Abreu,BOS,"LF,CF,RF",45630,41,7,4,7,0,.171,.261,7,1,0,4,10,.488,.749,75%,85%,64%
2026-07-26,63,Willy Adames,SF,SS,5988,38,5,3,9,0,.211,.250,8,2,0,2,15,.500,.750,62%,72%,51%
2026-07-26,64,Jonny DeLuca,TB,"LF,CF,RF",45829,30,5,1,7,1,.300,.323,9,2,0,1,7,.467,.789,1%,1%,0%
2026-07-26,65,Ozzie Albies,ATL,2B,5980,46,7,3,6,0,.217,.275,10,1,0,3,14,.435,.709,96%,95%,96%
2026-07-26,66,Victor Mesa Jr.,TB,RF,7001,24,4,3,5,1,.250,.333,6,0,0,3,8,.625,.958,3%,5%,0%
2026-07-26,67,Shea Langeliers,ATH,"C,DH",8246,34,4,3,6,0,.294,.368,10,3,0,4,14,.647,1.016,99%,99%,98%
2026-07-26,68,James Wood,WSH,"LF,RF,DH",44720,43,7,2,7,0,.233,.292,10,2,0,4,18,.419,.710,99%,99%,99%
2026-07-26,69,Tyler Soderstrom,ATH,"1B,LF",43845,34,5,2,7,0,.294,.368,10,0,0,3,7,.471,.839,86%,93%,79%
2026-07-26,70,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,38,5,1,7,0,.342,.390,13,2,1,3,11,.526,.917,70%,73%,66%
2026-07-26,71,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,20,5,1,5,1,.400,.455,8,2,0,2,1,.650,1.105,5%,4%,5%
2026-07-26,72,JJ Bleday,CIN,"LF,CF,RF,DH",24863,36,6,2,3,2,.222,.317,8,0,0,5,11,.389,.706,29%,27%,32%
2026-07-26,73,Ernie Clement,TOR,"1B,2B,3B,SS",8532,44,5,1,3,2,.296,.354,13,1,0,2,5,.386,.741,74%,66%,81%
2026-07-26,74,Lane Thomas,KC,"LF,CF,RF",8293,43,3,2,6,2,.233,.283,10,2,0,3,14,.419,.701,7%,10%,4%
2026-07-26,75,Junior Caminero,TB,3B,45016,46,5,1,4,1,.326,.415,15,4,0,7,10,.478,.893,99%,99%,100%
2026-07-26,76,Joe Mack,MIA,C,44681,27,4,3,7,0,.259,.286,7,1,0,0,9,.630,.915,2%,3%,2%
2026-07-26,77,Esteury Ruiz,MIA,"LF,CF,RF",10086,16,3,1,1,4,.313,.353,5,0,0,0,6,.500,.853,1%,2%,1%
2026-07-26,78,Chase DeLauter,CLE,"CF,RF,DH",46288,40,3,1,5,2,.300,.378,12,4,0,5,6,.475,.853,64%,64%,65%
2026-07-26,79,Josh Naylor,SEA,"1B,DH",6054,36,6,0,1,3,.306,.390,11,2,0,4,4,.361,.751,76%,88%,65%
2026-07-26,80,Brayan Rocchio,CLE,"2B,SS",8305,49,5,2,7,0,.265,.265,13,2,0,0,8,.429,.694,35%,38%,33%
2026-07-26,81,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,43,4,1,6,1,.302,.375,13,2,0,5,9,.419,.794,99%,98%,99%
2026-07-26,82,Francisco Alvarez,NYM,"C,DH",43686,21,4,3,4,0,.381,.519,8,0,0,6,9,.810,1.328,16%,22%,11%
2026-07-26,83,Yandy Diaz,TB,"1B,DH",6677,53,8,1,6,1,.208,.250,11,2,0,3,9,.302,.552,94%,96%,92%
2026-07-26,84,Andy Pages,LAD,"LF,CF,RF",43671,38,6,0,5,2,.263,.364,10,1,1,5,11,.342,.706,96%,96%,97%
2026-07-26,85,Royce Lewis,MIN,"1B,3B",6967,33,6,1,3,3,.182,.317,6,3,0,7,6,.364,.681,19%,30%,9%
2026-07-26,86,Dylan Crews,WSH,"LF,CF,RF",8269,29,6,2,5,1,.207,.425,6,1,0,8,10,.448,.873,18%,30%,6%
2026-07-26,87,Taylor Ward,BAL,LF,6071,35,8,2,3,1,.200,.404,7,1,0,9,7,.400,.804,78%,83%,73%
2026-07-26,88,JJ Wetherholt,STL,"2B,3B,SS",7354366,44,8,2,4,1,.182,.265,8,0,0,5,10,.318,.584,89%,93%,84%
2026-07-26,89,Masataka Yoshida,BOS,"LF,DH",46547,29,7,2,5,0,.241,.333,7,1,0,4,2,.483,.816,1%,1%,1%
2026-07-26,90,Cole Young,SEA,2B,46287,39,5,2,5,1,.231,.250,9,1,0,1,4,.410,.660,12%,13%,11%
2026-07-26,91,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,44,7,1,5,1,.227,.239,10,2,0,1,6,.341,.580,57%,47%,67%
2026-07-26,92,Nathaniel Lowe,CIN,"1B,DH",7914,24,3,3,6,0,.292,.292,7,0,0,0,4,.667,.958,1%,1%,1%
2026-07-26,93,J.T. Realmuto,PHI,C,5371,32,4,0,6,0,.438,.486,14,3,0,2,6,.531,1.017,17%,18%,15%
2026-07-26,94,Christian Yelich,MIL,"LF,DH",4596,41,3,1,6,2,.244,.333,10,5,1,5,10,.488,.821,77%,87%,66%
2026-07-26,95,Riley Greene,DET,"LF,CF,RF,DH",19457,38,6,2,6,0,.237,.296,9,3,0,4,13,.474,.769,92%,98%,85%
2026-07-26,96,Patrick Bailey,CLE,C,8299,29,4,2,6,0,.310,.355,9,1,0,2,7,.552,.907,1%,1%,1%
2026-07-26,97,Sal Stewart,CIN,"1B,2B,3B,DH",46342,41,4,2,10,0,.195,.222,8,2,0,1,9,.390,.613,94%,94%,94%
2026-07-26,98,Griffin Conine,MIA,"LF,RF,DH",7429,30,4,3,5,0,.267,.290,8,1,0,1,10,.600,.890,1%,2%,1%
2026-07-26,99,Matt Olson,ATL,1B,5718,43,6,2,5,0,.256,.360,11,1,0,7,15,.419,.779,99%,99%,99%
2026-07-26,100,Max Muncy,LAD,3B,5207,30,4,3,7,0,.200,.294,6,2,0,4,10,.567,.861,75%,86%,63%
2026-07-26,101,Tyler Locklear,ARI,1B,46390,16,4,1,5,1,.375,.474,6,1,0,3,3,.625,1.099,0%,0%,0%
2026-07-26,102,Sam Antonacci,CWS,"2B,3B,LF",7354566,34,6,2,4,1,.206,.290,7,1,0,2,7,.412,.701,36%,46%,25%
2026-07-26,103,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,33,4,2,6,1,.212,.235,7,2,0,1,8,.455,.690,22%,30%,14%
2026-07-26,104,Alec Burleson,STL,"1B,LF,RF,DH",43889,44,6,0,4,0,.364,.404,16,3,0,3,7,.432,.836,94%,93%,95%
2026-07-26,105,Bryce Eldridge,SF,"1B,DH",47216,35,6,2,3,1,.229,.357,8,2,0,7,14,.457,.814,17%,22%,12%
2026-07-26,106,Freddie Freeman,LAD,1B,3365,37,4,0,2,2,.351,.390,13,3,0,3,8,.432,.823,98%,99%,97%
2026-07-26,107,Jordan Walker,STL,"LF,RF",43830,42,6,0,3,2,.262,.326,11,4,0,4,9,.357,.683,96%,95%,97%
2026-07-26,108,Pedro Ramirez,CHC,"2B,3B,DH",45165,22,4,0,5,1,.409,.480,9,4,0,3,5,.591,1.071,1%,1%,0%
2026-07-26,109,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,20,3,1,5,0,.500,.560,10,5,1,4,3,1.000,1.560,1%,1%,0%
2026-07-26,110,Lars Nootbaar,STL,"LF,CF,RF",44339,32,6,1,6,1,.188,.350,6,0,0,8,8,.281,.631,3%,3%,4%
2026-07-26,111,Derek Hill,PHI,"LF,CF,RF",10000,19,3,1,2,4,.105,.191,2,0,0,2,10,.263,.454,0%,0%,0%
2026-07-26,112,Dansby Swanson,CHC,SS,5965,37,7,0,2,2,.243,.300,9,3,1,3,9,.378,.678,63%,81%,44%
2026-07-26,113,Brice Turang,MIL,2B,6817,36,4,2,6,0,.250,.372,9,3,0,7,7,.500,.872,99%,99%,98%
2026-07-26,114,Gabriel Arias,CLE,"2B,3B,SS",10084,27,3,0,0,3,.370,.393,10,0,0,1,14,.370,.763,1%,1%,0%
2026-07-26,115,Francisco Lindor,NYM,SS,4569,37,3,2,6,0,.270,.372,10,3,0,6,9,.514,.886,92%,96%,87%
2026-07-26,116,Ildemaro Vargas,ARI,"1B,2B",6583,30,6,0,3,0,.400,.438,12,2,1,2,1,.533,.971,20%,11%,28%
2026-07-26,117,Spencer Torkelson,DET,1B,43877,38,5,3,7,0,.132,.175,5,0,0,2,15,.368,.543,31%,43%,20%
2026-07-26,118,Ryan Vilade,TB,"1B,LF,RF",7483,13,4,2,5,0,.308,.400,4,1,0,2,2,.846,1.246,0%,0%,0%
2026-07-26,119,Cole Carrigg,COL,CF,47210,30,6,0,3,1,.300,.364,9,3,0,2,5,.400,.764,18%,22%,14%
2026-07-26,120,Jake Bauers,MIL,"1B,LF,RF",5090,33,6,1,2,2,.182,.342,6,0,0,8,15,.273,.614,66%,72%,59%
2026-07-26,121,Isaac Collins,KC,"LF,RF",44316,37,2,1,7,1,.243,.282,9,2,1,2,11,.432,.715,1%,1%,1%
2026-07-26,122,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,22,4,1,4,1,.273,.280,6,1,0,1,9,.455,.735,2%,3%,2%
2026-07-26,123,Cedric Mullins II,TB,CF,7400,34,6,1,2,2,.177,.256,6,2,1,3,9,.382,.639,4%,5%,2%
2026-07-26,124,Heriberto Hernandez,MIA,"LF,RF,DH",43723,41,2,1,2,2,.293,.310,12,5,0,1,17,.488,.797,6%,8%,3%
2026-07-26,125,Coby Mayo,BAL,"1B,3B,DH",44345,19,4,2,2,1,.263,.263,5,1,0,0,9,.632,.895,2%,2%,1%
2026-07-26,126,Garrett Mitchell,MIL,"CF,RF",6859,39,5,0,5,1,.256,.341,10,4,0,5,11,.359,.700,15%,23%,8%
2026-07-26,127,Henry Davis,PIT,C,44666,25,5,1,4,0,.320,.414,8,0,0,3,8,.440,.854,1%,1%,1%
2026-07-26,128,Jose Altuve,HOU,"2B,LF,DH",4334,38,5,2,4,0,.237,.237,9,1,0,0,6,.421,.658,78%,82%,75%
2026-07-26,129,Alec Bohm,PHI,"1B,3B",7921,41,3,2,6,0,.244,.262,10,1,0,1,8,.415,.677,28%,38%,17%
2026-07-26,130,TJ Rumfield,COL,"1B,DH",45014,33,4,1,6,0,.273,.385,9,2,0,6,5,.424,.809,54%,45%,63%
2026-07-26,131,Weston Wilson,SEA,"2B,3B,LF",10004,17,3,2,5,0,.294,.333,5,1,0,1,6,.706,1.039,0%,0%,0%
2026-07-26,132,Mickey Moniak,COL,"LF,CF,RF,DH",8368,30,5,1,5,0,.267,.281,8,0,0,1,7,.367,.648,35%,37%,32%
2026-07-26,133,Ryan Jeffers,MIN,"C,DH",8660,26,3,2,6,0,.231,.286,6,1,0,2,7,.500,.786,36%,38%,34%
2026-07-26,134,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,23,4,1,3,0,.391,.417,9,4,0,1,2,.696,1.112,3%,4%,2%
2026-07-26,135,Tyler Stephenson,CIN,C,6024,27,3,2,4,0,.296,.321,8,3,0,0,7,.630,.951,4%,6%,3%
2026-07-26,136,Jared Triolo,PIT,"1B,2B,3B,SS",44918,33,3,0,5,1,.303,.343,10,2,0,2,6,.364,.707,1%,1%,0%
2026-07-26,137,Chase Meidroth,CWS,"2B,3B,SS",46617,31,3,0,6,0,.355,.394,11,2,0,1,7,.419,.813,18%,27%,9%
2026-07-26,138,Jim Jarvis,ATL,SS,7355269,33,7,0,5,0,.242,.286,8,3,1,1,7,.394,.680,1%,2%,1%
2026-07-26,139,Vinnie Pasquantino,KC,"1B,DH",44894,36,6,0,1,1,.306,.405,11,1,0,5,8,.333,.738,53%,61%,45%
2026-07-26,140,Max Kepler,ARI,"LF,RF",5357,28,4,1,6,0,.250,.324,7,2,0,4,4,.429,.752,0%,0%,0%
2026-07-26,141,Jacob Gonzalez,PIT,"1B,2B,SS",47236,20,3,2,5,0,.250,.250,5,1,0,0,2,.600,.850,2%,3%,1%
2026-07-26,142,Harry Ford,WSH,C,45892,14,3,1,4,1,.286,.375,4,1,0,1,6,.571,.946,1%,2%,1%
2026-07-26,143,Ketel Marte,ARI,"2B,DH",5179,42,6,1,6,0,.191,.222,8,1,0,2,11,.286,.508,99%,99%,100%
2026-07-26,144,Geraldo Perdomo,ARI,SS,43732,37,5,1,2,3,.108,.340,4,1,0,12,6,.216,.556,86%,91%,81%
2026-07-26,145,Ben Williamson,TB,"2B,3B,SS",48010,32,4,0,3,1,.313,.333,10,2,0,1,5,.375,.708,1%,1%,0%
2026-07-26,146,Sung-Mun Song,SD,"2B,3B,SS",7354238,15,4,0,5,1,.267,.389,4,1,0,3,3,.333,.722,1%,1%,0%
2026-07-26,147,Brooks Lee,MIN,"2B,3B,SS",46266,38,2,1,5,2,.184,.225,7,0,1,2,8,.316,.541,46%,51%,42%
2026-07-26,148,Leody Taveras,BAL,"CF,RF",39153,26,5,1,6,0,.192,.300,5,0,0,4,9,.308,.608,1%,1%,1%
2026-07-26,149,Zach Neto,LAA,SS,46294,40,5,0,1,2,.250,.302,10,1,1,2,13,.325,.627,80%,98%,63%
2026-07-26,150,Daylen Lile,WSH,"LF,RF,DH",44757,36,3,1,7,1,.167,.211,6,1,2,2,10,.389,.599,56%,59%,54%
2026-07-26,151,Kyle Karros,COL,3B,47850,31,5,1,4,0,.258,.378,8,1,0,5,6,.387,.766,12%,19%,6%
2026-07-26,152,Nico Hoerner,CHC,"2B,SS",7934,43,4,0,5,0,.302,.302,13,0,1,0,5,.349,.651,91%,89%,93%
2026-07-26,153,Blaze Jordan,STL,"1B,3B",7389,29,2,0,9,0,.276,.276,8,1,1,0,5,.379,.655,2%,2%,2%
2026-07-26,154,Mookie Betts,LAD,SS,4921,36,5,2,4,0,.194,.275,7,0,0,4,7,.361,.636,96%,97%,95%
2026-07-26,155,Luke Keaschall,MIN,"2B,CF,RF",47176,26,4,0,2,1,.346,.486,9,0,0,6,6,.346,.832,51%,58%,45%
2026-07-26,156,Evan Carter,TEX,"LF,CF,RF",43894,24,4,1,4,0,.292,.393,7,2,0,4,4,.500,.893,2%,2%,2%
2026-07-26,157,Michael Massey,KC,"2B,LF",45756,37,5,0,3,0,.324,.350,12,3,0,2,7,.405,.755,1%,2%,1%
2026-07-26,158,Jung Hoo Lee,SF,"CF,RF",48275,37,5,1,4,0,.243,.300,9,1,1,1,6,.405,.705,41%,28%,55%
2026-07-26,159,Kahlil Watson,CLE,"LF,CF,RF",44665,20,2,0,2,2,.350,.350,7,3,0,0,6,.500,.850,1%,1%,0%
2026-07-26,160,Adrian Del Castillo,ARI,"C,DH",47268,11,5,0,1,1,.455,.500,5,2,0,1,4,.636,1.136,0%,0%,0%
2026-07-26,161,Colson Montgomery,CWS,"3B,SS",44692,33,5,1,6,0,.182,.263,6,1,0,4,15,.303,.566,64%,90%,38%
2026-07-26,162,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,34,5,0,2,0,.353,.436,12,4,0,5,10,.471,.907,98%,98%,99%
2026-07-26,163,Xander Bogaerts,SD,SS,4347,37,5,0,1,3,.162,.319,6,2,0,9,6,.216,.535,27%,33%,21%
2026-07-26,164,Jase Bowen,SD,"LF,CF,RF",45903,12,4,0,4,1,.250,.308,3,1,0,0,5,.333,.641,0%,0%,0%
2026-07-26,165,Randy Arozarena,SEA,"LF,CF",6962,36,6,1,3,0,.222,.364,8,0,0,5,8,.306,.669,95%,98%,92%
2026-07-26,166,Brewer Hicklen,ATL,"CF,RF",8322,19,5,0,3,0,.368,.455,7,4,0,3,8,.579,1.034,0%,0%,0%
2026-07-26,167,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,28,1,0,4,1,.357,.438,10,2,0,2,8,.429,.866,1%,1%,1%
2026-07-26,168,Nolan Schanuel,LAA,1B,47177,37,1,0,2,1,.378,.465,14,1,0,6,4,.405,.871,7%,10%,4%
2026-07-26,169,Paul Goldschmidt,NYY,"1B,DH",4403,28,4,2,2,0,.250,.300,7,1,0,2,9,.500,.800,9%,10%,8%
2026-07-26,170,Ian Happ,CHC,LF,6008,32,5,1,4,0,.219,.405,7,2,0,9,11,.375,.780,82%,86%,77%
2026-07-26,171,Jake Burger,TEX,1B,10074,35,2,2,6,0,.200,.243,7,1,0,2,11,.400,.643,15%,21%,9%
2026-07-26,172,Nathan Lukes,TOR,"LF,CF,RF",6451,33,5,1,1,0,.303,.343,10,3,0,1,5,.485,.828,1%,2%,1%
2026-07-26,173,Vaughn Grissom,LAA,"1B,2B,3B",44905,36,3,1,5,0,.250,.290,9,2,0,2,8,.389,.678,1%,1%,1%
2026-07-26,174,Nick Loftin,KC,"2B,3B,LF",43837,32,3,1,5,0,.250,.273,8,1,0,1,6,.375,.648,1%,1%,1%
2026-07-26,175,Andrew Benintendi,CWS,"LF,DH",5972,24,5,0,6,0,.208,.333,5,2,0,5,7,.292,.625,3%,2%,3%
2026-07-26,176,Liam Hicks,MIA,"C,1B,DH",48340,35,3,1,3,1,.229,.342,8,0,0,4,6,.314,.656,88%,84%,92%
2026-07-26,177,Alejandro Kirk,TOR,C,43675,24,2,1,4,0,.333,.448,8,1,0,5,3,.500,.948,27%,22%,32%
2026-07-26,178,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,29,5,1,6,0,.138,.324,4,0,0,8,7,.241,.566,0%,0%,0%
2026-07-26,179,Cam Smith,HOU,RF,46344,24,3,2,4,1,.083,.179,2,0,0,2,7,.333,.512,8%,9%,6%
2026-07-26,180,Jared Young,NYM,"1B,LF,DH",8646,17,2,1,1,1,.353,.450,6,1,0,2,3,.588,1.038,1%,1%,0%
2026-07-26,181,Tyler O'Neill,BAL,"LF,RF,DH",5050,23,4,0,4,0,.304,.304,7,2,0,0,8,.391,.696,1%,1%,1%
2026-07-26,182,Luis Lara,MIL,"CF,RF",46782,21,3,0,3,1,.286,.407,6,2,0,5,4,.381,.788,4%,4%,3%
2026-07-26,183,Jose Trevino,CIN,C,7023,11,2,2,2,0,.364,.364,4,0,0,0,2,.909,1.273,0%,0%,0%
2026-07-26,184,Nicky Lopez,TEX,"2B,3B,SS",7530,31,3,0,5,0,.290,.313,9,0,0,1,4,.290,.603,1%,1%,0%
2026-07-26,185,Miguel Amaya,CHC,"C,DH",39277,15,4,0,4,0,.333,.375,5,1,0,0,5,.400,.775,0%,0%,1%
2026-07-26,186,Jake Mangum,PIT,"LF,CF,RF",45619,38,3,0,3,1,.263,.300,10,0,1,1,6,.316,.616,8%,11%,4%
2026-07-26,187,Otto Lopez,MIA,"2B,SS",10618,30,1,0,2,3,.200,.278,6,1,0,4,7,.233,.511,93%,93%,92%
2026-07-26,188,Cam Cauley,TEX,"2B,SS,CF",45174,17,5,1,1,0,.294,.400,5,2,0,2,4,.588,.988,0%,0%,0%
