date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,14,Wilyer Abreu,BOS,"LF,CF,RF",45630,46,9,5,9,0,.261,.333,12,3,0,4,10,.652,.986,75%,85%,66%
2026-07-24,15,JJ Bleday,CIN,"LF,CF,RF,DH",24863,40,8,4,7,2,.250,.333,10,0,0,5,11,.550,.883,30%,28%,33%
2026-07-24,16,Junior Caminero,TB,3B,45016,45,8,3,6,1,.356,.463,16,4,0,8,9,.644,1.107,99%,99%,100%
2026-07-24,17,Jacob Wilson,ATH,SS,47235,45,7,3,6,1,.378,.404,17,0,1,1,4,.622,1.027,56%,61%,50%
2026-07-24,18,Josh Naylor,SEA,"1B,DH",6054,40,6,0,1,6,.350,.422,14,2,0,4,4,.400,.822,76%,88%,65%
2026-07-24,19,Chase DeLauter,CLE,"CF,RF,DH",46288,45,5,3,9,1,.356,.408,16,3,0,4,6,.622,1.030,64%,63%,64%
2026-07-24,20,Ben Rice,NYY,"C,1B,DH",47445,42,6,4,11,0,.310,.383,13,2,1,5,12,.691,1.074,99%,99%,100%
2026-07-24,21,Victor Mesa Jr.,TB,RF,7001,24,4,4,7,2,.375,.423,9,1,0,2,6,.917,1.340,2%,3%,0%
2026-07-24,22,Joey Ortiz,MIL,"3B,SS",45567,34,6,2,6,3,.324,.410,11,3,1,5,6,.647,1.057,2%,3%,2%
2026-07-24,23,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,40,6,2,9,1,.375,.419,15,2,1,3,11,.625,1.044,69%,72%,66%
2026-07-24,24,Trea Turner,PHI,SS,5828,37,7,4,8,1,.270,.364,10,2,0,6,9,.649,1.012,92%,98%,86%
2026-07-24,25,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,37,5,3,10,1,.324,.324,12,4,0,0,8,.676,1.000,2%,3%,1%
2026-07-24,26,Jazz Chisholm Jr.,NYY,"2B,3B",8449,38,6,4,10,1,.237,.250,9,2,0,1,12,.605,.855,91%,98%,84%
2026-07-24,27,Brayan Rocchio,CLE,"2B,SS",8305,48,7,3,11,0,.292,.292,14,2,0,0,8,.521,.813,34%,36%,32%
2026-07-24,28,Wyatt Langford,TEX,"LF,CF,DH",47238,40,8,3,7,1,.300,.349,12,1,0,3,9,.550,.899,79%,92%,66%
2026-07-24,29,Jordan Walker,STL,"LF,RF",43830,42,8,1,7,3,.262,.326,11,3,0,4,10,.405,.731,96%,95%,97%
2026-07-24,30,Spencer Torkelson,DET,1B,43877,41,7,5,12,0,.171,.227,7,0,0,3,13,.537,.764,31%,42%,20%
2026-07-24,31,Jake McCarthy,COL,"LF,CF,RF",8273,44,7,1,5,3,.318,.375,14,5,0,3,9,.500,.875,61%,66%,56%
2026-07-24,32,Curtis Mead,WSH,"1B,2B,3B,DH",39303,32,8,2,6,1,.375,.460,12,4,0,5,9,.688,1.147,38%,52%,24%
2026-07-24,33,Manny Machado,SD,"3B,DH",3778,38,6,4,8,0,.316,.386,12,0,0,5,6,.632,1.018,95%,97%,93%
2026-07-24,34,Travis Bazzana,CLE,2B,7354362,40,6,2,6,3,.250,.392,10,1,1,8,15,.475,.867,31%,37%,25%
2026-07-24,35,Brett Baty,NYM,"1B,2B,3B,RF",20757,34,7,3,5,2,.265,.286,9,0,0,1,8,.529,.815,5%,6%,3%
2026-07-24,36,Steven Kwan,CLE,"LF,CF",44349,35,7,0,4,2,.457,.548,16,3,0,7,2,.543,1.091,53%,47%,59%
2026-07-24,37,Tommy Edman,LAD,"2B,3B,LF,CF",7752,33,9,1,8,0,.394,.460,13,2,1,1,7,.606,1.066,21%,27%,16%
2026-07-24,38,Jeremy Pena,HOU,SS,43642,29,8,3,7,0,.345,.394,10,0,0,2,3,.655,1.049,70%,84%,57%
2026-07-24,39,Sal Stewart,CIN,"1B,2B,3B,DH",46342,43,5,4,13,0,.209,.245,9,2,0,2,8,.535,.780,94%,94%,94%
2026-07-24,40,Andres Chaparro,WSH,"1B,DH",45581,15,5,3,11,0,.400,.471,6,0,0,2,1,1.000,1.471,1%,1%,0%
2026-07-24,41,Lane Thomas,KC,"LF,CF,RF",8293,43,4,3,7,2,.279,.311,12,3,0,2,14,.558,.869,8%,11%,5%
2026-07-24,42,Pete Alonso,BAL,"1B,DH",6960,41,9,2,6,2,.220,.373,9,3,0,7,15,.439,.812,97%,99%,96%
2026-07-24,43,Derek Hill,PHI,"LF,CF,RF",10000,22,5,2,4,4,.227,.292,5,0,0,2,10,.500,.792,1%,1%,0%
2026-07-24,44,Jackson Chourio,MIL,"LF,CF,RF",44592,41,10,0,3,4,.220,.304,9,2,0,4,16,.268,.573,97%,99%,96%
2026-07-24,45,Griffin Conine,MIA,"LF,RF,DH",7429,32,6,4,6,0,.344,.364,11,2,0,1,10,.781,1.145,2%,2%,1%
2026-07-24,46,Michael Busch,CHC,1B,23859,46,9,2,6,0,.326,.367,15,3,0,3,14,.522,.889,61%,82%,40%
2026-07-24,47,Petey Halpin,CLE,"CF,RF",43905,25,5,2,4,3,.320,.333,8,2,0,1,5,.640,.973,0%,0%,0%
2026-07-24,48,Hunter Goodman,COL,"C,DH",45393,34,6,4,6,0,.324,.410,11,2,0,5,13,.735,1.146,93%,98%,88%
2026-07-24,49,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,44,6,3,6,2,.227,.292,10,1,0,4,10,.455,.746,79%,81%,77%
2026-07-24,50,Willy Adames,SF,SS,5988,41,6,4,11,0,.195,.267,8,1,0,4,13,.512,.779,61%,71%,51%
2026-07-24,51,Gabriel Moreno,ARI,"C,DH",44003,41,10,1,5,0,.366,.469,15,3,0,8,7,.512,.982,50%,53%,47%
2026-07-24,52,Alex Bregman,CHC,"3B,DH",5973,44,8,3,10,0,.205,.280,9,1,0,4,11,.432,.712,88%,90%,87%
2026-07-24,53,Tyler O'Neill,BAL,"LF,RF",5050,24,6,3,7,0,.375,.375,9,2,0,0,7,.833,1.208,1%,1%,1%
2026-07-24,54,Nasim Nunez,WSH,"2B,SS",19789,29,7,0,2,4,.310,.355,9,0,0,2,2,.310,.665,19%,27%,11%
2026-07-24,55,Austin Riley,ATL,3B,6022,40,6,3,7,1,.250,.333,10,0,0,3,14,.475,.808,75%,84%,66%
2026-07-24,56,Tyler Soderstrom,ATH,"1B,LF",43845,34,7,3,7,0,.294,.368,10,1,0,3,7,.588,.957,85%,92%,79%
2026-07-24,57,Braden Montgomery,CWS,"CF,RF",44743,41,7,1,10,1,.244,.296,10,2,1,2,5,.415,.710,8%,10%,7%
2026-07-24,58,Pete Crow-Armstrong,CHC,CF,23369,38,9,2,5,2,.184,.380,7,2,1,11,16,.447,.827,99%,99%,99%
2026-07-24,59,Joc Pederson,TEX,DH,4769,22,6,3,5,1,.318,.400,7,2,0,3,7,.818,1.218,3%,4%,2%
2026-07-24,60,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,39,7,3,6,1,.231,.318,9,4,0,5,16,.564,.882,33%,41%,25%
2026-07-24,61,Nick Gonzales,PIT,"2B,3B,SS",43874,42,9,2,5,0,.310,.383,13,4,0,5,10,.548,.931,31%,43%,19%
2026-07-24,62,Dillon Dingler,DET,"C,DH",43821,30,6,3,5,0,.367,.457,11,2,0,1,8,.733,1.191,87%,89%,85%
2026-07-24,63,James McCann,ARI,C,5563,12,4,3,8,0,.500,.539,6,0,0,1,4,1.250,1.789,0%,0%,0%
2026-07-24,64,Isaac Paredes,HOU,"1B,3B,DH",10050,38,5,2,7,0,.368,.432,14,2,1,5,4,.632,1.063,47%,55%,38%
2026-07-24,65,Jo Adell,LAA,"LF,CF,RF,DH",6899,39,5,4,10,0,.180,.256,7,0,0,2,10,.487,.743,53%,72%,34%
2026-07-24,66,Andy Pages,LAD,"LF,CF,RF",43671,35,6,1,4,2,.314,.385,11,1,0,3,12,.429,.813,96%,96%,97%
2026-07-24,67,Masataka Yoshida,BOS,"LF,DH",46547,33,7,2,7,0,.303,.361,10,3,0,3,4,.576,.937,1%,1%,1%
2026-07-24,68,Trevor Larnach,MIN,"LF,RF,DH",7176,34,6,2,7,0,.324,.378,11,3,0,3,6,.588,.967,7%,7%,6%
2026-07-24,69,Ceddanne Rafaela,BOS,"2B,CF",45510,51,9,1,5,1,.255,.269,13,5,0,1,8,.412,.681,66%,85%,47%
2026-07-24,70,Nick Fortes,TB,C,8673,28,6,2,6,0,.357,.400,10,0,0,1,5,.571,.971,2%,2%,2%
2026-07-24,71,Jim Jarvis,ATL,SS,7355269,33,7,1,6,0,.364,.400,12,4,1,1,5,.636,1.036,1%,1%,1%
2026-07-24,72,Jake Mangum,PIT,"LF,CF,RF",45619,38,4,1,6,2,.290,.325,11,1,1,1,6,.447,.772,8%,12%,5%
2026-07-24,73,Yandy Diaz,TB,"1B,DH",6677,54,9,1,5,1,.241,.268,13,2,0,2,7,.333,.601,94%,96%,92%
2026-07-24,74,Michael Harris II,ATL,CF,43924,49,6,2,7,1,.225,.235,11,4,0,0,8,.429,.664,93%,96%,90%
2026-07-24,75,Carson Benge,NYM,"LF,CF,RF",7354378,37,3,0,4,4,.270,.333,10,1,0,4,11,.297,.631,38%,52%,24%
2026-07-24,76,Vaughn Grissom,LAA,"1B,2B,3B",44905,39,5,1,8,0,.333,.357,13,3,0,2,9,.487,.844,1%,1%,1%
2026-07-24,77,Andrew Benintendi,CWS,"LF,DH",5972,26,6,0,11,0,.308,.387,8,4,0,4,3,.462,.849,3%,2%,3%
2026-07-24,78,Alec Burleson,STL,"1B,LF,RF,DH",43889,41,7,1,6,0,.317,.378,13,3,0,4,6,.463,.841,94%,93%,95%
2026-07-24,79,Zach Neto,LAA,SS,46294,45,8,0,1,2,.311,.354,14,3,0,3,13,.378,.732,81%,98%,63%
2026-07-24,80,Willson Contreras,BOS,1B,5919,21,6,2,5,0,.381,.500,8,2,0,2,5,.762,1.262,73%,94%,53%
2026-07-24,81,Sung-Mun Song,SD,"2B,3B,SS",7354238,18,6,0,6,2,.278,.381,5,1,0,3,3,.333,.714,1%,1%,1%
2026-07-24,82,Taylor Ward,BAL,LF,6071,37,7,2,4,1,.243,.451,9,1,0,11,7,.432,.883,78%,83%,73%
2026-07-24,83,Gunnar Henderson,BAL,"SS,DH",23372,46,9,1,4,1,.239,.300,11,3,1,1,12,.413,.713,97%,99%,95%
2026-07-24,84,Cole Young,SEA,2B,46287,41,6,3,6,1,.171,.209,7,1,0,2,7,.415,.624,12%,13%,11%
2026-07-24,85,Coby Mayo,BAL,"1B,3B,DH",44345,21,5,3,3,1,.286,.286,6,1,0,0,8,.762,1.048,2%,2%,1%
2026-07-24,86,Patrick Bailey,CLE,C,8299,26,5,2,6,0,.346,.393,9,1,0,2,5,.615,1.008,1%,1%,1%
2026-07-24,87,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,21,5,1,5,1,.381,.409,8,0,0,1,1,.524,.933,5%,4%,5%
2026-07-24,88,Salvador Perez,KC,"C,1B,DH",4147,38,5,3,8,0,.211,.296,8,1,0,2,11,.474,.769,69%,75%,63%
2026-07-24,89,Riley Greene,DET,"LF,CF,RF,DH",19457,36,7,2,6,0,.250,.364,9,3,0,7,14,.500,.864,92%,98%,86%
2026-07-24,90,Bryce Eldridge,SF,"1B,DH",47216,39,5,3,4,1,.231,.348,9,1,0,7,15,.487,.835,18%,23%,12%
2026-07-24,91,J.T. Realmuto,PHI,C,5371,32,5,1,7,0,.344,.400,11,3,0,2,7,.531,.931,16%,17%,15%
2026-07-24,92,Eugenio Suarez,CIN,"3B,DH",5332,37,5,4,5,0,.216,.275,8,1,0,3,18,.568,.843,55%,70%,41%
2026-07-24,93,George Springer,TOR,"LF,CF,RF,DH",4614,32,5,2,5,1,.250,.294,8,1,0,2,5,.469,.763,66%,69%,63%
2026-07-24,94,Max Muncy,LAD,3B,5207,29,4,3,7,0,.241,.353,7,3,0,5,8,.655,1.008,74%,85%,63%
2026-07-24,95,Francisco Lindor,NYM,SS,4569,38,4,2,6,0,.316,.381,12,3,0,4,7,.553,.934,92%,96%,88%
2026-07-24,96,Garrett Mitchell,MIL,"CF,RF",6859,42,6,0,5,1,.310,.356,13,5,0,3,13,.429,.784,16%,24%,8%
2026-07-24,97,Brice Turang,MIL,2B,6817,33,5,2,7,1,.182,.325,6,2,0,7,6,.424,.749,99%,99%,98%
2026-07-24,98,Jacob Young,WSH,CF,45266,19,3,1,2,3,.316,.409,6,1,0,2,2,.526,.935,1%,1%,1%
2026-07-24,99,Dansby Swanson,CHC,SS,5965,40,6,0,0,4,.225,.262,9,2,1,2,8,.325,.587,63%,81%,45%
2026-07-24,100,Corbin Carroll,ARI,"CF,RF",23993,38,7,2,3,2,.158,.256,6,1,1,5,12,.395,.651,99%,99%,100%
2026-07-24,101,Shea Langeliers,ATH,"C,DH",8246,39,4,3,6,0,.256,.356,10,2,0,5,18,.539,.894,99%,99%,98%
2026-07-24,102,Brooks Lee,MIN,"2B,3B,SS",46266,37,3,1,7,1,.297,.366,11,2,1,4,7,.487,.852,46%,50%,42%
2026-07-24,103,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,35,4,3,8,0,.200,.222,7,2,0,1,12,.514,.737,23%,31%,15%
2026-07-24,104,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,39,5,2,6,1,.205,.279,8,2,0,4,9,.410,.689,99%,99%,99%
2026-07-24,105,Gabriel Arias,CLE,"2B,3B,SS",10084,25,3,1,1,3,.320,.346,8,0,0,1,13,.440,.786,1%,1%,0%
2026-07-24,106,Sam Antonacci,CWS,"2B,3B,LF",7354566,37,6,2,5,1,.189,.286,7,0,0,4,7,.351,.637,37%,47%,26%
2026-07-24,107,Cooper Pratt,MIL,SS,47211,33,4,1,4,1,.333,.343,11,1,0,1,8,.455,.797,3%,4%,2%
2026-07-24,108,Ben Williamson,TB,"2B,3B,SS",48010,28,3,0,3,2,.393,.414,11,1,0,1,4,.429,.842,1%,1%,0%
2026-07-24,109,Jonathan Aranda,TB,1B,45018,46,3,1,7,0,.326,.373,15,4,0,3,13,.478,.851,66%,86%,46%
2026-07-24,110,Geraldo Perdomo,ARI,SS,43732,37,6,1,4,2,.189,.348,7,1,0,8,4,.297,.645,86%,91%,81%
2026-07-24,111,Jake Cronenworth,SD,"1B,2B,SS",7868,36,4,0,2,3,.278,.316,10,3,0,2,9,.361,.677,5%,6%,3%
2026-07-24,112,Royce Lewis,MIN,"1B,3B",6967,36,7,2,5,0,.222,.293,8,2,0,4,7,.444,.737,20%,31%,9%
2026-07-24,113,JJ Wetherholt,STL,"2B,3B,SS",7354366,39,6,2,4,1,.205,.296,8,1,0,4,8,.385,.680,88%,93%,84%
2026-07-24,114,Chase Meidroth,CWS,"2B,3B,SS",46617,36,5,0,5,0,.389,.436,14,2,0,3,9,.444,.880,18%,27%,9%
2026-07-24,115,Daylen Lile,WSH,"LF,RF,DH",44757,37,4,1,6,2,.189,.250,7,2,1,2,10,.378,.628,58%,61%,55%
2026-07-24,116,Nathaniel Lowe,CIN,"1B,DH",7914,19,3,3,6,0,.263,.263,5,0,0,0,3,.737,1.000,1%,1%,1%
2026-07-24,117,Ildemaro Vargas,ARI,"1B,2B",6583,30,6,0,3,1,.333,.394,10,2,1,3,4,.467,.861,19%,10%,28%
2026-07-24,118,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,43,6,1,2,1,.279,.311,12,2,0,2,8,.395,.707,8%,11%,5%
2026-07-24,119,Xander Bogaerts,SD,SS,4347,41,5,1,5,2,.171,.286,7,2,0,7,10,.293,.578,28%,34%,22%
2026-07-24,120,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,40,7,1,3,1,.225,.340,9,3,0,4,18,.375,.715,92%,94%,91%
2026-07-24,121,Luis Garcia,WSH,"1B,2B,DH",7507,34,3,2,5,1,.235,.278,8,0,1,2,9,.471,.748,79%,85%,74%
2026-07-24,122,Miguel Vargas,CWS,"1B,3B",8301,45,7,1,5,0,.244,.255,11,7,0,0,8,.467,.722,94%,94%,94%
2026-07-24,123,Randy Arozarena,SEA,"LF,CF",6962,38,7,2,4,0,.211,.375,8,0,0,7,8,.368,.743,95%,98%,92%
2026-07-24,124,Jac Caglianone,KC,"1B,RF,DH",7354363,38,5,2,4,0,.263,.263,10,4,0,0,6,.526,.790,54%,70%,37%
2026-07-24,125,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,34,4,1,3,0,.382,.400,13,4,0,1,5,.588,.988,4%,5%,3%
2026-07-24,126,Mookie Betts,LAD,SS,4921,34,6,2,5,0,.206,.308,7,0,0,5,7,.382,.690,96%,97%,95%
2026-07-24,127,Ernie Clement,TOR,"1B,2B,3B,SS",8532,42,5,1,2,1,.286,.333,12,0,0,2,5,.357,.691,74%,67%,82%
2026-07-24,128,Jake Bauers,MIL,"1B,LF,RF",5090,33,5,2,5,1,.152,.333,5,0,0,9,16,.333,.667,68%,74%,62%
2026-07-24,129,Isaac Collins,KC,"LF,RF",44316,36,2,1,6,1,.278,.316,10,1,1,2,9,.444,.760,1%,1%,1%
2026-07-24,130,A.J. Ewing,NYM,"2B,CF",48019,49,3,1,2,2,.265,.294,13,4,0,2,18,.408,.702,22%,32%,12%
2026-07-24,131,Rhys Hoskins,CLE,"1B,DH",6744,21,3,3,3,1,.191,.227,4,0,0,1,7,.619,.846,1%,1%,2%
2026-07-24,132,Kyle Karros,COL,3B,47850,35,4,2,5,0,.257,.366,9,1,0,5,7,.457,.823,14%,22%,6%
2026-07-24,133,Cedric Mullins II,TB,CF,7400,34,5,2,2,2,.147,.237,5,1,0,3,9,.353,.590,4%,5%,3%
2026-07-24,134,Kahlil Watson,CLE,"LF,CF,RF",44665,28,3,0,2,3,.250,.276,7,3,0,1,10,.357,.633,1%,1%,1%
2026-07-24,135,Matt Olson,ATL,1B,5718,41,6,2,3,0,.244,.380,10,1,0,8,15,.415,.795,99%,99%,99%
2026-07-24,136,Francisco Alvarez,NYM,"C,DH",43686,27,3,2,5,0,.296,.406,8,0,0,5,10,.519,.925,16%,21%,10%
2026-07-24,137,Rafael Devers,SF,"1B,DH",5175,40,5,2,6,0,.200,.313,8,2,0,7,14,.400,.713,82%,95%,69%
2026-07-24,138,Heriberto Hernandez,MIA,"LF,RF,DH",43723,42,2,1,2,2,.286,.333,12,5,0,3,16,.476,.810,5%,7%,3%
2026-07-24,139,Nolan Schanuel,LAA,1B,47177,36,2,0,4,0,.444,.535,16,3,0,7,4,.528,1.063,7%,10%,5%
2026-07-24,140,Max Kepler,ARI,"LF,RF",5357,27,3,1,7,0,.296,.344,8,2,0,3,7,.482,.825,0%,0%,0%
2026-07-24,141,Alec Bohm,PHI,"1B,3B",7921,44,3,2,6,0,.250,.298,11,1,0,1,9,.409,.707,28%,38%,17%
2026-07-24,142,Jared Triolo,PIT,"1B,2B,3B,SS",44918,31,4,0,5,1,.290,.333,9,2,0,2,5,.355,.688,1%,1%,0%
2026-07-24,143,Spencer Steer,CIN,"1B,2B,LF,RF",44364,37,4,2,4,0,.270,.357,10,2,0,2,7,.487,.844,28%,36%,20%
2026-07-24,144,Luis Rengifo,SD,"2B,3B,OF",8153,17,5,1,3,0,.412,.474,7,0,0,2,3,.588,1.062,1%,1%,1%
2026-07-24,145,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,2,1,1,3,.235,.350,4,0,0,3,7,.412,.762,1%,2%,1%
2026-07-24,146,Mickey Moniak,COL,"LF,CF,RF,DH",8368,34,5,1,5,0,.265,.257,9,0,0,0,6,.353,.610,35%,38%,33%
2026-07-24,147,Mike Trout,LAA,"CF,RF,DH",3785,38,5,1,3,1,.237,.341,9,2,0,5,12,.368,.709,96%,95%,96%
2026-07-24,148,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,30,1,0,4,3,.233,.250,7,1,0,1,6,.267,.517,50%,67%,32%
2026-07-24,149,Liam Hicks,MIA,"C,1B,DH",48340,38,4,1,4,1,.237,.326,9,1,0,4,5,.342,.668,88%,84%,93%
2026-07-24,150,Jake Rogers,DET,C,7321,11,4,2,3,0,.364,.588,4,0,0,6,1,.909,1.497,0%,0%,0%
2026-07-24,151,Tyrone Taylor,NYM,"LF,CF,RF",7578,16,4,2,2,0,.375,.474,6,3,0,3,3,.938,1.411,0%,0%,0%
2026-07-24,152,Jacob Gonzalez,PIT,"1B,2B,SS",47236,19,3,2,5,0,.263,.263,5,1,0,0,2,.632,.895,2%,3%,2%
2026-07-24,153,Tyler Stephenson,CIN,C,6024,28,3,2,3,0,.321,.321,9,2,0,0,5,.607,.929,4%,6%,2%
2026-07-24,154,Eduardo Valencia,DET,"C,1B,DH",7356368,12,3,2,3,0,.417,.462,5,0,0,0,4,.917,1.378,0%,0%,0%
2026-07-24,155,Kevin McGonigle,DET,"3B,SS",47220,42,5,2,3,0,.238,.319,10,2,0,5,8,.429,.748,93%,93%,94%
2026-07-24,156,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,19,3,1,4,1,.263,.273,5,1,0,1,10,.474,.746,2%,3%,2%
2026-07-24,157,Joe Mack,MIA,C,44681,28,3,2,6,0,.214,.241,6,1,0,0,10,.464,.706,2%,3%,2%
2026-07-24,158,Christian Encarnacion-Strand,BAL,"1B,3B",45073,16,2,2,4,0,.375,.375,6,0,0,0,4,.750,1.125,1%,1%,1%
2026-07-24,159,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,45,6,1,4,1,.178,.196,8,2,0,1,9,.289,.485,57%,47%,67%
2026-07-24,160,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,1%,2%,1%
2026-07-24,161,TJ Rumfield,COL,"1B,DH",45014,37,3,1,5,0,.297,.422,11,1,0,8,6,.405,.828,55%,46%,63%
2026-07-24,162,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,21,3,1,4,0,.381,.480,8,4,1,4,3,.810,1.290,1%,1%,0%
2026-07-24,163,Christian Yelich,MIL,"LF,DH",4596,35,2,0,4,2,.257,.381,9,4,1,6,10,.429,.810,77%,87%,66%
2026-07-24,164,Lars Nootbaar,STL,"LF,CF,RF",44339,29,5,1,4,1,.172,.333,5,0,0,7,8,.276,.609,4%,3%,4%
2026-07-24,165,Nico Hoerner,CHC,"2B,SS",7934,45,3,0,5,1,.267,.283,12,1,1,1,4,.333,.616,91%,89%,93%
2026-07-24,166,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,40,6,0,2,0,.325,.386,13,3,0,4,11,.400,.786,98%,98%,99%
2026-07-24,167,Ryan Jeffers,MIN,"C,DH",8660,21,2,2,6,0,.238,.333,5,2,0,3,3,.619,.952,35%,36%,34%
2026-07-24,168,Kazuma Okamoto,TOR,"1B,3B",7356401,34,4,2,7,0,.147,.275,5,1,0,5,11,.353,.628,69%,87%,50%
2026-07-24,169,Weston Wilson,SEA,"2B,3B,LF",10004,14,3,2,4,0,.286,.333,4,1,0,1,5,.786,1.119,0%,0%,0%
2026-07-24,170,Jonny DeLuca,TB,"LF,CF,RF",45829,29,2,1,6,1,.207,.207,6,1,0,0,8,.345,.552,1%,1%,0%
2026-07-24,171,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,26,2,0,3,1,.385,.429,10,3,0,0,5,.500,.929,1%,1%,1%
2026-07-24,172,Ian Happ,CHC,LF,6008,36,4,1,4,0,.278,.435,10,2,0,9,11,.417,.851,82%,86%,78%
2026-07-24,173,Austin Wells,NYY,C,43803,24,4,2,3,0,.250,.379,6,0,0,4,5,.500,.879,6%,5%,6%
2026-07-24,174,Cam Cauley,TEX,"2B,SS,CF",45174,17,6,1,1,0,.353,.450,6,2,0,2,5,.647,1.097,0%,0%,0%
2026-07-24,175,Leody Taveras,BAL,"CF,RF",39153,23,4,1,6,0,.217,.280,5,0,0,2,7,.348,.628,1%,1%,1%
2026-07-24,176,Carson Kelly,CHC,"C,DH",6253,32,5,2,5,0,.156,.270,5,0,0,5,7,.344,.614,10%,10%,11%
2026-07-24,177,Hao-Yu Lee,DET,"2B,3B",45251,28,3,1,5,0,.286,.286,8,1,0,0,4,.429,.714,1%,1%,0%
2026-07-24,178,Luisangel Acuna,CWS,"2B,SS,CF",43726,11,2,0,2,1,.636,.636,7,1,0,0,2,.727,1.364,1%,1%,1%
2026-07-24,179,Colson Montgomery,CWS,"3B,SS",44692,38,6,1,4,0,.211,.286,8,1,0,4,18,.316,.602,64%,90%,39%
2026-07-24,180,Wade Meckler,LAA,"LF,CF",47291,16,3,0,1,1,.500,.556,8,1,0,2,2,.563,1.118,1%,1%,1%
2026-07-24,181,Tristan Peters,CWS,"LF,CF,RF",47098,33,3,1,6,0,.242,.278,8,2,1,2,6,.455,.732,6%,8%,4%
2026-07-24,182,Ketel Marte,ARI,"2B,DH",5179,47,6,1,5,0,.192,.220,9,1,0,2,12,.277,.497,99%,99%,100%
2026-07-24,183,Trent Grisham,NYY,CF,7502,39,5,2,4,0,.180,.289,7,1,0,6,5,.359,.648,36%,45%,26%
2026-07-24,184,Bryson Stott,PHI,"2B,SS",22308,39,4,0,2,1,.282,.326,11,4,1,3,10,.436,.762,43%,47%,39%
2026-07-24,185,Shohei Ohtani,LAD,"SP,DH",7354,40,4,2,4,0,.200,.238,8,2,0,2,11,.400,.638,100%,,100%
2026-07-24,186,Jared Young,NYM,"1B,LF,DH",8646,24,3,1,3,0,.333,.448,8,3,0,3,4,.583,1.032,1%,1%,0%
2026-07-24,187,Ozzie Albies,ATL,2B,5980,45,6,1,5,0,.178,.255,8,2,0,4,15,.289,.544,96%,95%,96%
