date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,53,Nick Gonzales,PIT,"2B,3B,SS",43874,39,9,2,5,0,.333,.395,13,4,0,4,8,.590,.985,31%,43%,19%
2026-07-24,54,Brett Baty,NYM,"1B,2B,3B,RF",20757,30,6,3,3,2,.267,.290,8,0,0,1,7,.567,.857,5%,6%,3%
2026-07-24,55,Patrick Bailey,CLE,C,8299,30,6,3,7,0,.333,.394,10,1,0,3,6,.667,1.061,1%,1%,1%
2026-07-24,56,Trevor Larnach,MIN,"LF,RF,DH",7176,34,6,2,8,0,.353,.405,12,3,0,3,6,.618,1.023,7%,7%,6%
2026-07-24,57,Tommy Edman,LAD,"2B,3B,LF,CF",7752,29,7,1,8,0,.379,.455,11,2,1,1,6,.621,1.075,21%,27%,16%
2026-07-24,58,James McCann,ARI,C,5563,12,4,3,8,0,.500,.539,6,0,0,1,4,1.250,1.789,0%,0%,0%
2026-07-24,59,Tyler Soderstrom,ATH,"1B,LF",43845,31,6,3,7,0,.290,.353,9,0,0,2,7,.581,.934,85%,92%,79%
2026-07-24,60,Andy Pages,LAD,"LF,CF,RF",43671,35,6,1,4,2,.314,.385,11,1,0,3,12,.429,.813,96%,96%,97%
2026-07-24,61,Jake Mangum,PIT,"LF,CF,RF",45619,34,4,1,6,2,.324,.361,11,1,1,1,5,.500,.861,8%,12%,5%
2026-07-24,62,Isaac Paredes,HOU,"1B,3B,DH",10050,34,5,2,7,0,.353,.425,12,1,1,5,3,.618,1.043,47%,55%,38%
2026-07-24,63,Pete Alonso,BAL,"1B,DH",6960,36,8,1,4,2,.222,.391,8,3,0,7,15,.389,.780,97%,99%,96%
2026-07-24,64,Joc Pederson,TEX,DH,4769,20,6,3,5,0,.350,.409,7,2,0,2,5,.900,1.309,3%,4%,2%
2026-07-24,65,Masataka Yoshida,BOS,"LF,DH",46547,28,6,2,7,0,.321,.387,9,3,0,3,2,.643,1.030,1%,1%,1%
2026-07-24,66,Brayan Rocchio,CLE,"2B,SS",8305,49,6,2,8,0,.265,.265,13,2,0,0,10,.429,.694,34%,36%,32%
2026-07-24,67,Isaac Collins,KC,"LF,RF",44316,35,3,2,8,1,.286,.342,10,1,1,3,9,.543,.885,1%,1%,1%
2026-07-24,68,Cole Young,SEA,2B,46287,37,6,3,6,1,.189,.231,7,1,0,2,6,.460,.690,12%,13%,11%
2026-07-24,69,Spencer Torkelson,DET,1B,43877,42,6,4,9,0,.143,.182,6,0,0,2,14,.429,.610,31%,42%,20%
2026-07-24,70,Royce Lewis,MIN,"1B,3B",6967,35,8,2,4,1,.229,.317,8,2,0,5,7,.457,.774,20%,31%,9%
2026-07-24,71,JJ Wetherholt,STL,"2B,3B,SS",7354366,44,8,2,4,1,.227,.306,10,1,0,4,8,.386,.693,88%,93%,84%
2026-07-24,72,Corbin Carroll,ARI,"CF,RF",23993,40,7,2,4,2,.175,.244,7,1,2,4,13,.450,.694,99%,99%,100%
2026-07-24,73,Andrew Benintendi,CWS,"LF,DH",5972,26,6,0,11,0,.308,.387,8,4,0,4,3,.462,.849,3%,2%,3%
2026-07-24,74,Willson Contreras,BOS,1B,5919,19,6,2,5,0,.421,.542,8,2,0,2,5,.842,1.384,73%,94%,53%
2026-07-24,75,Jim Jarvis,ATL,SS,7355269,36,7,1,6,0,.333,.368,12,4,1,1,7,.583,.952,1%,1%,1%
2026-07-24,76,Bryce Eldridge,SF,"1B,DH",47216,36,5,3,4,1,.250,.372,9,1,0,7,13,.528,.900,18%,23%,12%
2026-07-24,77,Gunnar Henderson,BAL,"SS,DH",23372,41,8,1,4,1,.268,.333,11,3,1,1,12,.463,.797,97%,99%,95%
2026-07-24,78,Ceddanne Rafaela,BOS,"2B,CF",45510,46,9,1,4,1,.239,.255,11,4,0,1,8,.391,.647,66%,85%,47%
2026-07-24,79,Eugenio Suarez,CIN,"3B,DH",5332,33,5,4,5,0,.242,.286,8,1,0,2,15,.636,.922,55%,70%,41%
2026-07-24,80,Nick Fortes,TB,C,8673,25,5,2,6,0,.360,.407,9,0,0,1,4,.600,1.007,2%,2%,2%
2026-07-24,81,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,18,5,1,5,1,.389,.421,7,0,0,1,0,.556,.977,5%,4%,5%
2026-07-24,82,Shea Langeliers,ATH,"C,DH",8246,35,4,3,6,0,.286,.390,10,2,0,5,17,.600,.990,99%,99%,98%
2026-07-24,83,Carson Benge,NYM,"LF,CF,RF",7354378,34,2,0,4,4,.235,.290,8,1,0,3,11,.265,.554,38%,52%,24%
2026-07-24,84,Jacob Young,WSH,CF,45266,19,3,1,2,3,.316,.409,6,1,0,2,2,.526,.935,1%,1%,1%
2026-07-24,85,Brice Turang,MIL,2B,6817,33,5,2,7,1,.182,.325,6,2,0,7,6,.424,.749,99%,99%,98%
2026-07-24,86,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,33,4,3,8,0,.212,.235,7,2,0,1,10,.546,.781,23%,31%,15%
2026-07-24,87,Gabriel Arias,CLE,"2B,3B,SS",10084,24,3,1,1,3,.333,.360,8,0,0,1,12,.458,.818,1%,1%,0%
2026-07-24,88,Max Muncy,LAD,3B,5207,26,4,3,7,0,.231,.333,6,2,0,4,6,.654,.987,74%,85%,63%
2026-07-24,89,Jake Cronenworth,SD,"1B,2B,SS",7868,34,4,0,2,3,.294,.351,10,2,0,2,9,.353,.704,5%,6%,3%
2026-07-24,90,Lars Nootbaar,STL,"LF,CF,RF",44339,31,5,1,7,1,.226,.368,7,0,0,7,8,.323,.691,4%,3%,4%
2026-07-24,91,Yandy Diaz,TB,"1B,DH",6677,54,8,1,6,1,.185,.214,10,1,0,2,7,.259,.474,94%,96%,92%
2026-07-24,92,Dansby Swanson,CHC,SS,5965,36,5,0,0,4,.222,.263,8,2,1,2,7,.333,.597,63%,81%,45%
2026-07-24,93,Salvador Perez,KC,"C,1B,DH",4147,38,5,3,7,0,.184,.289,7,1,0,3,12,.447,.736,69%,75%,63%
2026-07-24,94,Ben Williamson,TB,"2B,3B,SS",48010,28,3,0,3,2,.393,.414,11,1,0,1,5,.429,.842,1%,1%,0%
2026-07-24,95,Sam Antonacci,CWS,"2B,3B,LF",7354566,35,6,2,5,1,.171,.256,6,0,0,3,7,.343,.599,37%,47%,26%
2026-07-24,96,Luis Rengifo,SD,"2B,3B,OF",8153,22,5,1,5,0,.409,.458,9,0,0,2,6,.546,1.004,1%,1%,1%
2026-07-24,97,Geraldo Perdomo,ARI,SS,43732,39,6,1,4,2,.180,.373,7,1,0,11,4,.282,.655,86%,91%,81%
2026-07-24,98,Francisco Lindor,NYM,SS,4569,34,3,2,6,0,.324,.395,11,3,0,4,6,.588,.983,92%,96%,88%
2026-07-24,99,Ozzie Albies,ATL,2B,5980,45,7,2,6,0,.200,.275,9,2,0,4,14,.378,.652,96%,95%,96%
2026-07-24,100,Brooks Lee,MIN,"2B,3B,SS",46266,38,2,1,6,2,.237,.293,9,2,1,3,8,.421,.714,46%,50%,42%
2026-07-24,101,Riley Greene,DET,"LF,CF,RF,DH",19457,37,7,2,5,0,.216,.318,8,3,0,6,14,.460,.778,92%,98%,86%
2026-07-24,102,Miguel Vargas,CWS,"1B,3B",8301,41,7,1,5,0,.268,.279,11,7,0,0,8,.512,.791,94%,94%,94%
2026-07-24,103,Nathaniel Lowe,CIN,"1B,DH",7914,19,3,3,6,0,.263,.263,5,0,0,0,3,.737,1.000,1%,1%,1%
2026-07-24,104,Taylor Ward,BAL,LF,6071,33,6,2,3,1,.212,.435,7,1,0,10,6,.424,.859,78%,83%,73%
2026-07-24,105,Chase Meidroth,CWS,"2B,3B,SS",46617,32,5,0,5,0,.406,.457,13,2,0,3,8,.469,.926,18%,27%,9%
2026-07-24,106,Randy Arozarena,SEA,"LF,CF",6962,34,7,2,4,0,.235,.409,8,0,0,7,7,.412,.821,95%,98%,92%
2026-07-24,107,Cedric Mullins II,TB,CF,7400,30,5,2,2,2,.167,.265,5,1,0,3,8,.400,.665,4%,5%,3%
2026-07-24,108,Jake Bauers,MIL,"1B,LF,RF",5090,30,5,2,5,1,.167,.342,5,0,0,8,15,.367,.709,68%,74%,62%
2026-07-24,109,Garrett Mitchell,MIL,"CF,RF",6859,38,5,0,5,1,.290,.342,11,4,0,3,12,.395,.736,16%,24%,8%
2026-07-24,110,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,44,7,1,4,1,.205,.222,9,2,0,1,8,.318,.540,57%,47%,67%
2026-07-24,111,Sal Stewart,CIN,"1B,2B,3B,DH",46342,39,3,2,10,0,.180,.205,7,2,0,1,8,.385,.589,94%,94%,94%
2026-07-24,112,George Springer,TOR,"LF,CF,RF,DH",4614,31,3,1,5,1,.290,.333,9,2,0,2,4,.452,.785,66%,69%,63%
2026-07-24,113,Rafael Devers,SF,"1B,DH",5175,37,5,2,6,0,.216,.318,8,2,0,6,14,.432,.751,82%,95%,69%
2026-07-24,114,Ernie Clement,TOR,"1B,2B,3B,SS",8532,41,5,1,2,1,.293,.341,12,0,0,2,5,.366,.707,74%,67%,82%
2026-07-24,115,Alec Burleson,STL,"1B,LF,RF,DH",43889,42,7,0,3,0,.333,.391,14,4,0,4,6,.429,.820,94%,93%,95%
2026-07-24,116,Jared Triolo,PIT,"1B,2B,3B,SS",44918,28,4,0,5,1,.321,.367,9,2,0,2,4,.393,.760,1%,1%,0%
2026-07-24,117,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,39,6,1,2,1,.256,.293,10,2,0,2,7,.385,.677,8%,11%,5%
2026-07-24,118,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,38,4,1,5,1,.237,.310,9,2,0,4,10,.368,.678,99%,99%,99%
2026-07-24,119,Liam Hicks,MIA,"C,1B,DH",48340,34,4,1,4,1,.265,.359,9,1,0,4,5,.382,.741,88%,84%,93%
2026-07-24,120,Cooper Pratt,MIL,SS,47211,30,4,1,3,1,.300,.323,9,1,0,1,8,.433,.756,3%,4%,2%
2026-07-24,121,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,2,1,1,3,.235,.350,4,0,0,3,7,.412,.762,1%,2%,1%
2026-07-24,122,Hao-Yu Lee,DET,"2B,3B",45251,27,4,1,5,0,.333,.357,9,1,0,1,4,.482,.839,1%,1%,0%
2026-07-24,123,Matt Olson,ATL,1B,5718,41,6,2,3,0,.244,.380,10,1,0,8,13,.415,.795,99%,99%,99%
2026-07-24,124,Ildemaro Vargas,ARI,"1B,2B",6583,32,6,0,3,0,.375,.412,12,2,1,2,4,.500,.912,19%,10%,28%
2026-07-24,125,Zach Neto,LAA,SS,46294,40,5,0,1,2,.275,.326,11,1,0,3,11,.300,.626,81%,98%,63%
2026-07-24,126,Heriberto Hernandez,MIA,"LF,RF,DH",43723,39,2,1,2,2,.282,.333,11,4,0,3,14,.462,.795,5%,7%,3%
2026-07-24,127,Alec Bohm,PHI,"1B,3B",7921,40,3,2,6,0,.250,.286,10,1,0,0,9,.425,.711,28%,38%,17%
2026-07-24,128,Coby Mayo,BAL,"1B,3B,DH",44345,20,4,2,2,1,.250,.250,5,1,0,0,8,.600,.850,2%,2%,1%
2026-07-24,129,Daylen Lile,WSH,"LF,RF,DH",44757,32,3,1,5,2,.156,.229,5,1,1,2,10,.344,.572,58%,61%,55%
2026-07-24,130,Nolan Schanuel,LAA,1B,47177,36,2,0,4,0,.444,.535,16,3,0,7,4,.528,1.063,7%,10%,5%
2026-07-24,131,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,27,1,0,4,3,.222,.241,6,1,0,1,5,.259,.501,50%,67%,32%
2026-07-24,132,Jonny DeLuca,TB,"LF,CF,RF",45829,28,2,1,6,1,.250,.250,7,2,0,0,7,.429,.679,1%,1%,0%
2026-07-24,133,Joe Mack,MIA,C,44681,25,3,2,6,0,.240,.269,6,1,0,0,9,.520,.789,2%,3%,2%
2026-07-24,134,Jac Caglianone,KC,"1B,RF,DH",7354363,34,4,2,4,0,.265,.265,9,3,0,0,6,.529,.794,54%,70%,37%
2026-07-24,135,J.T. Realmuto,PHI,C,5371,29,4,0,6,0,.345,.387,10,3,0,1,6,.448,.835,16%,17%,15%
2026-07-24,136,Tyler O'Neill,BAL,"LF,RF",5050,22,4,1,5,0,.318,.318,7,2,0,0,7,.546,.864,1%,1%,1%
2026-07-24,137,Ryan Jeffers,MIN,"C,DH",8660,26,3,2,6,0,.231,.310,6,2,0,3,6,.539,.849,35%,36%,34%
2026-07-24,138,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,18,3,1,4,0,.444,.546,8,4,1,4,2,.944,1.490,1%,1%,0%
2026-07-24,139,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,36,6,0,2,0,.361,.425,13,3,0,4,9,.444,.869,98%,98%,99%
2026-07-24,140,Max Kepler,ARI,"LF,RF",5357,27,4,1,6,0,.259,.333,7,1,0,4,6,.407,.741,0%,0%,0%
2026-07-24,141,Xander Bogaerts,SD,SS,4347,40,5,1,3,2,.150,.271,6,2,0,7,10,.275,.546,28%,34%,22%
2026-07-24,142,Mickey Moniak,COL,"LF,CF,RF,DH",8368,32,5,1,4,0,.281,.281,9,0,0,0,5,.375,.656,35%,38%,33%
2026-07-24,143,Jacob Gonzalez,PIT,"1B,2B,SS",47236,19,3,2,5,0,.263,.263,5,1,0,0,2,.632,.895,2%,3%,2%
2026-07-24,144,Tyler Stephenson,CIN,C,6024,28,3,2,3,0,.321,.321,9,2,0,0,5,.607,.929,4%,6%,2%
2026-07-24,145,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,1%,2%,1%
2026-07-24,146,Francisco Alvarez,NYM,"C,DH",43686,24,3,2,4,0,.292,.393,7,0,0,4,9,.542,.935,16%,21%,10%
2026-07-24,147,Adrian Del Castillo,ARI,"C,DH",47268,8,5,0,1,1,.625,.667,5,2,0,1,1,.875,1.542,0%,0%,0%
2026-07-24,148,Eduardo Valencia,DET,"C,1B,DH",7356368,12,3,2,3,0,.417,.462,5,0,0,0,4,.917,1.378,0%,0%,0%
2026-07-24,149,Austin Wells,NYY,C,43803,21,4,2,3,0,.286,.423,6,0,0,4,4,.571,.995,6%,5%,6%
2026-07-24,150,Colson Montgomery,CWS,"3B,SS",44692,34,6,1,4,0,.235,.316,8,1,0,4,15,.353,.669,64%,90%,39%
2026-07-24,151,Christian Encarnacion-Strand,BAL,"1B,3B",45073,16,2,2,4,0,.375,.375,6,0,0,0,4,.750,1.125,1%,1%,1%
2026-07-24,152,Sung-Mun Song,SD,"2B,3B,SS",7354238,16,4,0,5,1,.250,.333,4,1,0,2,4,.313,.646,1%,1%,1%
2026-07-24,153,TJ Rumfield,COL,"1B,DH",45014,33,3,1,5,0,.303,.439,10,1,0,8,5,.424,.863,55%,46%,63%
2026-07-24,154,Christian Yelich,MIL,"LF,DH",4596,32,2,0,4,2,.250,.368,8,4,1,5,9,.438,.806,77%,87%,66%
2026-07-24,155,Pete Crow-Armstrong,CHC,CF,23369,34,6,0,3,2,.147,.356,5,2,1,10,14,.265,.620,99%,99%,99%
2026-07-24,156,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,30,4,1,3,0,.333,.355,10,4,0,1,5,.567,.922,4%,5%,3%
2026-07-24,157,Michael Massey,KC,"2B,LF",45756,35,6,0,2,0,.343,.378,12,3,0,2,7,.429,.807,1%,2%,1%
2026-07-24,158,Mookie Betts,LAD,SS,4921,31,5,2,4,0,.194,.286,6,0,0,4,6,.387,.673,96%,97%,95%
2026-07-24,159,Tyler Locklear,ARI,1B,46390,13,3,1,5,0,.385,.467,5,1,0,2,2,.692,1.159,0%,0%,0%
2026-07-24,160,James Outman,DET,"LF,CF,RF",44201,30,4,1,5,1,.167,.167,5,0,1,0,13,.333,.500,0%,0%,0%
2026-07-24,161,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,36,7,1,3,0,.222,.349,8,3,0,4,16,.389,.738,92%,94%,91%
2026-07-24,162,Weston Wilson,SEA,"2B,3B,LF",10004,14,3,2,4,0,.286,.333,4,1,0,1,5,.786,1.119,0%,0%,0%
2026-07-24,163,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,22,3,1,4,1,.227,.240,5,1,0,1,11,.409,.649,2%,3%,2%
2026-07-24,164,Shohei Ohtani,LAD,"SP,DH",7354,36,4,2,4,0,.222,.263,8,2,0,2,9,.444,.708,100%,,100%
2026-07-24,165,Leody Taveras,BAL,"CF,RF",39153,23,4,1,6,0,.217,.280,5,0,0,2,7,.348,.628,1%,1%,1%
2026-07-24,166,Jake Burger,TEX,1B,10074,39,2,2,8,0,.180,.220,7,1,0,2,12,.359,.579,16%,22%,9%
2026-07-24,167,Ian Happ,CHC,LF,6008,32,4,1,4,0,.281,.452,9,2,0,9,10,.438,.890,82%,86%,78%
2026-07-24,168,Cam Cauley,TEX,"2B,SS,CF",45174,17,6,1,1,0,.353,.450,6,2,0,2,5,.647,1.097,0%,0%,0%
2026-07-24,169,Jose Altuve,HOU,"2B,LF,DH",4334,33,4,2,3,0,.242,.242,8,1,0,0,7,.455,.697,79%,83%,75%
2026-07-24,170,Tyrone Taylor,NYM,"LF,CF,RF",7578,16,3,2,2,0,.375,.474,6,3,0,3,3,.938,1.411,0%,0%,0%
2026-07-24,171,Tristan Peters,CWS,"LF,CF,RF",47098,32,3,1,6,0,.250,.286,8,2,1,2,6,.469,.755,6%,8%,4%
2026-07-24,172,Ketel Marte,ARI,"2B,DH",5179,42,6,1,5,0,.191,.222,8,1,0,2,12,.286,.508,99%,99%,100%
2026-07-24,173,Trent Grisham,NYY,CF,7502,38,5,2,4,0,.184,.296,7,1,0,6,5,.368,.664,36%,45%,26%
2026-07-24,174,Spencer Steer,CIN,"1B,2B,LF,RF",44364,33,3,2,4,0,.242,.324,8,1,0,1,5,.455,.779,28%,36%,20%
2026-07-24,175,Wade Meckler,LAA,"LF,CF",47291,16,3,0,1,1,.500,.556,8,1,0,2,2,.563,1.118,1%,1%,1%
2026-07-24,176,Alejandro Kirk,TOR,C,43675,24,2,1,5,0,.333,.429,8,2,0,4,3,.542,.970,27%,21%,32%
2026-07-24,177,Dominic Smith,ATL,"1B,DH",4946,18,5,1,4,0,.222,.417,4,0,0,5,3,.389,.806,2%,2%,2%
2026-07-24,178,Kevin McGonigle,DET,"3B,SS",47220,43,4,2,3,0,.233,.298,10,2,0,4,8,.419,.717,93%,93%,94%
2026-07-24,179,Kahlil Watson,CLE,"LF,CF,RF",44665,25,2,0,2,2,.280,.280,7,3,0,0,8,.400,.680,1%,1%,1%
2026-07-24,180,Jonathan Aranda,TB,1B,45018,47,3,1,4,0,.277,.333,13,3,0,3,13,.404,.738,66%,86%,46%
2026-07-24,181,Luis Arraez,SF,"1B,2B,DH",8162,35,3,0,3,1,.286,.350,10,2,0,4,3,.343,.693,85%,82%,88%
2026-07-24,182,Vinnie Pasquantino,KC,"1B,DH",44894,28,5,0,1,1,.286,.412,8,1,0,5,4,.321,.733,53%,61%,45%
2026-07-24,183,Bryson Stott,PHI,"2B,SS",22308,36,4,0,1,1,.306,.342,11,4,1,2,9,.472,.814,43%,47%,39%
2026-07-24,184,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,23,2,0,3,1,.348,.400,8,2,0,0,5,.435,.835,1%,1%,1%
2026-07-24,185,Cole Carrigg,COL,CF,47210,29,4,0,3,1,.241,.303,7,1,0,2,8,.276,.579,19%,23%,14%
2026-07-24,186,Vaughn Grissom,LAA,"1B,2B,3B",44905,34,3,1,4,0,.265,.297,9,2,0,2,9,.412,.709,1%,1%,1%
2026-07-24,187,Nico Hoerner,CHC,"2B,SS",7934,42,3,0,5,0,.286,.286,12,1,1,0,4,.357,.643,91%,89%,93%
