date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-14,42,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,45,7,4,9,1,.267,.306,12,0,0,3,10,.533,.840,32%,38%,25%
2026-07-14,43,Juan Soto,NYM,"LF,RF,DH",6906,43,6,4,12,1,.233,.404,10,1,0,13,8,.535,.938,99%,99%,100%
2026-07-14,44,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,49,10,3,12,0,.245,.278,12,2,1,3,17,.510,.788,38%,48%,29%
2026-07-14,45,Cole Young,SEA,2B,46287,40,10,4,6,1,.250,.302,10,2,0,3,11,.600,.902,11%,12%,10%
2026-07-14,46,Zach Neto,LAA,SS,46294,47,10,2,6,1,.319,.385,15,4,0,5,13,.532,.917,81%,98%,64%
2026-07-14,47,Jackson Chourio,MIL,"LF,CF,RF",44592,59,11,2,6,2,.237,.297,14,3,0,5,17,.390,.687,97%,99%,96%
2026-07-14,48,Cole Carrigg,COL,CF,47210,43,12,1,11,0,.279,.320,12,3,2,3,12,.512,.832,24%,31%,18%
2026-07-14,49,Konnor Griffin,PIT,"SS,CF",7354367,27,4,0,2,6,.296,.345,8,1,0,2,8,.333,.678,55%,73%,37%
2026-07-14,50,Tristan Peters,CWS,"LF,CF,RF",47098,41,9,2,6,0,.390,.405,16,3,1,1,7,.659,1.063,6%,8%,5%
2026-07-14,51,Sung-Mun Song,SD,"2B,3B,SS",7354238,29,5,1,5,5,.207,.303,6,1,0,4,3,.345,.648,1%,1%,0%
2026-07-14,52,Jackson Merrill,SD,CF,44756,54,8,2,7,2,.259,.310,14,0,0,4,14,.370,.681,85%,93%,77%
2026-07-14,53,Gabriel Arias,CLE,"2B,3B,SS",10084,35,7,3,5,2,.286,.342,10,0,0,3,14,.543,.885,1%,1%,0%
2026-07-14,54,Luis Arraez,SF,"1B,2B,DH",8162,52,6,1,4,2,.365,.421,19,4,1,5,3,.539,.960,85%,82%,87%
2026-07-14,55,Justin Crawford,PHI,CF,46277,31,5,0,5,3,.419,.438,13,1,1,1,5,.516,.954,5%,6%,3%
2026-07-14,56,Liam Hicks,MIA,"C,1B,DH",48340,49,10,0,5,1,.367,.407,18,2,0,4,2,.408,.816,88%,84%,93%
2026-07-14,57,A.J. Ewing,NYM,"2B,CF",48019,49,10,3,5,1,.265,.321,13,2,0,3,15,.490,.811,24%,35%,14%
2026-07-14,58,Alex Bregman,CHC,"3B,DH",5973,48,6,3,14,0,.250,.339,12,4,0,7,5,.521,.860,88%,89%,86%
2026-07-14,59,Josh Bell,MIN,"1B,DH",4664,47,7,4,9,0,.277,.346,13,5,0,5,10,.638,.985,21%,25%,17%
2026-07-14,60,Mickey Moniak,COL,"LF,CF,RF,DH",8368,45,8,3,8,0,.311,.347,14,2,1,3,15,.600,.947,39%,41%,36%
2026-07-14,61,Luke Keaschall,MIN,"2B,CF,RF",47176,32,9,2,4,1,.375,.488,12,2,0,4,6,.625,1.113,52%,59%,46%
2026-07-14,62,Royce Lewis,MIN,"1B,3B",6967,45,9,3,7,1,.244,.333,11,3,0,6,14,.511,.844,23%,35%,10%
2026-07-14,63,Jake Cronenworth,SD,"1B,2B,SS",7868,46,4,2,8,2,.304,.319,14,1,0,1,13,.457,.776,5%,6%,3%
2026-07-14,64,Trea Turner,PHI,SS,5828,50,9,3,9,0,.260,.296,13,2,0,3,11,.480,.776,91%,98%,83%
2026-07-14,65,Nick Gonzales,PIT,"2B,3B,SS",43874,48,7,1,8,0,.375,.464,18,3,0,8,8,.500,.964,27%,38%,16%
2026-07-14,66,Sal Stewart,CIN,"1B,2B,3B,DH",46342,52,7,4,8,0,.269,.316,14,4,0,3,11,.577,.893,94%,94%,94%
2026-07-14,67,Matt Olson,ATL,1B,5718,52,10,5,6,0,.212,.305,11,3,0,6,17,.558,.863,99%,99%,99%
2026-07-14,68,Ketel Marte,ARI,"2B,DH",5179,54,7,2,5,3,.222,.276,12,2,1,4,10,.407,.683,99%,99%,100%
2026-07-14,69,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,39,9,1,4,1,.359,.419,14,0,1,3,9,.487,.906,9%,12%,7%
2026-07-14,70,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,38,4,2,7,3,.237,.231,9,0,0,0,15,.395,.626,51%,69%,33%
2026-07-14,71,Griffin Conine,MIA,"LF,RF,DH",7429,37,7,3,7,0,.324,.432,12,2,0,6,13,.622,1.053,1%,1%,0%
2026-07-14,72,Brett Baty,NYM,"1B,2B,3B,RF",20757,47,8,1,5,2,.277,.294,13,4,0,2,12,.426,.720,5%,6%,4%
2026-07-14,73,Sam Antonacci,CWS,"2B,3B,LF",7354566,42,7,2,5,2,.262,.326,11,2,0,2,7,.452,.779,35%,45%,26%
2026-07-14,74,Alec Burleson,STL,"1B,LF,RF,DH",43889,48,7,2,10,1,.229,.260,11,3,0,2,10,.417,.677,94%,93%,95%
2026-07-14,75,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,50,8,2,8,1,.240,.321,12,2,0,6,8,.400,.721,58%,49%,68%
2026-07-14,76,Brandon Lowe,PIT,"2B,DH",7236,52,8,1,8,1,.269,.304,14,2,0,3,18,.365,.669,89%,92%,86%
2026-07-14,77,Jose Altuve,HOU,"2B,LF,DH",4334,47,9,3,6,1,.213,.289,10,1,1,5,12,.468,.757,80%,84%,77%
2026-07-14,78,Chandler Simpson,TB,"LF,CF",46426,42,6,0,1,3,.357,.372,15,1,2,1,1,.476,.848,44%,54%,35%
2026-07-14,79,Tim Tawa,ARI,"1B,2B,LF,CF",45834,20,3,2,7,2,.350,.381,7,2,0,1,4,.750,1.131,0%,0%,0%
2026-07-14,80,Derek Hill,PHI,"LF,CF,RF",10000,20,5,1,3,3,.350,.409,7,1,0,2,9,.550,.959,1%,1%,0%
2026-07-14,81,Trent Grisham,NYY,CF,7502,35,9,2,5,1,.257,.308,9,3,0,3,9,.514,.822,36%,46%,27%
2026-07-14,82,Gabriel Moreno,ARI,"C,DH",44003,47,8,0,6,0,.383,.482,18,2,0,9,7,.426,.908,43%,46%,39%
2026-07-14,83,Ceddanne Rafaela,BOS,"2B,CF",45510,53,7,1,4,2,.283,.321,15,4,0,3,12,.415,.737,65%,84%,46%
2026-07-14,84,Samuel Basallo,BAL,"C,1B,DH",44938,39,5,4,10,0,.231,.302,9,0,0,4,11,.539,.841,42%,50%,34%
2026-07-14,85,Mike Yastrzemski,ATL,"LF,CF,RF",8467,30,7,2,9,0,.300,.405,9,2,0,6,6,.567,.972,2%,2%,1%
2026-07-14,86,Jonathan Aranda,TB,1B,45018,50,6,1,7,0,.360,.421,18,4,0,4,10,.500,.921,67%,86%,47%
2026-07-14,87,Kazuma Okamoto,TOR,"1B,3B",7356401,41,7,3,9,0,.244,.326,10,1,0,4,10,.488,.814,70%,88%,52%
2026-07-14,88,Andy Pages,LAD,"LF,CF,RF",43671,45,7,2,8,0,.289,.396,13,2,0,8,10,.467,.863,97%,96%,97%
2026-07-14,89,Caleb Durbin,BOS,"2B,3B",45944,41,8,3,5,1,.220,.347,9,1,0,7,5,.463,.810,34%,34%,34%
2026-07-14,90,Lane Thomas,KC,"LF,CF,RF",8293,46,6,2,8,0,.304,.360,14,8,0,4,12,.609,.969,2%,3%,2%
2026-07-14,91,JJ Bleday,CIN,"LF,CF,RF,DH",24863,45,6,3,6,1,.244,.346,11,0,0,7,11,.444,.791,30%,26%,34%
2026-07-14,92,Xavier Edwards,MIA,"2B,SS",40137,48,5,0,8,1,.333,.414,16,1,1,8,4,.396,.810,93%,93%,93%
2026-07-14,93,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,48,6,2,3,2,.271,.314,13,1,0,3,7,.417,.730,9%,12%,5%
2026-07-14,94,Yainer Diaz,HOU,"C,DH",45200,30,7,3,7,0,.267,.313,8,2,0,1,4,.633,.946,41%,41%,41%
2026-07-14,95,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,45,6,1,8,0,.333,.375,15,4,2,3,0,.578,.953,11%,16%,7%
2026-07-14,96,Steven Kwan,CLE,"LF,CF",44349,36,4,0,3,3,.333,.429,12,1,2,6,3,.472,.901,50%,43%,56%
2026-07-14,97,Ozzie Albies,ATL,2B,5980,53,10,2,7,0,.226,.288,12,7,0,5,15,.472,.760,96%,96%,96%
2026-07-14,98,Dalton Rushing,LAD,"C,1B",46325,35,8,1,7,0,.314,.375,11,3,0,4,9,.486,.861,17%,20%,14%
2026-07-14,99,Hunter Goodman,COL,"C,DH",45393,41,7,2,4,0,.342,.438,14,3,0,7,14,.561,.999,92%,98%,86%
2026-07-14,100,Gunnar Henderson,BAL,"SS,DH",23372,48,10,1,4,1,.250,.315,12,2,0,4,8,.354,.669,97%,99%,96%
2026-07-14,101,Kahlil Watson,CLE,"LF,CF,RF",44665,46,3,0,2,6,.174,.208,8,2,0,2,17,.217,.426,1%,2%,1%
2026-07-14,102,Isaac Collins,KC,"LF,RF",44316,32,6,2,4,1,.313,.389,10,3,1,4,7,.656,1.045,1%,1%,1%
2026-07-14,103,Miguel Vargas,CWS,"1B,3B",8301,49,8,2,7,1,.204,.293,10,6,0,7,8,.449,.742,93%,93%,93%
2026-07-14,104,Kevin McGonigle,DET,"3B,SS",47220,48,7,2,6,0,.292,.382,14,0,0,6,8,.417,.799,93%,93%,94%
2026-07-14,105,Joey Ortiz,MIL,"3B,SS",45567,48,5,2,7,0,.313,.327,15,3,0,1,7,.500,.827,1%,1%,1%
2026-07-14,106,Henry Davis,PIT,C,44666,22,7,2,8,0,.273,.407,6,0,0,4,4,.546,.953,0%,0%,1%
2026-07-14,107,Josh Naylor,SEA,"1B,DH",6054,45,6,0,2,4,.222,.314,10,1,0,5,5,.244,.558,77%,89%,66%
2026-07-14,108,Freddie Freeman,LAD,1B,3365,50,5,2,4,1,.300,.352,15,2,0,4,6,.460,.812,98%,99%,97%
2026-07-14,109,Owen Caissie,MIA,"CF,RF,DH",43911,19,5,3,7,0,.316,.364,6,0,0,1,9,.790,1.153,5%,7%,3%
2026-07-14,110,Daylen Lile,WSH,"LF,RF,DH",44757,44,5,2,5,2,.227,.244,10,3,0,0,10,.432,.676,60%,63%,57%
2026-07-14,111,Richie Palacios,TB,"2B,LF",44377,29,5,2,6,1,.276,.344,8,1,0,3,3,.517,.861,1%,1%,0%
2026-07-14,112,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,41,6,2,7,1,.220,.333,9,2,0,7,13,.415,.748,99%,99%,99%
2026-07-14,113,Nicky Lopez,TEX,"2B,3B,SS",7530,33,6,0,6,1,.333,.371,11,2,0,1,4,.394,.765,1%,1%,0%
2026-07-14,114,Victor Mesa Jr.,TB,RF,7001,28,4,2,4,2,.250,.333,7,1,0,4,7,.500,.833,0%,0%,0%
2026-07-14,115,Michael Conforto,CHC,"LF,RF,DH",5812,28,5,3,6,0,.286,.355,8,0,0,3,9,.607,.962,1%,1%,1%
2026-07-14,116,Trevor Larnach,MIN,"LF,RF,DH",7176,38,7,2,5,0,.290,.372,11,3,0,5,6,.526,.898,6%,7%,6%
2026-07-14,117,Tyler O'Neill,BAL,"LF,RF",5050,17,5,4,4,0,.294,.368,5,0,0,2,7,1.000,1.368,1%,1%,1%
2026-07-14,118,Ben Williamson,TB,"2B,3B,SS",48010,24,2,0,3,3,.375,.423,9,1,0,2,4,.417,.840,0%,0%,0%
2026-07-14,119,Colson Montgomery,CWS,"3B,SS",44692,52,7,3,7,0,.212,.226,11,2,0,1,17,.423,.650,65%,90%,40%
2026-07-14,120,Nasim Nunez,WSH,"2B,SS",19789,29,7,1,1,2,.276,.382,8,0,0,5,8,.379,.762,18%,25%,10%
2026-07-14,121,Austin Hedges,CLE,C,4680,20,5,2,5,0,.400,.429,8,0,0,1,5,.700,1.129,0%,0%,0%
2026-07-14,122,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,5,3,8,0,.226,.263,12,2,0,2,10,.434,.697,79%,80%,77%
2026-07-14,123,Leo Jimenez,MIA,"2B,3B,DH",44354,27,5,2,7,0,.296,.367,8,2,0,3,4,.593,.959,0%,0%,0%
2026-07-14,124,Pete Alonso,BAL,"1B,DH",6960,43,6,2,7,0,.256,.373,11,2,0,7,16,.442,.814,97%,99%,96%
2026-07-14,125,J.T. Realmuto,PHI,C,5371,33,6,2,9,0,.212,.316,7,2,0,2,10,.455,.770,14%,15%,14%
2026-07-14,126,Jose Tena,WSH,"2B,3B,OF,DH",44885,21,3,2,4,1,.381,.480,8,1,0,3,3,.714,1.194,0%,0%,0%
2026-07-14,127,Anthony Seigler,BOS,"2B,3B",7955,41,8,1,3,2,.195,.277,8,3,0,4,8,.342,.618,2%,3%,2%
2026-07-14,128,Victor Bericoto,SF,"1B,LF,RF",44426,26,4,1,5,1,.346,.346,9,3,0,0,5,.577,.923,1%,1%,0%
2026-07-14,129,Spencer Torkelson,DET,1B,43877,45,6,3,9,0,.178,.260,8,0,0,5,18,.378,.638,31%,43%,20%
2026-07-14,130,Bryson Stott,PHI,"2B,SS",22308,50,7,0,2,1,.320,.364,16,2,1,4,9,.400,.764,45%,50%,40%
2026-07-14,131,Masyn Winn,STL,SS,43906,46,6,1,6,1,.239,.300,11,1,0,4,11,.326,.626,20%,34%,6%
2026-07-14,132,Justin Foscue,TEX,"1B,2B,DH",43832,23,4,2,6,0,.348,.423,8,3,0,3,7,.739,1.162,1%,1%,0%
2026-07-14,133,Josh Lowe,LAA,"LF,CF,RF",10142,36,7,2,3,1,.222,.282,8,2,0,3,8,.444,.727,1%,2%,1%
2026-07-14,134,Xander Bogaerts,SD,SS,4347,46,5,1,6,2,.196,.302,9,3,0,7,13,.326,.628,29%,35%,22%
2026-07-14,135,Brice Matthews,HOU,"2B,LF,CF",47819,16,4,1,4,2,.250,.333,4,0,0,2,3,.438,.771,1%,1%,0%
2026-07-14,136,Jazz Chisholm Jr.,NYY,"2B,3B",8449,36,5,1,4,2,.222,.275,8,2,0,3,14,.361,.636,90%,98%,83%
2026-07-14,137,Drake Baldwin,ATL,"C,DH",46737,48,7,1,7,0,.250,.379,12,0,0,7,7,.313,.692,95%,95%,95%
2026-07-14,138,Cooper Pratt,MIL,SS,47211,38,6,0,5,1,.290,.404,11,2,1,7,5,.395,.799,3%,4%,3%
2026-07-14,139,Josh Jung,TEX,3B,23130,32,7,1,3,0,.344,.475,11,4,1,7,10,.625,1.100,37%,41%,34%
2026-07-14,140,Michael Busch,CHC,1B,23859,46,7,2,4,0,.261,.352,12,3,0,5,11,.457,.808,60%,81%,40%
2026-07-14,141,Jonatan Clase,TOR,"LF,CF",45929,17,4,2,6,0,.353,.421,6,0,0,2,5,.706,1.127,0%,0%,0%
2026-07-14,142,Francisco Lindor,NYM,SS,4569,48,7,3,5,0,.208,.283,10,1,0,4,8,.417,.700,92%,96%,88%
2026-07-14,143,Cam Smith,HOU,RF,46344,41,7,3,4,0,.220,.267,9,1,0,3,4,.463,.730,9%,10%,7%
2026-07-14,144,Ernie Clement,TOR,"1B,2B,3B,SS",8532,47,5,1,4,1,.277,.314,13,2,0,3,2,.383,.697,73%,65%,80%
2026-07-14,145,Dominic Canzone,SEA,"LF,RF,DH",45429,37,4,3,7,0,.216,.256,8,0,0,2,8,.460,.716,14%,17%,11%
2026-07-14,146,Austin Riley,ATL,3B,6022,47,5,1,5,2,.192,.283,9,1,0,4,18,.277,.560,72%,80%,64%
2026-07-14,147,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,5,3,3,0,.286,.348,6,2,0,2,4,.810,1.157,0%,0%,0%
2026-07-14,148,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,19,6,1,2,1,.316,.435,6,1,0,2,5,.526,.961,0%,0%,0%
2026-07-14,149,Eugenio Suarez,CIN,"3B,DH",5332,43,5,3,6,0,.209,.320,9,1,0,7,24,.442,.762,55%,68%,41%
2026-07-14,150,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,45,4,0,1,0,.422,.435,19,5,0,0,5,.533,.968,3%,4%,3%
2026-07-14,151,Edouard Julien,COL,"1B,2B,DH",44887,24,8,1,2,1,.208,.387,5,1,0,7,6,.375,.762,0%,0%,0%
2026-07-14,152,Jared Triolo,PIT,"1B,2B,3B,SS",44918,42,5,1,6,1,.214,.283,9,4,0,3,7,.381,.664,1%,1%,0%
2026-07-14,153,Bryce Eldridge,SF,"1B,DH",47216,48,6,2,4,0,.250,.333,12,2,0,6,16,.417,.750,17%,23%,12%
2026-07-14,154,Colt Keith,DET,"1B,2B,3B,DH",43891,27,5,3,4,0,.222,.300,6,0,0,3,8,.556,.856,7%,8%,5%
2026-07-14,155,Wade Meckler,LAA,"LF,CF",47291,28,4,0,2,1,.393,.414,11,1,0,1,6,.429,.842,1%,1%,1%
2026-07-14,156,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,32,3,2,4,1,.250,.314,8,2,1,3,5,.563,.877,0%,0%,0%
2026-07-14,157,Joe Mack,MIA,C,44681,31,4,3,5,0,.226,.294,7,1,0,2,6,.548,.843,2%,3%,2%
2026-07-14,158,Willy Adames,SF,SS,5988,36,5,1,5,1,.222,.333,8,1,0,6,12,.333,.667,60%,70%,51%
2026-07-14,159,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,45,8,1,5,0,.222,.271,10,1,0,3,7,.311,.582,3%,3%,3%
2026-07-14,160,Andrew Benintendi,CWS,"LF,DH",5972,29,6,0,7,0,.276,.382,8,3,0,5,5,.379,.762,3%,2%,3%
2026-07-14,161,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,29,3,1,5,1,.276,.300,8,1,1,1,8,.483,.783,69%,71%,66%
2026-07-14,162,Jonah Heim,ATH,"C,DH",6457,42,3,2,9,0,.214,.250,9,0,0,1,12,.357,.607,2%,3%,2%
2026-07-14,163,Wilyer Abreu,BOS,"LF,CF,RF",45630,46,8,1,5,0,.217,.309,10,4,0,6,16,.370,.679,68%,80%,57%
2026-07-14,164,Cedric Mullins II,TB,CF,7400,39,4,3,5,1,.154,.214,6,0,0,3,11,.385,.599,4%,6%,3%
2026-07-14,165,Evan Carter,TEX,"LF,CF,RF",43894,29,6,1,1,1,.276,.382,8,1,0,4,10,.414,.796,2%,2%,2%
2026-07-14,166,Keibert Ruiz,WSH,C,6912,27,6,1,5,0,.259,.276,7,2,0,1,2,.444,.720,10%,10%,11%
2026-07-14,167,Ty France,SD,1B,8163,41,4,1,4,0,.317,.375,13,2,0,2,9,.439,.814,1%,1%,1%
2026-07-14,168,Nick Loftin,KC,"2B,3B,LF",43837,36,5,1,5,0,.278,.366,10,3,0,4,4,.444,.810,2%,2%,1%
2026-07-14,169,Kyle Teel,CWS,C,47214,37,6,1,8,0,.189,.268,7,1,0,4,15,.297,.566,10%,14%,7%
2026-07-14,170,Leody Taveras,BAL,"CF,RF",39153,26,5,2,4,1,.154,.241,4,0,0,3,8,.385,.626,1%,1%,1%
2026-07-14,171,Nathan Church,STL,"LF,CF,RF",47315,43,5,3,8,0,.140,.178,6,0,0,2,9,.349,.527,2%,2%,1%
2026-07-14,172,Alejandro Osuna,TEX,"LF,CF,RF",45996,29,6,1,4,0,.276,.364,8,0,0,3,3,.379,.743,0%,0%,0%
2026-07-14,173,Miguel Rojas,LAD,"2B,3B,SS",5504,22,3,1,4,0,.409,.400,9,3,0,1,2,.682,1.082,1%,1%,1%
2026-07-14,174,Kyle Tucker,LAD,"RF,DH",6006,43,8,0,3,0,.279,.392,12,2,0,8,6,.326,.718,98%,99%,98%
2026-07-14,175,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,3,0,0,4,.118,.375,2,1,0,6,8,.177,.552,1%,2%,1%
2026-07-14,176,Jakob Marsee,MIA,"LF,CF",46634,40,6,1,4,1,.200,.333,8,0,0,6,5,.275,.608,42%,55%,29%
2026-07-14,177,Spencer Steer,CIN,"1B,2B,LF,RF",44364,39,5,1,3,0,.308,.413,12,1,0,5,7,.410,.823,27%,34%,20%
2026-07-14,178,Eduardo Valencia,DET,"C,1B,DH",7356368,10,3,2,3,0,.500,.546,5,0,0,0,3,1.100,1.646,1%,1%,1%
2026-07-14,179,Vaughn Grissom,LAA,"1B,2B,3B",44905,29,3,1,6,0,.310,.323,9,1,0,1,9,.448,.771,1%,1%,1%
2026-07-14,180,Jo Adell,LAA,"LF,CF,RF",6899,42,3,2,8,0,.214,.267,9,0,0,2,5,.357,.624,55%,75%,35%
2026-07-14,181,Masataka Yoshida,BOS,"LF,DH",46547,22,3,1,5,0,.364,.417,8,2,0,2,2,.591,1.008,1%,1%,1%
2026-07-14,182,Jarren Duran,BOS,"LF,CF,DH",10054,35,3,1,6,2,.143,.279,5,1,0,6,14,.257,.536,80%,88%,71%
2026-07-14,183,Brandon Marsh,PHI,"LF,CF,RF",7393,49,6,3,4,0,.184,.259,9,0,0,5,17,.367,.627,66%,77%,54%
2026-07-14,184,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,6,.524,.804,0%,0%,0%
2026-07-14,185,JJ Wetherholt,STL,"2B,3B,SS",7354366,49,9,1,2,0,.225,.333,11,2,0,5,8,.327,.660,88%,93%,83%
2026-07-14,186,Carson Kelly,CHC,"C,DH",6253,28,5,2,3,0,.250,.364,7,0,0,5,7,.464,.828,11%,10%,11%
