date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,49,Salvador Perez,KC,"C,1B,DH",4147,39,7,4,8,0,.231,.362,9,1,0,4,10,.564,.926,73%,80%,65%
2026-07-29,50,Chase Meidroth,CWS,"2B,3B,SS",46617,35,6,2,9,0,.343,.385,12,2,0,2,7,.571,.956,19%,29%,9%
2026-07-29,51,Tommy Edman,LAD,"2B,3B,LF,CF",7752,35,7,1,7,1,.343,.410,12,2,1,0,7,.543,.953,26%,34%,19%
2026-07-29,52,Cole Carrigg,COL,CF,47210,34,8,1,4,1,.382,.417,13,3,0,2,5,.559,.976,19%,23%,15%
2026-07-29,53,Caleb Durbin,BOS,"2B,3B",45944,43,7,1,5,2,.302,.362,13,1,0,2,8,.395,.757,38%,40%,36%
2026-07-29,54,Alec Bohm,PHI,"1B,3B",7921,43,5,2,11,0,.302,.348,13,2,0,2,8,.488,.836,28%,39%,17%
2026-07-29,55,Michael Busch,CHC,1B,23859,51,8,2,8,0,.275,.315,14,1,0,3,16,.412,.727,61%,83%,40%
2026-07-29,56,Alex Bregman,CHC,"3B,DH",5973,42,10,2,5,0,.286,.362,12,3,0,4,11,.500,.862,88%,89%,86%
2026-07-29,57,Willson Contreras,BOS,1B,5919,32,8,2,5,1,.281,.477,9,2,0,8,12,.531,1.009,74%,94%,54%
2026-07-29,58,JJ Wetherholt,STL,"2B,3B,SS",7354366,47,9,2,4,2,.213,.302,10,0,0,6,10,.340,.642,88%,93%,84%
2026-07-29,59,Christian Encarnacion-Strand,BAL,"1B,3B",45073,27,3,3,9,0,.370,.414,10,1,0,2,6,.741,1.155,12%,17%,8%
2026-07-29,60,Munetaka Murakami,CWS,"1B,3B,DH",7356360,39,9,2,6,0,.282,.429,11,4,0,10,13,.539,.967,93%,95%,91%
2026-07-29,61,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,36,5,4,9,0,.222,.391,8,2,0,9,18,.611,1.002,58%,69%,47%
2026-07-29,62,Braden Montgomery,CWS,"CF,RF",44743,40,7,0,8,1,.325,.413,13,2,2,5,8,.475,.888,9%,11%,7%
2026-07-29,63,Austin Riley,ATL,3B,6022,42,5,3,8,0,.286,.333,12,1,0,2,16,.524,.857,74%,84%,64%
2026-07-29,64,Josh Naylor,SEA,"1B,DH",6054,42,7,0,1,3,.333,.378,14,2,0,3,5,.381,.759,76%,88%,64%
2026-07-29,65,Willy Adames,SF,SS,5988,40,8,3,8,0,.200,.256,8,3,0,3,16,.500,.756,61%,71%,51%
2026-07-29,66,Travis Bazzana,CLE,2B,7354362,42,5,2,5,2,.262,.392,11,0,1,8,11,.452,.845,30%,37%,23%
2026-07-29,67,James Wood,WSH,"LF,RF,DH",44720,47,8,2,8,1,.192,.278,9,2,0,6,19,.362,.640,99%,99%,99%
2026-07-29,68,Otto Lopez,MIA,"2B,SS",10618,35,3,0,3,5,.257,.300,9,1,1,3,4,.343,.643,93%,93%,92%
2026-07-29,69,Vaughn Grissom,LAA,"1B,2B,3B",44905,42,4,2,8,0,.333,.391,14,2,0,3,9,.524,.915,2%,2%,2%
2026-07-29,70,Mickey Moniak,COL,"LF,CF,RF,DH",8368,31,6,2,8,0,.290,.303,9,1,0,1,8,.516,.819,33%,35%,31%
2026-07-29,71,Jake McCarthy,COL,"LF,CF,RF",8273,45,7,0,6,2,.267,.283,12,3,1,0,11,.378,.660,62%,67%,57%
2026-07-29,72,Dominic Canzone,SEA,"LF,RF,DH",45429,39,4,3,9,0,.256,.326,10,2,0,4,8,.539,.864,11%,13%,10%
2026-07-29,73,Alec Burleson,STL,"1B,LF,RF,DH",43889,48,8,0,4,0,.375,.412,18,3,0,3,9,.438,.849,94%,93%,95%
2026-07-29,74,Nolan Arenado,ARI,3B,4350,39,4,2,10,0,.282,.391,11,3,0,7,9,.513,.904,21%,24%,17%
2026-07-29,75,Riley Greene,DET,"LF,CF,RF,DH",19457,42,9,2,7,0,.214,.271,9,4,0,4,11,.452,.723,92%,98%,86%
2026-07-29,76,Pete Alonso,BAL,"1B,DH",6960,43,7,1,2,3,.233,.353,10,4,0,6,10,.395,.748,97%,99%,96%
2026-07-29,77,Steven Kwan,CLE,"LF,CF",44349,41,5,0,2,2,.390,.468,16,3,0,6,5,.463,.932,57%,53%,61%
2026-07-29,78,Spencer Torkelson,DET,1B,43877,40,6,3,9,0,.200,.261,8,0,0,4,11,.425,.686,31%,42%,20%
2026-07-29,79,Rafael Devers,SF,"1B,DH",5175,42,6,3,8,0,.214,.298,9,2,0,5,13,.476,.774,83%,96%,70%
2026-07-29,80,Griffin Conine,MIA,"LF,RF,DH",7429,32,5,3,6,0,.281,.343,9,1,0,3,10,.594,.937,1%,2%,1%
2026-07-29,81,Jonny DeLuca,TB,"LF,CF,RF",45829,30,5,1,7,1,.300,.323,9,2,0,1,5,.467,.789,1%,1%,1%
2026-07-29,82,Victor Mesa Jr.,TB,RF,7001,23,4,3,5,1,.261,.320,6,0,0,2,8,.652,.972,2%,4%,0%
2026-07-29,83,Freddie Freeman,LAD,1B,3365,39,4,0,3,2,.385,.419,15,4,0,3,9,.487,.906,98%,99%,97%
2026-07-29,84,Luis Lara,MIL,"CF,RF",46782,24,4,0,8,2,.292,.357,7,3,1,3,4,.500,.857,4%,4%,3%
2026-07-29,85,Heriberto Hernandez,MIA,"LF,RF,DH",43723,46,3,2,5,2,.261,.277,12,3,0,1,20,.457,.733,9%,13%,5%
2026-07-29,86,Dansby Swanson,CHC,SS,5965,37,7,0,3,2,.297,.350,11,2,1,3,7,.405,.755,64%,82%,45%
2026-07-29,87,Francisco Alvarez,NYM,"C,DH",43686,20,5,3,4,0,.350,.536,7,0,0,8,8,.800,1.336,20%,27%,12%
2026-07-29,88,Jackson Chourio,MIL,"LF,CF,RF",44592,44,7,0,5,2,.250,.327,11,2,0,4,11,.296,.622,97%,99%,95%
2026-07-29,89,Esteury Ruiz,MIA,"LF,CF,RF",10086,18,3,1,1,4,.278,.316,5,0,0,0,8,.444,.760,2%,2%,1%
2026-07-29,90,Julio Rodriguez,SEA,"CF,DH",43685,37,5,2,6,1,.243,.268,9,1,0,1,6,.432,.701,98%,99%,97%
2026-07-29,91,Royce Lewis,MIN,"1B,2B,3B",6967,33,5,0,4,4,.182,.317,6,2,1,7,5,.303,.620,19%,29%,9%
2026-07-29,92,Taylor Trammell,HOU,"LF,CF",6417,18,4,2,3,2,.278,.409,5,0,0,2,6,.611,1.020,0%,0%,0%
2026-07-29,93,Isaac Paredes,HOU,"1B,3B,DH",10050,42,4,2,9,0,.262,.347,11,0,1,4,4,.452,.799,53%,61%,45%
2026-07-29,94,Ketel Marte,ARI,"2B,DH",5179,48,7,2,7,0,.229,.269,11,2,0,3,9,.396,.665,99%,99%,100%
2026-07-29,95,Coby Mayo,BAL,"1B,3B,DH",44345,24,6,2,4,1,.250,.250,6,1,0,0,11,.542,.792,2%,2%,1%
2026-07-29,96,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,37,5,2,5,2,.189,.231,7,0,0,2,10,.351,.582,67%,68%,67%
2026-07-29,97,Tyler Locklear,ARI,1B,46390,23,6,1,6,1,.261,.357,6,1,0,3,3,.435,.792,1%,1%,0%
2026-07-29,98,Matt Olson,ATL,1B,5718,42,8,2,5,0,.238,.373,10,2,0,9,15,.429,.801,99%,99%,99%
2026-07-29,99,Petey Halpin,CLE,"CF,RF",43905,34,4,2,4,2,.235,.290,8,2,0,1,2,.471,.760,0%,0%,0%
2026-07-29,100,Daylen Lile,WSH,"LF,RF,DH",44757,38,5,1,8,1,.237,.293,9,1,2,3,11,.447,.740,56%,59%,53%
2026-07-29,101,Kevin McGonigle,DET,"3B,SS",47220,45,8,1,2,0,.333,.400,15,2,0,5,8,.444,.844,93%,93%,93%
2026-07-29,102,Jake Burger,TEX,1B,10074,40,4,3,8,0,.225,.262,9,1,0,2,13,.475,.737,16%,22%,10%
2026-07-29,103,Tyler Stephenson,CIN,C,6024,27,5,2,5,0,.333,.357,9,4,0,0,9,.704,1.061,5%,7%,3%
2026-07-29,104,Michael Massey,KC,"2B,LF",45756,36,6,1,5,0,.333,.359,12,3,0,2,9,.500,.859,1%,2%,1%
2026-07-29,105,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,29,6,1,4,0,.379,.367,11,4,0,0,10,.621,.987,2%,3%,2%
2026-07-29,106,Marcus Semien,NYM,2B,4544,28,5,3,6,0,.214,.267,6,0,0,2,8,.536,.802,35%,34%,36%
2026-07-29,107,Chase DeLauter,CLE,"CF,RF,DH",46288,41,4,0,5,2,.293,.362,12,4,0,5,8,.390,.752,65%,65%,66%
2026-07-29,108,Bryce Eldridge,SF,"1B,DH",47216,39,5,3,5,1,.180,.319,7,1,0,8,17,.436,.755,15%,20%,11%
2026-07-29,109,Jake Cronenworth,SD,"1B,2B,SS",7868,37,8,0,1,2,.270,.400,10,2,0,7,9,.324,.724,5%,7%,3%
2026-07-29,110,James McCann,ARI,C,5563,17,3,1,6,0,.529,.556,9,0,0,1,4,.706,1.261,0%,0%,0%
2026-07-29,111,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,42,6,1,5,0,.310,.356,13,4,0,3,13,.476,.832,70%,74%,67%
2026-07-29,112,Nathaniel Lowe,CIN,"1B,DH",7914,32,3,2,7,0,.313,.313,10,1,0,0,6,.531,.844,2%,2%,1%
2026-07-29,113,Jarren Duran,BOS,"LF,CF,DH",10054,42,5,0,9,1,.238,.239,10,0,1,1,11,.286,.525,77%,86%,68%
2026-07-29,114,Curtis Mead,BOS,"1B,2B,3B,DH",39303,26,7,0,4,1,.308,.455,8,4,0,6,8,.462,.916,29%,41%,17%
2026-07-29,115,Brandon Lowe,PIT,"2B,DH",7236,35,6,1,5,0,.314,.375,11,3,0,4,11,.486,.861,87%,91%,83%
2026-07-29,116,Cedric Mullins II,TB,CF,7400,33,6,1,3,2,.212,.290,7,2,1,3,10,.424,.714,4%,5%,2%
2026-07-29,117,Colt Keith,DET,"1B,2B,3B,DH",43891,33,6,0,4,0,.394,.432,13,3,1,3,6,.546,.978,7%,8%,5%
2026-07-29,118,Ryan Jeffers,MIN,"C,DH",8660,30,3,2,7,0,.300,.364,9,0,0,3,7,.500,.864,41%,44%,37%
2026-07-29,119,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,44,7,1,3,1,.250,.283,11,2,0,1,9,.364,.646,8%,11%,5%
2026-07-29,120,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,40,5,2,3,1,.250,.286,10,2,2,1,10,.550,.836,32%,40%,23%
2026-07-29,121,Jo Adell,LAA,"LF,CF,RF,DH",6899,39,4,3,7,0,.205,.279,8,1,0,3,14,.462,.741,54%,73%,34%
2026-07-29,122,Sam Antonacci,CWS,"2B,3B,LF",7354566,37,8,1,3,1,.216,.293,8,2,0,3,7,.351,.644,36%,46%,26%
2026-07-29,123,Junior Caminero,TB,3B,45016,49,4,1,5,0,.327,.377,16,4,1,4,6,.510,.888,99%,99%,100%
2026-07-29,124,Bryce Harper,PHI,"1B,DH",4293,39,5,2,6,1,.180,.298,7,3,0,6,14,.410,.708,99%,99%,98%
2026-07-29,125,Christian Yelich,MIL,"LF,DH",4596,37,3,1,6,2,.216,.302,8,4,1,5,8,.460,.762,77%,88%,65%
2026-07-29,126,Shea Langeliers,ATH,"C,DH",8246,26,3,2,5,0,.346,.433,9,3,0,4,11,.692,1.126,81%,78%,83%
2026-07-29,127,Bryson Stott,PHI,"2B,SS",22308,39,6,1,5,0,.282,.317,11,3,2,2,14,.539,.856,44%,48%,39%
2026-07-29,128,Cole Young,SEA,2B,46287,43,5,2,5,0,.256,.304,11,0,1,2,3,.442,.746,12%,13%,11%
2026-07-29,129,Geraldo Perdomo,ARI,SS,43732,45,6,2,3,2,.156,.345,7,1,1,13,8,.356,.700,86%,91%,81%
2026-07-29,130,A.J. Ewing,NYM,"2B,CF",48019,44,4,0,2,3,.250,.306,11,3,0,4,15,.318,.624,19%,28%,10%
2026-07-29,131,Jacob Gonzalez,PIT,"1B,2B,SS",47236,30,3,2,5,1,.233,.233,7,1,0,0,4,.467,.700,2%,2%,1%
2026-07-29,132,Brooks Lee,MIN,"2B,3B,SS",46266,39,5,1,5,1,.231,.268,9,1,1,2,7,.385,.653,45%,49%,41%
2026-07-29,133,Joe Mack,MIA,C,44681,31,3,3,7,0,.194,.219,6,0,0,1,12,.484,.703,4%,5%,2%
2026-07-29,134,Max Kepler,ARI,"LF,RF",5357,37,5,1,6,0,.270,.372,10,4,0,6,6,.460,.832,0%,0%,0%
2026-07-29,135,Ildemaro Vargas,ARI,"1B,2B",6583,32,5,0,3,0,.406,.457,13,1,1,3,1,.500,.957,19%,11%,28%
2026-07-29,136,Eduardo Valencia,DET,"C,1B,DH",7356368,7,3,2,4,0,.571,.571,4,0,0,0,2,1.429,2.000,1%,1%,1%
2026-07-29,137,Andrew Vaughn,MIL,1B,22216,27,4,2,4,0,.296,.355,8,1,0,2,5,.556,.910,13%,23%,4%
2026-07-29,138,JJ Bleday,CIN,"LF,CF,RF,DH",24863,41,5,2,2,2,.171,.261,7,0,0,5,12,.317,.578,29%,27%,32%
2026-07-29,139,Miguel Vargas,CWS,"1B,3B",8301,45,8,1,4,0,.222,.286,10,5,0,3,11,.400,.686,94%,94%,94%
2026-07-29,140,Randy Arozarena,SEA,"LF,CF",6962,42,7,2,2,0,.238,.333,10,0,0,3,9,.381,.714,95%,98%,92%
2026-07-29,141,Isaac Collins,KC,"LF,RF",44316,37,3,1,6,1,.243,.300,9,2,0,3,11,.378,.678,1%,1%,1%
2026-07-29,142,Colson Montgomery,CWS,"3B,SS",44692,34,4,1,8,0,.235,.308,8,1,0,4,11,.353,.661,63%,89%,37%
2026-07-29,143,Andy Pages,LAD,"LF,CF,RF",43671,41,5,0,4,2,.220,.304,9,1,1,4,13,.293,.597,96%,96%,97%
2026-07-29,144,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,11,3,1,4,1,.364,.417,4,2,0,1,4,.818,1.235,0%,0%,0%
2026-07-29,145,TJ Rumfield,COL,"1B,DH",45014,36,4,1,6,0,.278,.350,10,2,0,4,8,.417,.767,53%,44%,63%
2026-07-29,146,Luis Arraez,SF,"1B,2B,DH",8162,42,3,0,6,1,.286,.296,12,2,0,1,4,.333,.629,85%,82%,88%
2026-07-29,147,Jung Hoo Lee,SF,"CF,RF",48275,34,5,1,4,0,.294,.351,10,1,1,1,6,.471,.822,40%,27%,53%
2026-07-29,148,Ben Rice,NYY,"C,1B,DH",47445,45,5,2,5,0,.222,.255,10,3,0,2,16,.422,.678,99%,99%,100%
2026-07-29,149,Yandy Diaz,TB,"1B,DH",6677,51,7,1,6,1,.157,.218,8,1,0,4,11,.235,.454,94%,96%,92%
2026-07-29,150,Jackson Holliday,BAL,"2B,SS",46268,32,5,0,2,0,.406,.487,13,2,0,6,6,.469,.956,24%,23%,25%
2026-07-29,151,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,41,5,1,6,0,.244,.256,10,3,0,1,9,.390,.646,3%,4%,2%
2026-07-29,152,Trevor Larnach,MIN,"LF,RF,DH",7176,25,3,1,6,0,.320,.393,8,1,0,3,5,.480,.873,7%,8%,6%
2026-07-29,153,Tyler O'Neill,BAL,"LF,RF,DH",5050,22,4,1,5,0,.318,.318,7,2,0,0,6,.546,.864,1%,1%,1%
2026-07-29,154,Patrick Bailey,CLE,C,8299,27,4,2,4,0,.259,.310,7,0,0,2,6,.482,.792,1%,1%,1%
2026-07-29,155,Ian Happ,CHC,LF,6008,39,6,1,5,0,.231,.388,9,3,0,9,14,.385,.772,81%,86%,77%
2026-07-29,156,Kyle Manzardo,CLE,"1B,DH",44758,30,5,2,6,0,.167,.219,5,2,0,1,13,.433,.652,4%,6%,3%
2026-07-29,157,Vinnie Pasquantino,KC,"1B,DH",44894,32,6,0,1,1,.313,.405,10,1,0,4,7,.344,.749,52%,60%,44%
2026-07-29,158,Jake Bauers,MIL,"1B,LF,RF",5090,30,6,0,1,2,.233,.343,7,1,0,5,12,.267,.610,66%,72%,60%
2026-07-29,159,Nick Loftin,KC,"2B,3B,LF",43837,36,4,1,5,0,.278,.333,10,1,0,3,8,.389,.722,1%,1%,1%
2026-07-29,160,Brice Turang,MIL,2B,6817,37,4,1,4,0,.297,.381,11,2,0,5,9,.432,.813,99%,99%,98%
2026-07-29,161,Dominic Smith,ATL,"1B,DH",4946,20,3,1,6,0,.300,.391,6,0,0,3,3,.450,.841,2%,2%,2%
2026-07-29,162,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,3%,4%,2%
2026-07-29,163,Taylor Ward,BAL,LF,6071,41,6,1,3,1,.195,.353,8,1,0,8,8,.293,.646,78%,83%,73%
2026-07-29,164,Masataka Yoshida,BOS,"LF,DH",46547,32,6,1,3,0,.250,.333,8,1,0,4,2,.375,.708,1%,1%,1%
2026-07-29,165,Harry Ford,WSH,C,45892,17,3,1,4,1,.235,.350,4,1,0,2,7,.471,.821,1%,1%,1%
2026-07-29,166,Luis Garcia,WSH,"1B,2B,DH",7507,38,2,2,5,0,.263,.282,10,2,1,1,10,.526,.808,79%,84%,74%
2026-07-29,167,Eugenio Suarez,CIN,"3B,DH",5332,35,4,3,4,0,.171,.216,6,1,0,2,14,.457,.673,55%,70%,40%
2026-07-29,168,Garrett Mitchell,MIL,"CF,RF",6859,34,5,0,4,1,.235,.350,8,2,0,5,9,.294,.644,13%,19%,7%
2026-07-29,169,Tommy White,ATH,3B,7354374,39,6,0,0,0,.359,.390,14,2,0,2,3,.410,.801,3%,4%,2%
2026-07-29,170,Ryan Kreidler,MIN,"3B,SS,CF",44371,35,3,0,2,3,.200,.200,7,3,1,0,9,.343,.543,0%,0%,0%
2026-07-29,171,Adrian Del Castillo,ARI,"C,DH",47268,17,5,0,1,1,.353,.389,6,2,0,1,4,.471,.860,0%,0%,0%
2026-07-29,172,Ernie Clement,TOR,"1B,2B,3B,SS",8532,48,4,0,2,1,.292,.333,14,3,0,1,6,.354,.688,74%,67%,81%
2026-07-29,173,Zach Neto,LAA,SS,46294,43,5,0,1,2,.233,.313,10,1,1,4,15,.302,.615,80%,98%,62%
2026-07-29,174,Dalton Rushing,LAD,"C,1B",46325,26,5,1,3,0,.269,.367,7,2,0,4,12,.462,.828,16%,18%,13%
2026-07-29,175,Ivan Herrera,STL,"C,DH",43691,47,5,1,4,1,.192,.204,9,1,0,0,14,.277,.481,82%,91%,74%
2026-07-29,176,Bryan De La Cruz,PHI,"LF,RF",44192,11,2,1,1,0,.727,.750,8,1,0,1,2,1.091,1.841,0%,0%,0%
2026-07-29,177,Mookie Betts,LAD,SS,4921,38,6,2,3,0,.184,.262,7,0,0,4,7,.342,.604,95%,96%,94%
2026-07-29,178,Kyle Schwarber,PHI,"LF,DH",5686,35,6,1,3,0,.229,.349,8,3,0,6,13,.400,.749,99%,99%,100%
2026-07-29,179,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,41,5,1,6,0,.195,.261,8,2,0,4,11,.317,.578,72%,72%,72%
2026-07-29,180,Nicky Lopez,TEX,"2B,3B,SS",7530,33,3,0,6,0,.303,.351,10,0,0,3,7,.303,.654,1%,1%,0%
2026-07-29,181,James Outman,DET,"LF,CF,RF",44201,29,4,1,3,1,.207,.207,6,0,0,0,12,.310,.517,0%,0%,0%
2026-07-29,182,Jared Young,NYM,"1B,LF,DH",8646,23,4,1,1,1,.261,.346,6,1,0,2,5,.435,.781,1%,1%,0%
2026-07-29,183,Dane Myers,CIN,"LF,CF,RF,DH",10106,29,2,0,1,2,.310,.394,9,1,0,4,10,.345,.739,0%,0%,0%
2026-07-29,184,Miguel Amaya,CHC,"C,DH",39277,15,3,0,5,0,.400,.438,6,1,0,0,4,.467,.904,1%,1%,1%
2026-07-29,185,Masyn Winn,STL,SS,43906,40,2,0,6,1,.250,.354,10,1,0,6,8,.275,.629,19%,33%,6%
2026-07-29,186,Brett Baty,NYM,"1B,2B,3B,RF",20757,21,4,2,2,0,.238,.273,5,0,0,1,7,.524,.797,4%,5%,3%
2026-07-29,187,Kazuma Okamoto,TOR,"1B,3B",7356401,42,5,2,4,1,.119,.178,5,1,0,2,15,.286,.464,67%,86%,48%
2026-07-29,188,Xander Bogaerts,SD,SS,4347,34,5,0,2,2,.177,.302,6,2,0,7,5,.235,.538,26%,32%,21%
