date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-10,22,Jake Mangum,PIT,"LF,CF,RF",45619,54,10,1,4,4,.333,.400,18,3,0,3,11,.444,.844,5%,7%,3%
2026-07-10,23,Trea Turner,PHI,SS,5828,57,13,3,9,1,.298,.322,17,3,0,2,13,.509,.831,91%,98%,84%
2026-07-10,24,Cole Carrigg,COL,CF,47210,44,14,1,10,1,.318,.360,14,4,2,4,10,.568,.928,27%,33%,22%
2026-07-10,25,Ketel Marte,ARI,"2B,DH",5179,51,8,4,7,3,.255,.321,13,2,1,4,5,.569,.890,99%,99%,100%
2026-07-10,26,Juan Soto,NYM,"LF,RF,DH",6906,45,8,4,12,1,.289,.492,13,1,1,18,7,.622,1.114,99%,99%,100%
2026-07-10,27,Garrett Mitchell,MIL,"CF,RF",6859,45,9,3,9,0,.400,.449,18,4,1,4,14,.733,1.182,14%,20%,8%
2026-07-10,28,Carson Benge,NYM,"LF,CF,RF",7354378,58,9,2,7,2,.328,.391,19,2,0,6,10,.466,.856,35%,48%,22%
2026-07-10,29,Michael Harris II,ATL,CF,43924,57,8,2,11,2,.298,.328,17,3,0,3,13,.456,.784,92%,95%,88%
2026-07-10,30,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,39,7,1,9,2,.410,.452,16,4,2,3,1,.692,1.145,16%,23%,8%
2026-07-10,31,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,60%,79%,41%
2026-07-10,32,Heliot Ramos,SF,"LF,CF,RF",10033,45,11,4,8,0,.311,.340,14,1,2,2,12,.689,1.029,31%,46%,15%
2026-07-10,33,Geraldo Perdomo,ARI,SS,43732,47,7,2,6,3,.319,.385,15,3,0,4,6,.511,.895,85%,91%,80%
2026-07-10,34,Brayan Rocchio,CLE,"2B,SS",8305,45,6,2,9,3,.289,.333,13,2,0,3,9,.467,.800,29%,29%,29%
2026-07-10,35,Brice Turang,MIL,2B,6817,63,7,2,9,2,.302,.323,19,6,0,2,15,.492,.815,99%,99%,98%
2026-07-10,36,Tommy Edman,LAD,"2B,3B,LF,CF",7752,35,9,1,8,2,.343,.439,12,2,1,5,8,.543,.982,17%,22%,11%
2026-07-10,37,Bobby Witt Jr.,KC,SS,6810,48,10,3,7,2,.250,.302,12,1,0,4,8,.458,.760,99%,99%,100%
2026-07-10,38,Manny Machado,SD,"3B,DH",3778,44,8,5,9,1,.250,.389,11,3,0,10,13,.659,1.048,95%,97%,92%
2026-07-10,39,Sal Stewart,CIN,"1B,2B,3B,DH",46342,54,9,5,9,0,.278,.316,15,4,0,3,12,.630,.945,94%,94%,94%
2026-07-10,40,Chase DeLauter,CLE,"CF,RF,DH",46288,47,7,2,9,1,.362,.388,17,4,0,2,7,.575,.962,54%,53%,55%
2026-07-10,41,Randy Arozarena,SEA,"LF,CF",6962,46,11,3,9,0,.304,.439,14,3,0,7,8,.565,1.004,95%,98%,92%
2026-07-10,42,Justin Crawford,PHI,CF,46277,45,7,0,5,3,.378,.391,17,1,1,1,8,.444,.836,5%,6%,3%
2026-07-10,43,Riley Greene,DET,"LF,CF,RF,DH",19457,49,6,4,11,1,.286,.321,14,2,1,3,13,.612,.933,92%,98%,86%
2026-07-10,44,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,56,12,3,5,2,.232,.349,13,2,0,10,19,.429,.777,92%,94%,91%
2026-07-10,45,Matt Olson,ATL,1B,5718,52,11,5,6,0,.269,.345,14,5,0,6,15,.654,.999,99%,99%,99%
2026-07-10,46,Jackson Merrill,SD,CF,44756,56,6,2,6,4,.250,.263,14,0,0,1,17,.357,.620,85%,93%,77%
2026-07-10,47,Brandon Lowe,PIT,"2B,DH",7236,56,7,3,15,1,.232,.270,13,1,0,4,20,.411,.681,89%,92%,86%
2026-07-10,48,Tristan Peters,CWS,"LF,CF,RF",47098,44,10,2,7,1,.318,.348,14,2,0,2,9,.500,.848,3%,4%,2%
2026-07-10,49,Freddie Freeman,LAD,1B,3365,51,7,2,6,1,.373,.439,19,4,0,6,7,.569,1.007,98%,99%,97%
2026-07-10,50,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,44,5,3,7,4,.205,.222,9,0,0,1,17,.409,.631,51%,68%,33%
2026-07-10,51,Miguel Vargas,CWS,"1B,3B",8301,48,9,3,11,1,.229,.356,11,5,0,10,8,.521,.877,93%,93%,93%
2026-07-10,52,Ben Rice,NYY,"C,1B,DH",47445,51,7,6,12,0,.216,.298,11,0,0,5,12,.569,.867,99%,99%,100%
2026-07-10,53,Kevin McGonigle,DET,"3B,SS",47220,48,10,1,4,2,.313,.450,15,0,0,11,10,.375,.825,93%,92%,93%
2026-07-10,54,Cedric Mullins II,TB,CF,7400,43,7,4,7,2,.233,.277,10,0,0,3,12,.512,.788,5%,7%,3%
2026-07-10,55,Xavier Edwards,MIA,"2B,SS",40137,47,6,0,8,2,.362,.458,17,2,1,10,4,.447,.904,93%,93%,93%
2026-07-10,56,Josh Lowe,LAA,"LF,CF,RF",10142,37,8,2,6,2,.297,.333,11,2,0,2,9,.514,.847,1%,2%,1%
2026-07-10,57,Josh Bell,MIN,"1B,DH",4664,46,7,4,11,0,.261,.320,12,3,1,4,9,.630,.950,20%,23%,17%
2026-07-10,58,Michael Conforto,CHC,"LF,RF,DH",5812,34,7,4,8,0,.324,.378,11,0,0,3,7,.677,1.055,1%,1%,1%
2026-07-10,59,Jackson Chourio,MIL,"LF,CF,RF",44592,61,10,3,6,1,.246,.313,15,3,0,6,15,.443,.756,97%,99%,96%
2026-07-10,60,Dalton Rushing,LAD,"C,1B",46325,35,9,2,8,0,.343,.400,12,3,0,4,8,.600,1.000,18%,21%,15%
2026-07-10,61,Ceddanne Rafaela,BOS,"2B,CF",45510,56,7,1,5,3,.268,.305,15,3,0,3,9,.375,.680,65%,84%,45%
2026-07-10,62,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,49,9,1,7,1,.306,.382,15,4,0,6,7,.449,.831,59%,49%,69%
2026-07-10,63,Elly De La Cruz,CIN,SS,44884,50,6,2,6,3,.240,.339,12,2,0,8,17,.400,.739,99%,99%,98%
2026-07-10,64,Kazuma Okamoto,TOR,"1B,3B",7356401,47,8,4,10,0,.234,.265,11,0,0,1,12,.489,.755,69%,88%,50%
2026-07-10,65,Nick Gonzales,PIT,"2B,3B,SS",43874,47,8,1,6,0,.383,.509,18,2,0,11,10,.489,.998,26%,36%,16%
2026-07-10,66,Jake Bauers,MIL,"1B,LF,RF",5090,51,9,3,9,0,.255,.328,13,3,0,6,17,.490,.818,69%,73%,65%
2026-07-10,67,CJ Abrams,WSH,SS,19879,44,5,3,10,2,.205,.255,9,1,0,4,15,.432,.687,98%,98%,97%
2026-07-10,68,Jo Adell,LAA,"LF,CF,RF",6899,42,5,3,12,0,.286,.348,12,1,1,1,6,.571,.919,55%,75%,35%
2026-07-10,69,Brandon Marsh,PHI,"LF,CF,RF",7393,55,6,4,8,1,.236,.288,13,1,0,4,17,.473,.761,69%,80%,58%
2026-07-10,70,Kyle Tucker,LAD,"RF,DH",6006,44,9,1,7,0,.341,.442,15,1,0,8,9,.432,.874,98%,99%,98%
2026-07-10,71,Justin Foscue,TEX,"1B,2B,DH",43832,22,5,3,9,0,.409,.500,9,3,0,4,5,.955,1.455,0%,0%,0%
2026-07-10,72,Nicky Lopez,TEX,"2B,3B,SS",7530,38,6,0,5,2,.368,.385,14,1,0,0,6,.395,.779,1%,1%,1%
2026-07-10,73,Mickey Moniak,COL,"LF,CF,RF,DH",8368,41,7,3,10,0,.268,.311,11,2,1,3,11,.585,.897,43%,46%,41%
2026-07-10,74,Luis Arraez,SF,"1B,2B,DH",8162,51,6,1,5,1,.353,.393,18,5,1,4,2,.549,.942,84%,82%,87%
2026-07-10,75,Lane Thomas,KC,"LF,CF,RF",8293,49,7,2,8,1,.265,.333,13,7,0,5,15,.531,.864,1%,1%,1%
2026-07-10,76,Curtis Mead,WSH,"1B,2B,3B",39303,49,5,2,4,2,.306,.370,15,3,1,5,11,.531,.901,16%,23%,10%
2026-07-10,77,Sung-Mun Song,SD,"2B,3B,SS",7354238,27,5,1,4,4,.222,.323,6,1,0,4,4,.370,.693,1%,1%,0%
2026-07-10,78,Daylen Lile,WSH,"LF,RF,DH",44757,51,7,2,7,1,.275,.275,14,5,0,0,11,.490,.765,63%,66%,60%
2026-07-10,79,Jacob Gonzalez,CWS,"1B,2B,SS",47236,33,6,1,12,0,.333,.389,11,4,0,3,6,.546,.934,4%,5%,2%
2026-07-10,80,Jonah Heim,ATH,"C,DH",6457,45,6,3,12,0,.244,.306,11,1,0,3,11,.467,.773,2%,3%,2%
2026-07-10,81,Kahlil Watson,CLE,"LF,CF,RF",44665,44,3,0,3,6,.205,.239,9,3,0,2,16,.273,.512,2%,2%,1%
2026-07-10,82,Victor Bericoto,SF,"1B,LF,RF",44426,36,5,2,7,1,.333,.351,12,3,0,1,8,.583,.935,1%,2%,1%
2026-07-10,83,Dylan Crews,WSH,"CF,RF",8269,46,8,1,1,3,.261,.359,12,1,0,7,12,.348,.706,21%,34%,7%
2026-07-10,84,Luke Keaschall,MIN,"2B,RF",47176,33,9,2,3,1,.303,.442,10,2,0,5,5,.546,.987,52%,58%,46%
2026-07-10,85,Kyle Schwarber,PHI,"LF,DH",5686,52,6,3,6,1,.269,.381,14,0,0,10,25,.442,.823,99%,99%,100%
2026-07-10,86,Shohei Ohtani,LAD,"SP,DH",7354,49,6,3,10,0,.265,.346,13,0,0,6,12,.449,.794,100%,,100%
2026-07-10,87,Bryce Harper,PHI,"1B,DH",4293,50,5,3,13,0,.240,.371,12,2,0,11,17,.460,.831,99%,99%,98%
2026-07-10,88,Yordan Alvarez,HOU,"LF,DH",6461,47,5,4,11,0,.234,.289,11,0,0,4,13,.489,.778,99%,99%,100%
2026-07-10,89,Royce Lewis,MIN,"1B,3B",6967,48,8,2,6,1,.250,.321,12,4,0,5,14,.458,.779,21%,33%,9%
2026-07-10,90,Gabriel Arias,CLE,"2B,3B,SS",10084,32,7,3,5,1,.250,.314,8,0,0,3,12,.531,.846,0%,0%,0%
2026-07-10,91,Jonathan Aranda,TB,1B,45018,51,7,1,8,0,.314,.410,16,3,0,7,9,.431,.841,65%,86%,45%
2026-07-10,92,Sam Antonacci,CWS,"2B,3B,LF",7354566,47,9,1,3,1,.298,.353,14,2,0,3,8,.404,.757,38%,49%,28%
2026-07-10,93,Liam Hicks,MIA,"C,1B,DH",48340,42,10,0,4,0,.357,.378,15,2,0,2,2,.405,.783,88%,84%,92%
2026-07-10,94,Owen Caissie,MIA,"CF,RF,DH",43911,25,6,3,7,0,.320,.379,8,1,0,2,11,.720,1.099,7%,10%,4%
2026-07-10,95,Zach Neto,LAA,SS,46294,48,9,2,6,0,.271,.327,13,4,0,4,13,.479,.806,81%,98%,64%
2026-07-10,96,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,50,5,2,7,1,.280,.289,14,0,0,1,9,.400,.689,29%,35%,23%
2026-07-10,97,Mookie Betts,LAD,SS,4921,45,7,2,9,0,.267,.327,12,3,0,4,2,.467,.793,96%,97%,95%
2026-07-10,98,Alec Burleson,STL,"1B,LF,RF,DH",43889,47,7,2,9,1,.213,.260,10,2,0,2,10,.383,.643,94%,93%,95%
2026-07-10,99,Anthony Seigler,BOS,"2B,3B",7955,40,8,1,2,2,.275,.383,11,4,0,6,7,.450,.833,3%,3%,2%
2026-07-10,100,Spencer Torkelson,DET,1B,43877,46,7,3,10,0,.217,.321,10,1,0,6,18,.435,.756,31%,43%,20%
2026-07-10,101,Ozzie Albies,ATL,2B,5980,53,9,2,9,0,.226,.259,12,6,0,3,12,.453,.712,96%,96%,97%
2026-07-10,102,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,49,9,2,6,0,.265,.333,13,2,0,5,7,.429,.762,3%,3%,3%
2026-07-10,103,Esteury Ruiz,MIA,"LF,CF,RF",10086,20,5,0,0,5,.200,.360,4,1,0,4,7,.250,.610,1%,2%,1%
2026-07-10,104,Kerry Carpenter,DET,"LF,RF,DH",45596,42,8,3,7,0,.238,.304,10,1,0,3,12,.476,.781,25%,39%,11%
2026-07-10,105,Willy Adames,SF,SS,5988,37,7,2,5,1,.270,.386,10,2,0,7,16,.487,.873,61%,71%,51%
2026-07-10,106,Josh Naylor,SEA,"1B,DH",6054,51,6,0,3,4,.216,.286,11,1,0,4,5,.235,.521,78%,90%,66%
2026-07-10,107,Victor Mesa Jr.,TB,RF,7001,35,5,2,6,2,.229,.300,8,2,0,4,9,.457,.757,0%,0%,0%
2026-07-10,108,Heriberto Hernandez,MIA,"LF,RF,DH",43723,35,6,4,6,0,.257,.381,9,4,0,7,6,.714,1.095,2%,3%,2%
2026-07-10,109,Masyn Winn,STL,SS,43906,47,7,1,7,1,.255,.300,12,1,0,3,8,.340,.640,21%,35%,7%
2026-07-10,110,Brooks Lee,MIN,"2B,3B,SS",46266,50,6,1,5,1,.300,.340,15,2,0,3,11,.400,.740,50%,56%,44%
2026-07-10,111,Henry Davis,PIT,C,44666,25,6,2,7,1,.240,.321,6,1,0,2,5,.520,.841,0%,0%,1%
2026-07-10,112,Nasim Nunez,WSH,"2B,SS",19789,32,6,1,2,2,.313,.405,10,0,0,5,12,.406,.812,19%,27%,11%
2026-07-10,113,Jarren Duran,BOS,"LF,CF,DH",10054,36,4,1,7,3,.194,.296,7,1,0,5,14,.306,.601,81%,89%,73%
2026-07-10,114,Joey Ortiz,MIL,"3B,SS",45567,40,5,2,7,0,.325,.342,13,2,0,1,7,.525,.867,1%,1%,1%
2026-07-10,115,Henry Bolte,ATH,"CF,RF",46304,51,7,1,6,2,.216,.259,11,0,0,2,14,.275,.534,8%,11%,5%
2026-07-10,116,Chandler Simpson,TB,"LF,CF",46426,43,4,0,1,3,.326,.341,14,3,2,1,2,.488,.829,44%,53%,35%
2026-07-10,117,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,19,7,2,3,1,.316,.435,6,1,0,2,6,.684,1.119,0%,0%,0%
2026-07-10,118,JJ Wetherholt,STL,"2B,3B,SS",7354366,51,8,1,2,1,.294,.368,15,2,0,3,8,.392,.761,88%,93%,83%
2026-07-10,119,TJ Rumfield,COL,"1B,DH",45014,49,7,0,4,0,.367,.466,18,5,0,8,6,.469,.935,58%,50%,65%
2026-07-10,120,Griffin Conine,MIA,"LF,RF",7429,39,6,2,6,0,.308,.438,12,2,0,8,14,.513,.950,0%,0%,0%
2026-07-10,121,Isaac Paredes,HOU,"1B,3B,DH",10050,50,6,2,7,0,.280,.339,14,2,0,3,6,.440,.779,48%,58%,39%
2026-07-10,122,Cole Young,SEA,2B,46287,46,8,3,5,0,.239,.286,11,1,0,3,11,.457,.742,11%,12%,10%
2026-07-10,123,Tyrone Taylor,NYM,"LF,CF,RF",7578,17,6,3,3,0,.412,.444,7,1,0,1,3,1.000,1.444,0%,0%,0%
2026-07-10,124,Yandy Diaz,TB,"1B,DH",6677,48,9,1,4,0,.292,.352,14,3,0,5,10,.417,.769,94%,96%,92%
2026-07-10,125,Cooper Pratt,MIL,SS,47211,39,7,0,4,2,.256,.400,10,2,1,9,7,.359,.759,2%,3%,2%
2026-07-10,126,Nolan Arenado,ARI,3B,4350,44,6,3,5,0,.273,.304,12,2,0,2,14,.523,.827,17%,19%,15%
2026-07-10,127,Jared Triolo,PIT,"1B,2B,3B,SS",44918,39,7,1,5,1,.256,.326,10,4,0,3,8,.436,.762,1%,1%,0%
2026-07-10,128,Mike Yastrzemski,ATL,"LF,CF,RF",8467,34,6,2,9,0,.235,.357,8,1,0,7,6,.441,.798,2%,2%,1%
2026-07-10,129,Noelvi Marte,CIN,"3B,RF",8284,40,6,3,9,0,.200,.238,8,1,0,2,10,.450,.688,18%,29%,7%
2026-07-10,130,Colson Montgomery,CWS,"3B,SS",44692,51,6,3,7,0,.235,.250,12,2,0,1,16,.451,.701,66%,90%,41%
2026-07-10,131,Tyler O'Neill,BAL,"LF,RF",5050,17,5,4,4,0,.294,.429,5,1,0,4,6,1.059,1.487,1%,1%,1%
2026-07-10,132,Christian Walker,HOU,1B,4905,47,6,2,6,0,.277,.370,13,4,0,4,11,.489,.860,80%,89%,71%
2026-07-10,133,Julio Rodriguez,SEA,CF,43685,25,4,0,2,2,.400,.483,10,0,0,3,6,.400,.883,98%,99%,98%
2026-07-10,134,Carter Jensen,KC,"C,DH",44759,47,3,3,9,0,.255,.300,12,2,0,3,19,.489,.789,54%,67%,40%
2026-07-10,135,Trevor Larnach,MIN,"LF,RF,DH",7176,39,6,1,6,0,.308,.372,12,4,0,4,6,.487,.859,7%,8%,7%
2026-07-10,136,Isaac Collins,KC,"LF,RF",44316,33,6,1,3,1,.303,.410,10,5,0,5,5,.546,.956,1%,1%,1%
2026-07-10,137,Richie Palacios,TB,"2B,LF",44377,31,5,1,5,1,.290,.333,9,1,0,2,2,.419,.753,0%,0%,0%
2026-07-10,138,Edouard Julien,COL,"1B,2B,DH",44887,23,10,1,3,0,.261,.452,6,2,0,8,6,.478,.930,0%,0%,0%
2026-07-10,139,Austin Hedges,CLE,C,4680,20,4,2,5,0,.400,.429,8,0,0,1,4,.700,1.129,0%,0%,0%
2026-07-10,140,Jake Burger,TEX,1B,10074,46,5,2,8,1,.196,.275,9,0,0,4,13,.326,.601,18%,25%,10%
2026-07-10,141,Ezequiel Tovar,COL,SS,45000,43,7,2,7,1,.163,.188,7,2,0,2,5,.349,.536,20%,36%,4%
2026-07-10,142,Dominic Canzone,SEA,"LF,RF,DH",45429,37,5,3,6,0,.243,.317,9,1,0,4,10,.514,.831,14%,17%,11%
2026-07-10,143,Andy Pages,LAD,"LF,CF,RF",43671,45,8,1,6,0,.244,.393,11,3,0,9,8,.378,.771,97%,96%,97%
2026-07-10,144,Jose Altuve,HOU,"2B,LF,DH",4334,47,7,2,5,1,.192,.269,9,1,1,5,11,.383,.652,81%,84%,77%
2026-07-10,145,Trent Grisham,NYY,CF,7502,24,7,1,3,1,.250,.269,6,3,0,1,7,.500,.769,37%,46%,27%
2026-07-10,146,Cam Smith,HOU,RF,46344,45,7,3,4,0,.222,.271,10,1,0,3,6,.444,.715,9%,11%,8%
2026-07-10,147,Max Muncy,LAD,3B,5207,43,7,1,6,0,.256,.319,11,3,1,4,9,.442,.761,76%,87%,66%
2026-07-10,148,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,41,5,0,5,1,.293,.341,12,0,1,3,11,.342,.682,10%,14%,7%
2026-07-10,149,Gabriel Moreno,ARI,"C,DH",44003,45,5,0,4,0,.356,.431,16,1,0,6,5,.378,.809,42%,45%,38%
2026-07-10,150,Chase Meidroth,CWS,"2B,3B,SS",46617,46,8,1,4,0,.261,.382,12,1,0,9,9,.348,.730,20%,30%,9%
2026-07-10,151,Jose Tena,WSH,"2B,3B,OF,DH",44885,23,3,2,4,1,.304,.385,7,1,0,3,4,.609,.993,0%,0%,0%
2026-07-10,152,Yainer Diaz,HOU,"C,DH",45200,35,7,2,5,0,.229,.250,8,2,0,0,7,.457,.707,41%,41%,41%
2026-07-10,153,Kyle Teel,CWS,C,47214,41,4,2,11,0,.195,.250,8,1,0,3,17,.366,.616,12%,17%,8%
2026-07-10,154,Alejandro Osuna,TEX,"LF,CF,RF",45996,45,7,1,6,0,.244,.320,11,0,0,4,5,.311,.631,0%,0%,0%
2026-07-10,155,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,50,4,1,3,2,.240,.296,12,2,0,4,11,.340,.636,8%,12%,5%
2026-07-10,156,JJ Bleday,CIN,"LF,CF,RF,DH",24863,45,4,1,4,2,.222,.340,10,0,0,8,10,.289,.629,28%,24%,32%
2026-07-10,157,Brice Matthews,HOU,"2B,LF,CF",47819,21,4,1,4,2,.191,.261,4,0,0,2,5,.333,.594,1%,1%,0%
2026-07-10,158,Alex Bregman,CHC,"3B,DH",5973,49,6,1,10,0,.204,.317,10,4,0,8,6,.347,.664,88%,89%,87%
2026-07-10,159,Jose Trevino,CIN,C,7023,19,3,1,6,0,.421,.421,8,2,0,0,3,.684,1.105,0%,0%,0%
2026-07-10,160,Nick Fortes,TB,C,8673,24,5,1,5,0,.333,.360,8,1,0,1,3,.500,.860,1%,1%,2%
2026-07-10,161,Colt Keith,DET,"1B,2B,3B,DH",43891,33,6,3,4,0,.212,.278,7,1,0,3,7,.515,.793,7%,8%,5%
2026-07-10,162,Colby Thomas,ATH,"LF,CF,RF",46377,25,3,2,5,1,.240,.240,6,1,0,0,7,.520,.760,0%,0%,0%
2026-07-10,163,Joc Pederson,TEX,DH,4769,32,4,3,4,1,.188,.278,6,0,0,4,13,.469,.747,3%,4%,2%
2026-07-10,164,Bryce Eldridge,SF,"1B,DH",47216,48,6,2,4,0,.250,.321,12,3,0,5,16,.438,.758,18%,24%,13%
2026-07-10,165,Leo Jimenez,MIA,"2B,3B,DH",44354,24,4,1,6,0,.333,.385,8,2,0,2,4,.542,.926,0%,0%,0%
2026-07-10,166,Josh Jung,TEX,3B,23130,36,6,1,3,0,.306,.405,11,6,0,5,11,.556,.960,38%,42%,35%
2026-07-10,167,Pete Alonso,BAL,"1B,DH",6960,41,5,2,7,0,.220,.373,9,2,0,9,15,.415,.787,97%,99%,96%
2026-07-10,168,Joshua Kuroda-Grauer,ATH,SS,7354474,34,4,0,1,0,.441,.457,15,3,0,0,4,.529,.987,2%,2%,2%
2026-07-10,169,Francisco Lindor,NYM,SS,4569,44,7,2,5,0,.205,.286,9,0,1,4,8,.386,.672,93%,97%,89%
2026-07-10,170,Taylor Walls,TB,SS,43756,42,9,0,2,1,.214,.313,9,2,0,6,12,.262,.574,1%,1%,0%
2026-07-10,171,Gavin Sheets,SD,"1B,LF,RF,DH",43643,44,4,2,6,0,.250,.365,11,2,0,6,6,.432,.797,13%,12%,13%
2026-07-10,172,Bo Bichette,NYM,"3B,SS",6808,56,6,0,6,0,.268,.307,15,2,0,3,11,.304,.610,88%,95%,81%
2026-07-10,173,Jake Cronenworth,SD,"1B,2B,SS",7868,37,3,2,6,0,.270,.290,10,1,0,1,10,.460,.749,5%,6%,3%
2026-07-10,174,Brett Baty,NYM,"1B,2B,3B,RF",20757,49,7,0,4,1,.225,.286,11,4,0,5,13,.306,.592,3%,4%,3%
2026-07-10,175,Dillon Dingler,DET,"C,DH",43821,45,7,1,4,0,.244,.271,11,4,0,1,11,.400,.671,88%,90%,86%
2026-07-10,176,Joe Mack,MIA,C,44681,32,5,3,5,0,.188,.257,6,0,0,3,6,.469,.726,3%,4%,2%
2026-07-10,177,Eli White,ATL,"LF,CF,RF",8216,8,3,1,4,1,.375,.444,3,1,0,1,3,.875,1.319,0%,0%,0%
2026-07-10,178,Christian Yelich,MIL,"LF,DH",4596,48,5,1,7,1,.188,.291,9,3,0,7,17,.313,.603,79%,89%,69%
2026-07-10,179,Ben Williamson,TB,"2B,3B,SS",48010,24,2,1,3,2,.250,.308,6,0,0,2,5,.375,.683,0%,0%,0%
2026-07-10,180,Romy Gonzalez,BOS,"1B,2B,DH",44875,29,4,1,5,0,.310,.375,9,1,1,2,9,.517,.892,1%,2%,1%
2026-07-10,181,Elias Diaz,TEX,C,5591,34,3,2,6,0,.265,.286,9,2,0,1,6,.500,.786,1%,1%,0%
2026-07-10,182,Masataka Yoshida,BOS,"LF,DH",46547,21,5,1,2,0,.381,.409,8,1,0,1,3,.571,.981,1%,1%,1%
2026-07-10,183,Victor Robles,SEA,"LF,CF,RF",5978,30,3,0,2,3,.200,.294,6,0,0,2,7,.200,.494,0%,0%,0%
2026-07-10,184,Jakob Marsee,MIA,"LF,CF",46634,44,7,1,6,0,.205,.314,9,1,0,5,7,.296,.609,43%,56%,29%
2026-07-10,185,Jeremy Pena,HOU,SS,43642,18,4,0,2,1,.389,.389,7,0,0,0,6,.389,.778,70%,84%,56%
2026-07-10,186,Nelson Velazquez,STL,"LF,RF,DH",45006,19,4,2,6,0,.211,.304,4,1,0,3,4,.579,.883,0%,0%,0%
2026-07-10,187,Ernie Clement,TOR,"1B,2B,3B,SS",8532,49,5,0,2,0,.327,.346,16,3,0,2,2,.388,.734,73%,66%,80%
2026-07-10,188,Drake Baldwin,ATL,"C,DH",46737,49,7,1,6,0,.204,.316,10,0,0,5,8,.265,.581,95%,95%,95%
