date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-10,23,Sal Stewart,CIN,"1B,2B,3B,DH",46342,54,10,5,10,0,.315,.362,17,5,0,4,12,.685,1.047,94%,94%,94%
2026-07-10,24,Caleb Durbin,BOS,"2B,3B",45944,44,10,3,7,3,.250,.353,11,2,0,6,7,.500,.853,34%,34%,33%
2026-07-10,25,Garrett Mitchell,MIL,"CF,RF",6859,42,8,3,9,0,.429,.489,18,4,1,5,12,.786,1.275,14%,20%,8%
2026-07-10,26,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,39,7,1,9,2,.410,.452,16,4,2,3,1,.692,1.145,16%,23%,8%
2026-07-10,27,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,60%,79%,41%
2026-07-10,28,Brandon Lowe,PIT,"2B,DH",7236,56,8,3,15,1,.250,.286,14,1,0,4,18,.429,.714,89%,92%,86%
2026-07-10,29,Freddie Freeman,LAD,1B,3365,54,8,2,6,1,.389,.459,21,4,0,7,8,.574,1.033,98%,99%,97%
2026-07-10,30,Riley Greene,DET,"LF,CF,RF,DH",19457,49,6,4,11,1,.306,.340,15,2,1,3,11,.633,.972,92%,98%,86%
2026-07-10,31,Ceddanne Rafaela,BOS,"2B,CF",45510,57,8,1,6,3,.316,.350,18,4,1,3,11,.474,.824,65%,84%,45%
2026-07-10,32,Miguel Vargas,CWS,"1B,3B",8301,48,9,3,11,1,.271,.400,13,5,0,11,7,.563,.963,93%,93%,93%
2026-07-10,33,Heliot Ramos,SF,"LF,CF,RF",10033,40,10,4,8,0,.325,.357,13,1,2,2,10,.750,1.107,31%,46%,15%
2026-07-10,34,Tommy Edman,LAD,"2B,3B,LF,CF",7752,35,9,1,8,2,.343,.439,12,2,1,5,8,.543,.982,17%,22%,11%
2026-07-10,35,Brayan Rocchio,CLE,"2B,SS",8305,46,7,2,7,3,.283,.327,13,1,0,3,8,.435,.761,29%,29%,29%
2026-07-10,36,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,56,12,2,5,2,.250,.364,14,3,0,10,20,.411,.774,92%,94%,91%
2026-07-10,37,Victor Bericoto,SF,"1B,LF,RF",44426,37,6,3,8,1,.378,.395,14,3,0,1,7,.703,1.097,1%,2%,1%
2026-07-10,38,Jackson Merrill,SD,CF,44756,56,6,2,6,4,.250,.263,14,0,0,1,18,.357,.620,85%,93%,77%
2026-07-10,39,Jake Mangum,PIT,"LF,CF,RF",45619,53,10,0,2,4,.283,.356,15,2,0,3,12,.321,.677,5%,7%,3%
2026-07-10,40,Geraldo Perdomo,ARI,SS,43732,48,7,2,5,3,.292,.359,14,3,0,4,6,.479,.838,85%,91%,80%
2026-07-10,41,Curtis Mead,WSH,"1B,2B,3B",39303,51,6,3,6,2,.314,.375,16,3,1,5,11,.588,.963,16%,23%,10%
2026-07-10,42,Michael Conforto,CHC,"LF,RF,DH",5812,37,8,4,9,0,.324,.375,12,1,0,3,8,.676,1.051,1%,1%,1%
2026-07-10,43,Kevin McGonigle,DET,"3B,SS",47220,49,10,1,4,2,.327,.459,16,1,0,11,10,.408,.867,93%,92%,93%
2026-07-10,44,Josh Lowe,LAA,"LF,CF,RF",10142,38,8,2,6,2,.316,.350,12,2,0,2,9,.526,.876,1%,2%,1%
2026-07-10,45,CJ Abrams,WSH,SS,19879,46,5,3,10,3,.217,.291,10,1,0,5,15,.435,.726,98%,98%,97%
2026-07-10,46,Xavier Edwards,MIA,"2B,SS",40137,47,6,0,9,2,.362,.448,17,2,1,9,4,.447,.895,93%,93%,93%
2026-07-10,47,Michael Harris II,ATL,CF,43924,55,7,2,11,1,.291,.322,16,3,0,3,13,.455,.777,92%,95%,88%
2026-07-10,48,Cedric Mullins II,TB,CF,7400,43,7,4,7,2,.233,.277,10,0,0,3,12,.512,.788,5%,7%,3%
2026-07-10,49,Elly De La Cruz,CIN,SS,44884,50,7,2,6,3,.260,.377,13,2,0,10,14,.420,.797,99%,99%,98%
2026-07-10,50,Tristan Peters,CWS,"LF,CF,RF",47098,44,10,2,7,1,.296,.326,13,2,0,2,8,.477,.803,3%,4%,2%
2026-07-10,51,Mookie Betts,LAD,SS,4921,49,8,3,10,0,.306,.359,15,4,0,4,2,.571,.930,96%,97%,95%
2026-07-10,52,Seiya Suzuki,CHC,"LF,RF,DH",6973,55,8,4,14,0,.218,.250,12,2,0,3,17,.473,.723,86%,92%,80%
2026-07-10,53,Justin Crawford,PHI,CF,46277,45,7,0,4,3,.356,.370,16,1,1,1,8,.422,.792,5%,6%,3%
2026-07-10,54,Juan Soto,NYM,"LF,RF,DH",6906,43,6,3,11,1,.279,.475,12,1,1,16,6,.558,1.033,99%,99%,100%
2026-07-10,55,Kahlil Watson,CLE,"LF,CF,RF",44665,46,3,0,6,6,.239,.286,11,3,0,3,15,.304,.590,2%,2%,1%
2026-07-10,56,Nick Gonzales,PIT,"2B,3B,SS",43874,51,9,1,6,0,.392,.483,20,2,0,8,11,.490,.974,26%,36%,16%
2026-07-10,57,Brandon Marsh,PHI,"LF,CF,RF",7393,55,7,4,8,1,.255,.305,14,1,0,4,18,.491,.796,69%,80%,58%
2026-07-10,58,Josh Bell,MIN,"1B,DH",4664,46,7,4,11,0,.261,.320,12,3,1,4,10,.630,.950,20%,23%,17%
2026-07-10,59,Bobby Witt Jr.,KC,SS,6810,44,9,2,6,2,.250,.306,11,1,0,4,8,.409,.715,99%,99%,100%
2026-07-10,60,Brooks Lee,MIN,"2B,3B,SS",46266,48,7,1,5,2,.333,.396,16,2,0,5,11,.438,.834,50%,56%,44%
2026-07-10,61,Mickey Moniak,COL,"LF,CF,RF,DH",8368,42,8,3,10,0,.286,.326,12,2,1,3,11,.595,.921,43%,46%,41%
2026-07-10,62,Chase DeLauter,CLE,"CF,RF,DH",46288,43,6,1,8,1,.372,.400,16,4,0,2,7,.535,.935,54%,53%,55%
2026-07-10,63,Shohei Ohtani,LAD,"SP,DH",7354,54,7,3,11,0,.278,.350,15,0,0,6,14,.444,.794,100%,,100%
2026-07-10,64,Manny Machado,SD,"3B,DH",3778,43,8,4,8,1,.209,.382,9,3,0,12,14,.558,.940,95%,97%,92%
2026-07-10,65,Matt Olson,ATL,1B,5718,53,9,4,5,0,.283,.333,15,5,0,4,17,.604,.937,99%,99%,99%
2026-07-10,66,Spencer Torkelson,DET,1B,43877,45,9,3,10,0,.244,.359,11,2,0,7,19,.489,.847,31%,43%,20%
2026-07-10,67,Anthony Seigler,BOS,"2B,3B",7955,42,9,1,3,2,.310,.396,13,5,0,5,6,.500,.896,3%,3%,2%
2026-07-10,68,Jackson Chourio,MIL,"LF,CF,RF",44592,61,9,3,6,1,.246,.313,15,3,0,6,15,.443,.756,97%,99%,96%
2026-07-10,69,Carson Benge,NYM,"LF,CF,RF",7354378,63,7,2,6,1,.302,.362,19,3,0,6,12,.444,.807,35%,48%,22%
2026-07-10,70,Jacob Gonzalez,CWS,"1B,2B,SS",47236,35,6,1,12,0,.371,.421,13,4,0,3,5,.571,.993,4%,5%,2%
2026-07-10,71,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,49,9,1,6,1,.306,.382,15,5,0,6,6,.469,.851,59%,49%,69%
2026-07-10,72,Dalton Rushing,LAD,"C,1B",46325,39,9,2,8,0,.308,.364,12,3,0,4,11,.539,.902,18%,21%,15%
2026-07-10,73,Nicky Lopez,TEX,"2B,3B,SS",7530,39,6,0,5,2,.385,.400,15,1,0,0,6,.410,.810,1%,1%,1%
2026-07-10,74,Sung-Mun Song,SD,"2B,3B,SS",7354238,24,5,1,4,4,.250,.357,6,1,0,4,2,.417,.774,1%,1%,0%
2026-07-10,75,Kazuma Okamoto,TOR,"1B,3B",7356401,51,8,4,10,0,.216,.245,11,0,0,1,14,.451,.696,69%,88%,50%
2026-07-10,76,Kyle Tucker,LAD,"RF,DH",6006,44,9,1,7,0,.341,.442,15,1,0,8,9,.432,.874,98%,99%,98%
2026-07-10,77,Chandler Simpson,TB,"LF,CF",46426,41,3,0,1,5,.317,.349,13,3,0,2,2,.390,.739,44%,53%,35%
2026-07-10,78,Henry Bolte,ATH,"CF,RF",46304,50,7,1,5,3,.240,.309,12,1,0,3,14,.320,.629,8%,11%,5%
2026-07-10,79,Randy Arozarena,SEA,"LF,CF",6962,46,9,2,8,0,.283,.400,13,3,0,5,10,.478,.878,95%,98%,92%
2026-07-10,80,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,43,5,3,6,3,.186,.205,8,0,0,1,18,.395,.600,51%,68%,33%
2026-07-10,81,Daylen Lile,WSH,"LF,RF,DH",44757,55,7,2,7,1,.273,.273,15,5,0,0,11,.473,.746,63%,66%,60%
2026-07-10,82,Owen Caissie,MIA,"CF,RF,DH",43911,27,7,3,7,0,.333,.387,9,1,0,2,12,.704,1.091,7%,10%,4%
2026-07-10,83,Jake Bauers,MIL,"1B,LF,RF",5090,51,9,3,7,0,.255,.328,13,3,0,6,16,.490,.818,69%,73%,65%
2026-07-10,84,Yandy Diaz,TB,"1B,DH",6677,49,9,1,5,0,.347,.400,17,3,0,5,9,.469,.869,94%,96%,92%
2026-07-10,85,Luke Keaschall,MIN,"2B,RF",47176,32,9,2,3,1,.313,.439,10,2,0,5,5,.563,1.002,52%,58%,46%
2026-07-10,86,Samuel Basallo,BAL,"C,1B,DH",44938,37,5,4,11,0,.243,.317,9,0,0,4,11,.568,.885,42%,50%,34%
2026-07-10,87,Jonah Heim,ATH,"C,DH",6457,42,6,3,12,0,.238,.304,10,1,0,3,9,.476,.781,2%,3%,2%
2026-07-10,88,Kyle Schwarber,PHI,"LF,DH",5686,48,6,3,6,1,.271,.400,13,0,0,11,22,.458,.858,99%,99%,100%
2026-07-10,89,Sam Antonacci,CWS,"2B,3B,LF",7354566,47,9,1,3,1,.319,.385,15,2,0,4,7,.426,.810,38%,49%,28%
2026-07-10,90,Dylan Crews,WSH,"CF,RF",8269,50,9,1,1,3,.240,.333,12,1,0,7,13,.320,.653,21%,34%,7%
2026-07-10,91,Jo Adell,LAA,"LF,CF,RF",6899,40,5,3,11,0,.275,.341,11,1,1,1,6,.575,.916,55%,75%,35%
2026-07-10,92,Bryce Harper,PHI,"1B,DH",4293,50,5,3,13,0,.240,.371,12,2,0,11,17,.460,.831,99%,99%,98%
2026-07-10,93,Jonathan Aranda,TB,1B,45018,51,7,1,9,0,.314,.400,16,4,0,6,10,.451,.851,65%,86%,45%
2026-07-10,94,Yordan Alvarez,HOU,"LF,DH",6461,50,5,4,11,0,.220,.298,11,0,0,6,14,.460,.758,99%,99%,100%
2026-07-10,95,Brice Turang,MIL,2B,6817,63,6,1,7,1,.286,.308,18,6,1,2,15,.460,.768,99%,99%,98%
2026-07-10,96,Max Muncy,LAD,3B,5207,47,7,1,7,1,.277,.333,13,3,1,4,11,.447,.780,76%,87%,66%
2026-07-10,97,Masyn Winn,STL,SS,43906,47,7,1,7,1,.277,.320,13,1,0,3,8,.362,.682,21%,35%,7%
2026-07-10,98,Joey Ortiz,MIL,"3B,SS",45567,37,5,2,7,0,.351,.351,13,2,0,0,7,.568,.919,1%,1%,1%
2026-07-10,99,TJ Rumfield,COL,"1B,DH",45014,51,7,0,5,0,.373,.458,19,6,0,7,7,.490,.948,58%,50%,65%
2026-07-10,100,Cole Young,SEA,2B,46287,46,8,3,5,0,.261,.292,12,2,0,2,10,.500,.792,11%,12%,10%
2026-07-10,101,Wyatt Langford,TEX,"LF,CF",47238,14,3,2,4,2,.429,.429,6,1,0,0,1,.929,1.357,77%,91%,64%
2026-07-10,102,Bo Bichette,NYM,"3B,SS",6808,61,8,1,6,0,.295,.333,18,3,0,3,13,.393,.727,88%,95%,81%
2026-07-10,103,Heriberto Hernandez,MIA,"LF,RF,DH",43723,36,6,4,6,0,.250,.357,9,4,0,6,7,.694,1.052,2%,3%,2%
2026-07-10,104,Pete Alonso,BAL,"1B,DH",6960,44,6,2,9,0,.273,.385,12,3,0,8,14,.477,.862,97%,99%,96%
2026-07-10,105,Jarren Duran,BOS,"LF,CF,DH",10054,35,4,1,7,3,.200,.286,7,1,0,4,13,.314,.600,81%,89%,73%
2026-07-10,106,Henry Davis,PIT,C,44666,25,6,2,7,1,.240,.321,6,1,0,2,5,.520,.841,0%,0%,1%
2026-07-10,107,Luis Arraez,SF,"1B,2B,DH",8162,47,5,1,4,1,.340,.373,16,4,1,3,2,.532,.905,84%,82%,87%
2026-07-10,108,Kerry Carpenter,DET,"LF,RF,DH",45596,42,7,3,7,0,.238,.289,10,1,0,2,12,.476,.765,25%,39%,11%
2026-07-10,109,Zach Neto,LAA,SS,46294,45,8,2,6,0,.267,.313,12,4,0,3,14,.489,.801,81%,98%,64%
2026-07-10,110,Julio Rodriguez,SEA,CF,43685,29,4,0,3,2,.414,.485,12,0,0,3,8,.414,.899,98%,99%,98%
2026-07-10,111,Isaac Paredes,HOU,"1B,3B,DH",10050,55,6,2,8,0,.273,.328,15,3,0,3,7,.436,.764,48%,58%,39%
2026-07-10,112,Nico Hoerner,CHC,"2B,SS",7934,53,8,0,3,2,.264,.322,14,5,0,4,6,.359,.681,92%,90%,93%
2026-07-10,113,Noelvi Marte,CIN,"3B,RF",8284,40,7,3,9,0,.200,.256,8,1,0,3,10,.450,.706,18%,29%,7%
2026-07-10,114,Liam Hicks,MIA,"C,1B,DH",48340,37,9,0,3,0,.378,.400,14,1,0,2,2,.405,.805,88%,84%,92%
2026-07-10,115,Jose Fermin,STL,"2B,3B,LF,CF",8555,39,6,2,4,1,.282,.333,11,4,0,3,5,.539,.872,0%,0%,0%
2026-07-10,116,Joc Pederson,TEX,DH,4769,35,5,4,5,1,.200,.282,7,0,0,4,14,.543,.825,3%,4%,2%
2026-07-10,117,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,4,0,0,5,.177,.364,3,1,0,4,5,.235,.599,1%,2%,1%
2026-07-10,118,Carter Jensen,KC,"C,DH",44759,50,4,3,9,0,.260,.315,13,2,0,4,19,.480,.795,54%,67%,40%
2026-07-10,119,Victor Mesa Jr.,TB,RF,7001,33,5,2,5,2,.212,.290,7,1,0,4,8,.424,.714,0%,0%,0%
2026-07-10,120,Lane Thomas,KC,"LF,CF,RF",8293,46,6,1,7,1,.261,.333,12,7,0,5,15,.478,.812,1%,1%,1%
2026-07-10,121,Alec Burleson,STL,"1B,LF,RF,DH",43889,47,5,2,9,1,.213,.245,10,1,0,1,9,.362,.607,94%,93%,95%
2026-07-10,122,Nasim Nunez,WSH,"2B,SS",19789,36,6,1,2,2,.278,.366,10,0,0,5,15,.361,.727,19%,27%,11%
2026-07-10,123,Cam Smith,HOU,RF,46344,48,7,3,4,1,.208,.269,10,1,0,4,7,.417,.686,9%,11%,8%
2026-07-10,124,Andy Pages,LAD,"LF,CF,RF",43671,49,8,1,6,1,.225,.377,11,3,0,9,10,.347,.724,97%,96%,97%
2026-07-10,125,Gabriel Moreno,ARI,"C,DH",44003,43,6,0,5,0,.372,.462,16,1,0,8,4,.395,.857,42%,45%,38%
2026-07-10,126,Spencer Steer,CIN,"1B,2B,LF,RF",44364,40,7,2,5,0,.275,.341,11,1,0,4,10,.450,.791,27%,34%,21%
2026-07-10,127,Christian Walker,HOU,1B,4905,47,6,2,6,0,.277,.370,13,4,0,4,11,.489,.860,80%,89%,71%
2026-07-10,128,Gabriel Arias,CLE,"2B,3B,SS",10084,28,6,2,4,1,.250,.323,7,0,0,3,10,.464,.787,0%,0%,0%
2026-07-10,129,Isaac Collins,KC,"LF,RF",44316,35,6,1,3,1,.314,.400,11,5,0,4,7,.543,.943,1%,1%,1%
2026-07-10,130,Ben Rice,NYY,"C,1B,DH",47445,51,5,4,7,0,.216,.286,11,0,0,4,12,.451,.737,99%,99%,100%
2026-07-10,131,Ozzie Albies,ATL,2B,5980,53,7,2,8,0,.226,.246,12,5,0,2,10,.434,.680,96%,96%,97%
2026-07-10,132,Trevor Larnach,MIN,"LF,RF,DH",7176,38,6,1,6,0,.316,.395,12,4,0,5,5,.500,.895,7%,8%,7%
2026-07-10,133,Richie Palacios,TB,"2B,LF",44377,30,5,1,5,1,.300,.344,9,1,0,2,2,.433,.777,0%,0%,0%
2026-07-10,134,Edouard Julien,COL,"1B,2B,DH",44887,22,10,1,3,0,.273,.467,6,2,0,8,5,.500,.967,0%,0%,0%
2026-07-10,135,Kyle Teel,CWS,C,47214,43,5,2,11,0,.209,.292,9,1,0,4,16,.372,.664,12%,17%,8%
2026-07-10,136,Colson Montgomery,CWS,"3B,SS",44692,51,6,3,7,0,.216,.245,11,3,0,2,16,.451,.696,66%,90%,41%
2026-07-10,137,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,49,8,1,5,0,.265,.333,13,2,0,5,7,.367,.701,3%,3%,3%
2026-07-10,138,Justin Foscue,TEX,"1B,2B,DH",43832,21,4,2,7,0,.333,.417,7,2,0,3,6,.714,1.131,0%,0%,0%
2026-07-10,139,Endy Rodriguez,PIT,"C,1B",44137,28,4,2,8,0,.286,.394,8,2,0,5,7,.571,.965,2%,2%,1%
2026-07-10,140,Austin Hedges,CLE,C,4680,20,4,2,5,0,.400,.429,8,0,0,1,4,.700,1.129,0%,0%,0%
2026-07-10,141,Jared Triolo,PIT,"1B,2B,3B,SS",44918,40,6,1,5,1,.250,.318,10,4,0,3,9,.425,.743,1%,1%,0%
2026-07-10,142,Ezequiel Tovar,COL,SS,45000,44,7,2,7,1,.159,.184,7,2,0,2,6,.341,.525,20%,36%,4%
2026-07-10,143,Taylor Walls,TB,SS,43756,42,10,0,2,1,.238,.333,10,3,0,6,10,.310,.643,1%,1%,0%
2026-07-10,144,Jake Burger,TEX,1B,10074,45,5,2,7,1,.200,.280,9,0,0,4,12,.333,.613,18%,25%,10%
2026-07-10,145,Ty France,SD,1B,8163,37,4,2,6,0,.297,.386,11,2,0,2,10,.514,.900,1%,1%,1%
2026-07-10,146,Xander Bogaerts,SD,SS,4347,45,4,0,6,2,.244,.320,11,3,0,5,8,.311,.631,30%,36%,23%
2026-07-10,147,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,40,5,0,5,1,.300,.364,12,0,1,4,11,.350,.714,10%,14%,7%
2026-07-10,148,Nick Fortes,TB,C,8673,24,6,1,5,0,.333,.360,8,1,0,0,3,.500,.860,1%,1%,2%
2026-07-10,149,Derek Hill,PHI,"LF,CF,RF",10000,20,5,2,4,0,.350,.409,7,1,0,2,9,.700,1.109,0%,0%,0%
2026-07-10,150,Yainer Diaz,HOU,"C,DH",45200,39,7,2,5,0,.231,.250,9,2,0,0,8,.436,.686,41%,41%,41%
2026-07-10,151,Connor Wong,BOS,C,8335,17,4,1,5,0,.471,.546,8,0,0,4,5,.647,1.193,0%,0%,0%
2026-07-10,152,Jose Tena,WSH,"2B,3B,OF,DH",44885,27,3,2,4,1,.296,.367,8,1,1,3,5,.630,.996,0%,0%,0%
2026-07-10,153,Jose Trevino,CIN,C,7023,20,3,1,6,0,.450,.450,9,2,0,0,3,.700,1.150,0%,0%,0%
2026-07-10,154,Colby Thomas,ATH,"LF,CF,RF",46377,22,3,2,5,1,.273,.273,6,1,0,0,6,.591,.864,0%,0%,0%
2026-07-10,155,Nolan Arenado,ARI,3B,4350,45,6,2,4,0,.267,.298,12,3,0,2,12,.467,.765,17%,19%,15%
2026-07-10,156,Royce Lewis,MIN,"1B,3B",6967,48,6,1,5,1,.229,.302,11,4,0,5,14,.375,.677,21%,33%,9%
2026-07-10,157,Brice Matthews,HOU,"2B,LF,CF",47819,24,5,1,4,2,.167,.259,4,0,0,3,7,.292,.551,1%,1%,0%
2026-07-10,158,Jose Altuve,HOU,"2B,LF,DH",4334,51,7,2,5,1,.177,.263,9,1,1,6,11,.353,.616,81%,84%,77%
2026-07-10,159,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,4,1,5,1,.265,.275,13,0,0,1,8,.327,.601,29%,35%,23%
2026-07-10,160,Jeremy Pena,HOU,SS,43642,21,5,0,3,1,.381,.435,8,0,0,2,7,.381,.816,70%,84%,56%
2026-07-10,161,Chase Meidroth,CWS,"2B,3B,SS",46617,48,8,1,4,0,.250,.357,12,1,0,8,11,.333,.691,20%,30%,9%
2026-07-10,162,JJ Wetherholt,STL,"2B,3B,SS",7354366,53,7,1,2,1,.245,.310,13,1,0,3,8,.321,.631,88%,93%,83%
2026-07-10,163,Joshua Kuroda-Grauer,ATH,SS,7354474,30,4,0,1,0,.500,.516,15,3,0,0,2,.600,1.116,2%,2%,2%
2026-07-10,164,Alex Bregman,CHC,"3B,DH",5973,49,6,1,10,0,.204,.328,10,4,0,9,7,.347,.675,88%,89%,87%
2026-07-10,165,Willy Adames,SF,SS,5988,36,6,1,3,1,.250,.372,9,2,0,7,16,.389,.761,61%,71%,51%
2026-07-10,166,Cooper Pratt,MIL,SS,47211,40,7,0,3,2,.200,.340,8,2,1,8,7,.300,.640,2%,3%,2%
2026-07-10,167,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,28,5,1,8,0,.250,.290,7,0,1,2,12,.429,.719,1%,1%,0%
2026-07-10,168,Colt Keith,DET,"1B,2B,3B,DH",43891,34,6,3,4,0,.206,.270,7,1,0,3,7,.500,.770,7%,8%,5%
2026-07-10,169,Michael Busch,CHC,1B,23859,52,7,3,6,0,.173,.333,9,1,0,10,16,.365,.699,61%,82%,40%
2026-07-10,170,Jake Cronenworth,SD,"1B,2B,SS",7868,34,3,2,6,0,.294,.314,10,1,0,1,10,.500,.814,5%,6%,3%
2026-07-10,171,Nathan Lukes,TOR,"LF,CF,RF",6451,50,6,2,3,0,.260,.339,13,0,0,6,6,.380,.719,2%,2%,1%
2026-07-10,172,Francisco Alvarez,NYM,"C,DH",43686,46,4,3,5,0,.239,.300,11,2,0,3,17,.478,.778,14%,19%,10%
2026-07-10,173,Jared Young,NYM,"1B,LF,DH",8646,41,5,2,7,0,.220,.319,9,0,0,3,10,.366,.685,1%,1%,0%
2026-07-10,174,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,50,4,2,5,1,.220,.264,11,2,0,3,13,.380,.644,8%,12%,5%
2026-07-10,175,Bryson Stott,PHI,"2B,SS",22308,53,7,0,2,1,.264,.333,14,1,1,6,13,.321,.654,47%,53%,41%
2026-07-10,176,Gavin Sheets,SD,"1B,LF,RF,DH",43643,43,4,2,6,0,.256,.360,11,2,0,5,6,.442,.802,13%,12%,13%
2026-07-10,177,Victor Robles,SEA,"LF,CF,RF",5978,26,3,0,2,3,.231,.333,6,0,0,2,6,.231,.564,0%,0%,0%
2026-07-10,178,Eugenio Suarez,CIN,"3B,DH",5332,42,5,2,7,0,.214,.353,9,3,0,7,18,.429,.782,55%,69%,42%
2026-07-10,179,Josh Naylor,SEA,"1B,DH",6054,51,5,0,3,2,.235,.304,12,2,0,4,6,.275,.578,78%,90%,66%
2026-07-10,180,Alejandro Osuna,TEX,"LF,CF,RF",45996,45,6,1,6,0,.244,.306,11,0,0,4,5,.311,.617,0%,0%,0%
2026-07-10,181,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,5,0,3,2,.211,.200,4,1,1,0,6,.368,.568,1%,1%,0%
2026-07-10,182,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,27,5,2,2,1,.222,.250,6,1,0,1,5,.482,.732,0%,0%,0%
2026-07-10,183,Tyler O'Neill,BAL,"LF,RF",5050,14,4,3,3,0,.286,.444,4,1,0,4,5,1.000,1.444,1%,1%,1%
2026-07-10,184,Jonny DeLuca,TB,"LF,CF,RF",45829,26,3,1,3,2,.231,.310,6,1,0,3,3,.385,.695,1%,1%,0%
2026-07-10,185,Joe Mack,MIA,C,44681,32,5,3,5,0,.188,.257,6,0,0,3,6,.469,.726,3%,4%,2%
2026-07-10,186,Tommy Troy,ARI,"2B,LF,CF",47213,39,6,1,4,1,.205,.225,8,1,0,1,11,.308,.533,1%,1%,1%
2026-07-10,187,Tyrone Taylor,NYM,"LF,CF,RF",7578,14,5,2,2,0,.357,.400,5,0,0,1,3,.786,1.186,0%,0%,0%
2026-07-10,188,Nathan Church,STL,"LF,CF,RF",47315,45,5,3,8,0,.156,.192,7,0,0,2,9,.356,.547,2%,2%,2%
