date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,30,Nasim Nunez,WSH,"2B,SS",19789,29,7,0,0,5,.345,.387,10,0,0,2,4,.345,.732,19%,26%,11%
2026-07-22,31,Nolan Arenado,ARI,3B,4350,40,8,4,8,0,.275,.356,11,3,0,5,12,.650,1.006,18%,21%,16%
2026-07-22,32,Derek Hill,PHI,"LF,CF,RF",10000,24,6,2,4,3,.333,.385,8,1,0,2,12,.625,1.010,0%,0%,0%
2026-07-22,33,Michael Harris II,ATL,CF,43924,51,7,2,8,1,.294,.302,15,5,0,0,10,.510,.812,93%,96%,90%
2026-07-22,34,A.J. Ewing,NYM,"2B,CF",48019,48,7,2,5,2,.292,.333,14,3,0,3,18,.479,.813,23%,34%,12%
2026-07-22,35,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,33,3,2,8,3,.273,.286,9,1,0,1,8,.485,.771,50%,67%,33%
2026-07-22,36,Cole Young,SEA,2B,46287,35,7,4,7,1,.229,.290,8,1,0,3,5,.600,.890,12%,13%,11%
2026-07-22,37,Griffin Conine,MIA,"LF,RF,DH",7429,29,6,4,6,0,.379,.379,11,1,0,0,11,.828,1.207,2%,2%,1%
2026-07-22,38,Shohei Ohtani,LAD,"SP,DH",7354,40,6,4,9,0,.275,.326,11,2,0,3,10,.625,.951,100%,,100%
2026-07-22,39,Jackson Chourio,MIL,"LF,CF,RF",44592,45,11,0,4,4,.178,.275,8,2,0,5,14,.222,.497,98%,99%,96%
2026-07-22,40,Andres Chaparro,WSH,1B,45581,16,5,3,11,0,.375,.444,6,0,0,2,3,.938,1.382,1%,1%,0%
2026-07-22,41,Alex Bregman,CHC,"3B,DH",5973,41,7,3,11,0,.244,.304,10,2,0,4,9,.512,.817,88%,89%,87%
2026-07-22,42,Brice Turang,MIL,2B,6817,40,6,2,10,2,.200,.304,8,4,0,6,9,.450,.754,99%,99%,99%
2026-07-22,43,Cooper Pratt,MIL,SS,47211,36,8,1,6,1,.361,.415,13,2,1,4,6,.556,.970,3%,4%,2%
2026-07-22,44,Tommy Edman,LAD,"2B,3B,LF,CF",7752,30,9,1,5,1,.367,.441,11,2,0,1,6,.533,.975,20%,25%,15%
2026-07-22,45,Garrett Mitchell,MIL,"CF,RF",6859,44,7,0,6,1,.386,.426,17,5,0,3,13,.500,.926,16%,23%,8%
2026-07-22,46,Sam Antonacci,CWS,"2B,3B,LF",7354566,34,6,2,5,2,.294,.368,10,0,0,3,6,.471,.839,37%,47%,28%
2026-07-22,47,Tim Tawa,ARI,"1B,2B,LF,CF",45834,30,4,3,8,1,.300,.300,9,3,0,0,7,.700,1.000,2%,3%,2%
2026-07-22,48,Salvador Perez,KC,"C,1B,DH",4147,40,5,3,9,0,.300,.383,12,3,0,3,10,.600,.983,67%,73%,62%
2026-07-22,49,Juan Soto,NYM,"LF,RF,DH",6906,35,6,3,9,1,.200,.408,7,0,0,13,9,.457,.865,99%,99%,100%
2026-07-22,50,Brett Baty,NYM,"1B,2B,3B,RF",20757,41,7,2,5,2,.244,.256,10,1,0,1,11,.415,.670,5%,6%,4%
2026-07-22,51,Michael Busch,CHC,1B,23859,39,8,2,6,0,.333,.400,13,3,0,5,10,.564,.964,61%,81%,41%
2026-07-22,52,Junior Caminero,TB,3B,45016,46,6,3,6,1,.261,.346,12,4,0,5,12,.544,.890,99%,99%,100%
2026-07-22,53,Willy Adames,SF,SS,5988,41,6,4,10,0,.195,.283,8,0,0,5,12,.488,.770,61%,71%,52%
2026-07-22,54,Pete Alonso,BAL,"1B,DH",6960,35,7,2,6,2,.200,.378,7,1,0,7,15,.400,.778,98%,99%,96%
2026-07-22,55,Joc Pederson,TEX,DH,4769,26,6,3,5,1,.269,.345,7,2,0,3,8,.692,1.037,2%,3%,2%
2026-07-22,56,Matt Olson,ATL,1B,5718,43,8,4,5,0,.233,.340,10,2,0,6,16,.558,.898,99%,99%,99%
2026-07-22,57,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,34,7,3,6,1,.206,.308,7,2,0,5,13,.529,.837,34%,41%,26%
2026-07-22,58,Brayan Rocchio,CLE,"2B,SS",8305,42,6,3,9,0,.238,.238,10,1,0,0,8,.476,.714,34%,35%,32%
2026-07-22,59,Ceddanne Rafaela,BOS,"2B,CF",45510,48,8,1,6,1,.271,.286,13,5,0,1,9,.438,.723,66%,85%,48%
2026-07-22,60,Jose Altuve,HOU,"2B,LF,DH",4334,43,6,4,7,0,.233,.233,10,1,0,0,11,.535,.767,80%,84%,76%
2026-07-22,61,Steven Kwan,CLE,"LF,CF",44349,30,6,0,3,2,.400,.486,12,2,0,5,2,.467,.952,51%,45%,57%
2026-07-22,62,Wyatt Langford,TEX,"LF,CF",47238,33,6,2,5,1,.303,.343,10,1,0,2,8,.515,.858,79%,92%,66%
2026-07-22,63,Josh Naylor,SEA,"1B,DH",6054,37,5,0,2,4,.270,.357,10,1,0,4,3,.297,.654,77%,88%,65%
2026-07-22,64,Spencer Torkelson,DET,1B,43877,39,5,4,11,0,.154,.175,6,0,0,1,14,.462,.637,31%,42%,20%
2026-07-22,65,Pete Crow-Armstrong,CHC,CF,23369,38,8,2,4,2,.184,.326,7,2,0,8,15,.395,.721,99%,99%,99%
2026-07-22,66,Jacob Wilson,ATH,SS,47235,41,6,2,4,0,.366,.381,15,0,1,1,4,.561,.942,52%,57%,48%
2026-07-22,67,Bryce Eldridge,SF,"1B,DH",47216,39,6,3,4,1,.256,.370,10,1,0,7,15,.513,.882,18%,23%,13%
2026-07-22,68,Tyler Soderstrom,ATH,"1B,LF",43845,27,6,3,6,0,.296,.367,8,1,0,2,6,.667,1.033,86%,92%,79%
2026-07-22,69,Chandler Simpson,TB,"LF,CF",46426,41,6,0,1,3,.317,.333,13,2,2,1,2,.463,.797,45%,54%,35%
2026-07-22,70,Petey Halpin,CLE,"CF,RF",43905,19,4,2,3,2,.368,.400,7,2,0,1,5,.790,1.190,0%,0%,0%
2026-07-22,71,Braden Montgomery,CWS,"CF,RF",44743,34,4,1,10,1,.265,.306,9,2,1,1,5,.471,.776,8%,10%,7%
2026-07-22,72,Tyler O'Neill,BAL,"LF,RF",5050,20,5,3,6,0,.350,.350,7,1,0,0,7,.850,1.200,1%,1%,1%
2026-07-22,73,Jacob Young,WSH,CF,45266,21,4,1,2,3,.333,.440,7,1,0,3,0,.524,.964,1%,1%,1%
2026-07-22,74,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,45,5,2,5,2,.222,.271,10,1,0,3,9,.378,.649,80%,81%,80%
2026-07-22,75,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,22,4,2,5,1,.364,.482,8,4,1,5,4,.909,1.391,1%,1%,0%
2026-07-22,76,Gabriel Moreno,ARI,"C,DH",44003,42,7,0,4,0,.405,.479,17,3,0,6,6,.476,.955,47%,50%,44%
2026-07-22,77,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,32,9,1,3,1,.281,.452,9,3,0,7,13,.469,.921,93%,94%,92%
2026-07-22,78,Jac Caglianone,KC,"1B,RF,DH",7354363,48,7,2,6,0,.271,.271,13,5,0,0,10,.500,.771,56%,72%,39%
2026-07-22,79,Rhys Hoskins,CLE,"1B,DH",6744,22,4,4,4,1,.227,.261,5,0,0,1,8,.773,1.034,1%,1%,2%
2026-07-22,80,Willson Contreras,BOS,1B,5919,19,5,2,7,0,.368,.478,7,2,0,3,5,.790,1.268,71%,93%,50%
2026-07-22,81,Jake Cronenworth,SD,"1B,2B,SS",7868,36,4,1,5,2,.278,.278,10,2,0,0,6,.417,.694,5%,6%,3%
2026-07-22,82,Michael Massey,KC,"2B,LF",45756,31,9,0,5,0,.355,.444,11,3,0,5,3,.452,.896,1%,2%,1%
2026-07-22,83,Sal Stewart,CIN,"1B,2B,3B,DH",46342,40,4,3,9,0,.225,.267,9,2,0,2,9,.500,.767,95%,94%,95%
2026-07-22,84,Masataka Yoshida,BOS,"LF,DH",46547,26,6,2,6,0,.308,.357,8,3,0,2,4,.654,1.011,1%,1%,1%
2026-07-22,85,Vaughn Grissom,LAA,"1B,2B,3B",44905,31,4,1,7,0,.387,.412,12,3,0,2,5,.581,.992,1%,1%,1%
2026-07-22,86,Kazuma Okamoto,TOR,"1B,3B",7356401,38,6,3,8,0,.184,.296,7,1,0,5,9,.447,.743,70%,88%,52%
2026-07-22,87,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,39,6,2,6,1,.205,.296,8,1,0,5,10,.385,.680,99%,99%,99%
2026-07-22,88,Ernie Clement,TOR,"1B,2B,3B,SS",8532,42,5,1,3,1,.333,.370,14,1,0,2,3,.429,.798,74%,66%,82%
2026-07-22,89,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,35,4,3,8,0,.229,.290,8,1,0,3,15,.514,.804,22%,29%,14%
2026-07-22,90,Jake Mangum,PIT,"LF,CF,RF",45619,37,6,1,5,1,.270,.325,10,1,1,1,5,.432,.757,9%,13%,5%
2026-07-22,91,Sung-Mun Song,SD,"2B,3B,SS",7354238,24,6,0,6,2,.208,.296,5,1,0,3,3,.250,.546,1%,1%,1%
2026-07-22,92,Eugenio Suarez,CIN,"3B,DH",5332,37,5,4,5,0,.216,.275,8,1,0,3,21,.568,.843,56%,70%,41%
2026-07-22,93,Yandy Diaz,TB,"1B,DH",6677,51,7,1,4,1,.255,.283,13,2,0,2,6,.353,.636,94%,96%,93%
2026-07-22,94,Zach Neto,LAA,SS,46294,40,8,0,1,2,.275,.341,11,2,0,4,12,.325,.666,81%,98%,65%
2026-07-22,95,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,38,4,1,3,0,.421,.436,16,5,0,1,5,.632,1.068,5%,6%,4%
2026-07-22,96,Travis Bazzana,CLE,2B,7354362,39,5,2,5,1,.231,.326,9,1,1,5,15,.462,.788,30%,36%,24%
2026-07-22,97,Coby Mayo,BAL,"1B,3B,DH",44345,19,4,3,3,1,.263,.333,5,0,0,1,9,.737,1.070,2%,2%,1%
2026-07-22,98,Manny Machado,SD,"3B,DH",3778,36,4,2,6,0,.306,.381,11,0,0,5,6,.472,.853,95%,97%,92%
2026-07-22,99,Nico Hoerner,CHC,"2B,SS",7934,40,3,0,5,2,.300,.317,12,1,1,1,4,.375,.692,90%,88%,93%
2026-07-22,100,Liam Hicks,MIA,"C,1B,DH",48340,37,5,1,4,1,.297,.350,11,2,0,2,5,.432,.782,89%,84%,94%
2026-07-22,101,Nick Loftin,KC,"2B,3B,LF",43837,38,6,1,5,0,.316,.366,12,3,0,2,5,.474,.840,1%,2%,1%
2026-07-22,102,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,36,3,1,7,1,.278,.333,10,2,1,3,12,.472,.806,69%,71%,67%
2026-07-22,103,Andrew Benintendi,CWS,"LF,DH",5972,20,6,0,9,0,.300,.400,6,4,0,4,1,.500,.900,3%,2%,3%
2026-07-22,104,Randy Arozarena,SEA,"LF,CF",6962,34,7,2,4,0,.265,.432,9,0,0,6,7,.441,.873,96%,98%,93%
2026-07-22,105,Riley Greene,DET,"LF,CF,RF,DH",19457,33,6,2,6,0,.242,.366,8,2,0,7,12,.485,.851,92%,98%,86%
2026-07-22,106,Jake Bauers,MIL,"1B,LF,RF",5090,37,6,2,5,1,.189,.375,7,2,0,11,17,.405,.780,71%,76%,67%
2026-07-22,107,Jo Adell,LAA,"LF,CF,RF",6899,36,4,3,8,0,.194,.256,7,0,0,1,8,.444,.701,53%,72%,34%
2026-07-22,108,Hunter Goodman,COL,"C,DH",45393,30,4,3,5,0,.267,.389,8,1,0,6,12,.600,.989,93%,98%,88%
2026-07-22,109,Gunnar Henderson,BAL,"SS,DH",23372,43,7,1,4,1,.233,.267,10,3,0,0,13,.372,.639,97%,99%,96%
2026-07-22,110,Royce Lewis,MIN,"1B,3B",6967,31,7,2,5,0,.226,.306,7,2,0,4,8,.484,.789,21%,32%,9%
2026-07-22,111,Rafael Devers,SF,"1B,DH",5175,39,7,2,6,0,.205,.333,8,1,0,8,14,.385,.718,83%,96%,70%
2026-07-22,112,Brice Matthews,HOU,"2B,LF,CF",47819,14,3,1,4,2,.286,.333,4,0,0,1,3,.500,.833,1%,1%,0%
2026-07-22,113,Yainer Diaz,HOU,"C,DH",45200,29,6,2,4,0,.276,.300,8,2,0,1,4,.552,.852,41%,41%,41%
2026-07-22,114,Kyle Schwarber,PHI,"LF,DH",5686,40,4,3,6,0,.225,.340,9,1,0,6,19,.475,.815,99%,99%,100%
2026-07-22,115,George Springer,TOR,"LF,CF,RF,DH",4614,24,4,2,4,1,.250,.308,6,0,0,2,4,.500,.808,65%,68%,62%
2026-07-22,116,Max Kepler,ARI,"LF,RF",5357,28,3,1,9,0,.286,.313,8,2,0,2,8,.464,.777,0%,0%,0%
2026-07-22,117,Alec Burleson,STL,"1B,LF,RF,DH",43889,42,7,1,6,0,.238,.289,10,3,0,3,7,.381,.670,94%,93%,96%
2026-07-22,118,J.T. Realmuto,PHI,C,5371,34,5,1,6,0,.294,.351,10,2,0,2,8,.441,.793,16%,17%,15%
2026-07-22,119,Jonatan Clase,TOR,"LF,CF",45929,21,4,2,6,0,.286,.375,6,0,0,3,7,.571,.946,0%,0%,0%
2026-07-22,120,Nick Gonzales,PIT,"2B,3B,SS",43874,39,6,1,5,0,.282,.364,11,4,0,5,9,.462,.825,30%,41%,19%
2026-07-22,121,Patrick Bailey,CLE,C,8299,26,4,2,5,0,.308,.333,8,1,0,1,8,.577,.910,1%,1%,1%
2026-07-22,122,Justin Crawford,PHI,CF,46277,21,2,0,3,3,.286,.304,6,0,1,1,5,.381,.685,5%,6%,3%
2026-07-22,123,Kevin McGonigle,DET,"3B,SS",47220,39,6,2,4,0,.256,.356,10,2,0,6,7,.462,.817,94%,93%,95%
2026-07-22,124,Colt Keith,DET,"1B,2B,3B,DH",43891,22,4,2,5,0,.318,.360,7,1,0,2,5,.636,.996,7%,8%,5%
2026-07-22,125,Cole Carrigg,COL,CF,47210,32,9,0,4,0,.281,.351,9,4,0,3,7,.406,.758,20%,24%,15%
2026-07-22,126,Nolan Schanuel,LAA,1B,47177,33,2,0,4,0,.485,.564,16,3,0,6,5,.576,1.140,7%,10%,5%
2026-07-22,127,Jonathan Aranda,TB,1B,45018,43,3,1,7,0,.302,.367,13,4,0,4,11,.465,.833,67%,87%,48%
2026-07-22,128,Taylor Ward,BAL,LF,6071,31,7,2,4,0,.226,.467,7,1,0,12,7,.452,.918,79%,83%,74%
2026-07-22,129,Francisco Alvarez,NYM,"C,DH",43686,27,3,2,5,0,.333,.438,9,0,0,5,7,.556,.993,15%,20%,10%
2026-07-22,130,Isaac Collins,KC,"LF,RF",44316,35,3,1,7,0,.314,.385,11,2,1,4,9,.514,.899,1%,1%,1%
2026-07-22,131,Luis Arraez,SF,"1B,2B,DH",8162,44,3,0,3,2,.296,.367,13,3,0,5,3,.364,.731,85%,82%,89%
2026-07-22,132,Miguel Vargas,CWS,"1B,3B",8301,40,7,1,5,0,.250,.279,10,6,0,1,7,.475,.754,94%,93%,95%
2026-07-22,133,Spencer Steer,CIN,"1B,2B,LF,RF",44364,37,4,2,4,0,.297,.381,11,2,0,2,8,.514,.895,31%,39%,23%
2026-07-22,134,Mike Yastrzemski,ATL,"LF,CF,RF",8467,17,5,1,6,0,.294,.368,5,2,0,2,3,.588,.957,1%,1%,1%
2026-07-22,135,Dansby Swanson,CHC,SS,5965,38,4,0,1,3,.237,.256,9,2,1,1,8,.342,.599,63%,81%,45%
2026-07-22,136,Dillon Dingler,DET,"C,DH",43821,27,5,2,3,0,.296,.387,8,1,0,0,8,.556,.943,86%,88%,84%
2026-07-22,137,Andy Pages,LAD,"LF,CF,RF",43671,35,5,1,5,0,.286,.375,10,1,0,4,11,.400,.775,97%,96%,98%
2026-07-22,138,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,41,6,1,1,1,.268,.302,11,1,0,2,10,.366,.668,9%,12%,5%
2026-07-22,139,Heriberto Hernandez,MIA,"LF,RF,DH",43723,36,3,2,3,1,.250,.308,9,3,0,3,13,.500,.808,5%,7%,3%
2026-07-22,140,Jake Rogers,DET,C,7321,8,4,2,3,0,.500,.692,4,0,0,5,0,1.250,1.942,0%,0%,0%
2026-07-22,141,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,19,3,0,2,3,.211,.238,4,0,0,1,8,.211,.449,2%,3%,1%
2026-07-22,142,Christian Yelich,MIL,"LF,DH",4596,44,3,0,5,2,.227,.346,10,6,0,7,14,.364,.710,78%,88%,67%
2026-07-22,143,Jim Jarvis,ATL,SS,7355269,34,5,1,4,0,.294,.333,10,3,0,1,7,.471,.804,1%,1%,0%
2026-07-22,144,Mookie Betts,LAD,SS,4921,33,5,2,5,0,.212,.297,7,0,0,4,4,.394,.691,96%,97%,95%
2026-07-22,145,Lars Nootbaar,STL,"LF,CF,RF",44339,29,5,1,4,1,.207,.378,6,1,0,8,7,.345,.723,4%,3%,4%
2026-07-22,146,Richie Palacios,TB,"2B,LF",44377,26,4,1,3,1,.269,.367,7,2,0,4,5,.462,.828,1%,1%,0%
2026-07-22,147,Gabriel Arias,CLE,"2B,3B,SS",10084,22,3,1,1,2,.273,.304,6,0,0,1,12,.409,.713,1%,1%,0%
2026-07-22,148,Kyle Karros,COL,3B,47850,38,4,2,5,0,.237,.326,9,2,0,5,8,.447,.773,16%,25%,8%
2026-07-22,149,Tyrone Taylor,NYM,"LF,CF,RF",7578,15,4,2,2,0,.400,.471,6,3,0,2,2,1.000,1.471,0%,0%,0%
2026-07-22,150,Jeff McNeil,ATH,"2B,CI,LF,CF,RF",8027,15,3,0,4,1,.400,.438,6,0,0,1,1,.400,.838,5%,4%,5%
2026-07-22,151,Justin Foscue,TEX,"1B,2B,DH",43832,19,3,2,4,0,.316,.350,6,1,0,1,6,.684,1.034,1%,1%,0%
2026-07-22,152,Shea Langeliers,ATH,"C,DH",8246,35,3,2,6,0,.229,.342,8,2,0,5,18,.457,.799,99%,99%,98%
2026-07-22,153,Eduardo Valencia,DET,"C,1B,DH",7356368,12,3,2,3,0,.417,.462,5,0,0,0,4,.917,1.378,0%,0%,0%
2026-07-22,154,James McCann,ARI,C,5563,11,2,2,5,0,.364,.364,4,0,0,0,3,.909,1.273,0%,0%,0%
2026-07-22,155,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,2%,2%,1%
2026-07-22,156,Luis Garcia,WSH,"1B,2B,DH",7507,32,3,1,4,1,.250,.294,8,1,0,2,9,.375,.669,80%,85%,76%
2026-07-22,157,Ozzie Albies,ATL,2B,5980,45,6,1,5,0,.222,.280,10,4,0,3,13,.378,.658,96%,96%,97%
2026-07-22,158,Chase Meidroth,CWS,"2B,3B,SS",46617,31,6,0,3,0,.323,.400,10,2,0,4,8,.387,.787,18%,27%,9%
2026-07-22,159,JJ Wetherholt,STL,"2B,3B,SS",7354366,42,7,1,2,1,.191,.292,8,1,0,4,9,.286,.577,89%,93%,85%
2026-07-22,160,Jeremy Pena,HOU,SS,43642,21,4,1,5,0,.286,.360,6,0,0,2,2,.429,.789,69%,83%,56%
2026-07-22,161,Leody Taveras,BAL,"CF,RF",39153,21,4,1,6,0,.238,.304,5,0,0,2,8,.381,.685,1%,1%,1%
2026-07-22,162,Kahlil Watson,CLE,"LF,CF,RF",44665,29,2,0,2,3,.207,.233,6,2,0,1,13,.276,.509,1%,2%,1%
2026-07-22,163,Tristan Peters,CWS,"LF,CF,RF",47098,30,3,1,6,0,.267,.258,8,2,1,0,7,.500,.758,6%,8%,5%
2026-07-22,164,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,38,5,2,5,0,.184,.220,7,1,1,2,14,.421,.641,35%,43%,26%
2026-07-22,165,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,46,4,1,5,1,.196,.196,9,3,0,0,10,.326,.522,58%,48%,69%
2026-07-22,166,Wade Meckler,LAA,"LF,CF",47291,16,3,0,2,1,.438,.471,7,1,0,1,3,.500,.971,1%,1%,1%
2026-07-22,167,Tyler Stephenson,CIN,C,6024,28,2,2,3,0,.321,.321,9,1,0,0,8,.571,.893,4%,5%,2%
2026-07-22,168,Jake Burger,TEX,1B,10074,38,3,2,7,0,.184,.225,7,0,0,1,12,.342,.567,16%,22%,10%
2026-07-22,169,Francisco Lindor,NYM,SS,4569,39,3,2,6,0,.205,.279,8,2,0,4,7,.410,.689,92%,96%,88%
2026-07-22,170,Mike Trout,LAA,"CF,RF,DH",3785,32,4,1,3,1,.219,.306,7,2,0,4,12,.375,.681,96%,96%,97%
2026-07-22,171,Xander Bogaerts,SD,SS,4347,38,3,1,5,2,.132,.244,5,1,0,6,10,.237,.481,28%,34%,22%
2026-07-22,172,Nathaniel Lowe,CIN,"1B,DH",7914,15,2,2,5,0,.267,.267,4,0,0,0,5,.667,.933,1%,1%,1%
2026-07-22,173,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,6,1,1,0,.333,.400,6,0,0,1,3,.500,.900,7%,9%,5%
2026-07-22,174,Esteury Ruiz,MIA,"LF,CF,RF",10086,12,2,1,1,2,.250,.471,3,0,0,5,5,.500,.971,1%,2%,1%
2026-07-22,175,Trent Grisham,NYY,CF,7502,41,6,2,4,0,.171,.244,7,2,0,4,7,.366,.610,37%,46%,28%
2026-07-22,176,Luisangel Acuna,CWS,"2B,SS,CF",43726,10,2,0,2,1,.600,.600,6,1,0,0,2,.700,1.300,1%,1%,1%
2026-07-22,177,Evan Carter,TEX,"LF,CF,RF",43894,26,3,1,3,1,.231,.333,6,1,0,4,7,.385,.718,2%,2%,2%
2026-07-22,178,Colson Montgomery,CWS,"3B,SS",44692,39,6,1,4,0,.205,.262,8,1,0,3,17,.308,.570,66%,90%,41%
2026-07-22,179,Bryson Stott,PHI,"2B,SS",22308,40,4,0,2,1,.275,.333,11,3,1,4,10,.400,.733,44%,48%,40%
2026-07-22,180,Trevor Larnach,MIN,"LF,RF,DH",7176,31,4,1,4,0,.258,.303,8,3,0,2,6,.452,.755,7%,7%,6%
2026-07-22,181,Daylen Lile,WSH,"LF,RF,DH",44757,37,3,1,6,1,.162,.205,6,1,1,1,11,.324,.530,59%,61%,56%
2026-07-22,182,Zach Dezenzo,HOU,"LF,RF",47638,16,6,0,0,1,.313,.421,5,0,0,3,7,.313,.734,0%,0%,0%
2026-07-22,183,Braden Shewmake,MIL,"2B,3B,SS",8291,11,4,0,2,1,.364,.333,4,2,0,0,3,.546,.879,0%,0%,0%
2026-07-22,184,Brandon Lowe,PIT,"2B,DH",7236,37,7,0,2,0,.270,.282,10,1,0,1,15,.297,.579,89%,92%,87%
2026-07-22,185,Kyle Higashioka,TEX,"C,DH",6168,19,3,2,3,0,.263,.364,5,1,0,2,5,.632,.995,1%,1%,1%
2026-07-22,186,Jose Fermin,STL,"2B,3B,LF,CF",8555,32,3,1,4,0,.281,.361,9,1,0,4,5,.406,.767,0%,0%,0%
2026-07-22,187,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,17,5,0,3,0,.353,.450,6,0,0,3,8,.353,.803,0%,0%,0%
