date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,14,Trea Turner,PHI,SS,5828,38,7,4,9,1,.290,.364,11,2,0,5,9,.658,1.022,91%,98%,85%
2026-07-22,15,A.J. Ewing,NYM,"2B,CF",48019,48,7,2,5,3,.313,.353,15,3,0,3,16,.500,.853,23%,34%,12%
2026-07-22,16,Yordan Alvarez,HOU,"LF,DH",6461,38,6,4,8,0,.395,.489,15,4,0,7,7,.816,1.305,99%,99%,100%
2026-07-22,17,Jake McCarthy,COL,"LF,CF,RF",8273,41,7,1,7,3,.317,.391,13,4,0,3,8,.488,.879,61%,65%,57%
2026-07-22,18,Derek Hill,PHI,"LF,CF,RF",10000,22,6,2,4,4,.318,.400,7,1,0,3,11,.636,1.036,0%,0%,0%
2026-07-22,19,Joey Ortiz,MIL,"3B,SS",45567,40,6,3,6,2,.325,.386,13,3,0,4,7,.625,1.011,2%,2%,1%
2026-07-22,20,Wyatt Langford,TEX,"LF,CF",47238,37,8,3,7,1,.324,.359,12,1,0,2,8,.595,.954,79%,92%,66%
2026-07-22,21,Victor Mesa Jr.,TB,RF,7001,25,5,5,6,1,.360,.385,9,1,0,1,5,1.000,1.385,1%,1%,0%
2026-07-22,22,Carson Benge,NYM,"LF,CF,RF",7354378,36,5,0,5,5,.306,.395,11,1,0,6,10,.333,.729,39%,53%,25%
2026-07-22,23,Lane Thomas,KC,"LF,CF,RF",8293,43,5,3,9,1,.326,.383,14,5,0,4,12,.651,1.034,8%,10%,5%
2026-07-22,24,Curtis Mead,WSH,"1B,2B,3B,DH",39303,37,8,2,6,1,.378,.452,14,5,0,5,10,.676,1.128,36%,49%,24%
2026-07-22,25,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,35,7,3,13,0,.257,.357,9,1,0,3,9,.543,.900,74%,73%,75%
2026-07-22,26,Caleb Durbin,BOS,"2B,3B",45944,41,8,2,5,2,.317,.391,13,1,0,3,4,.488,.879,37%,38%,36%
2026-07-22,27,Alex Bregman,CHC,"3B,DH",5973,45,8,3,12,0,.244,.314,11,2,0,4,9,.489,.803,88%,89%,87%
2026-07-22,28,Jazz Chisholm Jr.,NYY,"2B,3B",8449,34,7,4,10,0,.265,.278,9,2,0,1,13,.677,.954,91%,98%,83%
2026-07-22,29,JJ Bleday,CIN,"LF,CF,RF,DH",24863,39,7,3,6,2,.256,.356,10,0,0,6,11,.487,.843,32%,29%,35%
2026-07-22,30,Yandy Diaz,TB,"1B,DH",6677,53,9,2,7,1,.283,.309,15,2,0,2,5,.434,.743,94%,96%,93%
2026-07-22,31,Junior Caminero,TB,3B,45016,45,7,3,6,1,.311,.426,14,4,0,8,11,.600,1.026,99%,99%,100%
2026-07-22,32,Jackson Chourio,MIL,"LF,CF,RF",44592,45,11,0,4,4,.200,.280,9,2,0,4,14,.244,.524,98%,99%,96%
2026-07-22,33,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,40,5,2,9,1,.350,.395,14,2,1,3,12,.600,.995,69%,71%,67%
2026-07-22,34,Manny Machado,SD,"3B,DH",3778,37,6,4,8,0,.324,.395,12,0,0,5,6,.649,1.044,95%,97%,92%
2026-07-22,35,Josh Naylor,SEA,"1B,DH",6054,41,5,0,2,5,.317,.391,13,1,0,4,3,.342,.733,77%,88%,65%
2026-07-22,36,Griffin Conine,MIA,"LF,RF,DH",7429,32,6,4,6,0,.375,.375,12,2,0,0,12,.813,1.188,2%,2%,1%
2026-07-22,37,Jacob Wilson,ATH,SS,47235,45,7,3,6,0,.356,.383,16,0,1,1,4,.600,.983,52%,57%,48%
2026-07-22,38,Pete Crow-Armstrong,CHC,CF,23369,40,9,2,6,2,.225,.392,9,2,1,11,15,.475,.867,99%,99%,99%
2026-07-22,39,Cooper Pratt,MIL,SS,47211,35,8,1,6,1,.371,.425,13,2,1,4,7,.571,.996,3%,4%,2%
2026-07-22,40,Michael Busch,CHC,1B,23859,44,9,2,7,0,.318,.380,14,3,0,5,13,.523,.903,61%,81%,41%
2026-07-22,41,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,39,8,3,7,1,.231,.318,9,3,0,5,14,.539,.857,34%,41%,26%
2026-07-22,42,Andres Chaparro,WSH,1B,45581,17,5,3,11,0,.353,.421,6,0,0,2,3,.882,1.303,1%,1%,0%
2026-07-22,43,Cole Young,SEA,2B,46287,40,7,4,7,1,.200,.256,8,1,0,3,5,.525,.781,12%,13%,11%
2026-07-22,44,Brayan Rocchio,CLE,"2B,SS",8305,46,6,3,10,0,.261,.261,12,1,0,0,8,.478,.739,34%,35%,32%
2026-07-22,45,Chandler Simpson,TB,"LF,CF",46426,43,6,0,2,3,.372,.386,16,2,2,1,2,.512,.898,45%,54%,35%
2026-07-22,46,Hunter Goodman,COL,"C,DH",45393,31,6,4,6,0,.323,.400,10,2,0,4,11,.774,1.174,93%,98%,88%
2026-07-22,47,Austin Riley,ATL,3B,6022,39,7,3,6,1,.256,.341,10,1,0,3,12,.513,.854,74%,83%,66%
2026-07-22,48,Tommy Edman,LAD,"2B,3B,LF,CF",7752,33,9,1,5,1,.333,.405,11,2,0,1,7,.485,.890,20%,25%,15%
2026-07-22,49,Brett Baty,NYM,"1B,2B,3B,RF",20757,36,7,2,5,2,.250,.263,9,1,0,1,8,.444,.708,5%,6%,4%
2026-07-22,50,Tim Tawa,ARI,"1B,2B,LF,CF",45834,35,4,3,8,1,.286,.286,10,3,0,0,8,.629,.914,2%,3%,2%
2026-07-22,51,Steven Kwan,CLE,"LF,CF",44349,33,7,0,4,2,.394,.500,13,3,0,7,2,.485,.985,51%,45%,57%
2026-07-22,52,Nolan Arenado,ARI,3B,4350,41,7,3,8,0,.268,.348,11,3,0,5,13,.561,.909,18%,21%,16%
2026-07-22,53,Jo Adell,LAA,"LF,CF,RF",6899,40,5,4,10,0,.225,.279,9,0,0,1,8,.525,.804,53%,72%,34%
2026-07-22,54,Sam Antonacci,CWS,"2B,3B,LF",7354566,37,6,2,5,2,.270,.357,10,0,0,4,8,.432,.790,37%,47%,28%
2026-07-22,55,Travis Bazzana,CLE,2B,7354362,41,6,2,6,2,.244,.360,10,1,1,6,15,.463,.823,30%,36%,24%
2026-07-22,56,Pete Alonso,BAL,"1B,DH",6960,35,7,2,6,2,.200,.378,7,1,0,7,15,.400,.778,98%,99%,96%
2026-07-22,57,Michael Harris II,ATL,CF,43924,49,7,2,6,1,.265,.275,13,5,0,0,7,.490,.764,93%,96%,90%
2026-07-22,58,Eugenio Suarez,CIN,"3B,DH",5332,41,6,5,6,0,.220,.273,9,1,0,3,21,.610,.883,56%,70%,41%
2026-07-22,59,Dansby Swanson,CHC,SS,5965,41,7,0,1,4,.268,.302,11,2,1,2,8,.366,.668,63%,81%,45%
2026-07-22,60,Brice Turang,MIL,2B,6817,40,6,2,8,2,.175,.283,7,4,0,6,9,.425,.708,99%,99%,99%
2026-07-22,61,Joc Pederson,TEX,DH,4769,26,6,3,5,1,.269,.345,7,2,0,3,8,.692,1.037,2%,3%,2%
2026-07-22,62,Tyler Soderstrom,ATH,"1B,LF",43845,31,7,3,6,0,.290,.371,9,1,0,3,7,.613,.984,86%,92%,79%
2026-07-22,63,Ceddanne Rafaela,BOS,"2B,CF",45510,48,8,1,6,1,.271,.286,13,5,0,1,9,.438,.723,66%,85%,48%
2026-07-22,64,Willy Adames,SF,SS,5988,43,5,4,10,0,.186,.239,8,0,0,3,15,.465,.704,61%,71%,52%
2026-07-22,65,Nasim Nunez,WSH,"2B,SS",19789,29,6,0,0,4,.310,.355,9,0,0,2,3,.310,.665,19%,26%,11%
2026-07-22,66,Dillon Dingler,DET,"C,DH",43821,30,6,3,5,0,.333,.429,10,2,0,1,8,.700,1.129,86%,88%,84%
2026-07-22,67,Petey Halpin,CLE,"CF,RF",43905,21,4,2,4,2,.333,.348,7,2,0,1,5,.714,1.062,0%,0%,0%
2026-07-22,68,Vaughn Grissom,LAA,"1B,2B,3B",44905,35,5,1,8,0,.371,.395,13,3,0,2,6,.543,.938,1%,1%,1%
2026-07-22,69,Spencer Torkelson,DET,1B,43877,42,5,4,11,0,.143,.182,6,0,0,2,14,.429,.610,31%,42%,20%
2026-07-22,70,Garrett Mitchell,MIL,"CF,RF",6859,44,6,0,6,1,.341,.370,15,5,0,2,12,.455,.824,16%,23%,8%
2026-07-22,71,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,44,5,2,5,2,.227,.292,10,1,0,4,7,.386,.678,80%,81%,80%
2026-07-22,72,Tyler O'Neill,BAL,"LF,RF",5050,20,5,3,6,0,.350,.350,7,1,0,0,7,.850,1.200,1%,1%,1%
2026-07-22,73,Ernie Clement,TOR,"1B,2B,3B,SS",8532,42,6,1,3,1,.357,.391,15,1,0,2,3,.452,.844,74%,66%,82%
2026-07-22,74,Nick Fortes,TB,C,8673,26,6,2,6,0,.346,.393,9,0,0,1,5,.577,.970,1%,1%,2%
2026-07-22,75,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,32,9,1,3,1,.281,.452,9,3,0,7,13,.469,.921,93%,94%,92%
2026-07-22,76,Bryce Eldridge,SF,"1B,DH",47216,39,5,3,4,1,.256,.370,10,1,0,7,14,.513,.882,18%,23%,13%
2026-07-22,77,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,22,4,2,5,1,.364,.482,8,4,1,5,4,.909,1.391,1%,1%,0%
2026-07-22,78,Gabriel Moreno,ARI,"C,DH",44003,41,8,0,4,0,.390,.479,16,3,0,7,6,.463,.943,47%,50%,44%
2026-07-22,79,Willson Contreras,BOS,1B,5919,19,5,2,7,0,.368,.478,7,2,0,3,5,.790,1.268,71%,93%,50%
2026-07-22,80,Braden Montgomery,CWS,"CF,RF",44743,38,4,1,10,1,.237,.275,9,2,1,1,5,.421,.696,8%,10%,7%
2026-07-22,81,Isaac Collins,KC,"LF,RF",44316,35,4,1,7,1,.314,.400,11,2,1,5,9,.514,.914,1%,1%,1%
2026-07-22,82,Sal Stewart,CIN,"1B,2B,3B,DH",46342,43,4,3,10,0,.209,.245,9,2,0,2,10,.465,.710,95%,94%,95%
2026-07-22,83,Rhys Hoskins,CLE,"1B,DH",6744,24,4,4,4,1,.208,.240,5,0,0,1,8,.708,.948,1%,1%,2%
2026-07-22,84,Sung-Mun Song,SD,"2B,3B,SS",7354238,20,6,0,6,2,.250,.348,5,1,0,3,3,.300,.648,1%,1%,1%
2026-07-22,85,Masataka Yoshida,BOS,"LF,DH",46547,26,6,2,6,0,.308,.357,8,3,0,2,4,.654,1.011,1%,1%,1%
2026-07-22,86,Zach Neto,LAA,SS,46294,44,8,0,1,2,.296,.354,13,2,0,4,13,.341,.695,81%,98%,65%
2026-07-22,87,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,35,4,3,8,0,.229,.270,8,2,0,2,14,.543,.813,22%,29%,14%
2026-07-22,88,Alec Burleson,STL,"1B,LF,RF,DH",43889,45,7,1,6,0,.289,.333,13,3,0,3,7,.422,.756,94%,93%,96%
2026-07-22,89,Geraldo Perdomo,ARI,SS,43732,36,7,1,4,2,.194,.341,7,1,0,7,3,.306,.647,86%,91%,80%
2026-07-22,90,Jake Cronenworth,SD,"1B,2B,SS",7868,35,4,1,5,2,.257,.297,9,2,0,2,7,.400,.697,5%,6%,3%
2026-07-22,91,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,40,6,2,6,1,.200,.273,8,1,0,4,10,.375,.648,99%,99%,99%
2026-07-22,92,George Springer,TOR,"LF,CF,RF,DH",4614,28,5,2,4,1,.286,.333,8,1,0,2,4,.536,.869,65%,68%,62%
2026-07-22,93,Jake Mangum,PIT,"LF,CF,RF",45619,37,6,1,5,1,.270,.325,10,1,1,1,5,.432,.757,9%,13%,5%
2026-07-22,94,Jeremy Pena,HOU,SS,43642,25,6,2,6,0,.280,.345,7,0,0,2,3,.520,.865,69%,83%,56%
2026-07-22,95,Nico Hoerner,CHC,"2B,SS",7934,45,4,0,5,2,.289,.304,13,1,1,1,4,.356,.660,90%,88%,93%
2026-07-22,96,Jake Bauers,MIL,"1B,LF,RF",5090,34,6,2,5,1,.206,.400,7,2,0,11,16,.441,.841,71%,76%,67%
2026-07-22,97,Jacob Young,WSH,CF,45266,21,3,1,2,3,.286,.400,6,1,0,3,2,.476,.876,1%,1%,1%
2026-07-22,98,Gabriel Arias,CLE,"2B,3B,SS",10084,26,3,1,1,3,.308,.333,8,0,0,1,14,.423,.756,1%,1%,0%
2026-07-22,99,Salvador Perez,KC,"C,1B,DH",4147,39,5,2,8,0,.231,.326,9,2,0,3,12,.436,.762,67%,73%,62%
2026-07-22,100,Shea Langeliers,ATH,"C,DH",8246,39,4,3,7,0,.231,.348,9,2,0,6,19,.513,.861,99%,99%,98%
2026-07-22,101,Coby Mayo,BAL,"1B,3B,DH",44345,19,4,3,3,1,.263,.333,5,0,0,1,9,.737,1.070,2%,2%,1%
2026-07-22,102,Jim Jarvis,ATL,SS,7355269,33,6,1,5,0,.333,.371,11,3,1,1,6,.576,.947,1%,1%,0%
2026-07-22,103,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,38,4,1,3,0,.421,.436,16,5,0,1,5,.632,1.068,5%,6%,4%
2026-07-22,104,Jonathan Aranda,TB,1B,45018,45,3,1,7,0,.333,.392,15,4,0,4,10,.489,.881,67%,87%,48%
2026-07-22,105,Francisco Lindor,NYM,SS,4569,38,4,2,6,0,.290,.372,11,3,0,5,7,.526,.898,92%,96%,88%
2026-07-22,106,Gunnar Henderson,BAL,"SS,DH",23372,43,7,1,4,1,.233,.267,10,3,0,0,13,.372,.639,97%,99%,96%
2026-07-22,107,Nolan Schanuel,LAA,1B,47177,35,3,0,4,0,.486,.581,17,3,0,8,6,.571,1.153,7%,10%,5%
2026-07-22,108,Alejandro Osuna,TEX,"LF,CF,RF",45996,14,5,1,6,0,.429,.556,6,0,0,3,2,.643,1.198,0%,0%,0%
2026-07-22,109,Isaac Paredes,HOU,"1B,3B,DH",10050,39,4,1,6,0,.333,.400,13,2,1,5,6,.513,.913,47%,55%,39%
2026-07-22,110,Shohei Ohtani,LAD,"SP,DH",7354,40,5,3,5,0,.225,.262,9,2,0,2,12,.500,.762,100%,,100%
2026-07-22,111,Liam Hicks,MIA,"C,1B,DH",48340,40,5,1,4,1,.275,.341,11,2,0,3,6,.400,.741,89%,84%,94%
2026-07-22,112,Tyler Tolbert,KC,"SS,LF,CF",45717,19,4,1,2,2,.316,.316,6,0,0,0,1,.474,.790,4%,6%,2%
2026-07-22,113,Riley Greene,DET,"LF,CF,RF,DH",19457,36,6,2,6,0,.222,.341,8,2,0,7,13,.444,.785,92%,98%,86%
2026-07-22,114,Randy Arozarena,SEA,"LF,CF",6962,37,7,2,4,0,.243,.429,9,0,0,8,8,.405,.834,96%,98%,93%
2026-07-22,115,Andrew Benintendi,CWS,"LF,DH",5972,23,6,0,9,0,.261,.357,6,4,0,4,2,.435,.792,3%,2%,3%
2026-07-22,116,Nathaniel Lowe,CIN,"1B,DH",7914,19,3,3,6,0,.263,.263,5,0,0,0,5,.737,1.000,1%,1%,1%
2026-07-22,117,Michael Massey,KC,"2B,LF",45756,34,8,0,4,0,.324,.395,11,3,0,4,4,.412,.807,1%,2%,1%
2026-07-22,118,Kevin McGonigle,DET,"3B,SS",47220,42,6,2,4,0,.262,.354,11,2,0,6,8,.452,.807,94%,93%,95%
2026-07-22,119,Kyle Schwarber,PHI,"LF,DH",5686,41,4,3,6,0,.220,.319,9,1,0,5,18,.463,.783,99%,99%,100%
2026-07-22,120,Royce Lewis,MIN,"1B,3B",6967,34,7,2,5,0,.206,.300,7,2,0,5,8,.441,.741,21%,32%,9%
2026-07-22,121,Ben Williamson,TB,"2B,3B,SS",48010,29,3,0,2,2,.379,.379,11,1,0,0,5,.414,.793,1%,1%,0%
2026-07-22,122,Andy Pages,LAD,"LF,CF,RF",43671,34,5,1,5,0,.324,.410,11,1,0,4,11,.441,.851,97%,96%,98%
2026-07-22,123,Jonatan Clase,TOR,"LF,CF",45929,21,4,2,6,0,.286,.375,6,0,0,3,7,.571,.946,0%,0%,0%
2026-07-22,124,Justin Crawford,PHI,CF,46277,20,2,0,3,3,.300,.318,6,0,1,1,4,.400,.718,5%,6%,3%
2026-07-22,125,Taylor Ward,BAL,LF,6071,31,7,2,4,0,.226,.467,7,1,0,12,7,.452,.918,79%,83%,74%
2026-07-22,126,Nick Gonzales,PIT,"2B,3B,SS",43874,39,6,1,5,0,.282,.364,11,4,0,5,9,.462,.825,30%,41%,19%
2026-07-22,127,Patrick Bailey,CLE,C,8299,26,4,2,5,0,.308,.333,8,1,0,1,8,.577,.910,1%,1%,1%
2026-07-22,128,Miguel Vargas,CWS,"1B,3B",8301,44,7,1,5,0,.250,.277,11,7,0,1,8,.477,.754,94%,93%,95%
2026-07-22,129,Jac Caglianone,KC,"1B,RF,DH",7354363,44,6,2,4,0,.250,.250,11,5,0,0,9,.500,.750,56%,72%,39%
2026-07-22,130,J.T. Realmuto,PHI,C,5371,35,5,1,6,0,.286,.342,10,3,0,2,8,.457,.799,16%,17%,15%
2026-07-22,131,Colt Keith,DET,"1B,2B,3B,DH",43891,23,4,2,5,0,.304,.346,7,1,0,2,5,.609,.955,7%,8%,5%
2026-07-22,132,Heriberto Hernandez,MIA,"LF,RF,DH",43723,40,3,2,3,1,.275,.326,11,4,0,3,14,.525,.851,5%,7%,3%
2026-07-22,133,Max Kepler,ARI,"LF,RF",5357,27,3,1,8,0,.296,.364,8,2,0,4,8,.482,.845,0%,0%,0%
2026-07-22,134,Spencer Steer,CIN,"1B,2B,LF,RF",44364,37,4,2,4,0,.297,.381,11,2,0,2,8,.514,.895,31%,39%,23%
2026-07-22,135,Jose Altuve,HOU,"2B,LF,DH",4334,42,5,3,4,0,.214,.214,9,1,0,0,10,.452,.667,80%,84%,76%
2026-07-22,136,Mickey Moniak,COL,"LF,CF,RF,DH",8368,34,5,1,5,0,.294,.286,10,0,0,0,7,.382,.668,36%,39%,34%
2026-07-22,137,Mookie Betts,LAD,SS,4921,31,5,2,5,0,.226,.314,7,0,0,4,6,.419,.734,96%,97%,95%
2026-07-22,138,Cole Carrigg,COL,CF,47210,32,6,0,3,1,.281,.351,9,2,0,3,7,.344,.695,20%,24%,15%
2026-07-22,139,Kahlil Watson,CLE,"LF,CF,RF",44665,31,3,0,2,3,.226,.250,7,3,0,1,13,.323,.573,1%,2%,1%
2026-07-22,140,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,30,1,0,4,3,.233,.250,7,1,0,1,8,.267,.517,50%,67%,33%
2026-07-22,141,Kyle Karros,COL,3B,47850,37,5,2,5,0,.216,.310,8,1,0,4,7,.405,.715,16%,25%,8%
2026-07-22,142,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,38,5,1,1,1,.290,.308,11,1,0,1,8,.395,.702,9%,12%,5%
2026-07-22,143,Rafael Devers,SF,"1B,DH",5175,41,5,2,6,0,.195,.292,8,1,0,6,14,.366,.658,83%,96%,70%
2026-07-22,144,Christian Yelich,MIL,"LF,DH",4596,40,2,0,5,2,.250,.362,10,6,0,6,12,.400,.762,78%,88%,67%
2026-07-22,145,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,42,5,2,5,0,.214,.244,9,1,1,2,15,.429,.673,35%,43%,26%
2026-07-22,146,Kazuma Okamoto,TOR,"1B,3B",7356401,38,5,2,7,0,.158,.273,6,1,0,5,10,.342,.615,70%,88%,52%
2026-07-22,147,Mike Trout,LAA,"CF,RF,DH",3785,35,5,1,3,1,.229,.325,8,2,0,5,12,.371,.696,96%,96%,97%
2026-07-22,148,Xander Bogaerts,SD,SS,4347,42,4,1,5,2,.143,.245,6,2,0,6,11,.262,.507,28%,34%,22%
2026-07-22,149,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,43,5,1,5,1,.186,.205,8,2,0,1,9,.302,.507,58%,48%,69%
2026-07-22,150,Jake Rogers,DET,C,7321,11,4,2,3,0,.364,.588,4,0,0,6,1,.909,1.497,0%,0%,0%
2026-07-22,151,Francisco Alvarez,NYM,"C,DH",43686,23,3,2,4,0,.304,.429,7,0,0,5,7,.565,.994,15%,20%,10%
2026-07-22,152,Heliot Ramos,SF,"LF,CF,RF",10033,45,6,1,3,0,.267,.283,12,0,0,0,15,.333,.616,28%,43%,14%
2026-07-22,153,Cedric Mullins II,TB,CF,7400,35,4,2,2,2,.143,.211,5,1,0,3,10,.343,.553,4%,5%,2%
2026-07-22,154,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,22,3,0,2,3,.182,.240,4,0,0,2,9,.182,.422,2%,3%,1%
2026-07-22,155,Jake Burger,TEX,1B,10074,43,3,2,8,0,.186,.222,8,1,0,1,13,.349,.571,16%,22%,10%
2026-07-22,156,Mike Yastrzemski,ATL,"LF,CF,RF",8467,15,4,1,6,0,.267,.353,4,2,0,2,3,.600,.953,1%,1%,1%
2026-07-22,157,Lars Nootbaar,STL,"LF,CF,RF",44339,32,5,1,4,1,.188,.350,6,1,0,8,9,.313,.663,4%,3%,4%
2026-07-22,158,Trent Grisham,NYY,CF,7502,37,6,2,4,0,.189,.268,7,2,0,4,6,.405,.674,37%,46%,28%
2026-07-22,159,Justin Foscue,TEX,"1B,2B,DH",43832,24,3,2,4,0,.292,.320,7,1,0,1,7,.583,.903,1%,1%,0%
2026-07-22,160,James McCann,ARI,C,5563,11,2,2,5,0,.364,.364,4,0,0,0,3,.909,1.273,0%,0%,0%
2026-07-22,161,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,2%,2%,1%
2026-07-22,162,Eduardo Valencia,DET,"C,1B,DH",7356368,12,3,2,3,0,.417,.462,5,0,0,0,4,.917,1.378,0%,0%,0%
2026-07-22,163,Weston Wilson,SEA,"2B,3B,LF",10004,12,3,2,4,0,.333,.333,4,1,0,0,5,.917,1.250,0%,0%,0%
2026-07-22,164,TJ Rumfield,COL,"1B,DH",45014,37,3,1,5,0,.297,.422,11,0,0,8,7,.378,.801,56%,46%,65%
2026-07-22,165,Carson Kelly,CHC,"C,DH",6253,29,5,2,5,0,.172,.294,5,0,0,5,7,.379,.673,10%,9%,11%
2026-07-22,166,Juan Soto,NYM,"LF,RF,DH",6906,37,5,2,6,0,.162,.347,6,0,0,11,10,.324,.671,99%,99%,100%
2026-07-22,167,JJ Wetherholt,STL,"2B,3B,SS",7354366,42,6,1,3,1,.191,.292,8,1,0,4,9,.286,.577,89%,93%,85%
2026-07-22,168,Leody Taveras,BAL,"CF,RF",39153,21,4,1,6,0,.238,.304,5,0,0,2,8,.381,.685,1%,1%,1%
2026-07-22,169,Jeff McNeil,ATH,"2B,CI,LF,CF,RF",8027,17,3,0,4,1,.353,.389,6,0,0,1,1,.353,.742,5%,4%,5%
2026-07-22,170,Daylen Lile,WSH,"LF,RF,DH",44757,37,3,1,6,1,.189,.231,7,2,1,1,13,.378,.609,59%,61%,56%
2026-07-22,171,Ryan Jeffers,MIN,"C,DH",8660,21,2,2,6,0,.238,.333,5,2,0,3,3,.619,.952,33%,34%,32%
2026-07-22,172,Jonny DeLuca,TB,"LF,CF,RF",45829,29,2,1,6,1,.207,.207,6,1,0,0,8,.345,.552,1%,1%,0%
2026-07-22,173,Jared Young,NYM,"1B,LF,DH",8646,27,3,1,3,0,.370,.469,10,3,0,3,3,.593,1.061,1%,1%,0%
2026-07-22,174,Tyrone Taylor,NYM,"LF,CF,RF",7578,15,3,2,2,0,.400,.471,6,3,0,2,2,1.000,1.471,0%,0%,0%
2026-07-22,175,Nick Loftin,KC,"2B,3B,LF",43837,36,4,1,4,0,.278,.316,10,3,0,1,5,.444,.760,1%,2%,1%
2026-07-22,176,Trevor Larnach,MIN,"LF,RF,DH",7176,32,4,1,4,0,.281,.324,9,3,0,2,6,.469,.792,7%,7%,6%
2026-07-22,177,Luis Arraez,SF,"1B,2B,DH",8162,40,3,0,3,1,.300,.364,12,3,0,4,3,.375,.739,85%,82%,89%
2026-07-22,178,Tyler Stephenson,CIN,C,6024,28,2,2,3,0,.321,.321,9,1,0,0,8,.571,.893,4%,5%,2%
2026-07-22,179,Matt Olson,ATL,1B,5718,42,6,2,2,0,.214,.327,9,2,0,6,16,.405,.731,99%,99%,99%
2026-07-22,180,Wade Meckler,LAA,"LF,CF",47291,16,3,0,2,1,.438,.471,7,1,0,1,3,.500,.971,1%,1%,1%
2026-07-22,181,Luis Garcia,WSH,"1B,2B,DH",7507,32,2,1,3,1,.281,.324,9,0,1,2,7,.438,.761,80%,85%,76%
2026-07-22,182,Max Muncy,LAD,3B,5207,28,3,2,5,0,.214,.333,6,3,0,5,9,.536,.869,75%,85%,64%
2026-07-22,183,Tristan Peters,CWS,"LF,CF,RF",47098,32,3,1,6,0,.250,.286,8,2,1,2,8,.469,.755,6%,8%,5%
2026-07-22,184,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,6,1,1,0,.333,.400,6,0,0,1,3,.500,.900,7%,9%,5%
2026-07-22,185,Chase Meidroth,CWS,"2B,3B,SS",46617,35,6,0,3,0,.286,.359,10,2,0,4,9,.343,.702,18%,27%,9%
2026-07-22,186,Luisangel Acuna,CWS,"2B,SS,CF",43726,13,2,0,2,1,.539,.539,7,1,0,0,3,.615,1.154,1%,1%,1%
2026-07-22,187,Colson Montgomery,CWS,"3B,SS",44692,39,6,1,4,0,.205,.262,8,1,0,3,17,.308,.570,66%,90%,41%
