date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-16,59,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,46,7,2,8,1,.239,.314,11,2,0,5,8,.413,.727,59%,49%,68%
2026-07-16,60,Jackson Chourio,MIL,"LF,CF,RF",44592,51,10,1,4,2,.235,.278,12,3,0,3,13,.353,.631,97%,99%,96%
2026-07-16,61,Mike Yastrzemski,ATL,"LF,CF,RF",8467,28,7,2,9,0,.286,.400,8,2,0,6,6,.571,.971,2%,2%,1%
2026-07-16,62,Riley Greene,DET,"LF,CF,RF,DH",19457,35,5,2,8,1,.286,.395,10,2,1,7,12,.571,.967,92%,98%,86%
2026-07-16,63,Luke Keaschall,MIN,"2B,CF,RF",47176,28,8,2,4,0,.393,.500,11,2,0,3,5,.679,1.179,52%,59%,46%
2026-07-16,64,Lane Thomas,KC,"LF,CF,RF",8293,42,6,2,8,0,.310,.370,13,7,0,4,11,.619,.989,2%,3%,2%
2026-07-16,65,Geraldo Perdomo,ARI,SS,43732,40,8,1,3,3,.225,.311,9,1,0,3,4,.325,.636,86%,91%,80%
2026-07-16,66,Chandler Simpson,TB,"LF,CF",46426,39,6,0,1,3,.359,.359,14,1,2,0,1,.487,.846,44%,54%,35%
2026-07-16,67,Konnor Griffin,PIT,"SS,CF",7354367,18,3,0,2,5,.333,.400,6,0,0,2,4,.333,.733,55%,72%,37%
2026-07-16,68,Fernando Tatis Jr.,SD,"2B,RF",6853,48,8,0,2,4,.229,.302,11,4,0,4,14,.313,.614,99%,99%,99%
2026-07-16,69,Sam Antonacci,CWS,"2B,3B,LF",7354566,38,5,2,5,2,.263,.317,10,1,0,2,7,.447,.764,36%,46%,26%
2026-07-16,70,Henry Davis,PIT,C,44666,20,7,2,8,0,.300,.440,6,0,0,4,4,.600,1.040,0%,0%,1%
2026-07-16,71,Nolan Arenado,ARI,3B,4350,37,8,3,6,0,.243,.317,9,2,0,4,11,.541,.858,17%,19%,15%
2026-07-16,72,Derek Hill,PHI,"LF,CF,RF",10000,19,4,1,3,3,.368,.400,7,1,0,1,8,.579,.979,1%,1%,1%
2026-07-16,73,Ceddanne Rafaela,BOS,"2B,CF",45510,45,6,1,4,2,.289,.333,13,4,0,3,10,.444,.778,65%,84%,46%
2026-07-16,74,Josh Bell,MIN,"1B,DH",4664,39,6,3,6,0,.282,.364,11,4,0,5,10,.615,.979,21%,25%,17%
2026-07-16,75,Samuel Basallo,BAL,"C,1B,DH",44938,32,5,4,9,0,.188,.257,6,0,0,3,9,.563,.820,42%,50%,34%
2026-07-16,76,Willson Contreras,BOS,1B,5919,23,5,2,8,0,.348,.444,8,2,0,4,2,.696,1.140,67%,93%,41%
2026-07-16,77,Royce Lewis,MIN,"1B,3B",6967,38,7,2,6,1,.237,.326,9,3,0,5,11,.474,.799,23%,35%,10%
2026-07-16,78,Richie Palacios,TB,"2B,LF",44377,29,5,2,6,1,.276,.344,8,1,0,3,3,.517,.861,1%,1%,0%
2026-07-16,79,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,46,5,3,7,0,.261,.306,12,2,0,2,10,.500,.806,79%,80%,78%
2026-07-16,80,Steven Kwan,CLE,"LF,CF",44349,29,4,0,3,3,.345,.457,10,1,2,6,3,.517,.974,50%,43%,56%
2026-07-16,81,Kahlil Watson,CLE,"LF,CF,RF",44665,39,3,0,2,6,.180,.220,7,2,0,2,15,.231,.450,1%,2%,1%
2026-07-16,82,Zach Neto,LAA,SS,46294,40,8,1,3,1,.300,.364,12,3,0,4,11,.450,.814,81%,98%,64%
2026-07-16,83,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,37,6,2,7,1,.216,.341,8,2,0,7,13,.432,.773,99%,99%,99%
2026-07-16,84,Alex Bregman,CHC,"3B,DH",5973,41,5,2,11,0,.220,.283,9,4,0,4,5,.463,.746,88%,89%,87%
2026-07-16,85,Yainer Diaz,HOU,"C,DH",45200,27,6,3,6,0,.259,.286,7,2,0,1,4,.667,.952,41%,41%,41%
2026-07-16,86,Sal Stewart,CIN,"1B,2B,3B,DH",46342,44,6,3,6,0,.250,.306,11,3,0,3,8,.523,.829,94%,94%,95%
2026-07-16,87,Ozzie Albies,ATL,2B,5980,49,10,2,5,0,.225,.296,11,7,0,5,15,.490,.786,96%,96%,97%
2026-07-16,88,Miguel Vargas,CWS,"1B,3B",8301,40,8,2,7,0,.225,.313,9,5,0,6,7,.500,.813,93%,93%,94%
2026-07-16,89,Jonathan Aranda,TB,1B,45018,47,5,1,6,0,.340,.385,16,4,0,2,10,.489,.874,67%,86%,48%
2026-07-16,90,Isaac Collins,KC,"LF,RF",44316,29,5,2,4,1,.310,.394,9,2,1,4,7,.655,1.049,1%,1%,1%
2026-07-16,91,Tyler O'Neill,BAL,"LF,RF",5050,17,5,4,4,0,.294,.368,5,0,0,2,7,1.000,1.368,1%,1%,1%
2026-07-16,92,Gabriel Moreno,ARI,"C,DH",44003,41,6,0,5,0,.390,.468,16,2,0,6,7,.439,.907,43%,47%,40%
2026-07-16,93,Tommy Edman,LAD,"2B,3B,LF,CF",7752,29,8,0,3,2,.276,.382,8,2,0,4,7,.345,.727,16%,21%,12%
2026-07-16,94,Trevor Larnach,MIN,"LF,RF,DH",7176,31,6,2,5,0,.323,.400,10,3,0,4,5,.613,1.013,6%,7%,6%
2026-07-16,95,Victor Mesa Jr.,TB,RF,7001,28,4,2,4,2,.250,.333,7,1,0,4,7,.500,.833,0%,0%,0%
2026-07-16,96,Michael Conforto,CHC,"LF,RF,DH",5812,23,5,3,5,0,.304,.360,7,0,0,2,7,.696,1.056,1%,1%,1%
2026-07-16,97,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,42,5,2,2,2,.262,.296,11,1,0,2,6,.429,.724,9%,12%,5%
2026-07-16,98,Pete Alonso,BAL,"1B,DH",6960,36,6,2,6,0,.278,.395,10,2,0,6,12,.500,.895,98%,99%,96%
2026-07-16,99,Luis Arraez,SF,"1B,2B,DH",8162,44,5,0,3,2,.318,.388,14,3,0,5,3,.386,.774,85%,83%,88%
2026-07-16,100,Bobby Witt Jr.,KC,SS,6810,47,7,1,3,2,.234,.265,11,2,0,2,9,.340,.606,99%,99%,100%
2026-07-16,101,Drake Baldwin,ATL,"C,DH",46737,43,7,1,7,0,.256,.396,11,0,0,7,5,.326,.722,95%,95%,95%
2026-07-16,102,Austin Hedges,CLE,C,4680,16,4,2,5,0,.438,.471,7,0,0,1,4,.813,1.283,0%,0%,0%
2026-07-16,103,Cooper Pratt,MIL,SS,47211,36,6,0,5,1,.306,.422,11,2,1,7,4,.417,.839,3%,4%,3%
2026-07-16,104,Nasim Nunez,WSH,"2B,SS",19789,24,5,1,1,2,.333,.407,8,0,0,3,7,.458,.866,18%,25%,10%
2026-07-16,105,Caleb Durbin,BOS,"2B,3B",45944,35,7,2,4,1,.200,.333,7,1,0,6,3,.400,.733,35%,35%,34%
2026-07-16,106,J.T. Realmuto,PHI,C,5371,27,5,2,8,0,.222,.300,6,2,0,2,8,.519,.819,15%,15%,14%
2026-07-16,107,Ernie Clement,TOR,"1B,2B,3B,SS",8532,41,5,1,4,1,.293,.302,12,2,0,1,2,.415,.717,73%,65%,81%
2026-07-16,108,Eugenio Suarez,CIN,"3B,DH",5332,40,5,3,6,0,.225,.326,9,1,0,6,22,.475,.801,55%,68%,41%
2026-07-16,109,Jonatan Clase,TOR,"LF,CF",45929,17,4,2,6,0,.353,.421,6,0,0,2,5,.706,1.127,0%,0%,0%
2026-07-16,110,Jakob Marsee,MIA,"LF,CF",46634,29,6,1,4,1,.276,.432,8,0,0,6,3,.379,.812,42%,55%,29%
2026-07-16,111,Jazz Chisholm Jr.,NYY,"2B,3B",8449,35,5,1,4,2,.229,.282,8,2,0,3,13,.371,.654,90%,98%,83%
2026-07-16,112,Kevin McGonigle,DET,"3B,SS",47220,39,6,2,4,0,.282,.378,11,0,0,6,5,.436,.814,93%,93%,94%
2026-07-16,113,Austin Riley,ATL,3B,6022,43,5,1,5,2,.209,.306,9,1,0,4,16,.302,.608,72%,80%,64%
2026-07-16,114,Hunter Goodman,COL,"C,DH",45393,33,6,1,3,0,.364,.475,12,2,0,7,10,.515,.990,92%,98%,86%
2026-07-16,115,Brice Matthews,HOU,"2B,LF,CF",47819,16,4,1,4,2,.250,.333,4,0,0,2,3,.438,.771,1%,1%,0%
2026-07-16,116,Daylen Lile,WSH,"LF,RF,DH",44757,39,3,2,5,2,.205,.225,8,3,0,0,10,.436,.661,60%,62%,57%
2026-07-16,117,Jose Tena,WSH,"2B,3B,OF,DH",44885,19,2,2,4,1,.368,.455,7,1,0,2,2,.737,1.191,0%,0%,0%
2026-07-16,118,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,5,3,3,0,.286,.348,6,2,0,2,4,.810,1.157,0%,0%,0%
2026-07-16,119,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,28,3,2,4,1,.286,.355,8,2,1,3,5,.643,.998,0%,0%,0%
2026-07-16,120,Dalton Rushing,LAD,"C,1B",46325,26,6,1,5,0,.308,.367,8,3,0,3,7,.539,.905,16%,19%,14%
2026-07-16,121,Ben Williamson,TB,"2B,3B,SS",48010,21,1,0,2,3,.381,.381,8,1,0,0,4,.429,.810,0%,0%,0%
2026-07-16,122,Jo Adell,LAA,"LF,CF,RF",6899,34,3,2,8,0,.235,.297,8,0,0,2,5,.412,.709,55%,75%,35%
2026-07-16,123,Taylor Ward,BAL,LF,6071,32,4,1,3,1,.313,.465,10,1,0,9,7,.438,.903,78%,83%,74%
2026-07-16,124,Nick Loftin,KC,"2B,3B,LF",43837,33,5,1,5,0,.303,.395,10,3,0,4,4,.485,.880,2%,2%,1%
2026-07-16,125,Victor Bericoto,SF,"1B,LF,RF",44426,23,3,1,5,1,.304,.304,7,2,0,0,5,.522,.826,1%,1%,0%
2026-07-16,126,Jarren Duran,BOS,"LF,CF,DH",10054,28,3,1,6,2,.179,.333,5,1,0,6,11,.321,.655,79%,88%,71%
2026-07-16,127,Vaughn Grissom,LAA,"1B,2B,3B",44905,25,3,1,6,0,.360,.370,9,1,0,1,7,.520,.890,1%,1%,1%
2026-07-16,128,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,17,5,1,2,1,.353,.450,6,1,0,2,5,.588,1.038,0%,0%,0%
2026-07-16,129,Gunnar Henderson,BAL,"SS,DH",23372,40,7,1,4,1,.200,.267,8,0,0,3,8,.275,.542,97%,99%,96%
2026-07-16,130,Willy Adames,SF,SS,5988,36,5,1,5,1,.222,.333,8,1,0,6,12,.333,.667,60%,70%,51%
2026-07-16,131,Freddie Freeman,LAD,1B,3365,41,3,2,3,1,.268,.318,11,1,0,3,6,.439,.757,98%,99%,97%
2026-07-16,132,Justin Foscue,TEX,"1B,2B,DH",43832,18,4,2,4,0,.333,.429,6,1,0,3,6,.722,1.151,1%,1%,0%
2026-07-16,133,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,29,3,1,5,1,.276,.300,8,1,1,1,8,.483,.783,69%,71%,67%
2026-07-16,134,Cedric Mullins II,TB,CF,7400,39,4,3,5,1,.154,.214,6,0,0,3,11,.385,.599,4%,6%,3%
2026-07-16,135,Nicky Lopez,TEX,"2B,3B,SS",7530,26,4,0,5,1,.308,.357,8,2,0,1,3,.385,.742,1%,1%,0%
2026-07-16,136,JJ Wetherholt,STL,"2B,3B,SS",7354366,45,9,1,2,0,.244,.346,11,2,0,4,7,.356,.702,88%,93%,83%
2026-07-16,137,Andy Pages,LAD,"LF,CF,RF",43671,35,5,1,6,0,.257,.395,9,2,0,8,8,.400,.795,97%,96%,97%
2026-07-16,138,Jonah Heim,ATH,"C,DH",6457,33,3,2,8,0,.212,.257,7,0,0,1,9,.394,.651,2%,3%,2%
2026-07-16,139,Ivan Herrera,STL,"C,DH",43691,48,7,1,5,0,.229,.302,11,1,0,3,10,.313,.614,84%,92%,76%
2026-07-16,140,Bryce Eldridge,SF,"1B,DH",47216,40,5,2,4,0,.250,.348,10,2,0,6,15,.450,.798,17%,22%,12%
2026-07-16,141,Josh Lowe,LAA,"LF,CF,RF",10142,30,6,2,3,1,.167,.219,5,0,0,2,7,.367,.585,1%,2%,1%
2026-07-16,142,Colt Keith,DET,"1B,2B,3B,DH",43891,23,4,3,4,0,.217,.308,5,0,0,3,7,.609,.916,7%,8%,5%
2026-07-16,143,Francisco Lindor,NYM,SS,4569,40,6,2,4,0,.225,.311,9,1,0,4,6,.400,.711,92%,96%,88%
2026-07-16,144,Michael Busch,CHC,1B,23859,38,6,1,3,0,.290,.364,11,3,0,3,8,.447,.811,61%,81%,40%
2026-07-16,145,Leody Taveras,BAL,"CF,RF",39153,22,5,2,4,1,.136,.240,3,0,0,3,8,.409,.649,1%,1%,1%
2026-07-16,146,Justin Crawford,PHI,CF,46277,24,3,0,2,2,.333,.360,8,0,1,1,4,.417,.777,5%,6%,3%
2026-07-16,147,Eduardo Valencia,DET,"C,1B,DH",7356368,10,3,2,3,0,.500,.546,5,0,0,0,3,1.100,1.646,1%,1%,1%
2026-07-16,148,Alejandro Osuna,TEX,"LF,CF,RF",45996,22,6,1,4,0,.273,.385,6,0,0,3,2,.409,.794,0%,0%,0%
2026-07-16,149,Masataka Yoshida,BOS,"LF,DH",46547,18,3,1,5,0,.389,.450,7,2,0,2,2,.667,1.117,1%,1%,1%
2026-07-16,150,Bryson Stott,PHI,"2B,SS",22308,43,5,0,2,1,.302,.340,13,2,1,3,8,.395,.736,45%,50%,41%
2026-07-16,151,Jac Caglianone,KC,"1B,RF,DH",7354363,47,5,1,5,0,.255,.250,12,3,0,0,11,.383,.633,56%,72%,39%
2026-07-16,152,Esteury Ruiz,MIA,"LF,CF,RF",10086,14,3,0,0,4,.143,.429,2,1,0,6,7,.214,.643,1%,2%,1%
2026-07-16,153,Cole Young,SEA,2B,46287,34,6,2,2,1,.177,.222,6,2,0,2,10,.412,.634,11%,12%,10%
2026-07-16,154,Salvador Perez,KC,"C,1B,DH",4147,35,2,1,7,0,.286,.316,10,4,0,1,8,.486,.802,66%,72%,61%
2026-07-16,155,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,36,6,1,5,0,.222,.282,8,1,0,3,7,.333,.615,3%,3%,3%
2026-07-16,156,Spencer Steer,CIN,"1B,2B,LF,RF",44364,35,4,1,3,0,.314,.429,11,1,0,5,6,.429,.857,27%,34%,21%
2026-07-16,157,Josh Naylor,SEA,"1B,DH",6054,38,3,0,2,3,.211,.286,8,1,0,3,4,.237,.523,77%,89%,66%
2026-07-16,158,Kyle Teel,CWS,C,47214,28,5,1,7,0,.179,.258,5,1,0,3,10,.321,.580,10%,14%,7%
2026-07-16,159,Jake Rogers,DET,C,7321,14,4,2,3,0,.286,.444,4,0,0,4,5,.714,1.159,0%,0%,0%
2026-07-16,160,Isaac Paredes,HOU,"1B,3B,DH",10050,39,4,1,4,0,.282,.378,11,2,0,4,7,.410,.788,47%,56%,38%
2026-07-16,161,Noelvi Marte,CIN,"3B,RF",8284,32,3,2,7,0,.188,.212,6,1,0,1,8,.406,.618,17%,28%,7%
2026-07-16,162,Joey Ortiz,MIL,"3B,SS",45567,40,4,1,3,0,.300,.317,12,3,0,1,5,.450,.767,1%,1%,1%
2026-07-16,163,Colson Montgomery,CWS,"3B,SS",44692,42,5,2,4,0,.214,.233,9,1,0,1,13,.381,.614,65%,90%,41%
2026-07-16,164,Dominic Canzone,SEA,"LF,RF,DH",45429,33,3,2,6,0,.212,.257,7,0,0,2,7,.394,.651,13%,16%,11%
2026-07-16,165,Wilyer Abreu,BOS,"LF,CF,RF",45630,39,7,1,4,0,.205,.319,8,4,0,6,13,.385,.704,69%,80%,57%
2026-07-16,166,James McCann,ARI,C,5563,7,2,2,4,0,.429,.429,3,0,0,0,1,1.286,1.714,0%,0%,0%
2026-07-16,167,Xander Bogaerts,SD,SS,4347,39,3,1,5,2,.154,.267,6,2,0,6,13,.282,.549,29%,35%,22%
2026-07-16,168,Masyn Winn,STL,SS,43906,43,4,1,6,0,.233,.283,10,1,0,3,11,.326,.608,20%,34%,6%
2026-07-16,169,Miguel Amaya,CHC,"C,DH",39277,17,7,0,3,0,.294,.368,5,1,0,2,5,.353,.721,1%,1%,1%
2026-07-16,170,Max Kepler,ARI,"LF,RF",5357,22,2,1,8,0,.227,.240,5,1,0,1,8,.409,.649,0%,0%,0%
2026-07-16,171,Romy Gonzalez,BOS,"1B,2B,DH",44875,32,4,1,5,0,.250,.333,8,1,1,3,13,.438,.771,1%,2%,1%
2026-07-16,172,Trea Turner,PHI,SS,5828,40,5,1,5,0,.225,.273,9,1,0,3,8,.325,.598,91%,98%,83%
2026-07-16,173,Wade Meckler,LAA,"LF,CF",47291,21,3,0,2,1,.381,.409,8,1,0,1,5,.429,.838,1%,1%,1%
2026-07-16,174,Jared Triolo,PIT,"1B,2B,3B,SS",44918,35,4,0,5,1,.229,.290,8,4,0,2,4,.343,.632,1%,1%,0%
2026-07-16,175,Ezequiel Tovar,COL,SS,45000,35,6,2,5,0,.143,.180,5,1,0,2,2,.343,.522,20%,36%,4%
2026-07-16,176,Nolan Schanuel,LAA,1B,47177,31,2,0,4,0,.387,.441,12,3,0,3,6,.484,.925,7%,10%,4%
2026-07-16,177,Xavier Edwards,MIA,"2B,SS",40137,37,2,0,7,0,.297,.404,11,0,1,8,4,.351,.756,93%,93%,93%
2026-07-16,178,Bo Bichette,NYM,"3B,SS",6808,34,4,0,5,0,.294,.342,10,1,0,3,3,.324,.666,86%,94%,78%
2026-07-16,179,Kyle Tucker,LAD,"RF,DH",6006,35,6,0,3,0,.286,.390,10,2,0,6,4,.343,.733,98%,99%,98%
2026-07-16,180,Ketel Marte,ARI,"2B,DH",5179,46,4,0,1,3,.196,.245,9,2,1,3,10,.283,.528,99%,99%,100%
2026-07-16,181,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,38,3,0,0,0,.421,.436,16,4,0,0,5,.526,.962,3%,4%,3%
2026-07-16,182,Edouard Julien,COL,"1B,2B,DH",44887,20,6,1,2,1,.150,.261,3,0,0,3,5,.300,.561,0%,0%,0%
2026-07-16,183,Austin Martin,MIN,"2B,LF,CF,RF",43881,9,3,0,3,1,.444,.600,4,1,0,5,3,.556,1.156,1%,1%,1%
2026-07-16,184,Michael Massey,KC,"2B,LF",45756,31,6,0,4,0,.258,.343,8,2,0,4,8,.323,.665,1%,2%,1%
2026-07-16,185,Evan Carter,TEX,"LF,CF,RF",43894,22,4,1,1,1,.273,.407,6,1,0,4,7,.455,.862,2%,2%,2%
2026-07-16,186,Jose Trevino,CIN,C,7023,15,2,1,4,0,.400,.400,6,1,0,0,3,.667,1.067,0%,0%,0%
