date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,67,Brandon Lowe,PIT,"2B,DH",7236,49,7,2,6,1,.306,.359,15,4,0,4,16,.510,.869,88%,92%,84%
2026-08-03,68,Joe Mack,MIA,C,44681,33,5,4,9,0,.273,.294,9,1,0,1,10,.667,.961,3%,4%,2%
2026-08-03,69,James Wood,WSH,"LF,RF,DH",44720,55,9,2,7,2,.200,.313,11,3,0,10,16,.364,.677,99%,99%,99%
2026-08-03,70,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,3%,3%,2%
2026-08-03,71,Jonny DeLuca,TB,"LF,CF,RF",45829,31,6,1,5,3,.290,.313,9,1,0,1,5,.419,.732,1%,1%,1%
2026-08-03,72,Hao-Yu Lee,DET,"2B,3B",45251,38,6,2,10,0,.316,.333,12,3,0,2,7,.553,.886,5%,7%,4%
2026-08-03,73,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,37,4,1,6,2,.378,.410,14,2,0,2,3,.514,.924,5%,5%,6%
2026-08-03,74,Heriberto Hernandez,MIA,"LF,RF,DH",43723,52,5,3,7,2,.231,.273,12,3,0,3,21,.462,.734,11%,17%,5%
2026-08-03,75,Bryce Harper,PHI,"1B,DH",4293,47,8,3,7,1,.213,.309,10,3,1,7,17,.511,.820,99%,99%,98%
2026-08-03,76,Pete Alonso,BAL,"1B,DH",6960,52,8,2,3,2,.269,.345,14,4,0,3,13,.462,.806,97%,99%,95%
2026-08-03,77,Salvador Perez,KC,"C,1B,DH",4147,53,7,4,7,0,.245,.322,13,2,1,3,14,.547,.869,74%,82%,66%
2026-08-03,78,Willson Contreras,BOS,1B,5919,38,8,2,5,1,.290,.481,11,2,0,10,14,.500,.981,73%,94%,53%
2026-08-03,79,Teoscar Hernandez,LAD,"LF,RF",4846,49,10,2,4,0,.306,.346,15,4,0,3,10,.510,.856,65%,79%,50%
2026-08-03,80,Brice Turang,MIL,2B,6817,49,5,2,9,0,.327,.400,16,2,0,6,11,.490,.890,99%,99%,98%
2026-08-03,81,Chase Meidroth,CWS,"2B,3B,SS",46617,43,8,2,8,0,.279,.385,12,3,0,6,7,.488,.873,22%,34%,11%
2026-08-03,82,Dominic Canzone,SEA,"LF,RF,DH",45429,50,7,3,9,0,.240,.345,12,4,0,7,11,.500,.845,20%,26%,15%
2026-08-03,83,Spencer Jones,NYY,"LF,CF,RF,DH",46338,24,4,3,6,2,.250,.333,6,0,0,3,7,.625,.958,12%,16%,8%
2026-08-03,84,Steven Kwan,CLE,"LF,CF",44349,49,4,0,5,2,.388,.466,19,3,0,8,5,.449,.915,57%,53%,61%
2026-08-03,85,Isaac Paredes,HOU,"1B,3B,DH",10050,50,5,3,10,0,.260,.373,13,0,1,6,4,.480,.853,53%,61%,45%
2026-08-03,86,Daylen Lile,WSH,"LF,RF,DH",44757,45,6,2,6,2,.244,.292,11,1,2,3,11,.489,.781,58%,61%,55%
2026-08-03,87,James McCann,ARI,C,5563,17,5,1,7,0,.647,.684,11,1,0,1,3,.882,1.567,0%,0%,0%
2026-08-03,88,Julio Rodriguez,SEA,"CF,DH",43685,53,6,2,6,2,.245,.305,13,1,0,4,9,.377,.682,98%,99%,97%
2026-08-03,89,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,32,8,1,4,0,.438,.441,14,3,0,0,8,.625,1.066,3%,4%,2%
2026-08-03,90,Shohei Ohtani,LAD,"SP,DH",7354,52,5,2,9,0,.308,.383,16,6,0,7,15,.539,.922,100%,,100%
2026-08-03,91,Evan Carter,TEX,"LF,CF,RF",43894,33,5,0,6,3,.303,.425,10,2,0,7,6,.364,.789,3%,4%,3%
2026-08-03,92,Max Muncy,LAD,3B,5207,45,6,3,7,1,.222,.300,10,2,0,5,16,.467,.767,74%,85%,63%
2026-08-03,93,Nolan Arenado,ARI,3B,4350,46,6,3,9,0,.239,.364,11,2,0,8,10,.478,.842,20%,24%,17%
2026-08-03,94,Jackson Holliday,BAL,"2B,SS",46268,40,7,0,5,1,.375,.447,15,2,0,6,9,.425,.872,28%,29%,27%
2026-08-03,95,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,39,1,1,5,5,.231,.286,9,2,0,3,10,.359,.645,45%,61%,30%
2026-08-03,96,Gleyber Torres,DET,2B,5133,44,8,2,9,0,.227,.370,10,2,0,10,15,.409,.780,44%,41%,46%
2026-08-03,97,Yandy Diaz,TB,"1B,DH",6677,59,8,2,7,1,.220,.258,13,2,0,3,14,.356,.614,94%,96%,92%
2026-08-03,98,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,53,6,4,6,0,.245,.344,13,4,0,7,18,.547,.891,55%,77%,34%
2026-08-03,99,Jake Mangum,PIT,"LF,CF,RF",45619,51,5,1,4,2,.314,.364,16,1,0,2,13,.392,.756,8%,11%,5%
2026-08-03,100,JJ Wetherholt,STL,"2B,3B,SS",7354366,54,9,2,4,3,.148,.258,8,0,0,8,11,.259,.517,88%,93%,83%
2026-08-03,101,Marcus Semien,NYM,2B,4544,41,6,3,6,1,.220,.273,9,0,0,3,13,.439,.712,35%,34%,35%
2026-08-03,102,Travis Bazzana,CLE,2B,7354362,51,6,1,3,3,.255,.367,13,1,0,8,13,.333,.700,29%,35%,22%
2026-08-03,103,Andrew Benintendi,CWS,"LF,DH",5972,40,4,2,11,0,.275,.333,11,3,0,4,11,.500,.833,3%,2%,3%
2026-08-03,104,Luis Arraez,PHI,"1B,2B,DH",8162,50,4,0,8,2,.300,.308,15,2,0,0,5,.340,.648,85%,83%,88%
2026-08-03,105,Willy Adames,SF,SS,5988,49,10,1,5,2,.184,.286,9,3,0,6,14,.306,.592,61%,71%,51%
2026-08-03,106,Tommy Edman,LAD,"2B,3B,LF,CF",7752,46,8,1,7,1,.239,.327,11,1,1,2,10,.370,.697,26%,34%,18%
2026-08-03,107,Luis Garcia,NYY,"1B,2B,DH",7507,50,3,3,8,0,.300,.314,15,4,2,1,10,.640,.954,82%,86%,78%
2026-08-03,108,Trevor Larnach,MIN,"LF,RF,DH",7176,35,4,3,8,0,.286,.342,10,1,0,3,9,.571,.914,6%,7%,6%
2026-08-03,109,Nasim Nunez,WSH,"2B,SS",19789,45,5,0,3,5,.200,.260,9,0,0,4,3,.200,.460,18%,25%,11%
2026-08-03,110,Riley Greene,DET,"LF,CF,RF,DH",19457,48,10,2,6,1,.167,.268,8,3,0,7,12,.354,.622,91%,97%,85%
2026-08-03,111,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,41,6,1,7,0,.342,.417,14,5,0,4,11,.537,.953,3%,4%,1%
2026-08-03,112,Miguel Vargas,CWS,"1B,3B",8301,58,9,3,7,0,.190,.254,11,4,0,4,15,.414,.668,93%,93%,94%
2026-08-03,113,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,26,5,1,1,4,.231,.286,6,2,0,2,4,.423,.709,3%,4%,2%
2026-08-03,114,Jake Burger,TEX,1B,10074,49,5,3,8,0,.245,.275,12,2,0,2,16,.469,.744,16%,22%,9%
2026-08-03,115,Jake Cronenworth,SD,"1B,2B,SS",7868,45,8,0,4,2,.267,.377,12,1,0,7,13,.289,.666,5%,6%,3%
2026-08-03,116,Mickey Moniak,COL,"LF,CF,RF,DH",8368,39,7,2,7,0,.256,.279,10,2,0,2,10,.462,.741,34%,36%,31%
2026-08-03,117,Jacob Wilson,ATH,SS,47235,55,5,2,6,2,.218,.259,12,2,0,1,5,.364,.622,53%,59%,48%
2026-08-03,118,Brooks Lee,MIN,"2B,3B,SS",46266,49,7,2,7,1,.204,.250,10,2,1,3,9,.408,.658,45%,48%,42%
2026-08-03,119,Austin Riley,ATL,3B,6022,51,3,2,9,1,.255,.309,13,3,0,3,24,.431,.741,72%,81%,62%
2026-08-03,120,Bryan De La Cruz,PHI,"LF,RF",44192,20,3,2,6,0,.500,.478,10,1,0,1,5,.850,1.328,0%,0%,0%
2026-08-03,121,Lawrence Butler,ATH,"CF,RF",45753,37,7,1,6,0,.324,.395,12,4,1,5,10,.568,.963,21%,32%,9%
2026-08-03,122,Dalton Rushing,LAD,"C,1B",46325,33,7,2,6,0,.273,.351,9,2,0,4,15,.515,.867,18%,21%,14%
2026-08-03,123,Jung Hoo Lee,SF,"CF,RF",48275,46,5,1,7,1,.283,.353,13,4,1,3,6,.478,.831,41%,28%,55%
2026-08-03,124,Jo Adell,CLE,"LF,CF,RF,DH",6899,43,4,3,9,0,.233,.306,10,1,0,4,17,.465,.771,53%,73%,33%
2026-08-03,125,Patrick Bailey,CLE,C,8299,29,5,3,7,0,.241,.294,7,0,0,3,7,.552,.846,1%,1%,1%
2026-08-03,126,JJ Bleday,CIN,"LF,CF,RF,DH",24863,48,8,3,3,2,.146,.293,7,0,0,10,14,.333,.626,28%,25%,31%
2026-08-03,127,Jarren Duran,BOS,"LF,CF,DH",10054,50,4,1,9,1,.260,.278,13,0,1,2,10,.360,.638,76%,85%,67%
2026-08-03,128,Griffin Conine,MIA,"LF,RF,DH",7429,43,6,3,5,0,.256,.333,11,1,0,5,15,.488,.822,3%,4%,2%
2026-08-03,129,Kazuma Okamoto,TOR,"1B,3B",7356401,52,7,2,7,1,.192,.208,10,3,0,1,16,.365,.573,68%,87%,49%
2026-08-03,130,Dominic Smith,ATL,"1B,DH",4946,22,4,2,8,0,.318,.375,7,0,0,2,3,.591,.966,2%,2%,2%
2026-08-03,131,Heliot Ramos,SF,"LF,CF,RF",10033,57,4,1,6,3,.211,.274,12,0,0,4,18,.263,.537,26%,39%,12%
2026-08-03,132,Coby Mayo,BAL,"1B,3B,DH",44345,28,7,2,6,0,.250,.300,7,1,1,2,12,.571,.871,2%,2%,1%
2026-08-03,133,Michael Harris II,ATL,CF,43924,59,6,3,7,0,.220,.230,13,3,0,1,9,.424,.653,93%,96%,90%
2026-08-03,134,A.J. Ewing,NYM,"2B,LF,CF",48019,55,5,0,3,4,.218,.274,12,2,0,5,15,.255,.529,20%,29%,10%
2026-08-03,135,Cal Raleigh,SEA,"C,DH",8457,48,3,3,14,0,.146,.241,7,1,0,5,19,.354,.595,88%,93%,84%
2026-08-03,136,Michael Busch,CHC,1B,23859,64,6,1,9,0,.250,.284,16,1,0,3,15,.313,.596,61%,82%,39%
2026-08-03,137,Tyler Locklear,ARI,1B,46390,25,6,1,6,1,.240,.355,6,1,0,4,4,.400,.755,0%,0%,0%
2026-08-03,138,Xander Bogaerts,SD,SS,4347,44,8,0,2,3,.205,.321,9,3,0,8,7,.273,.594,26%,32%,20%
2026-08-03,139,Andres Chaparro,WSH,"1B,DH",45581,23,5,3,6,0,.217,.333,5,2,0,2,3,.696,1.029,1%,1%,0%
2026-08-03,140,Yainer Diaz,HOU,"C,DH",45200,33,6,2,3,0,.333,.353,11,0,0,1,5,.515,.868,42%,42%,41%
2026-08-03,141,Luke Keaschall,MIN,"2B,CF,RF",47176,38,4,2,5,1,.263,.383,10,1,0,6,7,.447,.830,50%,56%,44%
2026-08-03,142,Christian Walker,HOU,1B,4905,40,5,2,6,0,.275,.356,11,3,0,5,15,.500,.856,71%,84%,58%
2026-08-03,143,Dane Myers,CIN,"LF,CF,RF,DH",10106,39,4,0,2,2,.359,.444,14,2,0,5,11,.410,.855,0%,0%,0%
2026-08-03,144,Justin Crawford,PHI,CF,46277,33,4,0,6,2,.273,.306,9,1,0,1,4,.303,.609,4%,5%,3%
2026-08-03,145,Cedric Mullins II,TB,CF,7400,41,7,2,4,1,.195,.244,8,3,1,2,11,.463,.708,4%,5%,3%
2026-08-03,146,Cam Smith,HOU,RF,46344,37,7,1,5,1,.216,.293,8,2,1,2,11,.405,.698,7%,8%,6%
2026-08-03,147,Jared Triolo,PIT,"1B,2B,3B,SS",44918,29,2,0,4,3,.310,.429,9,1,0,6,6,.345,.773,1%,1%,0%
2026-08-03,148,Alec Burleson,STL,"1B,LF,RF,DH",43889,59,5,0,4,0,.356,.415,21,4,0,6,13,.424,.839,94%,93%,95%
2026-08-03,149,Ildemaro Vargas,ARI,"1B,2B",6583,40,6,0,4,0,.375,.432,15,3,0,4,5,.450,.882,19%,11%,28%
2026-08-03,150,Jake McCarthy,COL,"LF,CF,RF",8273,55,8,1,7,0,.218,.218,12,3,1,0,13,.364,.582,58%,62%,53%
2026-08-03,151,Dansby Swanson,CHC,SS,5965,47,8,0,3,2,.213,.275,10,2,0,4,12,.255,.530,62%,80%,43%
2026-08-03,152,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,43,5,3,8,0,.163,.373,7,2,0,14,18,.419,.792,57%,69%,45%
2026-08-03,153,Ketel Marte,ARI,"2B,DH",5179,56,7,2,7,0,.196,.246,11,3,0,2,12,.357,.603,99%,99%,100%
2026-08-03,154,Ryan Jeffers,MIN,"C,DH",8660,38,4,2,5,0,.290,.357,11,0,0,3,7,.447,.805,42%,46%,39%
2026-08-03,155,Kyle Karros,COL,3B,47850,31,6,0,5,0,.355,.460,11,2,0,5,8,.419,.879,9%,13%,5%
2026-08-03,156,Sam Antonacci,CWS,"2B,3B,LF",7354566,47,9,1,3,1,.192,.269,9,2,0,4,9,.298,.567,35%,45%,26%
2026-08-03,157,J.T. Realmuto,PHI,C,5371,37,6,1,4,0,.297,.372,11,2,0,4,11,.432,.805,19%,22%,17%
2026-08-03,158,Gunnar Henderson,BAL,"SS,DH",23372,51,7,1,4,1,.216,.310,11,3,2,5,15,.412,.722,97%,99%,94%
2026-08-03,159,Luis Lara,MIL,"CF,RF",46782,29,5,0,8,1,.207,.273,6,4,1,3,5,.414,.687,5%,5%,4%
2026-08-03,160,Jose Ramirez,CLE,"3B,DH",5288,41,6,0,2,3,.195,.283,8,0,0,5,2,.195,.478,99%,99%,100%
2026-08-03,161,Kyle Tucker,LAD,"RF,DH",6006,40,6,2,4,1,.175,.292,7,0,0,6,8,.325,.617,97%,98%,96%
2026-08-03,162,Ivan Herrera,STL,"C,DH",43691,59,5,1,5,1,.237,.250,14,4,0,0,15,.356,.606,82%,91%,74%
2026-08-03,163,Bryce Eldridge,SF,"1B,DH",47216,52,7,2,4,1,.173,.283,9,1,0,8,22,.308,.591,15%,19%,10%
2026-08-03,164,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,38,3,0,4,2,.290,.372,11,2,0,4,8,.342,.714,1%,1%,1%
2026-08-03,165,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,28,4,2,5,1,.179,.207,5,0,0,1,8,.393,.600,42%,40%,45%
2026-08-03,166,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,5%
2026-08-03,167,Max Kepler,ARI,"LF,RF",5357,41,4,1,7,0,.268,.362,11,4,0,6,7,.439,.801,0%,0%,0%
2026-08-03,168,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,11,4,1,3,1,.364,.462,4,2,0,2,5,.818,1.280,0%,0%,0%
2026-08-03,169,Jonah Heim,ATH,"C,1B,DH",6457,51,4,2,5,0,.255,.304,13,3,0,3,7,.431,.735,5%,6%,4%
2026-08-03,170,Nick Loftin,KC,"2B,3B,LF",43837,43,3,1,6,0,.302,.354,13,3,0,4,8,.442,.796,2%,2%,1%
2026-08-03,171,Joey Ortiz,MIL,"3B,SS",45567,26,3,1,5,1,.269,.321,7,2,2,2,7,.615,.937,3%,4%,2%
2026-08-03,172,Mookie Betts,LAD,SS,4921,52,6,2,5,0,.212,.255,11,1,0,3,10,.346,.601,95%,96%,94%
2026-08-03,173,Rhys Hoskins,CLE,"1B,DH",6744,20,3,3,5,0,.200,.304,4,0,0,3,7,.650,.954,1%,1%,1%
2026-08-03,174,Isaac Collins,KC,"LF,RF",44316,43,4,1,4,1,.256,.333,11,2,2,5,10,.465,.798,1%,1%,1%
2026-08-03,175,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,60,7,1,3,1,.217,.266,13,3,0,3,15,.317,.582,8%,11%,5%
2026-08-03,176,Jac Caglianone,KC,"1B,RF,DH",7354363,44,4,3,6,0,.182,.217,8,2,0,2,8,.432,.649,48%,63%,34%
2026-08-03,177,Xavier Edwards,MIA,"2B,SS",40137,53,1,0,4,4,.208,.276,11,1,0,5,13,.226,.502,91%,92%,90%
2026-08-03,178,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,52,5,1,5,1,.212,.255,11,2,2,2,9,.385,.639,37%,47%,27%
2026-08-03,179,Max Clark,DET,CF,47237,12,4,1,3,0,.500,.600,6,2,0,3,3,.917,1.517,37%,42%,32%
2026-08-03,180,Alejandro Osuna,TEX,"LF,CF,RF",45996,25,3,0,6,1,.280,.333,7,1,0,2,6,.320,.653,0%,0%,0%
2026-08-03,181,Andrew Vaughn,MIL,1B,22216,32,4,2,4,0,.250,.359,8,1,0,4,7,.469,.828,13%,23%,4%
2026-08-03,182,Victor Mesa Jr.,TB,RF,7001,30,3,2,4,1,.200,.250,6,0,0,2,11,.400,.650,1%,2%,0%
2026-08-03,183,Mike Trout,LAA,"CF,RF,DH",3785,45,6,0,1,1,.289,.400,13,2,0,8,12,.333,.733,95%,95%,96%
2026-08-03,184,Junior Caminero,TB,3B,45016,52,3,1,5,0,.289,.383,15,4,1,7,9,.462,.845,99%,99%,100%
2026-08-03,185,Brandon Marsh,PHI,"LF,CF,RF",7393,46,5,1,3,2,.174,.208,8,0,0,2,11,.239,.448,49%,58%,40%
2026-08-03,186,Jordan Walker,STL,"LF,RF",43830,62,5,0,6,1,.226,.273,14,4,0,4,18,.290,.563,96%,95%,96%
2026-08-03,187,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,42,6,0,4,0,.286,.318,12,4,1,2,4,.429,.747,2%,2%,3%
2026-08-03,188,Osleivis Basabe,SF,"2B,3B,SS",44082,9,2,2,5,0,.333,.400,3,1,0,0,2,1.111,1.511,0%,0%,0%
