date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,17,Ceddanne Rafaela,BOS,"2B,CF",45510,55,9,3,11,1,.273,.273,15,4,0,0,13,.509,.782,71%,88%,55%
2026-07-31,18,Jazz Chisholm Jr.,NYY,"2B,3B",8449,39,6,3,8,4,.231,.250,9,2,0,1,18,.513,.763,90%,98%,83%
2026-07-31,19,Andres Chaparro,WSH,"1B,DH",45581,22,7,4,12,0,.364,.417,8,2,0,2,3,1.000,1.417,1%,1%,0%
2026-07-31,20,Cooper Pratt,MIL,SS,47211,35,7,2,7,3,.343,.385,12,1,0,3,8,.543,.928,7%,9%,4%
2026-07-31,21,Jacob Young,WSH,CF,45266,27,6,1,7,4,.370,.486,10,3,0,6,3,.593,1.078,2%,2%,2%
2026-07-31,22,Pete Crow-Armstrong,CHC,CF,23369,47,8,3,10,2,.234,.351,11,4,2,8,18,.596,.947,99%,99%,99%
2026-07-31,23,Munetaka Murakami,CWS,"1B,3B,DH",7356360,43,12,3,7,0,.279,.426,12,4,0,11,15,.581,1.007,93%,95%,92%
2026-07-31,24,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,40,8,4,8,1,.250,.318,10,2,0,3,13,.600,.918,22%,30%,15%
2026-07-31,25,Dylan Crews,WSH,"LF,CF,RF",8269,35,9,3,6,1,.314,.478,11,3,0,8,12,.657,1.135,23%,36%,9%
2026-07-31,26,Luis Rengifo,SD,"2B,3B,LF",8153,34,7,2,8,1,.382,.447,13,1,0,4,6,.588,1.036,11%,20%,3%
2026-07-31,27,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,29,6,1,7,2,.448,.484,13,2,0,2,2,.621,1.105,5%,5%,6%
2026-07-31,28,Sal Stewart,CIN,"1B,2B,3B,DH",46342,44,5,3,14,1,.227,.265,10,1,0,3,14,.455,.720,94%,94%,94%
2026-07-31,29,Wyatt Langford,TEX,"LF,CF,DH",47238,49,8,3,7,1,.286,.300,14,4,0,1,13,.551,.851,82%,93%,72%
2026-07-31,30,Spencer Torkelson,DET,1B,43877,45,8,4,11,0,.222,.275,10,0,0,4,11,.489,.763,31%,42%,20%
2026-07-31,31,Chandler Simpson,TB,"LF,CF",46426,42,6,0,3,4,.381,.391,16,3,0,2,4,.452,.844,51%,62%,40%
2026-07-31,32,Willy Adames,SF,SS,5988,43,10,3,8,1,.209,.292,9,3,0,4,16,.488,.780,61%,71%,51%
2026-07-31,33,Caleb Durbin,BOS,"2B,3B",45944,47,8,1,5,2,.340,.404,16,1,0,3,8,.426,.829,37%,39%,36%
2026-07-31,34,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,7,3,9,0,.381,.500,8,2,0,4,7,.905,1.405,2%,2%,2%
2026-07-31,35,Joey Ortiz,MIL,"3B,SS",45567,28,5,2,6,3,.321,.406,9,2,2,4,7,.750,1.156,4%,6%,3%
2026-07-31,36,Pedro Ramirez,CHC,"2B,3B,DH",45165,32,6,0,7,2,.438,.500,14,5,0,4,6,.594,1.094,3%,4%,1%
2026-07-31,37,Dillon Dingler,DET,"C,DH",43821,48,7,3,8,0,.313,.400,15,3,0,3,14,.563,.963,89%,91%,88%
2026-07-31,38,Salvador Perez,KC,"C,1B,DH",4147,44,8,4,8,0,.250,.365,11,1,1,4,13,.591,.956,73%,81%,66%
2026-07-31,39,Hao-Yu Lee,DET,"2B,3B",45251,35,6,2,11,0,.343,.359,12,4,0,2,8,.629,.988,7%,8%,6%
2026-07-31,40,Griffin Conine,MIA,"LF,RF,DH",7429,33,6,4,8,0,.303,.361,10,1,0,3,10,.697,1.058,2%,2%,1%
2026-07-31,41,Max Muncy,LAD,3B,5207,35,5,4,9,1,.229,.325,8,2,0,5,10,.629,.954,74%,85%,63%
2026-07-31,42,Michael Harris II,ATL,CF,43924,55,8,3,8,0,.273,.281,15,5,0,1,7,.527,.808,93%,96%,91%
2026-07-31,43,Chase Meidroth,CWS,"2B,3B,SS",46617,39,7,2,9,0,.333,.372,13,3,0,2,7,.564,.936,20%,31%,10%
2026-07-31,44,Jacob Wilson,ATH,SS,47235,52,7,3,6,2,.231,.259,12,1,0,0,5,.423,.682,55%,61%,49%
2026-07-31,45,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,43,8,2,7,1,.279,.313,12,4,1,2,11,.558,.871,51%,62%,41%
2026-07-31,46,Esteury Ruiz,MIA,"LF,CF,RF",10086,22,5,1,1,5,.318,.348,7,1,0,0,10,.500,.848,2%,2%,1%
2026-07-31,47,Alec Bohm,PHI,"1B,3B",7921,47,5,2,12,0,.298,.340,14,2,0,2,8,.468,.808,28%,39%,18%
2026-07-31,48,Otto Lopez,MIA,"2B,SS",10618,40,4,0,5,5,.275,.311,11,1,1,3,4,.350,.661,93%,93%,93%
2026-07-31,49,Evan Carter,TEX,"LF,CF,RF",43894,28,5,1,6,3,.321,.441,9,2,0,6,6,.500,.941,3%,3%,3%
2026-07-31,50,Matt Olson,ATL,1B,5718,50,9,3,8,0,.240,.356,12,2,0,9,19,.460,.816,99%,99%,99%
2026-07-31,51,Lane Thomas,KC,"LF,CF,RF",8293,48,5,3,6,3,.208,.269,10,1,0,4,17,.417,.686,5%,7%,3%
2026-07-31,52,Travis Bazzana,CLE,2B,7354362,47,6,2,6,2,.277,.393,13,0,1,8,13,.447,.840,30%,36%,23%
2026-07-31,53,Heriberto Hernandez,MIA,"LF,RF,DH",43723,50,4,3,7,2,.260,.275,13,3,0,1,20,.500,.775,10%,14%,5%
2026-07-31,54,Nick Gonzales,PIT,"2B,3B,SS",43874,53,8,2,4,0,.359,.359,19,3,0,0,9,.528,.887,38%,52%,25%
2026-07-31,55,Tyler Soderstrom,ATH,"1B,LF",43845,47,7,3,8,0,.277,.333,13,1,0,3,14,.489,.823,87%,93%,82%
2026-07-31,56,Vaughn Grissom,LAA,"1B,2B,3B",44905,46,5,2,10,0,.326,.380,15,3,0,3,10,.522,.902,3%,3%,3%
2026-07-31,57,Nasim Nunez,WSH,"2B,SS",19789,42,8,0,3,4,.262,.319,11,0,0,4,2,.262,.581,19%,26%,12%
2026-07-31,58,Coby Mayo,BAL,"1B,3B,DH",44345,27,8,2,6,1,.296,.345,8,1,1,2,11,.630,.975,2%,2%,1%
2026-07-31,59,Ozzie Albies,ATL,2B,5980,56,7,4,9,0,.214,.250,12,0,0,2,14,.429,.679,96%,96%,96%
2026-07-31,60,James Wood,WSH,"LF,RF,DH",44720,51,9,2,8,1,.216,.305,11,3,0,7,19,.392,.697,99%,99%,99%
2026-07-31,61,Nick Fortes,TB,C,8673,29,5,2,8,0,.414,.433,12,2,0,0,4,.690,1.123,6%,8%,5%
2026-07-31,62,Hunter Goodman,COL,"C,DH",45393,36,5,4,9,0,.250,.342,9,1,0,5,18,.611,.953,94%,98%,89%
2026-07-31,63,A.J. Ewing,NYM,"2B,CF",48019,46,5,0,3,5,.261,.321,12,3,0,5,15,.326,.647,19%,28%,11%
2026-07-31,64,Wilyer Abreu,BOS,"LF,CF,RF",45630,50,8,4,9,0,.180,.255,9,2,0,4,13,.460,.715,74%,84%,64%
2026-07-31,65,Steven Kwan,CLE,"LF,CF",44349,46,6,0,3,2,.391,.453,18,3,0,6,5,.457,.909,57%,53%,61%
2026-07-31,66,Willson Contreras,BOS,1B,5919,35,8,2,5,1,.286,.490,10,2,0,10,14,.514,1.004,74%,94%,55%
2026-07-31,67,Luis Arraez,SF,"1B,2B,DH",8162,47,4,0,8,2,.340,.347,16,2,0,1,4,.383,.730,85%,82%,88%
2026-07-31,68,Cole Carrigg,COL,CF,47210,36,8,1,4,1,.361,.425,13,3,0,3,6,.528,.953,20%,23%,17%
2026-07-31,69,Austin Riley,ATL,3B,6022,49,5,3,8,1,.245,.302,12,1,0,2,22,.449,.751,74%,84%,64%
2026-07-31,70,Alex Bregman,CHC,"3B,DH",5973,46,10,2,5,0,.283,.353,13,4,0,4,12,.500,.853,88%,90%,87%
2026-07-31,71,Francisco Lindor,NYM,SS,4569,46,4,3,11,0,.261,.370,12,2,1,8,11,.544,.914,92%,96%,88%
2026-07-31,72,Tommy Edman,LAD,"2B,3B,LF,CF",7752,39,7,1,7,1,.308,.372,12,2,1,0,9,.487,.859,27%,35%,19%
2026-07-31,73,JJ Wetherholt,STL,"2B,3B,SS",7354366,51,10,2,4,2,.196,.293,10,0,0,7,10,.314,.607,88%,93%,84%
2026-07-31,74,Josh Naylor,SEA,"1B,DH",6054,46,7,0,2,3,.326,.367,15,3,0,3,5,.391,.759,76%,88%,64%
2026-07-31,75,Christian Encarnacion-Strand,BAL,"1B,3B",45073,33,4,3,9,0,.303,.343,10,1,0,2,7,.606,.949,11%,15%,7%
2026-07-31,76,Dominic Canzone,SEA,"LF,RF,DH",45429,42,5,3,9,0,.262,.340,11,3,0,4,8,.548,.888,15%,18%,13%
2026-07-31,77,Jackson Holliday,BAL,"2B,SS",46268,35,6,0,5,1,.429,.500,15,2,0,6,7,.486,.986,25%,24%,26%
2026-07-31,78,Michael Busch,CHC,1B,23859,56,8,2,8,0,.250,.288,14,1,0,3,18,.375,.663,61%,83%,40%
2026-07-31,79,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,39,5,4,9,0,.205,.380,8,2,0,10,18,.564,.944,58%,69%,47%
2026-07-31,80,Andy Pages,LAD,"LF,CF,RF",43671,45,6,1,6,2,.267,.340,12,1,1,4,13,.400,.740,96%,96%,97%
2026-07-31,81,Chase DeLauter,CLE,"CF,RF,DH",46288,44,5,0,5,3,.296,.385,13,4,0,7,9,.386,.771,65%,65%,65%
2026-07-31,82,Freddie Freeman,LAD,1B,3365,43,4,0,4,2,.395,.426,17,4,0,3,9,.488,.914,98%,99%,97%
2026-07-31,83,Sam Antonacci,CWS,"2B,3B,LF",7354566,41,9,2,5,1,.220,.289,9,2,0,3,8,.415,.704,35%,44%,26%
2026-07-31,84,Braden Montgomery,CWS,"CF,RF",44743,44,7,0,8,1,.296,.392,13,2,2,6,10,.432,.824,9%,10%,7%
2026-07-31,85,Mickey Moniak,COL,"LF,CF,RF,DH",8368,35,6,2,8,0,.286,.297,10,1,0,1,9,.486,.783,33%,35%,31%
2026-07-31,86,Petey Halpin,CLE,"CF,RF",43905,39,4,2,4,3,.231,.279,9,2,0,1,2,.436,.715,0%,0%,0%
2026-07-31,87,Luis Lara,MIL,"CF,RF",46782,28,5,0,8,2,.286,.344,8,4,1,3,4,.500,.844,4%,4%,4%
2026-07-31,88,Riley Greene,DET,"LF,CF,RF,DH",19457,46,10,2,7,0,.196,.278,9,4,0,6,12,.413,.691,92%,98%,86%
2026-07-31,89,Alec Burleson,STL,"1B,LF,RF,DH",43889,52,8,0,4,0,.365,.400,19,3,0,3,11,.423,.823,94%,93%,95%
2026-07-31,90,Rafael Devers,SF,"1B,DH",5175,46,7,3,8,0,.196,.289,9,2,0,6,15,.435,.723,83%,96%,71%
2026-07-31,91,Taylor Trammell,HOU,"LF,CF",6417,21,5,2,3,2,.286,.444,6,0,0,4,7,.571,1.016,0%,0%,0%
2026-07-31,92,Jo Adell,LAA,"LF,CF,RF,DH",6899,42,4,3,9,0,.238,.298,10,1,0,3,15,.476,.774,54%,73%,34%
2026-07-31,93,Victor Mesa Jr.,TB,RF,7001,23,4,3,5,1,.261,.320,6,0,0,2,8,.652,.972,2%,3%,0%
2026-07-31,94,Jake McCarthy,COL,"LF,CF,RF",8273,49,7,0,6,2,.245,.260,12,3,1,0,11,.347,.607,62%,67%,57%
2026-07-31,95,Pete Alonso,BAL,"1B,DH",6960,49,7,1,2,3,.225,.333,11,4,0,6,12,.367,.701,97%,99%,96%
2026-07-31,96,Bryson Stott,PHI,"2B,SS",22308,41,7,1,7,0,.293,.356,12,4,2,4,14,.561,.917,44%,48%,39%
2026-07-31,97,Nolan Arenado,ARI,3B,4350,43,4,2,10,0,.256,.360,11,3,0,7,11,.465,.825,21%,24%,17%
2026-07-31,98,Kyle Manzardo,CLE,"1B,DH",44758,33,6,3,8,0,.182,.270,6,2,0,3,14,.515,.785,4%,6%,3%
2026-07-31,99,Bryce Eldridge,SF,"1B,DH",47216,44,7,3,6,1,.159,.302,7,1,0,9,18,.386,.688,15%,19%,11%
2026-07-31,100,Francisco Alvarez,NYM,"C,DH",43686,27,5,3,5,0,.296,.457,8,1,0,8,11,.667,1.124,20%,27%,13%
2026-07-31,101,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,13,4,2,5,1,.385,.467,5,2,0,2,5,1.000,1.467,0%,0%,0%
2026-07-31,102,Dansby Swanson,CHC,SS,5965,41,8,0,3,2,.268,.318,11,2,1,3,8,.366,.684,64%,82%,46%
2026-07-31,103,Jonny DeLuca,TB,"LF,CF,RF",45829,33,5,1,7,1,.273,.294,9,2,0,1,6,.424,.718,1%,1%,0%
2026-07-31,104,Jung Hoo Lee,SF,"CF,RF",48275,40,6,1,7,0,.300,.349,12,2,1,1,6,.475,.824,40%,26%,53%
2026-07-31,105,Ketel Marte,ARI,"2B,DH",5179,52,7,2,7,0,.231,.268,12,2,0,3,9,.385,.653,99%,99%,100%
2026-07-31,106,Royce Lewis,MIN,"1B,2B,3B",6967,37,5,0,4,4,.189,.311,7,2,1,7,6,.297,.608,19%,29%,9%
2026-07-31,107,Yandy Diaz,TB,"1B,DH",6677,54,8,2,7,1,.167,.237,9,1,0,5,11,.296,.534,93%,95%,92%
2026-07-31,108,Jake Cronenworth,SD,"1B,2B,SS",7868,40,9,0,1,2,.275,.396,11,2,0,7,9,.325,.721,5%,7%,3%
2026-07-31,109,Isaac Paredes,HOU,"1B,3B,DH",10050,47,4,2,9,0,.255,.333,12,0,1,4,4,.426,.759,53%,61%,44%
2026-07-31,110,Tyler Locklear,ARI,1B,46390,23,6,1,6,1,.261,.357,6,1,0,3,3,.435,.792,0%,0%,0%
2026-07-31,111,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,37,5,2,5,2,.189,.231,7,0,0,2,10,.351,.582,56%,55%,58%
2026-07-31,112,Daylen Lile,WSH,"LF,RF,DH",44757,42,5,1,8,1,.238,.289,10,1,2,3,12,.429,.718,56%,59%,53%
2026-07-31,113,Tyler Stephenson,CIN,C,6024,30,5,2,5,0,.333,.375,10,4,0,1,10,.667,1.042,5%,7%,3%
2026-07-31,114,Jake Burger,TEX,1B,10074,44,4,3,8,0,.227,.261,10,2,0,2,13,.477,.738,16%,22%,10%
2026-07-31,115,Bryce Harper,PHI,"1B,DH",4293,43,6,2,7,1,.186,.294,8,3,1,6,16,.442,.736,99%,99%,98%
2026-07-31,116,Cole Young,SEA,2B,46287,46,5,2,6,0,.283,.340,13,0,1,3,4,.457,.797,12%,12%,11%
2026-07-31,117,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,28,5,1,4,0,.429,.514,12,5,0,5,6,.714,1.229,1%,1%,0%
2026-07-31,118,Michael Massey,KC,"2B,LF",45756,40,6,1,5,0,.325,.349,13,3,0,2,9,.475,.824,1%,2%,1%
2026-07-31,119,Julio Rodriguez,SEA,"CF,DH",43685,41,5,2,6,1,.220,.244,9,1,0,1,6,.390,.635,98%,99%,97%
2026-07-31,120,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,29,6,1,4,0,.379,.367,11,4,0,0,10,.621,.987,2%,3%,2%
2026-07-31,121,Heliot Ramos,SF,"LF,CF,RF",10033,51,4,1,6,2,.235,.278,12,0,0,2,15,.294,.572,25%,38%,12%
2026-07-31,122,Kevin McGonigle,DET,"3B,SS",47220,50,8,1,3,0,.300,.357,15,2,0,5,9,.400,.757,93%,93%,93%
2026-07-31,123,Jackson Chourio,MIL,"LF,CF,RF",44592,49,7,0,5,2,.225,.296,11,2,0,4,11,.265,.562,97%,99%,95%
2026-07-31,124,James McCann,ARI,C,5563,17,3,1,6,0,.529,.556,9,0,0,1,4,.706,1.261,0%,0%,0%
2026-07-31,125,Kazuma Okamoto,TOR,"1B,3B",7356401,47,7,2,6,1,.170,.220,8,2,0,2,15,.340,.560,67%,86%,48%
2026-07-31,126,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,46,6,1,5,0,.304,.347,14,5,0,3,14,.478,.825,70%,74%,67%
2026-07-31,127,Colt Keith,DET,"1B,2B,3B,DH",43891,35,6,0,4,0,.400,.436,14,3,2,3,6,.600,1.036,7%,8%,5%
2026-07-31,128,Max Kepler,ARI,"LF,RF",5357,41,5,1,7,0,.293,.383,12,4,0,6,7,.463,.846,0%,0%,0%
2026-07-31,129,Nathaniel Lowe,CIN,"1B,DH",7914,33,3,2,7,0,.303,.303,10,1,0,0,7,.515,.818,2%,2%,1%
2026-07-31,130,Brandon Lowe,PIT,"2B,DH",7236,39,6,1,5,0,.308,.364,12,3,0,4,13,.462,.825,87%,91%,83%
2026-07-31,131,Curtis Mead,BOS,"1B,2B,3B,DH",39303,26,7,0,4,1,.308,.455,8,4,0,6,8,.462,.916,22%,31%,14%
2026-07-31,132,Ryan Jeffers,MIN,"C,DH",8660,30,3,2,7,0,.300,.364,9,0,0,3,7,.500,.864,41%,44%,38%
2026-07-31,133,Cedric Mullins II,TB,CF,7400,33,6,1,3,2,.212,.290,7,2,1,3,10,.424,.714,4%,5%,2%
2026-07-31,134,Christian Yelich,MIL,"LF,DH",4596,39,3,1,6,2,.231,.340,9,4,1,7,8,.462,.802,76%,87%,65%
2026-07-31,135,Daniel Susac,SF,C,46275,18,4,2,5,1,.222,.286,4,1,0,1,3,.611,.897,1%,1%,0%
2026-07-31,136,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,48,8,1,3,1,.229,.275,11,2,0,2,10,.333,.608,7%,10%,5%
2026-07-31,137,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,44,5,2,3,1,.250,.283,11,2,2,1,10,.523,.805,33%,41%,24%
2026-07-31,138,Jarren Duran,BOS,"LF,CF,DH",10054,45,5,0,9,1,.222,.225,10,0,1,1,11,.267,.491,77%,86%,68%
2026-07-31,139,Marcus Semien,NYM,2B,4544,33,5,3,6,0,.182,.229,6,0,0,2,12,.455,.683,35%,34%,36%
2026-07-31,140,Shea Langeliers,ATH,"C,DH",8246,26,3,2,5,0,.346,.433,9,3,0,4,11,.692,1.126,79%,76%,82%
2026-07-31,141,Randy Arozarena,SEA,"LF,CF",6962,46,7,2,2,1,.217,.308,10,0,0,3,10,.348,.656,95%,98%,92%
2026-07-31,142,Brice Turang,MIL,2B,6817,42,4,1,6,0,.310,.383,13,2,0,5,10,.429,.812,99%,99%,98%
2026-07-31,143,Ivan Herrera,STL,"C,DH",43691,52,5,1,6,1,.231,.241,12,3,0,0,15,.346,.587,82%,91%,74%
2026-07-31,144,Nick Loftin,KC,"2B,3B,LF",43837,39,4,1,6,0,.308,.349,12,2,0,3,8,.436,.785,1%,1%,1%
2026-07-31,145,Taylor Ward,BAL,LF,6071,46,7,1,5,1,.196,.351,9,1,0,9,10,.283,.634,78%,83%,73%
2026-07-31,146,Junior Caminero,TB,3B,45016,52,4,1,5,0,.308,.357,16,4,1,4,7,.481,.838,99%,99%,100%
2026-07-31,147,Eduardo Valencia,DET,"C,1B,DH",7356368,13,5,2,4,0,.308,.308,4,0,0,0,3,.769,1.077,2%,2%,2%
2026-07-31,148,Ildemaro Vargas,ARI,"1B,2B",6583,34,5,0,3,0,.412,.474,14,2,1,4,1,.529,1.003,19%,11%,28%
2026-07-31,149,Jacob Gonzalez,PIT,"1B,2B,SS",47236,30,3,2,5,1,.233,.233,7,1,0,0,4,.467,.700,2%,2%,1%
2026-07-31,150,Joe Mack,MIA,C,44681,31,3,3,7,0,.194,.219,6,0,0,1,12,.484,.703,3%,4%,2%
2026-07-31,151,Jake Bauers,MIL,"1B,LF,RF",5090,35,7,0,1,2,.257,.350,9,1,1,5,12,.343,.693,65%,71%,59%
2026-07-31,152,Ben Rice,NYY,"C,1B,DH",47445,50,6,2,5,0,.220,.264,11,4,0,3,18,.420,.684,99%,99%,100%
2026-07-31,153,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,14,4,1,1,3,.143,.250,2,1,0,2,1,.429,.679,2%,3%,1%
2026-07-31,154,Andrew Vaughn,MIL,1B,22216,27,4,2,4,0,.296,.394,8,1,0,3,5,.556,.950,13%,23%,4%
2026-07-31,155,Xavier Edwards,MIA,"2B,SS",40137,45,1,0,2,5,.200,.280,9,1,0,5,14,.222,.502,91%,92%,90%
2026-07-31,156,JJ Bleday,CIN,"LF,CF,RF,DH",24863,41,5,2,2,2,.171,.277,7,0,0,6,12,.317,.594,29%,27%,32%
2026-07-31,157,Miguel Vargas,CWS,"1B,3B",8301,49,8,1,4,0,.225,.296,11,5,0,3,11,.388,.684,94%,94%,94%
2026-07-31,158,Geraldo Perdomo,ARI,SS,43732,49,6,2,3,2,.143,.323,7,1,1,13,9,.327,.649,86%,91%,81%
2026-07-31,159,TJ Rumfield,COL,"1B,DH",45014,40,4,1,6,0,.275,.341,11,2,0,4,10,.400,.741,53%,43%,62%
2026-07-31,160,Lawrence Butler,ATH,"CF,RF",45753,29,5,1,5,0,.276,.389,8,2,1,6,8,.517,.906,20%,32%,9%
2026-07-31,161,Brooks Lee,MIN,"2B,3B,SS",46266,43,5,1,5,1,.209,.244,9,1,1,2,8,.349,.593,45%,48%,41%
2026-07-31,162,Patrick Bailey,CLE,C,8299,30,4,2,5,0,.233,.294,7,0,0,3,7,.433,.728,1%,1%,1%
2026-07-31,163,Shohei Ohtani,LAD,"SP,DH",7354,45,3,1,7,0,.267,.320,12,5,0,4,11,.444,.764,100%,,100%
2026-07-31,164,Jared Triolo,PIT,"1B,2B,3B,SS",44918,27,2,0,3,2,.333,.400,9,1,0,3,6,.370,.770,1%,1%,0%
2026-07-31,165,Colson Montgomery,CWS,"3B,SS",44692,37,4,1,8,0,.216,.302,8,1,0,5,13,.324,.627,63%,89%,37%
2026-07-31,166,Isaac Collins,KC,"LF,RF",44316,40,3,1,6,1,.225,.296,9,2,0,4,11,.350,.646,1%,1%,1%
2026-07-31,167,Luis Garcia,WSH,"1B,2B,DH",7507,42,2,2,6,0,.262,.279,11,2,1,1,10,.500,.779,80%,85%,76%
2026-07-31,168,Vinnie Pasquantino,KC,"1B,DH",44894,32,6,0,1,1,.313,.405,10,1,0,4,7,.344,.749,51%,58%,43%
2026-07-31,169,Dalton Rushing,LAD,"C,1B",46325,29,6,1,3,0,.276,.364,8,2,0,4,13,.448,.812,16%,18%,14%
2026-07-31,170,Ryan Vilade,TB,"1B,LF,RF",7483,21,4,2,4,0,.238,.304,5,1,0,2,6,.571,.876,0%,0%,0%
2026-07-31,171,Dominic Smith,ATL,"1B,DH",4946,20,3,1,6,0,.300,.391,6,0,0,3,3,.450,.841,2%,2%,2%
2026-07-31,172,Trevor Larnach,MIN,"LF,RF,DH",7176,28,3,1,6,0,.286,.355,8,1,0,3,5,.429,.783,7%,7%,6%
2026-07-31,173,Mookie Betts,LAD,SS,4921,42,7,2,3,0,.191,.261,8,0,0,4,8,.333,.594,95%,96%,94%
2026-07-31,174,Tyler O'Neill,BAL,"LF,RF,DH",5050,25,4,1,5,0,.280,.280,7,2,0,0,7,.480,.760,1%,1%,1%
2026-07-31,175,Dane Myers,CIN,"LF,CF,RF,DH",10106,31,3,0,1,2,.323,.432,10,1,0,5,10,.355,.787,0%,0%,0%
2026-07-31,176,Brett Baty,NYM,"1B,2B,3B,RF",20757,23,5,2,2,0,.261,.292,6,0,0,1,7,.522,.813,4%,4%,3%
2026-07-31,177,Jonah Heim,ATH,"C,CI,DH",6457,41,3,2,5,0,.244,.273,10,1,0,1,8,.415,.687,3%,4%,3%
2026-07-31,178,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,45,5,1,6,0,.222,.234,10,3,0,1,10,.356,.590,2%,3%,2%
2026-07-31,179,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,3%,3%,2%
2026-07-31,180,Ernie Clement,TOR,"1B,2B,3B,SS",8532,53,4,0,3,1,.283,.321,15,4,0,1,6,.359,.680,74%,66%,81%
2026-07-31,181,Eugenio Suarez,CIN,"3B,DH",5332,39,4,3,4,0,.180,.220,7,1,0,2,17,.436,.655,55%,70%,40%
2026-07-31,182,Ian Happ,CHC,LF,6008,43,6,1,5,0,.209,.359,9,3,0,9,16,.349,.707,81%,86%,77%
2026-07-31,183,Ryan Kreidler,MIN,"3B,SS,CF",44371,38,3,0,2,3,.211,.211,8,4,1,0,9,.368,.579,0%,0%,0%
2026-07-31,184,Gunnar Henderson,BAL,"SS,DH",23372,51,8,1,2,1,.177,.263,9,3,1,4,17,.333,.597,97%,99%,95%
2026-07-31,185,Masataka Yoshida,BOS,"LF,DH",46547,33,6,1,3,0,.242,.324,8,1,0,4,2,.364,.688,1%,1%,1%
2026-07-31,186,Garrett Mitchell,MIL,"CF,RF",6859,38,5,0,5,1,.211,.318,8,2,0,5,11,.263,.581,12%,18%,7%
2026-07-31,187,Bryan De La Cruz,PHI,"LF,RF",44192,14,2,1,2,0,.571,.563,8,1,0,1,4,.857,1.420,0%,0%,0%
