date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-13,14,Brayan Rocchio,CLE,"2B,SS",8305,51,9,3,10,3,.314,.352,16,1,0,3,7,.510,.862,30%,31%,29%
2026-07-13,15,Elly De La Cruz,CIN,SS,44884,57,9,3,6,4,.298,.385,17,2,1,8,17,.526,.911,99%,99%,98%
2026-07-13,16,Manny Machado,SD,"3B,DH",3778,51,8,5,12,1,.314,.407,16,2,0,8,13,.647,1.054,94%,97%,92%
2026-07-13,17,Jake Mangum,PIT,"LF,CF,RF",45619,48,12,1,5,4,.333,.429,16,3,1,4,7,.500,.929,10%,14%,6%
2026-07-13,18,Kyle Karros,COL,3B,47850,53,11,4,11,1,.302,.422,16,4,1,9,13,.642,1.063,19%,28%,10%
2026-07-13,19,Carson Benge,NYM,"LF,CF,RF",7354378,55,8,2,7,4,.291,.361,16,2,0,6,13,.436,.797,40%,53%,28%
2026-07-13,20,Rafael Devers,SF,"1B,DH",5175,48,11,5,9,0,.313,.433,15,1,0,11,9,.646,1.079,83%,96%,71%
2026-07-13,21,Tyler Tolbert,KC,"SS,LF,CF",45717,25,8,2,4,3,.520,.520,13,1,0,0,1,.800,1.320,8%,12%,4%
2026-07-13,22,Seiya Suzuki,CHC,"LF,RF,DH",6973,55,9,3,13,1,.291,.322,16,4,0,3,13,.527,.849,86%,92%,81%
2026-07-13,23,Jake Bauers,MIL,"1B,LF,RF",5090,56,10,4,11,1,.268,.354,15,3,0,8,18,.536,.890,71%,75%,68%
2026-07-13,24,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,52,13,3,7,2,.250,.391,13,3,0,9,17,.481,.871,92%,94%,91%
2026-07-13,25,Otto Lopez,MIA,"2B,SS",10618,56,9,3,9,1,.321,.361,18,5,2,4,10,.643,1.004,93%,93%,92%
2026-07-13,26,A.J. Ewing,NYM,"2B,CF",48019,52,11,4,7,1,.289,.339,15,2,0,3,15,.558,.897,24%,34%,14%
2026-07-13,27,Heliot Ramos,SF,"LF,CF,RF",10033,57,12,4,8,0,.298,.322,17,1,2,2,14,.597,.919,30%,46%,15%
2026-07-13,28,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,53,11,4,13,0,.245,.276,13,2,1,3,17,.547,.823,39%,49%,29%
2026-07-13,29,Cole Carrigg,COL,CF,47210,46,12,1,11,1,.304,.340,14,4,2,3,12,.544,.883,25%,32%,18%
2026-07-13,30,Fernando Tatis Jr.,SD,"2B,RF",6853,62,10,2,5,4,.242,.309,15,4,0,4,17,.403,.712,99%,99%,99%
2026-07-13,31,Riley Greene,DET,"LF,CF,RF,DH",19457,44,8,4,11,1,.273,.365,12,2,1,7,15,.636,1.002,92%,98%,86%
2026-07-13,32,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,51,11,4,10,0,.275,.333,14,2,1,4,19,.588,.922,59%,82%,36%
2026-07-13,33,Garrett Mitchell,MIL,"CF,RF",6859,51,9,2,8,0,.392,.446,20,6,1,5,15,.667,1.113,15%,22%,8%
2026-07-13,34,Shohei Ohtani,LAD,"SP,DH",7354,51,7,5,12,0,.275,.351,14,1,0,6,13,.588,.939,100%,,100%
2026-07-13,35,Bobby Witt Jr.,KC,SS,6810,54,10,3,7,2,.259,.293,14,2,0,3,11,.463,.756,99%,99%,100%
2026-07-13,36,Jackson Merrill,SD,CF,44756,58,9,2,7,3,.259,.307,15,0,0,4,16,.362,.669,85%,93%,77%
2026-07-13,37,Curtis Mead,WSH,"1B,2B,3B,DH",39303,47,6,3,5,2,.362,.434,17,3,1,6,10,.660,1.094,17%,24%,11%
2026-07-13,38,Caleb Durbin,BOS,"2B,3B",45944,45,9,3,7,3,.222,.340,10,1,0,7,6,.444,.784,34%,34%,34%
2026-07-13,39,Tristan Peters,CWS,"LF,CF,RF",47098,45,9,2,6,1,.378,.391,17,3,1,1,7,.622,1.014,6%,7%,5%
2026-07-13,40,Luis Arraez,SF,"1B,2B,DH",8162,55,7,1,5,2,.382,.426,21,4,1,5,3,.546,.972,85%,82%,87%
2026-07-13,41,Willson Contreras,BOS,1B,5919,31,7,3,11,1,.323,.400,10,2,0,4,6,.677,1.077,66%,93%,40%
2026-07-13,42,Cole Young,SEA,2B,46287,45,11,4,6,1,.267,.313,12,2,0,3,11,.578,.890,11%,12%,10%
2026-07-13,43,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,7,4,9,1,.286,.321,14,0,0,3,10,.531,.851,31%,37%,25%
2026-07-13,44,Trea Turner,PHI,SS,5828,55,10,3,9,1,.255,.288,14,2,0,3,11,.455,.743,91%,98%,83%
2026-07-13,45,Tommy Edman,LAD,"2B,3B,LF,CF",7752,38,10,1,7,2,.316,.395,12,2,0,4,9,.447,.843,16%,21%,11%
2026-07-13,46,Juan Soto,NYM,"LF,RF,DH",6906,45,6,4,12,1,.244,.436,11,1,0,16,8,.533,.969,99%,99%,100%
2026-07-13,47,Michael Harris II,ATL,CF,43924,61,8,2,11,1,.279,.308,17,3,0,2,14,.426,.734,92%,96%,89%
2026-07-13,48,Geraldo Perdomo,ARI,SS,43732,49,9,1,6,4,.225,.345,11,2,0,7,6,.327,.671,86%,91%,80%
2026-07-13,49,Ketel Marte,ARI,"2B,DH",5179,57,8,3,6,3,.228,.290,13,2,1,4,10,.456,.747,99%,99%,100%
2026-07-13,50,Randy Arozarena,SEA,"LF,CF",6962,47,11,3,9,0,.277,.404,13,2,0,7,10,.511,.914,95%,98%,92%
2026-07-13,51,Matt Olson,ATL,1B,5718,56,11,5,6,0,.250,.333,14,4,0,6,18,.589,.923,99%,99%,99%
2026-07-13,52,Gabriel Arias,CLE,"2B,3B,SS",10084,37,8,3,5,2,.297,.350,11,0,0,3,14,.541,.891,1%,1%,0%
2026-07-13,53,Nick Gonzales,PIT,"2B,3B,SS",43874,50,9,1,8,0,.380,.492,19,3,0,10,8,.500,.992,27%,38%,16%
2026-07-13,54,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,42,5,2,7,4,.238,.233,10,0,0,0,16,.381,.614,51%,69%,33%
2026-07-13,55,Heriberto Hernandez,MIA,"LF,RF,DH",43723,41,8,5,7,0,.293,.396,12,6,0,7,10,.805,1.201,5%,6%,3%
2026-07-13,56,Miguel Vargas,CWS,"1B,3B",8301,51,10,3,9,1,.235,.339,12,7,0,9,8,.549,.888,93%,93%,93%
2026-07-13,57,Lane Thomas,KC,"LF,CF,RF",8293,51,7,2,9,1,.314,.364,16,8,0,4,13,.588,.952,2%,3%,2%
2026-07-13,58,CJ Abrams,WSH,SS,19879,47,5,3,10,2,.255,.283,12,2,0,3,12,.489,.772,98%,98%,97%
2026-07-13,59,Justin Crawford,PHI,CF,46277,35,6,0,5,3,.400,.417,14,1,1,1,5,.486,.902,5%,6%,3%
2026-07-13,60,Jackson Chourio,MIL,"LF,CF,RF",44592,63,11,2,6,2,.238,.304,15,3,0,6,19,.381,.685,97%,99%,96%
2026-07-13,61,Nolan Arenado,ARI,3B,4350,47,11,4,7,0,.255,.327,12,2,0,5,16,.553,.880,17%,19%,15%
2026-07-13,62,Sal Stewart,CIN,"1B,2B,3B,DH",46342,57,8,4,8,0,.281,.323,16,5,0,3,11,.579,.902,94%,94%,94%
2026-07-13,63,Zach Neto,LAA,SS,46294,51,10,2,6,1,.294,.357,15,4,0,5,14,.490,.847,81%,98%,64%
2026-07-13,64,Royce Lewis,MIN,"1B,3B",6967,49,10,3,7,1,.245,.327,12,4,0,6,14,.510,.838,22%,34%,10%
2026-07-13,65,Liam Hicks,MIA,"C,1B,DH",48340,49,10,0,5,1,.367,.407,18,2,0,4,2,.408,.816,88%,84%,93%
2026-07-13,66,Konnor Griffin,PIT,"SS,CF",7354367,32,4,0,2,6,.281,.324,9,1,0,2,9,.313,.636,56%,74%,38%
2026-07-13,67,Alex Bregman,CHC,"3B,DH",5973,52,7,3,14,0,.231,.328,12,4,0,7,6,.481,.809,88%,89%,86%
2026-07-13,68,Mickey Moniak,COL,"LF,CF,RF,DH",8368,46,8,3,8,0,.304,.340,14,2,1,3,15,.587,.927,39%,42%,36%
2026-07-13,69,Josh Bell,MIN,"1B,DH",4664,48,7,4,9,0,.271,.340,13,5,0,5,10,.625,.965,21%,25%,17%
2026-07-13,70,Sam Antonacci,CWS,"2B,3B,LF",7354566,46,9,2,5,2,.261,.333,12,2,0,3,8,.435,.768,35%,45%,26%
2026-07-13,71,Jake Cronenworth,SD,"1B,2B,SS",7868,46,4,2,8,2,.304,.319,14,1,0,1,13,.457,.776,5%,6%,3%
2026-07-13,72,Sung-Mun Song,SD,"2B,3B,SS",7354238,31,5,1,5,5,.194,.324,6,1,0,6,4,.323,.647,1%,1%,0%
2026-07-13,73,Luke Keaschall,MIN,"2B,CF,RF",47176,35,9,2,4,1,.343,.457,12,2,0,4,6,.571,1.028,52%,59%,46%
2026-07-13,74,Xavier Edwards,MIA,"2B,SS",40137,51,5,0,8,2,.333,.419,17,1,1,9,4,.392,.812,93%,93%,93%
2026-07-13,75,Kahlil Watson,CLE,"LF,CF,RF",44665,49,3,0,2,7,.204,.235,10,2,0,2,18,.245,.480,1%,2%,1%
2026-07-13,76,Spencer Torkelson,DET,1B,43877,47,7,4,11,0,.213,.289,10,0,0,5,18,.468,.757,31%,43%,20%
2026-07-13,77,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,40,9,1,4,1,.350,.409,14,0,1,3,9,.475,.884,10%,13%,7%
2026-07-13,78,Josh Lowe,LAA,"LF,CF,RF",10142,38,8,3,7,1,.237,.293,9,2,0,3,8,.526,.819,1%,2%,1%
2026-07-13,79,Brett Baty,NYM,"1B,2B,3B,RF",20757,49,9,1,5,2,.265,.321,13,4,0,5,12,.408,.730,5%,6%,4%
2026-07-13,80,JJ Bleday,CIN,"LF,CF,RF,DH",24863,48,6,3,8,1,.250,.357,12,0,0,8,11,.438,.795,29%,25%,33%
2026-07-13,81,Griffin Conine,MIA,"LF,RF,DH",7429,39,7,3,7,0,.308,.413,12,2,0,6,14,.590,1.003,1%,1%,0%
2026-07-13,82,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,54,8,2,8,1,.241,.317,13,3,0,6,8,.407,.724,58%,49%,68%
2026-07-13,83,Chandler Simpson,TB,"LF,CF",46426,46,6,0,1,3,.348,.362,16,2,2,1,1,.478,.840,44%,54%,35%
2026-07-13,84,Josh Naylor,SEA,"1B,DH",6054,49,7,0,3,4,.245,.339,12,2,0,5,5,.286,.625,77%,89%,66%
2026-07-13,85,Pete Alonso,BAL,"1B,DH",6960,47,7,3,9,0,.255,.364,12,2,0,7,17,.489,.853,97%,99%,96%
2026-07-13,86,Jose Altuve,HOU,"2B,LF,DH",4334,47,9,3,6,1,.213,.289,10,1,1,5,12,.468,.757,80%,84%,77%
2026-07-13,87,Tim Tawa,ARI,"1B,2B,LF,CF",45834,20,3,2,7,2,.350,.381,7,2,0,1,4,.750,1.131,0%,0%,0%
2026-07-13,88,Isaac Collins,KC,"LF,RF",44316,35,7,2,5,1,.314,.400,11,4,1,4,7,.657,1.057,1%,1%,1%
2026-07-13,89,Gabriel Moreno,ARI,"C,DH",44003,48,8,0,6,0,.375,.474,18,2,0,9,8,.417,.890,43%,46%,39%
2026-07-13,90,Ben Williamson,TB,"2B,3B,SS",48010,28,3,1,4,3,.357,.400,10,1,0,2,5,.500,.900,0%,0%,0%
2026-07-13,91,Alec Burleson,STL,"1B,LF,RF,DH",43889,51,7,2,10,1,.216,.245,11,3,0,2,10,.392,.637,94%,93%,95%
2026-07-13,92,Trent Grisham,NYY,CF,7502,35,9,2,5,1,.257,.308,9,3,0,3,9,.514,.822,36%,46%,27%
2026-07-13,93,Kyle Schwarber,PHI,"LF,DH",5686,54,5,3,7,1,.259,.349,14,0,0,8,25,.426,.775,99%,99%,100%
2026-07-13,94,Mike Yastrzemski,ATL,"LF,CF,RF",8467,31,7,2,9,0,.290,.395,9,2,0,6,7,.548,.943,2%,2%,1%
2026-07-13,95,Andy Pages,LAD,"LF,CF,RF",43671,48,8,2,8,0,.271,.397,13,2,0,8,11,.438,.834,97%,96%,97%
2026-07-13,96,Owen Caissie,MIA,"CF,RF,DH",43911,20,6,3,7,0,.350,.417,7,1,0,2,9,.850,1.267,5%,7%,3%
2026-07-13,97,Brandon Lowe,PIT,"2B,DH",7236,56,8,1,8,1,.250,.295,14,2,0,4,21,.339,.634,89%,92%,86%
2026-07-13,98,Steven Kwan,CLE,"LF,CF",44349,40,5,0,3,3,.325,.426,13,1,2,7,3,.450,.876,50%,43%,56%
2026-07-13,99,Victor Mesa Jr.,TB,RF,7001,32,4,2,4,3,.250,.324,8,1,0,4,9,.469,.793,0%,0%,0%
2026-07-13,100,Jonathan Aranda,TB,1B,45018,53,6,1,7,0,.340,.410,18,4,0,5,10,.472,.882,66%,86%,47%
2026-07-13,101,Samuel Basallo,BAL,"C,1B,DH",44938,42,5,4,10,0,.214,.283,9,0,0,4,11,.500,.783,42%,49%,34%
2026-07-13,102,Joey Ortiz,MIL,"3B,SS",45567,49,6,2,7,0,.306,.320,15,3,0,1,8,.490,.810,1%,1%,1%
2026-07-13,103,Ceddanne Rafaela,BOS,"2B,CF",45510,57,7,1,4,2,.263,.300,15,4,0,3,12,.386,.686,65%,84%,46%
2026-07-13,104,Derek Hill,PHI,"LF,CF,RF",10000,24,5,1,3,3,.292,.346,7,1,0,2,10,.458,.805,1%,1%,0%
2026-07-13,105,Kazuma Okamoto,TOR,"1B,3B",7356401,45,7,3,9,0,.222,.300,10,1,0,4,10,.444,.744,70%,88%,52%
2026-07-13,106,Kevin McGonigle,DET,"3B,SS",47220,50,8,2,6,0,.280,.400,14,0,0,9,9,.400,.800,93%,93%,94%
2026-07-13,107,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,47,6,1,8,0,.319,.360,15,4,2,3,1,.553,.913,11%,16%,7%
2026-07-13,108,Dalton Rushing,LAD,"C,1B",46325,35,8,1,7,0,.314,.375,11,3,0,4,9,.486,.861,17%,20%,14%
2026-07-13,109,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,51,6,2,3,2,.255,.296,13,1,0,3,9,.392,.689,9%,12%,5%
2026-07-13,110,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,50,9,2,7,0,.240,.283,12,1,0,3,7,.380,.663,3%,3%,3%
2026-07-13,111,Henry Davis,PIT,C,44666,26,7,2,8,0,.269,.387,7,0,0,4,6,.500,.887,0%,0%,1%
2026-07-13,112,Nicky Lopez,TEX,"2B,3B,SS",7530,34,6,0,6,1,.353,.389,12,2,0,1,4,.412,.801,1%,1%,0%
2026-07-13,113,Freddie Freeman,LAD,1B,3365,53,5,2,5,1,.283,.345,15,2,0,5,7,.434,.779,98%,99%,97%
2026-07-13,114,Yainer Diaz,HOU,"C,DH",45200,35,7,3,7,0,.229,.270,8,2,0,1,6,.543,.813,41%,41%,41%
2026-07-13,115,Hunter Goodman,COL,"C,DH",45393,45,7,2,4,0,.311,.404,14,3,0,7,15,.511,.915,92%,98%,86%
2026-07-13,116,Isaac Paredes,HOU,"1B,3B,DH",10050,51,7,2,6,0,.275,.362,14,2,0,5,8,.431,.793,47%,56%,38%
2026-07-13,117,Ozzie Albies,ATL,2B,5980,57,10,2,7,0,.211,.270,12,7,0,5,16,.439,.708,96%,96%,96%
2026-07-13,118,Richie Palacios,TB,"2B,LF",44377,30,5,2,6,1,.267,.333,8,1,0,3,3,.500,.833,1%,1%,0%
2026-07-13,119,Trevor Larnach,MIN,"LF,RF,DH",7176,41,7,2,5,0,.293,.370,12,4,0,5,6,.537,.906,6%,7%,6%
2026-07-13,120,Gunnar Henderson,BAL,"SS,DH",23372,52,10,1,4,1,.231,.293,12,2,0,4,8,.327,.620,97%,99%,96%
2026-07-13,121,Austin Hedges,CLE,C,4680,22,5,2,5,0,.409,.435,9,0,0,1,5,.682,1.117,0%,0%,0%
2026-07-13,122,Leo Jimenez,MIA,"2B,3B,DH",44354,28,5,2,7,0,.321,.387,9,2,0,3,4,.607,.994,0%,0%,0%
2026-07-13,123,Xander Bogaerts,SD,SS,4347,50,5,1,7,2,.220,.316,11,3,0,7,14,.340,.656,29%,35%,22%
2026-07-13,124,Tyrone Taylor,NYM,"LF,CF,RF",7578,23,6,3,3,0,.348,.400,8,2,0,2,4,.826,1.226,0%,0%,0%
2026-07-13,125,Anthony Seigler,BOS,"2B,3B",7955,44,8,1,4,2,.205,.294,9,3,0,5,8,.341,.635,2%,3%,2%
2026-07-13,126,Masyn Winn,STL,SS,43906,49,7,1,6,1,.245,.302,12,1,0,4,11,.327,.628,20%,34%,6%
2026-07-13,127,Daylen Lile,WSH,"LF,RF,DH",44757,48,5,2,5,2,.208,.225,10,3,0,0,11,.396,.620,60%,63%,57%
2026-07-13,128,Tyler O'Neill,BAL,"LF,RF",5050,18,5,4,4,0,.278,.350,5,0,0,2,7,.944,1.294,1%,1%,1%
2026-07-13,129,Michael Conforto,CHC,"LF,RF,DH",5812,30,5,3,6,0,.267,.333,8,0,0,3,9,.567,.900,1%,1%,1%
2026-07-13,130,Nasim Nunez,WSH,"2B,SS",19789,29,7,1,1,2,.276,.382,8,0,0,5,8,.379,.762,18%,25%,10%
2026-07-13,131,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,5,3,8,0,.226,.263,12,2,0,2,10,.434,.697,78%,79%,77%
2026-07-13,132,Jose Tena,WSH,"2B,3B,OF,DH",44885,21,3,2,4,1,.381,.480,8,1,0,3,3,.714,1.194,0%,0%,0%
2026-07-13,133,Cedric Mullins II,TB,CF,7400,43,5,4,6,1,.163,.217,7,0,0,3,12,.442,.659,4%,6%,3%
2026-07-13,134,J.T. Realmuto,PHI,C,5371,37,6,2,9,0,.216,.310,8,2,0,2,12,.432,.742,14%,15%,14%
2026-07-13,135,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,45,6,2,7,1,.200,.308,9,2,0,7,14,.378,.686,99%,99%,99%
2026-07-13,136,Josh Jung,TEX,3B,23130,37,7,1,3,0,.351,.467,13,5,1,7,11,.622,1.088,37%,41%,34%
2026-07-13,137,Victor Bericoto,SF,"1B,LF,RF",44426,30,4,1,5,1,.333,.333,10,3,0,0,6,.533,.867,1%,1%,0%
2026-07-13,138,Bryson Stott,PHI,"2B,SS",22308,54,7,0,2,1,.315,.356,17,2,1,4,11,.389,.745,45%,50%,40%
2026-07-13,139,Justin Foscue,TEX,"1B,2B,DH",43832,23,4,2,6,0,.348,.444,8,3,0,4,7,.739,1.184,1%,1%,0%
2026-07-13,140,JJ Wetherholt,STL,"2B,3B,SS",7354366,53,9,1,2,1,.245,.344,13,2,0,5,10,.340,.684,88%,93%,83%
2026-07-13,141,Colson Montgomery,CWS,"3B,SS",44692,56,7,3,7,0,.196,.211,11,2,0,1,19,.393,.603,65%,90%,40%
2026-07-13,142,Brooks Lee,MIN,"2B,3B,SS",46266,50,4,0,4,2,.280,.357,14,3,0,6,12,.340,.697,49%,54%,44%
2026-07-13,143,Wade Meckler,LAA,"LF,CF",47291,30,5,0,2,1,.400,.438,12,1,0,2,6,.433,.871,1%,1%,1%
2026-07-13,144,Jonatan Clase,TOR,"LF,CF",45929,17,4,2,6,0,.353,.421,6,0,0,2,5,.706,1.127,0%,0%,0%
2026-07-13,145,Francisco Lindor,NYM,SS,4569,48,7,3,5,0,.208,.283,10,1,0,4,8,.417,.700,92%,96%,88%
2026-07-13,146,Michael Busch,CHC,1B,23859,50,7,2,5,0,.240,.339,12,3,0,6,13,.420,.759,60%,81%,40%
2026-07-13,147,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,20,7,1,2,1,.300,.417,6,1,0,2,6,.500,.917,0%,0%,0%
2026-07-13,148,Joc Pederson,TEX,DH,4769,32,3,3,6,1,.188,.278,6,1,0,4,11,.500,.778,2%,3%,2%
2026-07-13,149,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,45,4,0,1,0,.422,.435,19,5,0,0,5,.533,.968,3%,4%,3%
2026-07-13,150,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,32,4,2,4,1,.250,.314,8,2,1,3,5,.563,.877,0%,0%,0%
2026-07-13,151,Brice Matthews,HOU,"2B,LF,CF",47819,19,4,1,4,2,.211,.286,4,0,0,2,4,.368,.654,1%,1%,0%
2026-07-13,152,Jazz Chisholm Jr.,NYY,"2B,3B",8449,39,5,1,4,2,.205,.256,8,2,0,3,16,.333,.589,90%,98%,83%
2026-07-13,153,Masataka Yoshida,BOS,"LF,DH",46547,23,4,1,5,0,.391,.440,9,3,0,2,2,.652,1.092,1%,1%,1%
2026-07-13,154,Kyle Teel,CWS,C,47214,41,6,1,10,0,.195,.267,8,1,0,4,17,.293,.559,10%,14%,7%
2026-07-13,155,Dominic Canzone,SEA,"LF,RF,DH",45429,38,4,3,7,0,.211,.250,8,0,0,2,9,.447,.697,14%,17%,11%
2026-07-13,156,Drake Baldwin,ATL,"C,DH",46737,52,7,1,7,0,.231,.355,12,0,0,7,7,.289,.643,95%,95%,95%
2026-07-13,157,TJ Rumfield,COL,"1B,DH",45014,50,7,0,3,0,.320,.433,16,3,0,9,6,.380,.813,56%,48%,63%
2026-07-13,158,Cooper Pratt,MIL,SS,47211,42,6,0,5,1,.262,.373,11,2,1,7,8,.357,.730,3%,4%,3%
2026-07-13,159,Cam Smith,HOU,RF,46344,44,7,3,4,0,.205,.250,9,1,0,3,5,.432,.682,9%,10%,7%
2026-07-13,160,Keibert Ruiz,WSH,C,6912,30,7,1,5,0,.267,.303,8,2,0,2,3,.433,.736,10%,10%,11%
2026-07-13,161,Ernie Clement,TOR,"1B,2B,3B,SS",8532,51,5,1,4,1,.255,.291,13,2,0,3,3,.353,.644,73%,65%,80%
2026-07-13,162,Austin Riley,ATL,3B,6022,51,5,1,6,2,.177,.263,9,1,0,4,18,.255,.518,72%,81%,64%
2026-07-13,163,Brandon Marsh,PHI,"LF,CF,RF",7393,53,6,3,5,0,.208,.276,11,1,0,5,18,.396,.672,66%,77%,54%
2026-07-13,164,Vaughn Grissom,LAA,"1B,2B,3B",44905,32,4,1,6,0,.313,.324,10,1,0,1,10,.438,.761,1%,1%,1%
2026-07-13,165,Bryce Eldridge,SF,"1B,DH",47216,48,6,2,4,0,.250,.333,12,2,0,6,16,.417,.750,17%,23%,12%
2026-07-13,166,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,31,4,1,5,1,.258,.324,8,1,1,3,8,.452,.775,68%,70%,66%
2026-07-13,167,Edouard Julien,COL,"1B,2B,DH",44887,24,8,1,2,1,.208,.387,5,1,0,7,6,.375,.762,0%,0%,0%
2026-07-13,168,Eugenio Suarez,CIN,"3B,DH",5332,45,5,3,6,0,.200,.321,9,1,0,7,25,.422,.743,54%,67%,41%
2026-07-13,169,Jared Triolo,PIT,"1B,2B,3B,SS",44918,42,5,1,6,1,.214,.283,9,4,0,3,7,.381,.664,1%,1%,0%
2026-07-13,170,Colt Keith,DET,"1B,2B,3B,DH",43891,31,5,3,4,0,.226,.294,7,1,0,3,8,.548,.843,7%,8%,5%
2026-07-13,171,Eli White,ATL,"LF,CF,RF",8216,13,3,1,4,1,.385,.467,5,2,0,2,4,.769,1.236,0%,0%,0%
2026-07-13,172,Wilyer Abreu,BOS,"LF,CF,RF",45630,48,9,1,5,0,.208,.322,10,4,0,8,16,.354,.676,68%,80%,57%
2026-07-13,173,Andrew Benintendi,CWS,"LF,DH",5972,33,6,0,7,0,.273,.368,9,3,0,5,5,.364,.732,3%,2%,3%
2026-07-13,174,Willy Adames,SF,SS,5988,40,5,1,5,1,.225,.326,9,1,0,6,15,.325,.651,60%,70%,51%
2026-07-13,175,Jarren Duran,BOS,"LF,CF,DH",10054,37,3,1,7,2,.162,.289,6,1,0,6,15,.270,.559,80%,88%,71%
2026-07-13,176,Joe Mack,MIA,C,44681,32,4,3,5,0,.219,.286,7,1,0,2,6,.531,.817,2%,3%,2%
2026-07-13,177,Ty France,SD,1B,8163,41,4,1,4,0,.317,.388,13,2,0,2,9,.439,.827,1%,1%,1%
2026-07-13,178,Nick Loftin,KC,"2B,3B,LF",43837,36,5,1,5,0,.278,.366,10,3,0,4,4,.444,.810,2%,2%,1%
2026-07-13,179,Nathan Church,STL,"LF,CF,RF",47315,46,5,3,8,0,.152,.188,7,0,0,2,9,.348,.535,2%,2%,1%
2026-07-13,180,Kyle Tucker,LAD,"RF,DH",6006,47,8,0,3,0,.277,.382,13,2,0,8,8,.319,.701,98%,99%,98%
2026-07-13,181,Eduardo Valencia,DET,"C,1B,DH",7356368,10,3,2,3,0,.500,.546,5,0,0,0,3,1.100,1.646,1%,1%,1%
2026-07-13,182,Miguel Rojas,LAD,"2B,3B,SS",5504,23,3,1,4,0,.391,.385,9,3,0,1,2,.652,1.037,1%,1%,1%
2026-07-13,183,Christian Yelich,MIL,"LF,DH",4596,54,6,1,6,1,.185,.302,10,3,0,8,20,.296,.598,78%,88%,68%
2026-07-13,184,Evan Carter,TEX,"LF,CF,RF",43894,31,6,1,1,1,.258,.361,8,1,0,4,11,.387,.748,2%,2%,2%
2026-07-13,185,Victor Robles,SEA,"LF,CF,RF",5978,36,3,0,3,3,.194,.268,7,1,0,2,8,.222,.491,0%,0%,0%
2026-07-13,186,Leody Taveras,BAL,"CF,RF",39153,27,5,2,4,1,.148,.233,4,0,0,3,8,.370,.604,1%,1%,1%
