date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,104,Bryce Harper,PHI,"1B,DH",4293,47,8,3,7,1,.213,.309,10,3,1,7,17,.511,.820,99%,99%,98%
2026-08-03,105,Dansby Swanson,CHC,SS,5965,47,8,0,3,2,.213,.275,10,2,0,4,12,.255,.530,62%,81%,44%
2026-08-03,106,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,26,5,1,1,4,.231,.286,6,2,0,2,4,.423,.709,3%,4%,1%
2026-08-03,107,Brooks Lee,MIN,"2B,3B,SS",46266,49,7,2,7,1,.204,.250,10,2,1,3,9,.408,.658,45%,48%,42%
2026-08-03,108,Cedric Mullins II,TB,CF,7400,41,7,2,4,1,.195,.244,8,3,1,2,11,.463,.708,4%,5%,2%
2026-08-03,109,Ketel Marte,ARI,"2B,DH",5179,56,7,2,7,0,.196,.246,11,3,0,2,12,.357,.603,99%,99%,100%
2026-08-03,110,Riley Greene,DET,"LF,CF,RF,DH",19457,48,10,2,6,1,.167,.268,8,3,0,7,12,.354,.622,92%,98%,86%
2026-08-03,111,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,11,4,1,3,1,.364,.462,4,2,0,2,5,.818,1.280,0%,0%,0%
2026-08-03,112,Julio Rodriguez,SEA,"CF,DH",43685,53,6,2,6,2,.245,.305,13,1,0,4,9,.377,.682,98%,99%,97%
2026-08-03,113,Lawrence Butler,ATH,"CF,RF",45753,37,7,1,6,0,.324,.395,12,4,1,5,10,.568,.963,21%,32%,9%
2026-08-03,114,Daylen Lile,WSH,"LF,RF,DH",44757,45,6,2,6,2,.244,.292,11,1,2,3,11,.489,.781,58%,61%,54%
2026-08-03,115,Austin Riley,ATL,3B,6022,51,3,2,9,1,.255,.309,13,3,0,3,24,.431,.741,72%,82%,62%
2026-08-03,116,Luis Garcia,NYY,"1B,2B,DH",7507,50,3,3,8,0,.300,.314,15,4,2,1,10,.640,.954,81%,86%,77%
2026-08-03,117,Joe Mack,MIA,C,44681,33,5,4,9,0,.273,.294,9,1,0,1,10,.667,.961,3%,4%,2%
2026-08-03,118,Marcus Semien,NYM,2B,4544,41,6,3,6,1,.220,.273,9,0,0,3,13,.439,.712,35%,34%,36%
2026-08-03,119,Chase Meidroth,CWS,"2B,3B,SS",46617,43,8,2,8,0,.279,.385,12,3,0,6,7,.488,.873,23%,35%,11%
2026-08-03,120,Nathaniel Lowe,CIN,"1B,DH",7914,48,5,2,10,0,.333,.360,16,4,0,2,10,.542,.902,2%,2%,1%
2026-08-03,121,Jackson Chourio,MIL,"LF,CF,RF",44592,53,6,0,3,0,.264,.316,14,3,0,3,12,.321,.637,97%,99%,95%
2026-08-03,122,Dalton Rushing,LAD,"C,1B",46325,33,7,2,6,0,.273,.351,9,2,0,4,15,.515,.867,18%,21%,14%
2026-08-03,123,Colt Keith,DET,"1B,2B,3B,DH",43891,35,5,0,3,0,.343,.395,12,3,2,3,6,.543,.938,7%,9%,5%
2026-08-03,124,Jake Cronenworth,SD,"1B,2B,SS",7868,45,8,0,4,2,.267,.377,12,1,0,7,13,.289,.666,5%,6%,3%
2026-08-03,125,Luis Lara,MIL,"CF,RF",46782,29,5,0,8,1,.207,.273,6,4,1,3,5,.414,.687,5%,5%,4%
2026-08-03,126,Alec Burleson,STL,"1B,LF,RF,DH",43889,59,5,0,4,0,.356,.415,21,4,0,6,13,.424,.839,94%,93%,95%
2026-08-03,127,Jake Mangum,PIT,"LF,CF,RF",45619,51,5,1,4,2,.314,.364,16,1,0,2,13,.392,.756,8%,11%,5%
2026-08-03,128,Jo Adell,LAA,"LF,CF,RF,DH",6899,43,4,3,9,0,.233,.306,10,1,0,4,17,.465,.771,53%,73%,34%
2026-08-03,129,Heliot Ramos,SF,"LF,CF,RF",10033,57,4,1,6,3,.211,.274,12,0,0,4,18,.263,.537,26%,39%,12%
2026-08-03,130,Max Muncy,LAD,3B,5207,45,6,3,7,1,.222,.300,10,2,0,5,16,.467,.767,74%,85%,63%
2026-08-03,131,Lane Thomas,ATL,"LF,CF,RF",8293,46,2,1,3,3,.174,.240,8,0,0,4,17,.239,.479,5%,7%,3%
2026-08-03,132,Dominic Smith,ATL,"1B,DH",4946,22,4,2,8,0,.318,.375,7,0,0,2,3,.591,.966,2%,2%,2%
2026-08-03,133,Coby Mayo,BAL,"1B,3B,DH",44345,28,7,2,6,0,.250,.300,7,1,1,2,12,.571,.871,2%,2%,1%
2026-08-03,134,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,2%,2%,2%
2026-08-03,135,Tyler Locklear,ARI,1B,46390,25,6,1,6,1,.240,.355,6,1,0,4,4,.400,.755,0%,0%,0%
2026-08-03,136,Jake McCarthy,COL,"LF,CF,RF",8273,55,8,1,7,0,.218,.218,12,3,1,0,13,.364,.582,58%,63%,53%
2026-08-03,137,Tyler Soderstrom,ATH,"1B,LF",43845,57,4,1,4,0,.228,.267,13,3,0,3,16,.333,.600,87%,93%,81%
2026-08-03,138,Kazuma Okamoto,TOR,"1B,3B",7356401,52,7,2,7,1,.192,.208,10,3,0,1,16,.365,.573,68%,87%,49%
2026-08-03,139,Christian Yelich,MIL,"LF,DH",4596,41,2,1,4,2,.195,.261,8,2,1,4,7,.366,.627,76%,87%,65%
2026-08-03,140,Ildemaro Vargas,ARI,"1B,2B",6583,40,6,0,4,0,.375,.432,15,3,0,4,5,.450,.882,19%,11%,28%
2026-08-03,141,Jake Burger,TEX,1B,10074,49,5,3,8,0,.245,.275,12,2,0,2,16,.469,.744,16%,23%,10%
2026-08-03,142,Victor Mesa Jr.,TB,RF,7001,30,3,2,4,1,.200,.250,6,0,0,2,11,.400,.650,1%,2%,0%
2026-08-03,143,Joey Ortiz,MIL,"3B,SS",45567,26,3,1,5,1,.269,.321,7,2,2,2,7,.615,.937,4%,5%,2%
2026-08-03,144,Nasim Nunez,WSH,"2B,SS",19789,45,5,0,3,5,.200,.260,9,0,0,4,3,.200,.460,18%,25%,11%
2026-08-03,145,Christian Walker,HOU,1B,4905,40,5,2,6,0,.275,.356,11,3,0,5,15,.500,.856,70%,83%,58%
2026-08-03,146,Garrett Mitchell,MIL,"CF,RF",6859,39,5,0,2,2,.128,.277,5,2,0,7,12,.180,.456,11%,16%,6%
2026-08-03,147,Andres Chaparro,WSH,"1B,DH",45581,23,5,3,6,0,.217,.333,5,2,0,2,3,.696,1.029,1%,1%,0%
2026-08-03,148,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,38,3,0,4,2,.290,.372,11,2,0,4,8,.342,.714,1%,1%,1%
2026-08-03,149,Wilyer Abreu,BOS,"LF,CF,RF",45630,55,8,2,5,0,.146,.217,8,2,0,4,16,.291,.508,73%,84%,63%
2026-08-03,150,JJ Bleday,CIN,"LF,CF,RF,DH",24863,48,8,3,3,2,.146,.293,7,0,0,10,14,.333,.626,28%,26%,31%
2026-08-03,151,Rhys Hoskins,CLE,"1B,DH",6744,20,3,3,5,0,.200,.304,4,0,0,3,7,.650,.954,1%,1%,1%
2026-08-03,152,Yainer Diaz,HOU,"C,DH",45200,33,6,2,3,0,.333,.353,11,0,0,1,5,.515,.868,41%,42%,41%
2026-08-03,153,Ryan Jeffers,MIN,"C,DH",8660,38,4,2,5,0,.290,.357,11,0,0,3,7,.447,.805,42%,46%,39%
2026-08-03,154,Andrew Benintendi,CWS,"LF,DH",5972,40,4,2,11,0,.275,.333,11,3,0,4,11,.500,.833,3%,2%,3%
2026-08-03,155,Max Kepler,ARI,"LF,RF",5357,41,4,1,7,0,.268,.362,11,4,0,6,7,.439,.801,0%,0%,0%
2026-08-03,156,Kyle Karros,COL,3B,47850,31,6,0,5,0,.355,.460,11,2,0,5,8,.419,.879,9%,13%,5%
2026-08-03,157,Gleyber Torres,DET,2B,5133,44,8,2,9,0,.227,.370,10,2,0,10,15,.409,.780,44%,41%,46%
2026-08-03,158,Gunnar Henderson,BAL,"SS,DH",23372,51,7,1,4,1,.216,.310,11,3,2,5,15,.412,.722,97%,99%,94%
2026-08-03,159,Mookie Betts,LAD,SS,4921,52,6,2,5,0,.212,.255,11,1,0,3,10,.346,.601,95%,96%,94%
2026-08-03,160,Isaac Collins,KC,"LF,RF",44316,43,4,1,4,1,.256,.333,11,2,2,5,10,.465,.798,1%,1%,1%
2026-08-03,161,Jared Triolo,PIT,"1B,2B,3B,SS",44918,29,2,0,4,3,.310,.429,9,1,0,6,6,.345,.773,1%,1%,0%
2026-08-03,162,Miguel Vargas,CWS,"1B,3B",8301,58,9,3,7,0,.190,.254,11,4,0,4,15,.414,.668,93%,93%,94%
2026-08-03,163,Jacob Gonzalez,PIT,"1B,2B,SS",47236,32,3,1,4,1,.219,.212,7,2,0,0,4,.375,.587,2%,2%,1%
2026-08-03,164,Jac Caglianone,KC,"1B,RF,DH",7354363,44,4,3,6,0,.182,.217,8,2,0,2,8,.432,.649,48%,62%,33%
2026-08-03,165,Jarren Duran,BOS,"LF,CF,DH",10054,50,4,1,9,1,.260,.278,13,0,1,2,10,.360,.638,76%,85%,67%
2026-08-03,166,Bryce Eldridge,SF,"1B,DH",47216,52,7,2,4,1,.173,.283,9,1,0,8,22,.308,.591,15%,19%,10%
2026-08-03,167,J.T. Realmuto,PHI,C,5371,37,6,1,4,0,.297,.372,11,2,0,4,11,.432,.805,19%,22%,16%
2026-08-03,168,Jonah Heim,ATH,"C,1B,DH",6457,51,4,2,5,0,.255,.304,13,3,0,3,7,.431,.735,5%,6%,4%
2026-08-03,169,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,39,1,1,5,5,.231,.286,9,2,0,3,10,.359,.645,45%,61%,30%
2026-08-03,170,Ivan Herrera,STL,"C,DH",43691,59,5,1,5,1,.237,.250,14,4,0,0,15,.356,.606,82%,91%,74%
2026-08-03,171,Sam Antonacci,CWS,"2B,3B,LF",7354566,47,9,1,3,1,.192,.269,9,2,0,4,9,.298,.567,35%,45%,26%
2026-08-03,172,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,5%
2026-08-03,173,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,45,5,1,3,1,.222,.255,10,3,0,2,1,.356,.611,6%,6%,5%
2026-08-03,174,Andrew Vaughn,MIL,1B,22216,32,4,2,4,0,.250,.359,8,1,0,4,7,.469,.828,13%,23%,4%
2026-08-03,175,Patrick Bailey,CLE,C,8299,29,5,3,7,0,.241,.294,7,0,0,3,7,.552,.846,1%,1%,1%
2026-08-03,176,Jose Trevino,CIN,C,7023,13,1,1,1,0,.154,.154,2,0,0,0,5,.385,.539,0%,0%,0%
2026-08-03,177,Nick Loftin,KC,"2B,3B,LF",43837,43,3,1,6,0,.302,.354,13,3,0,4,8,.442,.796,2%,2%,1%
2026-08-03,178,Jung Hoo Lee,SF,"CF,RF",48275,46,5,1,7,1,.283,.353,13,4,1,3,6,.478,.831,41%,28%,55%
2026-08-03,179,Dane Myers,CIN,"LF,CF,RF,DH",10106,39,4,0,2,2,.359,.444,14,2,0,5,11,.410,.855,0%,0%,0%
2026-08-03,180,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,60,7,1,3,1,.217,.266,13,3,0,3,15,.317,.582,8%,11%,5%
2026-08-03,181,Jose Ramirez,CLE,"3B,DH",5288,41,6,0,2,3,.195,.283,8,0,0,5,2,.195,.478,99%,99%,100%
2026-08-03,182,Trevor Larnach,MIN,"LF,RF,DH",7176,35,4,3,8,0,.286,.342,10,1,0,3,9,.571,.914,6%,7%,6%
2026-08-03,183,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,28,4,2,5,1,.179,.207,5,0,0,1,8,.393,.600,45%,43%,47%
2026-08-03,184,Liam Hicks,MIA,"C,1B,DH",48340,50,2,1,4,1,.240,.356,12,0,0,7,8,.300,.656,88%,84%,92%
2026-08-03,185,Xander Bogaerts,SD,SS,4347,44,8,0,2,3,.205,.321,9,3,0,8,7,.273,.594,26%,32%,20%
2026-08-03,186,Kyle Tucker,LAD,"RF,DH",6006,40,6,2,4,1,.175,.292,7,0,0,6,8,.325,.617,97%,98%,96%
2026-08-03,187,Henry Bolte,ATH,"CF,RF",46304,37,4,1,4,1,.216,.326,8,1,0,4,11,.324,.650,2%,3%,2%
