date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,19,Kyle Karros,COL,3B,47850,39,11,3,9,1,.359,.468,14,4,1,6,12,.744,1.212,6%,8%,3%
2026-07-06,20,Rafael Devers,SF,"1B,DH",5175,48,8,7,11,0,.292,.359,14,1,0,5,11,.750,1.109,81%,95%,66%
2026-07-06,21,Nick Gonzales,PIT,"2B,3B,SS",43874,51,11,2,7,0,.431,.509,22,2,0,7,11,.588,1.097,21%,29%,12%
2026-07-06,22,Tristan Peters,CWS,"LF,CF,RF",47098,47,12,2,9,1,.340,.360,16,4,0,2,6,.553,.913,2%,3%,2%
2026-07-06,23,Kahlil Watson,CLE,"LF,CF,RF",44665,47,3,1,9,6,.298,.327,14,3,0,2,12,.426,.752,2%,3%,2%
2026-07-06,24,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,49,12,2,6,1,.367,.436,18,4,0,6,4,.571,1.008,55%,44%,65%
2026-07-06,25,Manny Machado,SD,"3B,DH",3778,47,10,5,10,1,.255,.417,12,4,0,13,14,.660,1.076,95%,97%,92%
2026-07-06,26,Bryce Harper,PHI,"1B,DH",4293,55,6,4,14,0,.327,.387,18,3,0,6,17,.600,.987,99%,99%,98%
2026-07-06,27,Cole Carrigg,COL,CF,47210,38,11,1,11,1,.342,.391,13,2,2,5,10,.579,.970,14%,17%,11%
2026-07-06,28,Caleb Durbin,BOS,"2B,3B",45944,48,9,3,8,2,.292,.370,14,3,0,6,9,.542,.912,38%,41%,35%
2026-07-06,29,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,59,12,3,8,1,.271,.358,16,4,0,8,19,.492,.850,92%,94%,90%
2026-07-06,30,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,39,6,1,10,2,.410,.442,16,4,2,3,1,.692,1.134,17%,26%,9%
2026-07-06,31,Cedric Mullins II,TB,CF,7400,37,7,4,8,2,.297,.342,11,0,0,3,9,.622,.963,6%,8%,3%
2026-07-06,32,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,66%,86%,45%
2026-07-06,33,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,48,10,5,13,0,.208,.264,10,1,0,4,13,.542,.806,30%,36%,23%
2026-07-06,34,Jake Mangum,PIT,"LF,CF,RF",45619,53,9,0,3,4,.321,.379,17,3,0,3,12,.377,.757,5%,6%,3%
2026-07-06,35,TJ Rumfield,COL,"1B,DH",45014,51,9,1,8,0,.412,.483,21,6,0,6,8,.588,1.071,57%,50%,65%
2026-07-06,36,Xavier Edwards,MIA,"2B,SS",40137,48,6,0,9,2,.396,.483,19,2,1,10,3,.479,.963,93%,93%,93%
2026-07-06,37,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,56,11,2,10,0,.304,.361,17,4,0,5,14,.482,.843,66%,65%,68%
2026-07-06,38,Bryson Stott,PHI,"2B,SS",22308,53,12,1,4,2,.302,.362,16,1,1,4,13,.415,.777,46%,52%,40%
2026-07-06,39,Michael Harris II,ATL,CF,43924,53,7,2,10,2,.283,.316,15,3,0,3,11,.453,.769,91%,95%,87%
2026-07-06,40,Brandon Lowe,PIT,"2B,DH",7236,57,8,3,14,1,.228,.266,13,2,0,4,17,.421,.687,89%,92%,86%
2026-07-06,41,Dylan Crews,WSH,"CF,RF",8269,54,10,1,3,3,.296,.377,16,3,0,6,16,.407,.785,21%,35%,8%
2026-07-06,42,Mookie Betts,LAD,SS,4921,54,8,3,10,0,.315,.362,17,4,0,4,5,.556,.918,96%,97%,95%
2026-07-06,43,Sung-Mun Song,SD,"2B,3B,SS",7354238,21,4,1,5,5,.333,.440,7,2,0,4,2,.571,1.011,0%,0%,0%
2026-07-06,44,Ceddanne Rafaela,BOS,"2B,CF",45510,60,7,0,4,5,.267,.302,16,3,1,3,11,.350,.652,64%,84%,45%
2026-07-06,45,Carter Jensen,KC,"C,DH",44759,52,8,4,9,0,.289,.339,15,1,0,4,17,.539,.878,55%,68%,43%
2026-07-06,46,Masyn Winn,STL,SS,43906,44,8,2,10,1,.296,.340,13,0,0,3,6,.432,.772,21%,35%,7%
2026-07-06,47,Chandler Simpson,TB,"LF,CF",46426,40,3,0,1,6,.350,.409,14,4,0,4,3,.450,.859,44%,53%,35%
2026-07-06,48,Wyatt Langford,TEX,"LF,CF",47238,26,5,3,7,2,.346,.393,9,1,0,1,5,.731,1.124,77%,91%,64%
2026-07-06,49,Nasim Nunez,WSH,"2B,SS",19789,38,5,1,4,5,.263,.364,10,0,0,6,16,.342,.706,19%,27%,10%
2026-07-06,50,Jackson Chourio,MIL,"LF,CF,RF",44592,58,9,3,6,1,.276,.333,16,3,0,5,17,.483,.816,97%,99%,96%
2026-07-06,51,Nicky Lopez,TEX,"2B,3B,SS",7530,44,8,0,4,2,.386,.413,17,1,0,1,5,.409,.822,1%,1%,1%
2026-07-06,52,JJ Wetherholt,STL,"2B,3B,SS",7354366,56,8,3,5,1,.304,.361,17,1,0,3,9,.482,.843,88%,93%,82%
2026-07-06,53,Josh Bell,MIN,"1B,DH",4664,45,6,4,13,0,.244,.320,11,3,1,5,9,.622,.942,17%,19%,15%
2026-07-06,54,Jake Bauers,MIL,"1B,LF,RF",5090,50,10,3,8,0,.260,.321,13,1,1,5,19,.500,.821,67%,70%,64%
2026-07-06,55,Brayan Rocchio,CLE,"2B,SS",8305,52,6,1,4,3,.308,.346,16,2,0,3,10,.404,.749,29%,29%,29%
2026-07-06,56,Jordan Walker,STL,"LF,RF",43830,41,8,2,9,1,.268,.380,11,2,0,7,15,.463,.843,95%,95%,95%
2026-07-06,57,Sam Antonacci,CWS,"2B,3B,LF",7354566,52,10,1,6,2,.250,.316,13,2,0,4,8,.346,.662,42%,53%,30%
2026-07-06,58,Pete Alonso,BAL,"1B,DH",6960,45,8,2,11,0,.289,.421,13,3,0,11,17,.489,.910,97%,99%,96%
2026-07-06,59,Owen Caissie,MIA,"CF,RF,DH",43911,34,8,3,9,0,.294,.324,10,1,0,1,16,.588,.913,8%,11%,5%
2026-07-06,60,Kevin McGonigle,DET,"3B,SS",47220,54,8,1,5,2,.296,.424,16,2,0,11,10,.389,.813,93%,92%,93%
2026-07-06,61,Garrett Mitchell,MIL,"CF,RF",6859,40,7,3,8,0,.325,.413,13,3,1,6,11,.675,1.088,9%,12%,6%
2026-07-06,62,Anthony Seigler,BOS,"2B,3B",7955,45,9,1,3,2,.311,.392,14,5,0,5,8,.489,.881,3%,4%,3%
2026-07-06,63,A.J. Ewing,NYM,"2B,CF",48019,46,6,3,8,1,.283,.365,13,1,0,5,7,.500,.865,14%,19%,9%
2026-07-06,64,Jacob Gonzalez,CWS,"1B,2B,SS",47236,39,7,1,12,0,.333,.381,13,4,0,3,5,.513,.894,5%,7%,3%
2026-07-06,65,Nathan Church,STL,"LF,CF,RF",47315,41,8,3,9,1,.220,.273,9,1,0,3,7,.463,.736,2%,2%,2%
2026-07-06,66,Michael Conforto,CHC,"LF,RF,DH",5812,29,7,3,8,0,.345,.406,10,1,0,3,6,.690,1.096,1%,1%,1%
2026-07-06,67,William Contreras,MIL,"C,DH",7659,49,6,3,8,0,.327,.400,16,0,0,4,9,.510,.910,98%,98%,99%
2026-07-06,68,Isaac Paredes,HOU,"1B,3B,DH",10050,55,5,2,11,0,.327,.377,18,2,0,3,6,.473,.850,48%,58%,39%
2026-07-06,69,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,8,3,11,0,.240,.298,12,2,0,5,17,.460,.758,87%,92%,81%
2026-07-06,70,Joc Pederson,TEX,DH,4769,41,6,5,6,0,.293,.356,12,0,0,4,13,.659,1.014,3%,4%,2%
2026-07-06,71,Josh Lowe,LAA,"LF,CF,RF",10142,31,6,2,5,2,.323,.344,10,2,0,1,9,.581,.924,1%,2%,1%
2026-07-06,72,Mickey Moniak,COL,"LF,CF,RF,DH",8368,41,8,3,9,0,.268,.302,11,2,1,2,12,.585,.888,46%,48%,43%
2026-07-06,73,James Wood,WSH,"LF,RF,DH",44720,55,10,3,8,0,.236,.358,13,4,1,11,21,.509,.867,99%,99%,99%
2026-07-06,74,Jonathan Aranda,TB,1B,45018,52,8,1,7,0,.346,.443,18,3,0,7,9,.462,.904,66%,86%,47%
2026-07-06,75,Cole Young,SEA,2B,46287,45,8,3,7,0,.289,.319,13,2,0,2,9,.533,.853,12%,13%,10%
2026-07-06,76,Tommy Edman,LAD,"2B,3B,LF,CF",7752,37,6,1,9,1,.324,.432,12,2,1,6,9,.514,.945,19%,25%,13%
2026-07-06,77,Brooks Lee,MIN,"2B,3B,SS",46266,51,7,2,4,2,.275,.327,14,2,0,4,11,.431,.759,51%,58%,45%
2026-07-06,78,Sal Stewart,CIN,"1B,2B,3B,DH",46342,57,8,3,8,0,.263,.300,15,5,0,3,16,.509,.809,94%,94%,94%
2026-07-06,79,Andy Pages,LAD,"LF,CF,RF",43671,53,10,1,6,1,.264,.409,14,4,0,10,12,.396,.805,97%,96%,97%
2026-07-06,80,Zach Neto,LAA,SS,46294,50,8,3,8,0,.260,.289,13,3,0,2,16,.500,.789,81%,98%,64%
2026-07-06,81,Alec Burleson,STL,"1B,LF,RF,DH",43889,46,7,1,9,1,.283,.353,13,1,1,3,6,.413,.766,94%,93%,95%
2026-07-06,82,Brice Turang,MIL,2B,6817,63,7,1,5,1,.318,.328,20,5,1,1,17,.476,.804,99%,99%,98%
2026-07-06,83,Jonah Heim,ATH,"C,DH",6457,41,6,3,13,0,.220,.283,9,1,0,4,9,.463,.746,2%,2%,1%
2026-07-06,84,Jeremy Pena,HOU,SS,43642,28,6,0,3,3,.357,.419,10,1,0,3,8,.393,.812,70%,84%,56%
2026-07-06,85,Jackson Merrill,SD,CF,44756,54,6,2,3,4,.204,.232,11,2,0,2,19,.352,.584,85%,93%,77%
2026-07-06,86,Samuel Basallo,BAL,"C,1B,DH",44938,37,4,4,12,0,.243,.333,9,0,0,5,10,.568,.901,41%,49%,34%
2026-07-06,87,Bo Bichette,NYM,"3B,SS",6808,54,7,2,8,0,.296,.350,16,3,0,4,15,.463,.813,87%,95%,80%
2026-07-06,88,Joe Mack,MIA,C,44681,36,7,4,7,0,.250,.290,9,0,0,2,8,.583,.873,3%,4%,2%
2026-07-06,89,Kerry Carpenter,DET,"LF,RF,DH",45596,46,9,3,7,0,.239,.286,11,1,0,3,11,.457,.742,26%,40%,11%
2026-07-06,90,Kazuma Okamoto,TOR,"1B,3B",7356401,44,6,3,9,0,.273,.347,12,1,0,4,13,.500,.847,69%,88%,50%
2026-07-06,91,Jazz Chisholm Jr.,NYY,"2B,3B",8449,41,4,1,2,5,.220,.256,9,1,0,2,15,.317,.573,92%,99%,85%
2026-07-06,92,Henry Davis,PIT,C,44666,19,6,2,7,1,.316,.350,6,1,0,1,4,.684,1.034,0%,0%,1%
2026-07-06,93,Henry Bolte,ATH,"CF,RF",46304,50,5,0,5,4,.240,.309,12,1,0,4,13,.260,.569,9%,12%,5%
2026-07-06,94,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,38,5,1,7,1,.342,.405,13,1,1,4,10,.500,.905,10%,13%,6%
2026-07-06,95,Cam Smith,HOU,RF,46344,46,6,4,6,1,.217,.229,10,1,0,1,6,.500,.729,9%,11%,8%
2026-07-06,96,Daylen Lile,WSH,"LF,RF,DH",44757,50,6,2,6,1,.280,.280,14,4,0,0,10,.480,.760,63%,65%,60%
2026-07-06,97,Spencer Torkelson,DET,1B,43877,49,7,2,9,0,.265,.368,13,3,0,7,17,.449,.817,32%,43%,20%
2026-07-06,98,Curtis Mead,WSH,"1B,2B,3B",39303,52,5,3,5,2,.231,.273,12,1,1,3,13,.462,.734,13%,18%,8%
2026-07-06,99,Heriberto Hernandez,MIA,"LF,RF,DH",43723,38,7,4,6,0,.237,.356,9,4,0,7,6,.658,1.014,1%,2%,1%
2026-07-06,100,Max Muncy,LAD,3B,5207,49,6,1,9,1,.265,.294,13,4,1,2,10,.449,.743,76%,87%,66%
2026-07-06,101,Trevor Larnach,MIN,"LF,RF,DH",7176,38,6,1,7,0,.368,.442,14,6,0,5,5,.605,1.047,8%,9%,7%
2026-07-06,102,Randy Arozarena,SEA,"LF,CF",6962,43,8,2,8,0,.256,.360,11,3,0,4,12,.465,.825,95%,98%,92%
2026-07-06,103,Chase DeLauter,CLE,"CF,RF,DH",46288,36,5,1,7,1,.333,.333,12,3,0,0,6,.500,.833,53%,51%,55%
2026-07-06,104,Bobby Witt Jr.,KC,SS,6810,29,6,2,4,2,.241,.303,7,1,0,3,5,.483,.786,99%,99%,100%
2026-07-06,105,Dillon Dingler,DET,"C,DH",43821,58,8,2,7,0,.259,.279,15,5,0,1,13,.448,.727,88%,90%,87%
2026-07-06,106,Jonny DeLuca,TB,"LF,CF,RF",45829,29,4,2,5,2,.276,.364,8,2,0,4,5,.552,.915,1%,1%,0%
2026-07-06,107,Jung Hoo Lee,SF,"CF,RF",48275,48,6,1,7,2,.229,.260,11,2,1,2,4,.375,.635,58%,48%,68%
2026-07-06,108,Royce Lewis,MIN,"1B,3B",6967,52,6,1,4,2,.269,.321,14,4,0,4,14,.404,.725,22%,34%,10%
2026-07-06,109,Taylor Ward,BAL,LF,6071,54,8,2,3,1,.259,.305,14,2,0,4,15,.407,.713,80%,85%,76%
2026-07-06,110,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,53,3,2,5,4,.189,.218,10,3,0,2,14,.359,.577,9%,13%,5%
2026-07-06,111,Victor Bericoto,SF,"1B,LF,RF",44426,29,4,3,5,0,.379,.400,11,3,0,1,7,.793,1.193,1%,1%,0%
2026-07-06,112,Julio Rodriguez,SEA,CF,43685,36,5,0,3,2,.361,.439,13,0,0,4,9,.361,.800,99%,99%,98%
2026-07-06,113,Dalton Rushing,LAD,"C,1B",46325,33,7,2,7,0,.273,.324,9,1,0,3,10,.485,.809,16%,18%,14%
2026-07-06,114,Kyle Schwarber,PHI,"LF,DH",5686,44,6,2,6,1,.250,.382,11,0,0,10,19,.386,.768,99%,99%,100%
2026-07-06,115,Jac Caglianone,KC,"1B,RF,DH",7354363,46,7,4,7,0,.196,.240,9,0,1,3,15,.500,.740,58%,75%,41%
2026-07-06,116,Yandy Diaz,TB,"1B,DH",6677,45,9,0,5,0,.311,.418,14,4,0,8,10,.400,.818,94%,96%,92%
2026-07-06,117,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,54,8,1,6,0,.278,.304,15,3,1,2,7,.426,.730,3%,3%,3%
2026-07-06,118,Kyle Tucker,LAD,"RF,DH",6006,36,8,1,5,0,.306,.444,11,1,0,9,8,.417,.861,99%,99%,98%
2026-07-06,119,Elly De La Cruz,CIN,SS,44884,47,4,1,4,3,.234,.327,11,1,0,7,15,.319,.646,99%,99%,98%
2026-07-06,120,Taylor Walls,TB,SS,43756,40,10,0,2,1,.275,.370,11,4,0,6,9,.375,.745,1%,1%,0%
2026-07-06,121,Colson Montgomery,CWS,"3B,SS",44692,54,6,3,8,0,.222,.250,12,3,0,2,20,.444,.694,65%,90%,40%
2026-07-06,122,Endy Rodriguez,PIT,"C,1B",44137,36,5,2,8,0,.278,.366,10,3,0,5,9,.528,.894,2%,3%,2%
2026-07-06,123,Jared Triolo,PIT,"1B,2B,3B,SS",44918,38,6,1,6,1,.263,.349,10,5,0,4,8,.474,.823,1%,1%,0%
2026-07-06,124,Amed Rosario,NYY,"2B,3B,OF",5994,32,5,3,7,0,.250,.294,8,0,0,2,9,.531,.825,1%,1%,1%
2026-07-06,125,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,43,5,1,3,4,.163,.217,7,0,0,3,15,.233,.450,50%,68%,33%
2026-07-06,126,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,53,4,2,6,1,.264,.273,14,0,0,1,6,.377,.650,29%,35%,23%
2026-07-06,127,Luis Arraez,SF,"1B,2B,DH",8162,41,6,1,3,0,.366,.386,15,4,1,2,2,.585,.972,84%,81%,86%
2026-07-06,128,Jake Burger,TEX,1B,10074,44,5,2,7,1,.227,.320,10,0,0,6,11,.364,.684,18%,26%,10%
2026-07-06,129,Jose Tena,WSH,"2B,3B,OF,DH",44885,28,3,1,4,2,.321,.424,9,2,1,5,7,.571,.996,0%,0%,0%
2026-07-06,130,Liam Hicks,MIA,"C,1B,DH",48340,28,8,0,3,0,.393,.419,11,0,0,2,1,.393,.812,87%,83%,91%
2026-07-06,131,Jose Trevino,CIN,C,7023,19,3,1,6,0,.526,.526,10,2,0,0,2,.790,1.316,0%,0%,0%
2026-07-06,132,Wilyer Abreu,BOS,"LF,CF,RF",45630,46,9,1,5,1,.196,.316,9,2,2,9,15,.391,.707,70%,81%,59%
2026-07-06,133,Ozzie Albies,ATL,2B,5980,50,7,2,9,0,.200,.246,10,4,0,4,7,.400,.646,96%,96%,96%
2026-07-06,134,Kyle Teel,CWS,C,47214,41,5,2,10,0,.220,.304,9,1,0,4,18,.390,.695,13%,18%,8%
2026-07-06,135,Tyler Tolbert,KC,"IF,LF,CF",45717,16,3,0,0,4,.313,.353,5,0,0,1,1,.313,.665,0%,0%,0%
2026-07-06,136,Francisco Alvarez,NYM,"C,DH",43686,47,5,4,6,0,.213,.260,10,2,0,2,20,.511,.771,14%,19%,10%
2026-07-06,137,Ivan Herrera,STL,"C,DH",43691,47,8,1,7,0,.234,.346,11,1,0,4,12,.319,.665,84%,92%,76%
2026-07-06,138,Braden Montgomery,CWS,"CF,RF",44743,51,9,1,4,0,.255,.350,13,5,0,8,11,.412,.762,11%,14%,9%
2026-07-06,139,Austin Hedges,CLE,C,4680,21,4,2,5,0,.381,.435,8,1,0,1,4,.714,1.149,0%,0%,0%
2026-07-06,140,Geraldo Perdomo,ARI,SS,43732,51,4,1,4,2,.255,.333,13,3,0,6,6,.373,.706,85%,91%,79%
2026-07-06,141,Dominic Canzone,SEA,"LF,RF,DH",45429,30,5,3,6,0,.233,.324,7,1,0,4,9,.567,.890,13%,16%,11%
2026-07-06,142,Nick Kurtz,ATH,1B,7354364,49,7,2,8,0,.204,.278,10,0,0,5,23,.327,.604,99%,99%,99%
2026-07-06,143,Hao-Yu Lee,DET,"2B,3B",45251,37,4,2,5,0,.324,.375,12,2,0,3,12,.541,.916,1%,1%,0%
2026-07-06,144,Victor Robles,SEA,"LF,CF,RF",5978,27,3,0,2,4,.222,.300,6,0,0,2,7,.222,.522,0%,0%,0%
2026-07-06,145,Gunnar Henderson,BAL,"SS,DH",23372,54,10,0,2,1,.241,.323,13,3,1,6,7,.333,.656,98%,99%,97%
2026-07-06,146,Luke Keaschall,MIN,"2B,RF",47176,35,8,2,2,1,.200,.333,7,1,0,4,6,.400,.733,50%,56%,45%
2026-07-06,147,Willy Adames,SF,SS,5988,36,6,1,3,1,.278,.350,10,3,0,4,15,.444,.794,61%,70%,51%
2026-07-06,148,Ezequiel Tovar,COL,SS,45000,39,6,2,6,1,.180,.191,7,2,0,1,6,.385,.575,20%,36%,4%
2026-07-06,149,Xander Bogaerts,SD,SS,4347,44,6,0,5,1,.273,.396,12,3,0,9,9,.341,.737,30%,37%,23%
2026-07-06,150,Gabriel Arias,CLE,"2B,3B,SS",10084,34,6,2,4,1,.206,.270,7,0,0,3,15,.382,.653,0%,0%,0%
2026-07-06,151,Tyler Stephenson,CIN,C,6024,29,4,1,5,0,.379,.455,11,3,0,4,2,.586,1.041,4%,5%,2%
2026-07-06,152,Esteury Ruiz,MIA,"LF,CF,RF",10086,20,4,0,0,4,.200,.304,4,1,0,2,6,.250,.554,1%,2%,1%
2026-07-06,153,Derek Hill,PHI,"LF,CF,RF",10000,21,5,2,4,0,.333,.364,7,1,0,1,9,.667,1.030,0%,0%,0%
2026-07-06,154,Spencer Steer,CIN,"1B,2B,LF,RF",44364,40,7,2,5,0,.225,.279,9,1,0,3,11,.400,.679,28%,35%,21%
2026-07-06,155,Colby Thomas,ATH,"LF,CF,RF",46377,26,4,2,5,1,.231,.231,6,1,0,0,5,.500,.731,0%,0%,0%
2026-07-06,156,CJ Abrams,WSH,SS,19879,44,4,2,5,2,.182,.229,8,2,0,2,14,.364,.593,98%,98%,97%
2026-07-06,157,Nick Loftin,KC,"2B,3B,LF",43837,39,6,2,5,1,.180,.238,7,0,0,2,6,.333,.571,1%,1%,1%
2026-07-06,158,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,38,6,1,4,1,.237,.326,9,2,1,5,9,.421,.747,70%,72%,68%
2026-07-06,159,Carson Benge,NYM,"LF,CF,RF",7354378,60,5,2,6,0,.250,.297,15,2,0,4,13,.383,.680,34%,47%,22%
2026-07-06,160,Miguel Rojas,LAD,"2B,3B,SS",5504,18,4,1,3,0,.500,.500,9,3,0,1,0,.833,1.333,1%,1%,1%
2026-07-06,161,Nolan Arenado,ARI,3B,4350,44,7,1,5,0,.250,.298,11,4,0,3,10,.409,.707,17%,19%,15%
2026-07-06,162,Justin Crawford,PHI,CF,46277,42,5,0,3,1,.310,.326,13,2,0,1,8,.357,.683,5%,6%,3%
2026-07-06,163,Gavin Sheets,SD,"1B,LF,RF,DH",43643,40,3,2,7,0,.275,.370,11,2,0,5,8,.475,.845,13%,12%,14%
2026-07-06,164,Keibert Ruiz,WSH,C,6912,29,5,0,4,1,.310,.394,9,3,0,3,4,.414,.808,12%,12%,12%
2026-07-06,165,Luisangel Acuna,CWS,"2B,SS,CF",43726,16,3,1,2,2,.313,.313,5,0,0,0,3,.500,.813,1%,1%,1%
2026-07-06,166,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,28,5,1,9,0,.214,.258,6,0,1,2,13,.393,.651,1%,1%,0%
2026-07-06,167,Eli White,ATL,"LF,CF,RF",8216,18,3,1,4,2,.222,.263,4,1,0,1,7,.444,.708,0%,0%,0%
2026-07-06,168,Matt Olson,ATL,1B,5718,50,6,2,3,0,.260,.327,13,4,0,5,15,.460,.787,99%,99%,99%
2026-07-06,169,Jose Fermin,STL,"2B,3B,LF,CF",8555,31,6,1,2,1,.258,.324,8,3,0,3,4,.452,.775,0%,0%,0%
2026-07-06,170,Francisco Lindor,NYM,SS,4569,36,6,2,5,0,.222,.300,8,0,1,3,5,.444,.744,93%,97%,90%
2026-07-06,171,Nico Hoerner,CHC,"2B,SS",7934,50,8,0,3,0,.280,.327,14,6,0,3,6,.400,.727,92%,91%,94%
2026-07-06,172,Ty France,SD,1B,8163,43,4,2,6,0,.256,.340,11,2,0,2,12,.442,.782,1%,2%,1%
2026-07-06,173,Max Muncy,ATH,"2B,3B,SS",44711,33,5,1,4,1,.242,.342,8,1,0,5,14,.364,.706,5%,6%,3%
2026-07-06,174,Sal Frelick,MIL,"LF,CF,RF",44675,35,4,0,4,1,.314,.368,11,4,0,2,1,.429,.797,18%,9%,28%
2026-07-06,175,Colt Keith,DET,"1B,2B,3B,DH",43891,41,6,2,3,1,.195,.233,8,1,0,2,7,.366,.598,7%,8%,5%
2026-07-06,176,Chase Meidroth,CWS,"2B,3B,SS",46617,52,8,1,4,0,.231,.322,12,1,0,7,15,.308,.630,21%,32%,10%
2026-07-06,177,Gabriel Moreno,ARI,"C,DH",44003,38,6,0,4,0,.316,.426,12,0,0,8,4,.316,.741,41%,45%,38%
2026-07-06,178,Pedro Ramirez,CHC,"2B,3B,DH",45165,19,5,0,3,2,.211,.200,4,1,1,0,6,.368,.568,1%,1%,0%
2026-07-06,179,Samad Taylor,SD,"2B,LF,RF",44697,39,3,0,3,2,.282,.391,11,0,1,7,14,.333,.725,9%,13%,5%
2026-07-06,180,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,44,6,1,3,1,.227,.261,10,0,0,1,15,.296,.556,29%,42%,17%
2026-07-06,181,Noelvi Marte,CIN,"3B,RF",8284,45,7,2,6,0,.178,.229,8,1,0,3,12,.333,.563,19%,30%,7%
2026-07-06,182,Daulton Varsho,TOR,"LF,CF",7551,42,4,1,3,2,.214,.250,9,3,0,2,12,.357,.607,19%,26%,11%
2026-07-06,183,Colton Cowser,BAL,"LF,CF,RF",44669,33,3,1,4,2,.212,.297,7,0,0,4,14,.303,.600,5%,7%,3%
2026-07-06,184,Edouard Julien,COL,"1B,2B,DH",44887,26,9,0,2,0,.269,.472,7,2,0,10,7,.346,.818,0%,0%,0%
2026-07-06,185,Isaac Collins,KC,"LF,RF",44316,34,5,1,2,1,.265,.324,9,4,0,2,7,.471,.795,1%,1%,1%
2026-07-06,186,Jorbit Vivas,WSH,"2B,3B",44615,30,4,2,6,0,.233,.303,7,0,0,3,4,.433,.736,0%,0%,0%
2026-07-06,187,Nick Fortes,TB,C,8673,25,5,1,5,0,.280,.308,7,1,0,0,3,.440,.748,1%,1%,2%
2026-07-06,188,Elias Diaz,TEX,C,5591,33,3,2,7,0,.242,.257,8,2,0,1,5,.485,.742,1%,1%,0%
